type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BUD,,2026-08-31T17:01:49.279572Z,,,,7.79,2112,102,2027-01-15,75,BUD270115C00075000,,,79.17,,77940,30,0.250862004793382,0.249079336279603,False,False,False,False,100,RepeatedHitsAscendingFill,0,77940,0.0482954545454545,True,1
call,BUD,,2026-08-21T13:46:36.760061Z,,,,2,12,446,2026-10-16,80,BUD261016C00080000,,,77.8601,,88000,21,0.22429861440301,0.22429861440301,False,False,False,False,440,RepeatedHits,0,87800,37.1666666666667,True,1
put,BUD,,2026-08-18T16:02:54.270972Z,,,,1.5,168,436,2026-12-18,70,BUD261218P00070000,,,77.595,,65111,34,0.26915427273199,0.26915427273199,False,False,False,False,434,RepeatedHitsAscendingFill,65111,0,2.5952380952381,True,1
put,BUD,,2026-08-17T15:29:54.943078Z,,,,5.3,322,537,2026-12-18,80,BUD261218P00080000,,,77.8,,284610,29,0.259584476110179,0.259584476110179,False,False,False,False,537,RepeatedHits,0,284610,1.66770186335404,True,1
call,BUD,,2026-08-12T13:37:15.275665Z,,,,1.25,54,669,2026-08-21,79,BUD260821C00079000,,,79.23,,83646,44,0.220321851461528,0.220321851461528,False,False,False,False,669,RepeatedHitsAscendingFill,83646,0,12.3888888888889,True,1
call,BUD,,2026-08-12T13:30:32.917571Z,,,,4.62,1073,200,2028-01-21,100,BUD280121C00100000,,,79.29,,92455,9,0.250892959850558,0.250892959850558,False,False,False,False,200,RepeatedHits,0,92455,0.186393289841566,True,1
put,BUD,,2026-08-06T14:45:06.247684Z,,,,2.05,28,746,2026-08-21,86,BUD260821P00086000,,,84.95,,152910,39,0.224213874495189,0.224213874495189,False,False,False,False,746,RepeatedHitsDescendingFill,0,152910,26.6428571428571,True,1
put,BUD,,2026-08-06T13:35:09.407971Z,,,,10.8,0,55,2026-12-18,95,BUD261218P00095000,,,85.22,,59400,10,0.26091124571992,0.262259486524163,False,False,False,False,55,RepeatedHits,0,59400,0,True,1
call,BUD,,2026-08-04T16:53:44.295260Z,,,,10.2,564,63,2026-12-18,77.5,BUD261218C00077500,,,84.45,,64263,10,0.265206332932218,0.264583060792507,False,False,False,False,63,RepeatedHits,64263,0,0.111702127659574,True,1
put,BUD,,2026-07-31T15:59:15.692694Z,,,,7.6,0,83,2027-06-17,87.5,BUD270617P00087500,,,86.55,,63080,13,0.26994504988281,0.26994504988281,False,False,False,False,83,RepeatedHits,8360,54720,0,True,1
call,BUD,,2026-07-31T15:35:48.952334Z,,,,0.9,14,709,2026-08-07,87,BUD260807C00087000,,,86.36,,63560,47,0.243532610319055,0.243532610319055,False,False,False,False,706,RepeatedHitsAscendingFill,63560,0,50.6428571428571,True,1
call,BUD,,2026-07-30T15:14:55.785464Z,,,,3.2,1648,210,2026-09-18,85,BUD260918C00085000,,,84.88,,60800,29,0.242694450582196,0.242694450582196,False,False,False,False,190,RepeatedHits,0,60800,0.127427184466019,True,1
put,BUD,,2026-07-29T15:10:38.896314Z,,,,3.3,203,400,2026-08-21,85,BUD260821P00085000,,,83.88,,132016,44,0.333597330814006,0.333597330814006,False,False,False,False,400,RepeatedHitsAscendingFill,132016,0,1.97044334975369,True,1
put,BUD,,2026-07-29T14:31:02.991670Z,,,,1.3,3850,485,2026-08-07,81,BUD260807P00081000,,,83.96,,63065,43,0.490745678113403,0.490745678113403,False,False,False,False,485,RepeatedHitsAscendingFill,63065,0,0.125974025974026,True,1
call,BUD,,2026-07-28T19:35:18.807371Z,,,,11.8,1565,64,2028-01-21,85,BUD280121C00085000,,,83.38,,75521,12,0.25015493647641,0.249896936718316,False,False,False,False,64,RepeatedHits,75521,0,0.0408945686900958,True,1
call,BUD,,2026-07-28T15:12:08.874989Z,,,,2.2,450,281,2026-09-18,87.5,BUD260918C00087500,,,83.74,,61810,33,0.280266215027259,0.280266215027259,False,False,False,False,281,RepeatedHits,0,61810,0.624444444444444,True,1
put,BUD,,2026-07-24T14:16:18.867088Z,,,,0.75,154,907,2026-08-21,75,BUD260821P00075000,,,81.17,,68043,39,0.335421697004169,0.335421697004169,False,False,False,False,907,RepeatedHitsAscendingFill,64293,3750,5.88961038961039,True,1
call,BUD,,2026-07-22T14:19:55.689958Z,,,,2.55,3,2885,2026-08-07,84,BUD260807C00084000,,,83.96,,367710,2,0.356879689010928,0.356879689010928,True,True,False,False,1442,LowHistoricVolumeFloor,0,367710,961.666666666667,False,1
call,BUD,,2026-07-22T14:11:07.165301Z,,,,2.61,3,1442,2026-08-07,84,BUD260807C00084000,,,83.45,,376362,2,0.402440815104831,0.402440815104831,True,True,False,True,1442,LowHistoricVolumeFloor,0,376362,480.666666666667,False,1
call,BUD,,2026-07-21T14:42:20.605696Z,,,,2.5,1238,318,2026-09-18,85,BUD260918C00085000,,,81.66,,79229,40,0.280981819051846,0.280981819051846,False,False,False,False,317,RepeatedHitsDescendingFill,0,79229,0.25686591276252,True,1
call,BUD,,2026-07-21T13:31:00.753948Z,,,,6.83,431,100,2026-09-18,77.5,BUD260918C00077500,,,82.11,,68340,5,0.296942375471614,0.254242629512292,False,False,False,False,100,RepeatedHitsAscendingFill,68340,0,0.232018561484919,True,1
call,BUD,,2026-07-20T14:39:00.673272Z,,,,3.4,686,241,2026-09-18,82.5,BUD260918C00082500,,,81.29,,81940,28,0.283221847330206,0.283221847330206,False,False,False,False,241,RepeatedHits,0,81940,0.35131195335277,True,1
put,BUD,,2026-07-17T15:52:17.723996Z,,,,3.6,84,272,2026-08-21,82.5,BUD260821P00082500,,,81.24,,97560,35,0.306874277152968,0.306874277152968,False,False,False,False,271,RepeatedHits,0,97560,3.23809523809524,True,1
call,BUD,,2026-07-17T14:46:10.954595Z,,,,4.7,907,135,2026-09-18,80,BUD260918C00080000,,,81.2,,63447,30,0.28353223550687,0.28353223550687,False,False,False,False,135,RepeatedHitsDescendingFill,0,63447,0.148842337375965,True,1
put,BUD,,2026-07-15T13:36:33.690783Z,,,,2.6,1536,273,2026-09-18,77.5,BUD260918P00077500,,,79.3,,70996,36,0.277380890777319,0.277380890777319,False,False,False,False,273,RepeatedHitsAscendingFill,70996,0,0.177734375,True,1
call,BUD,,2026-07-14T14:12:53.942882Z,,,,3.9,994,201,2026-09-18,80,BUD260918C00080000,,,79.84,,78390,30,0.273736876404425,0.273736876404425,False,False,False,False,201,RepeatedHits,78390,0,0.202213279678068,True,1
call,BUD,,2026-07-14T13:39:35.533834Z,,,,2.15,25,314,2026-08-21,82.5,BUD260821C00082500,,,80.04,,67520,34,0.297085155901467,0.297085155901467,False,False,False,False,314,RepeatedHits,67520,0,12.56,True,1
call,BUD,,2026-07-08T19:28:04.752216Z,,,,1.6,8,566,2026-07-17,79,BUD260717C00079000,,,79.62,,90570,40,0.246299415908963,0.246299415908963,False,False,False,False,566,RepeatedHits,90570,0,70.75,True,1
put,BUD,,2026-07-06T15:37:03.142342Z,,,,2,283,416,2026-09-18,75,BUD260918P00075000,,,79.15,,63200,46,0.284400271890595,0.28630797125529,False,False,False,False,316,RepeatedHits,0,63200,1.46996466431095,True,1
call,BUD,,2026-07-06T13:35:24.975622Z,,,,7.9,481,91,2026-12-18,77.5,BUD261218C00077500,,,80.3,,71890,12,0.26548626157212,0.26548626157212,False,False,False,False,91,RepeatedHits,71890,0,0.189189189189189,True,1
put,BUD,,2026-07-01T13:42:33.323688Z,,,,6.61,5,636,2027-06-17,80,BUD270617P00080000,,,81.28,,420330,7,0.277803300229097,0.277803300229097,False,False,False,False,636,RepeatedHits,223740,196590,127.2,True,1
put,BUD,,2026-06-30T15:01:04.019530Z,,,,1.95,773,378,2026-07-17,84,BUD260717P00084000,,,83.29,,71548,32,0.229639640451932,0.229639640451932,False,False,False,False,367,RepeatedHitsDescendingFill,0,71548,0.489003880983182,True,1
put,BUD,,2026-06-29T17:37:23.522733Z,,,,1.8,201,603,2026-07-17,84,BUD260717P00084000,,,83.585,,105470,34,0.224624871997045,0.224624871997045,False,False,False,False,586,RepeatedHits,0,105470,3,True,1
put,BUD,,2026-06-26T13:56:16.120037Z,,,,3.8,66,441,2026-09-18,85,BUD260918P00085000,,,84.95,,167590,35,0.255829774744705,0.255829774744705,False,False,False,False,441,RepeatedHits,167590,0,6.68181818181818,True,1
call,BUD,,2026-06-25T18:47:14.418663Z,,,,2.25,62,383,2026-08-21,87.5,BUD260821C00087500,,,83.8,,86175,36,0.269269513741297,0.268208288002525,False,False,False,False,383,RepeatedHits,86175,0,6.17741935483871,True,1
call,BUD,,2026-06-25T15:36:58.640910Z,,,,2.1,2342,1368,2026-09-18,90,BUD260918C00090000,,,83.815,,143010,5,0.256107123496762,0.256107123496762,False,False,False,False,681,RepeatedHits,27930,28770,0.584116140051238,True,1
call,BUD,,2026-06-25T13:37:48.618935Z,,,,2.15,33,830,2026-07-17,83,BUD260717C00083000,,,83.3201,,178460,42,0.232067719649738,0.223062861016287,False,False,False,False,830,RepeatedHits,172870,5590,25.1515151515152,True,1
call,BUD,,2026-06-24T17:13:46.788449Z,,,,5,1598,238,2027-01-15,90,BUD270115C00090000,,,84.3915,,118999,30,0.258382686864472,0.258382686864472,False,False,True,False,238,RepeatedHits,0,118999,0.148936170212766,True,1
put,BUD,,2026-06-23T14:30:11.818391Z,,,,4.9,0,166,2026-08-21,85,BUD260821P00085000,,,82.11,,81332,29,0.268780099796002,0.268780099796002,False,False,False,False,166,RepeatedHits,0,81332,0,True,1
call,BUD,,2026-06-22T15:45:36.687255Z,,,,4.3,0,204,2026-08-21,80,BUD260821C00080000,,,80.88,,87720,28,0.27561041353949,0.27561041353949,False,False,False,False,204,RepeatedHits,87720,0,0,True,1
put,BUD,,2026-06-22T13:38:25.575759Z,,,,2.45,1158,681,2026-09-18,77.5,BUD260918P00077500,,,80.655,,166855,40,0.265896978693123,0.265896978693123,False,False,False,False,681,RepeatedHits,166610,245,0.588082901554404,True,1
call,BUD,,2026-06-17T14:13:14.014123Z,,,,1.1,993,528,2026-07-17,85,BUD260717C00085000,,,82.305,,57320,42,0.228515132560076,0.228515132560076,False,False,False,False,521,RepeatedHits,57320,0,0.531722054380665,True,1
call,BUD,,2026-06-16T15:00:19.146086Z,,,,7.4,57,349,2027-01-15,82.5,BUD270115C00082500,,,82.515,,258260,5,0.292153285620827,0.292153285620827,False,False,False,False,349,RepeatedHits,258260,0,6.12280701754386,True,1
call,BUD,,2026-06-15T16:29:17.557985Z,,,,2.1,660,519,2026-07-17,82.5,BUD260717C00082500,,,81.94,,108363,41,0.243352418882035,0.240874931538473,False,False,False,False,516,RepeatedHits,108363,0,0.786363636363636,True,1
put,BUD,,2026-06-15T14:47:34.202564Z,,,,2.15,372,465,2026-07-17,82.5,BUD260717P00082500,,,82.36,,99331,37,0.21435462957627,0.21435462957627,False,False,False,False,462,RepeatedHits,99331,0,1.25,True,1
put,BUD,,2026-06-15T13:40:06.561312Z,,,,6.9,96,605,2026-12-18,85,BUD261218P00085000,,,82.65,,417450,5,0.239945949457155,0.239945949457155,False,False,False,False,605,RepeatedHits,231840,185610,6.30208333333333,True,1
call,BUD,,2026-06-11T13:53:56.986908Z,,,,5.2,514,177,2026-09-18,82.5,BUD260918C00082500,,,82.58,,92038,29,0.299893012754348,0.299893012754348,False,False,False,False,177,RepeatedHits,0,92038,0.344357976653696,True,1
call,BUD,,2026-06-10T18:33:11.613166Z,,,,5.2,14,100,2027-03-19,90,BUD270319C00090000,,,81.12,,52000,6,0.297235660346801,0.297235660346801,False,False,False,False,100,RepeatedHits,10400,41600,7.14285714285714,True,1
put,BUD,,2026-06-10T14:17:40.352430Z,,,,1.7,1144,343,2026-07-17,80,BUD260717P00080000,,,81.54,,57481,43,0.233844390529814,0.233844390529814,False,False,False,False,338,RepeatedHitsAscendingFill,57481,0,0.299825174825175,True,1
call,BUD,,2026-06-08T14:36:07.063139Z,,,,3,14,299,2026-07-17,77.5,BUD260717C00077500,,,77.99,,89693,32,0.270305771054264,0.270305771054264,False,False,False,False,299,RepeatedHits,0,89693,21.3571428571429,True,1
put,BUD,,2026-06-05T19:07:58.438630Z,,,,2.75,196,225,2026-09-18,75,BUD260918P00075000,,,78.26,,61875,19,0.256295039844153,0.256295039844153,False,False,False,False,225,RepeatedHits,0,61875,1.14795918367347,True,1
put,BUD,,2026-06-05T14:08:05.091743Z,,,,1.65,141,621,2026-06-18,79,BUD260618P00079000,,,78.49,,95380,34,0.233117563373032,0.233117563373032,False,False,False,False,578,RepeatedHits,93565,1815,4.40425531914894,True,1
call,BUD,,2026-06-03T19:29:56.605499Z,,,,0.95,10,1784,2026-06-18,81,BUD260618C00081000,,,79.57,,165740,41,0.240362663398451,0.240362663398451,False,False,False,False,1744,RepeatedHitsAscendingFill,164740,1000,178.4,True,1
put,BUD,,2026-06-02T14:47:33.622736Z,,,,7.7,0,81,2026-12-18,85,BUD261218P00085000,,,81.26,,59290,9,0.233861575996273,0.233861575996273,False,False,False,False,77,RepeatedHits,0,59290,0,True,1
call,BUD,,2026-06-02T14:46:52.969772Z,,,,1.85,1594,492,2026-09-18,90,BUD260918C00090000,,,81.22,,91010,33,0.272949424917788,0.272949424917788,False,False,False,False,492,RepeatedHits,0,91010,0.308657465495609,True,1
call,BUD,,2026-05-29T14:44:42.923725Z,,,,3,24,211,2026-07-17,80,BUD260717C00080000,,,80.18,,63300,34,0.247678286935111,0.247678286935111,False,False,False,False,211,RepeatedHits,7800,55500,8.79166666666667,True,1
call,BUD,,2026-05-28T14:01:22.599110Z,,,,1.95,872,647,2026-06-18,82.5,BUD260618C00082500,,,82.51,,126165,23,0.246039851962521,0.246039851962521,False,False,False,False,647,RepeatedHits,126165,0,0.74197247706422,True,1
call,BUD,,2026-05-27T15:42:52.958966Z,,,,2.2,295,423,2026-06-18,84,BUD260618C00084000,,,84.19,,93094,42,0.261151550367766,0.255073659750188,False,False,False,False,423,RepeatedHitsAscendingFill,92194,0,1.43389830508475,True,1
call,BUD,,2026-05-27T13:41:29.163761Z,,,,0.9,313,1380,2026-07-17,90,BUD260717C00090000,,,84.02,,124164,44,0.229609614174579,0.229609614174579,False,False,False,False,1380,RepeatedHitsDescendingFill,0,124164,4.40894568690096,True,1
call,BUD,,2026-05-27T13:35:50.735637Z,,,,10.2,2403,400,2027-01-15,80,BUD270115C00080000,,,84,,204086,9,0.306725577700407,0.306725577700407,False,False,False,False,200,RepeatedHitsDescendingFill,0,32726,0.166458593424886,True,1
put,BUD,,2026-05-26T15:17:59.633796Z,,,,0.95,4984,696,2026-06-18,80,BUD260618P00080000,,,82.36,,65824,6,0.232830033482419,0.232830033482419,False,False,False,False,696,RepeatedHitsAscendingFill,3384,62440,0.139646869983949,True,1
call,BUD,,2026-05-26T14:41:09.097709Z,,,,1.9,126,578,2026-06-18,83,BUD260618C00083000,,,82.685,,109800,29,0.24722963178355,0.24722963178355,False,False,False,False,578,RepeatedHitsDescendingFill,0,109800,4.58730158730159,True,1
call,BUD,,2026-05-26T13:59:14.426124Z,,,,4.4,109,607,2027-03-19,95,BUD270319C00095000,,,82.77,,266797,42,0.288719429319674,0.285830732998204,False,False,False,False,607,RepeatedHitsAscendingFill,0,249197,5.56880733944954,True,1
put,BUD,,2026-05-22T13:36:25.056882Z,,,,1.2,546,501,2026-07-17,80,BUD260717P00080000,,,83.61,,60000,22,0.20562287009616,0.20562287009616,False,False,False,False,500,RepeatedHits,60000,0,0.917582417582418,True,1
put,BUD,,2026-05-21T14:55:26.826927Z,,,,0.88,3379,1401,2026-06-18,80,BUD260618P00080000,,,82.97,,105000,6,0.225636005530588,0.225636005530588,False,False,False,False,1200,RepeatedHits,88000,0,0.414619709973365,True,1
call,BUD,,2026-05-21T14:02:05.016596Z,,,,2.95,11,425,2028-01-21,120,BUD280121C00120000,,,82.72,,125476,11,0.282196775352976,0.282196775352976,False,False,False,False,425,RepeatedHitsAscendingFill,56741,68735,38.6363636363636,True,1
call,BUD,,2026-05-19T14:55:54.893457Z,,,,19.6,371,58,2028-01-21,70,BUD280121C00070000,,,81.46,,113680,7,0.332541591887084,0.332541591887084,False,False,False,False,58,RepeatedHits,98000,0,0.15633423180593,True,1
call,BUD,,2026-05-18T14:01:27.254644Z,,,,1.65,3,349,2026-07-17,85,BUD260717C00085000,,,81.31,,57579,36,0.234212710117411,0.234212710117411,False,False,False,False,349,RepeatedHitsDescendingFill,0,57579,116.333333333333,True,1
put,BUD,,2026-05-15T13:41:19.018038Z,,,,2.55,15,339,2026-07-17,80,BUD260717P00080000,,,80.47,,86445,24,0.210035520955539,0.210035520955539,False,False,False,False,339,RepeatedHits,0,86445,22.6,True,1
call,BUD,,2026-05-06T19:16:34.777735Z,,,,13.2,1131,1101,2028-01-21,80,BUD280121C00080000,,,82.4,,132000,7,0.279572722627395,0.279572722627395,False,False,False,False,100,RepeatedHits,132000,0,0.973474801061008,True,1
put,BUD,,2026-04-30T16:52:21.542146Z,,,,1.4,8,4514,2026-05-15,73,BUD260515P00073000,,,75.6,,519680,6,0.414238234700523,0.414238234700523,True,False,False,False,3712,LowHistoricVolumeFloor,519680,0,564.25,True,1
put,BUD,,2026-04-30T16:50:51.391079Z,,,,1.45,8,797,2026-05-15,73,BUD260515P00073000,,,75.54,,115598,47,0.4197596260392,0.4197596260392,False,False,False,False,797,RepeatedHitsAscendingFill,114438,0,99.625,True,1
call,BUD,,2026-04-24T18:52:53.165281Z,,,,13,2279,40,2027-01-15,62.5,BUD270115C00062500,,,72.43,,52000,8,0.298670488015199,0.298670488015199,False,False,False,False,40,RepeatedHits,0,52000,0.0175515577007459,True,1
call,BUD,,2026-04-17T19:28:48.084027Z,,,,3.8,1102,170,2028-01-21,100,BUD280121C00100000,,,75.655,,64600,10,0.265662260128577,0.265662260128577,False,False,False,False,170,RepeatedHits,53960,10640,0.15426497277677,True,1
call,BUD,,2026-04-13T18:32:23.726577Z,,,,1.4,1034,624,2026-06-18,80,BUD260618C00080000,,,75.28,,85944,50,0.24438974913817,0.245463763945069,False,False,False,False,614,RepeatedHitsDescendingFill,0,80064,0.603481624758221,True,1
call,BUD,,2026-04-10T13:54:43.092475Z,,,,6.4,187,205,2027-01-15,77.5,BUD270115C00077500,,,75.715,,70400,12,0.269168031081458,0.269168031081458,False,False,False,False,110,RepeatedHits,70400,0,1.09625668449198,True,1
call,BUD,,2026-04-08T14:08:48.951624Z,,,,3,2624,215,2026-06-18,75,BUD260618C00075000,,,74.8,,58500,5,0.234212809609268,0.234212809609268,False,False,False,False,195,RepeatedHits,58500,0,0.0819359756097561,True,1
call,BUD,,2026-03-26T13:42:30.832384Z,,,,7.7,19,341,2026-12-18,67.5,BUD261218C00067500,,,68.81,,57750,5,0.300080053209073,0.300080053209073,False,False,False,False,75,RepeatedHits,36960,0,17.9473684210526,True,1
call,BUD,,2026-02-20T16:16:43.928933Z,,,,10,2245,100,2027-01-15,75,BUD270115C00075000,,,78.59,,100000,8,0.275122295733442,0.275122295733442,False,False,False,False,100,RepeatedHits,0,7000,0.044543429844098,True,1
call,BUD,,2026-02-17T14:43:31.165957Z,,,,9.6,3228,151,2028-01-21,85,BUD280121C00085000,,,79.28,,95994,6,0.26707120717577,0.26707120717577,False,False,False,False,100,RepeatedHitsAscendingFill,0,95994,0.0467781908302354,True,1
call,BUD,,2026-02-13T15:40:41.675140Z,,,,17.6,19,70,2028-01-21,70,BUD280121C00070000,,,80.15,,119680,6,0.280799354625164,0.280799354625164,False,False,False,False,68,RepeatedHits,119680,0,3.68421052631579,True,1
call,BUD,,2026-02-13T15:35:49.326189Z,,,,10.7,17,234,2026-12-18,75,BUD261218C00075000,,,80.08,,106979,6,0.275323145665752,0.274217856418027,False,False,False,False,100,RepeatedHitsAscendingFill,0,106979,13.7647058823529,True,1
call,BUD,,2026-02-13T15:12:06.974697Z,,,,8.8,20,200,2026-12-18,77.5,BUD261218C00077500,,,79.505,,175999,20,0.267129804923206,0.267129804923206,False,False,False,False,200,RepeatedHits,0,175999,10,True,1
put,BUD,,2026-02-11T15:46:31.071838Z,,,,0.55,12601,1500,2026-02-20,71,BUD260220P00071000,,,76.58,,57090,21,0.511569508008218,0.511569508008218,False,False,False,False,1038,RepeatedHits,0,57090,0.119038171573685,True,1
put,BUD,,2026-02-09T18:50:48.724217Z,,,,2.15,2,501,2026-02-13,76,BUD260213P00076000,,,75.795,,69660,20,0.64573053974581,0.64573053974581,False,False,True,False,324,RepeatedHits,0,69660,250.5,True,1
put,BUD,,2026-02-06T14:42:55.296109Z,,,,2.29,65,250,2026-03-20,75,BUD260320P00075000,,,76.24,,57210,8,0.281083288313226,0.281083288313226,False,False,False,False,250,RepeatedHitsDescendingFill,0,57210,3.84615384615385,True,1
put,BUD,,2026-01-29T16:01:10.371602Z,,,,3.8,213,628,2026-09-18,67.5,BUD260918P00067500,,,71.07,,237880,10,0.247867599687723,0.247867599687723,False,False,False,False,626,RepeatedHits,237880,0,2.94835680751174,True,1
call,BUD,,2026-01-29T15:26:08.385523Z,,,,5.1,657,829,2026-09-18,72.5,BUD260918C00072500,,,70.68,,138210,6,0.260136024027743,0.260136024027743,False,False,False,False,271,RepeatedHits,12240,125460,1.26179604261796,True,1
call,BUD,,2026-01-29T14:49:49.395920Z,,,,5.29,657,558,2026-09-18,72.5,BUD260918C00072500,,,71,,105855,21,0.261904124474691,0.261018401752739,False,False,False,False,200,RepeatedHitsAscendingFill,0,105855,0.849315068493151,True,1
put,BUD,,2026-01-26T15:55:54.232415Z,,,,3.1,454,351,2026-06-18,67.5,BUD260618P00067500,,,70.4201,,108423,32,0.257665743792479,0.255247978667549,False,False,False,False,350,RepeatedHitsAscendingFill,0,108423,0.773127753303965,True,1
put,BUD,,2026-01-15T19:19:01.648134Z,,,,1.33,796,668,2026-03-20,65,BUD260320P00065000,,,68.96,,66588,8,0.261161280109452,0.259650750648387,False,False,False,False,500,RepeatedHitsAscendingFill,0,66588,0.839195979899497,True,1
call,BUD,,2026-01-08T15:36:33.294720Z,,,,5.93,2954,1127,2026-01-16,60,BUD260116C00060000,,,65.905,,52807,7,0.332284020952429,0.332284020952429,False,False,False,False,89,RepeatedHitsDescendingFill,52807,0,0.381516587677725,True,1
call,BUD,,2026-01-08T15:34:44.701608Z,,,,5.97,2954,945,2026-01-16,60,BUD260116C00060000,,,65.93,,110486,14,0.379797907480686,0.368327991226071,False,False,False,False,185,RepeatedHitsAscendingFill,110486,0,0.319905213270142,True,1
call,BUD,,2026-01-08T15:34:25.670797Z,,,,6,2954,742,2026-01-16,60,BUD260116C00060000,,,65.93,,145200,28,0.379797907480686,0.399222076023808,False,False,False,False,242,RepeatedHits,145200,0,0.251184834123223,True,1
call,BUD,,2026-01-08T15:33:58.426924Z,,,,5.92,2954,487,2026-01-16,60,BUD260116C00060000,,,65.87,,288126,15,0.322021689998139,0.504952895641001,False,False,False,False,487,RepeatedHitsAscendingFill,288126,0,0.164861205145565,True,1
call,BUD,,2026-01-07T15:57:12.871334Z,,,,10.1,13,151,2028-01-21,62.5,BUD280121C00062500,,,63.39,,51511,5,0.266330818376595,0.266330818376595,False,False,False,False,51,RepeatedHits,39391,12120,11.6153846153846,True,1
call,BUD,,2025-12-15T15:04:00.179846Z,,,,5.5,3678,1193,2026-01-16,60,BUD260116C00060000,,,65.23,,573690,23,0.2397350043903,0.287993563622755,False,False,True,False,1043,RepeatedHitsDescendingFill,572550,0,0.324361065796629,True,1
put,BUD,,2025-11-17T20:15:45.113150Z,,,,5.4,1,100,2028-01-21,57.5,BUD280121P00057500,,,62.16,,54000,23,0.218737308945313,0.218737308945313,False,False,False,False,100,RepeatedHits,0,54000,100,True,1
put,BUD,,2025-11-17T19:17:52.179536Z,,,,1,8190,3173,2025-11-21,63,BUD251121P00063000,,,62.32,,61001,49,0.229397617398052,0.222198258845789,False,False,True,False,610,RepeatedHits,57301,3600,0.387423687423687,True,1
put,BUD,,2025-11-17T15:13:02.871772Z,,,,1,8190,688,2025-11-21,63,BUD251121P00063000,,,62.44,,68800,34,0.261284928704522,0.261284928704522,False,False,True,False,688,RepeatedHits,68800,0,0.084004884004884,True,1
put,BUD,,2025-11-06T16:03:03.991126Z,,,,1.1,8560,1329,2025-11-21,63,BUD251121P00063000,,,62.88,,75681,29,0.204433268147875,0.204433268147875,False,False,False,False,688,RepeatedHits,75681,0,0.155257009345794,True,1
