type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AIG,,2026-08-07T15:25:37.094125Z,,,,2.2,0,96,2026-08-21,77,AIG260821C00077000,,,78.12,,21130,17,0.248451359412313,0.248451359412313,False,False,False,False,96,RepeatedHits,21130,0,0,True,1
call,AIG,,2026-08-06T19:05:49.402644Z,,,,1.05,906,175,2026-08-21,82.5,AIG260821C00082500,,,79.73,,12385,20,0.322529349760804,0.320799518200644,False,False,True,False,118,RepeatedHitsAscendingFill,0,12385,0.193156732891832,True,1
put,AIG,,2026-08-06T17:00:02.997963Z,,,,0.8,720,179,2026-08-07,78,AIG260807P00078000,,,79.515,,14320,24,0.872561973041095,0.872561973041095,False,False,False,False,179,RepeatedHits,11360,2960,0.248611111111111,True,1
call,AIG,,2026-08-06T16:31:20.712386Z,,,,0.6,31,4127,2026-08-21,84,AIG260821C00084000,,,79.71,,13260,6,0.308485690827462,0.308485690827462,False,False,False,False,221,RepeatedHits,2580,10680,133.129032258065,True,1
call,AIG,,2026-08-06T16:31:09.687951Z,,,,0.6,31,3906,2026-08-21,84,AIG260821C00084000,,,79.7,,11400,5,0.30894280388252,0.30894280388252,False,False,False,False,190,RepeatedHits,0,6900,126,True,1
put,AIG,,2026-08-06T15:28:19.526625Z,,,,4.8,365,272,2026-11-20,80,AIG261120P00080000,,,79.405,,130560,34,0.29097694558785,0.29097694558785,False,False,False,False,272,RepeatedHits,0,130560,0.745205479452055,True,1
call,AIG,,2026-08-06T14:43:59.101025Z,,,,0.6,31,3528,2026-08-21,84,AIG260821C00084000,,,79.81,,17880,33,0.303906784853497,0.301841567126784,False,False,False,False,298,RepeatedHits,16380,900,113.806451612903,True,1
call,AIG,,2026-08-06T14:38:53.144347Z,,,,0.66,31,2353,2026-08-21,84,AIG260821C00084000,,,80.0061,,14973,21,0.315092085554004,0.305085703161379,False,False,False,False,228,RepeatedHitsAscendingFill,12873,2100,75.9032258064516,True,1
call,AIG,,2026-08-06T14:38:53.144347Z,,,,0.62,31,2930,2026-08-21,84,AIG260821C00084000,,,79.94,,35722,11,0.31222533078656,0.305371747478678,False,False,False,False,577,RepeatedHitsDescendingFill,35722,0,94.5161290322581,True,1
put,AIG,,2026-08-05T17:06:13.913636Z,,,,2.15,315,139,2026-09-18,77.5,AIG260918P00077500,,,79.73,,14619,17,0.302376467490751,0.302376467490751,False,False,False,False,68,RepeatedHits,215,14404,0.441269841269841,True,1
put,AIG,,2026-08-05T16:17:13.245607Z,,,,2.15,315,52,2026-09-18,77.5,AIG260918P00077500,,,79.7499,,10320,11,0.303063750618186,0.303063750618186,False,False,False,False,48,RepeatedHits,0,10105,0.165079365079365,True,1
put,AIG,,2026-08-05T14:45:13.765181Z,,,,1.9,57,84,2026-11-20,72.5,AIG261120P00072500,,,80.17,,15960,20,0.308736063745733,0.308736063745733,False,False,False,False,84,RepeatedHits,0,15960,1.47368421052632,True,1
call,AIG,,2026-08-04T17:39:50.385911Z,,,,1.35,39,233,2026-08-07,80,AIG260807C00080000,,,79.08,,27270,14,0.612482913985881,0.612482913985881,False,False,False,False,202,RepeatedHits,27000,270,5.97435897435897,True,1
put,AIG,,2026-08-04T17:01:23.361700Z,,,,1.3,67,193,2026-08-07,78,AIG260807P00078000,,,79.03,,22220,17,0.622547946031214,0.609193699809857,False,False,False,False,171,RepeatedHits,22220,0,2.88059701492537,True,1
put,AIG,,2026-08-04T16:02:24.577776Z,,,,2.3,232,188,2027-01-15,70,AIG270115P00070000,,,78.845,,43240,13,0.307930749155761,0.307930749155761,False,False,False,False,188,RepeatedHits,43240,0,0.810344827586207,True,1
call,AIG,,2026-08-04T14:02:21.021278Z,,,,16.22,460,20,2028-01-21,70,AIG280121C00070000,,,78.18,,32435,6,0.249272597410308,0.250991113076966,False,False,False,False,20,RepeatedHitsDescendingFill,0,32435,0.0434782608695652,True,1
call,AIG,,2026-08-03T15:13:16.815098Z,,,,2.05,11,525,2026-08-21,79,AIG260821C00079000,,,78.22,,107410,35,0.338249675840721,0.338249675840721,False,False,False,False,524,RepeatedHits,0,107410,47.7272727272727,True,1
call,AIG,,2026-07-22T18:22:39.604662Z,,,,1.9,399,161,2026-08-21,80,AIG260821C00080000,,,77.99,,26600,15,0.298346918881668,0.297872053746759,False,False,False,False,140,RepeatedHits,26600,0,0.403508771929825,True,1
call,AIG,,2026-07-21T16:18:50.852439Z,,,,1.65,0,117,2026-08-21,83,AIG260821C00083000,,,79.8,,19303,32,0.305138010770485,0.305138010770485,False,False,False,False,117,RepeatedHits,0,19303,0,True,1
put,AIG,,2026-07-20T19:51:39.908594Z,,,,2.7,67,43,2026-08-21,80,AIG260821P00080000,,,79.96,,11070,12,0.298192440405629,0.298192440405629,False,False,False,False,41,RepeatedHits,11070,0,0.641791044776119,True,1
put,AIG,,2026-07-20T17:00:22.041628Z,,,,3.6,0,41,2026-08-14,82,AIG260814P00082000,,,80.15,,14760,10,0.31956083690833,0.31956083690833,False,False,False,False,41,RepeatedHits,0,14760,0,True,1
call,AIG,,2026-07-20T14:38:55.061695Z,,,,1.15,399,175,2026-08-21,85,AIG260821C00085000,,,79.87,,20010,30,0.305138500678535,0.305138500678535,False,False,False,False,174,RepeatedHits,0,20010,0.43859649122807,True,1
call,AIG,,2026-07-17T19:57:51.302880Z,,,,2.88,1899,1344,2026-07-17,77.5,AIG260717C00077500,,,80.385,,54232,5,9.09047479978291,9.09047479978291,False,False,False,False,188,RepeatedHitsAscendingFill,0,54232,0.707740916271722,True,1
call,AIG,,2026-07-17T19:56:59.782251Z,,,,2.86,1899,1017,2026-07-17,77.5,AIG260717C00077500,,,80.38,,46046,6,8.12878681606805,8.12878681606805,False,False,False,False,161,RepeatedHits,0,46046,0.535545023696682,True,1
call,AIG,,2026-07-17T19:56:17.472599Z,,,,2.85,1899,841,2026-07-17,77.5,AIG260717C00077500,,,80.33,,24225,16,7.24236332306704,7.24236332306704,False,False,False,False,85,RepeatedHits,0,24225,0.442864665613481,True,1
call,AIG,,2026-07-17T19:55:18.953406Z,,,,2.79,1899,656,2026-07-17,77.5,AIG260717C00077500,,,80.27,,55700,20,6.84375202893615,5.64746091020347,False,False,False,False,200,RepeatedHitsAscendingFill,0,55700,0.345444971037388,True,1
call,AIG,,2026-07-17T19:53:46.164166Z,,,,2.75,1899,274,2026-07-17,77.5,AIG260717C00077500,,,80.265,,20075,14,3.40005983987687,3.40005983987687,False,False,False,False,73,RepeatedHits,0,20075,0.144286466561348,True,1
call,AIG,,2026-07-17T19:53:42.959195Z,,,,2.75,1899,201,2026-07-17,77.5,AIG260717C00077500,,,80.28,,12375,7,3.40005983987687,3.40005983987687,False,False,False,False,45,RepeatedHits,0,11825,0.105845181674566,True,1
call,AIG,,2026-07-17T19:52:10.411208Z,,,,2.85,1899,156,2026-07-17,77.5,AIG260717C00077500,,,80.38,,28500,18,2.48639866646117,2.48639866646117,False,False,False,False,100,RepeatedHits,0,1995,0.0821484992101106,True,1
call,AIG,,2026-07-17T18:09:34.062177Z,,,,3,290,289,2026-08-21,80,AIG260821C00080000,,,79.91,,49500,30,0.294035792520034,0.294035792520034,False,False,False,False,165,RepeatedHits,0,49500,0.996551724137931,True,1
call,AIG,,2026-07-17T15:20:51.288877Z,,,,1.45,96,315,2026-07-24,80,AIG260724C00080000,,,80.52,,43645,26,0.256730033979388,0.256730033979388,False,False,False,False,301,RepeatedHits,0,43645,3.28125,True,1
call,AIG,,2026-07-17T14:59:55.640650Z,,,,2,524,457,2026-08-21,82.5,AIG260821C00082500,,,80.29,,19400,15,0.284413426895425,0.284413426895425,False,False,False,False,97,RepeatedHits,0,19400,0.872137404580153,True,1
call,AIG,,2026-07-17T14:59:53.235262Z,,,,2,524,356,2026-08-21,82.5,AIG260821C00082500,,,80.385,,28600,24,0.280358778680023,0.280358778680023,False,False,False,False,143,RepeatedHits,0,4400,0.679389312977099,True,1
call,AIG,,2026-07-17T14:21:36.938705Z,,,,1.8,524,213,2026-08-21,82.5,AIG260821C00082500,,,79.805,,38340,35,0.283703902966438,0.283703902966438,False,False,False,False,213,RepeatedHits,0,38340,0.406488549618321,True,1
call,AIG,,2026-07-15T17:24:33.899838Z,,,,11,1260,1033,2028-01-21,75,AIG280121C00075000,,,77.295,,1136300,28,0.193511280790337,0.193511280790337,False,False,False,False,1033,RepeatedHits,1136300,0,0.81984126984127,True,1
put,AIG,,2026-07-14T15:46:43.857664Z,,,,2.55,0,148,2026-07-31,81,AIG260731P00081000,,,79.475,,37740,25,0.256834167997722,0.256834167997722,False,False,False,False,148,RepeatedHits,0,37740,0,True,1
call,AIG,,2026-07-13T19:11:22.860985Z,,,,1.7,2,89,2026-08-07,82,AIG260807C00082000,,,79.96,,15130,27,0.297373838744124,0.297373838744124,False,False,False,False,89,RepeatedHits,0,15130,44.5,True,1
call,AIG,,2026-07-10T16:06:39.713226Z,,,,3.2,317,42,2026-09-18,80,AIG260918C00080000,,,78.84,,11840,14,0.25184173432238,0.25184173432238,False,False,False,False,37,RepeatedHits,11840,0,0.132492113564669,True,1
put,AIG,,2026-07-08T16:08:16.516949Z,,,,1.2,83,234,2026-07-17,80,AIG260717P00080000,,,80.42,,27840,29,0.285326173129544,0.285326173129544,False,False,False,False,232,RepeatedHits,27840,0,2.81927710843373,True,1
put,AIG,,2026-07-08T15:00:53.936143Z,,,,1.4,5,138,2026-07-10,81,AIG260710P00081000,,,80.08,,18900,29,0.367924308351343,0.367924308351343,False,False,False,False,135,RepeatedHits,18900,0,27.6,True,1
call,AIG,,2026-07-07T18:04:39.846202Z,,,,0.65,139,1786,2026-07-17,85,AIG260717C00085000,,,81.07,,31135,44,0.367827660236016,0.365841142059861,False,False,False,False,479,RepeatedHits,31135,0,12.8489208633094,True,1
call,AIG,,2026-07-07T18:04:39.846202Z,,,,1.05,849,386,2026-07-17,82.5,AIG260717C00082500,,,81.105,,26355,13,0.300493563698039,0.300493563698039,False,False,True,False,251,RepeatedHits,26355,0,0.454652532391048,True,1
call,AIG,,2026-07-07T17:42:25.427593Z,,,,0.8,19,1092,2026-07-17,84,AIG260717C00084000,,,81.14,,18240,23,0.343023467236937,0.343023467236937,False,False,False,False,228,RepeatedHits,18240,0,57.4736842105263,True,1
call,AIG,,2026-07-07T16:06:17.463674Z,,,,0.65,139,1276,2026-07-17,85,AIG260717C00085000,,,81.66,,10335,27,0.333988690591614,0.333988690591614,False,False,False,False,159,RepeatedHits,3965,0,9.17985611510791,True,1
call,AIG,,2026-07-07T16:01:50.705688Z,,,,0.8,19,618,2026-07-17,84,AIG260717C00084000,,,81.68,,12320,26,0.308659249289027,0.308659249289027,False,False,False,False,154,RepeatedHits,12320,0,32.5263157894737,True,1
call,AIG,,2026-07-07T15:27:27.227134Z,,,,0.7,139,993,2026-07-17,85,AIG260717C00085000,,,81.71,,20650,43,0.34262103058462,0.34262103058462,False,False,True,False,295,RepeatedHits,20650,0,7.14388489208633,True,1
call,AIG,,2026-07-07T14:51:15.415884Z,,,,0.7,139,359,2026-07-17,85,AIG260717C00085000,,,82.115,,10570,26,0.318483501920826,0.318483501920826,False,False,False,False,151,RepeatedHits,10570,0,2.58273381294964,True,1
call,AIG,,2026-07-07T14:31:05.531217Z,,,,6.6,180,146,2027-01-15,82.5,AIG270115C00082500,,,82.22,,85140,6,0.249000609259299,0.249000609259299,False,False,False,False,129,RepeatedHits,85140,0,0.811111111111111,True,1
call,AIG,,2026-07-07T14:26:44.829957Z,,,,0.35,117,506,2026-07-17,87.5,AIG260717C00087500,,,82.45,,17555,47,0.333906554340482,0.338632039340199,False,False,True,False,502,RepeatedHits,2085,15470,4.32478632478632,True,1
call,AIG,,2026-07-07T14:23:57.856073Z,,,,0.8,19,190,2026-07-17,84,AIG260717C00084000,,,82.29,,15185,32,0.268284375272744,0.274030987428349,False,False,True,False,190,RepeatedHitsDescendingFill,2960,12225,10,True,1
call,AIG,,2026-07-07T13:31:21.158506Z,,,,5.75,199,20,2026-08-21,77.5,AIG260821C00077500,,,81.445,,11500,6,0.282571021406983,0.282571021406983,False,False,False,False,20,RepeatedHits,0,11500,0.100502512562814,True,1
call,AIG,,2026-07-06T18:33:30.460579Z,,,,0.85,1040,565,2026-07-10,81,AIG260710C00081000,,,80.29,,17170,31,0.343675163104483,0.343675163104483,False,False,False,False,202,RepeatedHits,3655,0,0.543269230769231,True,1
call,AIG,,2026-07-02T19:59:10.298702Z,,,,0.74,1,1404,2026-07-10,81,AIG260710C00081000,,,79.33,,15295,14,0.321101324552891,0.321101324552891,False,False,False,False,208,RepeatedHitsDescendingFill,11130,4165,1404,True,1
call,AIG,,2026-07-02T19:57:25.100318Z,,,,0.79,1,190,2026-07-10,81,AIG260710C00081000,,,79.34,,14772,44,0.297063256222192,0.311878392113837,False,False,True,False,187,RepeatedHitsDescendingFill,225,14547,190,True,1
call,AIG,,2026-07-02T19:40:21.794871Z,,,,0.85,3037,3066,2026-07-02,78,AIG260702C00078000,,,78.86,,15130,10,1.28989669368179,1.28989669368179,False,False,False,False,178,RepeatedHits,0,15130,1.00954889693777,True,1
call,AIG,,2026-07-02T19:40:11.183473Z,,,,0.85,3037,2788,2026-07-02,78,AIG260702C00078000,,,78.84,,10370,21,1.04162661836742,1.37182145295094,False,False,False,False,122,RepeatedHits,0,10370,0.918011195258479,True,1
call,AIG,,2026-07-02T19:39:44.950113Z,,,,1.8,3987,3986,2026-07-02,77,AIG260702C00077000,,,78.815,,81575,52,1.07353949662421,3.11823917936398,False,False,True,False,453,RepeatedHits,68940,1260,0.999749184850765,True,1
call,AIG,,2026-07-02T19:39:16.105005Z,,,,0.8,3037,2566,2026-07-02,78,AIG260702C00078000,,,78.9,,40000,68,0,0,False,False,False,False,500,RepeatedHits,0,17440,0.844912742838327,True,1
call,AIG,,2026-07-02T19:38:35.252118Z,,,,0.9,3037,2016,2026-07-02,78,AIG260702C00078000,,,78.93,,40500,58,0,0,False,False,False,False,450,RepeatedHits,0,15030,0.663812973328943,True,1
call,AIG,,2026-07-02T19:38:02.412037Z,,,,1.95,3987,3513,2026-07-02,77,AIG260702C00077000,,,78.94,,64368,44,1.97639539569333,3.27107954268218,False,False,True,False,330,RepeatedHitsAscendingFill,63978,390,0.881113619262603,True,1
call,AIG,,2026-07-02T19:37:32.945562Z,,,,2,3987,3112,2026-07-02,77,AIG260702C00077000,,,78.94,,17000,16,2.82654724981028,2.82654724981028,False,False,False,False,85,RepeatedHits,0,17000,0.780536744419363,True,1
call,AIG,,2026-07-02T19:36:48.886729Z,,,,1.9,3987,2995,2026-07-02,77,AIG260702C00077000,,,78.96,,88920,56,1.25775084245822,1.25775084245822,False,False,True,False,468,RepeatedHits,0,20520,0.751191371958866,True,1
call,AIG,,2026-07-02T19:35:22.783589Z,,,,1.9,3987,2414,2026-07-02,77,AIG260702C00077000,,,78.93,,31350,30,1.33139859604282,1.82735755105507,False,False,False,False,165,RepeatedHits,0,31350,0.605467770253323,True,1
call,AIG,,2026-07-02T19:35:09.161056Z,,,,1.85,3987,2249,2026-07-02,77,AIG260702C00077000,,,78.88,,14060,12,1.33139859604282,1.33139859604282,False,False,False,False,76,RepeatedHits,0,14060,0.564083270629546,True,1
call,AIG,,2026-07-02T19:35:07.754920Z,,,,1.85,3987,2059,2026-07-02,77,AIG260702C00077000,,,78.84,,52170,45,1.77846659005761,1.77846659005761,False,False,False,False,282,RepeatedHits,0,52170,0.516428392274893,True,1
call,AIG,,2026-07-02T19:32:46.938311Z,,,,1.05,3037,1485,2026-07-02,78,AIG260702C00078000,,,79.08,,24045,38,1.18652493376444,1.18652493376444,False,False,False,False,229,RepeatedHits,0,8400,0.488969377675337,True,1
call,AIG,,2026-07-02T19:31:17.223699Z,,,,2.1,3987,1744,2026-07-02,77,AIG260702C00077000,,,79.13,,53970,44,1.24429326488613,1.24429326488613,False,False,False,False,257,RepeatedHits,0,1680,0.437421620265864,True,1
call,AIG,,2026-07-02T19:30:12.712374Z,,,,2.05,3987,1389,2026-07-02,77,AIG260702C00077000,,,79.04,,37310,32,1.76772400453506,1.76772400453506,False,False,False,False,182,RepeatedHits,2255,35055,0.348382242287434,True,1
call,AIG,,2026-07-02T19:27:26.968873Z,,,,2.15,3987,1190,2026-07-02,77,AIG260702C00077000,,,79.19,,21930,24,1.11022914345887,1.11022914345887,False,False,False,False,102,RepeatedHits,0,5160,0.298470027589666,True,1
call,AIG,,2026-07-02T19:27:00.939209Z,,,,1.2,3037,1150,2026-07-02,78,AIG260702C00078000,,,79.21,,10200,13,1.11022914345887,1.11022914345887,False,False,False,False,85,RepeatedHits,0,1920,0.378663154428713,True,1
call,AIG,,2026-07-02T19:23:40.714156Z,,,,2.2,3987,915,2026-07-02,77,AIG260702C00077000,,,79.19,,17380,15,1.69699529950199,1.69699529950199,False,False,False,False,79,RepeatedHits,0,17380,0.229495861550038,True,1
call,AIG,,2026-07-02T19:23:40.714156Z,,,,2.2,3987,1010,2026-07-02,77,AIG260702C00077000,,,79.19,,17160,15,1.69777553211949,1.69777553211949,False,False,False,False,78,RepeatedHits,0,17160,0.253323300727364,True,1
call,AIG,,2026-07-02T19:23:27.299328Z,,,,2.2,3987,819,2026-07-02,77,AIG260702C00077000,,,79.18,,17160,15,1.90447732111749,1.90447732111749,False,False,False,False,78,RepeatedHits,0,17160,0.205417607223476,True,1
call,AIG,,2026-07-02T19:23:23.691966Z,,,,2.2,3987,724,2026-07-02,77,AIG260702C00077000,,,79.215,,17380,15,0.96246560508217,0.96246560508217,False,False,False,False,79,RepeatedHits,0,17380,0.18159016804615,True,1
call,AIG,,2026-07-02T19:23:21.084795Z,,,,2.2,3987,628,2026-07-02,77,AIG260702C00077000,,,79.18,,17380,15,1.90144251902303,1.90144251902303,False,False,False,False,79,RepeatedHits,0,17380,0.157511913719589,True,1
call,AIG,,2026-07-02T19:23:07.471460Z,,,,2.2,3987,549,2026-07-02,77,AIG260702C00077000,,,79.1825,,22440,19,1.85069631468843,1.85069631468843,False,False,False,False,102,RepeatedHits,0,22440,0.137697516930023,True,1
call,AIG,,2026-07-02T19:23:03.264378Z,,,,2.2,3987,409,2026-07-02,77,AIG260702C00077000,,,79.175,,18700,16,1.97193308119068,1.97193308119068,False,False,False,False,85,RepeatedHits,0,18700,0.102583396037121,True,1
call,AIG,,2026-07-02T19:21:49.572989Z,,,,2.2,3987,294,2026-07-02,77,AIG260702C00077000,,,79.195,,20240,19,1.49334252426472,1.49334252426472,False,False,False,False,92,RepeatedHits,0,20240,0.0737396538750941,True,1
call,AIG,,2026-07-02T19:21:16.334632Z,,,,2.2,3987,202,2026-07-02,77,AIG260702C00077000,,,79.18,,18920,16,1.84957008621081,1.84957008621081,False,False,False,False,86,RepeatedHits,0,18920,0.0506646601454728,True,1
call,AIG,,2026-07-02T19:14:13.046540Z,,,,1.05,3037,972,2026-07-02,78,AIG260702C00078000,,,79.04,,10500,18,0.811513056282678,0.811513056282678,False,False,False,False,100,RepeatedHits,0,10500,0.320052683569312,True,1
call,AIG,,2026-07-02T19:14:03.832522Z,,,,1.05,3037,856,2026-07-02,78,AIG260702C00078000,,,79.02,,10500,18,1.01831335354454,1.01831335354454,False,False,False,False,100,RepeatedHits,0,10500,0.281857095818242,True,1
call,AIG,,2026-07-02T19:12:23.907021Z,,,,1.05,3037,700,2026-07-02,78,AIG260702C00078000,,,79.035,,15540,24,0.861281625640005,0.861281625640005,False,False,False,False,148,RepeatedHits,0,15540,0.230490615739216,True,1
call,AIG,,2026-07-02T19:11:51.060760Z,,,,1.05,3037,552,2026-07-02,78,AIG260702C00078000,,,79.045,,10500,18,0.701543601407987,0.701543601407987,False,False,False,False,100,RepeatedHits,0,10500,0.181758314125782,True,1
