type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HAS,,2026-07-22T15:34:59.297332Z,,,,1.45,3,264,2027-03-19,125,HAS270319C00125000,,,37990,,88.115,17,0.325286897094529,0.325286897094529,False,False,False,False,262,RepeatedHits,37990,0,88,True,1
put,HAS,,2026-07-21T18:51:59.565318Z,,,,2.55,103,201,2026-10-16,80,HAS261016P00080000,,,51000,,88.07,11,0.365503526143031,0.365503526143031,False,False,False,False,200,RepeatedHits,51000,0,1.95145631067961,True,1
put,HAS,,2026-07-21T16:50:49.217192Z,,,,1.2,112,97,2026-09-18,77.5,HAS260918P00077500,,,11640,,87.445,8,0.355185826986334,0.355185826986334,False,False,False,False,97,RepeatedHits,10440,1200,0.866071428571429,True,1
call,HAS,,2026-07-21T15:47:49.777022Z,,,,2.65,3079,3032,2027-01-15,105,HAS270115C00105000,,,10070,,86.665,17,0.319592303969477,0.319592303969477,False,False,False,False,38,RepeatedHits,0,1590,0.984735303670023,True,1
call,HAS,,2026-07-21T15:47:42.958841Z,,,,2.65,3079,2994,2027-01-15,105,HAS270115C00105000,,,19345,,86.665,12,0.319592303969477,0.319592303969477,False,False,False,False,73,RepeatedHits,0,11395,0.97239363429685,True,1
call,HAS,,2026-07-21T15:47:39.350700Z,,,,2.6,3079,2676,2027-01-15,105,HAS270115C00105000,,,36920,,86.505,18,0.319098075648536,0.319098075648536,False,False,True,False,142,RepeatedHits,0,36920,0.869113348489769,True,1
call,HAS,,2026-07-21T15:47:39.350700Z,,,,2.65,3079,2921,2027-01-15,105,HAS270115C00105000,,,64925,,86.64,18,0.31991994451916,0.31991994451916,False,False,False,False,245,RepeatedHits,0,64925,0.948684637869438,True,1
call,HAS,,2026-07-21T15:47:30.537479Z,,,,2.6,3079,2534,2027-01-15,105,HAS270115C00105000,,,40300,,86.505,19,0.319098075648536,0.319098075648536,False,False,False,False,155,RepeatedHits,0,40300,0.822994478726859,True,1
call,HAS,,2026-07-21T15:47:30.537479Z,,,,2.55,3079,2379,2027-01-15,105,HAS270115C00105000,,,61965,,86.51,20,0.316428965250571,0.316428965250571,False,False,False,False,243,RepeatedHits,61965,0,0.772653458915232,True,1
call,HAS,,2026-07-21T15:47:19.913597Z,,,,2.65,3079,2135,2027-01-15,105,HAS270115C00105000,,,31535,,86.69,17,0.319264682020216,0.319264682020216,False,False,False,False,119,RepeatedHits,0,23585,0.693406950308542,True,1
call,HAS,,2026-07-21T15:46:35.047829Z,,,,2.65,3079,1982,2027-01-15,105,HAS270115C00105000,,,119780,,86.48,18,0.322017296304663,0.322017296304663,False,False,False,False,452,RepeatedHits,6625,113155,0.643715492042871,True,1
call,HAS,,2026-07-21T15:46:31.641932Z,,,,2.65,3079,1518,2027-01-15,105,HAS270115C00105000,,,97520,,86.49,16,0.321886188402443,0.321886188402443,False,False,False,False,368,RepeatedHits,0,85330,0.493017213380968,True,1
call,HAS,,2026-07-21T15:46:17.829273Z,,,,2.6,3079,1148,2027-01-15,105,HAS270115C00105000,,,109740,,86.73,22,0.318740525143395,0.316161751889013,False,False,False,False,422,RepeatedHits,0,36940,0.372848327379019,True,1
call,HAS,,2026-07-21T15:46:10.620164Z,,,,2.7,3079,726,2027-01-15,105,HAS270115C00105000,,,110700,,86.73,16,0.321307204854243,0.321307204854243,False,False,False,False,410,RepeatedHits,0,97200,0.235790841182202,True,1
call,HAS,,2026-07-21T15:46:06.610932Z,,,,2.9,3079,238,2027-01-15,105,HAS270115C00105000,,,66700,,86.87,18,0.329588490006666,0.329588490006666,False,False,False,False,230,RepeatedHits,0,66700,0.077297823968821,True,1
put,HAS,,2026-07-21T15:33:14.897530Z,,,,5.2,0,125,2026-08-21,90,HAS260821P00090000,,,39520,,87.71,21,0.400049149108777,0.400049149108777,False,False,False,False,76,RepeatedHits,3120,36400,0,True,1
put,HAS,,2026-07-21T14:43:02.861356Z,,,,3.05,128,158,2026-09-18,85,HAS260918P00085000,,,25275,,89.53,8,0.372320820553646,0.372320820553646,False,False,False,False,83,RepeatedHitsDescendingFill,0,24055,1.234375,True,1
call,HAS,,2026-07-21T13:36:16.682104Z,,,,9.7,1679,710,2026-08-21,82.5,HAS260821C00082500,,,194000,,91.45,8,0.314324732915665,0.368052895210174,False,False,False,False,200,RepeatedHits,0,194000,0.422870756402621,True,1
put,HAS,,2026-07-20T17:56:12.636128Z,,,,2.25,95,228,2026-08-21,77.5,HAS260821P00077500,,,22500,,82.25,10,0.456734442170357,0.456734442170357,False,False,False,False,100,RepeatedHits,22500,0,2.4,True,1
put,HAS,,2026-07-20T17:00:24.445551Z,,,,1.4,3026,338,2026-08-21,75,HAS260821P00075000,,,15400,,82.475,5,0.450136774024925,0.450136774024925,False,False,False,False,110,RepeatedHits,0,15400,0.111698612029081,True,1
put,HAS,,2026-07-15T19:35:13.649449Z,,,,7.98,58,50,2026-09-18,85,HAS260918P00085000,,,39915,,80.02,13,0.399564820309084,0.395749278762977,False,False,True,False,50,RepeatedHitsAscendingFill,39915,0,0.862068965517241,True,1
put,HAS,,2026-07-15T15:16:25.592982Z,,,,2.1,177,403,2026-08-21,75,HAS260821P00075000,,,28560,,80.225,7,0.43830140599577,0.43830140599577,False,False,False,False,136,RepeatedHits,19320,0,2.27683615819209,True,1
call,HAS,,2026-07-15T14:58:17.935474Z,,,,2.45,155,75,2026-08-21,85,HAS260821C00085000,,,17126,,80.61,9,0.397592501162491,0.39553243125261,False,False,True,False,70,RepeatedHitsAscendingFill,17126,0,0.483870967741935,True,1
call,HAS,,2026-07-06T18:41:53.770886Z,,,,4.3,35,66,2026-09-18,80,HAS260918C00080000,,,13330,,78.575,11,0.331094325957201,0.331094325957201,False,False,False,False,31,RepeatedHits,13330,0,1.88571428571429,True,1
call,HAS,,2026-07-02T19:41:39.084769Z,,,,1.75,3078,70,2027-01-15,105,HAS270115C00105000,,,12075,,80.35,5,0.328315177295915,0.328139335206183,False,False,False,False,69,RepeatedHits,5775,6300,0.0227420402858999,True,1
call,HAS,,2026-07-01T19:23:19.963183Z,,,,3.8,81,97,2026-09-18,85,HAS260918C00085000,,,36860,,82.08,14,0.312816900410666,0.309829058965419,False,False,False,False,97,RepeatedHits,18240,18620,1.19753086419753,True,1
put,HAS,,2026-07-01T17:35:33.783589Z,,,,1.7,0,104,2026-08-21,75,HAS260821P00075000,,,17512,,82.195,24,0.386907042327875,0.386907042327875,False,False,False,False,103,RepeatedHits,17512,0,0,True,1
call,HAS,,2026-06-30T15:32:41.290534Z,,,,0.8,165,709,2026-07-17,87.5,HAS260717C00087500,,,56000,,83.73,22,0.290687349817674,0.290687349817674,False,False,True,False,700,RepeatedHits,320,0,4.2969696969697,True,1
put,HAS,,2026-06-26T19:30:17.143629Z,,,,3.51,861,953,2026-07-17,87.5,HAS260717P00087500,,,10880,,85.01,5,0.261422177381061,0.274655282098143,False,False,False,False,31,RepeatedHitsDescendingFill,10880,0,1.1068524970964,True,1
put,HAS,,2026-06-25T17:20:07.025078Z,,,,4.1,1286,331,2026-07-17,87.5,HAS260717P00087500,,,12710,,84.55,10,0.294944823120857,0.294944823120857,False,False,False,False,31,RepeatedHits,12710,0,0.257387247278383,True,1
put,HAS,,2026-06-25T16:01:32.693358Z,,,,4.2,1286,91,2026-07-17,87.5,HAS260717P00087500,,,12600,,84.43,6,0.297672095812607,0.297672095812607,False,False,False,False,30,RepeatedHits,12600,0,0.0707620528771384,True,1
put,HAS,,2026-06-25T15:48:35.191816Z,,,,4.3,1286,61,2026-07-17,87.5,HAS260717P00087500,,,13330,,84.33,6,0.302110272104811,0.302110272104811,False,False,False,False,31,RepeatedHits,13330,0,0.0474339035769829,True,1
put,HAS,,2026-06-23T17:03:52.384030Z,,,,5.16,157,1224,2026-07-17,87.5,HAS260717P00087500,,,631937,,83.54,82,0.338268968297508,0.328592564506289,False,False,False,False,1224,RepeatedHitsAscendingFill,353600,210737,7.79617834394904,True,1
put,HAS,,2026-06-18T16:00:58.943913Z,,,,0.65,241,266,2026-07-17,77.5,HAS260717P00077500,,,17306,,85.01,23,0.33284062700456,0.33284062700456,False,False,False,False,266,RepeatedHits,17306,0,1.10373443983402,True,1
call,HAS,,2026-06-16T13:49:03.290225Z,,,,4.28,335,3025,2027-01-15,105,HAS270115C00105000,,,59944,,86.24,11,0.388835526563096,0.384060112698922,False,False,False,False,140,RepeatedHitsAscendingFill,1724,58220,9.02985074626866,True,1
call,HAS,,2026-06-16T13:48:35.641777Z,,,,4.2,335,2812,2027-01-15,105,HAS270115C00105000,,,77700,,86.21,15,0.384454497083057,0.384454497083057,False,False,False,False,185,RepeatedHits,77700,0,8.39402985074627,True,1
call,HAS,,2026-06-16T13:48:27.830677Z,,,,4.2,335,2579,2027-01-15,105,HAS270115C00105000,,,60060,,86.21,11,0.384454497083057,0.384454497083057,False,False,False,False,143,RepeatedHits,20160,0,7.69850746268657,True,1
call,HAS,,2026-06-16T13:48:22.421288Z,,,,4.2,335,2436,2027-01-15,105,HAS270115C00105000,,,27300,,86.21,5,0.384454497083057,0.384454497083057,False,False,False,False,65,RepeatedHits,27300,0,7.27164179104478,True,1
call,HAS,,2026-06-16T13:48:13.609491Z,,,,4.2,335,2371,2027-01-15,105,HAS270115C00105000,,,21000,,86.21,5,0.384454497083057,0.384454497083057,False,False,False,False,50,RepeatedHits,5880,0,7.07761194029851,True,1
call,HAS,,2026-06-16T13:48:06.799823Z,,,,4.2,335,2321,2027-01-15,105,HAS270115C00105000,,,43680,,86.21,8,0.384454497083057,0.384454497083057,False,False,False,False,104,RepeatedHits,38220,0,6.92835820895522,True,1
call,HAS,,2026-06-16T13:47:54.964406Z,,,,4.1,335,2206,2027-01-15,105,HAS270115C00105000,,,20500,,86.21,5,0.380089103771344,0.380089103771344,False,False,False,False,50,RepeatedHits,20500,0,6.58507462686567,True,1
call,HAS,,2026-06-16T13:47:49.135223Z,,,,4,335,2156,2027-01-15,105,HAS270115C00105000,,,59600,,86.33,11,0.374143392144245,0.374143392144245,False,False,False,False,149,RepeatedHits,59600,0,6.43582089552239,True,1
call,HAS,,2026-06-16T13:47:19.876524Z,,,,4.5,335,2007,2027-01-15,105,HAS270115C00105000,,,149850,,86.21,18,0.397429465717873,0.397429465717873,False,False,False,False,333,RepeatedHits,8100,24300,5.9910447761194,True,1
call,HAS,,2026-06-16T13:47:07.259061Z,,,,4.1,335,1633,2027-01-15,105,HAS270115C00105000,,,186140,,86.01,21,0.382704085924263,0.382704085924263,False,False,False,False,454,RepeatedHits,44280,0,4.87462686567164,True,1
call,HAS,,2026-06-16T13:47:02.041296Z,,,,4,335,1179,2027-01-15,105,HAS270115C00105000,,,184800,,86,19,0.378431183402055,0.378431183402055,False,False,False,False,462,RepeatedHits,27200,10000,3.51940298507463,True,1
call,HAS,,2026-06-16T13:46:55.228357Z,,,,3.8,335,717,2027-01-15,105,HAS270115C00105000,,,25080,,86,6,0.369553360793639,0.369553360793639,False,False,False,False,66,RepeatedHits,25080,0,2.14029850746269,True,1
call,HAS,,2026-06-16T13:46:44.809542Z,,,,3.7,335,651,2027-01-15,105,HAS270115C00105000,,,56610,,85.8,9,0.367629746433307,0.367629746433307,False,False,False,False,153,RepeatedHits,25160,0,1.94328358208955,True,1
call,HAS,,2026-06-16T13:46:40.600658Z,,,,3.7,335,498,2027-01-15,105,HAS270115C00105000,,,92870,,85.78,20,0.367885151467241,0.367885151467241,False,False,False,False,251,RepeatedHits,4810,4810,1.4865671641791,True,1
call,HAS,,2026-06-16T13:46:35.193582Z,,,,3.5,335,247,2027-01-15,105,HAS270115C00105000,,,86450,,85.79,20,0.35868737427674,0.363984759586152,False,False,False,False,247,RepeatedHits,4550,4550,0.737313432835821,True,1
call,HAS,,2026-05-29T16:57:43.569961Z,,,,8.31,18,20,2027-01-15,90,HAS270115C00090000,,,11630,,86.675,8,0.351099015017696,0.351099015017696,False,False,True,False,14,RepeatedHits,9130,2500,1.11111111111111,True,1
put,HAS,,2026-05-29T15:12:44.863780Z,,,,4,31,48,2026-09-18,80,HAS260918P00080000,,,18800,,86.26,14,0.364921687622462,0.364921687622462,False,False,False,False,47,RepeatedHits,0,18800,1.54838709677419,True,1
put,HAS,,2026-05-27T16:58:30.750846Z,,,,1.65,3859,448,2026-06-18,85,HAS260618P00085000,,,72083,,88.68,43,0.37132546185992,0.37132546185992,False,False,False,False,437,RepeatedHitsDescendingFill,5100,66983,0.116092251878725,True,1
put,HAS,,2026-05-27T14:57:59.034025Z,,,,2.65,70,107,2026-06-18,87.5,HAS260618P00087500,,,23585,,88.65,26,0.370513195623593,0.370513195623593,False,False,False,False,89,RepeatedHits,0,23585,1.52857142857143,True,1
put,HAS,,2026-05-26T15:06:55.822949Z,,,,1.5,3661,419,2026-06-18,85,HAS260618P00085000,,,62550,,89.34,38,0.368724161938629,0.367983003085437,False,False,False,False,417,RepeatedHits,3600,58950,0.114449603933352,True,1
put,HAS,,2026-05-20T19:27:24.961190Z,,,,0.95,11,125,2026-07-17,77.5,HAS260717P00077500,,,11685,,89.32,14,0.352559840883605,0.352559840883605,False,False,False,False,123,RepeatedHits,11685,0,11.3636363636364,True,1
call,HAS,,2026-05-20T19:27:24.961190Z,,,,0.35,1580,519,2026-06-18,100,HAS260618C00100000,,,11423,,89.32,34,0.302793648274644,0.302793648274644,False,False,True,False,326,RepeatedHitsAscendingFill,10408,0,0.328481012658228,True,1
call,HAS,,2026-05-20T18:08:59.483268Z,,,,6.8,60,25,2026-09-18,90,HAS260918C00090000,,,11560,,89.44,9,0.342567779361942,0.342567779361942,False,False,False,False,17,RepeatedHits,680,10880,0.416666666666667,True,1
call,HAS,,2026-05-20T15:37:04.167736Z,,,,1.5,499,265,2026-06-18,95,HAS260618C00095000,,,14982,,89.18,6,0.357827755653996,0.355471296006292,False,False,False,False,100,RepeatedHitsAscendingFill,0,14982,0.531062124248497,True,1
call,HAS,,2026-05-15T19:45:43.667739Z,,,,2,1422,100,2026-06-18,100,HAS260618C00100000,,,10800,,95.375,9,0.326049706305078,0.326049706305078,False,False,False,False,54,RepeatedHits,0,10800,0.070323488045007,True,1
call,HAS,,2026-05-15T19:45:43.667739Z,,,,5.4,168,266,2026-06-18,92.5,HAS260618C00092500,,,23759,,95.375,13,0.330601008907413,0.330601008907413,False,False,False,False,44,RepeatedHits,0,23759,1.58333333333333,True,1
call,HAS,,2026-05-15T19:45:43.667739Z,,,,4,294,145,2026-06-18,95,HAS260618C00095000,,,33599,,95.375,17,0.32807361384451,0.32807361384451,False,False,False,False,84,RepeatedHits,0,33599,0.493197278911565,True,1
put,HAS,,2026-05-15T15:19:44.512066Z,,,,2.15,277,398,2026-06-18,90,HAS260618P00090000,,,12255,,95.04,21,0.373456940581528,0.373456940581528,False,False,False,False,57,RepeatedHits,430,10750,1.43682310469314,True,1
put,HAS,,2026-05-15T14:50:19.548176Z,,,,2.23,277,215,2026-06-18,90,HAS260618P00090000,,,22700,,94.96,5,0.381025461193053,0.381025461193053,False,False,True,False,102,RepeatedHits,225,22475,0.776173285198556,True,1
call,HAS,,2026-05-15T14:50:12.929157Z,,,,5.3,168,172,2026-06-18,92.5,HAS260618C00092500,,,90630,,95.035,19,0.341049177652015,0.341049177652015,False,False,False,False,171,RepeatedHits,0,90630,1.02380952380952,True,1
call,HAS,,2026-05-15T14:50:12.929157Z,,,,6.9,68,17,2026-06-18,90,HAS260618C00090000,,,11730,,95.035,9,0.342892140449373,0.342892140449373,False,False,False,False,17,RepeatedHits,0,11730,0.25,True,1
put,HAS,,2026-05-15T14:50:12.929157Z,,,,2.21,277,113,2026-06-18,90,HAS260618P00090000,,,23883,,95.035,10,0.378291397101558,0.378291397101558,False,False,True,False,108,RepeatedHitsAscendingFill,0,23883,0.407942238267148,True,1
put,HAS,,2026-05-14T15:01:12.878567Z,,,,1.9,77,219,2026-06-18,90,HAS260618P00090000,,,41040,,96.55,17,0.384946330408996,0.384946330408996,False,False,False,False,216,RepeatedHits,41040,0,2.84415584415584,True,1
put,HAS,,2026-05-12T14:14:17.682492Z,,,,0.5,575,284,2026-05-15,92.5,HAS260515P00092500,,,14200,,94.99,88,0.415564367616262,0.404861494026718,False,False,False,False,284,RepeatedHits,0,200,0.493913043478261,True,1
put,HAS,,2026-05-05T18:44:54.946441Z,,,,0.85,38,219,2026-06-18,80,HAS260618P00080000,,,18615,,94.04,20,0.420231950482403,0.420231950482403,False,False,False,False,219,RepeatedHits,18615,0,5.76315789473684,True,1
call,HAS,,2026-05-01T18:58:03.845146Z,,,,2.25,112,168,2026-07-17,105,HAS260717C00105000,,,29700,,94.85,8,0.328159568280743,0.328159568280743,False,False,False,False,132,RepeatedHits,29700,0,1.5,True,1
put,HAS,,2026-04-30T17:41:11.668035Z,,,,2.44,57,49,2026-06-18,87.5,HAS260618P00087500,,,11937,,94.81,7,0.396561658081572,0.400711335317633,False,False,True,False,49,RepeatedHitsDescendingFill,11457,240,0.859649122807018,True,1
call,HAS,,2026-04-22T14:17:55.106146Z,,,,2.23,117,1250,2026-06-18,100,HAS260618C00100000,,,277415,,91.47,2,0.363916457963615,0.363916457963615,True,False,False,False,1244,LowHistoricVolumeFloor,277415,0,10.6837606837607,True,1
put,HAS,,2026-04-21T19:10:13.394906Z,,,,9.5,43,22,2026-05-15,97.5,HAS260515P00097500,,,12350,,89.725,8,0.482311834301792,0.482311834301792,False,False,True,False,13,RepeatedHits,1900,10450,0.511627906976744,True,1
put,HAS,,2026-04-21T18:59:15.344461Z,,,,4.2,656,1647,2026-05-15,90,HAS260515P00090000,,,30660,,90.485,5,0.481464197120128,0.481464197120128,False,False,True,False,73,RepeatedHits,840,29820,2.51067073170732,True,1
put,HAS,,2026-04-21T18:44:07.307808Z,,,,3.8,656,1059,2026-05-15,90,HAS260515P00090000,,,57000,,91.825,9,0.501319947688771,0.501319947688771,False,False,True,False,150,RepeatedHits,1900,50540,1.61432926829268,True,1
call,HAS,,2026-04-20T15:57:10.876588Z,,,,1.05,85,133,2026-06-18,110,HAS260618C00110000,,,13860,,95.97,6,0.327000021516603,0.327000021516603,False,False,False,False,132,RepeatedHits,13860,0,1.56470588235294,True,1
call,HAS,,2026-04-10T18:08:32.031453Z,,,,4,211,172,2026-06-18,95,HAS260618C00095000,,,68374,,91.22,22,0.351944431464626,0.351944431464626,False,False,False,False,171,RepeatedHitsDescendingFill,8400,59974,0.815165876777251,True,1
call,HAS,,2026-04-09T15:04:16.693317Z,,,,6.5,297,86,2026-05-15,90,HAS260515C00090000,,,20800,,92.66,7,0.441628548697979,0.441628548697979,False,False,False,False,32,RepeatedHits,20150,0,0.28956228956229,True,1
call,HAS,,2026-04-07T19:48:04.954389Z,,,,0.3,1239,880,2026-04-17,110,HAS260417C00110000,,,25710,,89.305,37,0.78711515889692,0.78711515889692,False,False,True,False,857,RepeatedHits,6960,16860,0.710250201775625,True,1
put,HAS,,2026-04-07T15:03:06.674101Z,,,,1.65,306,250,2026-04-17,87.5,HAS260417P00087500,,,41240,,89.425,39,0.427468639269208,0.427468639269208,False,False,False,False,250,RepeatedHitsDescendingFill,13855,27385,0.816993464052288,True,1
call,HAS,,2026-04-06T14:35:13.264828Z,,,,4.83,63,761,2026-05-15,90,HAS260515C00090000,,,13995,,89.585,17,0.431288202977605,0.427005043303297,False,False,False,False,29,RepeatedHitsAscendingFill,6720,970,12.0793650793651,True,1
call,HAS,,2026-04-06T14:05:04.239700Z,,,,4.92,63,646,2026-05-15,90,HAS260515C00090000,,,22630,,89.73,15,0.433418947997711,0.433418947997711,False,False,False,False,46,RepeatedHitsDescendingFill,13720,0,10.2539682539683,True,1
put,HAS,,2026-03-06T14:42:53.797925Z,,,,2.22,173,77,2026-04-17,87.5,HAS260417P00087500,,,17060,,92.73,22,0.359857271231855,0.355244507128251,False,False,True,False,77,RepeatedHitsAscendingFill,215,16845,0.445086705202312,True,1
call,HAS,,2026-03-04T18:29:32.231048Z,,,,1.08,1692,679,2026-04-17,105,HAS260417C00105000,,,73225,,96.95,2,0.275859087143483,0.275859087143483,True,False,False,False,678,LowHistoricVolumeFloor,73225,0,0.401300236406619,True,1
put,HAS,,2026-03-03T16:07:20.790174Z,,,,6.1,41,60,2026-04-17,100,HAS260417P00100000,,,33575,,96.15,24,0.28347975803882,0.28347975803882,False,False,True,False,55,RepeatedHits,29915,3660,1.46341463414634,True,1
call,HAS,,2026-02-19T18:02:37.523700Z,,,,3.1,1223,531,2026-04-17,105,HAS260417C00105000,,,72230,,99.92,6,0.324832030283576,0.324832030283576,False,False,False,False,233,RepeatedHits,0,72230,0.434178250204415,True,1
call,HAS,,2026-02-18T18:37:19.034017Z,,,,0.78,251,236,2026-03-20,110,HAS260320C00110000,,,18018,,101.73,6,0.284607394666042,0.284607394666042,False,False,False,False,231,RepeatedHits,1560,16458,0.940239043824701,True,1
call,HAS,,2026-02-18T16:11:49.668780Z,,,,11.1,2,17,2026-07-17,97.5,HAS260717C00097500,,,18870,,102.2,9,0.334609206218446,0.334609206218446,False,False,False,False,17,RepeatedHits,12210,6660,8.5,True,1
