type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CLSK,,2026-09-22T16:40:08.936749Z,,,,1.58,463,304,2027-01-15,19,CLSK270115C00019000,,,14.935,,31684,6,0.839313874199933,0.845475189981654,False,False,False,False,200,RepeatedHits,0,31684,0.65658747300216,True,1
call,CLSK,,2026-09-22T15:08:48.787848Z,,,,0.75,6387,548,2026-10-02,15,CLSK261002C00015000,,,14.905,,21900,7,0.799856213230299,0.799856213230299,False,False,False,False,292,RepeatedHits,21900,0,0.0857992797870675,True,1
call,CLSK,,2026-09-22T14:12:05.079370Z,,,,0.38,2787,531,2026-09-25,15.5,CLSK260925C00015500,,,15.165,,11386,28,0.953838138020893,0.953838138020893,False,False,False,False,300,RepeatedHitsDescendingFill,0,10868,0.190527448869752,True,1
call,CLSK,,2026-09-21T19:53:36.917995Z,,,,1.24,868,284,2026-11-20,17,CLSK261120C00017000,,,14.75,,19468,5,0.841970257014161,0.841970257014161,False,False,False,False,157,RepeatedHits,19468,0,0.327188940092166,True,1
put,CLSK,,2026-09-21T19:32:02.792059Z,,,,0.77,330,380,2026-10-16,14,CLSK261016P00014000,,,14.96,,24717,23,0.7990429698337,0.804864443948545,False,False,False,False,321,RepeatedHits,0,24717,1.15151515151515,True,1
call,CLSK,,2026-09-21T16:25:23.322442Z,,,,2.45,2016,335,2026-11-20,14,CLSK261120C00014000,,,14.9,,20090,8,0.82487730496765,0.82487730496765,False,False,False,False,82,RepeatedHits,11270,0,0.166170634920635,True,1
call,CLSK,,2026-09-21T16:16:00.843843Z,,,,0.75,167,1013,2026-12-18,22,CLSK261218C00022000,,,14.915,,29850,7,0.856324232413565,0.856324232413565,False,False,False,False,398,RepeatedHits,14850,15000,6.06586826347305,True,1
call,CLSK,,2026-09-21T16:12:49.096018Z,,,,0.75,167,614,2026-12-18,22,CLSK261218C00022000,,,14.9,,23400,7,0.857921051578724,0.857921051578724,False,False,False,False,312,RepeatedHits,7950,15450,3.67664670658683,True,1
call,CLSK,,2026-09-21T16:12:47.287528Z,,,,0.75,167,302,2026-12-18,22,CLSK261218C00022000,,,14.905,,22275,12,0.8573886336481,0.8573886336481,False,False,True,False,297,RepeatedHits,22275,0,1.80838323353293,True,1
put,CLSK,,2026-09-21T16:12:28.625426Z,,,,3.3,1230,660,2027-03-19,15,CLSK270319P00015000,,,14.91,,21450,6,0.83605029939833,0.83605029939833,False,False,False,False,65,RepeatedHits,4290,4290,0.536585365853659,True,1
put,CLSK,,2026-09-21T16:10:33.961716Z,,,,3.3,1230,595,2027-03-19,15,CLSK270319P00015000,,,14.91,,24750,6,0.83605029939833,0.83605029939833,False,False,False,False,75,RepeatedHits,4950,4950,0.483739837398374,True,1
put,CLSK,,2026-09-21T16:02:07.410468Z,,,,3.3,1230,482,2027-03-19,15,CLSK270319P00015000,,,14.905,,21120,6,0.835576317335342,0.835576317335342,False,False,False,False,64,RepeatedHits,6270,14850,0.391869918699187,True,1
call,CLSK,,2026-09-21T15:45:51.001483Z,,,,1.41,27647,653,2027-01-15,20,CLSK270115C00020000,,,15.025,,21714,12,0.840089641773452,0.840089641773452,False,False,False,False,154,RepeatedHits,21432,282,0.0236191991897855,True,1
call,CLSK,,2026-09-21T15:45:51.001483Z,,,,1.41,27647,780,2027-01-15,20,CLSK270115C00020000,,,15.025,,17907,8,0.840089641773452,0.840089641773452,False,False,False,False,127,RepeatedHits,16920,987,0.0282128259847361,True,1
call,CLSK,,2026-09-21T15:45:51.001483Z,,,,1.4,27647,886,2027-01-15,20,CLSK270115C00020000,,,15.025,,12600,5,0.836954019002236,0.836954019002236,False,False,False,False,90,RepeatedHits,280,12320,0.0320468766954823,True,1
call,CLSK,,2026-09-21T15:45:48.785063Z,,,,1.41,27647,378,2027-01-15,20,CLSK270115C00020000,,,15.03,,20932,17,0.839513948884197,0.842645159411292,False,False,False,False,148,RepeatedHitsDescendingFill,15536,1278,0.0136723695156798,True,1
call,CLSK,,2026-09-21T15:45:48.785063Z,,,,1.42,27647,499,2027-01-15,20,CLSK270115C00020000,,,15.03,,17182,5,0.842645159411292,0.842645159411292,False,False,False,False,121,RepeatedHits,142,284,0.0180489745722863,True,1
call,CLSK,,2026-09-21T15:32:56.935070Z,,,,0.56,49,1031,2026-11-20,21,CLSK261120C00021000,,,15.09,,56000,23,0.846864799711957,0.846864799711957,False,False,True,False,1000,RepeatedHits,336,0,21.0408163265306,True,1
put,CLSK,,2026-09-21T15:05:56.962554Z,,,,0.54,78,638,2026-09-25,15,CLSK260925P00015000,,,15.12,,10800,19,0.956397007227252,0.956397007227252,False,False,True,False,200,RepeatedHits,0,10800,8.17948717948718,True,1
call,CLSK,,2026-09-21T13:54:14.635343Z,,,,1.04,1363,201,2026-10-09,15,CLSK261009C00015000,,,14.7399,,10400,9,0.8765037252396,0.8765037252396,False,False,False,False,100,RepeatedHits,0,10400,0.147468818782098,True,1
call,CLSK,,2026-09-21T13:49:19.177663Z,,,,3.5,1811,64,2026-12-18,13,CLSK261218C00013000,,,14.97,,22400,6,0.851089627868585,0.847639534001954,False,False,False,False,64,RepeatedHits,15400,7000,0.0353395913859746,True,1
put,CLSK,,2026-09-21T13:38:20.689552Z,,,,4,535,45,2027-01-15,17,CLSK270115P00017000,,,14.89,,17990,10,0.838328774443427,0.841315255996479,False,False,True,False,45,RepeatedHits,0,14390,0.0841121495327103,True,1
call,CLSK,,2026-09-21T13:37:52.721562Z,,,,0.14,357,1781,2026-09-25,16.5,CLSK260925C00016500,,,14.965,,21280,17,0.960416119682335,0.960416119682335,False,False,False,False,1520,RepeatedHits,0,21280,4.98879551820728,True,1
call,CLSK,,2026-09-21T13:33:32.696240Z,,,,0.84,6243,378,2026-10-02,15,CLSK261002C00015000,,,14.8657,,25093,8,0.839524575394528,0.839524575394528,False,False,False,False,300,RepeatedHitsAscendingFill,0,25093,0.0605478135511773,True,1
put,CLSK,,2026-09-21T13:31:48.534567Z,,,,0.7,78,259,2026-09-25,15,CLSK260925P00015000,,,14.86,,17568,9,0.996596506489752,1.02913358515313,False,False,True,False,251,RepeatedHitsDescendingFill,5109,12459,3.32051282051282,True,1
call,CLSK,,2026-09-21T13:30:24.752252Z,,,,1.21,3192,274,2026-09-25,14,CLSK260925C00014000,,,15.01,,32929,24,0.928222705331842,0.889401979199248,False,False,True,False,273,RepeatedHitsAscendingFill,20481,8968,0.0858395989974937,True,1
put,CLSK,,2026-09-18T17:10:53.365167Z,,,,0.23,39,5332,2026-10-23,11,CLSK261023P00011000,,,14.085,,11615,27,0.779374676077351,0.779374676077351,False,False,False,False,505,RepeatedHits,11615,0,136.717948717949,True,1
put,CLSK,,2026-09-18T17:10:49.357426Z,,,,0.24,39,4722,2026-10-23,11,CLSK261023P00011000,,,14.09,,21600,8,0.791265227120505,0.791265227120505,False,False,False,False,900,RepeatedHits,21600,0,121.076923076923,True,1
put,CLSK,,2026-09-18T17:07:35.120116Z,,,,0.25,39,2682,2026-10-23,11,CLSK261023P00011000,,,14.055,,29675,18,0.797384929992503,0.797384929992503,False,False,False,False,1187,RepeatedHits,29675,0,68.7692307692308,True,1
put,CLSK,,2026-09-18T17:02:35.809308Z,,,,0.26,39,688,2026-10-23,11,CLSK261023P00011000,,,14.05,,14742,34,0.80753216882233,0.80753216882233,False,False,False,False,567,RepeatedHits,14742,0,17.6410256410256,True,1
call,CLSK,,2026-09-18T16:51:55.099157Z,,,,1.2,199,1036,2026-11-20,16,CLSK261120C00016000,,,14.025,,99600,5,0.810033987879203,0.810033987879203,False,False,False,False,830,RepeatedHits,99600,0,5.20603015075377,True,1
call,CLSK,,2026-09-18T16:32:33.156038Z,,,,0.42,1812,4333,2026-09-25,14.5,CLSK260925C00014500,,,14.04,,12558,30,0.785575014928689,0.78827125345568,False,False,False,False,299,RepeatedHits,0,12558,2.39128035320088,True,1
call,CLSK,,2026-09-18T16:31:21.675405Z,,,,1.52,4756,1058,2026-11-20,15,CLSK261120C00015000,,,14.005,,33592,38,0.811601569028852,0.811601569028852,False,False,True,False,221,RepeatedHits,23712,9728,0.222455845248108,True,1
call,CLSK,,2026-09-18T16:30:55.049983Z,,,,1.54,4756,768,2026-11-20,15,CLSK261120C00015000,,,14,,32494,14,0.821285831870266,0.821285831870266,False,False,True,False,211,RepeatedHits,28952,3542,0.16148023549201,True,1
call,CLSK,,2026-09-18T16:30:47.240276Z,,,,1.55,4756,511,2026-11-20,15,CLSK261120C00015000,,,14.005,,77500,50,0.824526758067112,0.823457701036502,False,False,True,False,500,RepeatedHits,66650,8525,0.10744322960471,True,1
call,CLSK,,2026-09-18T15:32:45.719284Z,,,,0.79,7581,2692,2026-09-25,13.5,CLSK260925C00013500,,,13.8959,,18960,11,0.745646883621083,0.745646883621083,False,False,False,False,240,RepeatedHits,18960,0,0.355098271995779,True,1
put,CLSK,,2026-09-18T15:32:00.870467Z,,,,0.2,1998,5266,2026-10-16,11,CLSK261016P00011000,,,13.895,,12580,23,0.801064130340686,0.801064130340686,False,False,False,False,629,RepeatedHits,12340,0,2.63563563563564,True,1
put,CLSK,,2026-09-18T15:29:06.452511Z,,,,0.2,1998,4253,2026-10-16,11,CLSK261016P00011000,,,13.9901,,31420,16,0.815773513536324,0.815773513536324,False,False,False,False,1571,RepeatedHits,31420,0,2.12862862862863,True,1
put,CLSK,,2026-09-18T15:29:01.844670Z,,,,0.2,1998,1937,2026-10-16,11,CLSK261016P00011000,,,13.975,,15400,38,0.813450868521004,0.813450868521004,False,False,False,False,770,RepeatedHits,15400,0,0.969469469469469,True,1
put,CLSK,,2026-09-18T15:29:01.844670Z,,,,0.2,1998,2681,2026-10-16,11,CLSK261016P00011000,,,14,,14880,30,0.817293693145568,0.814989583621643,False,False,False,False,744,RepeatedHits,14880,0,1.34184184184184,True,1
put,CLSK,,2026-09-18T15:28:59.240768Z,,,,0.16,11938,1659,2026-09-18,14,CLSK260918P00014000,,,14.005,,24690,24,1.28182453525083,1.4586753758953,False,False,False,False,1500,RepeatedHitsDescendingFill,0,24690,0.138968001340258,True,1
call,CLSK,,2026-09-18T15:22:11.348994Z,,,,0.39,1812,1782,2026-09-25,14.5,CLSK260925C00014500,,,13.9399,,11700,10,0.798447050705615,0.798447050705615,False,False,False,False,300,RepeatedHits,0,11700,0.983443708609272,True,1
call,CLSK,,2026-09-18T15:22:11.348994Z,,,,0.39,1812,2082,2026-09-25,14.5,CLSK260925C00014500,,,13.905,,11700,23,0.816572506368413,0.816572506368413,False,False,False,False,300,RepeatedHits,0,11700,1.14900662251656,True,1
call,CLSK,,2026-09-18T15:21:39.721346Z,,,,0.1,13220,28868,2026-09-18,14,CLSK260918C00014000,,,13.915,,16360,10,1.07855688795777,1.07855688795777,False,False,False,False,1636,RepeatedHits,0,16360,2.18366111951589,True,1
put,CLSK,,2026-09-18T15:20:44.069853Z,,,,0.23,1998,997,2026-10-16,11,CLSK261016P00011000,,,13.755,,20631,12,0.816656603168989,0.816656603168989,False,False,False,False,897,RepeatedHits,20631,0,0.498998998998999,True,1
call,CLSK,,2026-09-18T14:58:46.435952Z,,,,0.69,7581,1504,2026-09-25,13.5,CLSK260925C00013500,,,13.67,,15732,5,0.794177159423822,0.794177159423822,False,False,False,False,228,RepeatedHits,12420,3312,0.198390713626171,True,1
call,CLSK,,2026-09-18T14:57:36.941110Z,,,,0.69,7581,1273,2026-09-25,13.5,CLSK260925C00013500,,,13.66,,23736,9,0.801817192897617,0.801817192897617,False,False,False,False,344,RepeatedHits,6624,17112,0.167919799498747,True,1
call,CLSK,,2026-09-18T14:54:32.637467Z,,,,0.34,1812,1424,2026-09-25,14.5,CLSK260925C00014500,,,13.7299,,18700,13,0.834866993712944,0.834866993712944,False,False,False,False,550,RepeatedHits,0,18700,0.785871964679912,True,1
call,CLSK,,2026-09-18T14:54:02.813956Z,,,,0.76,7581,922,2026-09-25,13.5,CLSK260925C00013500,,,13.745,,45600,5,0.830004712629306,0.830004712629306,False,False,False,False,600,RepeatedHits,0,45600,0.121619839071363,True,1
call,CLSK,,2026-09-18T14:53:55.203409Z,,,,0.5,2149,841,2026-09-25,14,CLSK260925C00014000,,,13.73,,30000,5,0.811557331609063,0.811557331609063,False,False,False,False,600,RepeatedHits,0,30000,0.391344811540251,True,1
call,CLSK,,2026-09-18T14:42:44.492717Z,,,,1.72,1942,92,2026-11-20,14,CLSK261120C00014000,,,13.585,,13071,5,0.823110980247006,0.82757603562499,False,False,False,False,76,RepeatedHits,13071,0,0.0473738414006179,True,1
call,CLSK,,2026-09-17T18:27:12.644150Z,,,,6.3,1594,103,2028-12-15,15,CLSK281215C00015000,,,13.495,,63000,5,0.831141770307443,0.831141770307443,False,False,False,False,100,RepeatedHits,31500,15120,0.0646173149309912,True,1
put,CLSK,,2026-09-17T16:06:31.058716Z,,,,0.17,251,7090,2026-10-02,11.5,CLSK261002P00011500,,,13.39,,19142,30,0.777246250664371,0.777246250664371,False,False,False,False,1126,RepeatedHits,19142,0,28.2470119521912,True,1
put,CLSK,,2026-09-17T16:06:19.845490Z,,,,0.18,251,4745,2026-10-02,11.5,CLSK261002P00011500,,,13.37,,60246,32,0.78845279975654,0.783878758288213,False,False,False,False,3347,RepeatedHits,60246,0,18.9043824701195,True,1
call,CLSK,,2026-09-17T16:04:09.067618Z,,,,0.53,10081,1804,2026-09-18,13,CLSK260918C00013000,,,13.42,,14469,15,0.972799809545827,0.972799809545827,False,False,False,False,273,RepeatedHits,10176,4293,0.178950500942367,True,1
put,CLSK,,2026-09-17T15:58:34.919864Z,,,,0.19,251,1286,2026-10-02,11.5,CLSK261002P00011500,,,13.38,,12939,6,0.806475733246418,0.806475733246418,False,False,False,False,681,RepeatedHits,12502,437,5.12350597609562,True,1
put,CLSK,,2026-09-17T15:42:21.746175Z,,,,0.73,10422,1716,2026-09-18,14,CLSK260918P00014000,,,13.355,,116727,23,1.07416342194155,1.07416342194155,False,False,False,False,1599,RepeatedHits,0,116727,0.164651698330455,True,1
call,CLSK,,2026-09-17T14:47:20.970132Z,,,,0.51,2950,4171,2026-09-25,13.5,CLSK260925C00013500,,,13.235,,201960,8,0.796945273907517,0.796945273907517,False,False,False,False,3960,RepeatedHits,0,201960,1.41389830508475,True,1
call,CLSK,,2026-09-17T13:39:00.997097Z,,,,0.73,1975,154,2026-09-18,12.5,CLSK260918C00012500,,,13.175,,10950,10,0.990165295237883,0.990165295237883,False,False,False,False,150,RepeatedHits,5256,2409,0.0779746835443038,True,1
call,CLSK,,2026-09-16T19:30:44.782918Z,,,,0.72,23780,4586,2027-01-15,20,CLSK270115C00020000,,,12.52,,327744,15,0.850451725480718,0.850451725480718,False,False,False,False,4552,RepeatedHits,327744,0,0.192851135407906,True,1
call,CLSK,,2026-09-16T19:18:33.376928Z,,,,0.64,1113,673,2026-09-25,12.5,CLSK260925C00012500,,,12.57,,32000,10,0.762427635160641,0.762427635160641,False,False,False,False,500,RepeatedHits,32000,0,0.604672057502246,True,1
call,CLSK,,2026-09-16T17:44:24.376699Z,,,,1.78,18503,122,2027-01-15,15,CLSK270115C00015000,,,12.9407,,12816,14,0.82592019133,0.82592019133,False,False,False,False,72,RepeatedHits,12816,0,0.00659352537426363,True,1
call,CLSK,,2026-09-15T17:34:04.626498Z,,,,0.47,9524,483,2026-10-16,15,CLSK261016C00015000,,,12.65,,12455,9,0.821002581482994,0.821002581482994,False,False,False,False,265,RepeatedHits,0,12455,0.0507139857202856,True,1
put,CLSK,,2026-09-15T17:06:55.271189Z,,,,1.39,385,2547,2026-10-16,13,CLSK261016P00013000,,,12.64,,315113,65,0.825963791753372,0.825963791753372,False,False,False,False,2267,RepeatedHits,284533,0,6.61558441558442,True,1
put,CLSK,,2026-09-15T17:03:56.693367Z,,,,0.86,1738,3077,2026-10-16,12,CLSK261016P00012000,,,12.685,,51686,51,0.831535090244705,0.831535090244705,False,False,True,False,601,RepeatedHits,344,0,1.77042577675489,True,1
put,CLSK,,2026-09-15T17:03:56.693367Z,,,,0.86,1738,3275,2026-10-16,12,CLSK261016P00012000,,,12.675,,17028,5,0.828939184139774,0.828939184139774,False,False,True,False,198,RepeatedHits,0,17028,1.8843498273878,True,1
put,CLSK,,2026-09-15T17:02:22.811433Z,,,,0.85,1738,2385,2026-10-16,12,CLSK261016P00012000,,,12.69,,22525,52,0.825581782532272,0.825581782532272,False,False,True,False,265,RepeatedHits,3570,0,1.3722669735328,True,1
put,CLSK,,2026-09-15T16:54:42.918006Z,,,,0.82,1738,1892,2026-10-16,12,CLSK261016P00012000,,,12.7114,,23206,16,0.809324334211758,0.809324334211758,False,False,True,False,283,RepeatedHits,902,20008,1.08860759493671,True,1
put,CLSK,,2026-09-15T16:54:42.918006Z,,,,0.82,1738,1609,2026-10-16,12,CLSK261016P00012000,,,12.7114,,41328,27,0.809324334211758,0.809324334211758,False,False,True,False,504,RepeatedHits,0,41328,0.925776754890679,True,1
put,CLSK,,2026-09-15T16:54:34.698951Z,,,,0.82,1738,1097,2026-10-16,12,CLSK261016P00012000,,,12.705,,14432,5,0.807680921349877,0.807680921349877,False,False,True,False,176,RepeatedHits,1066,0,0.631185270425777,True,1
put,CLSK,,2026-09-15T16:53:53.262277Z,,,,0.82,1738,604,2026-10-16,12,CLSK261016P00012000,,,12.72,,41000,29,0.811528142162021,0.811528142162021,False,False,True,False,500,RepeatedHits,0,41000,0.347525891829689,True,1
put,CLSK,,2026-09-15T16:53:53.262277Z,,,,1.32,385,243,2026-10-16,13,CLSK261016P00013000,,,12.7013,,25080,38,0.798835323666023,0.798835323666023,False,False,False,False,190,RepeatedHits,25080,0,0.631168831168831,True,1
call,CLSK,,2026-09-15T16:49:20.623194Z,,,,0.31,1427,3827,2026-10-16,16,CLSK261016C00016000,,,12.74,,26908,20,0.813465269693267,0.813465269693267,False,False,False,False,868,RepeatedHits,26908,0,2.68185003503854,True,1
call,CLSK,,2026-09-15T16:41:33.583234Z,,,,0.32,1427,562,2026-10-16,16,CLSK261016C00016000,,,12.74,,14240,18,0.822928866721112,0.822928866721112,False,False,False,False,445,RepeatedHits,14240,0,0.393833216538192,True,1
call,CLSK,,2026-09-15T16:41:33.583234Z,,,,0.32,1427,1211,2026-10-16,16,CLSK261016C00016000,,,12.735,,20768,14,0.823905073398024,0.822928866721112,False,False,False,False,649,RepeatedHits,20768,0,0.848633496846531,True,1
put,CLSK,,2026-09-15T16:27:53.019581Z,,,,1.73,33,214,2026-09-18,14.5,CLSK260918P00014500,,,12.805,,34600,7,0.951790631328679,0.951790631328679,False,False,False,False,200,RepeatedHits,34600,0,6.48484848484848,True,1
call,CLSK,,2026-09-15T15:25:22.754687Z,,,,0.25,3269,1202,2026-09-18,13.5,CLSK260918C00013500,,,12.97,,23675,17,0.975067935778875,0.975067935778875,False,False,False,False,947,RepeatedHits,0,23675,0.367696543285408,True,1
put,CLSK,,2026-09-15T14:22:28.110560Z,,,,1.87,8701,87,2027-01-15,12,CLSK270115P00012000,,,12.895,,16269,10,0.837188677085335,0.837188677085335,False,False,False,False,87,RepeatedHits,16269,0,0.00999885070681531,True,1
call,CLSK,,2026-09-14T17:44:59.478080Z,,,,2.9,5079,157,2028-01-21,25,CLSK280121C00025000,,,13.536,,45240,11,0.835701602874462,0.835701602874462,False,False,False,False,156,RepeatedHits,0,45240,0.0309115967710179,True,1
call,CLSK,,2026-09-14T14:47:36.526824Z,,,,0.64,1117,1528,2027-01-15,23,CLSK270115C00023000,,,13.32,,97792,28,0.867435785130146,0.867435785130146,False,False,False,False,1528,RepeatedHits,97792,0,1.36794986571173,True,1
call,CLSK,,2026-09-14T13:35:56.132444Z,,,,0.1,19757,1296,2026-09-18,15,CLSK260918C00015000,,,13.28,,12400,27,1.03272590452149,1.03272590452149,False,False,True,False,1240,RepeatedHits,0,12060,0.065597003593663,True,1
call,CLSK,,2026-09-11T19:11:57.603440Z,,,,0.44,12412,2149,2026-09-18,14,CLSK260918C00014000,,,13.645,,43736,14,0.781812531629679,0.781812531629679,False,False,False,False,994,RepeatedHits,0,1936,0.173138897840799,True,1
put,CLSK,,2026-09-11T16:08:51.123543Z,,,,0.18,238,4795,2026-09-25,12,CLSK260925P00012000,,,13.84,,13014,38,0.776834812294118,0.775639387344867,False,False,False,False,723,RepeatedHits,13014,0,20.1470588235294,True,1
put,CLSK,,2026-09-11T15:53:37.651095Z,,,,0.19,238,2185,2026-09-25,12,CLSK260925P00012000,,,13.8,,22876,43,0.78262999844528,0.78262999844528,False,False,False,False,1204,RepeatedHits,22876,0,9.18067226890756,True,1
call,CLSK,,2026-09-11T15:32:56.032462Z,,,,1,9024,792,2026-10-16,15,CLSK261016C00015000,,,13.98,,11000,15,0.802793875772107,0.802793875772107,False,False,True,False,110,RepeatedHits,0,11000,0.0877659574468085,True,1
put,CLSK,,2026-09-11T14:58:37.550765Z,,,,0.27,134,3102,2026-09-11,14,CLSK260911P00014000,,,13.83,,82296,43,1.2935801207725,1.2935801207725,False,False,False,False,3048,RepeatedHits,0,82296,23.1492537313433,True,1
call,CLSK,,2026-09-11T14:56:27.001605Z,,,,6,3695,43,2028-01-21,12,CLSK280121C00012000,,,13.74,,24000,7,0.847064346339659,0.847064346339659,False,False,False,False,40,RepeatedHits,24000,0,0.011637347767253,True,1
put,CLSK,,2026-09-10T19:29:09.918325Z,,,,0.87,2224,1601,2026-09-25,13,CLSK260925P00013000,,,12.9332,,15573,9,0.80882245625851,0.80882245625851,False,False,False,False,179,RepeatedHits,11745,1827,0.719874100719424,True,1
put,CLSK,,2026-09-10T14:49:09.356261Z,,,,0.72,1109,761,2026-10-16,12,CLSK261016P00012000,,,13.37,,52631,34,0.827050495031634,0.820061517541118,False,False,True,False,731,RepeatedHitsAscendingFill,216,52415,0.686203787195672,True,1
call,CLSK,,2026-09-09T18:38:34.089576Z,,,,1.82,858,211,2026-11-20,14,CLSK261120C00014000,,,13.3738,,18200,22,0.861709501033871,0.861709501033871,False,False,True,False,100,RepeatedHits,1820,16380,0.245920745920746,True,1
call,CLSK,,2026-09-09T16:45:39.179334Z,,,,2.08,5866,129,2026-12-18,14,CLSK261218C00014000,,,13.215,,24752,9,0.850352979081721,0.849355286032466,False,False,False,False,119,RepeatedHits,0,24752,0.0219911353562905,True,1
call,CLSK,,2026-09-09T16:45:39.179334Z,,,,2.05,17707,143,2027-01-15,15,CLSK270115C00015000,,,13.22,,14995,23,0.845208830181773,0.845208830181773,False,False,False,False,73,RepeatedHitsAscendingFill,8815,6180,0.00807590218557633,True,1
call,CLSK,,2026-09-09T16:45:39.179334Z,,,,1.76,3922,947,2026-12-18,15,CLSK261218C00015000,,,13.22,,87186,36,0.852672523008707,0.852672523008707,False,False,False,False,496,RepeatedHits,53025,34161,0.241458439571647,True,1
call,CLSK,,2026-09-09T16:43:03.239240Z,,,,1.49,10386,236,2026-12-18,16,CLSK261218C00016000,,,13.2,,26820,5,0.865625510652568,0.864831797179436,False,False,False,False,180,RepeatedHits,26820,0,0.0227228962064317,True,1
put,CLSK,,2026-09-09T16:41:16.527296Z,,,,0.8,2376,967,2026-09-25,13,CLSK260925P00013000,,,13.205,,10478,8,0.832212971259258,0.828274957256653,False,False,False,False,131,RepeatedHits,7678,2800,0.406986531986532,True,1
put,CLSK,,2026-09-09T15:21:58.532934Z,,,,0.8,271,188,2026-09-18,13.5,CLSK260918P00013500,,,13.355,,12800,22,0.871244216447006,0.871244216447006,False,False,False,False,160,RepeatedHits,0,12800,0.693726937269373,True,1
call,CLSK,,2026-09-09T14:52:11.809142Z,,,,1.55,3736,675,2026-11-20,15,CLSK261120C00015000,,,13.435,,99200,34,0.882843524747888,0.882843524747888,False,False,False,False,640,RepeatedHits,0,99200,0.180674518201285,True,1
