type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TCOM,,2026-09-14T19:21:13.883597Z,,,,0.9,650,878,2026-09-18,40,TCOM260918C00040000,,,17190,,39.18,12,0.763023841886421,0.759124826415172,True,False,False,True,False,191,RepeatedHits,990,16110,1.35076923076923,1
call,TCOM,,2026-09-14T17:20:43.104273Z,,,,1,650,510,2026-09-18,40,TCOM260918C00040000,,,20000,,39.3,16,0.793482223645248,0.793482223645248,True,False,False,False,False,200,RepeatedHits,0,20000,0.784615384615385,1
call,TCOM,,2026-09-14T17:05:19.035619Z,,,,3.39,510,97,2027-01-15,40,TCOM270115C00040000,,,32250,,39.35,11,0.38102553315807,0.382127492178198,True,False,False,False,False,95,RepeatedHitsDescendingFill,0,32250,0.190196078431373,1
call,TCOM,,2026-09-14T14:49:38.704638Z,,,,1.45,158,82,2026-10-16,40,TCOM261016C00040000,,,10150,,39.19,10,0.378038977819344,0.377537448662756,True,False,False,True,False,70,RepeatedHits,10005,0,0.518987341772152,1
put,TCOM,,2026-09-14T13:58:43.813509Z,,,,0.2,2807,1256,2026-09-18,35,TCOM260918P00035000,,,10000,,39.22,8,0.912629460247549,0.912629460247549,True,False,False,False,False,500,RepeatedHits,0,10000,0.447452796579979,1
put,TCOM,,2026-09-14T13:51:21.550580Z,,,,0.2,2807,752,2026-09-18,35,TCOM260918P00035000,,,10000,,39.18,38,0.906969682835525,0.906969682835525,True,False,False,False,False,500,RepeatedHits,0,10000,0.267901674385465,1
put,TCOM,,2026-09-11T14:25:19.900146Z,,,,2.15,1318,409,2026-10-16,40,TCOM261016P00040000,,,32680,,39.19,15,0.369479911131612,0.369479911131612,True,False,False,False,False,152,RepeatedHits,32680,0,0.310318664643399,1
put,TCOM,,2026-09-09T13:34:59.319014Z,,,,1.5,4706,177,2026-09-18,40,TCOM260918P00040000,,,24625,,39.93,13,0.593129403908656,0.613133199604308,True,False,False,False,False,164,RepeatedHitsDescendingFill,0,24625,0.0376115597110072,1
put,TCOM,,2026-09-09T13:34:59.319014Z,,,,1.49,4706,510,2026-09-18,40,TCOM260918P00040000,,,49691,,39.9,6,0.583285181988162,0.579183704020258,True,False,False,False,False,333,RepeatedHitsAscendingFill,0,49691,0.108372290692733,1
call,TCOM,,2026-09-04T14:42:41.403492Z,,,,4.44,502,40,2027-01-15,40,TCOM270115C00040000,,,17768,,41.08,5,0.36734923890577,0.36734923890577,True,False,False,False,False,40,RepeatedHitsAscendingFill,17768,0,0.0796812749003984,1
put,TCOM,,2026-09-03T16:17:12.024491Z,,,,1.25,1304,282,2026-10-16,40,TCOM261016P00040000,,,25000,,41.51,6,0.356324211246521,0.356324211246521,True,False,False,False,False,200,RepeatedHits,0,25000,0.216257668711656,1
call,TCOM,,2026-09-03T14:12:51.374266Z,,,,3.1,396,60,2027-01-15,43,TCOM270115C00043000,,,10850,,41.26,8,0.362279760306494,0.362279760306494,True,False,False,True,False,35,RepeatedHits,0,10850,0.151515151515152,1
call,TCOM,,2026-09-03T14:00:54.956261Z,,,,1.1,6308,332,2027-01-15,50,TCOM270115C00050000,,,16390,,41.1,33,0.359991937613914,0.359991937613914,True,False,False,False,False,149,RepeatedHits,110,15620,0.0526315789473684,1
put,TCOM,,2026-09-02T15:50:10.270295Z,,,,2.15,4706,463,2026-09-18,45,TCOM260918P00045000,,,99115,,44.01,11,0.445194496611027,0.445194496611027,True,False,False,True,False,461,RepeatedHits,86215,12900,0.0983850403739907,1
call,TCOM,,2026-08-28T14:38:11.460265Z,,,,3.71,3354,89,2026-12-18,45,TCOM261218C00045000,,,10770,,44.83,15,0.356897584703069,0.356897584703069,True,False,False,True,False,29,RepeatedHitsAscendingFill,9250,1520,0.0265354800238521,1
call,TCOM,,2026-08-27T16:04:09.551817Z,,,,2,2066,100,2026-12-18,50,TCOM261218C00050000,,,11798,,44.72,7,0.37457386285143,0.37457386285143,True,False,False,False,False,59,RepeatedHits,0,11798,0.0484027105517909,1
call,TCOM,,2026-08-27T14:20:03.636664Z,,,,4.3,1697,112,2027-01-15,45,TCOM270115C00045000,,,15050,,44.93,16,0.361151714936209,0.361151714936209,True,False,False,False,False,35,RepeatedHits,12900,860,0.065998821449617,1
put,TCOM,,2026-08-25T14:48:17.511710Z,,,,2.95,2609,241,2026-12-18,45,TCOM261218P00045000,,,14750,,45.83,5,0.356545462627915,0.356545462627915,True,False,False,False,False,50,RepeatedHits,0,2950,0.0923725565350709,1
put,TCOM,,2026-08-21T17:11:03.213514Z,,,,1.8,0,229,2026-10-16,45,TCOM261016P00045000,,,22680,,46.29,30,0.351712808196651,0.351712808196651,True,False,False,False,False,126,RepeatedHits,22680,0,0,1
put,TCOM,,2026-08-20T14:51:35.181292Z,,,,1.4,4320,465,2026-09-18,45,TCOM260918P00045000,,,65100,,45.93,22,0.369358528677415,0.369358528677415,True,False,False,False,False,465,RepeatedHits,65100,0,0.107638888888889,1
put,TCOM,,2026-08-19T15:09:13.089352Z,,,,1.3,3916,262,2026-09-18,45,TCOM260918P00045000,,,32630,,46.305,7,0.371784658060681,0.371784658060681,True,False,False,True,False,251,RepeatedHits,28730,3900,0.0669050051072523,1
put,TCOM,,2026-08-17T13:30:18.932875Z,,,,0.45,3483,456,2026-09-18,40,TCOM260918P00040000,,,20520,,44.29,5,0.381694352065938,0.386710402993661,True,False,False,True,False,456,RepeatedHits,10125,10395,0.130921619293712,1
call,TCOM,,2026-08-13T18:58:03.701236Z,,,,2.2,2530,456,2026-09-18,45,TCOM260918C00045000,,,54120,,44.97,29,0.378869898485401,0.378869898485401,True,False,False,False,False,246,RepeatedHits,0,54120,0.180237154150198,1
call,TCOM,,2026-08-13T15:38:22.676092Z,,,,2.1,2530,199,2026-09-18,45,TCOM260918C00045000,,,31080,,44.8,13,0.377033721182292,0.377033721182292,True,False,False,False,False,148,RepeatedHits,0,31080,0.0786561264822134,1
put,TCOM,,2026-08-10T15:11:32.469619Z,,,,3.3,3118,346,2027-01-15,45,TCOM270115P00045000,,,25080,,46.75,9,0.373255233717523,0.373255233717523,True,False,False,True,False,76,RepeatedHits,0,24420,0.110968569595895,1
call,TCOM,,2026-08-10T15:02:58.402339Z,,,,3.6,6366,215,2027-01-15,50,TCOM270115C00050000,,,77400,,46.83,9,0.371631236388651,0.371631236388651,True,False,False,False,False,215,RepeatedHits,67680,9720,0.0337731699654414,1
put,TCOM,,2026-08-10T15:02:32.178817Z,,,,3.3,3118,209,2027-01-15,45,TCOM270115P00045000,,,27720,,46.86,15,0.376707118971275,0.376394475535749,True,False,False,True,False,84,RepeatedHits,27060,330,0.0670301475304683,1
call,TCOM,,2026-08-10T14:46:29.295240Z,,,,1.95,830,560,2027-06-17,70,TCOM270617C00070000,,,97500,,46.78,9,0.418597593428865,0.418597593428865,True,False,False,False,False,500,RepeatedHits,97500,0,0.674698795180723,1
call,TCOM,,2026-08-07T16:59:09.266346Z,,,,4.6,54,154,2027-03-19,50,TCOM270319C00050000,,,69000,,46.105,30,0.39530774730577,0.394458225979065,True,False,False,False,False,150,RepeatedHits,69000,0,2.85185185185185,1
put,TCOM,,2026-08-06T19:21:17.236832Z,,,,0.85,4152,173,2026-08-21,45,TCOM260821P00045000,,,11645,,46.055,19,0.36371212431026,0.36371212431026,True,False,False,False,False,137,RepeatedHits,11645,0,0.0416666666666667,1
call,TCOM,,2026-08-04T15:54:35.280744Z,,,,1.65,2443,81,2026-09-18,50,TCOM260918C00050000,,,13035,,47.02,11,0.415139497125304,0.415139497125304,True,False,False,False,False,79,RepeatedHits,0,13035,0.0331559557920589,1
call,TCOM,,2026-07-28T17:01:06.049954Z,,,,5.5,2469,269,2026-12-18,45,TCOM261218C00045000,,,24740,,45.735,5,0.422886469811255,0.422886469811255,True,False,False,False,False,45,RepeatedHits,540,0,0.108950992304577,1
put,TCOM,,2026-07-28T15:16:47.531532Z,,,,1.45,2331,136,2026-08-21,45,TCOM260821P00045000,,,12760,,45.56,7,0.381848326451403,0.381848326451403,True,False,False,False,False,88,RepeatedHits,3190,9425,0.0583440583440583,1
put,TCOM,,2026-07-28T14:19:37.051438Z,,,,0.25,20450,1826,2026-08-21,40,TCOM260821P00040000,,,10000,,45.43,6,0.41795125586013,0.41795125586013,True,False,False,False,False,400,RepeatedHits,9000,1000,0.0892909535452323,1
put,TCOM,,2026-07-28T13:38:01.068848Z,,,,0.4,20450,1006,2026-08-21,40,TCOM260821P00040000,,,11080,,44.605,14,0.437970248118868,0.43601183083488,True,False,False,False,False,277,RepeatedHits,7880,3160,0.0491931540342298,1
call,TCOM,,2026-07-27T14:58:42.946063Z,,,,3.2,371,408,2026-12-18,50,TCOM261218C00050000,,,14720,,44.95,21,0.429116849710599,0.429116849710599,True,False,False,False,False,46,RepeatedHits,0,14720,1.09973045822102,1
put,TCOM,,2026-07-27T14:58:23.318046Z,,,,1.9,2536,653,2026-08-21,45,TCOM260821P00045000,,,19570,,44.92,9,0.409410325518234,0.409410325518234,True,False,False,False,False,103,RepeatedHits,12920,0,0.257492113564669,1
put,TCOM,,2026-07-27T14:54:10.568422Z,,,,2,2536,253,2026-08-21,45,TCOM260821P00045000,,,40000,,44.74,7,0.412205541574929,0.412205541574929,True,False,False,False,False,200,RepeatedHits,13000,27000,0.0997634069400631,1
call,TCOM,,2026-07-27T14:17:41.400705Z,,,,0.35,4390,1141,2026-08-21,50,TCOM260821C00050000,,,22891,,44.13,45,0.421942625213338,0.42056119733603,True,False,False,True,False,648,RepeatedHitsAscendingFill,22891,0,0.259908883826879,1
put,TCOM,,2026-07-27T14:07:14.355858Z,,,,0.5,23669,3959,2026-08-21,40,TCOM260821P00040000,,,29050,,44.445,11,0.456083434785187,0.456083434785187,True,False,False,False,False,581,RepeatedHits,29050,0,0.167265199205712,1
put,TCOM,,2026-07-27T13:51:23.351343Z,,,,0.51,23669,1960,2026-08-21,40,TCOM260821P00040000,,,14715,,44.475,14,0.457805052664644,0.457805052664644,True,False,False,False,False,291,RepeatedHitsAscendingFill,12465,2250,0.0828087371667582,1
call,TCOM,,2026-07-27T13:34:17.420399Z,,,,0.55,4390,324,2026-08-21,50,TCOM260821C00050000,,,16500,,44.45,10,0.471816430360241,0.471816430360241,True,False,False,False,False,300,RepeatedHits,16500,0,0.0738041002277904,1
call,TCOM,,2026-07-27T13:32:15.091442Z,,,,2.1,3629,446,2026-08-21,45,TCOM260821C00045000,,,93450,,44.93,25,0.443116219281241,0.443116219281241,True,False,False,False,False,445,RepeatedHits,93450,0,0.12289887021218,1
call,TCOM,,2026-07-24T18:54:18.159672Z,,,,2.05,3250,662,2026-08-21,45,TCOM260821C00045000,,,21935,,43.87,10,0.514007751942099,0.514007751942099,True,False,False,False,False,107,RepeatedHits,0,21935,0.203692307692308,1
call,TCOM,,2026-07-24T17:30:28.315252Z,,,,2.1,3250,383,2026-08-21,45,TCOM260821C00045000,,,13020,,43.94,12,0.517574189702391,0.517574189702391,True,False,False,False,False,62,RepeatedHits,0,13020,0.117846153846154,1
call,TCOM,,2026-07-24T15:32:15.100102Z,,,,2.25,1097,220,2027-01-15,55,TCOM270115C00055000,,,49049,,44.02,6,0.441941431537826,0.441941431537826,True,False,False,True,False,218,RepeatedHits,33300,15749,0.200546946216955,1
put,TCOM,,2026-07-24T14:42:15.659949Z,,,,1.65,2592,350,2026-09-18,40,TCOM260918P00040000,,,24750,,43.67,25,0.497710539459531,0.497710539459531,True,False,False,False,False,150,RepeatedHits,24750,0,0.135030864197531,1
call,TCOM,,2026-07-24T14:33:49.525545Z,,,,2.95,1906,311,2026-09-18,45,TCOM260918C00045000,,,91450,,43.825,19,0.48963432131669,0.490358206438897,True,False,False,False,False,310,RepeatedHits,0,91450,0.163168940188877,1
put,TCOM,,2026-07-23T16:51:30.641153Z,,,,0.74,1425,228,2026-09-18,35,TCOM260918P00035000,,,13958,,42.875,22,0.550030023176187,0.550030023176187,True,False,False,False,False,188,RepeatedHitsDescendingFill,1960,11548,0.16,1
put,TCOM,,2026-07-23T16:11:32.690825Z,,,,4.1,0,1000,2027-03-19,40,TCOM270319P00040000,,,102500,,42.88,10,0.446590939619232,0.446590939619232,True,False,False,False,False,250,RepeatedHits,102500,0,0,1
put,TCOM,,2026-07-23T15:56:59.312972Z,,,,0.45,8647,923,2026-08-21,35,TCOM260821P00035000,,,22500,,42.89,5,0.645305333927596,0.645305333927596,True,False,False,False,False,500,RepeatedHits,22500,0,0.106742222736209,1
call,TCOM,,2026-07-23T14:27:15.986650Z,,,,5.2,381,56,2026-09-18,40,TCOM260918C00040000,,,13000,,43.17,5,0.492481688379728,0.492481688379728,True,False,False,False,False,25,RepeatedHits,0,7800,0.146981627296588,1
put,TCOM,,2026-07-23T14:26:56.744043Z,,,,1.75,2079,207,2026-09-18,40,TCOM260918P00040000,,,14000,,43.17,21,0.485393672766144,0.485393672766144,True,False,False,True,False,80,RepeatedHits,14000,0,0.0995670995670996,1
call,TCOM,,2026-07-23T14:26:08.461059Z,,,,5.2,381,26,2026-09-18,40,TCOM260918C00040000,,,13000,,43.2,5,0.48894827803272,0.48894827803272,True,False,False,False,False,25,RepeatedHits,10400,0,0.068241469816273,1
put,TCOM,,2026-07-23T14:25:56.439449Z,,,,1.75,2079,127,2026-09-18,40,TCOM260918P00040000,,,15750,,43.2,21,0.486909014493252,0.486909014493252,True,False,False,True,False,90,RepeatedHits,14000,0,0.0610870610870611,1
put,TCOM,,2026-07-23T13:36:21.501975Z,,,,1.1,19585,715,2026-08-21,40,TCOM260821P00040000,,,11000,,43.74,21,0.550560493255977,0.550560493255977,True,False,False,False,False,100,RepeatedHits,0,11000,0.0365075312739341,1
put,TCOM,,2026-07-22T19:11:26.834174Z,,,,1.28,16906,3745,2026-08-21,40,TCOM260821P00040000,,,15139,,42.59,9,0.508726250617578,0.513432552256999,True,False,False,False,False,118,RepeatedHitsDescendingFill,0,15139,0.221518987341772,1
put,TCOM,,2026-07-22T18:48:33.909031Z,,,,1.95,1496,686,2026-09-18,40,TCOM260918P00040000,,,19500,,42.665,23,0.488486083061595,0.488486083061595,True,False,False,False,False,100,RepeatedHits,19500,0,0.45855614973262,1
call,TCOM,,2026-07-22T17:09:06.700486Z,,,,2.5,1777,57,2026-09-18,45,TCOM260918C00045000,,,12250,,42.8,17,0.486044112971785,0.486044112971785,True,False,False,False,False,49,RepeatedHits,0,12250,0.032076533483399,1
put,TCOM,,2026-07-22T17:03:30.959035Z,,,,1.25,16906,3471,2026-08-21,40,TCOM260821P00040000,,,21000,,42.82,5,0.51768168545516,0.51768168545516,True,False,False,False,False,168,RepeatedHits,0,21000,0.205311723648409,1
call,TCOM,,2026-07-22T15:14:38.725286Z,,,,4.3,2222,99,2026-12-18,45,TCOM261218C00045000,,,25369,,42.94,8,0.445593439221767,0.446063409586268,True,False,False,False,False,59,RepeatedHits,0,25369,0.0445544554455446,1
put,TCOM,,2026-07-22T14:41:23.296081Z,,,,1.85,1496,244,2026-09-18,40,TCOM260918P00040000,,,12025,,42.98,5,0.488416269046834,0.48969580824576,True,False,False,True,False,65,RepeatedHits,0,12025,0.163101604278075,1
put,TCOM,,2026-07-22T14:00:21.086251Z,,,,1.25,16906,1715,2026-08-21,40,TCOM260821P00040000,,,13375,,43.08,9,0.535417555710522,0.535080169872286,True,False,False,True,False,107,RepeatedHits,12500,875,0.101443274577073,1
put,TCOM,,2026-07-22T13:53:40.527371Z,,,,1.25,16906,1376,2026-08-21,40,TCOM260821P00040000,,,12500,,43.13,6,0.538783686056039,0.538783686056039,True,False,False,True,False,100,RepeatedHits,6375,2375,0.0813912220513427,1
put,TCOM,,2026-07-21T19:22:33.526175Z,,,,1.09,14579,5350,2026-08-21,40,TCOM260821P00040000,,,12127,,43.84,6,0.536916599797531,0.539088316965774,True,False,False,True,False,111,RepeatedHitsDescendingFill,10147,1870,0.366966184237602,1
put,TCOM,,2026-07-21T18:20:19.374298Z,,,,1.1,14579,5132,2026-08-21,40,TCOM260821P00040000,,,58681,,43.74,38,0.533243120365837,0.533243120365837,True,False,False,False,False,533,RepeatedHitsAscendingFill,57031,0,0.352013169627546,1
put,TCOM,,2026-07-21T18:10:05.304178Z,,,,0.5,8141,2579,2026-08-21,35,TCOM260821P00035000,,,10300,,43.7051,5,0.683564797855114,0.683564797855114,True,False,False,False,False,206,RepeatedHits,5300,5000,0.31679154894976,1
put,TCOM,,2026-07-21T16:50:55.225273Z,,,,0.45,8141,2255,2026-08-21,35,TCOM260821P00035000,,,11433,,43.6205,34,0.658320243670672,0.658320243670672,True,False,False,False,False,254,RepeatedHitsAscendingFill,11433,0,0.276992998403145,1
put,TCOM,,2026-07-21T15:19:45.086874Z,,,,1.05,14579,3950,2026-08-21,40,TCOM260821P00040000,,,39482,,43.645,43,0.515011240366258,0.515011240366258,True,False,False,True,False,376,RepeatedHitsAscendingFill,36647,630,0.270937650044585,1
put,TCOM,,2026-07-21T14:41:19.705392Z,,,,3.8,3848,39,2026-09-18,45,TCOM260918P00045000,,,14820,,43.89,13,0.474480451933797,0.47590265643973,True,False,False,False,False,39,RepeatedHits,14060,760,0.0101351351351351,1
put,TCOM,,2026-07-21T14:38:55.091924Z,,,,1.74,710,798,2026-09-18,40,TCOM260918P00040000,,,24708,,43.91,5,0.511647904136559,0.511647904136559,True,False,False,False,False,142,RepeatedHits,0,24708,1.12394366197183,1
put,TCOM,,2026-07-21T14:13:32.724163Z,,,,0.45,8141,1389,2026-08-21,35,TCOM260821P00035000,,,20880,,43.93,24,0.672236790863551,0.672236790863551,True,False,False,False,False,464,RepeatedHits,20880,0,0.170617860213733,1
put,TCOM,,2026-07-21T14:10:36.588739Z,,,,1.1,14579,3265,2026-08-21,40,TCOM260821P00040000,,,10580,,43.95,6,0.548593347776543,0.548593347776543,True,False,False,False,False,96,RepeatedHitsDescendingFill,10580,0,0.223952260100144,1
put,TCOM,,2026-07-21T14:01:46.728953Z,,,,1.2,14579,2612,2026-08-21,40,TCOM260821P00040000,,,12000,,43.77,6,0.559603870752515,0.559603870752515,True,False,False,False,False,100,RepeatedHits,0,12000,0.179161808080115,1
put,TCOM,,2026-07-21T14:01:24.070380Z,,,,1.2,14579,2512,2026-08-21,40,TCOM260821P00040000,,,20760,,43.76,6,0.558979149011752,0.558979149011752,True,False,False,False,False,173,RepeatedHits,0,20760,0.172302627066328,1
put,TCOM,,2026-07-21T13:40:59.217255Z,,,,1.14,14579,1232,2026-08-21,40,TCOM260821P00040000,,,20615,,43.96,8,0.559100060230305,0.559100060230305,True,False,False,False,False,181,RepeatedHitsDescendingFill,13255,7360,0.0845051100898553,1
put,TCOM,,2026-07-21T13:40:37.775011Z,,,,0.45,8141,478,2026-08-21,35,TCOM260821P00035000,,,12735,,43.93,26,0.672236790863551,0.672236790863551,True,False,False,False,False,283,RepeatedHits,12735,0,0.0587151455595136,1
put,TCOM,,2026-07-20T19:54:42.819075Z,,,,1.15,9318,5790,2026-08-21,40,TCOM260821P00040000,,,14605,,44.195,5,0.564605362733488,0.564605362733488,True,False,False,False,False,127,RepeatedHits,0,14605,0.62137797810689,1
put,TCOM,,2026-07-20T19:51:54.528755Z,,,,0.5,5502,3108,2026-08-21,35,TCOM260821P00035000,,,11650,,44.21,26,0.695529541388954,0.695529541388954,True,False,False,False,False,233,RepeatedHits,0,11650,0.564885496183206,1
call,TCOM,,2026-07-20T18:30:51.132098Z,,,,1.6,1903,915,2026-09-18,50,TCOM260918C00050000,,,12800,,44.09,6,0.496366824749381,0.496366824749381,True,False,False,True,False,80,RepeatedHits,0,12800,0.480819758276406,1
