type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EQT,0.3591338748298106,2026-09-24T14:27:34.623789Z,-0.31320081181105947,-0.00797557007241042,0.022699331869284762,3.75,321,249,2027-06-17,47.5,EQT270617P00047500,-0.14355389862338339,3.75,15000,0.1540405312860541,50.92,7,0.359133874829811,0.359133874829811,True,False,False,False,False,40,RepeatedHits,0,15000,0.775700934579439,1
put,EQT,0.35903423297677994,2026-09-24T14:27:30.597529Z,-0.31329435330617705,-0.007972622838547178,0.02271073386295449,3.75,321,169,2027-06-17,47.5,EQT270617P00047500,-0.14357742315762043,3.7500000000000013,30000,0.15404549488795466,50.9151,21,0.35903423297678,0.35903423297678,True,False,False,False,False,80,RepeatedHits,0,30000,0.526479750778816,1
put,EQT,0.3590342329767799,2026-09-24T14:27:30.597529Z,-0.31329435330617705,-0.007972622838547178,0.02271073386295449,3.75,321,209,2027-06-17,47.5,EQT270617P00047500,-0.1435774231576204,3.750000000000002,15000,0.15404549488795466,50.9151,13,0.35903423297678,0.35903423297678,True,False,False,False,False,40,RepeatedHits,0,15000,0.651090342679128,1
put,EQT,0.3590342329767799,2026-09-24T14:27:28.993340Z,-0.31329435330617716,-0.00797262283854718,0.02271073386295449,3.75,321,89,2027-06-17,47.5,EQT270617P00047500,-0.1435774231576204,3.750000000000002,30750,0.15404549488795466,50.9151,10,0.35903423297678,0.35903423297678,True,False,False,False,False,82,RepeatedHits,0,30750,0.277258566978193,1
put,EQT,0.3777636978046488,2026-09-23T18:58:47.797436Z,-0.3428586152594681,-0.005302770842271251,0.016567655814523706,6.59,2908,1498,2028-01-21,50,EQT280121P00050000,-0.3197015281101063,6.591365461847381,328250,0.21588300249923711,50.95,5,0.376774035518216,0.378163663765819,True,False,False,False,False,498,RepeatedHitsDescendingFill,0,328250,0.515130674002751,1
call,EQT,0.32647563286145115,2026-09-23T17:38:08.886010Z,0.486692228511413,-0.025578548378357612,0.059494505754259325,2.37,731,348,2026-11-20,52.5,EQT261120C00052500,0.03605960998418773,2.369999999999998,19671,0.08184819256121037,51.5,19,0.32623560497825,0.326532952952962,True,False,False,False,False,83,RepeatedHits,19671,0,0.476060191518468,1
call,EQT,0.32410925372825744,2026-09-23T14:20:31.290855Z,0.46724746176175896,-0.025097538667088363,0.060128986702804185,2.2,731,232,2026-11-20,52.5,EQT261120C00052500,0.03450400151759115,2.199999999999999,38280,0.0811168370765694,51.18,23,0.324109253728257,0.324109253728257,True,False,False,False,False,174,RepeatedHits,38060,220,0.317373461012312,1
call,EQT,0.3405774837976183,2026-09-23T13:39:25.711106Z,0.38096585462586907,-0.020700211953260793,0.04510675593626761,2.05,3639,50,2026-12-18,55,EQT261218C00055000,0.04103815191065329,2.050000000000001,10250,0.09451590857301222,51.1,19,0.340577483797618,0.340577483797618,True,False,False,False,False,50,RepeatedHits,205,0,0.0137400384721077,1
call,EQT,,2026-09-22T19:47:06.590812Z,,,,2.28,674,292,2026-11-20,52.5,EQT261120C00052500,,,41496,,51.1401,5,0.333073888366968,0.333073888366968,True,False,False,False,False,182,RepeatedHits,24852,16644,0.433234421364985,1
call,EQT,,2026-09-22T19:18:12.728509Z,,,,1.39,263,174,2026-09-25,50,EQT260925C00050000,,,13900,,51.385,5,0.45823460417769,0.45823460417769,True,False,False,False,False,100,RepeatedHits,13900,0,0.661596958174905,1
call,EQT,,2026-09-22T15:55:30.310577Z,,,,1.16,3064,157,2027-01-15,60,EQT270115C00060000,,,10440,,50.63,6,0.334199722529821,0.334199722529821,True,False,False,False,False,90,RepeatedHits,0,10440,0.0512402088772846,1
call,EQT,,2026-09-22T15:20:44.893349Z,,,,0.75,1328,305,2027-01-15,62.5,EQT270115C00062500,,,22875,,50.31,23,0.33617445647466,0.33617445647466,True,False,False,False,False,305,RepeatedHits,22875,0,0.229668674698795,1
put,EQT,,2026-09-21T19:14:00.867860Z,,,,0.52,940,458,2026-10-16,47.5,EQT261016P00047500,,,17264,,50.15,34,0.299286120589451,0.299286120589451,True,False,False,False,False,332,RepeatedHits,0,17264,0.487234042553191,1
put,EQT,,2026-09-21T18:16:19.405437Z,,,,0.46,0,634,2026-10-16,47,EQT261016P00047000,,,26496,,49.9,51,0.30041564251667,0.30041564251667,True,False,False,False,False,576,RepeatedHits,0,26496,0,1
call,EQT,,2026-09-21T16:54:23.493134Z,,,,2.12,8,59,2026-10-30,50,EQT261030C00050000,,,12506,,49.62,6,0.338034909806601,0.339186168736314,True,False,False,False,False,59,RepeatedHitsDescendingFill,12294,212,7.375,1
call,EQT,,2026-09-21T16:54:23.493134Z,,,,1.7,6,89,2026-10-30,51,EQT261030C00051000,,,11907,,49.62,9,0.345682044770414,0.340993827956754,True,False,False,False,False,70,RepeatedHitsAscendingFill,11564,343,14.8333333333333,1
put,EQT,,2026-09-21T15:34:11.907568Z,,,,0.85,20655,817,2026-10-23,47,EQT261023P00047000,,,17255,,49.091,7,0.309591213062172,0.309591213062172,True,False,False,False,False,203,RepeatedHits,10880,4420,0.0395545872670056,1
call,EQT,,2026-09-21T14:53:20.732874Z,,,,7.3,662,116,2027-03-19,45,EQT270319C00045000,,,84680,,49.025,7,0.338461483693168,0.338461483693168,True,False,False,False,False,116,RepeatedHits,0,84680,0.175226586102719,1
call,EQT,,2026-09-21T14:53:20.732874Z,,,,7.24,662,200,2027-03-19,45,EQT270319C00045000,,,60846,,49.035,7,0.331829424978784,0.331829424978784,True,False,False,False,False,84,RepeatedHitsAscendingFill,0,60846,0.302114803625378,1
call,EQT,,2026-09-21T14:16:18.901762Z,,,,0.28,37,439,2026-10-02,52,EQT261002C00052000,,,10780,,49.34,24,0.324209449115057,0.324209449115057,True,False,False,False,False,385,RepeatedHits,10780,0,11.8648648648649,1
put,EQT,,2026-09-21T13:46:35.363076Z,,,,1.95,32759,228,2026-10-16,50,EQT261016P00050000,,,11895,,49.11,18,0.298843196087533,0.298843196087533,True,False,False,False,False,61,RepeatedHits,0,11895,0.00695991941145945,1
put,EQT,,2026-09-21T13:46:30.739549Z,,,,1.95,32759,161,2026-10-16,50,EQT261016P00050000,,,22425,,49.12,28,0.299950659936673,0.29661764309082,True,False,False,False,False,115,RepeatedHits,0,2730,0.00491467993528496,1
put,EQT,,2026-09-18T19:36:52.717686Z,,,,1.46,32550,655,2026-10-16,50,EQT261016P00050000,,,50808,,50.15,24,0.290226540816985,0.290226540816985,True,False,False,False,False,348,RepeatedHits,14600,36208,0.0201228878648233,1
put,EQT,,2026-09-18T18:30:14.108663Z,,,,0.57,517,539,2026-10-16,47.5,EQT261016P00047500,,,16815,,50.06,32,0.290371411044597,0.290371411044597,True,False,False,False,False,295,RepeatedHits,0,16815,1.04255319148936,1
put,EQT,,2026-09-18T17:46:08.724758Z,,,,3,2265,536,2026-12-18,50,EQT261218P00050000,,,43500,,50.105,9,0.330107194930472,0.330107194930472,True,False,False,False,False,145,RepeatedHits,37200,0,0.236644591611479,1
call,EQT,,2026-09-18T17:26:59.537062Z,,,,1.83,292,251,2026-10-16,50,EQT261016C00050000,,,45018,,50.2,26,0.298919404779525,0.298919404779525,True,False,False,False,False,246,RepeatedHits,183,44835,0.85958904109589,1
put,EQT,,2026-09-18T16:41:55.064891Z,,,,0.84,83,294,2026-10-09,49,EQT261009P00049000,,,24696,,50.11,22,0.288201999720174,0.288201999720174,True,False,False,False,False,294,RepeatedHits,0,24696,3.5421686746988,1
put,EQT,,2026-09-18T15:14:14.846029Z,,,,2.95,360,51,2027-03-19,47.5,EQT270319P00047500,,,14750,,50.44,13,0.343095060911757,0.342210114453296,True,False,False,False,False,50,RepeatedHits,14750,0,0.141666666666667,1
call,EQT,,2026-09-18T15:03:27.284140Z,,,,0.88,405,621,2026-10-16,52.5,EQT261016C00052500,,,50600,,50.29,37,0.302797538726962,0.304108251242595,True,False,False,False,False,575,RepeatedHits,0,50600,1.53333333333333,1
put,EQT,,2026-09-18T14:39:37.639971Z,,,,2.93,2265,74,2026-12-18,50,EQT261218P00050000,,,18477,,50.245,5,0.329210485810159,0.330223746741645,True,False,False,True,False,63,RepeatedHitsDescendingFill,18477,0,0.0326710816777042,1
call,EQT,,2026-09-17T19:23:08.034554Z,,,,2.53,556,242,2026-12-18,52.5,EQT261218C00052500,,,28336,,50.28,9,0.322199648074446,0.322199648074446,True,False,False,True,False,112,RepeatedHits,10373,17963,0.435251798561151,1
put,EQT,,2026-09-17T19:10:38.229667Z,,,,0.19,16536,1203,2026-09-18,50,EQT260918P00050000,,,16070,,50.315,40,0.289983945069596,0.331257332363315,True,False,False,False,False,851,RepeatedHitsDescendingFill,15084,986,0.0727503628447025,1
put,EQT,,2026-09-17T18:36:18.384289Z,,,,7.4,3082,11434,2026-09-18,57.5,EQT260918P00057500,,,3421020,,50.365,2,1.99021820277523,1.99021820277523,False,True,True,False,False,4623,FloorTradeLargeCap,0,3421020,3.70992861778066,1
call,EQT,,2026-09-17T14:56:35.309022Z,,,,1.06,8119,152,2026-12-18,57.5,EQT261218C00057500,,,12344,,49.99,38,0.326517333387606,0.326517333387606,True,False,False,False,False,116,RepeatedHitsDescendingFill,12237,0,0.0187215174282547,1
call,EQT,,2026-09-17T14:42:01.331743Z,,,,8.3,271,200,2027-03-19,45,EQT270319C00045000,,,166000,,50.13,17,0.347754015682008,0.347754015682008,True,False,False,False,False,200,RepeatedHits,0,166000,0.738007380073801,1
put,EQT,,2026-09-17T14:42:01.331743Z,,,,1.54,32131,323,2026-10-16,50,EQT261016P00050000,,,10780,,50.13,17,0.298901760886545,0.296452549283963,True,False,False,False,False,70,RepeatedHits,10780,0,0.0100525971802932,1
call,EQT,,2026-09-17T14:11:45.863569Z,,,,1.54,770,96,2027-01-15,57.5,EQT270115C00057500,,,14630,,50.12,19,0.328219775530969,0.328219775530969,True,False,False,False,False,95,RepeatedHits,14630,0,0.124675324675325,1
call,EQT,,2026-09-17T13:54:27.866035Z,,,,1.31,27,114,2026-09-25,50,EQT260925C00050000,,,14950,,50.38,18,0.328648411335531,0.37312277180826,True,False,False,True,False,114,RepeatedHitsDescendingFill,1680,13270,4.22222222222222,1
put,EQT,,2026-09-16T19:28:40.346369Z,,,,0.44,18686,3169,2026-09-18,50,EQT260918P00050000,,,88558,,50.19,59,0.368118650817311,0.34926113358656,True,False,False,False,False,2007,RepeatedHitsAscendingFill,46665,39517,0.169592208070213,1
put,EQT,,2026-09-16T19:27:36.256701Z,,,,0.52,18686,713,2026-09-18,50,EQT260918P00050000,,,10608,,50.065,18,0.377080870495192,0.377080870495192,True,False,False,False,False,204,RepeatedHits,0,10608,0.0381569089157658,1
put,EQT,,2026-09-16T19:22:25.125110Z,,,,7.45,10097,192,2026-09-18,57.5,EQT260918P00057500,,,141494,,50.09,12,0.935125351967367,1.01334947332664,True,False,False,False,False,190,RepeatedHitsDescendingFill,30545,42409,0.0190155491730217,1
put,EQT,,2026-09-16T19:22:25.125110Z,,,,7.45,10097,264,2026-09-18,57.5,EQT260918P00057500,,,49168,,50.08,11,0.978277619453086,0.885066289943368,True,False,False,False,False,66,RepeatedHitsAscendingFill,0,49168,0.0261463801129048,1
call,EQT,,2026-09-16T19:01:39.255021Z,,,,1.18,3175,440,2027-01-15,60,EQT270115C00060000,,,43542,,50.51,28,0.330716630901277,0.330716630901277,True,False,False,False,False,369,RepeatedHits,43542,0,0.138582677165354,1
call,EQT,,2026-09-16T18:33:09.174004Z,,,,6.85,0,16,2026-10-02,44,EQT261002C00044000,,,10960,,50.74,8,0.354016619928256,0.354016619928256,True,False,False,True,False,16,RepeatedHits,10960,0,0,1
put,EQT,,2026-09-16T17:46:44.106159Z,,,,1.33,7225,872,2026-09-18,52.5,EQT260918P00052500,,,11837,,51.3107,15,0.360386193863498,0.360386193863498,True,False,False,False,False,89,RepeatedHits,11837,0,0.120692041522491,1
put,EQT,,2026-09-16T17:44:48.005267Z,,,,1.34,7225,700,2026-09-18,52.5,EQT260918P00052500,,,12462,,51.3,12,0.361743601822762,0.361743601822762,True,False,False,False,False,93,RepeatedHits,12462,0,0.0968858131487889,1
put,EQT,,2026-09-16T17:40:50.368282Z,,,,1.33,7225,595,2026-09-18,52.5,EQT260918P00052500,,,12768,,51.325,20,0.370871816749301,0.370871816749301,True,False,False,False,False,96,RepeatedHits,12768,0,0.0823529411764706,1
put,EQT,,2026-09-16T17:33:05.609802Z,,,,1.21,7225,467,2026-09-18,52.5,EQT260918P00052500,,,11255,,51.46,25,0.36629328279867,0.357733323013032,True,False,False,True,False,93,RepeatedHitsAscendingFill,11133,0,0.064636678200692,1
put,EQT,,2026-09-16T17:21:50.027945Z,,,,1.19,7225,374,2026-09-18,52.5,EQT260918P00052500,,,11067,,51.51,12,0.372794791005191,0.372794791005191,True,False,False,False,False,93,RepeatedHits,11067,0,0.0517647058823529,1
put,EQT,,2026-09-16T15:59:59.622308Z,,,,5.5,1754,20,2026-12-18,55,EQT261218P00055000,,,11000,,51.245,5,0.348373913707863,0.348373913707863,True,False,False,True,False,20,RepeatedHits,0,9900,0.0114025085518814,1
call,EQT,,2026-09-16T15:58:17.126186Z,,,,2.48,1418,135,2027-06-17,65,EQT270617C00065000,,,28272,,51.3,22,0.344558121425397,0.344558121425397,True,False,False,True,False,114,RepeatedHits,0,28272,0.0952045133991537,1
call,EQT,,2026-09-16T15:57:39.102505Z,,,,5.2,461,105,2027-06-17,55,EQT270617C00055000,,,53040,,51.2565,26,0.34080212066708,0.34080212066708,True,False,False,True,False,102,RepeatedHits,0,53040,0.227765726681128,1
put,EQT,,2026-09-16T14:13:33.872274Z,,,,0.83,3564,526,2026-12-18,45,EQT261218P00045000,,,41914,,51.72,8,0.334397963172426,0.332854955230638,True,False,False,False,False,505,RepeatedHitsAscendingFill,82,11952,0.147586980920314,1
call,EQT,,2026-09-15T19:44:09.391341Z,,,,1.9,3221,111,2027-01-15,60,EQT270115C00060000,,,15770,,53.145,12,0.328909333531559,0.328909333531559,True,False,False,False,False,83,RepeatedHits,15770,0,0.0344613474076374,1
put,EQT,,2026-09-15T18:01:51.915378Z,,,,0.44,17539,394,2026-10-09,50,EQT261009P00050000,,,10736,,53.64,35,0.321263697791599,0.321263697791599,True,False,False,False,False,244,RepeatedHits,0,10736,0.0224642225896573,1
put,EQT,,2026-09-15T16:31:44.642886Z,,,,8.15,234,104,2028-01-21,55,EQT280121P00055000,,,29341,,53.275,8,0.370321188524518,0.370321188524518,True,False,False,False,False,36,RepeatedHits,5706,23635,0.444444444444444,1
put,EQT,,2026-09-15T16:31:44.642886Z,,,,8.15,234,153,2028-01-21,55,EQT280121P00055000,,,39936,,53.275,17,0.370321188524518,0.370321188524518,True,False,False,False,False,49,RepeatedHits,39936,0,0.653846153846154,1
put,EQT,,2026-09-15T16:31:44.642886Z,,,,8.15,234,201,2028-01-21,55,EQT280121P00055000,,,39120,,53.275,6,0.370321188524518,0.370321188524518,True,False,False,False,False,48,RepeatedHits,39120,0,0.858974358974359,1
put,EQT,,2026-09-15T16:31:31.828273Z,,,,11.1,417,185,2028-01-21,60,EQT280121P00060000,,,157620,,53.26,7,0.376012024748021,0.376012024748021,True,False,False,False,False,142,RepeatedHits,124320,33300,0.443645083932854,1
put,EQT,,2026-09-15T16:31:19.816789Z,,,,9.57,461,200,2028-01-21,57.5,EQT280121P00057500,,,144435,,53.245,15,0.371621190808806,0.371357065805351,True,False,False,False,False,151,RepeatedHitsAscendingFill,92745,51690,0.433839479392625,1
call,EQT,,2026-09-15T16:25:07.458661Z,,,,5.51,927,118,2028-01-21,65,EQT280121C00065000,,,64971,,53.295,17,0.336105623407443,0.336105623407443,True,False,False,False,False,118,RepeatedHitsAscendingFill,36346,25850,0.127292340884574,1
put,EQT,,2026-09-15T16:09:58.521145Z,,,,0.59,278,230,2026-10-02,51,EQT261002P00051000,,,13157,,53.12,34,0.320096994479093,0.320096994479093,True,False,False,False,False,223,RepeatedHits,0,13157,0.827338129496403,1
call,EQT,,2026-09-15T14:49:01.534979Z,,,,2.14,162,63,2026-10-16,52.5,EQT261016C00052500,,,10058,,52.6635,13,0.321786709985487,0.321786709985487,True,False,False,True,False,47,RepeatedHits,0,10058,0.388888888888889,1
call,EQT,,2026-09-15T14:36:53.877013Z,,,,0.62,62,407,2026-09-18,53,EQT260918C00053000,,,22254,,52.57,24,0.413527739042524,0.413527739042524,True,False,False,False,False,359,RepeatedHits,7260,14994,6.56451612903226,1
put,EQT,,2026-09-15T14:36:53.877013Z,,,,0.49,600,512,2026-09-18,52,EQT260918P00052000,,,25069,,52.57,6,0.395125354790843,0.395125354790843,True,False,False,False,False,511,RepeatedHitsAscendingFill,25069,0,0.853333333333333,1
put,EQT,,2026-09-15T14:10:13.552131Z,,,,4.3,1695,72,2026-12-18,55,EQT261218P00055000,,,18060,,53.24,17,0.338576745440042,0.338576745440042,True,False,False,True,False,42,RepeatedHits,18060,0,0.0424778761061947,1
put,EQT,,2026-09-14T19:04:15.891817Z,,,,2.12,3760,390,2026-09-18,55,EQT260918P00055000,,,72928,,53.08,29,0.38006859931017,0.414656091990401,True,False,False,True,False,344,RepeatedHits,3392,69536,0.103723404255319,1
call,EQT,,2026-09-14T19:04:15.891817Z,,,,3.65,1,30,2026-09-18,49.5,EQT260918C00049500,,,10950,,53.09,12,0.397082907043128,0.663140352287132,True,False,False,False,False,30,RepeatedHits,10220,730,30,1
call,EQT,,2026-09-14T18:57:51.570356Z,,,,1.3,1018,238,2026-10-16,55,EQT261016C00055000,,,12740,,53.18,8,0.316039443224889,0.316039443224889,True,False,False,True,False,98,RepeatedHits,3380,9360,0.233791748526523,1
call,EQT,,2026-09-14T17:18:34.593319Z,,,,4.4,8070,207,2028-01-21,70,EQT280121C00070000,,,91080,,53.625,5,0.345295932491038,0.345295932491038,True,False,False,False,False,207,RepeatedHits,0,91080,0.0256505576208178,1
call,EQT,,2026-09-14T16:50:03.725092Z,,,,0.66,910,382,2026-10-02,56,EQT261002C00056000,,,10295,,53.5,8,0.320524760834728,0.320524760834728,True,False,False,False,False,155,RepeatedHits,1920,8375,0.41978021978022,1
call,EQT,,2026-09-14T16:48:39.022739Z,,,,2.22,8404,299,2026-12-18,57.5,EQT261218C00057500,,,39004,,53.54,15,0.330397892865301,0.328487150824054,True,False,False,False,False,176,RepeatedHitsDescendingFill,36754,2250,0.0355782960495002,1
call,EQT,,2026-09-14T16:37:45.925087Z,,,,0.7,910,217,2026-10-02,56,EQT261002C00056000,,,15210,,53.65,43,0.324617893395429,0.324617893395429,True,False,False,False,False,217,RepeatedHitsAscendingFill,14580,630,0.238461538461538,1
put,EQT,,2026-09-14T14:23:02.772339Z,,,,2.19,21,76,2026-10-09,55,EQT261009P00055000,,,14454,,54.12,21,0.315973310155328,0.315973310155328,True,False,False,True,False,66,RepeatedHits,14454,0,3.61904761904762,1
call,EQT,,2026-09-10T19:56:23.106814Z,,,,3.01,1127,7004,2026-12-18,57.5,EQT261218C00057500,,,10541,,54.975,9,0.333878984289427,0.336520511174813,True,False,False,False,False,35,RepeatedHitsDescendingFill,10541,0,6.21472937000887,1
call,EQT,,2026-09-10T16:26:27.874436Z,,,,2.97,1127,250,2026-12-18,57.5,EQT261218C00057500,,,74250,,55.025,40,0.329226210033439,0.330634019261102,True,False,False,False,False,250,RepeatedHits,19008,55242,0.221827861579414,1
call,EQT,,2026-09-10T14:11:04.705191Z,,,,3.5,2743,220,2026-12-18,55,EQT261218C00055000,,,12250,,54.01,6,0.328106289240317,0.326489483625462,True,False,False,False,False,35,RepeatedHits,2450,0,0.0802041560335399,1
call,EQT,,2026-09-10T13:45:32.345893Z,,,,3.7,2743,117,2026-12-18,55,EQT261218C00055000,,,23310,,54.45,7,0.325282570421223,0.325282570421223,True,False,False,False,False,63,RepeatedHits,23310,0,0.042654028436019,1
put,EQT,,2026-09-09T19:01:57.959555Z,,,,1.74,2329,153,2026-12-18,50,EQT261218P00050000,,,10440,,54.26,17,0.337884601566929,0.337884601566929,True,False,False,False,False,60,RepeatedHits,348,0,0.0656934306569343,1
call,EQT,,2026-09-09T19:01:56.555404Z,,,,1.87,5027,211,2026-12-18,60,EQT261218C00060000,,,10098,,54.25,15,0.329351474729832,0.329351474729832,True,False,False,False,False,54,RepeatedHits,4675,0,0.0419733439427094,1
call,EQT,,2026-09-09T17:47:25.704328Z,,,,3.5,1946,901,2026-12-18,55,EQT261218C00055000,,,16804,,54.01,15,0.326458069645009,0.326458069645009,True,False,False,False,False,48,RepeatedHits,16804,0,0.463001027749229,1
put,EQT,,2026-09-09T17:09:20.781624Z,,,,1.83,2329,93,2026-12-18,50,EQT261218P00050000,,,10980,,53.911,21,0.337221121425137,0.337221121425137,True,False,False,False,False,60,RepeatedHits,1830,0,0.0399313009875483,1
put,EQT,,2026-09-09T14:15:46.715304Z,,,,1.81,187,100,2026-10-02,55,EQT261002P00055000,,,18121,,54.425,9,0.288513926539705,0.288513926539705,True,False,False,False,False,100,RepeatedHits,14299,0,0.53475935828877,1
call,EQT,,2026-09-08T15:31:23.813039Z,,,,5.5,1012,46,2026-09-18,50,EQT260918C00050000,,,19800,,55.39,6,0.367045821299371,0.367045821299371,True,False,False,True,False,36,RepeatedHits,19800,0,0.0454545454545455,1
put,EQT,,2026-09-08T15:03:01.012756Z,,,,5.3,2451,570,2028-01-21,50,EQT280121P00050000,,,37100,,55.465,15,0.363908753033825,0.363908753033825,True,False,False,True,False,70,RepeatedHits,0,37100,0.232558139534884,1
put,EQT,,2026-09-08T14:21:45.303253Z,,,,9.8,51,74,2027-06-17,62.5,EQT270617P00062500,,,72520,,55.86,12,0.345902944703506,0.345477386259126,True,False,False,False,False,74,RepeatedHits,71540,980,1.45098039215686,1
put,EQT,,2026-09-08T14:20:30.794593Z,,,,9.22,127,1000,2027-09-17,60,EQT270917P00060000,,,922000,,55.81,2,0.358138664188228,0.358138664188228,False,True,True,False,True,1000,FloorTradeLargeCap,922000,0,7.8740157480315,1
call,EQT,,2026-09-03T16:37:36.344518Z,,,,5.3,2512,74,2027-01-15,55,EQT270115C00055000,,,21200,,56.21,7,0.319799120475571,0.319799120475571,True,False,False,False,False,40,RepeatedHits,10600,10600,0.0294585987261147,1
put,EQT,,2026-09-03T14:44:14.644645Z,,,,1.67,320,378,2026-10-16,55,EQT261016P00055000,,,57114,,56.08,34,0.299832933541721,0.299832933541721,True,False,False,False,False,342,RepeatedHits,57114,0,1.18125,1
call,EQT,,2026-09-02T16:34:58.914523Z,,,,1.75,415,809,2026-12-18,62.5,EQT261218C00062500,,,137476,,55.605,15,0.323940559779009,0.325258303821677,True,False,False,False,False,786,RepeatedHitsAscendingFill,123282,14194,1.94939759036145,1
call,EQT,,2026-09-02T15:49:53.253343Z,,,,3,3434,169,2027-01-15,60,EQT270115C00060000,,,48000,,55.85,19,0.319255292745423,0.319255292745423,True,False,False,False,False,160,RepeatedHits,48000,0,0.0492137449039022,1
put,EQT,,2026-09-02T15:14:23.005937Z,,,,3.75,903,32,2027-01-15,55,EQT270115P00055000,,,11250,,55.3815,6,0.325430513507055,0.325430513507055,True,False,False,False,False,30,RepeatedHits,11250,0,0.035437430786268,1
put,EQT,,2026-09-02T14:10:54.316681Z,,,,5.3,2671,849,2028-01-21,50,EQT280121P00050000,,,235850,,55.34,21,0.371096215834028,0.371096215834028,True,False,False,False,False,445,RepeatedHits,0,155290,0.317858479970049,1
put,EQT,,2026-09-02T14:09:55.034715Z,,,,5.3,2671,404,2028-01-21,50,EQT280121P00050000,,,183770,,55.34,29,0.3688063976642,0.371350301446872,True,False,False,False,False,347,RepeatedHitsDescendingFill,29680,143590,0.151254211905653,1
