type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,PSKY,0.586426558586937,2026-09-24T19:15:56.846984Z,-0.4198098373266558,-0.00595032698093372,0.13708644276576437,1.04,7194,153,2026-12-18,10,PSKY261218P00010000,-0.012271634231249723,1.04,10400,0.01900309365765871,10.075,5,0.586426558586937,0.586426558586937,False,False,False,False,100,RepeatedHits,10400,0,True,0.0212677231025855,1
call,PSKY,0.5643810568613569,2026-09-24T16:33:51.096282Z,0.4610268069329029,-0.013262395175210301,0.2799663901462769,0.46,11152,4622,2026-10-16,10.5,PSKY261016C00010500,0.002566833044303609,0.45999999999999996,26634,0.00997662932110121,10.235,7,0.564381056861357,0.564381056861357,False,False,False,False,579,RepeatedHits,1702,22126,True,0.414454806312769,1
call,PSKY,0.568061792379677,2026-09-24T15:14:30.632167Z,0.471366859974634,-0.01342963976251477,0.2778168713147717,0.48,11152,4009,2026-10-16,10.5,PSKY261016C00010500,0.0026285103655525697,0.48,19920,0.01003286340463144,10.27,5,0.568061792379677,0.568061792379677,False,False,False,False,415,RepeatedHits,19920,0,True,0.359487087517934,1
call,PSKY,0.575670184536256,2026-09-24T15:14:20.786767Z,0.473853935079886,-0.01361711463345979,0.2741293535372457,0.49,11152,3524,2026-10-16,10.5,PSKY261016C00010500,0.00263930635684406,0.489999999999999,25235,0.01004205871127943,10.275,7,0.575670184536256,0.575670184536256,False,False,False,False,515,RepeatedHits,25235,0,True,0.315997130559541,1
call,PSKY,0.5682966857960099,2026-09-24T15:05:36.905932Z,0.47126276333833395,-0.013433978342191927,0.27771033389388944,0.48,11152,2697,2026-10-16,10.5,PSKY261016C00010500,0.0026277239687196264,0.47999999999999987,16080,0.01003218607526262,10.2695,16,0.56829668579601,0.56829668579601,False,False,False,False,335,RepeatedHits,0,16080,True,0.241840028694405,1
put,PSKY,0.6074344074959389,2026-09-24T14:50:30.828079Z,-0.6719408266605019,-0.01156668822699145,0.23856755361323917,1.12,12455,442,2026-10-16,11,PSKY261016P00011000,-0.004787898632444461,1.12,25088,0.00900742049384466,10.155,10,0.607434407495939,0.607434407495939,False,False,True,False,224,RepeatedHits,25088,0,True,0.0354877559213167,1
call,PSKY,0.576139987543652,2026-09-24T14:47:30.646547Z,0.44373307884466956,-0.01335149445944972,0.27470166682382197,0.44,11152,1228,2026-10-16,10.5,PSKY261016C00010500,0.0024534802307406424,0.43999999999999945,25784,0.00985675350179457,10.165,10,0.576139987543652,0.576139987543652,False,False,False,False,586,RepeatedHits,0,23100,True,0.110114777618364,1
put,PSKY,0.6185042157543739,2026-09-24T14:47:20.796929Z,-0.6645435605020251,-0.011932083125547641,0.23603619875004042,1.12,12455,218,2026-10-16,11,PSKY261016P00011000,-0.004748629485663651,1.119999999999998,12992,0.00910108139090256,10.17,10,0.618504215754374,0.618504215754374,False,False,True,False,116,RepeatedHits,12992,0,True,0.0175030108390205,1
call,PSKY,0.5813307726277698,2026-09-24T14:01:40.772889Z,0.41944648456252803,-0.004849914676029339,0.09700046352355993,0.99,2422,2436,2027-03-19,12,PSKY270319C00012000,0.015411064542543247,0.9899999999999992,11682,0.02708142530599069,9.9799,21,0.581334710339248,0.581319222007434,False,False,False,False,118,RepeatedHits,11682,0,True,1.00578034682081,1
call,PSKY,0.576163596806315,2026-09-23T19:41:23.511189Z,0.546654674767814,-0.013037976602750082,0.272853576661396,0.61,7935,8451,2026-10-16,10,PSKY261016C00010000,0.003074068424585849,0.61,20862,0.00998568503155015,10.04,5,0.576163596806315,0.576163596806315,False,False,False,False,342,RepeatedHits,0,20862,True,1.06502835538752,1
call,PSKY,0.5688824651743559,2026-09-23T19:41:17.280855Z,0.545137860300286,-0.012878350775653382,0.2766055634782224,0.6,7935,7914,2026-10-16,10,PSKY261016C00010000,0.0030690559957974634,0.600000000000001,41100,0.009985117591897071,10.035,8,0.568882465174356,0.568882465174356,False,False,True,False,685,RepeatedHits,0,2400,True,0.997353497164461,1
call,PSKY,0.5743294627730788,2026-09-23T19:41:13.475731Z,0.542508864864454,-0.01298979678955328,0.2744557241876244,0.6,7935,7229,2026-10-16,10,PSKY261016C00010000,0.003049013192222504,0.6,32640,0.00998244953001353,10.025,8,0.574329462773079,0.574329462773079,False,False,False,False,544,RepeatedHits,0,31740,True,0.911027095148078,1
put,PSKY,0.6003502962361671,2026-09-23T19:22:11.143311Z,-0.714670364320116,-0.01017291288362648,0.226307089558197,1.26,11843,1073,2026-10-16,11,PSKY261016P00011000,-0.005279361289272659,1.2600000000000002,48888,0.00849291029720869,9.96,10,0.600350296236167,0.600350296236167,False,False,True,False,388,RepeatedHits,48888,0,True,0.0906020434011652,1
call,PSKY,0.6144663539417181,2026-09-23T16:02:01.177978Z,0.575293130870686,-0.013893285506320928,0.25026517828154715,0.71,7935,6010,2026-10-16,10,PSKY261016C00010000,0.003232114558952371,0.71,17750,0.0099831038714752,10.15,20,0.614466353941718,0.614466353941718,False,False,False,False,250,RepeatedHits,1136,16614,True,0.757403906742281,1
call,PSKY,0.5949192678405149,2026-09-23T16:01:32.901312Z,0.5755655566362201,-0.013468678907086713,0.2584765121118352,0.69,7935,5744,2026-10-16,10,PSKY261016C00010000,0.003246152754397119,0.69,13800,0.009980927961311163,10.15,9,0.594430134356234,0.600184645936008,False,False,True,False,200,RepeatedHits,0,13800,True,0.723881537492123,1
put,PSKY,0.6668075350599991,2026-09-23T15:48:36.152656Z,-0.6552386270935449,-0.012711333602188936,0.2174474531742759,1.21,11843,504,2026-10-16,11,PSKY261016P00011000,-0.00494091350252859,1.21,48400,0.009357305760718871,10.12,26,0.666807535059999,0.666807535059999,False,False,False,False,400,RepeatedHits,0,48400,True,0.042556784598497,1
call,PSKY,0.7036340929870373,2026-09-23T15:31:44.747861Z,0.7925970234718164,-0.035437692114433296,0.5308568604392615,0.57,26,837,2026-09-25,9.5,PSKY260925C00009500,0.00043683591660541283,0.4812524960087905,41836,0.002173677159984473,10.07,15,0.732452829399316,0.765696158971156,False,False,True,False,739,RepeatedHitsAscendingFill,5653,36183,True,32.1923076923077,1
call,PSKY,0.6607095542784268,2026-09-23T15:31:44.747861Z,0.695502402519541,-0.02074939457670469,0.3380989985602517,0.67,89,217,2026-10-02,9.5,PSKY261002C00009500,0.0015404683424019132,0.6722119815668212,14587,0.005432788438126663,10.07,15,0.383881623278915,0.680667225668937,False,False,True,False,217,RepeatedHits,14252,335,True,2.43820224719101,1
call,PSKY,0.6609936443646995,2026-09-23T15:31:44.747861Z,0.5879219576244678,-0.04865567395219116,0.7969397042451577,0.25,507,714,2026-09-25,10,PSKY260925C00010000,0.0003115962024512793,0.24708333333333352,14232,0.002904489020757491,10.07,21,0.8175203711191,0.73779891777679,False,False,True,False,576,RepeatedHitsAscendingFill,8108,6124,True,1.40828402366864,1
call,PSKY,0.5368656650138446,2026-09-23T15:31:44.747861Z,0.5610173238684135,-0.012201412168148138,0.2900406578093678,0.6,7935,4019,2026-10-16,10,PSKY261016C00010000,0.0031900350647286265,0.5988764044943828,10660,0.009983062356082728,10.1,22,0.532820379196989,0.614888268856773,False,False,True,False,178,RepeatedHitsAscendingFill,0,10601,True,0.506490233144297,1
put,PSKY,0.6068747093645273,2026-09-23T15:17:14.665167Z,-0.4248181645728804,-0.005146547698557679,0.11628737355526954,1.3,36724,2025,2027-01-15,10,PSKY270115P00010000,-0.017242323425030112,1.300000000000001,263250,0.021756014058238533,9.935,42,0.606874709364527,0.606874709364527,False,False,False,False,2025,RepeatedHits,263250,0,True,0.0551410521729659,1
call,PSKY,0.563863524352963,2026-09-23T14:57:40.881342Z,0.5320354031055389,-0.01273810232857948,0.28126178205009256,0.57,7935,2129,2026-10-16,10,PSKY261016C00010000,0.002989551863878895,0.57,34200,0.009970775569506892,9.9886,19,0.563863524352963,0.563863524352963,False,False,False,False,600,RepeatedHits,34200,0,True,0.26830497794581,1
call,PSKY,0.5622446965392891,2026-09-23T13:52:10.762438Z,0.511093696938229,-0.01262517951164265,0.284974851930692,0.53,7935,260,2026-10-16,10,PSKY261016C00010000,0.002859242797761051,0.53,13250,0.00992549815331771,9.915,11,0.562244696539289,0.562244696539289,False,False,False,False,250,RepeatedHits,13250,0,True,0.0327662255828607,1
put,PSKY,,2026-09-22T19:08:24.961298Z,,,,1.05,1580,400,2027-03-19,9,PSKY270319P00009000,,,21000,,9.96,16,0.600119196415379,0.600119196415379,False,False,False,False,200,RepeatedHits,21000,0,True,0.253164556962025,1
call,PSKY,,2026-09-22T19:02:56.390705Z,,,,3.35,56,571,2029-01-19,10,PSKY290119C00010000,,,10720,,9.95,5,0.503084040744995,0.503084040744995,False,False,False,False,32,RepeatedHits,8040,2680,True,10.1964285714286,1
call,PSKY,,2026-09-22T19:02:37.336545Z,,,,3.35,56,395,2029-01-19,10,PSKY290119C00010000,,,12395,,9.9,5,0.50970120705376,0.50970120705376,False,False,False,False,37,RepeatedHits,7370,0,True,7.05357142857143,1
call,PSKY,,2026-09-22T18:47:50.753716Z,,,,3.3,56,195,2029-01-19,10,PSKY290119C00010000,,,10560,,9.925,5,0.496929354821404,0.496929354821404,False,False,False,False,32,RepeatedHits,10560,0,True,3.48214285714286,1
put,PSKY,,2026-09-22T18:22:41.225229Z,,,,1.16,7132,222,2026-12-18,10,PSKY261218P00010000,,,12760,,9.945,7,0.613771266062071,0.617173116603705,False,False,True,False,110,RepeatedHits,4756,8004,True,0.0311273135165451,1
call,PSKY,,2026-09-22T17:52:30.956527Z,,,,1.4,54092,180,2027-01-15,10,PSKY270115C00010000,,,16380,,10.025,16,0.595145782919058,0.595145782919058,False,False,False,False,117,RepeatedHits,15960,420,True,0.00332766397988612,1
put,PSKY,,2026-09-22T17:27:31.218145Z,,,,0.77,68,398,2026-10-09,10.5,PSKY261009P00010500,,,27163,,10.095,9,0.640047564137915,0.640047564137915,False,False,False,False,352,RepeatedHits,22561,4602,True,5.85294117647059,1
put,PSKY,,2026-09-22T17:27:31.218145Z,,,,0.49,1793,1194,2026-10-09,10,PSKY261009P00010000,,,42581,,10.095,35,0.630895730659398,0.630895730659398,False,False,False,False,869,RepeatedHits,49,23422,True,0.665923034021194,1
call,PSKY,,2026-09-22T16:02:53.313437Z,,,,1,871,551,2027-01-15,11,PSKY270115C00011000,,,52500,,9.975,27,0.601561385238283,0.601561385238283,False,False,False,False,525,RepeatedHits,52500,0,True,0.632606199770379,1
call,PSKY,,2026-09-22T15:28:19.444592Z,,,,0.7,95164,425,2026-12-18,12,PSKY261218C00012000,,,24710,,10.335,17,0.619422123177157,0.619422123177157,False,False,False,False,353,RepeatedHits,24710,0,True,0.00446597452818293,1
call,PSKY,,2026-09-22T14:42:12.453424Z,,,,0.78,156,2129,2026-11-20,11,PSKY261120C00011000,,,165516,,10.255,31,0.639568199264334,0.639568199264334,False,False,False,False,2122,RepeatedHits,165516,0,True,13.6474358974359,1
call,PSKY,,2026-09-22T14:02:31.568943Z,,,,0.28,1100,2459,2026-12-18,15,PSKY261218C00015000,,,68152,,10.62,26,0.638867550015641,0.638867550015641,False,False,False,False,2434,RepeatedHits,68124,0,True,2.23545454545455,1
call,PSKY,,2026-09-22T13:49:51.783191Z,,,,0.31,6160,1097,2026-09-25,10.5,PSKY260925C00010500,,,24304,,10.45,5,0.878730750790187,0.878730750790187,False,False,True,False,784,RepeatedHits,0,24304,True,0.178084415584416,1
call,PSKY,,2026-09-21T19:55:23.511252Z,,,,0.17,370,6819,2026-09-25,10.5,PSKY260925C00010500,,,10421,,9.855,11,0.974374307326236,0.970299499848383,False,False,False,False,613,RepeatedHits,10421,0,True,18.4297297297297,1
call,PSKY,,2026-09-21T19:49:29.141839Z,,,,0.33,8911,13567,2026-10-16,11,PSKY261016C00011000,,,16449,,9.925,15,0.677820777773592,0.666987282464121,False,False,False,False,500,RepeatedHitsAscendingFill,0,16449,True,1.52250028055213,1
put,PSKY,,2026-09-21T18:51:36.620276Z,,,,0.61,5131,7186,2026-10-16,10,PSKY261016P00010000,,,47031,,10.18,6,0.674591912445939,0.674591912445939,False,False,False,False,771,RepeatedHits,0,47031,True,1.40050672383551,1
call,PSKY,,2026-09-21T18:05:26.738424Z,,,,0.32,370,4311,2026-09-25,10.5,PSKY260925C00010500,,,16896,,10.365,13,0.876525458242887,0.876525458242887,False,False,False,False,528,RepeatedHits,0,16896,True,11.6513513513514,1
call,PSKY,,2026-09-21T18:01:21.059887Z,,,,0.9,6261,1572,2026-10-16,10,PSKY261016C00010000,,,89820,,10.445,12,0.597624566040297,0.597624566040297,False,False,False,False,998,RepeatedHits,89820,0,True,0.25107810253953,1
put,PSKY,,2026-09-21T17:55:08.814124Z,,,,1.67,7880,2330,2027-01-15,11,PSKY270115P00011000,,,104876,,10.59,31,0.640100998186223,0.640100998186223,False,False,False,False,628,RepeatedHits,0,104876,True,0.295685279187817,1
put,PSKY,,2026-09-21T17:47:48.707176Z,,,,1.65,7880,1701,2027-01-15,11,PSKY270115P00011000,,,165000,,10.595,30,0.632615162276421,0.632615162276421,False,False,False,False,1000,RepeatedHits,0,165000,True,0.215862944162437,1
call,PSKY,,2026-09-21T17:42:03.049001Z,,,,0.6,16205,3323,2026-12-18,13,PSKY261218C00013000,,,60000,,10.65,11,0.632715297028694,0.632715297028694,False,False,False,False,1000,RepeatedHits,0,60000,True,0.205060166615242,1
put,PSKY,,2026-09-21T17:31:47.310721Z,,,,0.59,549,1018,2026-09-25,11,PSKY260925P00011000,,,14111,,10.71,13,0.931829111404094,0.954717977970855,False,False,True,False,241,RepeatedHitsDescendingFill,0,14111,True,1.85428051001821,1
call,PSKY,,2026-09-21T17:08:48.701817Z,,,,1.01,95080,9671,2026-12-18,12,PSKY261218C00012000,,,17271,,11.22,5,0.582920651711756,0.582920651711756,False,False,False,False,171,RepeatedHits,3434,3535,True,0.101714345814051,1
call,PSKY,,2026-09-21T17:08:25.221906Z,,,,1.04,95080,9095,2026-12-18,12,PSKY261218C00012000,,,13800,,11.265,9,0.586728004563797,0.57765605412521,False,False,False,False,133,RepeatedHitsAscendingFill,1632,9152,True,0.0956562894404712,1
call,PSKY,,2026-09-21T17:07:53.353279Z,,,,1.05,95080,8412,2026-12-18,12,PSKY261218C00012000,,,10874,,11.265,7,0.591263258912542,0.582192280941998,False,False,False,False,104,RepeatedHitsAscendingFill,2369,8505,True,0.0884728649558267,1
call,PSKY,,2026-09-21T17:07:48.935946Z,,,,1.04,95080,8308,2026-12-18,12,PSKY261218C00012000,,,17264,,11.265,5,0.586728004563797,0.586728004563797,False,False,False,False,166,RepeatedHits,0,17264,True,0.087379049221708,1
call,PSKY,,2026-09-21T17:07:40.724202Z,,,,1.04,95080,8125,2026-12-18,12,PSKY261218C00012000,,,15184,,11.275,5,0.584533267287884,0.584533267287884,False,False,False,False,146,RepeatedHits,6032,6136,True,0.0854543542280185,1
call,PSKY,,2026-09-21T17:06:45.986576Z,,,,1.05,95080,7644,2026-12-18,12,PSKY261218C00012000,,,22575,,11.285,6,0.586863849509544,0.586863849509544,False,False,False,False,215,RepeatedHits,4515,4515,True,0.0803954564577198,1
call,PSKY,,2026-09-21T17:06:37.973293Z,,,,1.05,95080,7429,2026-12-18,12,PSKY261218C00012000,,,15855,,11.28,5,0.587964170235639,0.587964170235639,False,False,False,False,151,RepeatedHits,3150,3255,True,0.0781342027766092,1
call,PSKY,,2026-09-21T17:06:02.668728Z,,,,1.06,95080,6804,2026-12-18,12,PSKY261218C00012000,,,19248,,11.285,17,0.591390045550988,0.586863849509544,False,False,False,False,182,RepeatedHitsAscendingFill,4620,9752,True,0.0715607909129154,1
call,PSKY,,2026-09-21T17:06:01.260121Z,,,,1.05,95080,6622,2026-12-18,12,PSKY261218C00012000,,,26250,,11.28,5,0.587964170235639,0.587964170235639,False,False,False,False,250,RepeatedHits,5250,5250,True,0.0696466133782078,1
call,PSKY,,2026-09-21T17:05:40.965839Z,,,,1.05,95080,6291,2026-12-18,12,PSKY261218C00012000,,,13020,,11.275,5,0.58906417620273,0.58906417620273,False,False,False,False,124,RepeatedHits,0,6510,True,0.0661653344551956,1
call,PSKY,,2026-09-21T17:05:20.115080Z,,,,1.06,95080,6005,2026-12-18,12,PSKY261218C00012000,,,22154,,11.285,6,0.591390045550988,0.591390045550988,False,False,False,False,209,RepeatedHits,0,4452,True,0.0631573411863694,1
call,PSKY,,2026-09-21T17:02:58.343251Z,,,,0.9,8911,7116,2026-10-16,11,PSKY261016C00011000,,,11610,,11.355,14,0.593179654801464,0.593179654801464,False,False,True,False,129,RepeatedHits,0,11610,True,0.798563573111884,1
call,PSKY,,2026-09-21T16:57:40.925663Z,,,,0.41,14537,4180,2026-10-16,12,PSKY261016C00012000,,,10250,,11.2236,18,0.596973457079261,0.596973457079261,False,False,False,False,250,RepeatedHits,10250,0,True,0.287542133865309,1
call,PSKY,,2026-09-21T16:57:27.091540Z,,,,0.42,14537,3755,2026-10-16,12,PSKY261016C00012000,,,10416,,11.235,7,0.602158587892884,0.602158587892884,False,False,True,False,248,RepeatedHits,2100,2100,True,0.25830639058953,1
call,PSKY,,2026-09-21T16:56:02.793539Z,,,,0.85,8911,6890,2026-10-16,11,PSKY261016C00011000,,,25500,,11.29,26,0.584131192432817,0.584131192432817,False,False,False,False,300,RepeatedHits,25500,0,True,0.773201660868589,1
call,PSKY,,2026-09-21T16:55:58.582203Z,,,,0.86,8911,6590,2026-10-16,11,PSKY261016C00011000,,,34228,,11.295,5,0.590260697055107,0.590260697055107,False,False,False,False,398,RepeatedHits,0,27434,True,0.739535405678375,1
call,PSKY,,2026-09-21T16:55:55.170570Z,,,,0.87,8911,6192,2026-10-16,11,PSKY261016C00011000,,,268917,,11.33,32,0.580298879526249,0.577591777081266,False,False,False,False,3091,RepeatedHits,268917,0,True,0.694871507126024,1
call,PSKY,,2026-09-21T16:55:53.568313Z,,,,0.87,8911,3101,2026-10-16,11,PSKY261016C00011000,,,10005,,11.335,6,0.577591777081266,0.577591777081266,False,False,False,False,115,RepeatedHits,0,2001,True,0.347996857816182,1
put,PSKY,,2026-09-21T16:05:05.159744Z,,,,1.32,7880,701,2027-01-15,11,PSKY270115P00011000,,,92381,,11.235,8,0.608308842260527,0.604201895445957,False,False,False,False,700,RepeatedHitsAscendingFill,2489,89892,True,0.0889593908629442,1
put,PSKY,,2026-09-21T16:02:11.218772Z,,,,0.21,5131,1797,2026-10-16,10,PSKY261016P00010000,,,11172,,11.185,16,0.582564651947313,0.582564651947313,False,False,False,False,532,RepeatedHits,11172,0,True,0.350224127850322,1
put,PSKY,,2026-09-21T16:02:02.393070Z,,,,0.22,5131,635,2026-10-16,10,PSKY261016P00010000,,,11330,,11.15,23,0.585856891654811,0.585856891654811,False,False,False,False,515,RepeatedHits,1100,5610,True,0.123757552134087,1
call,PSKY,,2026-09-21T15:57:37.128434Z,,,,0.46,14537,3291,2026-10-16,12,PSKY261016C00012000,,,123970,,11.275,14,0.624207901067032,0.624207901067032,False,False,False,False,2695,RepeatedHits,0,123970,True,0.226387837930797,1
call,PSKY,,2026-09-21T15:17:05.180907Z,,,,0.7,8911,2894,2026-10-16,11,PSKY261016C00011000,,,17640,,11,14,0.59782317140462,0.59782317140462,False,False,False,False,252,RepeatedHits,0,17570,True,0.324767141734934,1
call,PSKY,,2026-09-21T15:10:31.267580Z,,,,0.62,370,3199,2026-09-25,10.5,PSKY260925C00010500,,,185070,,10.95,29,0.773612060643451,0.773612060643451,False,False,False,False,2985,RepeatedHits,62,185008,True,8.64594594594595,1
call,PSKY,,2026-09-21T14:40:47.160178Z,,,,0.6,8911,2528,2026-10-16,11,PSKY261016C00011000,,,12000,,10.825,7,0.5895094794263,0.596083065708974,False,False,True,False,200,RepeatedHits,0,12000,True,0.283694310402873,1
call,PSKY,,2026-09-21T14:17:11.010383Z,,,,0.6,8911,1803,2026-10-16,11,PSKY261016C00011000,,,15000,,10.8,6,0.600450246022056,0.600450246022056,False,False,False,False,250,RepeatedHits,0,13800,True,0.202334193693188,1
call,PSKY,,2026-09-21T14:12:21.044144Z,,,,0.65,8911,1303,2026-10-16,11,PSKY261016C00011000,,,16250,,10.9157,9,0.59302499961699,0.59302499961699,False,False,False,False,250,RepeatedHits,16250,0,True,0.146223768376164,1
call,PSKY,,2026-09-21T14:10:19.305356Z,,,,0.9,95080,5187,2026-12-18,12,PSKY261218C00012000,,,11250,,11.0692,7,0.564623932166825,0.564623932166825,False,False,False,False,125,RepeatedHits,1080,2250,True,0.054554059739167,1
call,PSKY,,2026-09-21T14:09:47.171512Z,,,,0.94,95080,4632,2026-12-18,12,PSKY261218C00012000,,,32524,,11.125,5,0.571303511521817,0.571303511521817,False,False,False,False,346,RepeatedHits,0,8178,True,0.048716870004207,1
call,PSKY,,2026-09-21T14:09:37.128599Z,,,,0.96,95080,4286,2026-12-18,12,PSKY261218C00012000,,,21024,,11.1651,15,0.571922911412572,0.571922911412572,False,False,False,False,219,RepeatedHits,0,20736,True,0.0450778291964661,1
call,PSKY,,2026-09-21T14:09:24.869644Z,,,,1,95080,4067,2026-12-18,12,PSKY261218C00012000,,,21800,,11.215,5,0.579448301668549,0.579448301668549,False,False,False,False,218,RepeatedHits,0,19900,True,0.0427745056794279,1
call,PSKY,,2026-09-21T14:09:20.652577Z,,,,0.98,95080,3720,2026-12-18,12,PSKY261218C00012000,,,24500,,11.21,18,0.571406600423912,0.571406600423912,False,False,False,False,250,RepeatedHits,0,12740,True,0.0391249474127051,1
call,PSKY,,2026-09-21T14:09:13.017640Z,,,,1,95080,3470,2026-12-18,12,PSKY261218C00012000,,,24300,,11.23,14,0.576191630802286,0.576191630802286,False,False,False,False,243,RepeatedHits,0,24300,True,0.0364955826672276,1
call,PSKY,,2026-09-21T14:09:02.767614Z,,,,1.01,95080,3227,2026-12-18,12,PSKY261218C00012000,,,97162,,11.2471,13,0.577021045911089,0.577021045911089,False,False,False,False,962,RepeatedHits,0,84739,True,0.0339398401346235,1
call,PSKY,,2026-09-21T14:09:00.756659Z,,,,1,95080,2164,2026-12-18,12,PSKY261218C00012000,,,70600,,11.2,14,0.582702344042104,0.582702344042104,False,False,False,False,706,RepeatedHits,0,70600,True,0.0227597812368532,1
call,PSKY,,2026-09-21T14:08:56.936592Z,,,,0.98,95080,1452,2026-12-18,12,PSKY261218C00012000,,,25186,,11.18,6,0.577882628855712,0.577882628855712,False,False,False,False,257,RepeatedHits,0,25186,True,0.0152713504417333,1
call,PSKY,,2026-09-21T14:08:54.930542Z,,,,0.98,95080,1176,2026-12-18,12,PSKY261218C00012000,,,54978,,11.19,30,0.575725097507503,0.575725097507503,False,False,False,False,561,RepeatedHits,0,27832,True,0.0123685317627261,1
call,PSKY,,2026-09-21T14:08:45.102595Z,,,,1,95080,615,2026-12-18,12,PSKY261218C00012000,,,33000,,11.21,5,0.580533269684963,0.580533269684963,False,False,False,False,330,RepeatedHits,0,33000,True,0.00646823727387463,1
call,PSKY,,2026-09-21T14:05:50.756878Z,,,,0.72,16205,1138,2026-12-18,13,PSKY261218C00013000,,,72000,,11.19,12,0.5985483320416,0.5985483320416,False,False,False,False,1000,RepeatedHits,29376,0,True,0.0702252391237272,1
call,PSKY,,2026-09-21T14:05:34.802951Z,,,,0.76,8911,802,2026-10-16,11,PSKY261016C00011000,,,19000,,11.2,11,0.552173867827443,0.552173867827443,False,False,False,False,250,RepeatedHits,19000,0,True,0.0900011222085063,1
call,PSKY,,2026-09-21T14:00:51.398887Z,,,,0.3,5036,7215,2026-09-25,11.5,PSKY260925C00011500,,,201090,,11.315,38,0.804967380404554,0.804967380404554,False,False,False,False,6703,RepeatedHits,300,200790,True,1.43268467037331,1
