type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,HALO,,2026-07-16T15:21:35.554715Z,,,,5.1,588,25,2026-12-18,85,HALO261218C00085000,,,12240,,77.44,10,0.373404902723433,0.373404902723433,True,False,False,False,False,24,RepeatedHits,3060,9180,0.0425170068027211,1
call,HALO,,2026-07-14T18:04:57.394320Z,,,,4.2,494,173,2026-12-18,85,HALO261218C00085000,,,66780,,75.235,13,0.369310779315212,0.369310779315212,True,False,False,False,False,159,RepeatedHits,0,66780,0.350202429149798,1
put,HALO,,2026-07-10T18:30:45.489278Z,,,,6.12,95,300,2026-12-18,75,HALO261218P00075000,,,183600,,75.72,6,0.358713723758617,0.358713723758617,False,True,True,False,False,300,LowHistoricVolumeFloor,183600,0,3.15789473684211,1
call,HALO,,2026-06-24T15:23:53.725659Z,,,,2.2,411,170,2026-09-18,80,HALO260918C00080000,,,37400,,71.22,10,0.363112652148314,0.363112652148314,True,False,False,False,False,170,RepeatedHits,0,37400,0.413625304136253,1
call,HALO,,2026-06-04T14:58:20.414252Z,,,,7.59,3,200,2026-07-17,65,HALO260717C00065000,,,75948,,71.01,19,0.414168316766602,0.415476758132287,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,75948,66.6666666666667,1
call,HALO,,2026-06-03T15:24:22.569062Z,,,,1.2,124,200,2026-07-17,75,HALO260717C00075000,,,24000,,68.94,5,0.341589230981117,0.341589230981117,True,False,False,False,False,200,RepeatedHits,19200,0,1.61290322580645,1
call,HALO,,2026-06-01T18:32:21.870287Z,,,,2.6,219,186,2026-07-17,70,HALO260717C00070000,,,48360,,67.76,12,0.369648695028632,0.369648695028632,True,False,False,False,False,186,RepeatedHits,0,48360,0.849315068493151,1
call,HALO,,2026-05-27T14:31:13.835675Z,,,,3.79,32,200,2026-07-17,70,HALO260717C00070000,,,67905,,69.585,13,0.384194862451589,0.383562938057617,True,False,False,False,False,179,RepeatedHitsAscendingFill,0,67905,6.25,1
call,HALO,,2026-05-19T15:00:48.803811Z,,,,1.15,797,1479,2026-06-18,75,HALO260618C00075000,,,10580,,69.07,5,0.400976043727386,0.408188215596921,True,False,False,False,False,92,RepeatedHits,2415,8165,1.85570890840652,1
call,HALO,,2026-05-15T19:16:43.133897Z,,,,7.05,166,20,2026-05-15,60,HALO260515C00060000,,,14100,,67.06,6,0.856428420220947,0.856428420220947,True,False,False,False,False,20,RepeatedHits,8460,5640,0.120481927710843,1
call,HALO,,2026-05-12T17:58:20.040552Z,,,,1.2,303,4278,2026-06-18,80,HALO260618C00080000,,,11280,,72.06,22,0.411215167122346,0.407566177525631,True,False,False,False,False,94,RepeatedHits,11280,0,14.1188118811881,1
call,HALO,,2026-05-12T17:20:42.601151Z,,,,1.14,303,1307,2026-06-18,80,HALO260618C00080000,,,130386,,73.36,6,0.361063748920687,0.355184687979847,True,False,False,False,False,1148,RepeatedHitsAscendingFill,16330,114056,4.31353135313531,1
call,HALO,,2026-05-06T16:00:24.435775Z,,,,1.95,1241,240,2026-06-18,70,HALO260618C00070000,,,15600,,66.145,10,0.380564731296896,0.380564731296896,True,False,False,False,False,80,RepeatedHits,15600,0,0.193392425463336,1
call,HALO,,2026-05-06T15:59:57.185986Z,,,,2.15,1241,150,2026-06-18,70,HALO260618C00070000,,,25750,,66.31,22,0.391129603136692,0.392622524852587,True,False,False,False,False,120,RepeatedHits,0,0,0.120870265914585,1
call,HALO,,2026-05-05T15:17:04.931320Z,,,,1.85,50,102,2026-12-18,90,HALO261218C00090000,,,18500,,66.65,10,0.374409283270633,0.374409283270633,True,False,False,False,False,100,RepeatedHits,0,18500,2.04,1
put,HALO,,2026-05-05T13:51:30.996880Z,,,,4.11,45,150,2026-12-18,60,HALO261218P00060000,,,20540,,65.04,6,0.337846280288907,0.318396614448562,True,False,False,False,False,50,RepeatedHits,20540,0,3.33333333333333,1
call,HALO,,2026-05-01T14:35:43.471999Z,,,,1.45,1039,173,2026-06-18,70,HALO260618C00070000,,,10005,,64.05,8,0.380132020488548,0.380132020488548,True,False,False,False,False,69,RepeatedHits,5800,0,0.166506256015399,1
call,HALO,,2026-04-29T17:23:59.492104Z,,,,4.9,448,45,2026-12-18,70,HALO261218C00070000,,,12740,,63.035,5,0.37231349999601,0.37231349999601,True,False,False,False,False,26,RepeatedHits,12740,0,0.100446428571429,1
call,HALO,,2026-04-17T16:43:23.189681Z,,,,5.3,30,70,2026-05-15,65,HALO260515C00065000,,,37100,,68.94,10,0.393780224552217,0.393780224552217,True,False,False,False,False,70,RepeatedHits,0,37100,2.33333333333333,1
call,HALO,,2026-04-08T15:00:15.823858Z,,,,6.5,300,112,2026-12-18,70,HALO261218C00070000,,,72800,,64.905,9,0.39241040672173,0.39241040672173,True,False,False,False,False,112,RepeatedHits,0,72800,0.373333333333333,1
put,HALO,,2026-03-23T16:07:00.993865Z,,,,6.9,2,98,2026-09-18,65,HALO260918P00065000,,,67620,,63.11,16,0.333101414735661,0.333101414735661,True,False,False,False,False,98,RepeatedHits,0,67620,49,1
call,HALO,,2026-03-19T17:52:57.993276Z,,,,3.9,142,71,2026-12-18,75,HALO261218C00075000,,,22620,,62.78,6,0.364954234295318,0.364954234295318,True,False,False,False,False,58,RepeatedHits,19110,0,0.5,1
put,HALO,,2026-02-23T20:55:47.604845Z,,,,3.1,219,89,2026-09-18,60,HALO260918P00060000,,,13640,,70.54,18,0.369595898807958,0.369595898807958,True,False,False,False,False,44,RepeatedHits,0,13640,0.406392694063927,1
put,HALO,,2026-02-20T16:40:12.294816Z,,,,2.95,20,175,2026-09-18,60,HALO260918P00060000,,,10620,,70.92,8,0.36313515460865,0.36313515460865,True,False,False,False,False,36,RepeatedHits,0,10620,8.75,1
call,HALO,,2026-02-18T16:37:54.187094Z,,,,2,5,210,2026-12-18,115,HALO261218C00115000,,,42000,,73.42,32,0.414908345561556,0.414908345561556,True,False,False,False,False,210,RepeatedHits,5000,0,42,1
call,HALO,,2026-02-18T15:13:24.794728Z,,,,1.45,509,216,2026-03-20,80,HALO260320C00080000,,,18270,,74.585,41,0.397558164080004,0.397558164080004,True,False,False,False,False,126,RepeatedHits,0,7540,0.424361493123772,1
call,HALO,,2026-02-02T20:20:00.466992Z,,,,2.05,257,216,2026-06-18,90,HALO260618C00090000,,,42845,,73.45,17,0.385043462965503,0.385043462965503,True,False,False,False,False,209,RepeatedHits,0,42845,0.840466926070039,1
put,HALO,,2026-01-15T16:17:45.596367Z,,,,8.4,1001,16,2026-06-18,75,HALO260618P00075000,,,13440,,70.77,8,0.323442994007823,0.323442994007823,True,False,False,False,False,16,RepeatedHits,0,13440,0.015984015984016,1
call,HALO,,2026-01-06T15:40:13.612006Z,,,,6.8,772,17,2026-03-20,70,HALO260320C00070000,,,10200,,72.51,6,0.428463511766565,0.428463511766565,True,False,False,False,False,15,RepeatedHits,0,10200,0.022020725388601,1
call,HALO,,2025-12-22T15:22:17.874714Z,,,,14.3,0,50,2026-12-18,65,HALO261218C00065000,,,71500,,69.2,16,0.454725307918871,0.454725307918871,True,False,False,False,False,50,RepeatedHits,0,71500,0,1
call,HALO,,2025-12-08T17:54:13.384635Z,,,,1,69,398,2026-01-16,70,HALO260116C00070000,,,18780,,62.935,21,0.39680338093244,0.39680338093244,True,False,False,False,False,188,RepeatedHitsDescendingFill,0,18780,5.76811594202899,1
call,HALO,,2025-12-02T20:58:09.402970Z,,,,1.15,224,102,2026-03-20,80,HALO260320C00080000,,,11500,,66.605,5,0.340160559174671,0.340160559174671,True,False,False,False,False,100,RepeatedHits,2875,5750,0.455357142857143,1
call,HALO,,2025-12-02T16:49:49.023176Z,,,,6.6,479,56,2026-06-18,70,HALO260618C00070000,,,11880,,67.33,5,0.389018268908471,0.389018268908471,True,False,False,False,False,18,RepeatedHits,0,11880,0.116910229645094,1
call,HALO,,2025-11-26T19:15:21.081059Z,,,,8.9,461,35,2025-12-19,65,HALO251219C00065000,,,26700,,73.41,5,0.43042073385318,0.43042073385318,True,False,False,False,False,30,RepeatedHits,4450,22250,0.0759219088937093,1
call,HALO,,2025-11-21T19:25:40.739700Z,,,,1,0,206,2026-01-16,80,HALO260116C00080000,,,20570,,70.16,10,0.359364893991353,0.359364893991353,True,False,False,False,False,206,RepeatedHits,20570,0,0,1
call,HALO,,2025-11-19T16:02:04.874255Z,,,,3.06,2074,202,2025-12-19,70,HALO251219C00070000,,,61558,,69.82,7,0.386139422589945,0.399922465608877,True,False,False,False,False,201,RepeatedHitsDescendingFill,14740,46818,0.0973963355834137,1
call,HALO,,2025-11-13T18:08:19.573706Z,,,,4.7,2143,69,2025-12-19,70,HALO251219C00070000,,,11280,,72.18,9,0.392606908675314,0.392606908675314,True,False,False,False,False,24,RepeatedHits,11280,0,0.0321978534764349,1
call,HALO,,2025-11-12T19:57:35.209887Z,,,,3.61,2277,217,2025-12-19,70,HALO251219C00070000,,,18053,,70.55,11,0.398102071240806,0.36737734216606,True,False,False,False,False,50,RepeatedHitsAscendingFill,18053,0,0.0953008344312692,1
call,HALO,,2025-11-11T18:56:00.208959Z,,,,3.5,2090,220,2025-12-19,70,HALO251219C00070000,,,70000,,69.58,19,0.412119351203472,0.412119351203472,True,False,False,False,False,200,RepeatedHits,0,70000,0.105263157894737,1
call,HALO,,2025-11-10T15:43:05.328757Z,,,,2.95,3067,717,2025-12-19,70,HALO251219C00070000,,,179089,,68.77,32,0.389812143251184,0.389812143251184,True,False,False,True,False,607,RepeatedHitsAscendingFill,179089,0,0.233778937072057,1
call,HALO,,2025-11-06T20:46:22.799371Z,,,,3.1,2147,1064,2025-12-19,70,HALO251219C00070000,,,217292,,67.955,65,0.427496150708512,0.427496150708512,True,False,False,True,False,701,RepeatedHitsDescendingFill,300,216992,0.495575221238938,1
call,HALO,,2025-11-04T17:54:26.981054Z,,,,3.31,2391,248,2025-12-19,70,HALO251219C00070000,,,12250,,69.002,7,0.387602520130665,0.395883985878941,True,False,False,False,False,37,RepeatedHitsDescendingFill,12250,0,0.103722291928064,1
call,HALO,,2025-10-30T18:56:34.169936Z,,,,5.7,375,40,2026-06-18,70,HALO260618C00070000,,,22800,,64.48,12,0.382251837445898,0.382251837445898,True,False,False,False,False,40,RepeatedHits,22800,0,0.106666666666667,1
call,HALO,,2025-10-15T18:41:47.490847Z,,,,2.5,633,247,2025-11-21,70,HALO251121C00070000,,,57750,,65.95,15,0.488757344619292,0.488757344619292,True,False,False,False,False,231,RepeatedHits,0,57750,0.390205371248025,1
call,HALO,,2025-10-14T13:49:46.691524Z,,,,3.2,662,623,2025-12-19,70,HALO251219C00070000,,,22080,,66.18,5,0.421809332940613,0.421809332940613,True,False,False,False,False,69,RepeatedHits,6720,0,0.941087613293051,1
call,HALO,,2025-10-10T18:44:44.014924Z,,,,6.5,15,20,2025-11-21,60,HALO251121C00060000,,,13000,,64.04,6,0.496806366760997,0.496806366760997,True,False,False,False,False,20,RepeatedHits,0,13000,1.33333333333333,1
put,HALO,,2025-10-09T16:27:57.365910Z,,,,6.8,486,20,2025-11-21,70,HALO251121P00070000,,,10200,,64.79,15,0.393573972593928,0.393573972593928,True,False,False,False,False,15,RepeatedHits,10200,0,0.0411522633744856,1
call,HALO,,2025-10-08T18:58:07.393764Z,,,,0.5,291,201,2025-11-21,80,HALO251121C00080000,,,10000,,65.525,32,0.440647418302274,0.440647418302274,True,False,False,False,False,200,RepeatedHits,0,10000,0.690721649484536,1
call,HALO,,2025-10-08T18:49:52.011565Z,,,,1.79,513,202,2025-12-19,75,HALO251219C00075000,,,35847,,65.74,18,0.409291266563755,0.424866524219332,True,False,False,False,False,200,RepeatedHitsDescendingFill,9040,26807,0.393762183235867,1
call,HALO,,2025-10-03T19:18:30.910449Z,,,,12.61,474,104,2026-03-20,60,HALO260320C00060000,,,12610,,68.545,5,0.435260517327751,0.435260517327751,True,False,False,False,False,10,RepeatedHits,11340,1270,0.219409282700422,1
put,HALO,,2025-09-22T16:11:05.142198Z,,,,6,6,100,2025-11-21,80,HALO251121P00080000,,,60001,,77.4317,8,0.363131547054386,0.363131547054386,True,False,False,True,False,100,RepeatedHits,49201,10800,16.6666666666667,1
call,HALO,,2025-09-11T19:44:59.026131Z,,,,8.02,536,281,2025-10-17,70,HALO251017C00070000,,,63345,,76.995,8,0.400474233714924,0.355280109177424,True,False,False,True,False,79,RepeatedHitsAscendingFill,54050,9295,0.524253731343284,1
put,HALO,,2025-09-09T14:32:59.709643Z,,,,1.45,173,91,2025-11-21,65,HALO251121P00065000,,,13050,,75.38,9,0.403124715429768,0.403124715429768,True,False,False,False,False,90,RepeatedHits,0,13050,0.526011560693642,1
call,HALO,,2025-09-08T14:43:56.725292Z,,,,8.7,107,30,2026-03-20,75,HALO260320C00075000,,,13921,,75.37,7,0.389341842141993,0.389805413628752,True,False,False,False,False,16,RepeatedHitsDescendingFill,4350,9571,0.280373831775701,1
call,HALO,,2025-09-04T19:29:34.972770Z,,,,5.6,602,58,2025-10-17,70,HALO251017C00070000,,,12320,,73.24,7,0.382653335234517,0.382653335234517,True,False,False,True,False,22,RepeatedHits,12320,0,0.0963455149501661,1
put,HALO,,2025-08-25T13:59:07.499297Z,,,,1.25,141,200,2025-09-19,70,HALO250919P00070000,,,12500,,73.081,5,0.33427762551654,0.33427762551654,True,False,False,True,False,100,RepeatedHits,11125,1375,1.41843971631206,1
call,HALO,,2025-08-21T17:34:49.732251Z,,,,5.3,474,59,2025-10-17,70,HALO251017C00070000,,,26494,,71.86,5,0.382593307986237,0.384415142121703,True,False,False,False,False,50,RepeatedHits,0,26494,0.124472573839662,1
call,HALO,,2025-08-21T16:41:52.140704Z,,,,2.83,91,36,2025-10-17,75,HALO251017C00075000,,,10190,,72.26,9,0.356798480931266,0.341578677360828,True,False,False,False,False,36,RepeatedHitsAscendingFill,10190,0,0.395604395604396,1
call,HALO,,2025-08-20T14:45:36.858497Z,,,,4.2,383,85,2025-10-17,70,HALO251017C00070000,,,18480,,70.2622,10,0.364066408962455,0.364066408962455,True,False,False,False,False,44,RepeatedHits,14280,4200,0.221932114882507,1
put,HALO,,2025-08-06T14:56:49.505712Z,,,,1.4,86,300,2025-09-19,60,HALO250919P00060000,,,42006,,65.0075,34,0.384594722124589,0.385381128554008,True,False,False,True,False,300,RepeatedHits,18626,4200,3.48837209302326,1
call,HALO,,2025-08-04T17:09:10.568582Z,,,,3.5,449,40,2025-09-19,60,HALO250919C00060000,,,12949,,59.68,11,0.431208773525117,0.431208773525117,True,False,False,False,False,37,RepeatedHits,0,12949,0.089086859688196,1
put,HALO,,2025-08-04T14:43:30.639408Z,,,,2.6,627,100,2025-08-15,60,HALO250815P00060000,,,25220,,59.03,5,0.504903021164787,0.504903021164787,True,False,False,False,False,97,RepeatedHits,25220,0,0.159489633173844,1
call,HALO,,2025-06-23T16:23:34.906332Z,,,,10.9,698,400,2025-12-19,45,HALO251219C00045000,,,436000,,52.44,5,0.479530322277101,0.478919942037082,True,False,False,False,False,400,RepeatedHits,54500,381500,0.573065902578797,1
call,HALO,,2025-06-06T13:56:45.928419Z,,,,1.85,671,100,2025-12-19,70,HALO251219C00070000,,,18500,,53.97,11,0.399509575499825,0.399509575499825,True,False,False,False,False,100,RepeatedHits,18500,0,0.14903129657228,1
put,HALO,,2025-05-28T17:46:10.158233Z,,,,1.7,909,172,2025-06-20,55,HALO250620P00055000,,,13600,,54.66,6,0.278017567553192,0.278017567553192,True,False,False,False,False,80,RepeatedHits,9010,4590,0.189218921892189,1
put,HALO,,2025-05-20T14:10:41.638371Z,,,,3,835,35,2025-06-20,55,HALO250620P00055000,,,10500,,53.45,15,0.33996820809143,0.33996820809143,True,False,False,False,False,35,RepeatedHits,10500,0,0.0419161676646707,1
put,HALO,,2025-05-19T14:43:44.729912Z,,,,6.1,26,99,2025-09-19,55,HALO250919P00055000,,,60390,,52.57,13,0.387191576322656,0.387191576322656,True,False,False,False,False,99,RepeatedHits,60390,0,3.80769230769231,1
call,HALO,,2025-05-14T19:31:56.098335Z,,,,7.5,2,36,2025-09-19,45,HALO250919C00045000,,,27000,,48.1546,6,0.526560137278737,0.526560137278737,True,False,False,False,False,36,RepeatedHits,4500,22500,18,1
put,HALO,,2025-05-14T15:04:34.138123Z,,,,5.8,49,109,2025-09-19,50,HALO250919P00050000,,,57420,,48.64,5,0.440092937527823,0.440092937527823,True,False,False,False,False,99,RepeatedHits,0,57420,2.22448979591837,1
call,HALO,,2025-05-13T14:22:58.732751Z,,,,0.35,19,840,2025-05-16,55,HALO250516C00055000,,,20160,,49.9201,12,1.00341785156814,1.00341785156814,True,False,False,False,False,576,RepeatedHits,20160,0,44.2105263157895,1
put,HALO,,2025-05-08T14:40:20.479216Z,,,,2.57,55,47,2025-09-19,60,HALO250919P00060000,,,12079,,68.63,7,0.412344495800217,0.300611524988767,True,False,False,False,False,47,RepeatedHits,12079,0,0.854545454545454,1
call,HALO,,2025-05-06T19:13:50.946768Z,,,,2.2,210,76,2025-05-16,60,HALO250516C00060000,,,11000,,59.3,5,0.643580733689616,0.643580733689616,True,False,False,False,False,50,RepeatedHits,11000,0,0.361904761904762,1
put,HALO,,2025-05-05T17:39:44.862969Z,,,,1.65,158,113,2025-06-20,55,HALO250620P00055000,,,18695,,60.25,7,0.455887461471074,0.454443086745325,True,False,False,True,False,113,RepeatedHits,15395,3300,0.715189873417722,1
call,HALO,,2025-04-28T19:31:42.614635Z,,,,2.7,102,55,2025-12-19,75,HALO251219C00075000,,,11880,,60.5175,13,0.366449882762784,0.366449882762784,True,False,False,False,False,44,RepeatedHits,11880,0,0.53921568627451,1
call,HALO,,2025-04-17T17:34:53.753956Z,,,,4.05,295,586,2025-06-20,60,HALO250620C00060000,,,237330,,58.8078,2,0.470668052667302,0.470668052667302,True,False,True,False,False,586,FloorTradeMidCap,117200,120130,1.9864406779661,1
call,HALO,,2025-04-03T17:02:32.287330Z,,,,3.5,257,103,2025-04-17,60,HALO250417C00060000,,,34995,,62.16,17,0.472869652676491,0.472869652676491,True,False,False,True,False,100,RepeatedHits,0,34995,0.400778210116732,1
call,HALO,,2025-03-27T19:11:42.225624Z,,,,1.89,105,100,2025-09-19,80,HALO250919C00080000,,,18939,,64.29,25,0.360737842481045,0.360737842481045,True,False,False,True,False,100,RepeatedHitsDescendingFill,0,18939,0.952380952380952,1
call,HALO,,2025-03-26T15:37:10.504368Z,,,,11.1,788,26,2025-12-19,60,HALO251219C00060000,,,27750,,63.905,7,0.425128077080953,0.425128077080953,True,False,False,False,False,25,RepeatedHits,0,27750,0.032994923857868,1
put,HALO,,2025-03-25T17:36:16.081685Z,,,,3.6,270,136,2025-12-19,55,HALO251219P00055000,,,48240,,64.55,6,0.36689777417592,0.36689777417592,True,False,False,False,False,134,RepeatedHits,37080,11160,0.503703703703704,1
call,HALO,,2025-03-05T14:49:11.034622Z,,,,0.45,1348,1500,2025-03-21,65,HALO250321C00065000,,,45000,,59.415,4,0.424188253997903,0.424188253997903,True,False,True,False,False,1000,FloorTradeMidCap,0,45000,1.11275964391691,1
call,HALO,,2025-02-18T17:45:31.103983Z,,,,1.85,2196,240,2025-03-21,60,HALO250321C00060000,,,37000,,58.02,21,,,True,False,False,False,False,200,RepeatedHits,0,37000,0.109289617486339,1
put,HALO,,2025-02-10T17:54:35.392894Z,,,,4.7,95,23,2025-12-19,50,HALO251219P00050000,,,10810,,57.56,6,,,True,False,False,False,False,23,RepeatedHits,0,8460,0.242105263157895,1
call,HALO,,2025-01-08T15:33:05.079185Z,,,,1,1390,201,2025-03-21,60,HALO250321C00060000,,,20000,,52.3901,12,,,True,False,False,False,False,200,RepeatedHits,20000,0,0.144604316546763,1
call,HALO,,2025-01-08T14:45:58.014061Z,,,,0.75,970,287,2025-01-17,55,HALO250117C00055000,,,11400,,53.585,29,,,True,False,False,False,False,152,RepeatedHits,4800,3675,0.295876288659794,1
call,HALO,,2024-12-20T18:17:29.626193Z,,,,1.55,918,251,2025-01-17,50,HALO250117C00050000,,,38749,,48,45,,,True,False,False,True,False,250,RepeatedHits,2945,35804,0.273420479302832,1
put,HALO,,2024-12-11T15:12:47.497292Z,,,,1.1,277,100,2025-01-17,45,HALO250117P00045000,,,11000,,48.66,16,,,True,False,False,True,False,100,RepeatedHits,7700,3300,0.36101083032491,1
call,HALO,,2024-12-09T18:22:01.880769Z,,,,0.8,803,147,2025-01-17,55,HALO250117C00055000,,,10480,,49.0698,58,,,True,False,False,False,False,131,RepeatedHits,8080,2400,0.183063511830635,1
call,HALO,,2024-12-06T16:30:18.270130Z,,,,1.2,1398,302,2024-12-20,50,HALO241220C00050000,,,16200,,48.57,7,,,True,False,False,False,False,135,RepeatedHits,15600,600,0.216022889842632,1
call,HALO,,2024-12-06T15:46:21.811061Z,,,,1.45,1398,102,2024-12-20,50,HALO241220C00050000,,,14515,,48.745,20,,,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,14515,0.0729613733905579,1
call,HALO,,2024-12-05T20:19:37.974338Z,,,,0.15,625,903,2024-12-20,55,HALO241220C00055000,,,13498,,48.155,58,,,True,False,False,False,False,900,RepeatedHitsDescendingFill,8280,3703,1.4448,1
call,HALO,,2024-12-05T19:04:37.422546Z,,,,0.75,1243,302,2024-12-20,50,HALO241220C00050000,,,22500,,48.15,18,,,True,False,False,False,False,300,RepeatedHits,1500,13650,0.242960579243765,1
put,HALO,,2024-12-05T19:03:30.140536Z,,,,0.55,874,900,2024-12-20,45,HALO241220P00045000,,,37345,,48.055,16,,,True,False,False,False,False,679,RepeatedHits,37345,0,1.02974828375286,1
put,HALO,,2024-12-05T19:03:30.140536Z,,,,0.55,874,221,2024-12-20,45,HALO241220P00045000,,,12155,,48.035,56,,,True,False,False,True,False,221,RepeatedHits,1045,0,0.252860411899314,1
