type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ENTG,,2026-09-08T16:07:23.574829Z,,,,24.2,92,189,2026-11-20,155,ENTG261120P00155000,,,454960,,143.09,34,0.69614031615579,0.69614031615579,False,False,False,False,188,RepeatedHits,0,454960,2.05434782608696,True,1
put,ENTG,,2026-09-04T17:42:30.888795Z,,,,15,2,117,2026-10-16,145,ENTG261016P00145000,,,175500,,137.98,29,0.605070541352256,0.605070541352256,False,False,False,False,117,RepeatedHits,0,175500,58.5,True,1
call,ENTG,,2026-09-04T17:02:25.095784Z,,,,20.4,26,58,2027-02-19,150,ENTG270219C00150000,,,69360,,138.49,7,0.640040778564936,0.640040778564936,False,False,False,False,34,RepeatedHits,16320,53040,2.23076923076923,True,1
put,ENTG,,2026-09-03T19:40:29.370281Z,,,,2.15,296,139,2026-09-18,120,ENTG260918P00120000,,,29455,,131,32,0.612566888623678,0.612566888623678,False,False,False,False,137,RepeatedHits,29455,0,0.469594594594595,True,1
call,ENTG,,2026-09-01T19:46:08.083195Z,,,,1.4,2863,3582,2026-09-18,150,ENTG260918C00150000,,,18480,,129.29,29,0.637546597386254,0.637546597386254,False,False,False,False,132,RepeatedHits,18480,0,1.25113517289556,True,1
put,ENTG,,2026-08-31T16:04:32.910692Z,,,,22.1,123,27,2026-11-20,145,ENTG261120P00145000,,,57460,,135.3,16,0.672376899465767,0.672376899465767,False,False,False,False,26,RepeatedHits,0,57460,0.219512195121951,True,1
call,ENTG,,2026-08-27T15:10:29.365245Z,,,,3.1,2621,411,2026-09-18,160,ENTG260918C00160000,,,35651,,143.9,9,0.594688135039414,0.594688135039414,False,False,False,False,115,RepeatedHits,35651,0,0.156810377718428,True,1
call,ENTG,,2026-08-27T15:10:27.160641Z,,,,3.2,2621,296,2026-09-18,160,ENTG260918C00160000,,,62031,,143.93,6,0.594005108025086,0.603526923002485,False,False,False,False,194,RepeatedHitsDescendingFill,61711,320,0.112933994658527,True,1
call,ENTG,,2026-08-26T19:51:35.320773Z,,,,4.5,40,100,2026-11-20,200,ENTG261120C00200000,,,24750,,141.88,9,0.681937369867906,0.681937369867906,False,False,False,False,55,RepeatedHits,24750,0,2.5,True,1
call,ENTG,,2026-08-26T19:51:26.912620Z,,,,4.6,40,44,2026-11-20,200,ENTG261120C00200000,,,11960,,141.88,9,0.687115954594919,0.687115954594919,False,False,False,False,26,RepeatedHits,11040,920,1.1,True,1
put,ENTG,,2026-08-26T19:51:11.496040Z,,,,5.5,135,101,2026-11-20,110,ENTG261120P00110000,,,55000,,141.88,20,0.713845535563336,0.713845535563336,False,False,False,False,100,RepeatedHits,55000,0,0.748148148148148,True,1
call,ENTG,,2026-08-26T19:45:48.887616Z,,,,18.7,154,100,2026-11-20,145,ENTG261120C00145000,,,44880,,141.815,5,0.713379187004524,0.713379187004524,False,False,False,False,24,RepeatedHits,1870,0,0.649350649350649,True,1
call,ENTG,,2026-08-26T19:45:33.273762Z,,,,18.6,154,76,2026-11-20,145,ENTG261120C00145000,,,48360,,141.815,6,0.70970462128447,0.70970462128447,False,False,False,False,26,RepeatedHits,48360,0,0.493506493506494,True,1
call,ENTG,,2026-08-26T19:45:29.064757Z,,,,18.6,154,50,2026-11-20,145,ENTG261120C00145000,,,37200,,141.815,5,0.70970462128447,0.70970462128447,False,False,False,False,20,RepeatedHits,3720,29760,0.324675324675325,True,1
put,ENTG,,2026-08-26T14:14:36.636805Z,,,,13.9,161,101,2026-09-18,150,ENTG260918P00150000,,,139003,,141.05,6,0.61681591793931,0.616074320905353,False,False,False,False,100,RepeatedHits,139003,0,0.627329192546584,True,1
call,ENTG,,2026-08-25T19:48:44.729471Z,,,,28.6,1,47,2028-01-21,210,ENTG280121C00210000,,,34320,,138.79,10,0.690509227873528,0.690509227873528,False,False,True,False,12,RepeatedHits,17160,17160,47,True,1
call,ENTG,,2026-08-25T19:31:12.666653Z,,,,32.8,15,76,2028-01-21,190,ENTG280121C00190000,,,49200,,138.52,7,0.694394230785037,0.694394230785037,False,False,False,False,15,RepeatedHits,0,49200,5.06666666666667,True,1
call,ENTG,,2026-08-25T19:31:12.666653Z,,,,21.7,97,21,2028-01-21,250,ENTG280121C00250000,,,45570,,138.52,7,0.68510599936272,0.68510599936272,False,False,False,False,21,RepeatedHits,8680,36890,0.216494845360825,True,1
call,ENTG,,2026-08-25T19:31:12.666653Z,,,,26.57,75,21,2028-01-21,220,ENTG280121C00220000,,,18600,,138.52,5,0.686446344889841,0.689507269702917,False,False,False,False,7,RepeatedHits,2640,15960,0.28,True,1
put,ENTG,,2026-08-20T14:18:37.658292Z,,,,7.04,368,25,2026-08-21,150,ENTG260821P00150000,,,17610,,143.43,14,0.837135516372549,0.837135516372549,False,False,False,False,25,RepeatedHitsDescendingFill,2095,14815,0.0679347826086956,True,1
put,ENTG,,2026-08-19T19:45:58.812766Z,,,,2.3,243,111,2026-09-18,120,ENTG260918P00120000,,,21850,,143.6,12,0.670567854475898,0.670567854475898,False,False,False,False,95,RepeatedHits,11270,690,0.45679012345679,True,1
put,ENTG,,2026-08-19T19:35:10.545394Z,,,,8.5,54,37,2026-09-18,140,ENTG260918P00140000,,,24650,,144.33,5,0.66098010005684,0.66098010005684,False,False,False,False,29,RepeatedHits,1700,20400,0.685185185185185,True,1
put,ENTG,,2026-08-19T19:34:15.472011Z,,,,4.65,369,115,2026-09-18,130,ENTG260918P00130000,,,43690,,144.9,23,0.680090543971692,0.672524871110102,False,False,False,False,94,RepeatedHitsAscendingFill,1380,40930,0.311653116531165,True,1
put,ENTG,,2026-08-19T17:31:58.691816Z,,,,15.3,64,33,2026-11-20,135,ENTG261120P00135000,,,50490,,143.89,13,0.719720479133357,0.719720479133357,False,False,False,False,33,RepeatedHits,50490,0,0.515625,True,1
call,ENTG,,2026-08-19T16:24:45.359286Z,,,,10.1,34,47,2026-11-20,180,ENTG261120C00180000,,,45450,,145.62,20,0.704967954905162,0.704967954905162,False,False,False,False,45,RepeatedHits,45450,0,1.38235294117647,True,1
put,ENTG,,2026-08-18T17:53:18.476621Z,,,,3.5,323,107,2026-09-18,130,ENTG260918P00130000,,,15400,,150.56,8,0.673795243385519,0.673795243385519,False,False,False,False,44,RepeatedHits,6300,1400,0.331269349845201,True,1
put,ENTG,,2026-08-18T17:48:14.926598Z,,,,4.8,94,208,2026-09-18,135,ENTG260918P00135000,,,43200,,150.495,16,0.664056922663968,0.664056922663968,False,False,False,False,90,RepeatedHits,0,7200,2.21276595744681,True,1
put,ENTG,,2026-08-18T17:33:37.820551Z,,,,10.9,62,112,2026-09-18,150,ENTG260918P00150000,,,52320,,150.52,5,0.654367402999628,0.654367402999628,False,False,False,False,48,RepeatedHits,50140,0,1.80645161290323,True,1
put,ENTG,,2026-08-18T17:33:29.208776Z,,,,10.9,62,64,2026-09-18,150,ENTG260918P00150000,,,56680,,150.575,6,0.655786350353793,0.655786350353793,False,False,False,False,52,RepeatedHits,54500,0,1.03225806451613,True,1
put,ENTG,,2026-08-18T17:26:34.711361Z,,,,5,94,116,2026-09-18,135,ENTG260918P00135000,,,24000,,150.33,6,0.675381017989762,0.675381017989762,False,False,False,False,48,RepeatedHits,0,8000,1.23404255319149,True,1
put,ENTG,,2026-08-18T16:51:00.978571Z,,,,25.4,0,8,2027-02-19,145,ENTG270219P00145000,,,17781,,150.31,5,0.714319702675741,0.714319702675741,False,False,False,False,7,RepeatedHitsDescendingFill,17781,0,0,True,1
put,ENTG,,2026-08-18T16:31:04.365591Z,,,,12.4,50,27,2026-11-20,130,ENTG261120P00130000,,,33480,,148.3,21,0.745372037813783,0.745372037813783,False,False,False,False,27,RepeatedHits,0,33480,0.54,True,1
put,ENTG,,2026-08-18T15:17:57.539955Z,,,,3.6,107,80,2026-11-20,100,ENTG261120P00100000,,,14400,,148.74,20,0.769826848655373,0.769826848655373,False,False,False,False,40,RepeatedHits,14400,0,0.747663551401869,True,1
call,ENTG,,2026-08-18T14:47:16.155336Z,,,,4.33,739,264,2026-08-21,150,ENTG260821C00150000,,,27300,,151,20,0.708270725408471,0.689776167532258,False,False,False,False,63,RepeatedHitsAscendingFill,18060,5280,0.35723951285521,True,1
call,ENTG,,2026-08-18T14:47:11.140349Z,,,,4.4,739,129,2026-08-21,150,ENTG260821C00150000,,,14520,,151,18,0.708270725408471,0.708270725408471,False,False,False,False,33,RepeatedHits,440,440,0.174560216508796,True,1
call,ENTG,,2026-08-18T14:47:11.140349Z,,,,4.3,739,161,2026-08-21,150,ENTG260821C00150000,,,13761,,151,9,0.689776167532258,0.689776167532258,False,False,False,False,32,RepeatedHits,13761,0,0.21786197564276,True,1
call,ENTG,,2026-08-18T14:47:04.934067Z,,,,4.5,739,91,2026-08-21,150,ENTG260821C00150000,,,23400,,151,18,0.726760111193758,0.726760111193758,False,False,False,False,52,RepeatedHits,900,6300,0.123139377537212,True,1
call,ENTG,,2026-08-18T14:47:00.926517Z,,,,4.8,739,39,2026-08-21,150,ENTG260821C00150000,,,18720,,151.19,14,0.762635251740203,0.762635251740203,False,False,False,False,39,RepeatedHits,0,960,0.0527740189445196,True,1
call,ENTG,,2026-08-14T18:01:58.770983Z,,,,13.5,28,13,2027-01-15,210,ENTG270115C00210000,,,17550,,159.305,5,0.677308248982539,0.677308248982539,False,False,False,False,13,RepeatedHits,17550,0,0.464285714285714,True,1
put,ENTG,,2026-08-14T16:57:06.195750Z,,,,19.8,70,55,2027-01-15,145,ENTG270115P00145000,,,69300,,160.29,17,0.714203564495781,0.714203564495781,False,False,False,False,35,RepeatedHits,1980,67320,0.785714285714286,True,1
put,ENTG,,2026-08-14T16:51:36.270984Z,,,,19.69,70,20,2027-01-15,145,ENTG270115P00145000,,,37419,,160.575,9,0.713915636804009,0.713915636804009,False,False,False,False,19,RepeatedHitsDescendingFill,7870,29549,0.285714285714286,True,1
put,ENTG,,2026-08-14T16:51:32.663531Z,,,,3.64,181,174,2026-09-18,135,ENTG260918P00135000,,,32040,,160.51,8,0.6989764772285,0.69121410569389,False,False,True,False,88,RepeatedHitsAscendingFill,0,13680,0.961325966850829,True,1
put,ENTG,,2026-08-14T15:20:39.138509Z,,,,5.4,381,102,2026-08-21,160,ENTG260821P00160000,,,34020,,161.36,35,0.68877084287431,0.68877084287431,False,False,False,False,63,RepeatedHits,1620,0,0.267716535433071,True,1
put,ENTG,,2026-08-14T15:19:57.498305Z,,,,5.1,381,25,2026-08-21,160,ENTG260821P00160000,,,12750,,160.97,14,0.635017957184008,0.635017957184008,False,False,False,False,25,RepeatedHits,510,0,0.0656167979002625,True,1
put,ENTG,,2026-08-13T18:04:43.057049Z,,,,11.1,13,148,2026-09-18,160,ENTG260918P00160000,,,164275,,164.965,28,0.675667055891392,0.675667055891392,False,False,False,False,148,RepeatedHits,0,164275,11.3846153846154,True,1
call,ENTG,,2026-08-12T19:27:04.632242Z,,,,8.3,337,1591,2026-09-18,175,ENTG260918C00175000,,,29050,,161.9,21,0.639199501781612,0.639199501781612,False,False,False,False,35,RepeatedHits,0,29050,4.72106824925816,True,1
call,ENTG,,2026-08-12T19:25:31.326670Z,,,,8.2,337,1528,2026-09-18,175,ENTG260918C00175000,,,12300,,161.52,15,0.64172659492106,0.64172659492106,False,False,False,False,15,RepeatedHits,820,9020,4.53412462908012,True,1
call,ENTG,,2026-08-12T19:25:10.501839Z,,,,8.2,337,1513,2026-09-18,175,ENTG260918C00175000,,,69700,,161.85,43,0.635160872519263,0.635160872519263,False,False,False,False,85,RepeatedHits,0,52480,4.48961424332344,True,1
call,ENTG,,2026-08-12T19:17:53.158698Z,,,,8.3,337,1428,2026-09-18,175,ENTG260918C00175000,,,83000,,162.46,49,0.628000157630387,0.626998578802302,False,False,True,False,100,RepeatedHits,12450,39010,4.23738872403561,True,1
call,ENTG,,2026-08-12T18:47:11.413240Z,,,,8.1,337,956,2026-09-18,175,ENTG260918C00175000,,,81000,,161.21,47,0.642809062060165,0.642809062060165,False,False,False,False,100,RepeatedHits,0,81000,2.83679525222552,True,1
put,ENTG,,2026-08-12T18:33:03.386000Z,,,,2.4,260,109,2026-08-21,150,ENTG260821P00150000,,,19200,,161.48,23,0.683430470874423,0.683430470874423,False,False,False,False,80,RepeatedHits,19200,0,0.419230769230769,True,1
call,ENTG,,2026-08-12T18:22:59.137330Z,,,,8.1,337,815,2026-09-18,175,ENTG260918C00175000,,,18630,,160.97,23,0.64755796225399,0.649633995681402,False,False,True,False,23,RepeatedHits,0,18630,2.41839762611276,True,1
call,ENTG,,2026-08-12T18:10:55.900603Z,,,,8,337,782,2026-09-18,175,ENTG260918C00175000,,,31200,,160.63,24,0.64916444890125,0.64916444890125,False,False,False,False,39,RepeatedHits,0,31200,2.32047477744807,True,1
call,ENTG,,2026-08-12T17:56:59.958239Z,,,,8.1,337,721,2026-09-18,175,ENTG260918C00175000,,,34020,,160.94,41,0.64815121320577,0.652202999855762,False,False,False,False,42,RepeatedHits,810,33210,2.13946587537092,True,1
call,ENTG,,2026-08-12T17:53:06.854931Z,,,,8.2,337,679,2026-09-18,175,ENTG260918C00175000,,,49200,,161.075,29,0.650563953187686,0.650563953187686,False,False,False,False,60,RepeatedHits,0,27060,2.01483679525223,True,1
call,ENTG,,2026-08-12T17:48:37.927585Z,,,,8.3,337,584,2026-09-18,175,ENTG260918C00175000,,,66400,,161.39,51,0.649371264991384,0.649371264991384,False,False,False,False,80,RepeatedHits,0,50630,1.73293768545994,True,1
call,ENTG,,2026-08-12T17:42:00.926890Z,,,,8.3,337,483,2026-09-18,175,ENTG260918C00175000,,,10790,,161.47,13,0.647777346973012,0.647777346973012,False,False,False,False,13,RepeatedHits,0,10790,1.43323442136499,True,1
call,ENTG,,2026-08-12T17:41:31.294524Z,,,,8.3,337,470,2026-09-18,175,ENTG260918C00175000,,,63900,,161.21,41,0.652955414279487,0.652955414279487,False,False,False,False,77,RepeatedHits,0,44810,1.3946587537092,True,1
call,ENTG,,2026-08-12T17:32:03.294964Z,,,,8,337,377,2026-09-18,175,ENTG260918C00175000,,,50400,,160.95,43,0.64285825222129,0.64601245544601,False,False,False,False,63,RepeatedHits,0,49600,1.1186943620178,True,1
call,ENTG,,2026-08-12T17:31:50.270861Z,,,,8,337,314,2026-09-18,175,ENTG260918C00175000,,,25600,,160.56,18,0.650542766136622,0.650542766136622,False,False,False,False,32,RepeatedHits,0,25600,0.931750741839763,True,1
call,ENTG,,2026-08-12T17:30:12.986781Z,,,,16.81,117,20,2027-02-19,220,ENTG270219C00220000,,,33620,,160.53,5,0.715682176868656,0.716814049368573,False,False,True,False,20,RepeatedHitsDescendingFill,0,33620,0.170940170940171,True,1
call,ENTG,,2026-08-12T17:17:41.300333Z,,,,31.19,0,102,2028-01-21,270,ENTG280121C00270000,,,53030,,159.7,5,0.72255308405355,0.721896620549402,False,False,False,False,17,RepeatedHitsAscendingFill,0,53030,0,True,1
call,ENTG,,2026-08-12T13:40:26.734890Z,,,,6.4,1784,229,2026-08-21,160,ENTG260821C00160000,,,80000,,158.32,5,0.716746919433869,0.716746919433869,False,False,False,False,125,RepeatedHits,80000,0,0.128363228699552,True,1
call,ENTG,,2026-08-11T19:54:01.789316Z,,,,7.7,10,943,2026-09-18,165,ENTG260918C00165000,,,41580,,150.535,9,0.667591622532156,0.667591622532156,False,False,False,False,54,RepeatedHits,41580,0,94.3,True,1
call,ENTG,,2026-08-11T19:52:57.104650Z,,,,7.7,10,877,2026-09-18,165,ENTG260918C00165000,,,33110,,150.74,14,0.663360690988099,0.663360690988099,False,False,False,False,43,RepeatedHits,33110,0,87.7,True,1
call,ENTG,,2026-08-11T19:51:57.600629Z,,,,7.7,10,769,2026-09-18,165,ENTG260918C00165000,,,22330,,150.7601,6,0.662945672145724,0.662945672145724,False,False,True,False,29,RepeatedHits,21560,770,76.9,True,1
call,ENTG,,2026-08-11T19:51:57.600629Z,,,,7.7,10,783,2026-09-18,165,ENTG260918C00165000,,,10780,,150.7601,5,0.662945672145724,0.662945672145724,False,False,False,False,14,RepeatedHits,10780,0,78.3,True,1
call,ENTG,,2026-08-11T19:51:57.600629Z,,,,7.7,10,825,2026-09-18,165,ENTG260918C00165000,,,32340,,150.7601,15,0.662945672145724,0.662945672145724,False,False,False,False,42,RepeatedHits,32340,0,82.5,True,1
call,ENTG,,2026-08-11T19:51:06.503274Z,,,,7.7,10,640,2026-09-18,165,ENTG260918C00165000,,,24640,,150.53,5,0.667694774553673,0.667694774553673,False,False,False,False,32,RepeatedHits,24640,0,64,True,1
call,ENTG,,2026-08-11T19:50:39.077278Z,,,,7.7,10,597,2026-09-18,165,ENTG260918C00165000,,,16170,,150.395,5,0.670479149739227,0.670479149739227,False,False,False,False,21,RepeatedHits,14630,1540,59.7,True,1
call,ENTG,,2026-08-11T19:28:02.917753Z,,,,8.9,145,47,2026-09-18,160,ENTG260918C00160000,,,24920,,149.6,11,0.665860456339513,0.665860456339513,False,False,False,False,28,RepeatedHits,24920,0,0.324137931034483,True,1
put,ENTG,,2026-08-11T16:35:33.250815Z,,,,3.2,370,60,2026-08-21,140,ENTG260821P00140000,,,16000,,149.97,14,0.747754835237768,0.747754835237768,False,False,False,False,50,RepeatedHits,16000,0,0.162162162162162,True,1
put,ENTG,,2026-08-07T19:35:11.864788Z,,,,28.3,16,103,2027-01-15,150,ENTG270115P00150000,,,263191,,151.36,25,0.772690783403422,0.772690783403422,False,False,True,False,93,RepeatedHits,263191,0,6.4375,True,1
put,ENTG,,2026-08-07T19:35:11.864788Z,,,,25.6,38,52,2027-01-15,145,ENTG270115P00145000,,,128001,,151.36,19,0.775138682172026,0.775138682172026,False,False,True,False,50,RepeatedHits,125441,2560,1.36842105263158,True,1
call,ENTG,,2026-08-07T17:16:36.696732Z,,,,5.2,2149,619,2026-08-21,160,ENTG260821C00160000,,,47320,,150.445,34,0.752842103209142,0.752842103209142,False,False,False,False,91,RepeatedHits,0,47320,0.288040949278734,True,1
call,ENTG,,2026-08-07T17:16:27.279831Z,,,,5,2149,528,2026-08-21,160,ENTG260821C00160000,,,75000,,150.445,16,0.734815686668493,0.734815686668493,False,False,False,False,150,RepeatedHits,2000,62000,0.24569567240577,True,1
call,ENTG,,2026-08-07T17:15:39.806059Z,,,,5,2149,369,2026-08-21,160,ENTG260821C00160000,,,49990,,150.5739,22,0.730566681305443,0.730566681305443,False,False,False,False,100,RepeatedHits,10500,9990,0.171707771056305,True,1
call,ENTG,,2026-08-07T15:46:00.075110Z,,,,4.5,2149,106,2026-08-21,160,ENTG260821C00160000,,,39600,,148.262,21,0.75906266584419,0.75906266584419,False,False,False,False,88,RepeatedHits,21600,0,0.0493252675663099,True,1
call,ENTG,,2026-08-07T15:19:14.306908Z,,,,11.11,122,100,2026-09-18,160,ENTG260918C00160000,,,111093,,148.815,8,0.767770105383767,0.767770105383767,False,False,False,False,100,RepeatedHitsDescendingFill,0,111093,0.819672131147541,True,1
call,ENTG,,2026-08-06T18:16:10.551914Z,,,,18.3,1270,7,2026-08-21,130,ENTG260821C00130000,,,12810,,144.69,6,0.808267502034158,0.808267502034158,False,False,False,False,7,RepeatedHits,12810,0,0.00551181102362205,True,1
put,ENTG,,2026-08-05T17:45:06.862928Z,,,,7.3,172,208,2026-08-21,140,ENTG260821P00140000,,,127020,,145.53,29,0.83337058378396,0.83337058378396,False,False,False,False,174,RepeatedHits,0,127020,1.2093023255814,True,1
call,ENTG,,2026-08-05T17:24:57.465073Z,,,,29.8,20,62,2026-11-20,140,ENTG261120C00140000,,,71520,,145.29,13,0.863523059228857,0.863523059228857,False,False,False,False,24,RepeatedHits,0,71520,3.1,True,1
call,ENTG,,2026-08-05T16:39:36.647380Z,,,,15.23,11,11,2026-09-18,150,ENTG260918C00150000,,,15226,,146.23,6,0.820313127108811,0.820313127108811,False,False,False,False,10,RepeatedHitsDescendingFill,0,15226,1,True,1
call,ENTG,,2026-08-05T16:25:34.705921Z,,,,26.2,36,45,2026-11-20,150,ENTG261120C00150000,,,110040,,146.11,11,0.865748993573711,0.865748993573711,False,False,False,False,42,RepeatedHits,0,110040,1.25,True,1
put,ENTG,,2026-08-05T15:30:02.401261Z,,,,26.4,0,115,2026-11-20,145,ENTG261120P00145000,,,300960,,144.35,26,0.87377552201351,0.87377552201351,False,False,False,False,114,RepeatedHits,0,300960,0,True,1
call,ENTG,,2026-08-05T15:09:33.700184Z,,,,18.8,1035,246,2026-08-21,130,ENTG260821C00130000,,,460600,,143.36,33,0.937304446646812,0.937304446646812,False,False,False,False,245,RepeatedHits,0,460600,0.23768115942029,True,1
put,ENTG,,2026-08-05T14:37:40.365545Z,,,,10.3,42,343,2026-09-18,130,ENTG260918P00130000,,,353279,,143.225,38,0.866683743958131,0.866683743958131,False,False,False,False,343,RepeatedHitsDescendingFill,20590,332689,8.16666666666667,True,1
