type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RRX,,2026-08-06T17:01:18.699909Z,,,,11.5,1,97,2026-09-18,185,RRX260918C00185000,,,111550,,181.61,26,0.509255355137386,0.509255355137386,False,False,False,False,97,RepeatedHits,0,111550,97,True,1
put,RRX,,2026-08-06T15:42:11.168666Z,,,,1.6,112,190,2026-08-21,165,RRX260821P00165000,,,30399,,182.61,30,0.521055990709198,0.521055990709198,False,False,False,False,190,RepeatedHits,160,30239,1.69642857142857,True,1
call,RRX,,2026-08-06T15:12:18.692419Z,,,,20.3,8,291,2026-11-20,190,RRX261120C00190000,,,560273,,183.31,36,0.566135288949376,0.566135288949376,False,False,False,False,276,RepeatedHits,0,560273,36.375,True,1
put,RRX,,2026-08-06T14:32:19.377850Z,,,,29,56,165,2026-11-20,200,RRX261120P00200000,,,478499,,187.33,30,0.568309902269772,0.568309902269772,False,False,False,False,165,RepeatedHits,8700,469799,2.94642857142857,True,1
put,RRX,,2026-08-05T19:01:40.800799Z,,,,6.7,98,300,2026-08-21,185,RRX260821P00185000,,,14740,,186.82,5,0.497572942185092,0.497572942185092,False,False,False,False,22,RepeatedHits,0,14070,3.06122448979592,True,1
put,RRX,,2026-08-05T19:01:40.800799Z,,,,6.7,98,326,2026-08-21,185,RRX260821P00185000,,,17420,,186.82,15,0.497572942185092,0.497572942185092,False,False,False,False,26,RepeatedHits,0,16080,3.3265306122449,True,1
put,RRX,,2026-08-05T19:01:40.800799Z,,,,6.7,98,398,2026-08-21,185,RRX260821P00185000,,,16750,,186.82,6,0.497572942185092,0.497572942185092,False,False,False,False,25,RepeatedHits,13400,3350,4.06122448979592,True,1
put,RRX,,2026-08-05T19:01:33.794973Z,,,,6.7,98,278,2026-08-21,185,RRX260821P00185000,,,32830,,186.82,6,0.497572942185092,0.497572942185092,False,False,False,False,49,RepeatedHits,0,4020,2.83673469387755,True,1
put,RRX,,2026-08-05T19:01:29.786259Z,,,,6.7,98,144,2026-08-21,185,RRX260821P00185000,,,28140,,186.82,5,0.497572942185092,0.497572942185092,False,False,False,False,42,RepeatedHits,1340,2680,1.46938775510204,True,1
put,RRX,,2026-08-05T19:01:21.371771Z,,,,6.8,98,56,2026-08-21,185,RRX260821P00185000,,,25160,,186.53,6,0.495808459763817,0.495808459763817,False,False,False,False,37,RepeatedHits,0,25160,0.571428571428571,True,1
call,RRX,,2026-08-05T14:21:12.673395Z,,,,3.9,602,528,2027-01-15,300,RRX270115C00300000,,,166940,,192.895,10,0.502078164401866,0.502078164401866,False,False,False,False,428,RepeatedHitsAscendingFill,156000,10940,0.877076411960133,True,1
put,RRX,,2026-08-04T19:12:13.533389Z,,,,8.8,82,502,2026-08-21,210,RRX260821P00210000,,,44000,,221.15,18,0.745245011974226,0.745245011974226,False,False,True,False,50,RepeatedHits,0,880,6.1219512195122,True,1
call,RRX,,2026-08-04T18:59:52.724384Z,,,,19.3,36,92,2026-08-21,210,RRX260821C00210000,,,142820,,219.795,21,0.737571863894716,0.737571863894716,False,False,True,False,74,RepeatedHits,0,84920,2.55555555555556,True,1
put,RRX,,2026-07-30T19:04:37.149406Z,,,,14.9,8,51,2026-09-18,200,RRX260918P00200000,,,75990,,201.8625,8,0.552256080309056,0.552256080309056,False,False,False,False,51,RepeatedHits,75990,0,6.375,True,1
call,RRX,,2026-07-13T13:53:14.955039Z,,,,12.4,35,28,2026-08-21,230,RRX260821C00230000,,,12400,,215.87,5,0.630143704984384,0.630143704984384,False,False,False,False,10,RepeatedHits,12400,0,0.8,True,1
put,RRX,,2026-07-10T17:07:17.730130Z,,,,41.69,1,216,2027-06-17,220,RRX270617P00220000,,,179280,,217.95,8,0.544593128005446,0.545630848996801,False,False,True,False,43,RepeatedHitsAscendingFill,33320,145960,216,True,1
put,RRX,,2026-07-10T17:07:17.730130Z,,,,41.66,1,144,2027-06-17,220,RRX270617P00220000,,,116642,,218.305,15,0.547504295184965,0.546255283425887,False,False,True,False,28,RepeatedHitsDescendingFill,99992,8320,144,True,1
put,RRX,,2026-07-10T17:02:42.661827Z,,,,41.58,1,29,2027-06-17,220,RRX270617P00220000,,,58210,,218.53,7,0.543560293020979,0.546126596721134,False,False,True,False,14,RepeatedHitsDescendingFill,54070,4140,29,True,1
call,RRX,,2026-07-07T14:08:34.726279Z,,,,45.45,8,10,2026-12-18,180,RRX261218C00180000,,,45454,,206.13,6,0.556068931596289,0.557804040223833,False,False,False,False,10,RepeatedHitsAscendingFill,4530,40924,1.25,True,1
call,RRX,,2026-07-06T14:03:23.026364Z,,,,25.62,4,15,2027-01-15,250,RRX270115C00250000,,,33309,,220.44,6,0.544454306884703,0.544454306884703,False,False,False,False,13,RepeatedHitsAscendingFill,0,33309,3.75,True,1
put,RRX,,2026-06-30T17:28:41.286747Z,,,,14.5,14,11,2026-08-21,220,RRX260821P00220000,,,14500,,229.88,5,0.579427851447268,0.579427851447268,False,False,False,False,10,RepeatedHits,0,14500,0.785714285714286,True,1
call,RRX,,2026-06-30T16:59:26.635866Z,,,,17.3,0,56,2027-01-15,300,RRX270115C00300000,,,89960,,230.4,15,0.543394685606597,0.543394685606597,False,False,False,False,52,RepeatedHits,3460,86500,0,True,1
call,RRX,,2026-06-30T15:56:18.119824Z,,,,21,6,44,2027-06-17,340,RRX270617C00340000,,,42000,,230.43,5,0.530700928635482,0.530700928635482,False,False,False,False,20,RepeatedHits,0,42000,7.33333333333333,True,1
call,RRX,,2026-06-29T19:57:19.856273Z,,,,3.1,46,1809,2026-07-17,250,RRX260717C00250000,,,40240,,219.08,26,0.622484556709792,0.630639255137079,False,False,False,False,130,RepeatedHits,1800,38440,39.3260869565217,True,1
call,RRX,,2026-06-29T19:51:25.544983Z,,,,3.2,46,1678,2026-07-17,250,RRX260717C00250000,,,75520,,219.605,6,0.629731476354833,0.629731476354833,False,False,False,False,236,RepeatedHits,12800,62720,36.4782608695652,True,1
call,RRX,,2026-06-29T19:32:22.286830Z,,,,33,0,21,2027-01-15,230,RRX270115C00230000,,,69300,,220.05,13,0.543194866520316,0.543194866520316,False,False,False,False,21,RepeatedHits,0,69300,0,True,1
call,RRX,,2026-06-29T19:32:22.286830Z,,,,29.09,0,31,2027-01-15,240,RRX270115C00240000,,,90189,,220.05,17,0.537037965935004,0.540117666316803,False,False,False,False,31,RepeatedHitsDescendingFill,2890,87299,0,True,1
call,RRX,,2026-06-29T19:31:13.401831Z,,,,3.1,46,1301,2026-07-17,250,RRX260717C00250000,,,45260,,219.61,12,0.622283636447169,0.622283636447169,False,False,False,False,146,RepeatedHits,0,45260,28.2826086956522,True,1
call,RRX,,2026-06-29T19:26:24.326288Z,,,,3.2,46,1123,2026-07-17,250,RRX260717C00250000,,,33280,,219.81,12,0.626732193177873,0.626732193177873,False,False,False,False,104,RepeatedHits,0,33280,24.4130434782609,True,1
call,RRX,,2026-06-29T19:26:11.505069Z,,,,3,46,1019,2026-07-17,250,RRX260717C00250000,,,129300,,219.41,19,0.617721287888639,0.617721287888639,False,False,False,False,431,RepeatedHits,0,129300,22.1521739130435,True,1
call,RRX,,2026-06-29T19:25:51.482941Z,,,,2.88,46,588,2026-07-17,250,RRX260717C00250000,,,120260,,219.4,21,0.610315650746456,0.579211550125146,False,False,False,False,418,RepeatedHitsAscendingFill,1000,119260,12.7826086956522,True,1
call,RRX,,2026-06-29T13:58:54.173470Z,,,,2.6,46,167,2026-07-17,250,RRX260717C00250000,,,43175,,220.37,9,0.585064819059229,0.573086179375338,False,False,False,False,166,RepeatedHitsAscendingFill,12500,30675,3.6304347826087,True,1
call,RRX,,2026-06-25T19:01:55.701534Z,,,,6.8,157,422,2026-07-17,240,RRX260717C00240000,,,25158,,225.55,18,0.551748297173017,0.551748297173017,False,False,False,False,37,RepeatedHitsDescendingFill,0,25158,2.68789808917197,True,1
call,RRX,,2026-06-25T18:53:01.555331Z,,,,7,157,329,2026-07-17,240,RRX260717C00240000,,,24500,,226.0575,13,0.552650977379614,0.552650977379614,False,False,False,False,35,RepeatedHits,0,24500,2.09554140127389,True,1
call,RRX,,2026-06-25T18:30:22.270189Z,,,,12.5,13,351,2026-08-21,250,RRX260821C00250000,,,68750,,227.01,13,0.577233484832058,0.577233484832058,False,False,False,False,55,RepeatedHits,0,68750,27,True,1
call,RRX,,2026-06-25T18:30:12.259061Z,,,,12.4,13,289,2026-08-21,250,RRX260821C00250000,,,31000,,227.15,12,0.572744536851806,0.572744536851806,False,False,False,False,25,RepeatedHits,0,31000,22.2307692307692,True,1
call,RRX,,2026-06-25T17:23:17.825506Z,,,,12.4,13,100,2026-08-21,250,RRX260821C00250000,,,40920,,227.455,19,0.569301880314137,0.569301880314137,False,False,False,False,33,RepeatedHits,0,40920,7.69230769230769,True,1
call,RRX,,2026-06-25T17:22:54.599648Z,,,,7.3,157,77,2026-07-17,240,RRX260717C00240000,,,25550,,227.455,11,0.542468388149354,0.542468388149354,False,False,False,False,35,RepeatedHits,0,25550,0.490445859872611,True,1
put,RRX,,2026-06-25T15:07:07.229319Z,,,,30.1,22,29,2026-12-18,230,RRX261218P00230000,,,30100,,232.56,6,0.529823900515059,0.529823900515059,False,False,True,False,10,RepeatedHits,30100,0,1.31818181818182,True,1
call,RRX,,2026-06-16T15:10:50.669522Z,,,,13.4,1007,750,2026-06-18,210,RRX260618C00210000,,,57620,,223.59,14,1.10915164728183,1.10915164728183,False,False,False,False,43,RepeatedHits,57620,0,0.744786494538232,True,1
call,RRX,,2026-06-16T15:10:47.264639Z,,,,13.6,1007,672,2026-06-18,210,RRX260618C00210000,,,108800,,223.59,16,0.782256498897176,0.782256498897176,False,False,False,False,80,RepeatedHits,0,108800,0.667328699106256,True,1
call,RRX,,2026-06-16T15:10:29.839181Z,,,,14.2,1007,585,2026-06-18,210,RRX260618C00210000,,,120700,,223.45,17,0.725305042626259,0.725305042626259,False,False,False,False,85,RepeatedHits,0,120700,0.580933465739821,True,1
call,RRX,,2026-06-16T14:25:09.535293Z,,,,13.2,1007,500,2026-06-18,210,RRX260618C00210000,,,267960,,223.37,6,0,0,False,False,False,False,203,RepeatedHits,0,267960,0.496524329692155,True,1
call,RRX,,2026-06-16T14:15:54.682031Z,,,,15.5,1007,108,2026-06-18,210,RRX260618C00210000,,,27900,,225.38,13,0.491964238242327,0.491964238242327,False,False,True,False,18,RepeatedHits,27900,0,0.107249255213505,True,1
call,RRX,,2026-06-16T14:15:49.473714Z,,,,15.6,1007,85,2026-06-18,210,RRX260618C00210000,,,109200,,225.38,14,0.570855676576129,0.570855676576129,False,False,False,False,70,RepeatedHits,0,109200,0.0844091360476663,True,1
put,RRX,,2026-06-05T16:39:47.501922Z,,,,10.5,0,33,2026-08-21,180,RRX260821P00180000,,,23099,,203.55,6,0.575548471767806,0.575548471767806,False,False,False,False,22,RepeatedHitsAscendingFill,0,23099,0,True,1
put,RRX,,2026-06-05T16:39:47.501922Z,,,,10.5,0,59,2026-08-21,180,RRX260821P00180000,,,27300,,203.72,8,0.577365305347957,0.577365305347957,False,False,False,False,26,RepeatedHits,0,27300,0,True,1
call,RRX,,2026-06-04T19:21:52.241864Z,,,,16.4,618,364,2026-06-18,200,RRX260618C00200000,,,100040,,212.6,16,0.538735656357049,0.538735656357049,False,False,False,False,61,RepeatedHits,100040,0,0.588996763754045,True,1
call,RRX,,2026-06-01T19:49:09.833582Z,,,,11.1,36,630,2026-06-18,200,RRX260618C00200000,,,56610,,201.21,7,0.607122292188843,0.607122292188843,False,False,False,False,51,RepeatedHits,56610,0,17.5,True,1
call,RRX,,2026-06-01T19:48:45.588027Z,,,,10.9,36,579,2026-06-18,200,RRX260618C00200000,,,40330,,201.2249,16,0.595033666387486,0.595033666387486,False,False,False,False,37,RepeatedHits,0,40330,16.0833333333333,True,1
call,RRX,,2026-06-01T19:48:45.588027Z,,,,10.7,36,524,2026-06-18,200,RRX260618C00200000,,,103790,,200.99,6,0.590822796099362,0.590822796099362,False,False,False,False,97,RepeatedHits,86670,17120,14.5555555555556,True,1
call,RRX,,2026-06-01T19:48:43.584049Z,,,,10.4,36,427,2026-06-18,200,RRX260618C00200000,,,43680,,200.695,5,0.582623891070507,0.582623891070507,False,False,False,False,42,RepeatedHits,43680,0,11.8611111111111,True,1
call,RRX,,2026-06-01T14:47:59.366232Z,,,,6.1,36,200,2026-06-18,200,RRX260618C00200000,,,39060,,191.72,13,0.56806194400398,0.586944968220663,False,False,False,False,64,RepeatedHitsDescendingFill,25510,13550,5.55555555555556,True,1
call,RRX,,2026-06-01T14:47:59.366232Z,,,,6.3,36,136,2026-06-18,200,RRX260618C00200000,,,22680,,191.72,5,0.586944968220663,0.586944968220663,False,False,False,False,36,RepeatedHits,22680,0,3.77777777777778,True,1
call,RRX,,2026-06-01T13:51:11.170519Z,,,,8.4,36,100,2026-06-18,200,RRX260618C00200000,,,10080,,197.0529,7,0.573627582074212,0.573627582074212,False,False,False,False,12,RepeatedHits,3360,1680,2.77777777777778,True,1
call,RRX,,2026-06-01T13:51:11.170519Z,,,,8.4,36,88,2026-06-18,200,RRX260618C00200000,,,31920,,196.33,6,0.59384725071729,0.59384725071729,False,False,False,False,38,RepeatedHits,26040,5880,2.44444444444444,True,1
put,RRX,,2026-05-29T17:19:45.672985Z,,,,33.6,4,21,2026-12-18,210,RRX261218P00210000,,,40320,,202.22,7,0.487854028614773,0.487854028614773,False,False,False,False,12,RepeatedHits,23520,16800,5.25,True,1
call,RRX,,2026-05-26T19:49:50.824633Z,,,,9.8,6,128,2026-12-18,300,RRX261218C00300000,,,81340,,209.2475,23,0.52847017306628,0.52847017306628,False,False,False,False,83,RepeatedHits,0,81340,21.3333333333333,True,1
call,RRX,,2026-05-20T16:34:21.908777Z,,,,9.76,0,526,2026-12-18,280,RRX261218C00280000,,,512400,,198.6,2,0.515462935195836,0.515462935195836,True,False,False,True,525,LowHistoricVolumeFloor,0,512400,0,True,1
put,RRX,,2026-05-19T17:04:17.072940Z,,,,11,17,11,2026-06-18,190,RRX260618P00190000,,,11000,,188.84,10,0.481349901265706,0.481349901265706,False,False,False,False,10,RepeatedHits,0,11000,0.647058823529412,True,1
call,RRX,,2026-05-18T19:47:32.065495Z,,,,12.97,6,16,2026-06-18,185,RRX260618C00185000,,,12970,,187.23,9,0.521997716635889,0.552223140027859,False,False,False,False,10,RepeatedHitsDescendingFill,0,12970,2.66666666666667,True,1
put,RRX,,2026-05-08T16:30:47.422302Z,,,,18.2,191,49,2026-05-15,230,RRX260515P00230000,,,43680,,212.69,5,0.484979834597212,0.484979834597212,False,False,False,False,24,RepeatedHits,0,43680,0.256544502617801,True,1
call,RRX,,2026-05-07T15:30:04.934551Z,,,,17.5,117,35,2026-05-15,200,RRX260515C00200000,,,12250,,215.265,7,0.614155026464886,0.614155026464886,False,False,False,False,7,RepeatedHits,0,12250,0.299145299145299,True,1
call,RRX,,2026-05-07T15:30:01.729497Z,,,,17.5,117,27,2026-05-15,200,RRX260515C00200000,,,10500,,215.26,6,0.614610192360484,0.614610192360484,False,False,False,False,6,RepeatedHits,0,10500,0.230769230769231,True,1
call,RRX,,2026-05-07T14:22:57.045014Z,,,,15.33,3,10,2026-11-20,250,RRX261120C00250000,,,15328,,203.97,8,0.51492554554937,0.501388331944141,False,False,False,False,10,RepeatedHitsAscendingFill,15328,0,3.33333333333333,True,1
put,RRX,,2026-05-07T14:00:33.686656Z,,,,22,378,121,2026-05-15,230,RRX260515P00230000,,,17600,,209.63,5,0.618682987871441,0.618682987871441,False,False,False,False,8,RepeatedHits,15400,2200,0.32010582010582,True,1
put,RRX,,2026-05-06T19:22:03.714393Z,,,,12.9,0,362,2026-05-15,230,RRX260515P00230000,,,37409,,232.09,11,0.962904184676656,0.962904184676656,False,False,False,False,29,RepeatedHits,0,37409,0,True,1
put,RRX,,2026-05-06T19:18:25.728754Z,,,,12.7,0,283,2026-05-15,230,RRX260515P00230000,,,10159,,231.72,8,0.937506714684498,0.937506714684498,False,False,False,False,8,RepeatedHits,0,10159,0,True,1
call,RRX,,2026-05-06T19:05:49.012149Z,,,,9.5,23,261,2026-05-15,240,RRX260515C00240000,,,72200,,231.5,8,0.902634035020323,0.902634035020323,False,False,False,False,76,RepeatedHits,37050,35150,11.3478260869565,True,1
call,RRX,,2026-05-06T19:05:49.012149Z,,,,9.8,23,325,2026-05-15,240,RRX260515C00240000,,,62720,,231.5,18,0.923656795896333,0.923656795896333,False,False,True,False,64,RepeatedHits,0,62720,14.1304347826087,True,1
call,RRX,,2026-05-06T19:05:49.012149Z,,,,10,23,396,2026-05-15,240,RRX260515C00240000,,,71000,,231.5,9,0.937656844517844,0.937656844517844,False,False,True,False,71,RepeatedHits,0,63000,17.2173913043478,True,1
call,RRX,,2026-05-06T19:05:42.803012Z,,,,9.4,23,185,2026-05-15,240,RRX260515C00240000,,,96820,,231.5,6,0.895620068078319,0.895620068078319,False,False,True,False,103,RepeatedHits,49820,47000,8.04347826086956,True,1
call,RRX,,2026-05-04T16:08:29.007998Z,,,,19,2,1001,2026-06-18,210,RRX260618C00210000,,,364800,,212.09,5,0.607013468713755,0.607013468713755,False,False,False,False,192,RepeatedHits,364800,0,500.5,True,1
put,RRX,,2026-05-04T16:01:37.912801Z,,,,6.1,234,23,2026-05-15,200,RRX260515P00200000,,,14028,,213.015,17,0.801697783655357,0.801697783655357,False,False,False,False,23,RepeatedHits,0,14028,0.0982905982905983,True,1
call,RRX,,2026-05-04T15:32:49.147844Z,,,,19.5,2,751,2026-06-18,210,RRX260618C00210000,,,391950,,213.575,5,0.595344828100262,0.592804725746919,False,False,False,False,201,RepeatedHits,391950,0,375.5,True,1
call,RRX,,2026-05-04T13:54:11.731997Z,,,,19.6,2,451,2026-06-18,210,RRX260618C00210000,,,78400,,212.88,8,0.612250576472454,0.612250576472454,False,False,False,False,40,RepeatedHits,78400,0,225.5,True,1
call,RRX,,2026-05-04T13:54:04.309839Z,,,,19.4,2,391,2026-06-18,210,RRX260618C00210000,,,87300,,212.91,9,0.604863845250775,0.604863845250775,False,False,False,False,45,RepeatedHits,87300,0,195.5,True,1
call,RRX,,2026-05-04T13:53:54.690379Z,,,,19.2,2,323,2026-06-18,210,RRX260618C00210000,,,84480,,212.91,5,0.598057990629996,0.598057990629996,False,False,False,False,44,RepeatedHits,84480,0,161.5,True,1
call,RRX,,2026-05-04T13:53:53.683878Z,,,,19,2,259,2026-06-18,210,RRX260618C00210000,,,66500,,212.91,7,0.591252645080053,0.591252645080053,False,False,False,False,35,RepeatedHits,66500,0,129.5,True,1
call,RRX,,2026-05-04T13:53:53.683878Z,,,,19,2,279,2026-06-18,210,RRX260618C00210000,,,38000,,212.91,5,0.591252645080053,0.591252645080053,False,False,False,False,20,RepeatedHits,38000,0,139.5,True,1
call,RRX,,2026-05-04T13:53:18.612354Z,,,,18.8,2,209,2026-06-18,210,RRX260618C00210000,,,392920,,212.91,17,0.584447786773841,0.584447786773841,False,False,False,False,209,RepeatedHits,82720,300800,104.5,True,1
put,RRX,,2026-04-14T18:34:52.089832Z,,,,2.1,13,1011,2026-05-15,170,RRX260515P00170000,,,15540,,211.005,16,0.635870066315709,0.635870066315709,False,False,True,False,74,RepeatedHits,7140,6510,77.7692307692308,True,1
put,RRX,,2026-04-14T18:34:39.880254Z,,,,2.1,13,935,2026-05-15,170,RRX260515P00170000,,,23940,,211.005,18,0.635870066315709,0.635870066315709,False,False,True,False,114,RepeatedHits,21210,2730,71.9230769230769,True,1
put,RRX,,2026-04-14T18:34:34.472349Z,,,,2.2,13,821,2026-05-15,170,RRX260515P00170000,,,69520,,211.005,29,0.644797507911368,0.644797507911368,False,False,False,False,316,RepeatedHits,35860,26620,63.1538461538462,True,1
put,RRX,,2026-04-14T18:33:22.614356Z,,,,2.2,13,505,2026-05-15,170,RRX260515P00170000,,,22000,,211.365,7,0.648186572945483,0.648186572945483,False,False,False,False,100,RepeatedHits,20460,1540,38.8461538461538,True,1
put,RRX,,2026-04-14T18:33:02.194632Z,,,,2.15,13,405,2026-05-15,170,RRX260515P00170000,,,74112,,211.39,41,0.643965829490515,0.643965829490515,False,False,True,False,344,RepeatedHitsAscendingFill,65512,8600,31.1538461538462,True,1
put,RRX,,2026-03-19T19:51:52.570225Z,,,,25.4,78,580,2026-03-20,210,RRX260320P00210000,,,1473200,,185.215,2,1.69246162826381,1.69246162826381,True,True,False,True,580,LowHistoricVolumeFloor,0,1473200,7.43589743589744,False,1
put,RRX,,2026-03-12T18:27:19.893340Z,,,,5.8,12,47,2026-03-20,185,RRX260320P00185000,,,24359,,186.195,14,0.582394241161137,0.582394241161137,False,False,False,False,42,RepeatedHits,0,24359,3.91666666666667,True,1
put,RRX,,2026-03-06T16:03:11.114096Z,,,,8.17,13,150,2026-04-17,180,RRX260417P00180000,,,122550,,188.31,2,0.478677444238889,0.478677444238889,True,False,False,False,150,LowHistoricVolumeFloor,0,122550,11.5384615384615,True,1
call,RRX,,2026-03-05T18:53:06.739241Z,,,,25.16,159,8,2026-03-20,175,RRX260320C00175000,,,20130,,198.92,5,0.543462042746144,0.543462042746144,False,False,False,False,8,RepeatedHitsDescendingFill,20130,0,0.050314465408805,True,1
put,RRX,,2026-02-18T20:50:08.415718Z,,,,6.73,17,30,2026-03-20,210,RRX260320P00210000,,,20200,,219.167,7,0.4373065044924,0.435141385340769,False,False,False,False,30,RepeatedHitsAscendingFill,20200,0,1.76470588235294,True,1
