type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WFRD,,2026-05-22T14:17:54.797698Z,,,,4.5,45,54,2026-07-17,115,WFRD260717C00115000,,,,107.67,22950,7,0.437409505959512,0.437409505959512,True,False,51,False,False,False,RepeatedHits,22950,0,1.2,1
call,WFRD,,2026-04-29T17:28:00.500098Z,,,,7.08,0,7600,2026-12-18,135,WFRD261218C00135000,,,,108.43,5380800,2,0.446428179572713,0.446428179572713,True,False,7600,True,False,False,LowHistoricVolumeFloor,5380800,0,0,1
put,WFRD,,2026-04-28T15:58:48.618334Z,,,,3.9,42,160,2026-05-15,110,WFRD260515P00110000,,,,110.73,56160,14,0.448295266330193,0.448295266330193,True,False,144,False,False,False,RepeatedHits,35880,0,3.80952380952381,1
call,WFRD,,2026-04-27T19:29:31.600790Z,,,,1.27,3043,1157,2026-05-15,120,WFRD260515C00120000,,,,110.78,135005,2,0.438380774337028,0.438380774337028,True,False,1063,True,False,False,LowHistoricVolumeFloor,135005,0,0.380216891225764,1
call,WFRD,,2026-04-23T13:51:15.276098Z,,,,4.4,7,141,2026-06-18,110,WFRD260618C00110000,,,,103.34,14520,6,0.434813861394125,0.434813861394125,True,False,33,False,False,False,RepeatedHits,12320,2200,20.1428571428571,1
call,WFRD,,2026-04-23T13:51:09.044910Z,,,,4.5,7,107,2026-06-18,110,WFRD260618C00110000,,,,103.34,17554,6,0.441890438822092,0.441247692891546,True,False,39,False,False,False,RepeatedHits,17554,0,15.2857142857143,1
call,WFRD,,2026-04-22T14:26:48.132498Z,,,,10.75,16,35,2026-05-15,95,WFRD260515C00095000,,,,103.41,37631,7,0.566163470769018,0.558902786659818,True,False,35,False,False,False,RepeatedHitsAscendingFill,31146,6485,2.1875,1
call,WFRD,,2026-04-10T19:16:07.497475Z,,,,11.37,7,10,2026-10-16,110,WFRD261016C00110000,,,,102.795,11374,6,0.482720332387089,0.482720332387089,True,False,10,False,False,False,RepeatedHitsDescendingFill,0,11374,1.42857142857143,1
call,WFRD,,2026-04-08T15:50:48.379614Z,,,,18.1,361,203,2026-12-18,100,WFRD261218C00100000,,,,102.43,362000,30,0.50155527642566,0.50155527642566,True,False,200,False,True,False,RepeatedHits,296840,0,0.562326869806094,1
call,WFRD,,2026-03-31T16:18:02.294094Z,,,,7.1,3029,2500,2026-04-17,90,WFRD260417C00090000,,,,94.71,13490,7,0.546413667646732,0.546413667646732,True,False,19,False,False,False,RepeatedHits,13490,0,0.825354902608121,1
call,WFRD,,2026-03-31T16:17:57.489286Z,,,,7.1,3029,2481,2026-04-17,90,WFRD260417C00090000,,,,94.71,39050,20,0.546413667646732,0.546413667646732,True,False,55,False,False,False,RepeatedHits,39050,0,0.8190822053483,1
call,WFRD,,2026-03-31T16:17:52.280582Z,,,,7.1,3029,2426,2026-04-17,90,WFRD260417C00090000,,,,94.71,31950,13,0.546413667646732,0.546413667646732,True,False,45,False,False,False,RepeatedHits,31950,0,0.800924397490921,1
call,WFRD,,2026-03-31T15:02:31.934916Z,,,,8,3029,2067,2026-04-17,90,WFRD260417C00090000,,,,95.85,104802,32,0.560068996135561,0.560068996135561,True,False,131,False,False,False,RepeatedHits,104802,0,0.682403433476395,1
put,WFRD,,2026-03-30T15:47:10.050103Z,,,,15.3,0,155,2026-07-17,105,WFRD260717P00105000,,,,96.06,237150,11,0.469791873952866,0.469791873952866,True,False,155,False,False,False,RepeatedHits,237150,0,0,1
call,WFRD,,2026-03-30T13:37:57.650521Z,,,,5.7,20,101,2026-05-15,100,WFRD260515C00100000,,,,96.045,11970,7,0.541341817606928,0.541341817606928,True,False,21,False,True,False,RepeatedHits,11970,0,5.05,1
call,WFRD,,2026-03-26T15:00:46.728016Z,,,,5.24,1763,43,2026-04-17,95,WFRD260417C00095000,,,,95.65,20940,18,0.531073793858813,0.531073793858813,True,False,40,False,False,False,RepeatedHitsDescendingFill,20940,0,0.024390243902439,1
call,WFRD,,2026-03-25T15:56:17.090175Z,,,,5.18,1900,330,2026-04-17,95,WFRD260417C00095000,,,,95.19,20710,6,0.531829792307785,0.531829792307785,True,False,40,False,False,False,RepeatedHitsAscendingFill,0,20710,0.173684210526316,1
call,WFRD,,2026-03-24T19:54:52.735107Z,,,,6.6,5037,2491,2026-04-17,90,WFRD260417C00090000,,,,93.13,71941,22,0.520537014759422,0.520537014759422,True,False,109,False,False,False,RepeatedHits,71281,660,0.494540401032361,1
call,WFRD,,2026-03-23T14:39:58.302623Z,,,,3.25,4693,1506,2026-04-17,95,WFRD260417C00095000,,,,91.94,487500,2,0.473407643269243,0.473407643269243,False,True,1500,True,False,False,FloorTradeMidCap,487500,0,0.320903473258044,1
call,WFRD,,2026-03-18T19:57:47.308399Z,,,,4.1,2832,2376,2026-04-17,90,WFRD260417C00090000,,,,86.595,51265,17,0.558775374832349,0.558775374832349,True,False,125,False,False,False,RepeatedHitsAscendingFill,51265,0,0.838983050847458,1
call,WFRD,,2026-03-18T19:43:16.876000Z,,,,4,2832,1904,2026-04-17,90,WFRD260417C00090000,,,,85.69,10800,9,0.588366677328812,0.588366677328812,True,False,27,False,False,False,RepeatedHits,0,10800,0.672316384180791,1
call,WFRD,,2026-03-18T19:37:10.723330Z,,,,3.7,2832,1722,2026-04-17,90,WFRD260417C00090000,,,,85.1475,11840,9,0.5802165371505,0.5802165371505,True,False,32,False,False,False,RepeatedHits,0,11840,0.608050847457627,1
call,WFRD,,2026-03-18T19:37:06.116729Z,,,,3.7,2832,1690,2026-04-17,90,WFRD260417C00090000,,,,85.1,57348,34,0.582235993307715,0.584572314097154,True,False,155,False,False,False,RepeatedHitsDescendingFill,0,57348,0.596751412429379,1
call,WFRD,,2026-03-18T19:37:01.711803Z,,,,3.7,2832,1535,2026-04-17,90,WFRD260417C00090000,,,,85.03,28120,7,0.585209124696025,0.585209124696025,True,False,76,False,False,False,RepeatedHits,0,28120,0.542019774011299,1
call,WFRD,,2026-03-18T19:36:29.077219Z,,,,3.6,2832,1078,2026-04-17,90,WFRD260417C00090000,,,,84.86,233978,49,0.581745058071389,0.581324045051399,True,False,650,False,False,False,RepeatedHitsDescendingFill,0,233978,0.380649717514124,1
call,WFRD,,2026-03-16T18:27:13.325516Z,,,,0.4,5216,295,2026-04-17,115,WFRD260417C00115000,,,,86.595,10058,40,0.595439878799194,0.595439878799194,True,False,252,False,False,False,RepeatedHitsDescendingFill,0,10058,0.0565567484662577,1
call,WFRD,,2026-03-13T15:41:25.099445Z,,,,4.3,51,1164,2026-04-17,90,WFRD260417C00090000,,,,85.695,46009,21,0.573120107168039,0.573120107168039,True,False,107,False,False,False,RepeatedHits,0,45579,22.8235294117647,1
call,WFRD,,2026-03-12T17:28:06.978260Z,,,,3.15,48,4382,2026-04-17,95,WFRD260417C00095000,,,,86.095,315000,8,0.5895794092479,0.5895794092479,False,True,1000,True,False,False,LowHistoricVolumeFloor,0,315000,91.2916666666667,1
call,WFRD,,2026-03-12T16:42:06.282433Z,,,,2.9,48,3373,2026-04-17,95,WFRD260417C00095000,,,,85.73,53645,31,0.57598989840935,0.57598989840935,True,False,185,False,False,False,RepeatedHitsDescendingFill,290,53355,70.2708333333333,1
call,WFRD,,2026-03-12T16:20:29.241640Z,,,,2.81,48,2669,2026-04-17,95,WFRD260417C00095000,,,,85.66,155595,72,0.578303336940077,0.576345977226965,True,False,553,False,True,False,RepeatedHitsAscendingFill,6875,148720,55.6041666666667,1
call,WFRD,,2026-03-12T16:20:29.241640Z,,,,0.16,302,4177,2026-04-17,115,WFRD260417C00115000,,,,85.66,33081,139,0.411454830033801,0.511942502598949,True,False,2115,False,True,False,RepeatedHitsDescendingFill,33056,0,13.8311258278146,1
call,WFRD,,2026-02-09T15:24:44.038651Z,,,,3.5,18,133,2026-03-20,110,WFRD260320C00110000,,,,104.18,46550,9,0.426902031843337,0.426902031843337,True,False,133,False,False,False,RepeatedHits,33250,13300,7.38888888888889,1
call,WFRD,,2026-02-09T15:24:17.401609Z,,,,3.7,1,206,2026-04-17,115,WFRD260417C00115000,,,,104.37,76220,21,0.421802515446508,0.421802515446508,True,False,206,False,True,False,RepeatedHits,64010,5920,206,1
put,WFRD,,2026-01-28T15:17:26.588511Z,,,,3.88,81,31,2026-02-20,90,WFRD260220P00090000,,,,91.93,11636,14,0.493468111139391,0.528045292586749,True,False,30,False,False,False,RepeatedHitsDescendingFill,0,11636,0.382716049382716,1
call,WFRD,,2026-01-20T19:54:06.940267Z,,,,5.8,21,46,2026-02-20,80,WFRD260220C00080000,,,,82.67,17401,6,0.459028221697405,0.459028221697405,True,False,30,False,False,False,RepeatedHitsDescendingFill,17401,0,2.19047619047619,1
call,WFRD,,2026-01-09T19:00:41.092988Z,,,,13.8,61,12,2026-04-17,80,WFRD260417C00080000,,,,88.93,13800,10,0.493081081146506,0.493081081146506,True,False,10,False,False,False,RepeatedHits,1380,11040,0.19672131147541,1
put,WFRD,,2026-01-06T18:52:27.921278Z,,,,9.7,1,119,2026-03-20,95,WFRD260320P00095000,,,,89.4,115430,15,0.398703410457073,0.398703410457073,True,False,119,False,False,False,RepeatedHits,115430,0,119,1
call,WFRD,,2026-01-05T15:56:57.090694Z,,,,2.2,0,206,2026-02-20,100,WFRD260220C00100000,,,,89.685,16060,15,0.446991180738672,0.446991180738672,True,False,73,False,False,False,RepeatedHits,220,15840,0,1
call,WFRD,,2025-12-03T16:33:08.887076Z,,,,10.32,4,113,2026-07-17,75,WFRD260717C00075000,,,,76.58,116620,13,0.39792348544644,0.39792348544644,True,False,113,False,False,False,RepeatedHitsAscendingFill,116620,0,28.25,1
put,WFRD,,2025-10-27T17:31:01.742554Z,,,,3.38,132,35,2025-11-21,70,WFRD251121P00070000,,,,70.29,11840,5,0.470825528493517,0.470825528493517,True,False,35,False,False,False,RepeatedHitsAscendingFill,1980,9860,0.265151515151515,1
call,WFRD,,2025-10-27T15:49:38.324945Z,,,,2.5,57,127,2026-01-16,80,WFRD260116C00080000,,,,70.725,31748,9,0.422553078151865,0.426845376167088,True,False,127,False,False,False,RepeatedHits,25748,6000,2.2280701754386,1
call,WFRD,,2025-10-23T15:43:28.994612Z,,,,7.73,290,25,2025-12-19,65,WFRD251219C00065000,,,,69.715,19328,6,0.462604326261282,0.462604326261282,True,False,25,False,False,False,RepeatedHitsAscendingFill,0,19328,0.0862068965517241,1
call,WFRD,,2025-10-17T15:19:44.026519Z,,,,4.9,77,40,2025-11-21,60,WFRD251121C00060000,,,,61.87,14700,6,0.516997940322527,0.516997940322527,True,False,30,False,False,False,RepeatedHits,14700,0,0.519480519480519,1
put,WFRD,,2025-10-14T19:22:39.814493Z,,,,8.14,18,35,2025-11-21,70,WFRD251121P00070000,,,,63.66,28506,9,0.512891299777157,0.477259527711385,True,False,35,False,False,False,RepeatedHitsAscendingFill,28506,0,1.94444444444444,1
put,WFRD,,2025-10-01T19:58:03.633670Z,,,,5.8,43,25,2025-10-17,75,WFRD251017P00075000,,,,69.925,14500,6,0.410558673827597,0.410558673827597,True,False,25,False,False,False,RepeatedHits,14500,0,0.581395348837209,1
call,WFRD,,2025-09-30T14:34:44.764535Z,,,,3.53,812,91,2025-10-17,65,WFRD251017C00065000,,,,66.705,10592,7,0.450909650558851,0.47100978962463,True,False,30,False,False,False,RepeatedHitsDescendingFill,10232,360,0.112068965517241,1
call,WFRD,,2025-09-22T17:32:04.395663Z,,,,2.75,716,101,2025-10-17,65,WFRD251017C00065000,,,,64.2504,12375,7,0.460919882971015,0.460919882971015,True,False,45,False,True,False,RepeatedHits,12375,0,0.141061452513966,1
put,WFRD,,2025-09-17T16:30:25.610587Z,,,,6.73,2,50,2025-10-17,70,WFRD251017P00070000,,,,64.43,31614,7,0.419785912905923,0.419785912905923,True,False,47,False,False,False,RepeatedHitsDescendingFill,31614,0,25,1
call,WFRD,,2025-09-17T15:41:12.812484Z,,,,4,88,71,2025-12-19,70,WFRD251219C00070000,,,,64.715,28000,11,0.46425714375401,0.466698861145361,True,False,70,False,False,False,RepeatedHits,16000,12000,0.806818181818182,1
call,WFRD,,2025-09-15T13:48:17.954618Z,,,,2.35,293,133,2025-10-17,65,WFRD251017C00065000,,,,62.32,31020,18,0.469215814397341,0.469215814397341,True,False,132,False,True,False,RepeatedHits,29140,0,0.453924914675768,1
call,WFRD,,2025-09-15T13:47:52.238818Z,,,,4.8,204,36,2025-12-19,65,WFRD251219C00065000,,,,62.27,13440,10,0.468596172923869,0.468596172923869,True,False,28,False,True,False,RepeatedHits,7200,5760,0.176470588235294,1
call,WFRD,,2025-09-02T19:48:16.188293Z,,,,10,185,56,2026-01-16,60,WFRD260116C00060000,,,,64.7,42002,5,0.489990161205807,0.489990161205807,True,False,42,False,False,False,RepeatedHitsDescendingFill,42002,0,0.302702702702703,1
call,WFRD,,2025-08-29T19:17:39.105183Z,,,,11.42,107,9,2025-12-19,55,WFRD251219C00055000,,,,63.2,10281,6,0.497523833980936,0.500165798014297,True,False,9,False,False,False,RepeatedHitsDescendingFill,10281,0,0.0841121495327103,1
put,WFRD,,2025-08-29T13:54:21.957197Z,,,,3,64,115,2025-09-19,65,WFRD250919P00065000,,,,63.915,34500,8,0.392752922483328,0.392752922483328,True,False,115,False,False,False,RepeatedHits,34500,0,1.796875,1
call,WFRD,,2025-08-28T19:19:50.183973Z,,,,7.1,54,39,2026-01-16,65,WFRD260116C00065000,,,,63.82,17739,7,0.480385608474632,0.481020149312093,True,False,25,False,False,False,RepeatedHitsDescendingFill,0,17739,0.722222222222222,1
call,WFRD,,2025-08-14T16:04:54.817687Z,,,,3.45,37,86,2025-09-19,55,WFRD250919C00055000,,,,55.52,15520,5,0.481166788603787,0.452136435507692,True,False,45,False,False,False,RepeatedHits,15520,0,2.32432432432432,1
put,WFRD,,2025-07-28T14:27:55.068445Z,,,,3.17,198,45,2025-08-15,60,WFRD250815P00060000,,,,58.835,14280,6,0.48029552758159,0.509292006938235,True,False,45,False,False,False,RepeatedHits,0,14280,0.227272727272727,1
put,WFRD,,2025-07-23T13:49:43.554737Z,,,,1.75,256,100,2025-12-19,45,WFRD251219P00045000,,,,58.775,16975,15,0.491252239849521,0.491252239849521,True,False,97,False,False,False,RepeatedHits,16975,0,0.390625,1
call,WFRD,,2025-07-21T13:33:04.776066Z,,,,6.9,69,15,2025-12-19,55,WFRD251219C00055000,,,,54.56,10350,5,0.507171168518374,0.507171168518374,True,False,15,False,False,False,RepeatedHits,0,10350,0.217391304347826,1
put,WFRD,,2025-07-17T18:04:57.242026Z,,,,7.01,74,60,2025-08-15,60,WFRD250815P00060000,,,,54,14018,6,0.493639686669362,0.493639686669362,True,False,20,False,False,False,RepeatedHitsDescendingFill,14018,0,0.810810810810811,1
put,WFRD,,2025-07-15T14:02:37.042697Z,,,,1.8,31,200,2025-12-19,40,WFRD251219P00040000,,,,54.99,18000,5,0.558678554535171,0.558678554535171,True,False,100,False,False,False,RepeatedHits,16380,1620,6.45161290322581,1
call,WFRD,,2025-07-14T18:42:25.153376Z,,,,4.33,106,89,2025-08-15,55,WFRD250815C00055000,,,,56.31,15146,5,0.553168030604862,0.548540159917236,True,False,35,False,False,False,RepeatedHitsAscendingFill,15146,0,0.839622641509434,1
put,WFRD,,2025-07-10T18:24:45.213760Z,,,,2.67,85,100,2025-10-17,50,WFRD251017P00050000,,,,57.12,10689,7,0.501780178609542,0.500744272052303,True,False,40,False,False,False,RepeatedHitsAscendingFill,10689,0,1.17647058823529,1
call,WFRD,,2025-07-10T14:30:21.693409Z,,,,9.86,9,20,2026-01-16,55,WFRD260116C00055000,,,,57.43,13804,6,0.527457259230658,0.527457259230658,True,False,14,False,False,False,RepeatedHitsAscendingFill,0,13804,2.22222222222222,1
put,WFRD,,2025-07-10T14:20:43.090689Z,,,,2.54,85,50,2025-10-17,50,WFRD251017P00050000,,,,57.24,12699,23,0.489386988533932,0.503969399641539,True,False,50,False,False,False,RepeatedHitsDescendingFill,12699,0,0.588235294117647,1
put,WFRD,,2025-07-08T13:44:36.379362Z,,,,6,96,17,2025-10-17,55,WFRD251017P00055000,,,,54.305,10200,15,0.495241906192335,0.495241906192335,True,False,17,False,False,False,RepeatedHits,0,6600,0.177083333333333,1
put,WFRD,,2025-07-02T18:12:13.884202Z,,,,2.4,219,203,2025-07-18,55,WFRD250718P00055000,,,,54.81,23994,12,0.502912838845579,0.502912838845579,True,False,100,False,True,False,RepeatedHits,0,23994,0.926940639269406,1
put,WFRD,,2025-06-16T15:17:47.037979Z,,,,5.15,138,50,2025-07-18,55,WFRD250718P00055000,,,,51.62,25739,5,0.497773856692631,0.566897231128175,True,False,50,False,False,False,RepeatedHitsDescendingFill,0,25739,0.36231884057971,1
call,WFRD,,2025-06-09T17:13:30.674526Z,,,,2,55,200,2025-10-17,65,WFRD251017C00065000,,,,49.98,40090,12,0.525276350119538,0.525276350119538,True,False,200,False,False,False,RepeatedHits,31400,3690,3.63636363636364,1
call,WFRD,,2025-05-29T19:04:50.789958Z,,,,4.2,79,68,2025-07-18,45,WFRD250718C00045000,,,,45.59,18479,8,0.583064703833461,0.583064703833461,True,False,44,False,False,False,RepeatedHits,0,18479,0.860759493670886,1
call,WFRD,,2025-05-29T17:49:02.447530Z,,,,4.2,79,24,2025-07-18,45,WFRD250718C00045000,,,,45.525,10079,7,0.588611226031328,0.588611226031328,True,False,24,False,False,False,RepeatedHits,0,10079,0.30379746835443,1
call,WFRD,,2025-05-28T14:16:11.460587Z,,,,7,35,15,2025-10-17,45,WFRD251017C00045000,,,,45.5,10498,6,0.601304710334944,0.601304710334944,True,False,15,False,False,False,RepeatedHitsDescendingFill,0,10498,0.428571428571429,1
put,WFRD,,2025-05-12T19:34:13.345016Z,,,,4.5,147,35,2025-07-18,50,WFRD250718P00050000,,,,49.195,14400,6,0.483975687325121,0.483975687325121,True,False,32,False,True,False,RepeatedHits,1350,13050,0.238095238095238,1
put,WFRD,,2025-04-28T17:16:26.283832Z,,,,3.9,65,32,2025-07-18,40,WFRD250718P00040000,,,,41.96,10530,9,0.628983135380858,0.628983135380858,True,False,27,False,True,False,RepeatedHits,10530,0,0.492307692307692,1
call,WFRD,,2025-04-21T18:34:26.203748Z,,,,9.98,21,50,2025-10-17,40,WFRD251017C00040000,,,,43.67,49886,6,0.677426005792844,0.677426005792844,True,False,50,False,False,False,RepeatedHitsAscendingFill,8886,0,2.38095238095238,1
put,WFRD,,2025-04-15T18:42:44.472348Z,,,,7.86,171,25,2025-05-16,50,WFRD250516P00050000,,,,43.62,19650,5,0.713141722377241,0.713141722377241,True,False,25,False,False,False,RepeatedHits,19650,0,0.146198830409357,1
call,WFRD,,2025-04-11T14:02:51.296862Z,,,,5,192,25,2025-05-16,40,WFRD250516C00040000,,,,40.1,12500,5,1.00378201027991,1.00378201027991,True,False,25,False,False,False,RepeatedHits,12500,0,0.130208333333333,1
call,WFRD,,2025-04-04T15:38:46.366739Z,,,,3.6,50,120,2025-05-16,40,WFRD250516C00040000,,,,38.12,13322,16,0.849454752282515,0.849454752282515,True,False,37,False,False,False,RepeatedHitsAscendingFill,11162,2160,2.4,1
call,WFRD,,2025-04-04T15:38:39.154457Z,,,,3.6,50,78,2025-05-16,40,WFRD250516C00040000,,,,38.075,10080,12,0.85373839873381,0.85373839873381,True,False,28,False,False,False,RepeatedHits,10080,0,1.56,1
put,WFRD,,2025-03-31T19:29:16.662950Z,,,,4.7,51,50,2025-12-19,45,WFRD251219P00045000,,,,53.575,11750,7,0.504366310566499,0.504366310566499,True,False,25,False,False,False,RepeatedHits,0,11750,0.980392156862745,1
put,WFRD,,2025-03-06T20:16:54.448828Z,,,,4.58,27,94,2025-07-18,50,WFRD250718P00050000,,,,54.51,29300,14,0.527445988819407,0.519109440181069,True,False,64,False,False,False,RepeatedHitsAscendingFill,0,29300,3.48148148148148,1
call,WFRD,,2025-03-05T20:27:36.072923Z,,,,5.8,0,90,2025-03-21,50,WFRD250321C00050000,,,,55.015,11600,6,0.580218326668612,0.580218326668612,True,False,20,False,False,False,RepeatedHits,11600,0,0,1
call,WFRD,,2025-02-24T15:41:44.470912Z,,,,5.22,44,30,2025-04-17,65,WFRD250417C00065000,,,,65.82,13057,9,0.491078438697973,0.491078438697973,True,False,25,False,False,False,RepeatedHitsDescendingFill,13057,0,0.681818181818182,1
put,WFRD,,2025-02-14T14:55:43.351743Z,,,,4.36,22,25,2025-07-18,65,WFRD250718P00065000,,,,73.48,10912,6,,,True,False,25,False,False,False,RepeatedHitsDescendingFill,8242,0,1.13636363636364,1
put,WFRD,,2025-02-13T15:51:59.464325Z,,,,2.47,99,50,2025-04-17,65,WFRD250417P00065000,,,,71.39,12336,7,,,True,False,50,False,False,False,RepeatedHitsDescendingFill,12336,0,0.505050505050505,1
put,WFRD,,2025-02-05T19:44:41.012471Z,,,,3.1,355,207,2025-02-21,65,WFRD250221P00065000,,,,65.57,30999,14,,,True,False,100,False,False,False,RepeatedHitsAscendingFill,0,30999,0.583098591549296,1
call,WFRD,,2025-02-05T19:44:16.331030Z,,,,2.85,66,45,2025-03-21,70,WFRD250321C00070000,,,,65.5,12825,7,,,True,False,45,False,False,False,RepeatedHits,1425,5700,0.681818181818182,1
call,WFRD,,2025-02-05T16:41:57.735428Z,,,,6.85,4,25,2025-02-21,60,WFRD250221C00060000,,,,65.66,17127,7,,,True,False,25,False,False,False,RepeatedHitsAscendingFill,16428,699,6.25,1
call,WFRD,,2025-01-13T20:42:59.964606Z,,,,3.5,9,45,2025-07-18,90,WFRD250718C00090000,,,,70.12,15750,5,,,True,False,45,False,False,False,RepeatedHits,0,12600,5,1
call,WFRD,,2024-12-05T17:41:01.185811Z,,,,2.75,180,170,2025-01-17,90,WFRD250117C00090000,,,,84.46,27500,34,,,True,False,100,False,False,False,RepeatedHits,13200,0,0.944444444444444,1
call,WFRD,,2024-11-25T14:56:25.527839Z,,,,1.8,3589,3118,2024-12-20,90,WFRD241220C00090000,,,,84.21,485996,8,,,True,False,2700,False,True,False,RepeatedHitsDescendingFill,485996,0,0.868765672889384,1
call,WFRD,,2024-11-25T14:56:07.048594Z,,,,1.85,3589,418,2024-12-20,90,WFRD241220C00090000,,,,84.37,53650,46,,,True,False,290,False,False,False,RepeatedHits,52910,0,0.116466982446364,1
call,WFRD,,2024-11-22T18:39:40.134476Z,,,,3,3379,533,2024-12-20,90,WFRD241220C00090000,,,,86.85,29700,6,,,True,False,99,False,False,False,RepeatedHits,5400,24300,0.157738976028411,1
call,WFRD,,2024-11-22T14:33:39.017952Z,,,,2.9,3379,74,2024-12-20,90,WFRD241220C00090000,,,,86.23,18560,6,,,True,False,64,False,False,False,RepeatedHits,17980,290,0.0218999704054454,1
call,WFRD,,2024-11-21T18:39:15.479289Z,,,,2.3,132,413,2024-12-20,90,WFRD241220C00090000,,,,84.82,49345,27,,,True,False,217,False,False,False,RepeatedHitsAscendingFill,23920,25425,3.12878787878788,1
call,WFRD,,2024-11-21T18:37:23.081295Z,,,,2.1,132,194,2024-12-20,90,WFRD241220C00090000,,,,84.48,33180,19,,,True,False,158,False,False,False,RepeatedHits,1260,31920,1.46969696969697,1
put,WFRD,,2024-11-20T20:18:01.162544Z,,,,5.4,39,65,2024-12-20,85,WFRD241220P00085000,,,,82.36,13500,11,,,True,False,25,False,False,False,RepeatedHits,0,13500,1.66666666666667,1
put,WFRD,,2024-10-31T17:52:06.297344Z,,,,7.9,20,20,2025-04-17,75,WFRD250417P00075000,,,,78.26,15010,8,,,True,False,19,False,False,False,RepeatedHits,0,15010,1,1
call,WFRD,,2024-10-30T14:01:23.045359Z,,,,5.8,19,18,2025-04-17,90,WFRD250417C00090000,,,,78.57,10440,6,,,True,False,18,False,False,False,RepeatedHits,9860,580,0.947368421052632,1
