type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ORA,,2026-05-18T17:12:33.367709Z,,,,4.8,365,34,2026-06-18,130,ORA260618C00130000,,,11510,,128.37,14,0.36415694024793,0.370870379679908,True,False,False,False,False,24,RepeatedHits,470,11040,0.0931506849315069,1
call,ORA,,2026-05-18T17:11:29.697019Z,,,,8.8,175,42,2026-09-18,135,ORA260918C00135000,,,27280,,128.35,6,0.387613453321653,0.387613453321653,True,False,False,False,False,31,RepeatedHits,4400,2640,0.24,1
call,ORA,,2026-05-15T18:22:31.255710Z,,,,1.85,2103,185,2026-06-18,145,ORA260618C00145000,,,29622,,132.325,6,0.371578187740516,0.369933519190268,True,False,False,False,False,160,RepeatedHits,8347,21275,0.0879695672848312,1
call,ORA,,2026-05-15T15:48:14.018712Z,,,,9.5,66,100,2026-07-17,130,ORA260717C00130000,,,18049,,132.01,12,0.388868583862728,0.388868583862728,True,False,False,False,False,19,RepeatedHits,0,18049,1.51515151515152,1
call,ORA,,2026-05-15T15:47:44.388503Z,,,,9.5,66,81,2026-07-17,130,ORA260717C00130000,,,71250,,131.89,7,0.39204151411657,0.39204151411657,True,False,False,False,False,75,RepeatedHits,0,71250,1.22727272727273,1
call,ORA,,2026-05-14T15:32:38.322837Z,,,,3.47,1560,218,2026-05-15,130,ORA260515C00130000,,,10408,,133,14,0.564155554254028,0.564155554254028,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,10408,0.13974358974359,1
call,ORA,,2026-05-14T13:48:50.744186Z,,,,16,623,18,2026-09-18,130,ORA260918C00130000,,,19200,,136.2,6,0.40354839756391,0.40354839756391,True,False,False,False,False,12,RepeatedHits,19200,0,0.028892455858748,1
call,ORA,,2026-05-13T19:51:56.839932Z,,,,4.5,1543,578,2026-05-15,130,ORA260515C00130000,,,33750,,133.77,8,0.538490287862759,0.538490287862759,True,False,False,False,False,75,RepeatedHits,0,450,0.374594944912508,1
call,ORA,,2026-05-13T19:10:31.379735Z,,,,16.2,1,43,2026-12-18,135,ORA261218C00135000,,,37270,,134.41,10,0.395396586165513,0.395396586165513,True,False,False,False,False,23,RepeatedHits,35650,1620,43,1
call,ORA,,2026-05-13T19:09:35.068926Z,,,,6,134,207,2026-06-18,135,ORA260618C00135000,,,43800,,134.27,17,0.376433793136048,0.376433793136048,True,False,False,False,False,73,RepeatedHits,3600,40200,1.54477611940298,1
call,ORA,,2026-05-13T19:09:35.068926Z,,,,4,27,220,2026-06-18,140,ORA260618C00140000,,,64390,,134.27,9,0.375967180693851,0.36975539910304,True,False,False,True,False,161,RepeatedHitsAscendingFill,25190,39200,8.14814814814815,1
put,ORA,,2026-05-13T18:29:16.020080Z,,,,3.8,2550,7122,2026-12-18,105,ORA261218P00105000,,,359860,,133.99,12,0.375197486514668,0.374243803386967,True,False,False,False,False,947,RepeatedHits,301340,0,2.79294117647059,1
put,ORA,,2026-05-13T18:28:51.384644Z,,,,3.9,2550,6037,2026-12-18,105,ORA261218P00105000,,,23790,,133.97,9,0.378998263174772,0.378998263174772,True,False,False,False,False,61,RepeatedHits,0,23790,2.36745098039216,1
put,ORA,,2026-05-13T18:28:51.384644Z,,,,3.9,2550,6073,2026-12-18,105,ORA261218P00105000,,,14040,,133.97,7,0.378998263174772,0.378998263174772,True,False,False,False,False,36,RepeatedHits,0,14040,2.38156862745098,1
call,ORA,,2026-05-13T18:04:30.182599Z,,,,9,2069,88,2026-05-15,125,ORA260515C00125000,,,36009,,133.985,5,0.460991938249119,0.460991938249119,True,False,False,False,False,40,RepeatedHitsDescendingFill,36009,0,0.0425326244562591,1
call,ORA,,2026-05-13T18:01:02.919550Z,,,,13.81,589,114,2026-09-18,130,ORA260918C00130000,,,22090,,133.7425,6,0.379125296683816,0.379125296683816,True,False,False,True,False,16,RepeatedHits,22090,0,0.193548387096774,1
put,ORA,,2026-05-13T17:55:50.306161Z,,,,3.9,2550,2138,2026-12-18,105,ORA261218P00105000,,,257010,,133.33,12,0.374897525967852,0.374897525967852,True,False,False,False,False,659,RepeatedHits,175890,0,0.83843137254902,1
put,ORA,,2026-05-13T17:55:50.306161Z,,,,3.9,2550,2608,2026-12-18,105,ORA261218P00105000,,,67080,,133.67,5,0.377080902875347,0.377080902875347,True,False,False,False,False,172,RepeatedHits,9360,0,1.02274509803922,1
put,ORA,,2026-05-13T15:57:51.723154Z,,,,5.9,0,17,2026-06-18,135,ORA260618P00135000,,,10032,,134.961,6,0.349899143027698,0.348714628534633,True,False,False,False,False,17,RepeatedHits,10032,0,0,1
call,ORA,,2026-05-13T15:49:16.727570Z,,,,0.85,33,196,2026-05-15,140,ORA260515C00140000,,,16660,,135.15,32,0.635639196243122,0.644398331721632,True,False,False,False,False,196,RepeatedHits,0,16660,5.93939393939394,1
call,ORA,,2026-05-13T14:57:55.362576Z,,,,7,10,23,2026-09-18,145,ORA260918C00145000,,,16099,,132.27,6,0.376559123536064,0.376559123536064,True,False,False,False,False,23,RepeatedHits,0,16099,2.3,1
call,ORA,,2026-05-13T14:57:55.362576Z,,,,8.7,294,280,2026-09-18,140,ORA260918C00140000,,,130500,,132.27,24,0.378311682188809,0.378311682188809,True,False,False,False,False,150,RepeatedHits,0,120060,0.952380952380952,1
call,ORA,,2026-05-13T14:57:55.362576Z,,,,10.7,159,24,2026-09-18,135,ORA260918C00135000,,,21399,,132.27,15,0.380077793586847,0.380077793586847,True,False,False,False,False,20,RepeatedHits,0,21399,0.150943396226415,1
call,ORA,,2026-05-13T14:57:55.362576Z,,,,5.1,7,73,2026-07-17,140,ORA260717C00140000,,,26002,,132.27,14,0.366453941262896,0.366453941262896,True,False,False,False,False,51,RepeatedHits,0,26002,10.4285714285714,1
call,ORA,,2026-05-12T14:30:54.716182Z,,,,4,3403,1000,2026-05-15,120,ORA260515C00120000,,,124800,,123.29,6,0.437079367357285,0.437079367357285,True,False,False,False,False,312,RepeatedHits,0,124800,0.29385836027035,1
call,ORA,,2026-05-12T14:30:43.505008Z,,,,4.3,3403,667,2026-05-15,120,ORA260515C00120000,,,70550,,124,22,0.348650060740511,0.348650060740511,True,False,False,False,False,164,RepeatedHits,69660,890,0.196003526300323,1
call,ORA,,2026-05-12T14:30:31.085491Z,,,,4.3,3403,503,2026-05-15,120,ORA260515C00120000,,,215200,,124.51,36,0.364116427497058,0,True,False,False,False,False,500,RepeatedHits,178020,8800,0.147810755215986,1
call,ORA,,2026-05-07T15:19:46.739403Z,,,,6.02,4613,311,2026-05-15,120,ORA260515C00120000,,,150590,,124.98,26,0.392625230235162,0.428971707741211,True,False,False,False,False,250,RepeatedHitsDescendingFill,150590,0,0.0674181660524604,1
call,ORA,,2026-05-01T17:03:56.303857Z,,,,2.24,3361,50,2026-05-15,120,ORA260515C00120000,,,11181,,114.37,6,0.492294389093713,0.491055845456535,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,11181,0.0148765248437965,1
put,ORA,,2026-04-29T19:00:17.258950Z,,,,4.51,76,50,2026-05-15,110,ORA260515P00110000,,,22564,,110.205,8,0.533613179334532,0.48678049702583,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,22564,0.657894736842105,1
call,ORA,,2026-04-28T19:50:02.742297Z,,,,3.95,63,50,2026-05-15,115,ORA260515C00115000,,,19735,,113.135,16,0.486130465574499,0.486130465574499,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,19735,0.793650793650794,1
call,ORA,,2026-04-23T19:50:42.776081Z,,,,2.4,3243,265,2026-05-15,120,ORA260515C00120000,,,59924,,113.07,28,0.455401432891862,0.430943268790514,True,False,False,False,False,250,RepeatedHitsAscendingFill,19600,40324,0.0817144619179772,1
put,ORA,,2026-04-23T15:23:08.765567Z,,,,7.69,0,4134,2026-12-18,105,ORA261218P00105000,,,43830,,112.69,5,0.320139049737103,0.317657945193914,True,False,False,False,False,57,RepeatedHitsAscendingFill,14570,29260,0,1
put,ORA,,2026-04-23T15:22:50.140409Z,,,,7.68,0,3979,2026-12-18,105,ORA261218P00105000,,,78296,,112.8,7,0.321258898703577,0.318876521043345,True,False,False,False,False,102,RepeatedHitsAscendingFill,28246,50050,0,1
put,ORA,,2026-04-23T15:19:32.165798Z,,,,7.6,0,3203,2026-12-18,105,ORA261218P00105000,,,17480,,113.27,7,0.323009017908361,0.323009017908361,True,False,False,False,False,23,RepeatedHits,15960,760,0,1
put,ORA,,2026-04-23T15:19:18.752532Z,,,,7.6,0,3127,2026-12-18,105,ORA261218P00105000,,,41800,,113.34,12,0.3237098533682,0.3237098533682,True,False,False,False,False,55,RepeatedHits,41800,0,0,1
put,ORA,,2026-04-23T15:17:08.165298Z,,,,7.9,0,2606,2026-12-18,105,ORA261218P00105000,,,78210,,113.07,6,0.329975069296021,0.329975069296021,True,False,False,False,False,99,RepeatedHits,78210,0,0,1
put,ORA,,2026-04-23T15:16:16.882121Z,,,,8,0,2173,2026-12-18,105,ORA261218P00105000,,,44000,,112.65,5,0.32869005042753,0.32869005042753,True,False,False,False,False,55,RepeatedHits,44000,0,0,1
put,ORA,,2026-04-23T15:14:40.936343Z,,,,7.99,0,1711,2026-12-18,105,ORA261218P00105000,,,21570,,112.82,5,0.32743960068645,0.32743960068645,True,False,False,False,False,27,RepeatedHits,11850,9720,0,1
put,ORA,,2026-04-23T15:09:29.203951Z,,,,8.21,0,545,2026-12-18,105,ORA261218P00105000,,,22170,,112.95,5,0.340700530775694,0.331747669256075,True,False,False,False,False,27,RepeatedHits,6400,15770,0,1
put,ORA,,2026-04-23T15:09:04.172200Z,,,,8.4,0,400,2026-12-18,105,ORA261218P00105000,,,27722,,112.47,7,0.338761790193476,0.339059490921892,True,False,False,False,False,33,RepeatedHitsDescendingFill,27722,0,0,1
call,ORA,,2026-04-13T17:48:53.045410Z,,,,2.15,145,3000,2026-05-15,120,ORA260515C00120000,,,645000,,111.33,2,0.396412220113749,0.396412220113749,False,True,True,False,True,3000,LowHistoricVolumeFloor,0,645000,20.6896551724138,1
put,ORA,,2026-03-24T16:25:09.894028Z,,,,2,0,113,2026-07-17,85,ORA260717P00085000,,,22600,,110.29,10,0.457906144776735,0.457906144776735,True,False,False,False,False,113,RepeatedHits,22600,0,0,1
put,ORA,,2026-03-18T19:20:37.223433Z,,,,7.5,4,27,2026-06-18,105,ORA260618P00105000,,,11250,,107.055,7,0.40170282647468,0.40170282647468,True,False,False,False,False,15,RepeatedHits,11250,0,6.75,1
put,ORA,,2026-03-18T16:12:32.210954Z,,,,2.9,573,141,2026-03-20,110,ORA260320P00110000,,,12470,,107.48,6,0.392192703946964,0.392192703946964,True,False,False,False,False,43,RepeatedHits,10150,0,0.246073298429319,1
put,ORA,,2026-03-16T18:48:14.174684Z,,,,2.25,31,352,2026-03-20,110,ORA260320P00110000,,,11250,,110.225,6,0.513584829069945,0.513584829069945,True,False,False,False,False,50,RepeatedHits,11250,0,11.3548387096774,1
call,ORA,,2026-03-10T17:52:51.169887Z,,,,3.2,33,3246,2026-05-15,125,ORA260515C00125000,,,33920,,111.49,18,0.411888435390336,0.411888435390336,True,False,False,False,False,106,RepeatedHits,33920,0,98.3636363636364,1
call,ORA,,2026-02-25T19:02:15.178796Z,,,,14.83,2,255,2026-09-18,115,ORA260918C00115000,,,370750,,116.805,2,0.400476251787834,0.400476251787834,False,True,True,False,True,250,FloorTradeMidCap,370750,0,127.5,1
call,ORA,,2026-02-20T15:53:21.575630Z,,,,3,817,161,2026-03-20,125,ORA260320C00125000,,,31800,,117.4,6,0.45241601927683,0.45241601927683,True,False,False,True,False,106,RepeatedHits,0,31800,0.197062423500612,1
call,ORA,,2026-02-20T15:53:21.575630Z,,,,3,817,55,2026-03-20,125,ORA260320C00125000,,,14400,,117.4,19,0.45241601927683,0.45241601927683,True,False,False,True,False,48,RepeatedHits,0,14400,0.0673194614443084,1
call,ORA,,2026-02-20T14:52:24.794036Z,,,,4.2,930,223,2026-05-15,130,ORA260515C00130000,,,93660,,117.75,14,0.381152229108684,0.381152229108684,True,False,False,False,False,223,RepeatedHits,71820,0,0.239784946236559,1
call,ORA,,2026-02-13T20:53:36.887180Z,,,,3.5,1520,214,2026-05-15,135,ORA260515C00135000,,,70710,,118.27,35,0.382652610933004,0.382652610933004,True,False,False,False,False,202,RepeatedHits,70350,360,0.140789473684211,1
put,ORA,,2026-02-05T17:13:45.525479Z,,,,3.5,3111,507,2026-06-18,100,ORA260618P00100000,,,17486,,119.1401,5,0.394931235705614,0.394931235705614,True,False,False,False,False,50,RepeatedHitsAscendingFill,0,17486,0.162970106075217,1
put,ORA,,2026-02-05T17:13:27.704732Z,,,,3.5,3111,457,2026-06-18,100,ORA260618P00100000,,,17500,,119.78,5,0.402710943940054,0.402710943940054,True,False,False,False,False,50,RepeatedHits,0,17500,0.146898103503697,1
call,ORA,,2026-02-03T16:00:21.607647Z,,,,6,3120,92,2026-06-18,145,ORA260618C00145000,,,55200,,130.01,5,0.360919870990692,0.360919870990692,True,False,False,False,False,92,RepeatedHits,0,55200,0.0294871794871795,1
call,ORA,,2026-01-21T19:43:40.715692Z,,,,16.88,1050,25,2026-05-15,110,ORA260515C00110000,,,42197,,121.14,8,0.399196021261351,0.399196021261351,True,False,False,False,False,25,RepeatedHitsAscendingFill,0,42197,0.0238095238095238,1
call,ORA,,2026-01-16T16:19:34.889556Z,,,,3.3,504,500,2026-01-16,115,ORA260116C00115000,,,165000,,117.985,2,0.0615078980119641,0.0615078980119641,False,True,True,False,False,500,LowHistoricVolumeFloor,0,0,0.992063492063492,2
call,ORA,,2026-01-09T14:47:16.950803Z,,,,8.32,1097,165,2026-03-20,115,ORA260320C00115000,,,74844,,117.285,7,0.354056391539519,0.33460524919506,True,False,False,False,False,90,RepeatedHitsDescendingFill,15204,0,0.150410209662717,1
call,ORA,,2025-12-11T20:30:26.448991Z,,,,5.1,1036,30,2026-05-15,130,ORA260515C00130000,,,15290,,115.17,10,0.340149632871436,0.343810023869208,True,False,False,False,False,30,RepeatedHits,0,15290,0.028957528957529,1
call,ORA,,2025-12-11T15:09:38.454056Z,,,,15.9,1,158,2026-01-16,100,ORA260116C00100000,,,125610,,114.34,9,0.468237533025877,0.468237533025877,True,False,False,False,False,79,RepeatedHits,0,0,158,1
call,ORA,,2025-12-01T15:26:27.633398Z,,,,15.34,137,20,2026-03-20,100,ORA260320C00100000,,,30676,,111.205,6,0.373534950430205,0.373534950430205,True,False,False,False,False,20,RepeatedHitsDescendingFill,30676,0,0.145985401459854,1
call,ORA,,2025-11-26T19:04:10.292417Z,,,,1.45,12,172,2026-01-16,125,ORA260116C00125000,,,24945,,112.95,16,0.309788421441818,0.309788421441818,True,False,False,False,False,172,RepeatedHits,24945,0,14.3333333333333,1
call,ORA,,2025-11-25T15:02:15.482027Z,,,,13.21,6,10,2026-06-18,110,ORA260618C00110000,,,13210,,112.355,9,0.354911705500756,0.354911705500756,True,False,False,False,False,10,RepeatedHitsAscendingFill,5239,7971,1.66666666666667,1
call,ORA,,2025-11-19T20:41:34.282027Z,,,,3.89,108,500,2025-12-19,110,ORA251219C00110000,,,194473,,109.19,5,0.341422503451322,0.32860562013875,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,194473,4.62962962962963,1
put,ORA,,2025-11-13T15:51:51.010717Z,,,,2.05,112,218,2025-12-19,105,ORA251219P00105000,,,17425,,110,24,0.302985795748641,0.302985795748641,True,False,False,False,False,85,RepeatedHits,17425,0,1.94642857142857,1
put,ORA,,2025-11-13T15:22:49.132419Z,,,,2,112,128,2025-12-19,105,ORA251219P00105000,,,25200,,110.235,29,0.304547631430649,0.304547631430649,True,False,False,False,False,126,RepeatedHits,25200,0,1.14285714285714,1
call,ORA,,2025-11-06T20:59:27.078459Z,,,,14.79,445,60,2025-12-19,100,ORA251219C00100000,,,59148,,114.8,12,0.412194729859171,0.47034257120673,True,False,False,False,False,40,RepeatedHits,47850,11298,0.134831460674157,1
call,ORA,,2025-11-06T18:14:12.400887Z,,,,5.9,113,107,2026-03-20,125,ORA260320C00125000,,,60769,,114.34,8,0.358333558176006,0.358333558176006,True,False,False,False,False,103,RepeatedHits,0,60769,0.946902654867257,1
call,ORA,,2025-11-05T20:38:32.068816Z,,,,11.67,299,70,2025-12-19,105,ORA251219C00105000,,,81656,,114.57,15,0.363998837243569,0.363998837243569,True,False,False,False,False,70,RepeatedHitsAscendingFill,81656,0,0.234113712374582,1
call,ORA,,2025-11-05T14:51:17.258974Z,,,,14.05,444,30,2025-12-19,100,ORA251219C00100000,,,42164,,111.855,10,0.43908528620239,0.43908528620239,True,False,False,False,False,30,RepeatedHitsAscendingFill,0,42164,0.0675675675675676,1
call,ORA,,2025-11-04T16:00:27.036009Z,,,,1.3,201,200,2026-06-18,160,ORA260618C00160000,,,26000,,109.11,10,0.34533978183989,0.34533978183989,True,False,False,False,False,200,RepeatedHits,22230,3770,0.995024875621891,1
call,ORA,,2025-11-04T15:15:17.503379Z,,,,17.6,51,30,2026-05-15,100,ORA260515C00100000,,,52786,,110.34,7,0.395755717010007,0.340510498458162,True,False,False,False,False,30,RepeatedHitsAscendingFill,52786,0,0.588235294117647,1
put,ORA,,2025-10-30T18:46:56.685951Z,,,,3.9,753,250,2025-11-21,105,ORA251121P00105000,,,97500,,105.99,10,0.424184573150794,0.424184573150794,True,False,False,False,False,250,RepeatedHits,93600,0,0.332005312084993,1
call,ORA,,2025-10-29T14:47:19.996579Z,,,,8.07,0,15,2026-06-18,120,ORA260618C00120000,,,12102,,107.89,6,0.349586225094104,0.369299225167021,True,False,False,False,False,15,RepeatedHits,0,12102,0,1
call,ORA,,2025-10-29T14:09:29.730819Z,,,,5.39,21,30,2026-03-20,120,ORA260320C00120000,,,16158,,107.9,13,0.361272843284359,0.368794904855836,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,16158,1.42857142857143,1
call,ORA,,2025-10-23T13:46:04.877806Z,,,,15.4,0,12,2026-06-18,100,ORA260618C00100000,,,18479,,104.55,7,0.393474807513816,0.393474807513816,True,False,False,False,False,12,RepeatedHits,0,18479,0,1
put,ORA,,2025-10-21T15:57:37.487665Z,,,,4.2,13,1225,2025-11-21,105,ORA251121P00105000,,,198659,,105.24,30,0.354288225250402,0.354288225250402,True,False,False,True,False,473,RepeatedHits,0,194459,94.2307692307692,1
call,ORA,,2025-10-14T17:35:48.955183Z,,,,12.33,59,21,2026-03-20,105,ORA260320C00105000,,,22199,,108.62,5,0.374629236355857,0.374629236355857,True,False,False,False,False,18,RepeatedHitsDescendingFill,0,22199,0.355932203389831,1
call,ORA,,2025-10-10T19:45:53.251925Z,,,,14.7,3067,25,2026-03-20,95,ORA260320C00095000,,,36750,,104.37,5,0.349851010720898,0.349851010720898,True,False,False,False,False,25,RepeatedHits,0,36750,0.00815128790348875,1
call,ORA,,2025-10-06T15:24:45.892329Z,,,,1.5,8,173,2025-10-17,105,ORA251017C00105000,,,20248,,103.745,35,0.285794499843014,0.285794499843014,True,False,False,False,False,135,RepeatedHitsDescendingFill,0,20248,21.625,1
call,ORA,,2025-09-05T19:18:17.409032Z,,,,2.31,445,200,2025-12-19,100,ORA251219C00100000,,,23104,,91.26,9,0.27432237593077,0.277635012214313,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,13904,0.449438202247191,1
call,ORA,,2025-09-05T15:08:59.947197Z,,,,3.8,125,102,2026-03-20,100,ORA260320C00100000,,,38000,,90.22,15,0.276879156706092,0.276879156706092,True,False,False,False,False,100,RepeatedHits,38000,0,0.816,1
call,ORA,,2025-09-05T14:33:43.605390Z,,,,1.96,445,100,2025-12-19,100,ORA251219C00100000,,,19641,,90.84,12,0.264590849020324,0.257143727043535,True,False,False,False,False,100,RepeatedHitsAscendingFill,19641,0,0.224719101123595,1
put,ORA,,2025-09-02T19:49:44.361480Z,,,,5.8,1653,75,2026-03-20,90,ORA260320P00090000,,,29000,,90.69,5,0.233619767665029,0.233619767665029,True,False,False,False,False,50,RepeatedHits,29000,0,0.0453720508166969,1
put,ORA,,2025-08-28T19:25:37.836107Z,,,,4.72,1354,75,2026-03-20,90,ORA260320P00090000,,,11812,,93.06,5,0.22794006426945,0.22794006426945,True,False,False,False,False,25,RepeatedHitsDescendingFill,11812,0,0.0553914327917282,1
call,ORA,,2025-08-25T14:25:20.744186Z,,,,8.05,77,25,2026-03-20,95,ORA260320C00095000,,,18525,,93.58,8,0.308766466159054,0.304847497777953,True,False,False,False,False,23,RepeatedHitsAscendingFill,0,18525,0.324675324675325,1
put,ORA,,2025-08-18T18:56:33.095577Z,,,,5.6,100,678,2026-03-20,90,ORA260320P00090000,,,42550,,91.485,6,0.230770916421059,0.230770916421059,True,False,False,False,False,76,RepeatedHits,550,38080,6.78,1
call,ORA,,2025-07-15T14:57:46.136174Z,,,,10.61,7071,30,2025-12-19,80,ORA251219C00080000,,,31824,,86.87,5,0.314982764605136,0.290821748575475,True,False,False,False,False,30,RepeatedHits,31824,0,0.00424268137462877,1
call,ORA,,2025-07-03T15:37:36.538550Z,,,,0.8,215,175,2025-07-18,90,ORA250718C00090000,,,13999,,87.84,36,0.23085429947668,0.23085429947668,True,False,False,False,False,175,RepeatedHits,0,13999,0.813953488372093,1
call,ORA,,2025-07-03T15:31:15.068870Z,,,,3.25,332,120,2025-09-19,90,ORA250919C00090000,,,39000,,87.485,6,0.267705439798661,0.267705439798661,True,False,False,False,False,120,RepeatedHits,0,39000,0.36144578313253,1
