type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,OKE,0.26790904847032143,2026-09-24T17:06:20.118790Z,0.21692560209365344,-0.026896815241269852,0.03050178942387152,1.14,561,3034,2026-11-20,100,OKE261120C00100000,0.029037775603860023,1.1350184307530324,215540,0.10555807962843333,90.95,2,0.269331803006452,0.269331803006452,True,False,False,False,1899,LowHistoricVolumeFloor,62590,0,True,5.40819964349376,1
call,OKE,0.26813319589390994,2026-09-24T17:04:37.017542Z,0.2190094985617205,-0.027091968324237447,0.030624639942091556,1.15,561,568,2026-11-20,100,OKE261120C00100000,0.02933025757391372,1.1505600000000007,57528,0.1062151200749638,90.96,62,0.269125738601249,0.267785843116593,False,False,False,False,500,RepeatedHits,57528,0,True,1.01247771836007,1
call,OKE,0.284922910884315,2026-09-23T18:59:51.110793Z,0.5534123155190949,-0.06070396648594902,0.061141051424851794,2.9,1517,85,2026-10-16,90,OKE261016C00090000,0.02970088140438003,2.8999999999999995,16820,0.08972804089597748,90.41,10,0.284922910884315,0.284922910884315,False,False,False,False,58,RepeatedHits,0,16820,True,0.0560316413974951,1
put,OKE,0.28655631742682036,2026-09-23T16:49:19.032414Z,-0.3775498853238192,-0.05046001633663719,0.057687038806865897,1.8,2245,167,2026-10-16,90,OKE261016P00090000,-0.022920685129209875,1.799999999999997,10980,0.08735284616611133,91.575,22,0.28655631742682,0.28655631742682,False,False,False,False,61,RepeatedHits,0,10980,True,0.0743875278396437,1
put,OKE,0.319057313094053,2026-09-23T15:48:45.569302Z,-0.2666844175295284,-0.024030308558244593,0.023165627987462488,2.5,790,104,2026-12-18,85,OKE261218P00085000,-0.06344120051867232,2.500000000000004,17500,0.14608798071835521,91.59,20,0.319057313094053,0.319057313094053,False,False,False,False,70,RepeatedHits,0,17500,True,0.131645569620253,1
call,OKE,,2026-09-22T19:16:48.952350Z,,,,3.29,219,100,2028-01-21,125,OKE280121C00125000,,,18075,,90.6896,5,0.258446146308653,0.258446146308653,False,False,False,False,55,RepeatedHitsAscendingFill,0,18075,True,0.45662100456621,1
call,OKE,,2026-09-22T19:16:48.952350Z,,,,3.32,219,45,2028-01-21,125,OKE280121C00125000,,,14940,,90.67,9,0.259208024734804,0.260748299671882,False,False,False,False,45,RepeatedHitsDescendingFill,0,14940,True,0.205479452054795,1
put,OKE,,2026-09-22T19:00:54.812191Z,,,,2.1,2166,147,2026-10-16,90,OKE261016P00090000,,,19740,,90.81,13,0.280324638653965,0.280324638653965,False,False,False,False,94,RepeatedHits,0,19740,True,0.0678670360110803,1
put,OKE,,2026-09-22T15:24:04.578467Z,,,,4.6,497,109,2027-01-15,90,OKE270115P00090000,,,50140,,92.65,20,0.3125059924721,0.3125059924721,False,False,False,False,109,RepeatedHits,0,50140,True,0.219315895372233,1
put,OKE,,2026-09-22T15:11:40.585572Z,,,,16.2,25,105,2028-01-21,100,OKE280121P00100000,,,77760,,92.61,24,0.365409932256568,0.365409932256568,False,False,False,False,48,RepeatedHits,3240,74520,True,4.2,1
put,OKE,,2026-09-22T14:51:32.805997Z,,,,16.4,25,29,2028-01-21,100,OKE280121P00100000,,,19680,,92.4,9,0.368028528745458,0.368028528745458,False,False,False,False,12,RepeatedHits,0,19680,True,1.16,1
call,OKE,,2026-09-21T18:52:56.735682Z,,,,1.65,4370,538,2026-10-16,95,OKE261016C00095000,,,57090,,92.39,38,0.272601864043932,0.272601864043932,False,False,True,False,346,RepeatedHits,57090,0,True,0.123112128146453,1
call,OKE,,2026-09-14T19:04:15.891817Z,,,,11.1,654,104,2026-09-18,85,OKE260918C00085000,,,101022,,96.41,15,0.825888032892794,1.06826503726834,False,False,False,False,91,RepeatedHitsAscendingFill,101022,0,True,0.159021406727829,1
put,OKE,,2026-09-02T18:54:27.181589Z,,,,9.8,11,145,2027-03-19,100,OKE270319P00100000,,,142100,,96.2733,6,0.31779348447584,0.31779348447584,False,False,False,False,145,RepeatedHits,142100,0,True,13.1818181818182,1
put,OKE,,2026-09-02T18:54:27.181589Z,,,,7.1,40,117,2027-03-19,95,OKE270319P00095000,,,83093,,96.2733,9,0.314031047757257,0.313664291738634,False,False,False,False,117,RepeatedHitsAscendingFill,82373,720,True,2.925,1
call,OKE,,2026-09-01T14:27:41.604888Z,,,,3.4,0,179,2027-04-16,110,OKE270416C00110000,,,57496,,95.52,10,0.252723039211554,0.252346179214053,False,False,False,False,169,RepeatedHitsAscendingFill,57496,0,True,0,1
call,OKE,,2026-08-26T14:36:59.270069Z,,,,6.7,1299,194,2026-10-16,90,OKE261016C00090000,,,95140,,94.28,17,0.282212222874582,0.282212222874582,False,False,False,False,142,RepeatedHits,10720,84420,True,0.149345650500385,1
call,OKE,,2026-08-24T18:12:26.943532Z,,,,1.7,2215,1299,2026-10-16,100,OKE261016C00100000,,,186490,,93.54,23,0.271221274845688,0.271221274845688,False,False,False,False,1097,RepeatedHits,186490,0,True,0.586455981941309,1
call,OKE,,2026-08-21T17:43:17.259487Z,,,,3.5,1394,1092,2026-12-18,100,OKE261218C00100000,,,361522,,93.57,61,0.261361351693982,0.261361351693982,False,False,False,False,1033,RepeatedHitsDescendingFill,0,361522,True,0.783357245337159,1
call,OKE,,2026-08-20T17:34:14.803494Z,,,,10.7,0,101,2027-04-16,90,OKE270416C00090000,,,108070,,94.691,7,0.224867044416452,0.224867044416452,False,False,False,False,101,RepeatedHits,108070,0,True,0,1
call,OKE,,2026-08-20T17:30:09.565014Z,,,,2.85,3424,427,2026-09-18,95,OKE260918C00095000,,,51079,,94.8,6,0.267315605656218,0.267315605656218,False,False,False,False,179,RepeatedHitsDescendingFill,51079,0,True,0.124707943925234,1
call,OKE,,2026-08-17T19:32:57.921025Z,,,,11.1,780,68,2026-09-18,85,OKE260918C00085000,,,72131,,95.11,6,0.36273294271015,0.36273294271015,False,False,False,False,65,RepeatedHitsAscendingFill,0,72131,True,0.0871794871794872,1
call,OKE,,2026-08-17T17:13:32.681119Z,,,,8,454,100,2027-01-15,92.5,OKE270115C00092500,,,68000,,94.76,5,0.249191395764203,0.249191395764203,False,False,False,False,85,RepeatedHits,52000,0,True,0.220264317180617,1
put,OKE,,2026-08-07T15:36:32.046723Z,,,,0.85,4123,1055,2026-08-21,85,OKE260821P00085000,,,84994,,87.7,9,0.283188090182168,0.283188090182168,False,False,False,False,1000,RepeatedHitsAscendingFill,164,84830,True,0.255881639582828,1
call,OKE,,2026-08-04T18:35:15.480311Z,,,,2.5,1585,475,2026-09-18,90,OKE260918C00090000,,,56249,,87.06,41,0.292598937018477,0.292598937018477,False,False,False,False,225,RepeatedHits,0,56249,True,0.299684542586751,1
call,OKE,,2026-08-04T17:17:38.493292Z,,,,5,195,137,2027-06-17,100,OKE270617C00100000,,,67988,,86.995,9,0.263888392928632,0.263888392928632,False,False,False,False,136,RepeatedHitsDescendingFill,0,67988,True,0.702564102564103,1
call,OKE,,2026-07-22T16:44:31.790280Z,,,,5.12,557,422,2026-12-18,95,OKE261218C00095000,,,212342,,91.865,5,0.249240364413884,0.247027783777721,False,False,False,False,415,RepeatedHitsAscendingFill,182252,30090,True,0.757630161579892,1
call,OKE,,2026-07-20T18:24:40.269166Z,,,,1.1,1840,1855,2026-08-21,100,OKE260821C00100000,,,96930,,93.99,13,0.276436829841058,0.277567269848154,False,False,False,False,881,RepeatedHitsDescendingFill,96930,0,True,1.00815217391304,1
call,OKE,,2026-07-17T19:06:03.938814Z,,,,3.3,3187,1020,2026-07-17,90,OKE260717C00090000,,,129360,,93.205,5,2.53940169497351,2.53940169497351,False,False,True,False,392,RepeatedHits,129360,0,True,0.320050203953561,1
call,OKE,,2026-07-07T19:27:00.838233Z,,,,2.79,4510,1088,2026-07-17,90,OKE260717C00090000,,,110058,,91.22,47,0.347712557870897,0.333881429723839,False,False,False,False,395,RepeatedHitsAscendingFill,41440,68618,True,0.241241685144124,1
put,OKE,,2026-06-29T16:12:43.594064Z,,,,3,1438,364,2026-09-18,85,OKE260918P00085000,,,97200,,89.41,47,0.316815041293838,0.316815041293838,False,False,False,False,324,RepeatedHits,97200,0,True,0.253129346314325,1
put,OKE,,2026-06-26T14:20:23.374721Z,,,,2.3,1047,250,2026-08-21,85,OKE260821P00085000,,,56120,,90.125,25,0.335159412314928,0.335159412314928,False,False,False,False,244,RepeatedHits,56120,0,True,0.238777459407832,1
call,OKE,,2026-06-25T17:07:28.698727Z,,,,1.5,489,384,2026-12-18,110,OKE261218C00110000,,,54812,,89.015,31,0.273197885925347,0.275049931773317,False,False,False,False,365,RepeatedHitsDescendingFill,54812,0,True,0.785276073619632,1
call,OKE,,2026-06-25T16:23:31.646310Z,,,,2.6,1969,221,2026-09-18,95,OKE260918C00095000,,,50960,,88.87,32,0.271835547852932,0.271835547852932,False,False,False,False,196,RepeatedHits,50960,0,True,0.112239715591671,1
put,OKE,,2026-06-25T14:46:24.277755Z,,,,2.75,509,666,2026-08-21,85,OKE260821P00085000,,,88833,,88.99,38,0.340615848279042,0.340615848279042,False,False,False,False,323,RepeatedHitsAscendingFill,88833,0,True,1.30844793713163,1
put,OKE,,2026-06-25T13:50:15.056490Z,,,,3,509,311,2026-08-21,85,OKE260821P00085000,,,93303,,88.16,35,0.338226827179108,0.338226827179108,False,False,False,False,311,RepeatedHits,93303,0,True,0.611001964636542,1
put,OKE,,2026-06-24T19:37:18.026449Z,,,,2.9,141,294,2026-10-16,80,OKE261016P00080000,,,85260,,86.91,32,0.32712481068616,0.32712481068616,False,False,False,False,294,RepeatedHits,0,85260,True,2.08510638297872,1
call,OKE,,2026-06-24T14:41:36.923610Z,,,,2.7,1553,462,2026-08-21,90,OKE260821C00090000,,,118800,,86.925,33,0.273692171330845,0.273692171330845,False,False,False,False,440,RepeatedHits,0,118800,True,0.297488731487444,1
call,OKE,,2026-06-24T14:34:36.685387Z,,,,14.4,454,76,2027-01-15,75,OKE270115C00075000,,,50400,,86.68,5,0.219060376691313,0.219060376691313,False,False,False,False,35,RepeatedHits,43200,7200,True,0.167400881057269,1
put,OKE,,2026-06-24T14:18:48.574859Z,,,,2.45,1340,498,2026-09-18,80,OKE260918P00080000,,,60995,,86.575,31,0.331966367076337,0.331966367076337,False,False,False,False,249,RepeatedHits,0,60995,True,0.371641791044776,1
put,OKE,,2026-06-22T14:25:26.018835Z,,,,5.8,241,373,2026-10-16,85,OKE261016P00085000,,,216345,,84.74,51,0.326173344345729,0.326173344345729,False,False,False,False,373,RepeatedHitsAscendingFill,216345,0,True,1.54771784232365,1
put,OKE,,2026-06-18T15:38:48.971169Z,,,,4.8,150,132,2026-08-21,85,OKE260821P00085000,,,63360,,84.295,19,0.315283911262344,0.315283911262344,False,False,True,False,132,RepeatedHits,62400,480,True,0.88,1
call,OKE,,2026-06-18T15:09:20.198264Z,,,,2.4,1540,424,2026-07-17,85,OKE260717C00085000,,,89280,,84.18,45,0.293106964959896,0.293106964959896,False,False,False,False,372,RepeatedHits,0,89280,True,0.275324675324675,1
call,OKE,,2026-06-18T14:29:24.992572Z,,,,4.4,549,242,2026-09-18,85,OKE260918C00085000,,,103840,,83.94,36,0.289413474501695,0.289413474501695,False,False,False,False,236,RepeatedHits,0,103840,True,0.4408014571949,1
put,OKE,,2026-06-15T14:22:07.321442Z,,,,3.9,1178,1151,2026-09-18,85,OKE260918P00085000,,,448510,,88.52,57,0.31193942932565,0.31193942932565,False,False,False,False,1150,RepeatedHits,448510,0,True,0.977079796264856,1
put,OKE,,2026-06-15T13:45:55.157345Z,,,,0.6,2842,1017,2026-07-17,80,OKE260717P00080000,,,60310,,88.27,60,0.317608363164693,0.316891357639938,False,False,False,False,1005,RepeatedHits,60310,0,True,0.357846586910626,1
put,OKE,,2026-06-11T18:28:20.590324Z,,,,5.6,797,334,2026-09-18,90,OKE260918P00090000,,,170800,,90.44,42,0.312108014905863,0.312108014905863,False,False,False,False,305,RepeatedHits,161840,8960,True,0.419071518193225,1
call,OKE,,2026-06-11T15:22:11.791460Z,,,,3.7,100,532,2026-08-21,95,OKE260821C00095000,,,181670,,91.7655,32,0.313248939934017,0.313248939934017,False,False,False,False,491,RepeatedHits,181300,0,True,5.32,1
put,OKE,,2026-06-09T18:47:07.228806Z,,,,2.3,9104,1427,2026-07-17,85,OKE260717P00085000,,,169980,,87.45,41,0.305784132242847,0.305784132242847,False,False,False,False,739,RepeatedHits,161700,8280,True,0.156744288224956,1
call,OKE,,2026-06-09T17:35:06.431218Z,,,,0.9,7475,804,2026-06-18,90,OKE260618C00090000,,,61290,,87.595,21,0.334346794011322,0.334346794011322,False,False,False,False,681,RepeatedHits,61020,270,True,0.107558528428094,1
put,OKE,,2026-06-09T14:40:59.822461Z,,,,2.5,9104,423,2026-07-17,85,OKE260717P00085000,,,87010,,86.88,40,0.304259471384929,0.303166305001426,False,False,False,False,348,RepeatedHits,87010,0,True,0.0464630931458699,1
call,OKE,,2026-06-05T17:13:33.951120Z,,,,1.65,6993,583,2026-06-18,90,OKE260618C00090000,,,75586,,88.82,50,0.325087930760272,0.325087930760272,False,False,False,False,458,RepeatedHitsAscendingFill,75586,0,True,0.0833690833690834,1
call,OKE,,2026-06-05T14:34:31.292877Z,,,,4.7,37,581,2026-08-21,90,OKE260821C00090000,,,269310,,88.889,34,0.318792043859491,0.318792043859491,False,False,False,False,573,RepeatedHits,0,269310,True,15.7027027027027,1
put,OKE,,2026-06-04T18:57:37.580165Z,,,,2.05,8393,757,2026-07-17,85,OKE260717P00085000,,,86100,,88.86,44,0.308395420891584,0.309853618974457,False,False,False,False,420,RepeatedHits,0,78720,True,0.0901942094602645,1
put,OKE,,2026-06-04T15:14:13.082209Z,,,,2.75,963,462,2026-09-18,80,OKE260918P00080000,,,127040,,87.92,47,0.327500345949818,0.327500345949818,False,False,False,False,462,RepeatedHitsDescendingFill,0,127040,True,0.479750778816199,1
put,OKE,,2026-06-02T16:54:41.787150Z,,,,5.1,1022,111,2026-09-18,85,OKE260918P00085000,,,54570,,86.61,27,0.317040893877452,0.317040893877452,False,False,False,False,107,RepeatedHits,0,54570,True,0.108610567514677,1
put,OKE,,2026-06-02T15:51:55.593054Z,,,,3.3,808,168,2026-09-18,80,OKE260918P00080000,,,55106,,85.98,43,0.324105234262599,0.324105234262599,False,False,False,False,167,RepeatedHitsDescendingFill,0,55106,True,0.207920792079208,1
call,OKE,,2026-05-29T15:26:23.718675Z,,,,2.15,1895,582,2026-06-18,85,OKE260618C00085000,,,104260,,84.08,48,0.327078021216633,0.325797614159764,False,False,False,False,485,RepeatedHitsAscendingFill,0,104260,True,0.30712401055409,1
call,OKE,,2026-05-28T18:55:27.615694Z,,,,1.5,6020,1149,2026-06-18,90,OKE260618C00090000,,,159310,,87.49,56,0.301482623661138,0.301482623661138,False,False,False,False,1062,RepeatedHits,157360,1950,True,0.190863787375415,1
put,OKE,,2026-05-27T14:25:25.267128Z,,,,13.5,43,477,2026-09-18,100,OKE260918P00100000,,,643986,,88.47,45,0.292964140062543,0.292964140062543,False,False,False,False,477,RepeatedHitsAscendingFill,643986,0,True,11.093023255814,1
put,OKE,,2026-05-26T14:57:07.933601Z,,,,5.4,169,127,2026-07-17,95,OKE260717P00095000,,,63720,,92.26,25,0.276385635432471,0.276385635432471,False,False,False,False,118,RepeatedHits,63720,0,True,0.751479289940828,1
call,OKE,,2026-05-26T14:49:48.424160Z,,,,7.47,1829,100,2026-06-18,85,OKE260618C00085000,,,74680,,92,5,0.369280754165509,0.245764773606589,False,False,False,False,100,RepeatedHits,74680,0,True,0.0546746856205577,1
put,OKE,,2026-05-26T14:49:15.734027Z,,,,12.3,23,138,2028-01-21,90,OKE280121P00090000,,,169740,,92.07,6,0.291251521760619,0.291251521760619,False,False,False,False,138,RepeatedHits,0,8610,True,6,1
put,OKE,,2026-05-22T18:02:47.930023Z,,,,1.25,748,824,2026-07-17,85,OKE260717P00085000,,,89750,,94.05,6,0.312710719882866,0.312710719882866,False,False,False,False,718,RepeatedHits,14750,37500,True,1.10160427807487,1
put,OKE,,2026-05-22T14:58:23.631994Z,,,,2.45,700,508,2026-07-17,90,OKE260717P00090000,,,121785,,93.75,50,0.283191461066229,0.283191461066229,False,False,False,False,497,RepeatedHitsAscendingFill,121785,0,True,0.725714285714286,1
put,OKE,,2026-05-22T14:12:56.115826Z,,,,0.9,534,1339,2026-09-18,75,OKE260918P00075000,,,120530,,94.12,59,0.332364528935703,0.332364528935703,False,False,False,False,1339,RepeatedHitsAscendingFill,120530,0,True,2.50749063670412,1
call,OKE,,2026-05-21T15:38:12.380019Z,,,,2.3,4322,390,2026-06-18,95,OKE260618C00095000,,,86500,,93.2051,46,0.299386254793466,0.299386254793466,False,False,False,False,376,RepeatedHitsAscendingFill,80750,0,True,0.0902360018509949,1
put,OKE,,2026-05-20T18:52:20.427030Z,,,,3,332,420,2026-07-17,90,OKE260717P00090000,,,121500,,92.48,47,0.285108075389952,0.287007674569075,False,False,False,False,405,RepeatedHits,10800,110700,True,1.26506024096386,1
put,OKE,,2026-05-20T15:19:43.982616Z,,,,1.55,1512,487,2026-06-18,90,OKE260618P00090000,,,72850,,93.775,42,0.298130374231753,0.298130374231753,False,False,False,False,470,RepeatedHits,0,72850,True,0.322089947089947,1
call,OKE,,2026-05-19T18:23:55.144492Z,,,,1.26,776,1036,2026-07-17,105,OKE260717C00105000,,,126008,,95.15,6,0.289249821264777,0.289249821264777,False,False,False,False,1000,RepeatedHitsDescendingFill,125750,258,True,1.33505154639175,1
put,OKE,,2026-05-18T17:12:39.976990Z,,,,0.6,624,845,2026-07-17,80,OKE260717P00080000,,,50604,,92.945,50,0.308193627925303,0.308193627925303,False,False,False,False,843,RepeatedHitsAscendingFill,50604,0,True,1.35416666666667,1
put,OKE,,2026-05-18T14:33:15.079526Z,,,,1.9,722,705,2026-06-18,90,OKE260618P00090000,,,131270,,92.6,37,0.285550476681408,0.285550476681408,False,False,False,False,691,RepeatedHitsDescendingFill,0,131270,True,0.976454293628809,1
call,OKE,,2026-05-15T18:18:03.363682Z,,,,2.18,2733,783,2026-05-15,90,OKE260515C00090000,,,54440,,92.115,7,0.0601868978836937,0.0601868978836937,False,False,False,False,250,RepeatedHitsAscendingFill,0,54440,True,0.286498353457739,1
call,OKE,,2026-05-13T16:35:11.666760Z,,,,2.1,1184,867,2026-09-18,100,OKE260918C00100000,,,175120,,87.9246,50,0.288505438215509,0.288505438215509,False,False,False,False,834,RepeatedHitsDescendingFill,0,175120,True,0.732263513513513,1
put,OKE,,2026-05-13T15:20:33.469812Z,,,,9.2,6,229,2026-12-18,90,OKE261218P00090000,,,209760,,87.4,42,0.289645547013771,0.289645547013771,False,False,False,False,228,RepeatedHits,0,209760,True,38.1666666666667,1
put,OKE,,2026-05-12T19:45:59.725576Z,,,,6.5,537,144,2026-09-18,90,OKE260918P00090000,,,92950,,88.865,8,0.280983818446357,0.280983818446357,False,False,False,False,143,RepeatedHits,19500,73450,True,0.268156424581006,1
call,OKE,,2026-05-04T15:37:41.330151Z,,,,3.9,5918,679,2026-06-18,90,OKE260618C00090000,,,258994,,90.48,50,0.288388366215245,0.288388366215245,False,False,False,False,664,RepeatedHitsAscendingFill,258994,0,True,0.114734707671511,1
call,OKE,,2026-04-29T15:37:21.898876Z,,,,1.65,2909,1044,2026-05-15,90,OKE260515C00090000,,,104940,,89.585,19,0.246418105284793,0.246418105284793,False,False,False,False,636,RepeatedHits,4950,99990,True,0.358886215194225,1
call,OKE,,2026-04-23T17:52:38.146297Z,,,,3.6,1360,469,2026-10-16,95,OKE261016C00095000,,,168829,,86.93,35,0.273054876119405,0.273054876119405,False,False,False,False,469,RepeatedHitsDescendingFill,0,155149,True,0.344852941176471,1
put,OKE,,2026-04-22T14:34:44.096597Z,,,,4.4,114,413,2026-07-17,85,OKE260717P00085000,,,181700,,86.24,45,0.302761111214262,0.304328349875806,False,False,False,False,413,RepeatedHitsDescendingFill,0,181700,True,3.62280701754386,1
call,OKE,,2026-04-22T14:05:33.850580Z,,,,1.05,1674,795,2026-06-18,95,OKE260618C00095000,,,82615,,86.2,50,0.279992191585584,0.280204410701769,False,False,False,False,787,RepeatedHitsDescendingFill,0,82615,True,0.474910394265233,1
put,OKE,,2026-04-21T18:07:59.473372Z,,,,3,239,191,2026-07-17,80,OKE260717P00080000,,,55500,,84.2342,29,0.302969755939839,0.302969755939839,False,False,False,False,185,RepeatedHits,11100,44400,True,0.799163179916318,1
call,OKE,,2026-04-20T16:03:19.033168Z,,,,1.95,729,571,2026-05-15,85,OKE260515C00085000,,,80725,,83.88,39,0.279863876796969,0.279863876796969,False,False,False,False,414,RepeatedHits,0,80725,True,0.783264746227709,1
put,OKE,,2026-04-16T15:21:29.552526Z,,,,4.3,402,255,2027-01-15,75,OKE270115P00075000,,,59770,,84.74,16,0.303290971510339,0.303290971510339,False,False,False,False,139,RepeatedHits,59770,0,True,0.634328358208955,1
put,OKE,,2026-04-16T15:13:15.990604Z,,,,5.3,10,116,2027-03-19,75,OKE270319P00075000,,,61480,,84.71,36,0.310187807931036,0.310187807931036,False,False,False,False,116,RepeatedHits,46110,1060,True,11.6,1
put,OKE,,2026-04-16T15:03:12.875137Z,,,,4.4,402,116,2027-01-15,75,OKE270115P00075000,,,50600,,84.89,44,0.309060693083425,0.309060693083425,False,False,True,False,115,RepeatedHits,44440,1320,True,0.288557213930348,1
call,OKE,,2026-04-15T17:20:17.829984Z,,,,1.95,2152,580,2026-06-18,90,OKE260618C00090000,,,104510,,85.015,41,0.269887567240653,0.269887567240653,False,False,False,False,536,RepeatedHits,0,104510,True,0.269516728624535,1
call,OKE,,2026-04-08T15:55:54.606487Z,,,,0.25,14437,11595,2026-04-17,95,OKE260417C00095000,,,197175,,86.35,6,0.44500099595261,0.44500099595261,True,False,False,False,7887,LowHistoricVolumeFloor,0,197175,True,0.803144697651867,1
put,OKE,,2026-04-07T16:21:09.119013Z,,,,1.7,621,974,2026-04-17,90,OKE260417P00090000,,,66667,,90.555,14,0.32990575090209,0.328771811032739,False,False,False,False,392,RepeatedHits,57317,0,True,1.56843800322061,1
call,OKE,,2026-04-07T14:14:36.442820Z,,,,2.55,7870,368,2026-04-17,90,OKE260417C00090000,,,86700,,90.63,49,0.372172710673636,0.372172710673636,False,False,False,False,340,RepeatedHits,510,0,True,0.0467598475222363,1
call,OKE,,2026-04-01T16:00:28.198906Z,,,,1.2,7533,1497,2026-04-17,90,OKE260417C00090000,,,59991,,87.015,54,0.32497691991181,0.32497691991181,False,False,False,False,500,RepeatedHitsDescendingFill,0,59991,True,0.198725607327758,1
call,OKE,,2026-04-01T16:00:14.982484Z,,,,1.2,7533,997,2026-04-17,90,OKE260417C00090000,,,59935,,86.92,84,0.329653468179757,0.336021017737314,False,False,False,False,500,RepeatedHitsDescendingFill,2040,44215,True,0.132350988981813,1
call,OKE,,2026-03-27T19:31:42.377601Z,,,,3.9,163,178,2026-09-18,105,OKE260918C00105000,,,60450,,94.05,12,0.299532322250494,0.299815405047966,False,False,False,False,155,RepeatedHits,0,60450,True,1.0920245398773,1
call,OKE,,2026-03-25T18:28:14.998008Z,,,,4.24,7666,665,2026-04-17,90,OKE260417C00090000,,,105625,,92.08,55,0.333938850969612,0.33963405776205,False,False,False,False,249,RepeatedHitsDescendingFill,16800,0,True,0.0867466736237934,1
call,OKE,,2026-03-24T13:45:46.755445Z,,,,3.79,7941,200,2027-01-15,110,OKE270115C00110000,,,75759,,91.275,41,0.29237150846396,0.293748895921273,False,False,False,False,200,RepeatedHitsDescendingFill,0,75759,True,0.0251857448684045,1
