type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TSLA,0.2617543007064807,2026-09-25T19:58:57.731207Z,-0.2892362947735852,-0.491206549785895,0.03871223842202477,1.62,842,11268,2026-09-28,367.5,TSLA260928P00367500,-0.00898021775536596,1.620000000000019,16200,0.11534712655969191,372.1501,10,0.261754300706481,0.261754300706481,True,False,False,False,False,100,RepeatedHits,16200,0,13.3824228028504,1
call,TSLA,0.25911271070833747,2026-09-25T19:58:52.519370Z,0.3842216985442377,-0.5721344662503998,0.04369387368844359,2.32,864,40505,2026-09-28,375,TSLA260928C00375000,0.011563018466017953,2.320082644628093,28073,0.12890418835153086,372.19,10,0.259881963683473,0.259106300266878,True,False,False,False,False,121,RepeatedHits,28073,0,46.880787037037,1
call,TSLA,0.38033967920261574,2026-09-25T19:58:52.519370Z,0.6401241630887458,-0.4629319111053471,0.015964939036601785,13.54,101,201,2026-10-05,365,TSLA261005C00365000,0.0615645756572299,13.537111111111088,60917,0.23044896997160239,372.19,5,0.380031124189634,0.380031124189634,True,False,False,False,False,45,RepeatedHits,60917,0,1.99009900990099,1
call,TSLA,0.4333380008803841,2026-09-25T19:58:46.693135Z,0.2305694990678593,-0.4941883174239629,0.01361446102318071,2.91,3881,19152,2026-10-02,390,TSLA261002C00390000,0.01589883159661908,2.909999999999982,29100,0.1567166461453533,372.17,5,0.433338000880384,0.433338000880384,True,False,False,False,False,100,RepeatedHits,0,29100,4.93481061582066,1
put,TSLA,0.3896855009629843,2026-09-25T19:58:40.673900Z,-0.2820576882755271,-0.2675658015804312,0.009710953293875382,6.4,2699,668,2026-10-16,355,TSLA261016P00355000,-0.0640778522398784,6.40000000000003,24960,0.3015680083631905,372.17,6,0.389685500962984,0.389685500962984,True,False,False,False,False,39,RepeatedHits,0,24960,0.247499073731011,1
put,TSLA,0.39005952275731187,2026-09-25T19:58:36.862492Z,-0.2818262182509079,-0.2677619279633983,0.009696763268114418,6.4,2699,626,2026-10-16,355,TSLA261016P00355000,-0.0640347745369474,6.399999999999991,14080,0.3014811632625014,372.21,5,0.390059522757312,0.390059522757312,True,False,False,False,False,22,RepeatedHits,0,14080,0.231937754723972,1
put,TSLA,0.3904450238798433,2026-09-25T19:58:36.862492Z,-0.2815880014345616,-0.26796392383706674,0.009682167891965571,6.4,2699,589,2026-10-16,355,TSLA261016P00355000,-0.06399044370771274,6.400000000000019,15360,0.30139167999257216,372.25,6,0.390433345417024,0.390480059268301,True,False,False,False,False,24,RepeatedHits,0,15360,0.218228973693961,1
call,TSLA,0.42328967409964874,2026-09-25T19:58:35.448764Z,0.3295722030216386,-0.1536112692497966,0.004146853680971774,16.75,7546,192,2027-01-15,430,TSLA270115C00430000,0.3250617299538614,16.74999999999997,167500,0.7463893325003791,372.2562,14,0.423289674099649,0.423289674099649,True,False,False,False,False,100,RepeatedHits,0,167500,0.0254439438112907,1
put,TSLA,0.39075044419137495,2026-09-25T19:58:24.802260Z,-0.2813995301887902,-0.26812384944918294,0.009670626407002064,6.4,2699,489,2026-10-16,355,TSLA261016P00355000,-0.0639553720640092,6.400000000000005,24320,0.3013208052382983,372.28,8,0.390713581976769,0.39085365839227,True,False,False,False,False,38,RepeatedHits,0,24320,0.18117821415339,1
call,TSLA,0.44139798570042815,2026-09-25T19:58:00.906200Z,0.13044632135629958,-0.3500090741329317,0.009313905252516184,1.45,8673,20565,2026-10-02,400,TSLA261002C00400000,0.009039541242675215,1.4499999999999893,10295,0.10937136272480018,372.46,6,0.441280394500831,0.441399665574708,True,False,False,False,False,71,RepeatedHits,8845,0,2.37115185057074,1
call,TSLA,0.2581658050977827,2026-09-25T19:57:58.886924Z,0.39521919407082123,-0.5754135570754746,0.044176858681861,2.41,864,40257,2026-09-28,375,TSLA260928C00375000,0.011900567875907994,2.409146341463413,19755,0.1300342083422695,372.45,9,0.25823146010735,0.25823146010735,True,False,False,False,False,82,RepeatedHitsDescendingFill,17345,2410,46.59375,1
put,TSLA,0.42554293581478053,2026-09-25T19:57:58.886924Z,-0.13659725333459471,-0.3373527166909534,0.009972990612642806,1.56,3281,4490,2026-10-02,350,TSLA261002P00350000,-0.010054954129886275,1.5589473684210595,11848,0.11288112494541074,372.412,6,0.425636274433251,0.425636274433251,True,False,False,False,False,76,RepeatedHitsDescendingFill,1240,0,1.36848521792137,1
put,TSLA,0.42460447871036006,2026-09-25T19:57:58.886924Z,-0.13621601278298803,-0.33594777817646276,0.00997626558720229,1.55,3281,4611,2026-10-02,350,TSLA261002P00350000,-0.01002569594856693,1.549999999999983,12710,0.11266190574596188,372.4,13,0.42460447871036,0.42460447871036,True,False,False,False,False,82,RepeatedHits,12710,0,1.40536421822615,1
call,TSLA,2.73674249635597,2026-09-25T19:57:39.378724Z,0.9967784696439381,-0.00285258638137531,0.00335458953702808,7.6,2930,13560,2026-09-25,365,TSLA260925C00365000,2.9551163183953e-05,7.8306525863814,304000,0.00010365887131134792,372.61,5,2.73674249635597,2.73674249635597,True,False,False,False,False,400,RepeatedHits,0,304000,4.62798634812287,1
call,TSLA,0.2624674371801401,2026-09-25T19:56:58.606443Z,0.2132845224112105,-0.43843034676906867,0.03279823716120249,1.06,2526,38196,2026-09-28,380,TSLA260928C00380000,0.006445272104920897,1.0629999999999917,10630,0.09825516936450297,372.65,17,0.262162646327988,0.264194585342336,True,False,False,False,False,100,RepeatedHitsDescendingFill,10630,0,15.1211401425178,1
call,TSLA,0.2634111586379936,2026-09-25T19:56:29.116469Z,0.21836263376818052,-0.4462549872868548,0.033118070780344615,1.1,2526,37977,2026-09-28,380,TSLA260928C00380000,0.006600068199604638,1.1000000000000063,16500,0.09963881231633175,372.77,20,0.263590851593829,0.26337171384281,True,False,False,False,False,150,RepeatedHits,16500,0,15.0344418052257,1
call,TSLA,0.2563051782703518,2026-09-25T19:56:04.620257Z,0.51351710021961,-0.595921830092192,0.0460554706662539,3.55,184,34376,2026-09-28,372.5,TSLA260928C00372500,0.015433238303738628,3.550000000000011,31595,0.1346736898821545,372.57,13,0.256305178270352,0.256305178270352,True,False,False,True,False,89,RepeatedHits,31595,0,186.826086956522,1
call,TSLA,0.25927284236808107,2026-09-25T19:56:03.008167Z,0.5150486263150759,-0.60261211238943,0.045520239350356956,3.61,184,34274,2026-09-28,372.5,TSLA260928C00372500,0.015476855744327311,3.6077135678391756,143587,0.13466690659324712,372.555,52,0.262816901650007,0.258099534785076,True,False,False,True,False,398,RepeatedHitsAscendingFill,108739,34848,186.271739130435,1
put,TSLA,0.39473769213852405,2026-09-25T19:55:27.897331Z,-0.4740289817640595,-0.38901312085596296,0.013817028033703858,11.1,320,1341,2026-10-09,372.5,TSLA261009P00372500,-0.0720207412874264,11.102499999999992,17764,0.29057204211356435,372.69,7,0.39465165494054,0.39465165494054,True,False,False,True,False,16,RepeatedHits,17764,0,4.190625,1
put,TSLA,0.3900741387086583,2026-09-25T19:55:27.897331Z,-0.46889911954910896,-0.3095824771244041,0.011404675937849834,13.35,396,1908,2026-10-16,372.5,TSLA261016P00372500,-0.1082350176827486,13.349999999999994,98790,0.355586477149164,372.73,13,0.390074138708658,0.390074138708658,True,False,False,True,False,74,RepeatedHits,98790,0,4.81818181818182,1
put,TSLA,0.416042037994572,2026-09-25T19:55:06.826438Z,-0.42187821867614306,-0.12754573151378737,0.00456300111408851,30.45,4472,153,2027-01-15,370,TSLA270115P00370000,-0.5750915514563629,30.449999999999964,66990,0.806421794692252,372.07,6,0.416042037994572,0.416042037994572,True,False,False,False,False,22,RepeatedHits,66990,0,0.0342128801431127,1
put,TSLA,0.2619054880823414,2026-09-25T19:55:06.826438Z,-0.7206398276767074,-0.4649479353797659,0.03807182506838039,6.82,1662,3466,2026-09-28,377.5,TSLA260928P00377500,-0.022598144028794988,6.815625000000013,10905,0.11340993808054406,372.07,6,0.256126528510607,0.256126528510607,True,False,False,True,False,16,RepeatedHitsAscendingFill,6075,4830,2.08543922984356,1
put,TSLA,0.4161983363549065,2026-09-25T19:55:06.826438Z,-0.9401159142054015,-0.28356116540334353,0.007587253907981036,22.46,4,43,2026-09-28,395,TSLA260928P00395000,-0.030702531855131922,23.375192812123522,17970,0.03800263033085008,372.02,8,0.363577608893733,0.574060518738427,True,False,False,True,False,8,RepeatedHits,11220,6750,10.75,1
call,TSLA,0.27880756987880523,2026-09-25T19:55:06.826438Z,0.5962175848537187,-0.6308348949386023,0.041207176936150905,4.92,485,19761,2026-09-28,370,TSLA260928C00370000,0.0178270829519754,4.921491228070178,56105,0.1306220809841106,372.02,15,0.28579238063734,0.268189514501827,True,False,False,True,False,114,RepeatedHitsAscendingFill,0,56105,40.7443298969072,1
call,TSLA,0.2732262771776983,2026-09-25T19:55:06.826438Z,0.3855856545403413,-0.6029181489607057,0.041494013512687375,2.46,864,39545,2026-09-28,375,TSLA260928C00375000,0.011589777710080516,2.456388888888904,114959,0.1289975152917249,372.08,11,0.276344180206019,0.272769659769926,True,False,False,False,False,468,RepeatedHitsAscendingFill,0,114959,45.7696759259259,1
call,TSLA,0.4497369156753893,2026-09-25T19:55:06.826438Z,0.1314311509116712,-0.35800452592063137,0.009198765577766796,1.49,8673,20110,2026-10-02,400,TSLA261002C00400000,0.009092316960363854,1.488717948717954,17418,0.10982223266355316,372.02,9,0.451096465157069,0.446847719551059,True,False,False,False,False,117,RepeatedHitsAscendingFill,0,17418,2.31869018793958,1
call,TSLA,0.2706470001486923,2026-09-25T19:54:57.172116Z,0.37857996607312694,-0.5936733061123105,0.04167441309731205,2.37,864,39073,2026-09-28,375,TSLA260928C00375000,0.011378302873958758,2.3696039603960726,23933,0.12824033876944338,371.98,7,0.268450383027251,0.270707119078593,True,False,False,False,False,101,RepeatedHitsDescendingFill,234,23699,45.2233796296296,1
call,TSLA,1.5423939899601664,2026-09-25T19:54:57.172116Z,0.8954515499478888,-45.5104893916708,0.10069080211154022,2.2,7508,101565,2026-09-25,370,TSLA260925C00370000,3.253659285473401e-05,2.340000000000031,16937,0.002115534687787027,372.23,12,1.62170529663575,1.54135042013549,True,False,False,True,False,77,RepeatedHits,16937,0,13.5275705913692,1
put,TSLA,0.2868581457883524,2026-09-25T19:54:57.172116Z,-0.778367628075237,-0.44696899895973274,0.03071507109472158,8.84,1393,4866,2026-09-28,380,TSLA260928P00380000,-0.02454167786056414,8.843265306122447,43332,0.10034859245188747,372.25,12,0.287551448445572,0.276489246483163,True,False,False,False,False,49,RepeatedHitsAscendingFill,875,42457,3.49318018664752,1
put,TSLA,0.2686089471433235,2026-09-25T19:54:52.562250Z,-0.39369337814877053,-0.564759194387027,0.04244217799484916,2.56,1599,26349,2026-09-28,370,TSLA260928P00370000,-0.012254354286070938,2.560000000000002,38144,0.1298108318721028,372.205,15,0.268608947143324,0.268608947143324,True,False,False,True,False,149,RepeatedHits,38144,0,16.4784240150094,1
put,TSLA,0.42867580425549184,2026-09-25T19:54:52.562250Z,-0.3740913118111105,-0.19345422578242524,0.006062443597825375,17.84,2934,388,2026-11-20,360,TSLA261120P00360000,-0.2410041747942737,17.836842105263155,33890,0.5524376888019581,372.22,7,0.428878354472459,0.428108663647983,True,False,False,False,False,19,RepeatedHitsAscendingFill,23180,10710,0.132242672119973,1
call,TSLA,0.267982217467984,2026-09-25T19:54:25.268292Z,0.49521943573351795,-0.6210042472208092,0.0441194597182938,3.5,184,33476,2026-09-28,372.5,TSLA260928C00372500,0.014860304382176727,3.5,48300,0.13459273067664293,372.159,9,0.267982217467984,0.267982217467984,True,False,False,False,False,138,RepeatedHits,0,48300,181.934782608696,1
call,TSLA,0.43210600190118537,2026-09-25T19:54:00.802119Z,0.2994931474802603,-0.564393332678251,0.01560224097356332,4.1,9418,7284,2026-10-02,385,TSLA261002C00385000,0.020587170692670718,4.099999999999994,112750,0.17903934484829184,372.12,12,0.432106001901185,0.432106001901185,True,False,False,False,False,275,RepeatedHits,112750,0,0.77341261414313,1
call,TSLA,0.3445211425457925,2026-09-25T19:53:43.547734Z,0.49807714191430885,-0.618001574225777,0.026601145497713672,5.8,323,7636,2026-09-30,372.5,TSLA260930C00372500,0.02458152732425408,5.799999999999959,30740,0.1736576120962455,371.9206,11,0.344521142545792,0.344521142545792,True,False,False,True,False,53,RepeatedHits,0,30160,23.640866873065,1
call,TSLA,0.2676848551463731,2026-09-25T19:53:26.894610Z,0.38035715393064595,-0.5883557998317479,0.04218733759395904,2.36,864,38708,2026-09-28,375,TSLA260928C00375000,0.011435761160025495,2.3602283105023147,51689,0.1284503010421921,371.9984,15,0.268684568161488,0.267710620538603,True,False,False,False,False,219,RepeatedHits,51689,0,44.8009259259259,1
call,TSLA,0.41331091121264407,2026-09-25T19:53:12.252996Z,0.20015789228135175,-0.3089473600099108,0.009304772734590119,3.24,3156,6119,2026-10-09,400,TSLA261009C00400000,0.02730794623951362,3.239000000000015,22673,0.20399581058708405,371.88,17,0.413363531717251,0.41139930810984,True,False,False,False,False,70,RepeatedHitsAscendingFill,14780,7893,1.93884664131812,1
put,TSLA,0.2762782343886164,2026-09-25T19:52:39.753719Z,-0.626212227755957,-0.561686656322779,0.04068236556528634,5.5,1547,7189,2026-09-28,375,TSLA260928P00375000,-0.01958584073985837,5.499999999999969,13200,0.1276683408838114,371.75,5,0.276278234388616,0.276278234388616,True,False,False,True,False,24,RepeatedHits,0,13200,4.64705882352941,1
call,TSLA,0.4139519784989548,2026-09-25T19:52:36.746104Z,0.19991065886525697,-0.3091199198596656,0.009285248934445383,3.24,3156,6048,2026-10-09,400,TSLA261009C00400000,0.027267697233361005,3.238000000000011,11333,0.2038077464927067,371.81,9,0.413559524278091,0.414540659830251,True,False,False,False,False,35,RepeatedHitsDescendingFill,6147,4861,1.91634980988593,1
call,TSLA,0.39311430896818406,2026-09-25T19:52:34.734818Z,0.46453098452614294,-0.34939105074395793,0.011333614037422102,11.8,346,540,2026-10-16,377.5,TSLA261016C00377500,0.0925865451986328,11.799999999999978,25960,0.3543976833435679,371.825,7,0.393114308968184,0.393114308968184,True,False,False,True,False,22,RepeatedHits,1180,24780,1.5606936416185,1
call,TSLA,0.39401365332707455,2026-09-25T19:52:34.734818Z,0.4370518722655282,-0.3462935257885471,0.011211025495445618,10.8,9865,3654,2026-10-16,380,TSLA261016C00380000,0.0872833715207598,10.80000000000001,21600,0.35136638861674624,371.825,10,0.394013653327075,0.394013653327075,True,False,False,False,False,20,RepeatedHits,1080,20520,0.370400405473898,1
call,TSLA,0.4013736424116914,2026-09-25T19:52:34.734818Z,0.47907125052000304,-0.43418949678009555,0.013633763402341932,10.4,1026,3314,2026-10-09,375,TSLA261009C00375000,0.0643179248212801,10.40000000000003,23920,0.2900408727097052,371.7318,5,0.401373642411691,0.401373642411691,True,False,False,True,False,23,RepeatedHits,0,23920,3.23001949317739,1
put,TSLA,0.26957278385500083,2026-09-25T19:52:29.722531Z,-0.41276836250054766,-0.5724514178593777,0.042854884607301205,2.75,1599,25868,2026-09-28,370,TSLA260928P00370000,-0.012838588790549265,2.75,26125,0.1312326095634097,371.765,26,0.269572783855001,0.269572783855001,True,False,False,True,False,95,RepeatedHits,0,26125,16.1776110068793,1
put,TSLA,0.26646824354984244,2026-09-25T19:52:26.711998Z,-0.30735743547582656,-0.5133510119418851,0.039134895589256403,1.79,842,10958,2026-09-28,367.5,TSLA260928P00367500,-0.009538745506822247,1.7900000000000056,13246,0.11846090057727969,371.765,17,0.266468243549842,0.266468243549842,True,False,False,True,False,74,RepeatedHits,179,12888,13.0142517814727,1
put,TSLA,0.27036069856925843,2026-09-25T19:52:26.711998Z,-0.14563310503767704,-0.3411405652284165,0.02508615166500492,0.69,919,7538,2026-09-28,362.5,TSLA260928P00362500,-0.00450668147624647,0.6900000000000052,23184,0.0770447401502181,371.765,14,0.270360698569258,0.270360698569258,True,False,False,True,False,336,RepeatedHits,0,8211,8.20239390642002,1
call,TSLA,0.4130619753398871,2026-09-25T19:51:25.676616Z,0.20182465184511025,-0.3104918354335139,0.00935194965194229,3.27,3156,6008,2026-10-09,400,TSLA261009C00400000,0.027547733656201306,3.2730303030302963,10801,0.2051225694692972,372.075,7,0.413401776922581,0.413401776922581,True,False,False,False,False,33,RepeatedHitsDescendingFill,5553,5248,1.90367553865653,1
put,TSLA,0.39305587531341396,2026-09-25T19:50:56.937565Z,-0.5598749917602281,-0.30462743027480166,0.011242972497009738,17.9,11752,701,2026-10-16,380,TSLA261016P00380000,-0.13016587179753808,17.900000000000013,35800,0.3520690882008465,372.12,9,0.393055875313414,0.393055875313414,True,False,False,True,False,20,RepeatedHits,0,35800,0.0596494213750851,1
call,TSLA,0.3543954829890715,2026-09-25T19:50:51.320796Z,0.2621427872917262,-0.513072834932294,0.021110142647604156,2.4,1000,3136,2026-09-30,382.5,TSLA260930C00382500,0.013029921587186109,2.40000000000002,120000,0.141825407474189,372.005,10,0.354395482989071,0.354395482989071,True,False,False,False,False,500,RepeatedHits,0,120000,3.136,1
call,TSLA,0.25848696176508,2026-09-25T19:50:08.961997Z,0.6023113493920829,-0.5846207381888656,0.04424605200366505,4.65,485,19372,2026-09-28,370,TSLA260928C00370000,0.018035199767530423,4.649999999999952,75330,0.13010644045803688,372.05,17,0.257588492767945,0.258515575427409,True,False,False,True,False,162,RepeatedHits,75330,0,39.9422680412371,1
put,TSLA,0.34304840277335474,2026-09-25T19:49:48.265832Z,-0.4359184062070501,-0.5696476092045883,0.026371733489024295,4.95,1054,4596,2026-09-30,370,TSLA260930P00370000,-0.02288567128782812,4.947345132743377,55905,0.171404940624315,371.9,20,0.343203292587684,0.343203292587684,True,False,False,False,False,113,RepeatedHitsDescendingFill,0,53430,4.36053130929791,1
call,TSLA,0.3952215635286453,2026-09-25T19:49:21.189806Z,0.4081950588098251,-0.3413334503966694,0.01102251654803712,9.8,798,845,2026-10-16,382.5,TSLA261016C00382500,0.08164124060571319,9.79999999999998,52920,0.3461663946596222,371.68,13,0.394710468218242,0.395241221040584,True,False,False,False,False,54,RepeatedHits,0,52920,1.05889724310777,1
put,TSLA,1.066673756546938,2026-09-25T19:49:18.982117Z,-0.9487952240211888,-0.9285808260361037,0.056317129657380116,3.25,9072,52855,2026-09-25,375,TSLA260925P00375000,-7.757116963475627e-05,3.078655523729626,47171,0.0018150821369467332,371.6,9,1.05130385992808,1.79418219650602,True,False,False,False,False,145,RepeatedHitsDescendingFill,46841,330,5.8261684303351,1
put,TSLA,0.593457136803141,2026-09-25T19:49:10.754539Z,-0.816656306943772,-17.56112206133249,0.2641160672238075,1.01,4240,139825,2026-09-25,372.5,TSLA260925P00372500,-6.3238429952654e-05,1.009999999999934,20200,0.004495178148014476,371.59,6,0.593457136803141,0.593457136803141,True,False,False,False,False,200,RepeatedHits,20200,0,32.9775943396226,1
call,TSLA,0.2638098009985466,2026-09-25T19:49:05.134980Z,0.4771112171702497,-0.6093455084226269,0.044794710994431775,3.25,184,33094,2026-09-28,372.5,TSLA260928C00372500,0.014311311603150516,3.249908256880734,35424,0.1342367234602663,371.76,17,0.263816635470679,0.263816635470679,True,False,False,True,False,109,RepeatedHits,0,35424,179.858695652174,1
put,TSLA,0.46475729349672995,2026-09-25T19:48:58.916042Z,-0.15344016622697304,-0.047489507377745904,0.0013851119585566352,17.1,889,46,2027-09-17,270,TSLA270917P00270000,-0.7252236829135581,17.099999999999994,68400,0.8703257905488988,371.79,14,0.46475729349673,0.46475729349673,True,False,False,False,False,40,RepeatedHits,68400,0,0.0517435320584927,1
call,TSLA,0.2562490004050641,2026-09-25T19:47:59.881789Z,0.49530471907620005,-0.594731161344646,0.0461377502421755,3.35,184,32737,2026-09-28,372.5,TSLA260928C00372500,0.014875893190864511,3.3499999999999934,41205,0.13459885889213327,372.175,17,0.256249000405064,0.256249000405064,True,False,False,False,False,123,RepeatedHits,41205,0,177.91847826087,1
call,TSLA,0.489788751741784,2026-09-25T19:47:44.993597Z,0.09238981329461068,-0.052089045607830106,0.001065612113441762,5.7,1186,270,2027-06-17,730,TSLA270617C00730000,0.2083595191986331,5.69999999999999,85500,0.525283425098785,372.32,9,0.489788751741784,0.489788751741784,True,False,False,False,False,150,RepeatedHits,0,85500,0.227655986509275,1
put,TSLA,0.42009403007714524,2026-09-25T19:47:03.031755Z,-0.5334395449611912,-0.5920465482715911,0.01835649151519611,9.95,3010,3851,2026-10-02,375,TSLA261002P00375000,-0.039991332026480995,9.94999999999999,196015,0.20493940742441993,372.2563,21,0.420094030077145,0.420094030077145,True,False,False,True,False,197,RepeatedHits,196015,0,1.27940199335548,1
call,TSLA,0.2641190475521502,2026-09-25T19:47:03.031755Z,0.49965470864402023,-0.6127317447292292,0.044755769811318,3.5,184,32270,2026-09-28,372.5,TSLA260928C00372500,0.015000266312275787,3.4996078431372553,17848,0.13463961833118646,372.3111,7,0.262350593998504,0.264387847248108,True,False,False,False,False,51,RepeatedHits,0,17848,175.380434782609,1
call,TSLA,0.2623883631265144,2026-09-25T19:47:03.031755Z,0.5026169589303171,-0.609066906898026,0.045041612096294203,3.51,184,32481,2026-09-28,372.5,TSLA260928C00372500,0.015092825122070547,3.509999999999991,48087,0.1346613448023032,372.33,5,0.262388363126514,0.262388363126514,True,False,False,False,False,137,RepeatedHits,48087,0,176.527173913043,1
call,TSLA,0.27481124097209647,2026-09-25T19:46:54.804522Z,0.1444180927318373,-0.35721875055756674,0.02450675404009923,0.68,1453,11799,2026-09-28,382.5,TSLA260928C00382500,0.004363138273119626,0.6800000000000226,13600,0.07671885883551269,372.29,10,0.274737832582794,0.275114285861268,True,False,False,False,False,200,RepeatedHits,13600,0,8.12044046799725,1
put,TSLA,0.44241816243646037,2026-09-25T19:46:05.430669Z,-0.20717747192149288,-0.082078961926769,0.0025088968504395205,15.55,1461,126,2027-03-19,310,TSLA270319P00310000,-0.44406858690655315,15.54999999999998,15550,0.736456022268242,372,10,0.44241816243646,0.44241816243646,True,False,False,False,False,10,RepeatedHits,15550,0,0.0862422997946612,1
put,TSLA,0.4748063538064509,2026-09-25T19:45:49.585587Z,-0.0590084590029183,-0.05647181933559979,0.0013877875131015818,2.35,10227,351,2026-12-18,270,TSLA261218P00270000,-0.05591981575200429,2.34999999999998,47000,0.20980059778261606,371.955,6,0.474806353806451,0.474806353806451,True,False,False,False,False,200,RepeatedHits,28200,4700,0.034320915224406,1
call,TSLA,0.432088469478259,2026-09-25T19:45:38.543064Z,0.26039241880175357,-0.52631695308536,0.01458557974605301,3.4,3466,2335,2026-10-02,387.5,TSLA261002C00387500,0.01792198612996903,3.400000000000006,170000,0.167204253868575,371.94,7,0.432088469478259,0.432088469478259,True,False,False,False,False,500,RepeatedHits,170000,0,0.673687247547605,1
call,TSLA,0.2650939883888935,2026-09-25T19:45:27.067197Z,0.48494735289033575,-0.6133668157064134,0.044598789223630586,3.35,184,31926,2026-09-28,372.5,TSLA260928C00372500,0.014549387083210028,3.350000000000023,99830,0.13442458349536762,371.935,21,0.264993440228154,0.264628850397046,True,False,False,True,False,298,RepeatedHits,69680,30150,173.510869565217,1
call,TSLA,0.4214136248121334,2026-09-25T19:45:14.786494Z,0.569806448540372,-0.19667505177816927,0.00522347745900367,32.6,3701,372,2026-12-18,370,TSLA261218C00370000,0.41277899360473336,32.59999999999997,94540,0.700998759737152,371.99,6,0.421413624812133,0.421413624812133,True,False,False,True,False,29,RepeatedHits,0,94540,0.100513374763577,1
