type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TXRH,,2026-05-11T15:02:13.501699Z,,,,9.4,181,28,2026-09-18,185,TXRH260918C00185000,,,13160,,177.98,6,0.290753700753576,0.290753700753576,False,False,False,False,14,RepeatedHits,0,13160,0.154696132596685,True,1
call,TXRH,,2026-05-11T15:02:13.501699Z,,,,9.4,181,42,2026-09-18,185,TXRH260918C00185000,,,13160,,178.065,6,0.289847728132753,0.289847728132753,False,False,False,False,14,RepeatedHits,0,13160,0.232044198895028,True,1
call,TXRH,,2026-05-08T14:26:12.891166Z,,,,32.17,0,1846,2026-12-18,155,TXRH261218C00155000,,,5938582,,179.26,7,0.331000576013477,0.331000576013477,True,True,False,False,1846,LowHistoricVolumeFloor,0,5938582,0,False,1
call,TXRH,,2026-05-07T18:29:53.825922Z,,,,4.79,10,37,2026-06-18,165,TXRH260618C00165000,,,13900,,159.9875,10,0.314170202485704,0.318914384219148,False,False,False,False,29,RepeatedHits,940,12960,3.7,True,1
call,TXRH,,2026-05-06T19:14:48.231741Z,,,,2.6,311,692,2026-05-08,165,TXRH260508C00165000,,,43419,,160.32,5,0.947904995611982,0.95017050938632,False,False,True,False,167,RepeatedHits,0,25219,2.22508038585209,True,1
call,TXRH,,2026-05-06T19:09:37.551145Z,,,,2.1,311,180,2026-05-08,165,TXRH260508C00165000,,,31920,,159.71,9,0.882228379621783,0.882228379621783,False,False,True,False,152,RepeatedHits,1680,30240,0.578778135048232,True,1
call,TXRH,,2026-05-06T19:09:37.551145Z,,,,2.15,311,288,2026-05-08,165,TXRH260508C00165000,,,23220,,159.76,6,0.890219469520927,0.890219469520927,False,False,True,False,108,RepeatedHits,215,23005,0.92604501607717,True,1
call,TXRH,,2026-05-06T19:09:37.551145Z,,,,2.25,311,394,2026-05-08,165,TXRH260508C00165000,,,23850,,159.9,11,0.90288952549143,0.90288952549143,False,False,True,False,106,RepeatedHits,2025,21825,1.26688102893891,True,1
call,TXRH,,2026-05-05T18:14:49.692242Z,,,,4,108,113,2026-07-17,170,TXRH260717C00170000,,,45200,,157.84,20,0.299571270433257,0.299571270433257,False,False,False,False,113,RepeatedHits,0,45200,1.0462962962963,True,1
call,TXRH,,2026-04-30T18:33:25.201649Z,,,,4.3,153,62,2026-07-17,175,TXRH260717C00175000,,,26660,,161.98,19,0.302546812766741,0.302546812766741,False,False,False,False,62,RepeatedHits,0,26660,0.405228758169935,True,1
put,TXRH,,2026-04-27T16:12:17.095161Z,,,,10.1,4,106,2026-09-18,155,TXRH260918P00155000,,,107060,,159.07,30,0.307696527222303,0.308221110378467,False,False,False,False,106,RepeatedHits,0,107060,26.5,True,1
put,TXRH,,2026-04-24T14:32:36.007787Z,,,,6.1,5,43,2026-09-18,145,TXRH260918P00145000,,,26230,,160.47,12,0.32068999624147,0.32068999624147,False,False,False,False,43,RepeatedHits,0,26230,8.6,True,1
call,TXRH,,2026-04-21T17:05:11.199662Z,,,,7,2,32,2026-05-15,160,TXRH260515C00160000,,,22400,,161.565,7,0.375846218188385,0.375846218188385,False,False,False,False,32,RepeatedHits,22400,0,16,True,1
call,TXRH,,2026-04-21T17:05:11.199662Z,,,,15.41,3,20,2026-06-18,150,TXRH260618C00150000,,,30810,,161.565,11,0.34177212698109,0.337058395053548,False,False,False,False,20,RepeatedHits,29260,1550,6.66666666666667,True,1
call,TXRH,,2026-04-21T17:05:11.199662Z,,,,5.7,0,19,2026-05-15,162.5,TXRH260515C00162500,,,10830,,161.565,5,0.371186584524244,0.371186584524244,False,False,False,False,19,RepeatedHits,10830,0,0,True,1
call,TXRH,,2026-04-21T17:05:11.199662Z,,,,23.4,7,11,2026-06-18,140,TXRH260618C00140000,,,25741,,161.565,7,0.359819156405975,0.359819156405975,False,False,False,False,11,RepeatedHits,25741,0,1.57142857142857,True,1
call,TXRH,,2026-04-20T17:59:05.337128Z,,,,1.7,0,180,2026-05-15,177.5,TXRH260515C00177500,,,30588,,163.85,42,0.354271810574726,0.354271810574726,False,False,False,False,180,RepeatedHitsDescendingFill,0,30588,0,True,1
call,TXRH,,2026-04-17T13:40:39.699876Z,,,,6.1,329,151,2026-05-08,165,TXRH260508C00165000,,,91500,,165.97,6,0.353477709548175,0.353477709548175,False,False,False,False,150,RepeatedHits,0,24400,0.458966565349544,True,1
call,TXRH,,2026-04-15T16:24:53.202006Z,,,,2.85,0,40,2026-07-17,185,TXRH260717C00185000,,,11115,,164.405,11,0.28208282214724,0.28208282214724,False,False,False,False,39,RepeatedHits,0,11115,0,True,1
call,TXRH,,2026-04-08T18:50:52.357483Z,,,,5.3,9,54,2026-06-18,175,TXRH260618C00175000,,,28620,,166.51,20,0.295990416561372,0.295990416561372,False,False,False,False,54,RepeatedHits,0,28620,6,True,1
call,TXRH,,2026-03-31T18:02:20.910084Z,,,,6.9,188,131,2026-09-18,185,TXRH260918C00185000,,,57270,,165.4,10,0.306230431402497,0.306230431402497,False,False,False,False,83,RepeatedHits,0,57270,0.696808510638298,True,1
put,TXRH,,2026-03-27T18:49:40.038958Z,,,,5.7,405,110,2026-06-18,150,TXRH260618P00150000,,,32490,,160.245,9,0.340243467554939,0.340243467554939,False,False,False,False,57,RepeatedHits,0,32490,0.271604938271605,True,1
put,TXRH,,2026-03-09T14:27:42.083279Z,,,,13.9,4,23,2026-09-18,165,TXRH260918P00165000,,,12510,,165.58,5,0.299210036510308,0.299210036510308,False,False,False,False,9,RepeatedHits,0,12510,5.75,True,1
put,TXRH,,2026-02-23T17:01:49.356218Z,,,,13.02,50,50,2026-02-27,190,TXRH260227P00190000,,,40354,,176.72,5,0.627843211134174,0.627843211134174,False,False,False,False,31,RepeatedHitsDescendingFill,27354,9100,1,True,1
call,TXRH,,2026-02-19T16:14:36.932895Z,,,,1.75,102,177,2026-02-20,195,TXRH260220C00195000,,,12248,,183.42,6,1.46582936631864,1.4588511309625,False,False,False,False,70,RepeatedHitsAscendingFill,0,12248,1.73529411764706,True,1
put,TXRH,,2026-02-13T20:14:51.128691Z,,,,8.2,42,49,2026-02-20,185,TXRH260220P00185000,,,40180,,180.75,8,0.57750897690225,0.57750897690225,False,False,False,False,49,RepeatedHits,0,40180,1.16666666666667,True,1
call,TXRH,,2026-02-12T15:25:33.171137Z,,,,13.24,152,9,2026-06-18,185,TXRH260618C00185000,,,11914,,184.07,6,0.314851133440728,0.315315798022736,False,False,False,False,9,RepeatedHitsAscendingFill,11914,0,0.0592105263157895,True,1
call,TXRH,,2026-02-10T20:39:36.535631Z,,,,7.88,33,20,2026-02-20,180,TXRH260220C00180000,,,15750,,182.97,8,0.525927235284711,0.525927235284711,False,False,False,False,20,RepeatedHits,0,15750,0.606060606060606,True,1
call,TXRH,,2026-02-06T20:34:47.233296Z,,,,3.7,2,59,2026-02-20,197.5,TXRH260220C00197500,,,21454,,190.98,20,0.42370272209742,0.424418305734539,False,False,False,False,58,RepeatedHits,3330,17384,29.5,True,1
put,TXRH,,2026-01-29T17:43:34.780098Z,,,,5.5,10,23,2026-04-17,175,TXRH260417P00175000,,,12650,,183.14,5,0.273370324512429,0.274433246711877,False,False,False,False,23,RepeatedHits,12650,0,2.3,True,1
call,TXRH,,2026-01-20T20:13:04.787742Z,,,,9.7,139,46,2026-02-20,190,TXRH260220C00190000,,,38800,,194.325,5,0.327619314964908,0.327619314964908,False,False,False,False,40,RepeatedHits,0,19400,0.330935251798561,True,1
call,TXRH,,2026-01-20T18:13:41.171707Z,,,,19.2,0,32,2026-09-18,195,TXRH260918C00195000,,,61439,,196.9,16,0.285017086140259,0.294389947309721,False,False,True,False,32,RepeatedHitsDescendingFill,0,61439,0,True,1
put,TXRH,,2026-01-07T20:09:10.441837Z,,,,3.9,41,63,2026-06-18,155,TXRH260618P00155000,,,24180,,180.32,20,0.28836706583575,0.28836706583575,False,False,False,False,62,RepeatedHits,0,24180,1.53658536585366,True,1
call,TXRH,,2026-01-02T20:24:14.887192Z,,,,8,18,55,2026-02-20,170,TXRH260220C00170000,,,19200,,170.8,24,0.304108845296154,0.304108845296154,False,False,False,False,24,RepeatedHits,19200,0,3.05555555555556,True,1
put,TXRH,,2025-12-31T17:26:11.448727Z,,,,5.5,34,94,2026-06-18,150,TXRH260618P00150000,,,51150,,166.14,15,0.278442142467258,0.278442142467258,False,False,False,False,93,RepeatedHits,0,51150,2.76470588235294,True,1
put,TXRH,,2025-12-23T15:49:58.215896Z,,,,7.1,10,130,2026-02-20,170,TXRH260220P00170000,,,19880,,169.73,19,0.256783926227669,0.256783926227669,False,False,False,False,28,RepeatedHits,0,19880,13,True,1
put,TXRH,,2025-12-23T15:49:47.001565Z,,,,7,10,63,2026-02-20,170,TXRH260220P00170000,,,11200,,169.73,16,0.253107885584906,0.253107885584906,False,False,False,False,16,RepeatedHits,2800,0,6.3,True,1
put,TXRH,,2025-12-23T15:49:40.993930Z,,,,6.9,10,47,2026-02-20,170,TXRH260220P00170000,,,11730,,169.73,17,0.24943197488808,0.24943197488808,False,False,False,False,17,RepeatedHits,9660,690,4.7,True,1
put,TXRH,,2025-12-23T15:49:36.787921Z,,,,7,10,24,2026-02-20,170,TXRH260220P00170000,,,14700,,169.73,17,0.253107885584906,0.253107885584906,False,False,False,False,21,RepeatedHits,2100,0,2.4,True,1
put,TXRH,,2025-12-03T16:14:55.558236Z,,,,1.58,78,1600,2026-01-16,155,TXRH260116P00155000,,,252800,,168.37,2,0.269240064468308,0.269240064468308,True,False,False,True,1600,LowHistoricVolumeFloor,252800,0,20.5128205128205,True,1
call,TXRH,,2025-11-21T16:31:12.829958Z,,,,8.9,248,171,2026-03-20,180,TXRH260320C00180000,,,152190,,172.505,18,0.305256382028278,0.305256382028278,False,False,False,False,171,RepeatedHits,0,152190,0.689516129032258,True,1
put,TXRH,,2025-11-19T18:46:49.044048Z,,,,7.5,5,19,2026-01-16,170,TXRH260116P00170000,,,12750,,169.13,9,0.262885125238883,0.262885125238883,False,False,False,False,17,RepeatedHits,12750,0,3.8,True,1
put,TXRH,,2025-11-12T17:16:50.718989Z,,,,0.01,5009,1030,2025-11-21,140,TXRH251121P00140000,,,1542,,168.263,2,0.429332727517664,0.429332727517664,True,False,False,False,1030,FloorTradeLargeCap,902,0,0.205629866240767,True,1
put,TXRH,,2025-11-06T20:52:16.924593Z,,,,5.3,8,114,2025-11-07,162.5,TXRH251107P00162500,,,10070,,161.66,8,1.43889485320511,1.43889485320511,False,False,False,False,19,RepeatedHits,1590,0,14.25,True,1
put,TXRH,,2025-11-06T20:52:11.490042Z,,,,5.34,8,91,2025-11-07,162.5,TXRH251107P00162500,,,21880,,161.66,29,1.43889485320511,1.46853153888295,False,False,False,False,41,RepeatedHitsDescendingFill,1600,540,11.375,True,1
put,TXRH,,2025-11-06T20:52:07.273693Z,,,,5.26,8,50,2025-11-07,162.5,TXRH251107P00162500,,,15770,,161.66,30,1.40925614500532,1.43889485320511,False,False,False,False,30,RepeatedHitsDescendingFill,8880,0,6.25,True,1
call,TXRH,,2025-11-06T20:14:51.359626Z,,,,2.95,59,59,2025-11-21,170,TXRH251121C00170000,,,15340,,162.015,6,0.456883202337679,0.456883202337679,False,False,False,False,52,RepeatedHits,0,15340,1,True,1
call,TXRH,,2025-11-06T17:19:12.018199Z,,,,12.96,0,18,2026-02-20,160,TXRH260220C00160000,,,14251,,162.93,7,0.32668363570347,0.32668363570347,False,False,False,False,11,RepeatedHitsAscendingFill,6451,7800,0,True,1
put,TXRH,,2025-11-06T17:17:11.014356Z,,,,0.98,100,316,2025-11-07,150,TXRH251107P00150000,,,27415,,162.73,52,1.52575138951899,1.48916141268278,False,False,False,False,279,RepeatedHitsAscendingFill,0,27415,3.16,True,1
put,TXRH,,2025-10-29T14:48:49.093211Z,,,,4,79,31,2026-03-20,150,TXRH260320P00150000,,,12000,,170.45,11,0.288556658685664,0.288556658685664,False,False,False,False,30,RepeatedHits,0,12000,0.392405063291139,True,1
put,TXRH,,2025-10-17T14:32:49.480952Z,,,,19,51,50,2026-03-20,190,TXRH260320P00190000,,,95000,,179.35,5,0.27424276148717,0.27424276148717,False,False,False,False,50,RepeatedHits,32300,62700,0.980392156862745,True,1
call,TXRH,,2025-10-17T14:22:35.612348Z,,,,15.17,271,15,2025-10-24,165,TXRH251024C00165000,,,22751,,180.155,8,0.285524088788358,0.285524088788358,False,False,False,False,15,RepeatedHitsDescendingFill,0,22751,0.0553505535055351,True,1
put,TXRH,,2025-10-15T17:13:08.731068Z,,,,7.6,45,68,2025-12-19,170,TXRH251219P00170000,,,51660,,172.06,23,0.29958838471785,0.29958838471785,False,False,False,False,68,RepeatedHitsDescendingFill,1500,50160,1.51111111111111,True,1
put,TXRH,,2025-10-15T17:13:08.731068Z,,,,5.6,45,54,2025-12-19,165,TXRH251219P00165000,,,30230,,172.06,20,0.306945540879253,0.306945540879253,False,False,False,False,54,RepeatedHits,550,29680,1.2,True,1
call,TXRH,,2025-10-14T15:14:44.116679Z,,,,27,29,5,2026-03-20,150,TXRH260320C00150000,,,13500,,170.74,5,0.339392477539289,0.339392477539289,False,False,False,False,5,RepeatedHits,13500,0,0.172413793103448,True,1
call,TXRH,,2025-10-13T18:00:43.286621Z,,,,7.03,139,56,2025-10-17,165,TXRH251017C00165000,,,23902,,171.54,8,0.390420375207224,0.350369240953903,False,False,False,False,34,RepeatedHits,22502,1400,0.402877697841727,True,1
call,TXRH,,2025-10-13T15:06:56.832281Z,,,,3.5,1495,1067,2025-10-17,167.5,TXRH251017C00167500,,,17500,,169.49,12,0.337101446277711,0.337101446277711,False,False,False,False,50,RepeatedHits,0,17500,0.71371237458194,True,1
call,TXRH,,2025-10-13T15:01:30.051593Z,,,,3.3,1495,938,2025-10-17,167.5,TXRH251017C00167500,,,33631,,169.53,20,0.318117848974756,0.302893358939746,False,False,False,False,102,RepeatedHitsDescendingFill,0,23436,0.62742474916388,True,1
call,TXRH,,2025-10-13T14:35:25.573024Z,,,,3.2,1495,662,2025-10-17,167.5,TXRH251017C00167500,,,23680,,169.22,16,0.317754691653312,0.317754691653312,False,False,False,False,74,RepeatedHits,0,23680,0.442809364548495,True,1
call,TXRH,,2025-10-13T14:33:30.037556Z,,,,3.1,1495,586,2025-10-17,167.5,TXRH251017C00167500,,,12089,,169.18,7,0.30508508978618,0.306578703353032,False,False,False,False,39,RepeatedHits,0,12089,0.391973244147157,True,1
put,TXRH,,2025-10-10T17:52:44.409659Z,,,,1.05,299,270,2025-10-17,160,TXRH251017P00160000,,,20895,,165.215,29,0.32896467348359,0.32896467348359,False,False,True,False,199,RepeatedHits,10290,0,0.903010033444816,True,1
call,TXRH,,2025-10-09T19:42:13.404434Z,,,,3.12,58,1805,2025-10-17,167.5,TXRH251017C00167500,,,42387,,167.85,44,0.294817435790057,0.299873410244248,False,False,False,False,136,RepeatedHitsDescendingFill,29472,630,31.1206896551724,True,1
call,TXRH,,2025-10-09T19:23:00.931132Z,,,,3.21,58,1325,2025-10-17,167.5,TXRH251017C00167500,,,16705,,168.02,14,0.295774408705464,0.295774408705464,False,False,False,False,52,RepeatedHits,12480,0,22.8448275862069,True,1
call,TXRH,,2025-10-09T19:19:51.459521Z,,,,3.21,58,1239,2025-10-17,167.5,TXRH251017C00167500,,,12840,,167.96,8,0.299025236708455,0.299025236708455,False,False,True,False,40,RepeatedHitsAscendingFill,2240,0,21.3620689655172,True,1
call,TXRH,,2025-10-09T19:18:29.502713Z,,,,3.22,58,1152,2025-10-17,167.5,TXRH251017C00167500,,,15755,,168.1,19,0.296468556024548,0.296468556024548,False,False,False,False,49,RepeatedHitsDescendingFill,10880,325,19.8620689655172,True,1
call,TXRH,,2025-10-09T19:16:39.612610Z,,,,3.23,58,916,2025-10-17,167.5,TXRH251017C00167500,,,17755,,168.19,13,0.291507578490411,0.292521209217008,False,False,False,False,55,RepeatedHitsDescendingFill,5780,1630,15.7931034482759,True,1
call,TXRH,,2025-10-09T19:14:37.552502Z,,,,3.1,58,309,2025-10-17,167.5,TXRH251017C00167500,,,15500,,167.7,7,0.302761731690589,0.302761731690589,False,False,False,False,50,RepeatedHits,0,15500,5.32758620689655,True,1
call,TXRH,,2025-10-09T19:14:27.539582Z,,,,3.09,58,64,2025-10-17,167.5,TXRH251017C00167500,,,15450,,167.72,11,0.286546361408521,0.303549275447919,False,False,False,False,50,RepeatedHitsDescendingFill,0,14565,1.10344827586207,True,1
