type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,RMBS,,2026-09-22T13:55:21.030692Z,,,,2.1,166,319,2026-11-20,150,RMBS261120C00150000,,,66565,,100.757,20,0.798015676426121,0.798015676426121,False,False,False,False,317,RepeatedHits,0,66565,True,1.92168674698795,1
call,RMBS,,2026-09-22T13:54:41.019903Z,,,,2.87,1471,584,2026-10-16,115,RMBS261016C00115000,,,160087,,100.58,46,0.7350501697477,0.719956067672558,False,False,True,False,557,RepeatedHitsAscendingFill,37175,122912,True,0.397008837525493,1
put,RMBS,,2026-09-22T13:30:32.658377Z,,,,13.5,13,10,2027-05-21,85,RMBS270521P00085000,,,13500,,96.045,10,0.684150896423237,0.684150896423237,False,False,False,False,10,RepeatedHits,0,2700,True,0.769230769230769,1
call,RMBS,,2026-09-21T19:48:25.115738Z,,,,2.25,14,1715,2026-10-16,115,RMBS261016C00115000,,,14850,,97.475,6,0.735130342739795,0.735130342739795,False,False,False,False,66,RepeatedHits,0,14850,True,122.5,1
put,RMBS,,2026-09-21T17:35:58.648620Z,,,,8,9,56,2026-10-16,100,RMBS261016P00100000,,,41600,,97.585,8,0.668333396980348,0.668333396980348,False,False,False,False,52,RepeatedHits,4800,36800,True,6.22222222222222,1
call,RMBS,,2026-09-21T17:01:12.866380Z,,,,2.05,14,1121,2026-10-16,115,RMBS261016C00115000,,,17220,,97.75,13,0.700817144318499,0.700817144318499,False,False,True,False,84,RepeatedHits,6560,3485,True,80.0714285714286,1
call,RMBS,,2026-09-21T16:57:21.071903Z,,,,2.64,317,328,2026-10-16,110,RMBS261016C00110000,,,52756,,97.5,6,0.652604338168054,0.652604338168054,False,False,False,False,200,RepeatedHitsAscendingFill,0,52756,True,1.03470031545741,1
call,RMBS,,2026-09-21T16:17:02.656962Z,,,,9,204,180,2026-11-20,105,RMBS261120C00105000,,,153000,,97.43,25,0.746298480984068,0.746298480984068,False,False,False,False,170,RepeatedHits,0,153000,True,0.882352941176471,1
call,RMBS,,2026-09-21T15:30:42.168383Z,,,,5,199,55,2026-11-20,115,RMBS261120C00115000,,,13500,,94.87,10,0.734390980354228,0.734390980354228,False,False,False,False,27,RepeatedHits,0,13500,True,0.276381909547739,1
call,RMBS,,2026-09-21T14:51:41.285241Z,,,,0.45,128,460,2026-10-16,120,RMBS261016C00120000,,,17505,,92.16,36,0.640577656400022,0.640145132218773,False,False,False,False,389,RepeatedHits,45,17460,True,3.59375,1
call,RMBS,,2026-09-21T13:48:04.854161Z,,,,4.26,302,43,2026-10-16,95,RMBS261016C00095000,,,12788,,91.25,5,0.603295049953814,0.603295049953814,False,False,False,False,30,RepeatedHitsDescendingFill,0,12788,True,0.142384105960265,1
call,RMBS,,2026-09-21T13:43:26.877104Z,,,,2.75,1708,903,2026-10-16,100,RMBS261016C00100000,,,27482,,90.6683,7,0.630364874814323,0.631558445213348,False,False,False,False,100,RepeatedHits,0,27482,True,0.528688524590164,1
call,RMBS,,2026-09-21T13:41:15.603349Z,,,,2.35,1708,652,2026-10-16,100,RMBS261016C00100000,,,11750,,90.39,6,0.593144117395876,0.593144117395876,False,False,False,False,50,RepeatedHits,1175,10575,True,0.381733021077283,1
call,RMBS,,2026-09-21T13:40:25.129481Z,,,,2.45,1708,602,2026-10-16,100,RMBS261016C00100000,,,12250,,89.96,6,0.620956425387026,0.620956425387026,False,False,False,False,50,RepeatedHits,0,12250,True,0.352459016393443,1
call,RMBS,,2026-09-18T19:55:02.101313Z,,,,1.8,260,152,2026-09-18,85,RMBS260918C00085000,,,18360,,86.675,18,5.99593979524856,5.99593979524856,False,False,False,False,102,RepeatedHits,0,18360,True,0.584615384615385,1
put,RMBS,,2026-09-18T14:52:39.879332Z,,,,8.6,129,88,2026-11-20,85,RMBS261120P00085000,,,75680,,86.3,22,0.675286359468181,0.675286359468181,False,False,False,False,88,RepeatedHits,75680,0,True,0.682170542635659,1
put,RMBS,,2026-09-17T17:45:47.880346Z,,,,0.75,446,675,2026-10-16,70,RMBS261016P00070000,,,48900,,85.15,27,0.596593237393294,0.596593237393294,False,False,False,False,652,RepeatedHits,48900,0,True,1.51345291479821,1
call,RMBS,,2026-09-17T14:40:55.033460Z,,,,2,53,437,2026-11-20,120,RMBS261120C00120000,,,87211,,85.32,27,0.715458625623298,0.715458625623298,False,False,False,False,436,RepeatedHits,87011,200,True,8.24528301886792,1
call,RMBS,,2026-09-16T19:27:21.831080Z,,,,0.85,518,447,2026-10-16,100,RMBS261016C00100000,,,19465,,80.57,15,0.610614662044863,0.610614662044863,False,False,False,False,229,RepeatedHits,19465,0,True,0.862934362934363,1
call,RMBS,,2026-09-15T18:21:56.147502Z,,,,11.5,55,250,2026-11-20,80,RMBS261120C00080000,,,57500,,82.8,7,0.708484947869526,0.704150369366305,False,False,False,False,50,RepeatedHits,51750,0,True,4.54545454545455,1
put,RMBS,,2026-09-08T15:22:05.054170Z,,,,7.1,219,43,2026-11-20,80,RMBS261120P00080000,,,29820,,87.75,23,0.726368380081032,0.726368380081032,False,False,False,False,42,RepeatedHits,0,29820,True,0.19634703196347,1
call,RMBS,,2026-09-08T15:20:01.471096Z,,,,10.7,85,106,2026-11-20,90,RMBS261120C00090000,,,96299,,87.895,22,0.723622516655944,0.723622516655944,False,False,False,False,90,RepeatedHits,1070,93089,True,1.24705882352941,1
call,RMBS,,2026-09-08T15:19:11.366090Z,,,,7.6,93,455,2027-01-15,110,RMBS270115C00110000,,,308558,,87.87,48,0.686242489312389,0.686242489312389,False,False,False,False,406,RepeatedHits,0,308558,True,4.89247311827957,1
call,RMBS,,2026-09-04T15:48:06.456881Z,,,,7.1,41,288,2026-10-16,85,RMBS261016C00085000,,,190280,,84.865,28,0.609389904884486,0.609389904884486,False,False,False,False,268,RepeatedHits,0,190280,True,7.02439024390244,1
put,RMBS,,2026-09-03T14:03:26.523988Z,,,,6.7,48,53,2027-01-15,70,RMBS270115P00070000,,,12730,,81.67,11,0.664659464387785,0.664659464387785,False,False,False,False,19,RepeatedHits,0,6700,True,1.10416666666667,1
put,RMBS,,2026-09-01T18:56:43.828128Z,,,,4.8,71,29,2027-01-15,65,RMBS270115P00065000,,,13440,,83.77,7,0.687660314395476,0.687660314395476,False,False,False,False,28,RepeatedHits,1920,11520,True,0.408450704225352,1
call,RMBS,,2026-09-01T14:45:59.751008Z,,,,1.1,323,230,2026-09-18,95,RMBS260918C00095000,,,13200,,83.645,23,0.617095515325888,0.617095515325888,False,False,False,False,120,RepeatedHits,13090,0,True,0.712074303405573,1
call,RMBS,,2026-09-01T13:57:28.014800Z,,,,17,868,749,2028-01-21,130,RMBS280121C00130000,,,1273300,,83.895,16,0.701932263738445,0.701932263738445,False,False,False,False,749,RepeatedHits,227800,0,True,0.862903225806452,1
call,RMBS,,2026-08-28T19:34:55.907872Z,,,,6,51,103,2026-11-20,105,RMBS261120C00105000,,,59430,,85.63,9,0.734735515550905,0.741279574577684,False,False,False,False,99,RepeatedHitsDescendingFill,59430,0,True,2.01960784313725,1
call,RMBS,,2026-08-28T14:58:28.147091Z,,,,4.5,15,435,2026-10-16,100,RMBS261016C00100000,,,195755,,88.85,37,0.642743685265715,0.642743685265715,False,False,False,False,435,RepeatedHits,195755,0,True,29,1
call,RMBS,,2026-08-26T15:37:11.493570Z,,,,8.6,37,37,2026-09-18,85,RMBS260918C00085000,,,30960,,89.9,8,0.651174231523175,0.655261355251447,False,False,False,False,36,RepeatedHits,6020,17200,True,1,1
call,RMBS,,2026-08-24T17:30:17.447251Z,,,,1.65,1,94,2026-10-16,120,RMBS261016C00120000,,,14850,,87.3,21,0.705443139042732,0.705443139042732,False,False,False,False,90,RepeatedHits,14850,0,True,94,1
put,RMBS,,2026-08-24T13:52:37.256481Z,,,,0.95,331,297,2026-09-18,70,RMBS260918P00070000,,,28020,,86.44,26,0.722987420274635,0.722987420274635,False,False,False,False,295,RepeatedHits,190,27830,True,0.897280966767372,1
call,RMBS,,2026-08-20T17:42:10.889235Z,,,,1.5,0,79,2026-10-16,130,RMBS261016C00130000,,,10351,,91.88,9,0.691214373537281,0.691214373537281,False,False,False,False,69,RepeatedHits,10351,0,True,0,1
call,RMBS,,2026-08-19T16:12:21.206892Z,,,,1.7,124,490,2026-08-21,95,RMBS260821C00095000,,,25670,,93.35,16,0.873516508842014,0.873516508842014,False,False,True,False,151,RepeatedHits,170,25500,True,3.95161290322581,1
call,RMBS,,2026-08-19T16:12:21.206892Z,,,,1.7,124,339,2026-08-21,95,RMBS260821C00095000,,,47430,,93.35,41,0.873516508842014,0.887886340766943,False,False,True,False,279,RepeatedHits,1020,37910,True,2.73387096774194,1
put,RMBS,,2026-08-18T15:08:55.253187Z,,,,1.45,446,205,2026-09-18,75,RMBS260918P00075000,,,14916,,92.38,23,0.724529569547687,0.722807356654855,False,False,True,False,103,RepeatedHitsAscendingFill,575,14341,True,0.459641255605381,1
call,RMBS,,2026-08-18T14:04:07.669137Z,,,,1.85,459,1252,2026-09-18,115,RMBS260918C00115000,,,230537,,94.98,49,0.674562727332669,0.674562727332669,False,False,False,False,1246,RepeatedHitsAscendingFill,230537,0,True,2.7276688453159,1
put,RMBS,,2026-08-17T14:05:02.807128Z,,,,9.3,133,20,2026-09-18,105,RMBS260918P00105000,,,18600,,102.84,18,0.683686101767559,0.683686101767559,False,False,False,False,20,RepeatedHits,2790,10230,True,0.150375939849624,1
call,RMBS,,2026-08-17T13:46:08.123641Z,,,,22.9,2,10,2027-02-19,105,RMBS270219C00105000,,,22900,,102.48,5,0.800874669161973,0.800874669161973,False,False,False,False,10,RepeatedHits,22900,0,True,5,1
call,RMBS,,2026-08-14T18:55:26.910738Z,,,,15.9,73,96,2026-11-20,100,RMBS261120C00100000,,,151060,,99.485,28,0.772405450137703,0.767431694690174,False,False,False,False,95,RepeatedHits,149460,1600,True,1.31506849315068,1
put,RMBS,,2026-08-14T17:02:35.730583Z,,,,15.5,128,581,2026-11-20,100,RMBS261120P00100000,,,900550,,99.135,44,0.766192722041087,0.766192722041087,False,False,False,False,581,RepeatedHits,900550,0,True,4.5390625,1
put,RMBS,,2026-08-13T19:13:13.751624Z,,,,4.2,169,60,2026-09-18,90,RMBS260918P00090000,,,12180,,100.19,10,0.711809998504438,0.711809998504438,False,False,False,False,29,RepeatedHits,0,12180,True,0.355029585798817,1
call,RMBS,,2026-08-13T14:13:22.589152Z,,,,1.75,1327,102,2026-08-21,110,RMBS260821C00110000,,,17493,,102.31,9,0.707669593423331,0.741645852517116,False,False,False,False,100,RepeatedHitsDescendingFill,0,15333,True,0.0768651092690279,1
call,RMBS,,2026-08-12T18:36:43.996231Z,,,,3.6,365,101,2026-09-18,120,RMBS260918C00120000,,,14400,,102.305,9,0.707416744413025,0.708825117150972,False,False,True,False,40,RepeatedHits,0,14400,True,0.276712328767123,1
put,RMBS,,2026-08-12T18:28:57.710900Z,,,,7.8,173,96,2026-09-18,100,RMBS260918P00100000,,,42120,,102.255,26,0.706506739720048,0.706506739720048,False,False,False,False,54,RepeatedHits,0,42120,True,0.554913294797688,1
put,RMBS,,2026-08-12T18:07:29.663189Z,,,,7.9,173,42,2026-09-18,100,RMBS260918P00100000,,,29230,,102.0347,14,0.708965260537211,0.708965260537211,False,False,False,False,37,RepeatedHits,0,29230,True,0.242774566473988,1
call,RMBS,,2026-08-11T18:45:59.848569Z,,,,6,49,57,2026-11-20,135,RMBS261120C00135000,,,33000,,95.26,22,0.823420232778358,0.823420232778358,False,False,False,False,55,RepeatedHits,33000,0,True,1.16326530612245,1
call,RMBS,,2026-08-11T16:22:29.505614Z,,,,8.5,103,111,2026-11-20,125,RMBS261120C00125000,,,54400,,96.705,21,0.833068207982786,0.833068207982786,False,False,False,False,64,RepeatedHits,54400,0,True,1.07766990291262,1
call,RMBS,,2026-08-11T15:46:13.909776Z,,,,8.7,103,47,2026-11-20,125,RMBS261120C00125000,,,39151,,96.86,20,0.840515333057365,0.840515333057365,False,False,False,False,45,RepeatedHits,39151,0,True,0.456310679611651,1
call,RMBS,,2026-08-10T18:29:45.868061Z,,,,17.2,51,26,2026-11-20,100,RMBS261120C00100000,,,27520,,97.8905,10,0.860720249597647,0.860720249597647,False,False,False,False,16,RepeatedHits,27520,0,True,0.509803921568627,1
call,RMBS,,2026-08-10T14:53:21.528949Z,,,,4.3,143,30,2026-11-20,165,RMBS261120C00165000,,,11180,,99.265,18,0.88381120847888,0.88381120847888,False,False,False,False,26,RepeatedHits,11180,0,True,0.20979020979021,1
call,RMBS,,2026-08-07T19:47:03.256036Z,,,,4.2,715,172,2026-08-21,105,RMBS260821C00105000,,,68460,,100.39,27,0.770923919264298,0.770923919264298,False,False,False,False,163,RepeatedHits,68460,0,True,0.240559440559441,1
put,RMBS,,2026-08-07T19:17:06.250495Z,,,,0.5,1250,275,2026-08-21,80,RMBS260821P00080000,,,12950,,101.75,29,0.855085506351347,0.855085506351347,False,False,False,False,259,RepeatedHits,12950,0,True,0.22,1
call,RMBS,,2026-08-07T19:00:10.654576Z,,,,22.5,2,292,2028-01-21,195,RMBS280121C00195000,,,143998,,100.99,21,0.846724941684123,0.846724941684123,False,False,True,False,64,RepeatedHits,0,143998,True,146,1
call,RMBS,,2026-08-07T19:00:10.654576Z,,,,20.5,5,465,2028-01-21,210,RMBS280121C00210000,,,352601,,101.13,12,0.841708096829344,0.841708096829344,False,False,True,False,172,RepeatedHits,86101,266500,True,93,1
call,RMBS,,2026-08-07T18:47:03.525970Z,,,,7.2,74,210,2026-09-18,110,RMBS260918C00110000,,,22320,,100.815,11,0.776107060307047,0.776107060307047,False,False,False,False,31,RepeatedHits,22320,0,True,2.83783783783784,1
call,RMBS,,2026-08-07T18:19:12.848405Z,,,,7.6,74,179,2026-09-18,110,RMBS260918C00110000,,,47880,,101.49,19,0.784071868228419,0.784395370105059,False,False,False,False,63,RepeatedHits,47880,0,True,2.41891891891892,1
call,RMBS,,2026-08-07T17:49:52.889899Z,,,,7.9,74,116,2026-09-18,110,RMBS260918C00110000,,,90060,,101.92,23,0.79210709052206,0.79210709052206,False,False,False,False,114,RepeatedHits,90060,0,True,1.56756756756757,1
call,RMBS,,2026-08-07T17:36:28.336343Z,,,,22.86,31,92,2028-01-21,200,RMBS280121C00200000,,,52584,,102.375,11,0.836299550470578,0.855838975233413,False,False,True,False,23,RepeatedHitsDescendingFill,52584,0,True,2.96774193548387,1
call,RMBS,,2026-08-07T17:36:28.336343Z,,,,22.09,31,69,2028-01-21,200,RMBS280121C00200000,,,50811,,102.22,12,0.837962003417908,0.838478263466308,False,False,False,False,23,RepeatedHitsDescendingFill,37551,0,True,2.2258064516129,1
call,RMBS,,2026-08-07T17:36:28.336343Z,,,,23.27,2,93,2028-01-21,195,RMBS280121C00195000,,,100073,,102.22,26,0.842601079433984,0.857248641084467,False,False,False,False,43,RepeatedHitsDescendingFill,100073,0,True,46.5,1
call,RMBS,,2026-08-07T17:36:28.336343Z,,,,22.8,2,147,2028-01-21,195,RMBS280121C00195000,,,123122,,102.275,30,0.840443011691849,0.840443011691849,False,False,False,False,54,RepeatedHitsAscendingFill,123122,0,True,73.5,1
call,RMBS,,2026-08-07T17:36:28.336343Z,,,,21.31,5,114,2028-01-21,210,RMBS280121C00210000,,,140670,,102.22,24,0.857022659319532,0.857022659319532,False,False,False,False,66,RepeatedHitsDescendingFill,140670,0,True,22.8,1
call,RMBS,,2026-08-07T17:36:28.336343Z,,,,20.9,5,177,2028-01-21,210,RMBS280121C00210000,,,12540,,102.275,6,0.839519757084255,0.839519757084255,False,False,False,False,6,RepeatedHits,12540,0,True,35.4,1
put,RMBS,,2026-08-07T17:19:32.968721Z,,,,8,56,112,2026-11-20,80,RMBS261120P00080000,,,44000,,102.44,19,0.899653635729548,0.899653635729548,False,False,False,False,55,RepeatedHits,44000,0,True,2,1
call,RMBS,,2026-08-07T16:44:31.229932Z,,,,4.3,167,50,2026-09-18,125,RMBS260918C00125000,,,18490,,102.4,15,0.806939285416652,0.806939285416652,False,False,False,False,43,RepeatedHits,18490,0,True,0.29940119760479,1
put,RMBS,,2026-08-07T15:32:24.693363Z,,,,18.8,3,18,2026-09-18,115,RMBS260918P00115000,,,33840,,102.76,9,0.822116250888307,0.822116250888307,False,False,False,False,18,RepeatedHits,33840,0,True,6,1
put,RMBS,,2026-08-07T15:26:17.158111Z,,,,7.6,85,258,2026-09-18,95,RMBS260918P00095000,,,196080,,102.36,29,0.832916449851261,0.832916449851261,False,False,False,False,258,RepeatedHits,196080,0,True,3.03529411764706,1
put,RMBS,,2026-08-07T14:55:59.938428Z,,,,4.5,260,62,2026-09-18,85,RMBS260918P00085000,,,27000,,100.77,19,0.857206759396879,0.857206759396879,False,False,False,False,60,RepeatedHits,27000,0,True,0.238461538461538,1
call,RMBS,,2026-08-07T14:27:39.255639Z,,,,6,430,171,2026-09-18,120,RMBS260918C00120000,,,102000,,102.651,6,0.847793423991962,0.847793423991962,False,False,False,False,170,RepeatedHits,600,101400,True,0.397674418604651,1
put,RMBS,,2026-08-07T14:27:18.619539Z,,,,10.1,64,103,2026-09-18,100,RMBS260918P00100000,,,103030,,102.5575,22,0.854000146752778,0.846571633148229,False,False,False,False,102,RepeatedHits,103030,0,True,1.609375,1
put,RMBS,,2026-08-07T13:57:12.957892Z,,,,3.5,593,635,2026-08-21,95,RMBS260821P00095000,,,27300,,102.39,12,0.856819398390166,0.856819398390166,False,False,True,False,78,RepeatedHits,8750,18550,True,1.070826306914,1
put,RMBS,,2026-08-07T13:56:17.780001Z,,,,3.5,593,391,2026-08-21,95,RMBS260821P00095000,,,17150,,102.89,16,0.877953224440419,0.874595928157209,False,False,True,False,49,RepeatedHits,2100,14350,True,0.659359190556492,1
put,RMBS,,2026-08-07T13:56:17.780001Z,,,,3.5,593,342,2026-08-21,95,RMBS260821P00095000,,,66850,,102.73,31,0.871229557960392,0.871229557960392,False,False,True,False,191,RepeatedHits,49350,17500,True,0.57672849915683,1
call,RMBS,,2026-08-06T19:29:59.693919Z,,,,9,175,88,2026-09-18,105,RMBS260918C00105000,,,76510,,98.06,30,0.865453903763204,0.865453903763204,False,False,False,False,85,RepeatedHits,75600,910,True,0.502857142857143,1
call,RMBS,,2026-08-06T18:16:19.122615Z,,,,12.8,87,229,2026-08-21,90,RMBS260821C00090000,,,203514,,98.89,23,0.975627862743825,0.992584441571507,False,False,False,False,159,RepeatedHits,0,203514,True,2.63218390804598,1
call,RMBS,,2026-08-06T17:41:48.353850Z,,,,6.4,879,68,2026-08-21,100,RMBS260821C00100000,,,40320,,98.47,18,0.88235413660476,0.88235413660476,False,False,False,False,63,RepeatedHits,40320,0,True,0.0773606370875995,1
call,RMBS,,2026-08-06T16:16:07.060655Z,,,,3,1332,88,2026-08-21,110,RMBS260821C00110000,,,22802,,98.41,24,0.873644979369023,0.873644979369023,False,False,False,False,76,RepeatedHits,22802,0,True,0.0660660660660661,1
put,RMBS,,2026-08-05T19:26:35.546239Z,,,,1.2,1126,210,2026-08-21,80,RMBS260821P00080000,,,23640,,99.02,32,0.936115756988518,0.936115756988518,False,False,False,False,197,RepeatedHits,23520,0,True,0.186500888099467,1
put,RMBS,,2026-08-05T15:32:18.460105Z,,,,2.1,1421,217,2026-08-21,85,RMBS260821P00085000,,,44940,,100.2,27,0.956621414194792,0.956621414194792,False,False,False,False,214,RepeatedHits,44940,0,True,0.152709359605911,1
put,RMBS,,2026-08-05T14:59:38.572042Z,,,,12.4,30,12,2026-09-18,100,RMBS260918P00100000,,,14880,,99.35,8,0.89704351748886,0.89704351748886,False,False,True,False,12,RepeatedHits,12400,1240,True,0.4,1
put,RMBS,,2026-08-05T14:37:51.787562Z,,,,22.9,132,58,2026-11-20,105,RMBS261120P00105000,,,132820,,99.26,18,0.947403082771749,0.947403082771749,False,False,False,False,58,RepeatedHits,0,132820,True,0.439393939393939,1
call,RMBS,,2026-08-04T19:44:39.052705Z,,,,6.5,14,337,2026-09-18,120,RMBS260918C00120000,,,51350,,100.6,7,0.910514066878377,0.910514066878377,False,False,False,False,79,RepeatedHits,51350,0,True,24.0714285714286,1
put,RMBS,,2026-08-04T19:02:29.991147Z,,,,3,395,59,2026-09-18,75,RMBS260918P00075000,,,17100,,101.02,24,0.969146992474803,0.969146992474803,False,False,False,False,57,RepeatedHits,17100,0,True,0.149367088607595,1
call,RMBS,,2026-08-04T18:44:49.044252Z,,,,6.4,609,210,2026-08-21,105,RMBS260821C00105000,,,16000,,100.225,7,0.964711659073277,0.964711659073277,False,False,False,False,25,RepeatedHits,640,15360,True,0.344827586206897,1
call,RMBS,,2026-08-04T14:09:59.167152Z,,,,26.7,49,10,2028-01-21,170,RMBS280121C00170000,,,26700,,98.77,5,0.881617326014847,0.881617326014847,False,False,False,False,10,RepeatedHits,26700,0,True,0.204081632653061,1
call,RMBS,,2026-08-04T13:50:13.853277Z,,,,4.3,956,433,2026-08-21,110,RMBS260821C00110000,,,175430,,99.13,34,0.959247622121588,0.959247622121588,False,False,False,False,408,RepeatedHitsDescendingFill,0,175430,True,0.452928870292887,1
put,RMBS,,2026-08-03T19:19:51.601181Z,,,,9.4,206,123,2026-11-20,75,RMBS261120P00075000,,,52640,,93.01,25,0.960091368231974,0.960091368231974,False,False,False,False,56,RepeatedHits,0,52640,True,0.597087378640777,1
call,RMBS,,2026-08-03T17:52:05.513468Z,,,,9.5,31,65,2026-11-20,125,RMBS261120C00125000,,,60800,,92.51,21,0.931641977743511,0.931641977743511,False,False,False,False,64,RepeatedHits,0,60800,True,2.09677419354839,1
put,RMBS,,2026-08-03T16:40:51.145048Z,,,,9.7,206,64,2026-11-20,75,RMBS261120P00075000,,,61110,,91.74,17,0.959180062372357,0.959180062372357,False,False,False,False,63,RepeatedHits,0,61110,True,0.310679611650485,1
call,RMBS,,2026-08-03T16:19:54.555897Z,,,,7.4,92,33,2026-09-18,105,RMBS260918C00105000,,,24420,,92.48,10,0.900994752869401,0.900994752869401,False,False,False,False,33,RepeatedHits,0,24420,True,0.358695652173913,1
put,RMBS,,2026-08-03T14:48:01.000154Z,,,,3.5,0,369,2027-02-19,45,RMBS270219P00045000,,,33600,,91.7,11,0.970651414734477,0.970651414734477,False,False,False,False,96,RepeatedHits,33600,0,True,0,1
put,RMBS,,2026-08-03T14:47:40.963666Z,,,,3.5,0,127,2027-02-19,45,RMBS270219P00045000,,,16810,,91.7,12,0.972566530062772,0.970651414734477,False,False,False,False,48,RepeatedHits,16810,0,True,0,1
put,RMBS,,2026-08-03T14:47:40.963666Z,,,,3.5,0,175,2027-02-19,45,RMBS270219P00045000,,,16800,,91.41,11,0.968322031422832,0.968322031422832,False,False,False,False,48,RepeatedHits,16800,0,True,0,1
put,RMBS,,2026-08-03T14:47:40.963666Z,,,,3.5,0,273,2027-02-19,45,RMBS270219P00045000,,,16800,,91.52,11,0.96920681356928,0.96920681356928,False,False,False,False,48,RepeatedHits,16800,0,True,0,1
put,RMBS,,2026-08-03T14:47:40.963666Z,,,,3.5,0,225,2027-02-19,45,RMBS270219P00045000,,,17500,,91.44,13,0.968563484266586,0.968563484266586,False,False,False,False,50,RepeatedHits,17500,0,True,0,1
put,RMBS,,2026-08-03T14:07:55.442166Z,,,,3.9,0,79,2027-02-19,45,RMBS270219P00045000,,,29643,,88.26,8,0.979699170102911,0.979699170102911,False,False,False,False,76,RepeatedHitsAscendingFill,29643,0,True,0,1
put,RMBS,,2026-07-31T19:36:29.084926Z,,,,23.1,98,35,2026-11-20,100,RMBS261120P00100000,,,78540,,91.935,15,0.93467884150063,0.93467884150063,False,False,False,False,34,RepeatedHits,0,78540,True,0.357142857142857,1
put,RMBS,,2026-07-31T18:36:49.037315Z,,,,17.2,80,54,2026-11-20,90,RMBS261120P00090000,,,86000,,91.66,18,0.93951682511676,0.93951682511676,False,False,False,False,50,RepeatedHits,0,86000,True,0.675,1
call,RMBS,,2026-07-31T17:31:30.013796Z,,,,13.2,124,37,2026-11-20,110,RMBS261120C00110000,,,47520,,92.46,10,0.924850976205587,0.924850976205587,False,False,False,False,36,RepeatedHits,0,47520,True,0.298387096774194,1
put,RMBS,,2026-07-31T15:34:18.211446Z,,,,9,206,62,2026-09-18,85,RMBS260918P00085000,,,54880,,90.53,23,0.922384871438419,0.922384871438419,False,False,False,False,61,RepeatedHitsDescendingFill,0,53090,True,0.300970873786408,1
