type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,LEA,,2024-12-12T20:12:24.991391Z,,,,2.34,298,105,2024-12-20,100,LEA241220C00100000,,,24530,,100.31,28,,,False,False,False,False,105,RepeatedHitsDescendingFill,7845,14100,True,0.352348993288591,1
put,LEA,,2024-11-22T19:06:13.269662Z,,,,8.7,40,46,2025-06-20,95,LEA250620P00095000,,,40020,,98.115,14,,,False,False,True,False,46,RepeatedHits,40020,0,True,1.15,1
put,LEA,,2024-11-22T18:11:32.441517Z,,,,11.3,71,32,2025-06-20,100,LEA250620P00100000,,,36160,,98.13,12,,,False,False,True,False,32,RepeatedHits,36160,0,True,0.450704225352113,1
put,LEA,,2024-11-13T18:24:27.233400Z,,,,5.2,367,44,2024-12-20,100,LEA241220P00100000,,,22880,,98.48,20,,,False,False,False,False,44,RepeatedHits,13000,9880,True,0.119891008174387,1
call,LEA,,2024-10-23T17:56:55.070689Z,,,,2.6,232,89,2025-03-21,125,LEA250321C00125000,,,23140,,105.12,25,,,False,False,False,False,89,RepeatedHits,23140,0,True,0.383620689655172,1
put,LEA,,2024-10-17T15:45:27.817546Z,,,,4.2,337,83,2024-12-20,100,LEA241220P00100000,,,28560,,104.07,8,,,False,False,False,False,68,RepeatedHits,21000,7560,True,0.246290801186944,1
call,LEA,,2024-10-11T15:57:46.881840Z,,,,3.5,189,51,2025-03-21,125,LEA250321C00125000,,,10500,,107.54,5,,,False,False,False,False,30,RepeatedHits,1400,1750,True,0.26984126984127,1
call,LEA,,2024-10-08T17:52:38.430897Z,,,,6.1,2,28,2024-10-18,100,LEA241018C00100000,,,17080,,104.79,9,,,False,False,False,False,28,RepeatedHits,0,16470,True,14,1
put,LEA,,2024-10-08T17:52:38.430897Z,,,,5,142,51,2024-11-15,105,LEA241115P00105000,,,21500,,104.9869,9,,,False,False,False,False,43,RepeatedHits,21500,0,True,0.359154929577465,1
put,LEA,,2024-10-08T17:52:38.430897Z,,,,7.8,99,25,2024-11-15,110,LEA241115P00110000,,,19500,,104.9869,9,,,False,False,False,False,25,RepeatedHits,19500,0,True,0.252525252525253,1
put,LEA,,2024-09-30T19:14:55.047863Z,,,,3.6,107,29,2024-11-15,105,LEA241115P00105000,,,10440,,108.38,9,,,False,False,False,False,29,RepeatedHits,0,10440,True,0.271028037383178,1
call,LEA,,2024-09-27T14:58:41.605304Z,,,,1.35,295,208,2024-10-18,120,LEA241018C00120000,,,27799,,115.29,25,,,False,False,False,False,206,RepeatedHitsDescendingFill,0,27799,True,0.705084745762712,1
put,LEA,,2024-09-24T18:51:35.438086Z,,,,5,170,94,2025-03-21,100,LEA250321P00100000,,,10000,,109.64,9,,,False,False,False,False,20,RepeatedHits,10000,0,True,0.552941176470588,1
put,LEA,,2024-09-24T18:51:35.438086Z,,,,5,170,124,2025-03-21,100,LEA250321P00100000,,,15000,,109.64,9,,,False,False,False,False,30,RepeatedHits,15000,0,True,0.729411764705882,1
put,LEA,,2024-09-24T18:51:16.731993Z,,,,5,170,52,2025-03-21,100,LEA250321P00100000,,,15000,,109.77,9,,,False,False,False,False,30,RepeatedHits,15000,0,True,0.305882352941176,1
call,LEA,,2024-09-24T18:43:27.877328Z,,,,7.3,25,81,2025-03-21,115,LEA250321C00115000,,,10220,,109.88,6,,,False,False,False,False,14,RepeatedHits,10220,0,True,3.24,1
put,LEA,,2024-09-23T17:53:34.187509Z,,,,5.2,104,107,2025-03-21,100,LEA250321P00100000,,,32760,,109.21,19,,,False,False,False,False,63,RepeatedHits,32760,0,True,1.02884615384615,1
call,LEA,,2024-09-20T18:58:42.948034Z,,,,7.5,13,26,2024-11-15,105,LEA241115C00105000,,,15750,,107.77,8,,,False,False,False,False,21,RepeatedHits,0,15750,True,2,1
put,LEA,,2024-09-12T17:16:00.047330Z,,,,2.4,28,100,2024-10-18,100,LEA241018P00100000,,,22821,,104.045,12,,,False,False,False,False,95,RepeatedHitsDescendingFill,22821,0,True,3.57142857142857,1
put,LEA,,2024-09-11T18:23:41.269288Z,,,,4.2,486,407,2025-03-21,90,LEA250321P00090000,,,107928,,102.88,32,,,False,False,False,False,257,RepeatedHits,0,98268,True,0.837448559670782,1
put,LEA,,2024-09-11T17:28:35.051040Z,,,,4.1,486,149,2025-03-21,90,LEA250321P00090000,,,18040,,103.32,10,,,False,False,False,False,44,RepeatedHits,0,18040,True,0.306584362139918,1
put,LEA,,2024-09-11T15:53:32.499980Z,,,,4,486,105,2025-03-21,90,LEA250321P00090000,,,41200,,103.64,25,,,False,False,False,False,103,RepeatedHits,0,41200,True,0.216049382716049,1
call,LEA,,2024-09-10T19:17:02.981887Z,,,,2.65,1,325,2024-09-20,105,LEA240920C00105000,,,13515,,104.995,6,,,False,False,True,False,51,RepeatedHits,9540,265,True,325,1
call,LEA,,2024-09-10T19:08:44.926247Z,,,,2.55,1,221,2024-09-20,105,LEA240920C00105000,,,13515,,104.69,5,,,False,False,True,False,53,RepeatedHits,6120,7395,True,221,1
put,LEA,,2024-09-10T19:08:24.559711Z,,,,2.6,84,179,2024-09-20,105,LEA240920P00105000,,,13520,,104.65,6,,,False,False,True,False,52,RepeatedHits,6500,7020,True,2.13095238095238,1
put,LEA,,2024-09-10T14:58:55.944274Z,,,,2.05,84,53,2024-09-20,105,LEA240920P00105000,,,10250,,105.92,14,,,False,False,True,False,50,RepeatedHits,0,10250,True,0.630952380952381,1
call,LEA,,2024-09-06T15:01:20.118303Z,,,,1.7,74,214,2024-10-18,120,LEA241018C00120000,,,17000,,112.465,27,,,False,False,False,False,100,RepeatedHits,17000,0,True,2.89189189189189,1
put,LEA,,2024-08-29T15:56:46.180081Z,,,,5.1,69,90,2024-11-15,115,LEA241115P00115000,,,45900,,116.63,27,,,False,False,False,False,90,RepeatedHits,45900,0,True,1.30434782608696,1
put,LEA,,2024-08-29T15:56:46.180081Z,,,,3.3,32,52,2024-11-15,110,LEA241115P00110000,,,17480,,116.63,13,,,False,False,False,False,52,RepeatedHits,17480,0,True,1.625,1
call,LEA,,2024-08-29T15:06:45.398446Z,,,,4.6,0,176,2025-03-21,130,LEA250321C00130000,,,12880,,116.66,7,,,False,False,False,False,28,RepeatedHits,12880,0,True,0,1
call,LEA,,2024-08-29T15:06:43.194907Z,,,,4.6,0,148,2025-03-21,130,LEA250321C00130000,,,10120,,116.4975,5,,,False,False,False,False,22,RepeatedHits,10120,0,True,0,1
call,LEA,,2024-08-29T15:06:43.194907Z,,,,4.6,0,126,2025-03-21,130,LEA250321C00130000,,,11040,,116.5075,5,,,False,False,False,False,24,RepeatedHits,11040,0,True,0,1
call,LEA,,2024-08-29T15:06:40.790784Z,,,,4.6,0,54,2025-03-21,130,LEA250321C00130000,,,11960,,116.47,5,,,False,False,False,False,26,RepeatedHits,11960,0,True,0,1
put,LEA,,2024-08-20T18:28:21.466644Z,,,,2.4,1,481,2025-03-21,90,LEA250321P00090000,,,11040,,113.94,11,,,False,False,False,False,46,RepeatedHits,11040,0,True,481,1
put,LEA,,2024-08-20T18:16:01.501489Z,,,,2.4,1,385,2025-03-21,90,LEA250321P00090000,,,16800,,113.95,6,,,False,False,False,False,70,RepeatedHits,10320,6480,True,385,1
put,LEA,,2024-08-20T18:07:28.893117Z,,,,2.4,1,315,2025-03-21,90,LEA250321P00090000,,,17280,,113.87,19,,,False,False,False,False,72,RepeatedHits,17280,0,True,315,1
put,LEA,,2024-08-20T17:56:36.184940Z,,,,2.4,1,243,2025-03-21,90,LEA250321P00090000,,,12480,,113.89,14,,,False,False,False,False,52,RepeatedHits,12480,0,True,243,1
put,LEA,,2024-08-20T16:57:53.555937Z,,,,2.45,1,56,2025-03-21,90,LEA250321P00090000,,,13720,,113.95,14,,,False,False,False,False,56,RepeatedHits,13720,0,True,56,1
put,LEA,,2024-08-20T16:57:53.555937Z,,,,2.45,1,186,2025-03-21,90,LEA250321P00090000,,,16660,,113.89,15,,,False,False,False,False,68,RepeatedHits,16660,0,True,186,1
put,LEA,,2024-08-13T16:51:26.853307Z,,,,2.8,357,82,2024-12-20,95,LEA241220P00095000,,,11760,,110.39,5,,,False,False,False,False,42,RepeatedHits,11760,0,True,0.2296918767507,1
put,LEA,,2024-08-13T16:51:26.853307Z,,,,2.8,357,220,2024-12-20,95,LEA241220P00095000,,,12320,,110.38,10,,,False,False,False,False,44,RepeatedHits,12320,0,True,0.61624649859944,1
put,LEA,,2024-08-06T17:40:58.454831Z,,,,5,201,26,2024-12-20,100,LEA241220P00100000,,,13000,,109.73,12,,,False,False,False,False,26,RepeatedHits,13000,0,True,0.129353233830846,1
put,LEA,,2024-08-06T17:40:58.454831Z,,,,5,201,53,2024-12-20,100,LEA241220P00100000,,,13500,,109.73,10,,,False,False,False,False,27,RepeatedHits,13500,0,True,0.263681592039801,1
call,LEA,,2024-08-06T16:21:19.929021Z,,,,7.1,19,18,2024-12-20,115,LEA241220C00115000,,,12780,,109.64,5,,,False,False,False,False,18,RepeatedHits,12780,0,True,0.947368421052632,1
put,LEA,,2024-08-02T19:55:35.534822Z,,,,2.5,14,76,2024-09-20,105,LEA240920P00105000,,,19000,,113.36,7,,,False,False,False,False,76,RepeatedHits,0,19000,True,5.42857142857143,1
call,LEA,,2024-07-30T17:29:41.596808Z,,,,3.6,48,488,2024-09-20,125,LEA240920C00125000,,,10800,,121.07,11,,,False,False,False,False,30,RepeatedHits,5760,4320,True,10.1666666666667,1
call,LEA,,2024-07-30T17:29:32.185118Z,,,,3.6,48,442,2024-09-20,125,LEA240920C00125000,,,13680,,121.04,14,,,False,False,False,False,38,RepeatedHits,13680,0,True,9.20833333333333,1
call,LEA,,2024-07-26T18:15:43.241618Z,,,,2.4,31,90,2024-09-20,130,LEA240920C00130000,,,21600,,121.68,10,,,False,False,False,False,90,RepeatedHits,19200,0,True,2.90322580645161,1
put,LEA,,2024-07-16T15:23:22.792808Z,,,,2.7,136,102,2024-09-20,115,LEA240920P00115000,,,15120,,121.65,13,,,False,False,False,False,56,RepeatedHits,15120,0,True,0.75,1
put,LEA,,2024-07-16T15:02:26.485249Z,,,,2.85,136,44,2024-09-20,115,LEA240920P00115000,,,12540,,121.375,10,,,False,False,False,False,44,RepeatedHits,7980,4560,True,0.323529411764706,1
call,LEA,,2024-07-12T18:04:06.598964Z,,,,6.5,41,87,2024-12-20,125,LEA241220C00125000,,,18850,,118.99,8,,,False,False,False,False,29,RepeatedHits,0,18850,True,2.1219512195122,1
call,LEA,,2024-07-12T17:56:17.905553Z,,,,6.5,41,58,2024-12-20,125,LEA241220C00125000,,,16900,,119.01,7,,,False,False,False,False,26,RepeatedHits,11050,5850,True,1.41463414634146,1
call,LEA,,2024-06-26T18:03:51.011954Z,,,,4.5,15,30,2024-12-20,125,LEA241220C00125000,,,13500,,112.875,7,,,False,False,False,False,30,RepeatedHits,0,13050,True,2,1
call,LEA,,2024-06-26T18:03:51.011954Z,,,,5.3,9,48,2024-09-20,115,LEA240920C00115000,,,23850,,112.875,20,,,False,False,False,False,45,RepeatedHits,0,23850,True,5.33333333333333,1
call,LEA,,2024-06-26T18:03:51.011954Z,,,,3.3,14,72,2024-09-20,120,LEA240920C00120000,,,23423,,112.875,22,,,False,False,False,False,71,RepeatedHits,0,23423,True,5.14285714285714,1
put,LEA,,2024-06-26T17:59:52.882204Z,,,,2.6,1,81,2024-11-15,100,LEA241115P00100000,,,21058,,112.95,19,,,False,False,False,False,81,RepeatedHits,4940,16118,True,81,1
put,LEA,,2024-06-14T15:09:16.923664Z,,,,3.6,177,161,2024-09-20,110,LEA240920P00110000,,,56880,,115.15,8,,,False,False,False,False,158,RepeatedHits,0,56880,True,0.909604519774011,1
put,LEA,,2024-06-14T14:50:48.812409Z,,,,2.55,0,120,2024-12-20,100,LEA241220P00100000,,,30344,,115.345,27,,,False,False,False,False,119,RepeatedHits,7650,22694,True,0,1
put,LEA,,2024-06-11T19:26:32.214263Z,,,,5.8,249,40,2024-12-20,115,LEA241220P00115000,,,12180,,118.86,7,,,False,False,True,False,21,RepeatedHits,0,12180,True,0.160642570281124,1
put,LEA,,2024-06-11T19:25:32.496377Z,,,,5.8,249,19,2024-12-20,115,LEA241220P00115000,,,11020,,118.76,5,,,False,False,True,False,19,RepeatedHits,0,11020,True,0.0763052208835341,1
call,LEA,,2024-06-10T18:54:30.805492Z,,,,1.25,76,185,2024-06-21,125,LEA240621C00125000,,,20625,,122.76,39,,,False,False,True,False,165,RepeatedHits,0,20625,True,2.43421052631579,1
