type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CIEN,0.76607846321928,2026-09-24T17:34:38.236466Z,-0.08846324797933838,-0.03243923316165415,0.0003887239075144126,30,62,59,2028-12-15,165,CIEN281215P00165000,-1.379011656757151,30.0,360.73,0.863130989396673,174000,10,0.76607846321928,0.76607846321928,False,False,False,False,58,RepeatedHits,171000,3000,0.951612903225806,True,1
call,CIEN,0.6445727369961218,2026-09-24T16:56:31.152929Z,0.29227100347196106,-0.45704588789470607,0.00600698257275027,9.7,703,39,2026-10-16,400,CIEN261016C00400000,0.0578207247124076,9.699999999999996,361.4106,0.3048315350061144,24250,13,0.644572736996122,0.644572736996122,False,False,False,False,25,RepeatedHits,24250,0,0.0554765291607397,True,1
call,CIEN,0.714754515604108,2026-09-24T16:55:17.950575Z,0.4491528342702061,-0.13421016875307543,0.001331972177770287,66,513,8,2028-01-21,600,CIEN280121C00600000,1.274540723745762,66.0,360.94,1.6446541542068933,52800,6,0.714754515604108,0.714754515604108,False,False,False,False,8,RepeatedHits,52800,0,0.0155945419103314,True,1
call,CIEN,0.683643732412286,2026-09-24T15:38:38.956415Z,0.0940274111936302,-0.1447654507101503,0.0017450929166391055,3.8,7,119,2026-11-20,530,CIEN261120C00530000,0.046309740209351885,3.800000000000029,355.795,0.23584684166338266,44840,22,0.683643732412286,0.683643732412286,False,False,False,False,118,RepeatedHits,0,44840,17,True,1
call,CIEN,0.716504563386094,2026-09-24T13:58:26.793886Z,0.568541543697044,-0.1769852234342215,0.001800733895186727,75,99,5,2027-06-17,400,CIEN270617C00400000,0.931935477930382,75.0,356.84,1.197303725042207,37500,5,0.716504563386094,0.716504563386094,False,False,False,False,5,RepeatedHits,7500,30000,0.0505050505050505,True,1
call,CIEN,0.6912886913745098,2026-09-23T18:50:51.444516Z,0.35669933689524386,-0.2376550000240802,0.0026993096246749086,27.41,539,16,2027-01-15,450,CIEN270115C00450000,0.3127954889755142,27.40624999999999,357.6,0.7452793593232848,43850,5,0.691204849875411,0.692546313860992,False,False,False,False,16,RepeatedHitsDescendingFill,5480,38370,0.0296846011131725,True,1
call,CIEN,0.689278796395071,2026-09-23T18:13:17.002343Z,0.42353532007417966,-0.24998718397985603,0.002845431855347602,34.6,69,16,2027-01-15,420,CIEN270115C00420000,0.3645258641990675,34.59999999999999,357.26,0.781850796314681,17300,5,0.689278796395071,0.689278796395071,False,False,False,False,5,RepeatedHits,0,17300,0.231884057971014,True,1
put,CIEN,0.6431765913332854,2026-09-23T16:26:11.507862Z,-0.39750801674214603,-0.4689987057731098,0.006647884308343983,18.04,384,48,2026-10-16,350,CIEN261016P00350000,-0.1013806263173479,18.035428571428547,359.5,0.34794329245866473,63124,20,0.653448781460755,0.638690722786573,False,False,True,False,35,RepeatedHitsAscendingFill,54004,9120,0.125,True,1
put,CIEN,0.6347356182928973,2026-09-23T16:26:11.507862Z,-0.36175347283122,-0.4508139499938537,0.006542692905859298,15.49,50,11,2026-10-16,345,CIEN261016P00345000,-0.09171094518344797,15.490909090909112,359.5,0.3381802252345652,17040,10,0.649779190931933,0.626131266738801,False,False,False,False,11,RepeatedHitsAscendingFill,15440,1600,0.22,True,1
call,CIEN,0.687714812550663,2026-09-23T15:51:10.900458Z,0.4777151599135821,-0.25612553258226023,0.002888290148467848,41.2,798,267,2027-01-15,400,CIEN270115C00400000,0.4066844439796198,41.20338345864661,358.82,0.7987565313158723,1096010,45,0.688924374285786,0.687672454357604,False,False,True,False,266,RepeatedHitsAscendingFill,1058840,33040,0.334586466165414,True,1
call,CIEN,0.689027212301271,2026-09-23T15:51:10.900458Z,0.53114747612635,-0.2576347717794743,0.002878489761668115,48.3,93,10,2027-01-15,380,CIEN270115C00380000,0.4444011633352565,48.300000000000004,358.82,0.7975654527571169,43470,7,0.689027212301271,0.689027212301271,False,False,False,False,9,RepeatedHits,14490,28980,0.10752688172043,True,1
put,CIEN,0.6902978142317491,2026-09-23T15:42:23.387039Z,-0.3512785062172471,-0.2068322533440279,0.0026640309993740566,41.51,107,29,2027-01-15,340,CIEN270115P00340000,-0.5255763197846823,41.50724137931034,360.88,0.7480201003445233,120371,9,0.690468379336126,0.690468379336126,False,False,False,False,29,RepeatedHitsDescendingFill,120371,0,0.271028037383178,True,1
call,CIEN,0.646925727156475,2026-09-23T15:34:22.764797Z,0.551002823320721,-0.460397456044143,0.00590651223984764,27.8,5,5,2026-10-23,360,CIEN261023C00360000,0.1407283272076668,27.799999999999976,361.195,0.4097296386886227,13900,5,0.646925727156475,0.646925727156475,False,False,False,False,5,RepeatedHits,13900,0,1,True,1
put,CIEN,0.661861790708604,2026-09-23T14:46:46.633133Z,-0.2506768895585134,-0.3139380932451574,0.004205175777061896,12.65,11,13,2026-10-30,320,CIEN261030P00320000,-0.10407495746786827,12.645454545454538,359.12,0.3638632786603497,13910,5,0.660612644954715,0.660612644954715,False,False,False,False,11,RepeatedHitsAscendingFill,7560,6350,1.18181818181818,True,1
put,CIEN,0.7757320505468104,2026-09-23T14:36:18.621139Z,-0.25709938311031666,-1.6446851510661622,0.015709268184626937,3.27,69,62,2026-09-25,345,CIEN260925P00345000,-0.005215605876148824,3.2717777777777837,357.5,0.08534048876094848,14723,9,0.777867155672753,0.777867155672753,False,False,False,False,45,RepeatedHitsDescendingFill,14723,0,0.898550724637681,True,1
call,CIEN,0.9033755698581204,2026-09-23T13:53:22.978516Z,0.18138920628659855,-1.558256720236123,0.011201824833205842,2.25,394,213,2026-09-25,375,CIEN260925C00375000,0.003375209237195709,2.250386473429952,351.865,0.06870067761742048,46583,34,0.906726278136554,0.901578673910718,False,False,True,False,207,RepeatedHitsAscendingFill,40958,5625,0.540609137055838,True,1
put,CIEN,0.680001115389124,2026-09-23T13:52:26.667037Z,-0.3409577672344969,-0.7536958441030088,0.009735736799668262,9.08,78,46,2026-10-02,340,CIEN261002P00340000,-0.03190321069640287,9.079999999999984,352.845,0.20323234612463376,40860,11,0.680985476327308,0.680985476327308,False,False,True,False,45,RepeatedHitsDescendingFill,0,40860,0.58974358974359,True,1
put,CIEN,,2026-09-22T19:43:49.467756Z,,,,13.5,54,56,2026-10-02,365,CIEN261002P00365000,,,369.685,,70200,5,0.656643974262838,0.656643974262838,False,False,False,False,52,RepeatedHits,54000,16200,1.03703703703704,True,1
call,CIEN,,2026-09-22T19:33:57.164236Z,,,,8.54,15,29,2026-10-09,405,CIEN261009C00405000,,,368.695,,23051,5,0.658405441466948,0.658405441466948,False,False,False,False,27,RepeatedHitsDescendingFill,23051,0,1.93333333333333,True,1
call,CIEN,,2026-09-22T18:18:11.675418Z,,,,1.3,218,163,2026-09-25,410,CIEN260925C00410000,,,375.88,,19370,31,0.752242205583697,0.752242205583697,False,False,False,False,149,RepeatedHits,0,19370,0.747706422018349,True,1
call,CIEN,,2026-09-22T17:05:39.738721Z,,,,4.4,20,31,2026-10-02,410,CIEN261002C00410000,,,369.985,,11440,10,0.681533479394661,0.681533479394661,False,False,False,False,26,RepeatedHits,0,11440,1.55,True,1
call,CIEN,,2026-09-22T13:46:23.288007Z,,,,25.73,77,45,2027-01-15,480,CIEN270115C00480000,,,370.605,,115770,13,0.694532079745109,0.689920363610229,False,False,False,False,45,RepeatedHitsAscendingFill,36170,71800,0.584415584415584,True,1
call,CIEN,,2026-09-22T13:37:49.101999Z,,,,15.15,266,43,2026-09-25,360,CIEN260925C00360000,,,368.89,,63620,21,0.72302667452982,0.75553567833682,False,False,True,False,42,RepeatedHitsAscendingFill,57600,6020,0.161654135338346,True,1
put,CIEN,,2026-09-21T19:55:02.611292Z,,,,6.2,166,121,2026-09-25,355,CIEN260925P00355000,,,364.665,,62000,11,0.69100340862254,0.69100340862254,False,False,False,False,100,RepeatedHits,620,26040,0.728915662650602,True,1
put,CIEN,,2026-09-21T19:54:36.700245Z,,,,8.2,11,103,2026-09-25,360,CIEN260925P00360000,,,364.72,,82000,15,0.691359570905604,0.691359570905604,False,False,False,False,100,RepeatedHits,3280,58220,9.36363636363636,True,1
call,CIEN,,2026-09-21T19:53:45.747984Z,,,,6.4,59,353,2026-09-25,375,CIEN260925C00375000,,,364.81,,192000,7,0.691189757803062,0.691189757803062,False,False,False,False,300,RepeatedHits,3840,8960,5.98305084745763,True,1
call,CIEN,,2026-09-21T19:45:44.376326Z,,,,26.96,174,39,2026-10-16,360,CIEN261016C00360000,,,363.61,,13480,5,0.653920092179056,0.654105362615285,False,False,True,False,5,RepeatedHitsAscendingFill,0,13480,0.224137931034483,True,1
call,CIEN,,2026-09-21T19:45:44.376326Z,,,,32.26,211,172,2026-10-16,350,CIEN261016C00350000,,,363.61,,16130,5,0.654849520788705,0.655377770767791,False,False,True,False,5,RepeatedHitsAscendingFill,0,16130,0.815165876777251,True,1
put,CIEN,,2026-09-21T15:20:42.724989Z,,,,21.3,0,43,2026-10-16,357.5,CIEN261016P00357500,,,363.42,,89460,7,0.655136164100943,0.655136164100943,False,False,False,False,42,RepeatedHits,0,89460,0,True,1
call,CIEN,,2026-09-21T14:59:19.123772Z,,,,16.16,0,145,2026-10-16,385,CIEN261016C00385000,,,360.9752,,232650,12,0.672122744298505,0.672122744298505,False,False,False,False,144,RepeatedHitsDescendingFill,101430,131220,0,True,1
put,CIEN,,2026-09-21T14:59:00.457143Z,,,,34.81,255,13,2026-10-16,380,CIEN261016P00380000,,,361.14,,41770,5,0.647441409833543,0.644735494030379,False,False,False,False,12,RepeatedHits,38280,3490,0.0509803921568627,True,1
call,CIEN,,2026-09-21T13:50:35.081331Z,,,,4,313,111,2026-09-25,385,CIEN260925C00385000,,,364.2415,,26800,8,0.73394240943365,0.73394240943365,False,False,False,False,67,RepeatedHits,18800,8000,0.354632587859425,True,1
call,CIEN,,2026-09-21T13:33:00.861633Z,,,,17,167,40,2026-09-25,350,CIEN260925C00350000,,,360.46,,68000,6,0.733795874577181,0.773601208901362,False,False,False,False,40,RepeatedHits,10200,57800,0.239520958083832,True,1
call,CIEN,,2026-09-18T19:50:07.085431Z,,,,10,149,91,2026-09-25,350,CIEN260925C00350000,,,346.285,,30000,5,0.605754630635008,0.613120021034839,False,False,False,False,30,RepeatedHits,0,30000,0.610738255033557,True,1
call,CIEN,,2026-09-18T19:47:31.267459Z,,,,17.6,5,42,2026-10-02,345,CIEN261002C00345000,,,346.21,,73920,6,0.62027258749876,0.62027258749876,False,False,False,False,42,RepeatedHits,0,73920,8.4,True,1
call,CIEN,,2026-09-18T15:50:20.833796Z,,,,4,14,204,2026-09-25,365,CIEN260925C00365000,,,342.23,,38400,7,0.617532630948005,0.617532630948005,False,False,False,False,96,RepeatedHits,0,38400,14.5714285714286,True,1
call,CIEN,,2026-09-18T15:22:21.961917Z,,,,45.8,361,10,2028-06-16,900,CIEN280616C00900000,,,342,,22900,5,0.728682026872636,0.728682026872636,False,False,False,False,5,RepeatedHits,13740,9160,0.0277008310249307,True,1
call,CIEN,,2026-09-18T15:08:11.041550Z,,,,56.74,28,5,2026-12-18,330,CIEN261218C00330000,,,345.225,,28370,5,0.704369333791911,0.70547020427147,False,False,False,False,5,RepeatedHitsDescendingFill,0,28370,0.178571428571429,True,1
put,CIEN,,2026-09-18T14:45:28.077239Z,,,,17.98,285,9,2026-12-18,280,CIEN261218P00280000,,,342.98,,16180,9,0.700469810852723,0.70444402932786,False,False,False,False,9,RepeatedHits,1800,14380,0.0315789473684211,True,1
call,CIEN,,2026-09-18T13:36:58.567239Z,,,,3,2101,469,2026-09-18,355,CIEN260918C00355000,,,353.4832,,13800,27,0.970963134743348,0.970963134743348,False,False,True,False,46,RepeatedHits,0,13800,0.223227034745359,True,1
call,CIEN,,2026-09-18T13:36:52.756390Z,,,,3,2101,414,2026-09-18,355,CIEN260918C00355000,,,353,,18000,34,1.02664878962903,1.02664878962903,False,False,True,False,60,RepeatedHits,0,18000,0.197049024274155,True,1
call,CIEN,,2026-09-18T13:36:51.350999Z,,,,3,2101,311,2026-09-18,355,CIEN260918C00355000,,,352.335,,18000,34,1.10096838639894,1.10096838639894,False,False,True,False,60,RepeatedHits,0,18000,0.148024750118991,True,1
call,CIEN,,2026-09-18T13:36:47.141892Z,,,,3,2101,158,2026-09-18,355,CIEN260918C00355000,,,351.67,,22190,44,1.17298090311451,1.17298090311451,False,False,False,False,74,RepeatedHitsDescendingFill,295,21895,0.0752022846263684,True,1
call,CIEN,,2026-09-18T13:36:34.923019Z,,,,3,2101,84,2026-09-18,355,CIEN260918C00355000,,,352.425,,23700,27,1.09068679556957,1.09068679556957,False,False,True,False,79,RepeatedHits,0,21600,0.03998096144693,True,1
call,CIEN,,2026-09-17T19:27:03.121873Z,,,,37.17,0,37,2026-11-20,350,CIEN261120C00350000,,,347.24,,29735,8,0.644139152280127,0.644139152280127,False,False,True,False,8,RepeatedHitsAscendingFill,7435,18585,0,True,1
put,CIEN,,2026-09-17T17:12:21.986635Z,,,,44,105,23,2027-01-15,340,CIEN270115P00340000,,,355.53,,88000,15,0.681757065674101,0.681757065674101,False,False,False,False,20,RepeatedHits,0,88000,0.219047619047619,True,1
put,CIEN,,2026-09-17T16:58:31.688049Z,,,,34.37,131,7,2027-01-15,320,CIEN270115P00320000,,,355.48,,24060,6,0.681767613181169,0.681767613181169,False,False,True,False,7,RepeatedHits,0,24060,0.0534351145038168,True,1
put,CIEN,,2026-09-17T16:58:31.688049Z,,,,30.07,162,6,2027-01-15,310,CIEN270115P00310000,,,355.48,,18040,5,0.682418027919067,0.682418027919067,False,False,True,False,6,RepeatedHits,3010,15030,0.037037037037037,True,1
call,CIEN,,2026-09-17T16:56:57.192159Z,,,,4.4,1117,758,2026-09-18,360,CIEN260918C00360000,,,355.9,,95040,24,0.832368321099141,0.832368321099141,False,False,False,False,216,RepeatedHits,95040,0,0.678603401969561,True,1
call,CIEN,,2026-09-17T16:49:36.537298Z,,,,2.4,173,165,2026-09-18,370,CIEN260918C00370000,,,357.81,,12000,6,0.897961626311511,0.897961626311511,False,False,False,False,50,RepeatedHits,0,9840,0.953757225433526,True,1
put,CIEN,,2026-09-17T15:32:34.060008Z,,,,23.5,373,24,2026-10-16,350,CIEN261016P00350000,,,352.1,,28200,6,0.636856371734662,0.636856371734662,False,False,False,False,12,RepeatedHits,4700,23500,0.064343163538874,True,1
call,CIEN,,2026-09-17T15:30:37.943853Z,,,,44.7,8,21,2026-10-23,325,CIEN261023C00325000,,,353.23,,22350,5,0.648683893070769,0.648683893070769,False,False,True,False,5,RepeatedHits,17880,4470,2.625,True,1
put,CIEN,,2026-09-17T15:27:23.167386Z,,,,53.4,84,28,2028-12-15,220,CIEN281215P00220000,,,353.54,,26700,5,0.754659009894997,0.754659009894997,False,False,False,False,5,RepeatedHits,0,26700,0.333333333333333,True,1
call,CIEN,,2026-09-17T15:12:02.650398Z,,,,34.4,111,101,2026-10-16,340,CIEN261016C00340000,,,354.985,,326800,12,0.656577900620869,0.656577900620869,False,False,False,False,95,RepeatedHits,0,326800,0.90990990990991,True,1
put,CIEN,,2026-09-17T14:44:49.574130Z,,,,4.4,194,209,2026-09-25,330,CIEN260925P00330000,,,356.57,,37400,8,0.685958258698367,0.685958258698367,False,False,False,False,85,RepeatedHits,0,36960,1.07731958762887,True,1
put,CIEN,,2026-09-17T14:44:39.357301Z,,,,4.2,194,124,2026-09-25,330,CIEN260925P00330000,,,357.1,,42000,26,0.679742201650675,0.679742201650675,False,False,False,False,100,RepeatedHits,4200,15120,0.639175257731959,True,1
put,CIEN,,2026-09-17T14:43:29.876619Z,,,,4.2,143,330,2026-09-18,350,CIEN260918P00350000,,,356.44,,43280,16,0.944471988973763,0.932865934640072,False,False,False,False,103,RepeatedHits,31100,5460,2.30769230769231,True,1
put,CIEN,,2026-09-17T14:42:15.955903Z,,,,4,143,227,2026-09-18,350,CIEN260918P00350000,,,356.725,,20800,6,0.929520190011989,0.929520190011989,False,False,False,False,52,RepeatedHits,20800,0,1.58741258741259,True,1
call,CIEN,,2026-09-17T14:40:29.605409Z,,,,24,135,97,2026-09-18,335,CIEN260918C00335000,,,357.55,,218400,12,1.13468156649578,1.13468156649578,False,False,False,False,91,RepeatedHits,93600,55200,0.718518518518519,True,1
call,CIEN,,2026-09-17T14:38:44.861273Z,,,,28.6,645,155,2026-09-18,330,CIEN260918C00330000,,,356.64,,286000,19,1.41523324950805,1.41523324950805,False,False,False,False,100,RepeatedHits,0,260260,0.24031007751938,True,1
put,CIEN,,2026-09-17T14:36:14.027934Z,,,,5,143,175,2026-09-18,350,CIEN260918P00350000,,,355.958,,70000,7,1.03481735169482,1.03481735169482,False,False,False,False,140,RepeatedHits,0,70000,1.22377622377622,True,1
put,CIEN,,2026-09-17T14:08:00.682623Z,,,,54,0,52,2026-10-23,400,CIEN261023P00400000,,,361.5101,,280790,9,0.677069484532253,0.679416469818372,False,False,True,False,52,RepeatedHits,0,280790,0,True,1
call,CIEN,,2026-09-17T14:04:44.913260Z,,,,51.7,8,15,2026-10-23,325,CIEN261023C00325000,,,362.36,,67210,7,0.659457386121724,0.659457386121724,False,False,False,False,13,RepeatedHits,67210,0,1.875,True,1
call,CIEN,,2026-09-17T14:02:00.238799Z,,,,26,544,263,2026-09-18,340,CIEN260918C00340000,,,365,,195000,6,1.06428431637069,1.06428431637069,False,False,False,False,75,RepeatedHits,31200,0,0.483455882352941,True,1
call,CIEN,,2026-09-17T14:01:56.234824Z,,,,54.9,5,7,2026-10-02,315,CIEN261002C00315000,,,366.38,,32940,6,0.669906407661412,0.669906407661412,False,False,True,False,6,RepeatedHits,32940,0,1.4,True,1
call,CIEN,,2026-09-17T13:56:20.901934Z,,,,37.5,63,20,2026-12-18,410,CIEN261218C00410000,,,367.69,,37500,6,0.706446949582843,0.706446949582843,False,False,False,False,10,RepeatedHits,37500,0,0.317460317460317,True,1
call,CIEN,,2026-09-17T13:51:15.171257Z,,,,12.9,2487,713,2026-09-18,365,CIEN260918C00365000,,,373.394,,309609,41,1.03592731758303,1.03592731758303,False,False,False,False,240,RepeatedHitsAscendingFill,309609,0,0.286690792119019,True,1
call,CIEN,,2026-09-17T13:49:32.783610Z,,,,21.94,36,53,2026-12-18,480,CIEN261218C00480000,,,373.7,,50470,6,0.710274863892764,0.705741053713167,False,False,True,False,23,RepeatedHits,19670,30800,1.47222222222222,True,1
call,CIEN,,2026-09-17T13:47:18.732374Z,,,,17,121,92,2026-09-18,357.5,CIEN260918C00357500,,,370.88,,17000,5,1.14335702316258,1.14335702316258,False,False,False,False,10,RepeatedHits,0,17000,0.760330578512397,True,1
call,CIEN,,2026-09-17T13:46:28.834757Z,,,,25,68,30,2026-09-18,347.5,CIEN260918C00347500,,,371,,27500,5,1.13710949402528,1.13923723505962,False,False,False,False,11,RepeatedHits,12500,15000,0.441176470588235,True,1
call,CIEN,,2026-09-17T13:43:56.747332Z,,,,28.4,544,184,2026-09-18,340,CIEN260918C00340000,,,367.8,,173240,15,1.01047344549201,1.01047344549201,False,False,False,False,61,RepeatedHits,0,173240,0.338235294117647,True,1
call,CIEN,,2026-09-17T13:43:52.543336Z,,,,30.1,544,123,2026-09-18,340,CIEN260918C00340000,,,369.4999,,343140,8,1.05545973519609,1.05545973519609,False,False,False,False,114,RepeatedHits,0,343140,0.226102941176471,True,1
put,CIEN,,2026-09-17T13:38:04.265740Z,,,,28.1,159,10,2026-12-18,320,CIEN261218P00320000,,,366.52,,28100,10,0.722570075548854,0.722570075548854,False,False,False,False,10,RepeatedHits,11240,0,0.0628930817610063,True,1
call,CIEN,,2026-09-17T13:36:48.700285Z,,,,20.91,36,30,2026-12-18,480,CIEN261218C00480000,,,369.53,,60650,5,0.708300708147334,0.695227838061756,False,False,False,False,29,RepeatedHitsAscendingFill,31170,29480,0.833333333333333,True,1
put,CIEN,,2026-09-16T19:30:35.759727Z,,,,24.1,796,31,2026-10-16,330,CIEN261016P00330000,,,330.07,,62660,12,0.655391275897148,0.655391275897148,False,False,True,False,26,RepeatedHits,57840,4820,0.0389447236180905,True,1
put,CIEN,,2026-09-16T19:23:47.052465Z,,,,39.5,1,25,2027-04-16,280,CIEN270416P00280000,,,328.39,,98750,6,0.703859979956587,0.703859979956587,False,False,False,False,25,RepeatedHits,98750,0,25,True,1
put,CIEN,,2026-09-16T18:27:46.521181Z,,,,13.8,46,188,2026-09-25,330,CIEN260925P00330000,,,332.25,,251140,30,0.716595749475124,0.726280373979956,False,False,False,False,182,RepeatedHits,1360,249780,4.08695652173913,True,1
call,CIEN,,2026-09-16T18:23:55.109372Z,,,,6.28,1044,1280,2026-09-18,350,CIEN260918C00350000,,,341.8975,,17580,8,0.959086398550911,0.948746599736044,False,False,True,False,28,RepeatedHitsAscendingFill,0,17580,1.22605363984674,True,1
call,CIEN,,2026-09-16T18:23:35.889195Z,,,,9.3,224,34,2026-09-18,342.5,CIEN260918C00342500,,,341.07,,18600,9,0.987465040584242,0.987465040584242,False,False,False,False,20,RepeatedHits,0,18600,0.151785714285714,True,1
call,CIEN,,2026-09-16T18:22:51.235384Z,,,,20.7,141,54,2026-10-16,360,CIEN261016C00360000,,,345.13,,57960,5,0.671866015370466,0.674413451271187,False,False,True,False,28,RepeatedHitsDescendingFill,24800,33160,0.382978723404255,True,1
call,CIEN,,2026-09-16T18:12:57.671748Z,,,,5,445,2519,2026-09-18,365,CIEN260918C00365000,,,353.78,,13500,8,0.900649960459256,0.900649960459256,False,False,False,False,27,RepeatedHits,0,13500,5.66067415730337,True,1
put,CIEN,,2026-09-16T17:25:29.028072Z,,,,19.87,75,8,2027-01-15,270,CIEN270115P00270000,,,339.195,,11920,6,0.692967875265305,0.694743163841464,False,False,False,False,6,RepeatedHitsDescendingFill,3960,7960,0.106666666666667,True,1
call,CIEN,,2026-09-16T15:39:12.436839Z,,,,5.7,1044,737,2026-09-18,350,CIEN260918C00350000,,,343.46,,21660,5,0.834885444123962,0.834885444123962,False,False,True,False,38,RepeatedHits,21660,0,0.705938697318008,True,1
put,CIEN,,2026-09-16T14:38:37.298620Z,,,,53.45,15,300,2027-06-17,300,CIEN270617P00300000,,,341.33,,1603500,2,0.711878721106852,0.711878721106852,True,False,False,False,300,FloorTradeLargeCap,1603500,0,20,True,1
put,CIEN,,2026-09-16T14:38:37.298620Z,,,,53.45,15,300,2027-06-17,300,CIEN270617P00300000,,,341.33,,1603500,2,0.711878721106852,0.711878721106852,True,False,False,False,300,RepeatedHits,1603500,0,20,True,1
put,CIEN,,2026-09-16T14:04:35.587061Z,,,,46.73,173,101,2026-09-18,390,CIEN260918P00390000,,,340.47,,467300,4,1.51631873432509,1.51631873432509,True,True,False,False,100,FloorTradeLargeCap,467300,0,0.583815028901734,False,2
call,CIEN,,2026-09-16T13:47:09.927893Z,,,,4.3,929,879,2026-09-18,355,CIEN260918C00355000,,,345.58,,16770,11,0.7863798308695,0.7863798308695,False,False,False,False,39,RepeatedHits,1720,1720,0.946178686759957,True,1
call,CIEN,,2026-09-16T13:46:07.635742Z,,,,5.1,929,800,2026-09-18,355,CIEN260918C00355000,,,346.355,,19380,13,0.842587347408822,0.842587347408822,False,False,True,False,38,RepeatedHits,0,10200,0.861141011840689,True,1
