type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HPE,0.6335379614461666,2026-09-25T17:10:46.576246Z,0.5385873301949907,-0.0596913603474361,0.024943609954133913,6.14,3442,597,2026-11-20,65,HPE261120C00065000,0.043586880136780394,6.141071428571418,17195,0.09977376689646718,64.15,5,0.629421659086139,0.629421659086139,False,False,True,False,28,RepeatedHitsAscendingFill,3050,14145,0.173445671121441,True,1
put,HPE,0.624761700568358,2026-09-25T16:54:37.325950Z,-0.619249563275986,-0.14596483744560118,0.0688033850154807,3.35,22,61,2026-10-02,66,HPE261002P00066000,-0.00824311792733265,3.350000000000001,19430,0.03376675503790428,64,5,0.624761700568358,0.624761700568358,False,False,False,False,58,RepeatedHits,19430,0,2.77272727272727,True,1
call,HPE,0.6658489986613589,2026-09-25T16:37:43.721321Z,0.3392807180613163,-0.1569782899191585,0.0618783252533848,1.27,1472,551,2026-10-02,67,HPE261002C00067000,0.003931496737557001,1.27,12700,0.03253238285839479,64.165,5,0.665848998661359,0.665848998661359,False,False,False,False,100,RepeatedHits,0,12700,0.374320652173913,True,1
call,HPE,0.626710499116882,2026-09-25T16:05:23.101354Z,0.3309188498935645,-0.0736774361042567,0.03278103410027298,2.2,160,122,2026-10-23,70,HPE261023C00070000,0.01448696399293518,2.1999999999999984,13200,0.0639809126584812,63.7159,11,0.626710499116882,0.626710499116882,False,False,False,False,60,RepeatedHits,13200,0,0.7625,True,1
call,HPE,0.6370499936114873,2026-09-25T15:45:33.089074Z,0.4112426703142416,-0.1581901275357469,0.06952748364556766,1.58,2208,2593,2026-10-02,65,HPE261002C00065000,0.004699750769623878,1.5792792792792771,17530,0.034172375373022465,63.43,9,0.640189394021326,0.64603815539617,False,False,True,False,111,RepeatedHitsDescendingFill,17371,159,1.17436594202899,True,1
call,HPE,0.6629844116808576,2026-09-25T14:20:02.519799Z,0.4382105535668997,-0.16768145768946896,0.06733055071007382,1.81,2208,1532,2026-10-02,65,HPE261002C00065000,0.005011489523323618,1.8089666666666635,108538,0.03480242633706242,63.76,8,0.660408009246969,0.660408009246969,False,False,True,False,600,RepeatedHits,84238,0,0.693840579710145,True,1
call,HPE,1.0058828640760797,2026-09-25T14:03:40.668730Z,0.34924543447512557,-1.262067052412139,0.2196762469546979,0.39,4973,2400,2026-09-25,65,HPE260925C00065000,0.0001496832438474239,0.389999999999997,10920,0.00619905128233989,64.32,5,1.00588286407608,1.00588286407608,False,False,False,False,280,RepeatedHits,10530,0,0.482606072793083,True,1
call,HPE,0.6652297910569189,2026-09-25T13:57:15.180461Z,0.33562731341412755,-0.091400832980107,0.03545709473262431,2.1,8005,870,2026-10-16,70,HPE261016C00070000,0.01123518645491874,2.1000000000000005,15750,0.056352388906697304,64.44,16,0.665229791056919,0.665229791056919,False,False,True,False,75,RepeatedHits,15750,0,0.108682073703935,True,1
put,HPE,0.6677153468303458,2026-09-25T13:46:41.205025Z,-0.2589460905175629,-0.03189219376539066,0.013593093410012637,4.55,1373,50,2027-01-15,55,HPE270115P00055000,-0.06511633760115941,4.549999999999999,15470,0.11543480202547973,64.38,19,0.667715346830346,0.667715346830346,False,False,False,False,34,RepeatedHits,0,15470,0.0364166059723234,True,1
put,HPE,0.7162456551946037,2026-09-25T13:39:46.971768Z,-0.49612569295295256,-0.17902465619869057,0.06216780034489695,2.69,216,131,2026-10-02,65,HPE261002P00065000,-0.00667213325169522,2.69425196850394,34217,0.03573991250429853,64.6936,19,0.71505595724377,0.71785395022568,False,False,True,False,127,RepeatedHitsDescendingFill,15656,18561,0.606481481481482,True,1
call,HPE,0.7208574894008069,2026-09-25T13:39:37.333664Z,0.5010986189182974,-0.1871857140473817,0.06182456062404061,2.43,2208,278,2026-10-02,65,HPE261002C00065000,0.0057464522119820335,2.4298765432098737,39364,0.035714597450659503,64.645,25,0.709692170354796,0.72649200407859,False,False,False,False,162,RepeatedHitsDescendingFill,8843,30521,0.125905797101449,True,1
call,HPE,1.0753273461235535,2026-09-25T13:37:58.877642Z,0.4611908666443119,-1.4085397888786406,0.21136686588084727,0.65,4973,859,2026-09-25,65,HPE260925C00065000,0.00021251007047085423,0.6500000000000059,27365,0.00693616806859649,64.7875,38,1.07532734612355,1.07532734612355,False,False,False,False,421,RepeatedHits,27365,0,0.172732756887191,True,1
call,HPE,0.778302277611354,2026-09-24T19:47:15.347359Z,0.34184230793572745,-0.47999639634907393,0.1411117521620344,0.58,3472,10247,2026-09-25,65,HPE260925C00065000,0.000582286800215203,0.580000000000002,21750,0.01227474429298129,63.87,12,0.778302277611354,0.778302277611354,False,False,False,False,375,RepeatedHits,21750,0,2.95132488479263,True,1
call,HPE,0.677192563656039,2026-09-24T19:30:53.594998Z,0.4216716288643611,-0.04420470291777883,0.01622604536697847,6.05,1202,794,2027-01-15,75,HPE270115C00075000,0.0648055542741491,6.050000000000001,15730,0.1392947235234487,63.99,5,0.677192563656039,0.677192563656039,False,False,False,False,26,RepeatedHits,0,15730,0.660565723793677,True,1
call,HPE,0.7038229446321552,2026-09-24T19:29:32.710465Z,0.562970894979663,-0.05363409205736071,0.018089449195245303,8.54,5648,655,2026-12-18,65,HPE261218C00065000,0.06417653086208719,8.54060606060606,28184,0.12190563693367167,64.1219,6,0.702952851373056,0.702952851373056,False,False,False,False,33,RepeatedHits,0,28184,0.115970254957507,True,1
call,HPE,0.784278868838609,2026-09-24T19:23:54.599057Z,0.3758268051363437,-0.5018073615498061,0.1442053477813938,0.67,3472,9284,2026-09-25,65,HPE260925C00065000,0.0006416574851846469,0.670000000000002,13400,0.01273136808908862,64.1,11,0.784278868838609,0.784278868838609,False,False,False,False,200,RepeatedHits,13400,0,2.67396313364055,True,1
put,HPE,0.6607723749446729,2026-09-24T19:23:39.563390Z,-0.49505766170212845,-0.09034587039815267,0.03834911656280747,4.54,230,112,2026-10-16,65,HPE261016P00065000,-0.02186955058208979,4.538000000000001,18152,0.06280131900727326,64.125,6,0.659498489562082,0.662683137223541,False,False,False,False,40,RepeatedHitsDescendingFill,1780,16372,0.48695652173913,True,1
put,HPE,0.699442936052558,2026-09-24T19:14:25.254964Z,-0.17110685575484832,-0.030980990275397843,0.011680967237860692,2.35,478,207,2026-12-18,50,HPE261218P00050000,-0.031153866644904042,2.3499999999999996,24675,0.0790320048194261,64.45,10,0.699442936052558,0.699442936052558,False,False,False,False,105,RepeatedHits,5875,8930,0.433054393305439,True,1
put,HPE,0.6698463075651735,2026-09-24T19:04:47.808630Z,-0.2653345121959037,-0.02525706054046235,0.01088805258975261,6.3,984,398,2027-03-19,55,HPE270319P00055000,-0.1131771645045284,6.299999999999992,27090,0.1472885997840365,64.715,5,0.669827455981999,0.669917524657166,False,False,False,False,43,RepeatedHits,0,27090,0.404471544715447,True,1
put,HPE,0.669677301867148,2026-09-24T19:04:45.001256Z,-0.2654232961310162,-0.025250300026267825,0.010894229041251166,6.3,984,264,2027-03-19,55,HPE270319P00055000,-0.11319286440189327,6.3,34020,0.14729225686013997,64.71,6,0.669737372438559,0.669557160724326,False,False,False,False,54,RepeatedHits,0,34020,0.268292682926829,True,1
call,HPE,0.651595458215384,2026-09-24T19:03:27.134649Z,0.529425507594923,-0.0970048229708453,0.03839216986625448,4.1,9578,2881,2026-10-16,65,HPE261016C00065000,0.01820043990147893,4.099999999999994,20500,0.063275037422691,64.78,7,0.651595458215384,0.651595458215384,False,False,False,False,50,RepeatedHits,20500,0,0.300793485069952,True,1
call,HPE,0.676324832844888,2026-09-24T18:56:22.911656Z,0.3737252023297089,-0.0957149011511688,0.034940413310898866,2.56,6316,2344,2026-10-16,70,HPE261016C00070000,0.01316414811294102,2.5599999999999996,25344,0.060716471572350904,65.29,12,0.676324832844888,0.676324832844888,False,False,False,False,99,RepeatedHits,0,25344,0.371120962634579,True,1
call,HPE,0.6631541179423209,2026-09-24T18:55:48.840815Z,0.571441120202223,-0.06242146699515531,0.022897531320481328,7.2,3315,389,2026-11-20,65,HPE261120C00065000,0.04713303152785968,7.201999999999989,28808,0.10147812941106979,65.42,5,0.656059183895065,0.667884073973825,False,False,False,False,40,RepeatedHitsDescendingFill,0,28808,0.117345399698341,True,1
call,HPE,0.6464349694711932,2026-09-24T18:55:40.215672Z,0.5527730065679016,-0.0967463683619231,0.03810257903227585,4.4,9578,2571,2026-10-16,65,HPE261016C00065000,0.019136101466174192,4.400000000000001,41360,0.06348873920675993,65.39,29,0.646860973973025,0.646425708503762,False,False,True,False,94,RepeatedHits,40920,440,0.268427646690332,True,1
call,HPE,0.6460338508138015,2026-09-24T18:55:40.215672Z,0.5529422381683174,-0.09669124297943357,0.038121383180941965,4.4,9578,2675,2026-10-16,65,HPE261016C00065000,0.01914430712641491,4.399999999999992,41360,0.06348960066818014,65.399,16,0.646077396704069,0.645990304923534,False,False,True,False,94,RepeatedHits,29920,6600,0.279285863437043,True,1
call,HPE,0.6495197406694024,2026-09-24T18:55:31.201510Z,0.554903524063194,-0.09721485484715978,0.03786217801065271,4.45,9578,2417,2026-10-16,65,HPE261016C00065000,0.019208308427091945,4.449999999999999,11570,0.06349570441945997,65.455,7,0.649065970279862,0.649503006614778,False,False,False,False,26,RepeatedHits,0,6675,0.252349133430779,True,1
call,HPE,0.6488473474231311,2026-09-24T18:55:26.597156Z,0.5551862761734476,-0.0971220457507403,0.0378932038508705,4.45,9578,2380,2026-10-16,65,HPE261016C00065000,0.019222036711444006,4.449999999999999,16020,0.06349687952400346,65.45,8,0.649503006614778,0.648628794359249,False,False,False,False,36,RepeatedHits,0,15575,0.248486114011276,True,1
call,HPE,0.650784112124781,2026-09-24T18:53:10.725223Z,0.5404927468379551,-0.0971567644704643,0.03817531026082133,4.25,9578,2122,2026-10-16,65,HPE261016C00065000,0.01863662977557278,4.249999999999993,15725,0.0634031663375981,65.07,8,0.650784112124781,0.650784112124781,False,False,False,False,37,RepeatedHits,0,14025,0.221549384005011,True,1
call,HPE,0.653312798565122,2026-09-24T18:50:22.260685Z,0.558445070287607,-0.0612982938923598,0.023559141883862135,6.8,3315,322,2026-11-20,65,HPE261120C00065000,0.0459665309035575,6.79999999999999,21080,0.10119317981891411,64.885,5,0.653312798565122,0.653312798565122,False,False,True,False,31,RepeatedHits,0,21080,0.0971342383107089,True,1
call,HPE,0.8175857453753542,2026-09-24T18:44:48.264799Z,0.9125840476704511,-0.2256202254263203,0.05749764558081596,3.7,2714,199,2026-09-25,61,HPE260925C00061000,0.001513277414476861,3.700599999999989,37006,0.0053714816385292555,64.61,10,0.822366086048941,0.817488187402424,False,False,False,False,100,RepeatedHits,19986,17020,0.0733235077376566,True,1
call,HPE,0.643817521497053,2026-09-24T18:34:57.124408Z,0.513993652523777,-0.09542683578452811,0.03917084436671322,3.85,9578,1936,2026-10-16,65,HPE261016C00065000,0.01762930596147697,3.850000000000001,16170,0.0630318184492782,64.395,7,0.643817521497053,0.643817521497053,False,False,True,False,42,RepeatedHits,0,10395,0.202129880977239,True,1
call,HPE,0.6357887779424297,2026-09-24T18:33:22.752230Z,0.5104017338542204,-0.09417590008827945,0.03972373661019559,3.76,9578,1888,2026-10-16,65,HPE261016C00065000,0.01752046217734455,3.760999999999996,18805,0.06297573696115098,64.32,12,0.634042052803794,0.641981712524865,False,False,False,False,50,RepeatedHitsDescendingFill,4180,14250,0.197118396324911,True,1
call,HPE,0.8938302276706591,2026-09-24T18:27:11.139183Z,0.19121903923266634,-0.41070476949739193,0.0906452698810453,0.31,2714,2419,2026-09-25,67,HPE260925C00067000,0.00032805235836456134,0.31000000000000405,25637,0.00916048323079008,64.24,32,0.893830227670659,0.893830227670659,False,False,True,False,827,RepeatedHits,0,25637,0.891304347826087,True,1
call,HPE,0.733733517055281,2026-09-24T18:26:51.304720Z,0.5531767344388131,-0.49177793499006406,0.16017505864021533,1.13,872,1021,2026-09-25,64,HPE260925C00064000,0.000943162591946705,1.130000000000003,10170,0.01330223316516231,64.275,5,0.733733517055281,0.733733517055281,False,False,False,False,90,RepeatedHits,10170,0,1.17087155963303,True,1
call,HPE,0.647974405930315,2026-09-24T18:18:58.948918Z,0.6329188367891722,-0.021568462224886883,0.00788349070385624,18.06,1695,35,2028-01-21,70,HPE280121C00070000,0.2978186450060688,18.060000000000002,18060,0.27762568221030487,64.02,6,0.649415360743559,0.647614167227004,False,False,False,False,10,RepeatedHitsAscendingFill,5415,12645,0.0206489675516224,True,1
call,HPE,0.647827018756922,2026-09-24T17:44:48.794189Z,0.529533837152322,-0.060015606812752885,0.02439654505973632,6.1,3315,220,2026-11-20,65,HPE261120C00065000,0.04315025778948952,6.1,12200,0.10014937436893809,63.7,10,0.647827018756922,0.647827018756922,False,False,False,False,20,RepeatedHits,2440,9760,0.0663650075414781,True,1
call,HPE,0.633227905256293,2026-09-24T16:22:36.873050Z,0.531440133963633,-0.0915548816411818,0.040696707484938144,3.9,863,69,2026-10-16,63,HPE261016C00063000,0.01778463534413664,3.9000000000000026,13650,0.0613759022605419,62.86,9,0.633227905256293,0.633227905256293,False,False,False,False,35,RepeatedHits,6630,7020,0.0799536500579374,True,1
call,HPE,0.6694131209008651,2026-09-24T16:16:48.777231Z,0.3789115892110935,-0.15012240050406953,0.061241040830779976,1.55,1731,1328,2026-10-02,65,HPE261002C00065000,0.004865800833514579,1.549999999999997,15500,0.0353015087937547,62.6801,12,0.669413120900865,0.669413120900865,False,False,False,False,100,RepeatedHits,0,620,0.767186597342577,True,1
call,HPE,0.674747560499069,2026-09-24T16:16:36.632032Z,0.3787223029650137,-0.15121781648645133,0.06077014067656321,1.56,1731,1228,2026-10-02,65,HPE261002C00065000,0.004859074540804009,1.5599999999999992,15600,0.03528296785818304,62.6568,12,0.674747560499069,0.674747560499069,False,False,False,False,100,RepeatedHits,14196,1404,0.709416522241479,True,1
call,HPE,0.635239770555933,2026-09-24T16:08:00.202879Z,0.4254743830998973,-0.08901830791985539,0.04039986679574018,2.77,9578,1063,2026-10-16,65,HPE261016C00065000,0.01428418493693648,2.769999999999993,23822,0.059864289500464206,62.21,5,0.635239770555933,0.635239770555933,False,False,False,False,86,RepeatedHits,19390,4432,0.110983503863019,True,1
put,HPE,0.635549634565052,2026-09-24T15:39:31.094468Z,-0.504737563830324,-0.050454686005246205,0.02545651382052313,7.5,1028,51,2026-11-20,65,HPE261120P00065000,-0.060892231199134596,7.5,25500,0.0983581794474484,62.3936,6,0.635549634565052,0.635549634565052,False,False,False,False,34,RepeatedHits,0,25500,0.0496108949416342,True,1
call,HPE,0.7969161534398242,2026-09-24T15:37:37.001005Z,0.18571919037052134,-0.3503623890122374,0.1025367974925349,0.26,3472,2666,2026-09-25,65,HPE260925C00065000,0.0003111943164268445,0.2600000000000016,12428,0.00876179312422626,62.56,18,0.796916153439824,0.796916153439824,False,False,True,False,478,RepeatedHits,0,12272,0.767857142857143,True,1
put,HPE,0.6208410145460977,2026-09-24T15:35:17.430571Z,-0.20232208535084148,-0.05160591731614887,0.02578699973264927,1.35,67,104,2026-10-23,55,HPE261023P00055000,-0.011114596150250552,1.349999999999998,13365,0.04963972433214309,62.47,23,0.620841014546098,0.620841014546098,False,False,False,False,99,RepeatedHits,0,13365,1.55223880597015,True,1
call,HPE,0.669357842052939,2026-09-24T15:23:30.833888Z,0.509534940667945,-0.029381012163541824,0.01116743004140206,10.65,728,26,2027-06-17,75,HPE270617C00075000,0.1544689969480709,10.65,20235,0.212794502186232,62.5,5,0.669357842052939,0.669357842052939,False,False,False,False,19,RepeatedHits,0,20235,0.0357142857142857,True,1
call,HPE,0.6703125242908599,2026-09-24T15:23:30.833888Z,0.4648982996968579,-0.02913971317571931,0.0111115050380618,9.35,2180,236,2027-06-17,80,HPE270617C00080000,0.14361189677973324,9.34999999999999,27115,0.21203083727902333,62.5,11,0.67031252429086,0.67031252429086,False,False,False,False,29,RepeatedHits,0,27115,0.108256880733945,True,1
put,HPE,0.7585715070730059,2026-09-24T14:47:09.349642Z,-0.274836782398257,-0.4114023513903591,0.134635320369301,0.43,1419,2268,2026-09-25,61,HPE260925P00061000,-0.00048165889154787805,0.4280134357005781,44599,0.010896270909143425,62.4099,8,0.760434005364193,0.769584554181643,False,False,False,False,1042,RepeatedHitsDescendingFill,17100,27499,1.59830866807611,True,1
put,HPE,0.801404014943808,2026-09-24T14:22:39.170657Z,-0.32234410816019826,-0.465169563168021,0.13763360035749,0.56,1419,1157,2026-09-25,61,HPE260925P00061000,-0.000564033957260086,0.560000000000006,28000,0.0116650291224274,62.13,8,0.801404014943808,0.801404014943808,False,False,False,False,500,RepeatedHits,0,28000,0.815362931642001,True,1
call,HPE,0.6629508000095828,2026-09-24T14:19:59.385592Z,0.34742258759871847,-0.14313472288572096,0.06051927981174582,1.35,1731,934,2026-10-02,65,HPE261002C00065000,0.00443980337087716,1.349607843137256,13766,0.034010435940726634,62.19,12,0.651285134751334,0.663066301645803,False,False,False,False,102,RepeatedHits,266,13500,0.539572501444252,True,1
put,HPE,0.867172799621373,2026-09-24T14:19:47.141668Z,-0.30719000433812466,-0.494990515555036,0.12418299319513769,0.57,1419,646,2026-09-25,61,HPE260925P00061000,-0.000540280133436676,0.569999999999997,34200,0.01146590929753593,62.34,6,0.867172799621373,0.867172799621373,False,False,False,False,600,RepeatedHits,0,34200,0.455250176180409,True,1
put,HPE,0.6828855640459357,2026-09-24T14:10:32.753269Z,-0.36976484977538415,-0.013302943396543948,0.007670922016741224,21.17,648,750,2028-01-21,70,HPE280121P00070000,-0.5875612054983198,21.16999999999999,1587750,0.2720309046638995,62.58,2,0.683988424633998,0.683988424633998,True,False,False,False,750,RepeatedHits,951750,636000,1.15740740740741,True,1
call,HPE,0.687246345145993,2026-09-24T13:59:22.606711Z,0.3600573816974784,-0.15050081010466948,0.059029337699895296,1.47,1731,795,2026-10-02,65,HPE261002C00065000,0.004593923198431649,1.469999999999999,14700,0.03450514464427567,62.295,10,0.687246345145993,0.687246345145993,False,False,False,False,100,RepeatedHits,14700,0,0.459272097053726,True,1
call,HPE,0.9440113465019009,2026-09-24T13:40:43.111883Z,0.30740389477849206,-0.5519307099180154,0.11234497954446608,0.6,3472,1412,2026-09-25,65,HPE260925C00065000,0.0005168393395278875,0.600000000000005,75240,0.011649618034381415,63.32,9,0.943857777596907,0.945783531665529,False,False,False,False,1254,RepeatedHits,69240,6000,0.40668202764977,True,1
call,HPE,0.729646893264845,2026-09-24T13:35:30.707176Z,0.41813721087812716,-0.1691412983081762,0.0572558775681798,1.95,1731,247,2026-10-02,65,HPE261002C00065000,0.00535916350571944,1.949999999999999,15405,0.03650388527301507,63.14,5,0.729646893264845,0.729646893264845,False,False,True,False,79,RepeatedHits,0,13650,0.142692085499711,True,1
call,HPE,0.633556276536137,2026-09-24T13:34:08.637313Z,0.6941033569679561,-0.019585970341839714,0.007699669908496561,20.15,2744,74,2028-01-21,60,HPE280121C00060000,0.30748027182828463,20.150000000000002,149110,0.2521742936794217,62.4375,16,0.633556276536137,0.633556276536137,False,False,False,False,74,RepeatedHits,110825,0,0.0269679300291545,True,1
put,HPE,0.672989608061621,2026-09-23T19:35:50.270817Z,-0.42494972279872306,-0.02780711826682387,0.013412746827356702,12.35,833,87,2027-03-19,65,HPE270319P00065000,-0.1883540200633209,12.35,71630,0.17011401038375143,62.34,17,0.672989608061621,0.672989608061621,False,False,False,False,58,RepeatedHits,51870,19760,0.104441776710684,True,1
put,HPE,0.682460435530332,2026-09-23T19:14:39.202259Z,-0.44334840922633423,-0.021296114773664387,0.01089314620758606,17.9,1084,48,2027-06-17,70,HPE270617P00070000,-0.3323701564140195,17.899999999999995,84130,0.2097839541985975,62.11,5,0.682460435530332,0.682460435530332,False,False,False,False,47,RepeatedHits,0,84130,0.044280442804428,True,1
call,HPE,0.6694248826266779,2026-09-23T19:07:45.382877Z,0.625578835108012,-0.04200758447325364,0.01627958901158783,10.6,11677,279,2027-01-15,60,HPE270115C00060000,0.08848202420821809,10.599999999999998,11660,0.1318125848418554,62.23,10,0.669424882626678,0.669424882626678,False,False,False,False,11,RepeatedHits,0,11660,0.0238931232337073,True,1
call,HPE,0.6526766750566173,2026-09-23T19:05:38.981207Z,0.4870991082131903,-0.02158694489179421,0.008524711259522501,12,6557,24,2028-01-21,90,HPE280121C00090000,0.24299562194780747,11.995652173913035,27590,0.2857512489928338,62.17,5,0.652828833622928,0.651079010110356,False,False,False,False,23,RepeatedHitsAscendingFill,3590,24000,0.00366021046210157,True,1
put,HPE,0.6703064261828041,2026-09-23T18:54:18.419227Z,-0.3585283767528386,-0.027034276134984995,0.0128217428316459,9.45,2142,181,2027-03-19,60,HPE270319P00060000,-0.1543524167531071,9.45,48195,0.16239164533315362,62.4211,10,0.670306426182804,0.670306426182804,False,False,False,False,51,RepeatedHits,48195,0,0.084500466853408,True,1
call,HPE,0.677511045703023,2026-09-23T17:46:08.870461Z,0.39637156264253764,-0.1455447502103911,0.0576948490859539,1.77,1299,1377,2026-10-02,65,HPE261002C00065000,0.005700370788080121,1.7700000000000071,10620,0.03800003816997839,62.79,6,0.677511045703023,0.677511045703023,False,False,False,False,60,RepeatedHits,7080,3540,1.06004618937644,True,1
