type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,NOW,0.513309639766227,2026-09-25T18:22:51.270272Z,0.28204428293943024,-0.16999328533105693,0.02455079032486984,2.29,81,77,2026-10-09,146,NOW261009C00146000,0.013928427783092534,2.2899999999999996,14198,0.0905516989816526,136.87,9,0.513309639766227,0.513309639766227,False,False,False,False,62,RepeatedHits,0,14198,0.950617283950617,True,1
put,NOW,0.601063137450233,2026-09-25T18:04:52.774474Z,-0.2066270849294623,-0.1002182314532093,0.011212062181733831,3.25,720,346,2026-10-30,120,NOW261030P00120000,-0.03021940173048054,3.25,27625,0.12091758664526712,136.79,15,0.601063137450233,0.601063137450233,False,False,False,False,85,RepeatedHits,17550,325,0.480555555555556,True,1
call,NOW,0.50699694625008,2026-09-25T17:58:02.896822Z,0.34188057995543997,-0.15003473742113632,0.02209380092580249,3.55,3900,3509,2026-10-16,145,NOW261016C00145000,0.024838339758655324,3.5499999999999905,10650,0.1203607937278053,136.66,8,0.50699694625008,0.50699694625008,False,False,False,False,30,RepeatedHits,10650,0,0.89974358974359,True,1
call,NOW,0.5222335039032642,2026-09-25T17:34:10.267800Z,0.19616083750460322,-0.14075597224084396,0.019818858611765206,1.45,2600,1790,2026-10-09,150,NOW261009C00150000,0.009714599838618576,1.4499999999999962,39585,0.07397566304549792,136.5294,9,0.521642355671558,0.522421985948156,False,False,True,False,273,RepeatedHits,8990,10295,0.688461538461538,True,1
put,NOW,0.5066730579533474,2026-09-25T17:33:41.603681Z,-0.36260514907910296,-0.1421421276573767,0.022618942129537953,4.4,72,1047,2026-10-16,132,NOW261016P00132000,-0.03099431308194934,4.399999999999999,56320,0.12273287682528686,136.49,6,0.508374619388173,0.50660388878933,False,False,True,False,128,RepeatedHits,56320,0,14.5416666666667,True,1
put,NOW,0.597103016366245,2026-09-25T16:59:26.579648Z,-0.2107672737930582,-0.10032950399088011,0.01145854140696929,3.3,720,213,2026-10-30,120,NOW261030P00120000,-0.030715419636203813,3.300000000000004,20790,0.1219194341342102,136.32,15,0.597103016366245,0.597103016366245,False,False,False,False,63,RepeatedHits,20130,660,0.295833333333333,True,1
call,NOW,0.5096847006131077,2026-09-25T16:52:02.026935Z,0.4431499281359426,-0.16266155141130803,0.02370920809134251,5.14,4502,516,2026-10-16,140,NOW261016C00140000,0.0317761819082631,5.14249999999999,12342,0.12903938581002872,136.235,5,0.510265910124219,0.510265910124219,False,False,False,False,24,RepeatedHitsDescendingFill,9252,0,0.114615726343847,True,1
put,NOW,0.517100433915776,2026-09-25T16:51:10.903264Z,-0.20542484897794677,-0.11091661573646018,0.01687047273067456,2.07,215,96,2026-10-16,124,NOW261016P00124000,-0.01725884034492025,2.0700000000000065,16353,0.0927656108151498,135.95,9,0.517100433915776,0.517100433915776,False,False,False,False,79,RepeatedHits,14283,0,0.446511627906977,True,1
call,NOW,0.513004319777117,2026-09-25T16:51:03.677974Z,0.3297959243886444,-0.1488164391188996,0.021634958339428884,3.4,3900,3358,2026-10-16,145,NOW261016C00145000,0.023849237261752552,3.4000000000000066,42500,0.1181085485359454,136,12,0.513004319777117,0.513004319777117,False,False,False,False,125,RepeatedHits,42500,0,0.861025641025641,True,1
call,NOW,0.5187354896494186,2026-09-25T16:48:50.910348Z,0.4901530695992271,-0.28587088079539974,0.04073215362687744,3.62,938,206,2026-10-02,137,NOW261002C00137000,0.01211750677241081,3.6237209302325573,31164,0.07527940380310083,136.3,8,0.515584420764808,0.515584420764808,False,False,True,False,86,RepeatedHitsAscendingFill,30804,360,0.219616204690832,True,1
call,NOW,0.515515389402939,2026-09-25T16:48:17.629000Z,0.6120343611032919,-0.1620680478673258,0.02271430311978787,8.65,5,16,2026-10-16,133,NOW261016C00133000,0.04305373216285669,8.650000000000007,10380,0.12534188525322704,136.4,6,0.515515389402939,0.515515389402939,False,False,False,False,12,RepeatedHits,10380,0,3.2,True,1
call,NOW,0.5120019120962421,2026-09-25T15:50:29.701754Z,0.34312573065425006,-0.1516506759995451,0.021912732570473763,3.6,3900,2895,2026-10-16,145,NOW261016C00145000,0.02490155178534504,3.6000000000000014,27000,0.12049990050628398,136.63,8,0.512001912096242,0.512001912096242,False,False,False,False,75,RepeatedHits,0,9000,0.742307692307692,True,1
call,NOW,0.5247742326710599,2026-09-25T15:50:29.701754Z,0.19988773941131785,-0.14319230616219358,0.01993039837975704,1.49,2600,1262,2026-10-09,150,NOW261009C00150000,0.009902568923308413,1.493249999999995,29865,0.07488858378894728,136.63,13,0.524340517338449,0.525675360014157,False,False,False,False,200,RepeatedHitsDescendingFill,1184,12589,0.485384615384615,True,1
call,NOW,0.5158526681110575,2026-09-25T15:45:02.969486Z,0.24398431862262981,-0.12935124366152193,0.018598461788417366,2.29,12526,2769,2026-10-16,150,NOW261016C00150000,0.017813312045524343,2.2938297872340385,10781,0.10254645081162064,136.3,5,0.515479291222942,0.516454336215385,False,False,False,False,47,RepeatedHitsDescendingFill,5056,2290,0.221060194794827,True,1
put,NOW,0.509777913676228,2026-09-25T15:44:34.830775Z,-0.4595267978398522,-0.1499849500185765,0.023803245881411413,6.3,400,54,2026-10-16,136,NOW261016P00136000,-0.03967623444444618,6.300000000000001,30870,0.1298128287532606,136.36,10,0.509777913676228,0.509777913676228,False,False,False,False,49,RepeatedHits,630,30240,0.135,True,1
put,NOW,0.513578655968898,2026-09-25T15:15:18.758010Z,-0.2585234486310808,-0.1260049805649014,0.019125385886280773,2.81,207,505,2026-10-16,128,NOW261016P00128000,-0.02203418601822896,2.809999999999995,125607,0.10648657789865876,137.27,29,0.513578655968898,0.513578655968898,False,False,False,False,447,RepeatedHits,0,125607,2.43961352657005,True,1
call,NOW,0.5127608854997043,2026-09-25T15:12:06.946764Z,0.373708359245087,-0.15828766437309216,0.022316781592828742,4.1,3900,2023,2026-10-16,145,NOW261016C00145000,0.02731233872750139,4.100307692307693,26652,0.12538079761063206,138,13,0.512736347438311,0.512736347438311,False,False,False,False,65,RepeatedHits,26652,0,0.518717948717949,True,1
call,NOW,0.5158633703159768,2026-09-25T15:04:41.299413Z,0.3723937226380685,-0.1588995443871372,0.022174507826102634,4.1,3900,1594,2026-10-16,145,NOW261016C00145000,0.027185640549224822,4.100000000000001,15580,0.12514460995942983,137.895,9,0.515863370315977,0.515863370315977,False,False,False,False,38,RepeatedHits,15580,0,0.408717948717949,True,1
call,NOW,0.514615970744433,2026-09-25T14:51:51.586728Z,0.2598005348562384,-0.1343534785288793,0.019149468754849828,2.5,12526,2351,2026-10-16,150,NOW261016C00150000,0.01906503086824204,2.5000000000000133,52500,0.10668041535337489,137.17,25,0.514615970744433,0.514615970744433,False,False,False,False,210,RepeatedHits,52500,0,0.18768960562031,True,1
call,NOW,0.5149056241330245,2026-09-25T14:46:07.130244Z,0.26166536079861474,-0.1350232607071543,0.019196681647767392,2.53,12526,2059,2026-10-16,150,NOW261016C00150000,0.019210466684389544,2.526566757493188,92725,0.10714392407478211,137.26,42,0.512423546358038,0.515226384953177,False,False,False,False,367,RepeatedHitsDescendingFill,92725,0,0.164378093565384,True,1
call,NOW,0.5149086924186697,2026-09-25T14:46:07.130244Z,0.26070796093515847,-0.13471460973410468,0.019167417033619447,2.51,12526,2124,2026-10-16,150,NOW261016C00150000,0.01913485528837992,2.513538461538454,16338,0.10690337220986268,137.21,7,0.515513156787099,0.515513156787099,False,False,False,False,65,RepeatedHitsDescendingFill,16338,0,0.169567300015967,True,1
put,NOW,0.5112586397563645,2026-09-25T14:44:50.288178Z,-0.2992609370176401,-0.16557294359302796,0.02528304704097724,2.75,76,669,2026-10-09,131,NOW261009P00131000,-0.016802150994309605,2.7499999999999942,180675,0.0933147198031239,137.19,59,0.511258639756365,0.511258639756365,False,False,False,False,657,RepeatedHits,0,180675,8.80263157894737,True,1
call,NOW,0.5149469998106889,2026-09-25T14:44:26.235177Z,0.2606267923821132,-0.13469790184813277,0.019163711427055394,2.51,12526,1677,2026-10-16,150,NOW261016C00150000,0.019128194405863524,2.5126754385964847,171867,0.10688162924585323,137.205,49,0.51094971965883,0.516569731654396,False,False,False,False,684,RepeatedHitsDescendingFill,157193,14674,0.133881526425036,True,1
call,NOW,0.5138381284389864,2026-09-25T14:43:06.765854Z,0.26713634534556474,-0.13652189683190666,0.019396434286766844,2.6,12526,833,2026-10-16,150,NOW261016C00150000,0.01964963216931891,2.597014925373136,17400,0.10852304583880479,137.57,5,0.514113238073741,0.513191620797313,False,False,False,False,67,RepeatedHits,5180,12220,0.0665016765128533,True,1
call,NOW,0.537047257185977,2026-09-25T14:41:35.235318Z,0.488815710977331,-0.1521947830936132,0.019503741293765826,7.2,977,40,2026-10-23,140,NOW261023C00140000,0.04602172640182,7.2,21600,0.1518267433339876,137.46,6,0.537047257185977,0.537047257185977,False,False,False,False,30,RepeatedHits,21600,0,0.0409416581371546,True,1
call,NOW,0.549942512386735,2026-09-25T14:31:48.722769Z,0.4866654984940231,-0.15650488739950646,0.018935805111881646,7.35,70,51,2026-10-23,141,NOW261023C00141000,0.04597111995426809,7.35000000000002,36750,0.15266296245952182,138.24,13,0.549942512386735,0.549942512386735,False,False,False,False,50,RepeatedHits,0,36750,0.728571428571429,True,1
call,NOW,0.5498384422891898,2026-09-25T14:31:48.722769Z,0.5617906423907558,-0.15569580520294224,0.0187223021325205,9.2,73,31,2026-10-23,137,NOW261023C00137000,0.05252122186014778,9.196774193548405,28510,0.15091241771584374,138.24,6,0.543425814638009,0.550052196544229,False,False,False,False,31,RepeatedHits,910,27600,0.424657534246575,True,1
call,NOW,0.5494080906709191,2026-09-25T14:31:48.722769Z,0.5428907445610389,-0.1562815994595388,0.018855109501492585,8.7,39,39,2026-10-23,138,NOW261023C00138000,0.05089802911746038,8.700000000000022,26970,0.15186466158558487,138.24,11,0.549408090670919,0.549408090670919,False,False,False,False,31,RepeatedHits,0,26970,1,True,1
call,NOW,0.5493259796933452,2026-09-25T14:31:48.722769Z,0.580692194722579,-0.1545149874911994,0.018578329348225956,9.7,288,163,2026-10-23,136,NOW261023C00136000,0.0541408645077608,9.69840490797548,158084,0.1496129773610576,138.24,24,0.549432595127623,0.549432595127623,False,False,False,False,163,RepeatedHitsDescendingFill,45590,112494,0.565972222222222,True,1
put,NOW,0.5123839723366495,2026-09-25T14:30:20.658371Z,-0.32748842206640394,-0.14048565433699323,0.021273912660209872,3.9,72,917,2026-10-16,132,NOW261016P00132000,-0.028261165001417433,3.899685039370081,346682,0.11957930544299743,138.084,55,0.512410314315256,0.512410314315256,False,False,False,False,889,RepeatedHitsDescendingFill,0,346682,12.7361111111111,True,1
put,NOW,0.5000803419750999,2026-09-25T14:26:08.581655Z,-0.5941275688841882,-0.17714290527330684,0.028722859663622747,7.65,122,60,2026-10-09,142,NOW261009P00142000,-0.034348131375057385,7.650000000000011,45900,0.10469264479788791,137.85,18,0.5000803419751,0.5000803419751,False,False,True,False,60,RepeatedHits,45900,0,0.491803278688525,True,1
put,NOW,0.501677394559063,2026-09-25T14:26:08.581655Z,-0.565597383856322,-0.18102004086060447,0.029056058746564622,7.05,30,15,2026-10-09,141,NOW261009P00141000,-0.0326094901672415,7.049999999999999,10575,0.10624535434615211,137.85,6,0.501677394559063,0.501677394559063,False,False,False,False,15,RepeatedHits,10575,0,0.5,True,1
put,NOW,0.5374126294128929,2026-09-25T14:26:08.581655Z,-0.34959131173496644,-0.12978637142150629,0.018044200470017934,5.25,23,67,2026-10-23,132,NOW261023P00132000,-0.04099596013793488,5.249999999999991,26775,0.1413592458407592,137.85,7,0.537412629412893,0.537412629412893,False,False,False,False,51,RepeatedHits,18375,8400,2.91304347826087,True,1
put,NOW,0.5006622047678909,2026-09-25T14:26:08.581655Z,-0.621473827490826,-0.1732624439415039,0.02813584410305059,8.3,23,24,2026-10-09,143,NOW261009P00143000,-0.03604335177190533,8.299999999999999,19920,0.10267234200264637,137.85,13,0.500662204767891,0.500662204767891,False,False,True,False,24,RepeatedHits,19920,0,1.04347826086957,True,1
put,NOW,0.584117225363902,2026-09-25T14:26:08.581655Z,-0.44164714128556304,-0.1325554573277114,0.015828380140373365,9.2,24,29,2026-10-30,137,NOW261030P00137000,-0.06720101492924711,9.199999999999978,26680,0.1684710203781032,137.85,9,0.584117225363902,0.584117225363902,False,False,True,False,29,RepeatedHits,26680,0,1.20833333333333,True,1
put,NOW,0.5029189209283599,2026-09-25T14:26:07.771131Z,-0.36224884348709524,-0.175926211260478,0.027612952718118613,3.55,61,54,2026-10-09,134,NOW261009P00134000,-0.020515179261527263,3.549999999999999,19170,0.10121841595408888,137.85,15,0.50291892092836,0.50291892092836,False,False,True,False,54,RepeatedHits,15975,2840,0.885245901639344,True,1
put,NOW,0.5022469372397529,2026-09-25T14:26:07.771131Z,-0.41988852379895564,-0.18244313218570538,0.028826522582514676,4.4,18,27,2026-10-09,136,NOW261009P00136000,-0.023888845536427512,4.399999999999999,10120,0.10552570557283229,137.85,9,0.502246937239753,0.502246937239753,False,False,False,False,23,RepeatedHits,5280,1320,1.5,True,1
put,NOW,0.583873303545781,2026-09-25T14:26:07.771131Z,-0.4531036008602471,-0.1204046166913862,0.014510818974419828,10.6,0,20,2026-11-06,138,NOW261106P00138000,-0.0840694224082348,10.59999999999999,19080,0.1852595093442415,137.85,5,0.583873303545781,0.583873303545781,False,False,False,False,18,RepeatedHits,19080,0,0,True,1
put,NOW,0.5902312097502704,2026-09-25T14:26:07.771131Z,-0.3942346666441959,-0.13139388188299728,0.015274406921800368,7.84,25,26,2026-10-30,134,NOW261030P00134000,-0.05962821539007504,7.838461538461549,20380,0.1642756668145847,137.85,6,0.590933616201273,0.590933616201273,False,False,False,False,26,RepeatedHitsDescendingFill,17240,3140,1.04,True,1
call,NOW,0.5158392126242,2026-09-25T14:11:40.719899Z,0.3541873178423658,-0.15512680286009883,0.021933599915623988,3.8,3900,1042,2026-10-16,145,NOW261016C00145000,0.02574568681615657,3.799999999999997,10260,0.1223025539249708,137.07,6,0.5158392126242,0.5158392126242,False,False,False,False,27,RepeatedHits,10260,0,0.267179487179487,True,1
call,NOW,0.533562307604079,2026-09-25T14:08:50.860869Z,0.21677870820989,-0.1534651796814007,0.020470291919270068,1.69,2600,477,2026-10-09,150,NOW261009C00150000,0.010763843502063119,1.689999999999994,33800,0.0789167253043136,137.25,7,0.533562307604079,0.533562307604079,False,False,True,False,200,RepeatedHits,33800,0,0.183461538461538,True,1
