type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,FLR,,2026-09-14T16:37:02.687456Z,,,,1.8,1881,10156,2026-10-16,55,FLR261016C00055000,,,18550,,52.29,5,0.46491340290471,0.454376282008045,True,False,False,True,False,103,RepeatedHitsAscendingFill,18550,0,5.39925571504519,1
call,FLR,,2026-09-14T16:36:44.068730Z,,,,1.8,1881,10053,2026-10-16,55,FLR261016C00055000,,,1029730,,52.355,43,0,0,True,False,True,True,False,5739,SweepsFollowedByFloor,914580,14525,5.3444976076555,1
call,FLR,,2026-09-14T16:36:21.453557Z,,,,1.75,1881,4972,2026-10-16,55,FLR261016C00055000,,,860825,,52.14,59,0.457837726440623,0.475276817198283,True,False,False,True,False,4919,RepeatedHits,50050,71575,2.64327485380117,1
put,FLR,,2026-09-10T17:00:11.149376Z,,,,13.77,0,500,2028-06-16,57.5,FLR280616P00057500,,,137680,,53.565,6,0.487654571040659,0.487654571040659,True,False,False,False,False,100,RepeatedHitsDescendingFill,137680,0,0,1
put,FLR,,2026-09-10T17:00:04.943299Z,,,,13.85,0,400,2028-06-16,57.5,FLR280616P00057500,,,207750,,53.565,6,0.489133563092152,0.489133563092152,True,False,False,False,False,150,RepeatedHitsDescendingFill,207750,0,0,1
call,FLR,,2026-09-10T16:57:54.432836Z,,,,12.2,0,501,2028-06-16,62.5,FLR280616C00062500,,,183002,,53.5543,17,0.500321933205384,0.500321933205384,True,False,False,True,False,150,RepeatedHitsAscendingFill,143962,37820,0,1
call,FLR,,2026-09-10T16:56:46.366946Z,,,,12.31,0,132,2028-06-16,62.5,FLR280616C00062500,,,60327,,53.68,5,0.502375552430501,0.502375552430501,True,False,False,False,False,49,RepeatedHitsDescendingFill,60327,0,0,1
call,FLR,,2026-09-10T16:56:33.549261Z,,,,12.36,0,55,2028-06-16,62.5,FLR280616C00062500,,,67959,,53.74,6,0.502919757570197,0.502919757570197,True,False,False,False,False,55,RepeatedHitsDescendingFill,67959,0,0,1
put,FLR,,2026-09-10T14:14:31.610632Z,,,,2.15,1351,224,2026-09-18,55,FLR260918P00055000,,,47730,,53.92,5,0.491279660444573,0.502545384867062,True,False,False,False,False,222,RepeatedHits,47300,430,0.16580310880829,1
call,FLR,,2026-09-04T18:52:12.764296Z,,,,4,13,155,2027-04-16,70,FLR270416C00070000,,,61201,,55.535,10,0.467468246404267,0.467468246404267,True,False,False,False,False,153,RepeatedHits,61201,0,11.9230769230769,1
put,FLR,,2026-09-03T15:11:11.226094Z,,,,3.2,5,178,2026-10-16,57.5,FLR261016P00057500,,,52160,,57.69,9,0.435266709793649,0.435266709793649,True,False,False,False,False,163,RepeatedHits,0,52160,35.6,1
put,FLR,,2026-09-03T14:39:28.898178Z,,,,9.3,5,38,2027-01-15,62.5,FLR270115P00062500,,,35341,,57.26,5,0.483776883529493,0.483776883529493,True,False,False,False,False,38,RepeatedHits,14881,20460,7.6,1
call,FLR,,2026-09-03T13:52:36.906634Z,,,,5.9,3940,719,2027-01-15,60,FLR270115C00060000,,,405920,,57.54,23,0.474175501048845,0.474175501048845,True,False,False,False,False,688,RepeatedHits,0,405920,0.18248730964467,1
call,FLR,,2026-09-03T13:45:39.969081Z,,,,2,3218,192,2026-09-18,57.5,FLR260918C00057500,,,30997,,57.27,5,0.446324576331743,0.446324576331743,True,False,False,False,False,155,RepeatedHits,597,30400,0.0596643878185208,1
call,FLR,,2026-09-02T18:55:52.496573Z,,,,1.45,59,200,2026-10-16,62.5,FLR261016C00062500,,,17400,,56.715,14,0.430367657257667,0.430367657257667,True,False,False,False,False,120,RepeatedHits,17400,0,3.38983050847458,1
put,FLR,,2026-09-02T15:17:58.448053Z,,,,2.85,629,80,2026-09-18,57.5,FLR260918P00057500,,,11400,,56.12,11,0.453202387961395,0.453202387961395,True,False,False,False,False,40,RepeatedHits,8265,3135,0.127186009538951,1
call,FLR,,2026-09-02T15:14:05.586007Z,,,,2.12,466,218,2026-10-16,60,FLR261016C00060000,,,10388,,56.215,10,0.44950163345325,0.44950163345325,True,False,False,False,False,49,RepeatedHits,10388,0,0.467811158798283,1
call,FLR,,2026-09-01T19:31:16.623607Z,,,,0.9,10701,535,2026-09-18,60,FLR260918C00060000,,,13590,,56.095,12,0.46535803638301,0.46535803638301,True,False,False,False,False,151,RepeatedHits,90,13500,0.0499953275394823,1
call,FLR,,2026-09-01T15:49:30.641483Z,,,,7.37,23,2217,2027-04-16,60,FLR270416C00060000,,,39811,,55.7,15,0.493196115439837,0.493196115439837,True,False,False,False,False,54,RepeatedHitsDescendingFill,30191,0,96.3913043478261,1
call,FLR,,2026-09-01T14:40:51.854109Z,,,,1.52,2334,513,2026-09-18,57.5,FLR260918C00057500,,,76209,,55.86,18,0.448082307578521,0.448082307578521,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,76209,0.219794344473008,1
call,FLR,,2026-08-31T14:50:23.235741Z,,,,5.3,1459,460,2027-01-15,57.5,FLR270115C00057500,,,226310,,54.42,25,0.469386116560504,0.469386116560504,True,False,False,False,False,427,RepeatedHits,0,32860,0.315284441398218,1
put,FLR,,2026-08-31T14:09:21.646112Z,,,,6.4,205,38,2027-01-15,55,FLR270115P00055000,,,24320,,54.24,5,0.487250628743623,0.487250628743623,True,False,False,False,False,38,RepeatedHits,12800,11520,0.185365853658537,1
put,FLR,,2026-08-31T14:08:15.754415Z,,,,7.9,137,38,2027-01-15,57.5,FLR270115P00057500,,,22910,,54.15,5,0.487949522546947,0.487949522546947,True,False,False,False,False,29,RepeatedHits,11060,11850,0.277372262773723,1
put,FLR,,2026-08-28T16:46:22.694297Z,,,,11.6,0,249,2027-12-17,55,FLR271217P00055000,,,287690,,53.275,21,0.515521134840531,0.515521134840531,True,False,False,False,False,248,RepeatedHitsAscendingFill,287690,0,0,1
call,FLR,,2026-08-27T19:00:58.008380Z,,,,16.8,1,26,2028-06-16,52.5,FLR280616C00052500,,,43680,,54.11,5,0.515660826879668,0.515660826879668,True,False,False,False,False,26,RepeatedHits,0,43680,26,1
put,FLR,,2026-08-27T16:09:54.570921Z,,,,14.7,2151,118,2028-01-21,60,FLR280121P00060000,,,39690,,53.97,5,0.519627442956169,0.519627442956169,True,False,False,False,False,27,RepeatedHits,39690,0,0.0548582054858206,1
put,FLR,,2026-08-27T16:09:38.756981Z,,,,14.7,2151,89,2028-01-21,60,FLR280121P00060000,,,13230,,54.03,5,0.520613434759112,0.520859481916204,True,False,False,True,False,9,RepeatedHits,11760,1470,0.0413761041376104,1
call,FLR,,2026-08-27T16:00:19.507928Z,,,,3.3,0,100,2027-04-16,75,FLR270416C00075000,,,32668,,54.33,9,0.499480929533526,0.500823710993055,True,False,False,False,False,99,RepeatedHits,0,32668,0,1
call,FLR,,2026-08-25T17:21:04.785354Z,,,,2,1914,308,2026-10-16,55,FLR261016C00055000,,,15800,,51,15,0.44657791874454,0.44657791874454,True,False,False,False,False,79,RepeatedHits,2400,12000,0.160919540229885,1
call,FLR,,2026-08-20T14:22:23.598329Z,,,,1.8,7250,5042,2026-09-18,55,FLR260918C00055000,,,791360,,52.82,24,0,0,True,False,True,True,False,4380,SweepsFollowedByFloor,742150,0,0.695448275862069,1
call,FLR,,2026-08-20T14:21:23.887024Z,,,,1.9,7250,958,2026-09-18,55,FLR260918C00055000,,,174040,,53.12,32,0.440286877895879,0.440286877895879,True,False,False,True,False,916,RepeatedHits,60610,1140,0.132137931034483,1
call,FLR,,2026-08-18T19:18:42.192236Z,,,,1.65,255,100,2026-10-16,60,FLR261016C00060000,,,16457,,53.1,12,0.456590837230934,0.456590837230934,True,False,False,False,False,100,RepeatedHitsDescendingFill,1650,14807,0.392156862745098,1
call,FLR,,2026-08-18T19:01:11.993950Z,,,,1.1,4,192,2026-12-18,75,FLR261218C00075000,,,21120,,53.02,5,0.498958970865957,0.498958970865957,True,False,False,False,False,192,RepeatedHits,21120,0,48,1
call,FLR,,2026-08-18T17:55:36.602890Z,,,,0.45,50,248,2026-10-16,70,FLR261016C00070000,,,11118,,53.63,35,0.471664708071941,0.471664708071941,True,False,False,False,False,247,RepeatedHitsAscendingFill,11118,0,4.96,1
put,FLR,,2026-08-18T15:39:39.404550Z,,,,2.85,715,137,2027-01-15,45,FLR270115P00045000,,,11685,,53.45,10,0.517753279400654,0.517753279400654,True,False,False,False,False,41,RepeatedHits,0,11685,0.191608391608392,1
put,FLR,,2026-08-18T15:37:59.517072Z,,,,2.1,3642,409,2027-01-15,42.5,FLR270115P00042500,,,13230,,53.68,8,0.524681705035204,0.524681705035204,True,False,False,False,False,63,RepeatedHits,210,13020,0.112300933552993,1
put,FLR,,2026-08-18T15:37:52.908417Z,,,,2.1,3642,104,2027-01-15,42.5,FLR270115P00042500,,,14490,,53.68,11,0.524681705035204,0.524681705035204,True,False,False,False,False,69,RepeatedHits,0,14490,0.028555738605162,1
put,FLR,,2026-08-18T15:37:49.299786Z,,,,2.8,715,68,2027-01-15,45,FLR270115P00045000,,,19040,,53.68,7,0.518025953649879,0.518025953649879,True,False,False,False,False,68,RepeatedHits,1120,17920,0.0951048951048951,1
call,FLR,,2026-08-17T18:38:58.654690Z,,,,2,1285,206,2026-09-18,57.5,FLR260918C00057500,,,20200,,54.7999,5,0.467688322721601,0.467688322721601,True,False,False,False,False,101,RepeatedHits,0,20200,0.160311284046693,1
call,FLR,,2026-08-17T18:35:38.767032Z,,,,4.4,1516,240,2026-09-18,52.5,FLR260918C00052500,,,103400,,54.905,35,0.463260970736501,0.463260970736501,True,False,False,True,False,235,RepeatedHits,7040,0,0.158311345646438,1
put,FLR,,2026-08-17T18:21:19.128183Z,,,,1.85,1100,103,2026-09-18,52.5,FLR260918P00052500,,,16840,,55,20,0.473707865844253,0.473707865844253,True,False,False,False,False,91,RepeatedHits,16840,0,0.0936363636363636,1
call,FLR,,2026-08-17T15:54:24.220090Z,,,,6.06,430,1104,2027-01-15,57.5,FLR270115C00057500,,,31488,,54.54,7,0.495838141540736,0.495838141540736,True,False,False,False,False,52,RepeatedHitsDescendingFill,31488,0,2.56744186046512,1
call,FLR,,2026-08-17T15:54:03.396710Z,,,,6,430,1052,2027-01-15,57.5,FLR270115C00057500,,,30000,,54.58,12,0.489352645803119,0.489352645803119,True,False,False,False,False,50,RepeatedHits,30000,0,2.44651162790698,1
call,FLR,,2026-08-17T15:43:50.332174Z,,,,5.95,430,1001,2027-01-15,57.5,FLR270115C00057500,,,29744,,54.34,6,0.495345087773377,0.495345087773377,True,False,False,False,False,50,RepeatedHitsDescendingFill,29744,0,2.32790697674419,1
call,FLR,,2026-08-17T15:43:36.921800Z,,,,5.9,430,951,2027-01-15,57.5,FLR270115C00057500,,,29500,,54.395,5,0.489017686563068,0.489017686563068,True,False,False,False,False,50,RepeatedHits,29500,0,2.21162790697674,1
call,FLR,,2026-08-17T15:04:53.686728Z,,,,5.93,430,646,2027-01-15,57.5,FLR270115C00057500,,,12453,,54.18,8,0.499793372019839,0.499793372019839,True,False,False,False,False,21,RepeatedHitsDescendingFill,12453,0,1.50232558139535,1
call,FLR,,2026-08-17T15:02:09.270036Z,,,,6.04,430,555,2027-01-15,57.5,FLR270115C00057500,,,18114,,54.32,14,0.503260294528871,0.503260294528871,True,False,False,False,False,30,RepeatedHitsDescendingFill,0,16914,1.2906976744186,1
call,FLR,,2026-08-17T14:54:02.865913Z,,,,6,430,425,2027-01-15,57.5,FLR270115C00057500,,,29384,,54.35,12,0.499999195052012,0.499999195052012,True,False,False,False,False,49,RepeatedHitsDescendingFill,29384,0,0.988372093023256,1
call,FLR,,2026-08-17T14:53:20.216329Z,,,,5.9,430,375,2027-01-15,57.5,FLR270115C00057500,,,29500,,54.42,5,0.48809810768534,0.48809810768534,True,False,False,False,False,50,RepeatedHits,29500,0,0.872093023255814,1
put,FLR,,2026-08-14T18:29:19.582793Z,,,,6.3,17,25,2027-01-15,52.5,FLR270115P00052500,,,15750,,52.64,7,0.504908571975943,0.504908571975943,True,False,False,False,False,25,RepeatedHits,15750,0,1.47058823529412,1
put,FLR,,2026-08-14T17:31:17.874749Z,,,,0.9,1435,403,2026-09-18,47.5,FLR260918P00047500,,,35282,,52.945,39,0.46554232734493,0.46554232734493,True,False,False,False,False,392,RepeatedHitsAscendingFill,35192,90,0.280836236933798,1
call,FLR,,2026-08-13T19:32:09.453088Z,,,,3.1,1453,1467,2026-10-16,55,FLR261016C00055000,,,116570,,52.175,42,0.47316189115285,0.47316189115285,True,False,False,False,False,376,RepeatedHitsAscendingFill,116570,0,1.00963523743978,1
call,FLR,,2026-08-13T16:55:58.962606Z,,,,1.9,6379,3793,2026-09-18,55,FLR260918C00055000,,,238448,,51.7,35,0.482189089903738,0.482189089903738,True,False,False,True,False,1255,RepeatedHits,9878,2660,0.594607305220254,1
put,FLR,,2026-08-13T16:52:33.550100Z,,,,5,11,42,2026-12-18,50,FLR261218P00050000,,,21000,,51.63,5,0.514634203024096,0.514634203024096,True,False,False,True,False,42,RepeatedHits,21000,0,3.81818181818182,1
put,FLR,,2026-08-13T15:06:46.458459Z,,,,1.2,1543,131,2026-09-18,47.5,FLR260918P00047500,,,15000,,51.82,16,0.469784265552591,0.469784265552591,True,False,False,False,False,125,RepeatedHits,15000,0,0.084899546338302,1
call,FLR,,2026-08-13T14:35:49.058869Z,,,,2.99,1453,1043,2026-10-16,55,FLR261016C00055000,,,310810,,51.94,51,0.473631722521598,0.484850513430472,True,False,False,True,False,1041,RepeatedHitsDescendingFill,200410,110400,0.717825189263593,1
call,FLR,,2026-08-12T18:27:54.429625Z,,,,8.9,79,619,2028-06-16,75,FLR280616C00075000,,,13350,,52.985,6,0.486713142639543,0.486713142639543,True,False,False,True,False,15,RepeatedHits,13350,0,7.83544303797468,1
put,FLR,,2026-08-12T17:12:55.416823Z,,,,0.65,479,346,2026-10-16,42.5,FLR261016P00042500,,,22565,,53,30,0.486022131725745,0.497549179037107,True,False,False,False,False,346,RepeatedHitsDescendingFill,21915,0,0.722338204592902,1
call,FLR,,2026-08-12T16:46:10.664082Z,,,,9,79,238,2028-06-16,75,FLR280616C00075000,,,12600,,53.01,14,0.48979283704762,0.48979283704762,True,False,False,True,False,14,RepeatedHits,6300,5400,3.0126582278481,1
call,FLR,,2026-08-11T14:57:47.053458Z,,,,2.35,1731,914,2026-09-18,55,FLR260918C00055000,,,120790,,52.49,38,0.489019803617806,0.489019803617806,True,False,False,True,False,514,RepeatedHits,11750,940,0.528018486424032,1
put,FLR,,2026-08-11T14:54:17.204175Z,,,,1.8,1195,144,2026-09-18,50,FLR260918P00050000,,,25565,,52.6,35,0.462920559075415,0.45477297491478,True,False,False,False,False,142,RepeatedHits,25565,0,0.120502092050209,1
put,FLR,,2026-08-10T19:13:05.010381Z,,,,4.6,1300,200,2026-09-18,55,FLR260918P00055000,,,19780,,52.49,6,0.477163100695293,0.477163100695293,True,False,False,False,False,43,RepeatedHits,19320,460,0.153846153846154,1
put,FLR,,2026-08-10T17:43:06.952649Z,,,,4.3,1300,139,2026-09-18,55,FLR260918P00055000,,,14620,,53.19,12,0.490569399027997,0.490569399027997,True,False,False,True,False,34,RepeatedHits,0,14620,0.106923076923077,1
call,FLR,,2026-08-10T17:04:00.396523Z,,,,14.4,0,17,2028-06-16,57.5,FLR280616C00057500,,,24480,,53.4,5,0.503947167187176,0.503947167187176,True,False,False,False,False,17,RepeatedHits,24480,0,0,1
call,FLR,,2026-08-10T14:09:27.378326Z,,,,1.85,10714,239,2026-09-18,60,FLR260918C00060000,,,39775,,55.33,14,0.486226495570049,0.486226495570049,True,False,False,False,False,215,RepeatedHits,0,39775,0.0223072615269741,1
put,FLR,,2026-08-07T17:43:55.457841Z,,,,4.02,1,154,2026-08-21,60,FLR260821P00060000,,,25297,,56.98,8,0.497073436219712,0.497073436219712,True,False,False,False,False,63,RepeatedHitsDescendingFill,0,25297,154,1
call,FLR,,2026-08-07T16:03:35.242540Z,,,,3.8,7396,5430,2026-08-21,55,FLR260821C00055000,,,63840,,57.28,5,0.557155320604578,0.557155320604578,True,False,False,False,False,168,RepeatedHits,12920,0,0.734180638182802,1
call,FLR,,2026-08-07T16:03:13.016561Z,,,,3.7,7396,5262,2026-08-21,55,FLR260821C00055000,,,61050,,57.28,6,0.532454665744265,0.532454665744265,True,False,False,False,False,165,RepeatedHits,12210,12210,0.711465657111952,1
call,FLR,,2026-08-07T15:41:50.090838Z,,,,3.4,1010,465,2026-09-18,57.5,FLR260918C00057500,,,61200,,56.625,32,0.48106240739005,0.48106240739005,True,False,False,False,False,180,RepeatedHits,61200,0,0.46039603960396,1
call,FLR,,2026-08-07T15:41:42.673319Z,,,,3.5,7396,2254,2026-08-21,55,FLR260821C00055000,,,763700,,57.035,42,0.52357297460285,0.52357297460285,True,False,False,True,False,2182,RepeatedHits,6300,0,0.304759329367226,1
put,FLR,,2026-08-07T15:31:47.408692Z,,,,3.9,307,150,2026-09-18,57.5,FLR260918P00057500,,,42900,,57.25,8,0.504241661461743,0.504241661461743,True,False,False,True,False,110,RepeatedHits,0,42900,0.488599348534202,1
call,FLR,,2026-08-07T15:29:47.251668Z,,,,8.8,4787,36,2026-12-18,55,FLR261218C00055000,,,28160,,57.19,6,0.540046111196235,0.540046111196235,True,False,False,False,False,32,RepeatedHits,0,28160,0.00752036766241905,1
call,FLR,,2026-08-07T15:05:57.974794Z,,,,2.59,10815,495,2026-09-18,60,FLR260918C00060000,,,34695,,56.415,29,0.515511775871013,0.50876741848177,True,False,False,False,False,134,RepeatedHitsAscendingFill,0,34695,0.0457697642163662,1
call,FLR,,2026-08-07T14:55:37.293606Z,,,,10.8,440,30,2026-12-18,50,FLR261218C00050000,,,21600,,56.21,5,0.536712499039029,0.536712499039029,True,False,False,False,False,20,RepeatedHits,0,21600,0.0681818181818182,1
put,FLR,,2026-08-07T14:02:14.851295Z,,,,0.35,7100,1325,2026-08-21,47.5,FLR260821P00047500,,,37241,,53.8,52,0.562686917918912,0.562686917918912,True,False,False,True,False,1064,RepeatedHits,525,36,0.186619718309859,1
put,FLR,,2026-08-06T19:30:29.157645Z,,,,0.5,231,645,2026-08-21,40,FLR260821P00040000,,,26100,,49.21,48,0.896343960898571,0.896343960898571,True,False,False,False,False,522,RepeatedHits,25000,1100,2.79220779220779,1
call,FLR,,2026-08-06T18:16:19.122615Z,,,,6.2,28,47,2026-08-21,45,FLR260821C00045000,,,29139,,49.34,14,0.938696137537296,0.938696137537296,True,False,False,False,False,47,RepeatedHits,0,29139,1.67857142857143,1
call,FLR,,2026-08-06T16:53:40.569606Z,,,,4.6,1389,66,2026-08-21,47.5,FLR260821C00047500,,,29900,,49.68,12,0.855232923982101,0.855232923982101,True,False,False,False,False,65,RepeatedHits,0,29900,0.0475161987041037,1
put,FLR,,2026-08-06T14:47:23.721438Z,,,,2.35,354,5000,2026-08-21,47.5,FLR260821P00047500,,,807515,,49.815,18,0,0,True,False,True,True,False,3443,SweepsFollowedByFloor,0,771740,14.1242937853107,1
call,FLR,,2026-08-06T14:47:22.516292Z,,,,7,259,173,2026-09-18,45,FLR260918C00045000,,,121100,,49.96,24,0.600469568974596,0.600469568974596,True,False,False,False,False,173,RepeatedHits,116900,4200,0.667953667953668,1
put,FLR,,2026-08-06T14:47:11.094693Z,,,,2.25,354,1716,2026-08-21,47.5,FLR260821P00047500,,,386100,,50.13,24,0.871787144219923,0.871787144219923,True,False,False,True,False,1716,RepeatedHits,33750,0,4.84745762711864,1
call,FLR,,2026-08-05T18:44:27.234448Z,,,,1.3,121,155,2026-10-16,65,FLR261016C00065000,,,15990,,50.56,16,0.57195407301503,0.571071299379089,True,False,False,False,False,123,RepeatedHits,15990,0,1.28099173553719,1
call,FLR,,2026-08-05T18:37:21.661055Z,,,,10.6,2230,352,2028-01-21,60,FLR280121C00060000,,,37100,,50.635,6,0.523820208459134,0.523820208459134,True,False,False,False,False,35,RepeatedHits,7420,29680,0.157847533632287,1
call,FLR,,2026-08-05T13:57:53.758273Z,,,,4.3,898,601,2026-10-16,55,FLR261016C00055000,,,258430,,52.135,28,0.576552859466945,0.576552859466945,True,False,False,False,False,601,RepeatedHits,0,258430,0.669265033407572,1
put,FLR,,2026-08-04T18:53:03.060960Z,,,,3.9,114,76,2026-08-21,52.5,FLR260821P00052500,,,29640,,51.56,10,0.773942863854077,0.773942863854077,True,False,False,False,False,76,RepeatedHits,0,29640,0.666666666666667,1
call,FLR,,2026-07-31T19:45:09.128421Z,,,,6,621,52,2026-09-18,47.5,FLR260918C00047500,,,30600,,50.405,11,0.595509997325539,0.595509997325539,True,False,False,False,False,51,RepeatedHits,0,30600,0.0837359098228663,1
put,FLR,,2026-07-31T15:05:59.902395Z,,,,0.2,2284,734,2026-09-18,32.5,FLR260918P00032500,,,10278,,50,14,0.708885447623921,0.708885447623921,True,False,False,True,False,514,RepeatedHits,0,10278,0.321366024518389,1
call,FLR,,2026-07-30T19:49:50.568534Z,,,,2.6,1642,83,2026-09-18,55,FLR260918C00055000,,,21060,,50.065,18,0.589901147474508,0.589901147474508,True,False,False,False,False,81,RepeatedHits,0,21060,0.0505481120584653,1
call,FLR,,2026-07-30T18:27:16.720774Z,,,,3.2,870,46,2026-10-16,55,FLR261016C00055000,,,14720,,49.72,11,0.549661157827181,0.549661157827181,True,False,False,False,False,46,RepeatedHits,0,14720,0.0528735632183908,1
call,FLR,,2026-07-30T15:28:45.240791Z,,,,3.6,695,71,2026-10-16,52.5,FLR261016C00052500,,,15480,,48.68,11,0.552615944564302,0.552615944564302,True,False,False,False,False,43,RepeatedHits,0,15480,0.102158273381295,1
call,FLR,,2026-07-29T16:21:38.491844Z,,,,2.2,1442,85,2026-09-18,52.5,FLR260918C00052500,,,18480,,47.05,10,0.582331397185354,0.582331397185354,True,False,False,False,False,84,RepeatedHits,2860,15620,0.0589459084604716,1
call,FLR,,2026-07-28T19:02:51.397293Z,,,,3.8,640,147,2026-10-16,52.5,FLR261016C00052500,,,54720,,49.12,29,0.544724064303171,0.544724064303171,True,False,False,False,False,144,RepeatedHits,0,54720,0.2296875,1
put,FLR,,2026-07-28T18:39:21.527339Z,,,,4.7,202,517,2026-09-18,50,FLR260918P00050000,,,242047,,49,34,0.583867564276973,0.583867564276973,True,False,False,False,False,515,RepeatedHits,0,242047,2.55940594059406,1
put,FLR,,2026-07-28T17:20:47.826649Z,,,,3.3,1782,46,2026-09-18,47.5,FLR260918P00047500,,,14850,,49.14,12,0.577897451835649,0.577897451835649,True,False,False,False,False,45,RepeatedHits,0,14850,0.0258136924803591,1
call,FLR,,2026-07-28T16:01:13.637659Z,,,,7.1,2,375,2026-12-18,50,FLR261218C00050000,,,17750,,50.095,7,0.538505239662003,0.538505239662003,True,False,False,True,False,25,RepeatedHits,17750,0,187.5,1
call,FLR,,2026-07-28T13:54:48.675497Z,,,,1.18,2812,800,2026-08-21,57.5,FLR260821C00057500,,,94040,,49.51,5,0.710766485375168,0.710766485375168,True,False,False,False,False,800,RepeatedHitsAscendingFill,94040,0,0.284495021337127,1
