type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,HSY,,2026-07-31T16:21:22.871392Z,,,,4,52,128,2026-08-14,175,HSY260814C00175000,,,22400,,175,17,0.283395066651847,0.283395066651847,False,False,False,False,56,RepeatedHits,0,22400,True,2.46153846153846,1
call,HSY,,2026-07-31T15:58:50.870375Z,,,,5.3,330,82,2026-09-18,180,HSY260918C00180000,,,29680,,175.55,26,0.267107190597404,0.267107190597404,False,False,False,False,56,RepeatedHits,0,29680,True,0.248484848484848,1
call,HSY,,2026-07-31T14:32:18.782713Z,,,,5.6,7,51,2026-08-28,175,HSY260828C00175000,,,28560,,175.62,23,0.259367311036666,0.259367311036666,False,False,False,False,51,RepeatedHits,0,28560,True,7.28571428571429,1
call,HSY,,2026-07-30T19:25:12.440463Z,,,,5,388,47,2026-09-18,185,HSY260918C00185000,,,22500,,179.675,19,0.25941212178271,0.25941212178271,False,False,False,False,45,RepeatedHits,0,22500,True,0.121134020618557,1
put,HSY,,2026-07-30T18:21:29.763113Z,,,,7.5,1080,62,2026-09-18,180,HSY260918P00180000,,,45750,,180.5,30,0.309105715533175,0.309105715533175,False,False,True,False,61,RepeatedHits,0,45750,True,0.0574074074074074,1
call,HSY,,2026-07-30T16:57:53.198437Z,,,,3.5,188,87,2026-09-18,190,HSY260918C00190000,,,30450,,179.37,13,0.269795526945381,0.269795526945381,False,False,False,False,87,RepeatedHits,3150,27300,True,0.462765957446808,1
call,HSY,,2026-07-30T15:05:49.619938Z,,,,3.1,4,86,2026-08-28,185,HSY260828C00185000,,,25729,,178.9983,35,0.264042632743145,0.264042632743145,False,False,False,False,83,RepeatedHits,0,25729,True,21.5,1
call,HSY,,2026-07-30T14:46:00.676636Z,,,,2.35,223,78,2026-09-18,195,HSY260918C00195000,,,17860,,179.02,29,0.276250998149873,0.276250998149873,False,False,False,False,76,RepeatedHits,0,17860,True,0.349775784753363,1
call,HSY,,2026-07-30T14:24:43.207104Z,,,,5.66,1,48,2026-08-14,177.5,HSY260814C00177500,,,27150,,179.29,5,0.318834803758067,0.332930068510984,False,False,False,False,48,RepeatedHitsDescendingFill,11540,15610,True,48,1
call,HSY,,2026-07-30T14:24:43.207104Z,,,,4.32,26,29,2026-08-14,180,HSY260814C00180000,,,12090,,179.29,8,0.310975050536176,0.331665067910893,False,False,False,False,28,RepeatedHitsDescendingFill,5860,6230,True,1.11538461538462,1
call,HSY,,2026-07-30T13:53:57.885459Z,,,,2.8,521,50,2026-08-21,185,HSY260821C00185000,,,14000,,181.61,11,0.229634918013903,0.229634918013903,False,False,False,False,50,RepeatedHits,14000,0,True,0.0959692898272553,1
put,HSY,,2026-07-29T17:37:20.201582Z,,,,11.5,71,14,2026-09-18,190,HSY260918P00190000,,,13800,,185.45,8,0.345530184305807,0.345530184305807,False,False,False,False,12,RepeatedHits,0,13800,True,0.197183098591549,1
put,HSY,,2026-07-29T16:05:41.746320Z,,,,22.79,202,30,2028-01-21,180,HSY280121P00180000,,,41026,,185.7601,5,0.356556989814257,0.354851236692514,False,False,False,False,18,RepeatedHitsAscendingFill,0,41026,True,0.148514851485149,1
call,HSY,,2026-07-29T15:33:22.989294Z,,,,2.15,92,251,2026-07-31,190,HSY260731C00190000,,,15910,,185.105,5,0.746240111007846,0.746240111007846,False,False,False,False,74,RepeatedHits,15910,0,True,2.72826086956522,1
call,HSY,,2026-07-28T19:45:58.006882Z,,,,3.4,539,1498,2026-08-21,190,HSY260821C00190000,,,42840,,182.31,32,0.334972411707467,0.334972411707467,False,False,False,False,126,RepeatedHits,0,42840,True,2.77922077922078,1
call,HSY,,2026-07-28T19:45:05.921481Z,,,,2.9,139,266,2026-07-31,185,HSY260731C00185000,,,29000,,181.84,16,0.644341530396665,0.644341530396665,False,False,False,False,100,RepeatedHits,0,29000,True,1.9136690647482,1
call,HSY,,2026-07-28T18:06:07.157856Z,,,,1.3,307,93,2026-09-18,210,HSY260918C00210000,,,11960,,181.71,30,0.309474173615845,0.309474173615845,False,False,False,False,92,RepeatedHits,0,11960,True,0.302931596091205,1
put,HSY,,2026-07-28T14:30:16.622056Z,,,,0.55,242,238,2026-08-21,160,HSY260821P00160000,,,12880,,185.52,47,0.398881384637414,0.398881384637414,False,False,False,False,234,RepeatedHitsAscendingFill,12825,55,True,0.983471074380165,1
call,HSY,,2026-07-27T18:55:09.413412Z,,,,12.8,174,79,2026-08-21,170,HSY260821C00170000,,,89600,,180.14,23,0.33462340367479,0.33462340367479,False,False,False,False,70,RepeatedHits,89600,0,True,0.454022988505747,1
call,HSY,,2026-07-27T17:44:48.474629Z,,,,2.85,7,105,2026-08-07,185,HSY260807C00185000,,,29640,,179.25,32,0.40885504616604,0.40885504616604,False,False,False,False,104,RepeatedHits,0,29640,True,15,1
put,HSY,,2026-07-27T16:19:23.299359Z,,,,0.7,162,228,2026-08-21,155,HSY260821P00155000,,,11760,,177.89,44,0.39658805520221,0.39658805520221,False,False,False,False,168,RepeatedHits,11760,0,True,1.40740740740741,1
call,HSY,,2026-07-27T16:03:15.491036Z,,,,4.6,211,46,2026-07-31,177.5,HSY260731C00177500,,,17940,,178.475,10,0.545566912807817,0.545566912807817,False,False,True,False,39,RepeatedHits,17940,0,True,0.218009478672986,1
put,HSY,,2026-07-24T16:17:40.055823Z,,,,3,282,68,2026-09-18,160,HSY260918P00160000,,,15000,,174.755,23,0.333735276694918,0.333735276694918,False,False,False,False,50,RepeatedHits,15000,0,True,0.24113475177305,1
call,HSY,,2026-07-22T19:57:37.086566Z,,,,4.7,15,31,2026-07-31,172.5,HSY260731C00172500,,,13150,,172.27,11,0.438773989452549,0.438773989452549,False,False,False,False,28,RepeatedHits,0,13150,True,2.06666666666667,1
call,HSY,,2026-07-22T15:09:08.463465Z,,,,7.3,20,49,2026-08-14,170,HSY260814C00170000,,,27740,,171.48,16,0.369887954100419,0.369887954100419,False,False,False,False,38,RepeatedHits,27740,0,True,2.45,1
call,HSY,,2026-07-22T13:30:50.905247Z,,,,4.87,379,67,2026-08-21,175,HSY260821C00175000,,,32610,,171.45,13,0.333609982771957,0.307847623956827,False,False,False,False,67,RepeatedHitsAscendingFill,23770,8840,True,0.176781002638522,1
call,HSY,,2026-07-21T19:06:38.637080Z,,,,4.8,237,70,2026-11-20,195,HSY261120C00195000,,,33120,,170.0801,31,0.312611472796603,0.312611472796603,False,False,False,False,69,RepeatedHits,0,33120,True,0.29535864978903,1
put,HSY,,2026-07-21T18:36:19.649326Z,,,,10.4,12,48,2026-08-28,175,HSY260828P00175000,,,49920,,170.2925,19,0.371646956915112,0.371646956915112,False,False,False,False,48,RepeatedHits,0,49920,True,4,1
put,HSY,,2026-07-21T15:46:39.052973Z,,,,8.5,0,162,2026-08-21,172.5,HSY260821P00172500,,,101999,,170.18,35,0.38163510821489,0.38163510821489,False,False,False,False,120,RepeatedHits,0,101999,True,0,1
put,HSY,,2026-07-21T15:22:37.752094Z,,,,8.4,0,42,2026-08-21,172.5,HSY260821P00172500,,,35280,,170.362,18,0.381298739440329,0.381298739440329,False,False,False,False,42,RepeatedHits,0,35280,True,0,1
put,HSY,,2026-07-20T19:13:58.245904Z,,,,8.6,61,63,2026-08-14,175,HSY260814P00175000,,,43000,,171.66,27,0.390751198956077,0.390751198956077,False,False,False,False,50,RepeatedHits,0,43000,True,1.0327868852459,1
call,HSY,,2026-07-20T15:34:59.527819Z,,,,3.9,88,86,2026-11-20,200,HSY261120C00200000,,,33520,,170.23,21,0.313034778717281,0.306401414164486,False,False,False,False,86,RepeatedHitsAscendingFill,370,33150,True,0.977272727272727,1
call,HSY,,2026-07-20T15:14:09.399262Z,,,,2.4,90,112,2026-07-31,177.5,HSY260731C00177500,,,25920,,170.31,32,0.428779318343016,0.428779318343016,False,False,False,False,108,RepeatedHits,0,25920,True,1.24444444444444,1
call,HSY,,2026-07-20T14:48:27.399787Z,,,,4.9,214,171,2026-08-21,175,HSY260821C00175000,,,29890,,169.82,18,0.342425715541904,0.342425715541904,False,False,False,False,61,RepeatedHits,0,29890,True,0.799065420560748,1
call,HSY,,2026-07-20T14:03:48.790415Z,,,,3.4,59,427,2026-09-18,185,HSY260918C00185000,,,60180,,169.415,35,0.308267688980531,0.308267688980531,False,False,False,False,177,RepeatedHits,0,60180,True,7.23728813559322,1
call,HSY,,2026-07-20T13:52:32.321635Z,,,,3.1,59,169,2026-09-18,185,HSY260918C00185000,,,10850,,169.18,6,0.297875575987236,0.297875575987236,False,False,False,False,35,RepeatedHits,9300,0,True,2.86440677966102,1
call,HSY,,2026-07-20T13:52:24.667315Z,,,,3.1,59,121,2026-09-18,185,HSY260918C00185000,,,11470,,169.285,5,0.296636768404776,0.296636768404776,False,False,False,False,37,RepeatedHits,10540,0,True,2.05084745762712,1
call,HSY,,2026-07-20T13:52:14.522386Z,,,,3.2,59,43,2026-09-18,185,HSY260918C00185000,,,10560,,169.615,5,0.297139570170515,0.297139570170515,False,False,False,False,33,RepeatedHits,5120,3200,True,0.728813559322034,1
put,HSY,,2026-07-17T18:26:53.858730Z,,,,3.1,191,99,2026-08-21,160,HSY260821P00160000,,,24490,,171.0886,19,0.369825291341257,0.369825291341257,False,False,False,False,79,RepeatedHits,0,24490,True,0.518324607329843,1
call,HSY,,2026-07-17T17:20:57.657466Z,,,,3.1,6,91,2026-07-31,177.5,HSY260731C00177500,,,27900,,171.835,30,0.394445091919997,0.394445091919997,False,False,False,False,90,RepeatedHits,0,27900,True,15.1666666666667,1
call,HSY,,2026-07-17T16:33:38.658729Z,,,,5.59,45,215,2026-11-20,195,HSY261120C00195000,,,120237,,172.61,46,0.300643430609177,0.309111790412388,False,False,False,False,215,RepeatedHitsDescendingFill,520,119717,True,4.77777777777778,1
put,HSY,,2026-07-17T15:43:03.265983Z,,,,22.84,14,63,2026-11-20,190,HSY261120P00190000,,,143890,,173.9,23,0.369486288140662,0.356847235974501,False,False,True,False,63,RepeatedHits,11400,132490,True,4.5,1
put,HSY,,2026-07-16T19:00:16.927845Z,,,,15.3,35,39,2026-11-20,180,HSY261120P00180000,,,59670,,175.93,16,0.348588191523193,0.348588191523193,False,False,False,False,39,RepeatedHits,0,59670,True,1.11428571428571,1
call,HSY,,2026-07-16T18:59:12.850465Z,,,,5.62,410,42,2026-08-21,180,HSY260821C00180000,,,22482,,176.2954,5,0.316171302695512,0.316171302695512,False,False,False,False,40,RepeatedHitsDescendingFill,22482,0,True,0.102439024390244,1
put,HSY,,2026-07-16T15:17:27.130727Z,,,,27.7,136,50,2028-01-21,180,HSY280121P00180000,,,138500,,172.835,5,0.354483871914001,0.354483871914001,False,False,False,False,50,RepeatedHits,16620,121880,True,0.367647058823529,1
put,HSY,,2026-07-16T14:36:22.850149Z,,,,6.9,9,63,2026-07-31,175,HSY260731P00175000,,,43470,,171.81,26,0.379148539592657,0.379148539592657,False,False,False,False,63,RepeatedHits,0,43470,True,7,1
call,HSY,,2026-07-15T15:58:34.181543Z,,,,5.2,1,27,2026-07-24,167.5,HSY260724C00167500,,,14040,,170.84,12,0.297361564491599,0.297361564491599,False,False,False,False,27,RepeatedHits,14040,0,True,27,1
call,HSY,,2026-07-15T15:53:24.369867Z,,,,13.6,257,11,2026-11-20,170,HSY261120C00170000,,,10880,,171.11,5,0.295148335838177,0.295148335838177,False,False,False,False,8,RepeatedHits,4080,1360,True,0.0428015564202335,1
put,HSY,,2026-07-15T15:06:29.325783Z,,,,0.95,115,113,2026-09-18,140,HSY260918P00140000,,,10260,,171.59,31,0.366055852735994,0.366055852735994,False,False,False,False,108,RepeatedHits,10260,0,True,0.982608695652174,1
put,HSY,,2026-07-14T14:52:17.699536Z,,,,3.3,224,83,2026-08-21,160,HSY260821P00160000,,,22110,,171.095,20,0.367208882443642,0.367208882443642,False,False,False,False,67,RepeatedHits,0,22110,True,0.370535714285714,1
call,HSY,,2026-07-14T14:17:32.155885Z,,,,2.95,5,52,2026-07-24,172.5,HSY260724C00172500,,,15340,,170.8,17,0.323247975095326,0.323247975095326,False,False,False,False,52,RepeatedHits,0,15340,True,10.4,1
put,HSY,,2026-07-13T18:49:44.107546Z,,,,3.3,35,39,2026-07-17,177.5,HSY260717P00177500,,,12540,,176.01,20,0.34255965713551,0.34255965713551,False,False,False,False,38,RepeatedHits,0,12540,True,1.11428571428571,1
call,HSY,,2026-07-13T17:54:41.478964Z,,,,6.4,229,205,2026-08-21,180,HSY260821C00180000,,,69759,,176.9196,20,0.323789073844302,0.323789073844302,False,False,False,False,109,RepeatedHits,0,69759,True,0.895196506550218,1
