type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,TPR,,2026-09-16T14:16:44.263052Z,,,,9.9,183,24,2026-12-18,120,TPR261218P00120000,,,13860,,119.33,5,0.426338824184447,0.426338824184447,True,False,False,False,False,14,RepeatedHits,0,13860,0.131147540983607,1
call,TPR,,2026-09-14T14:37:32.323127Z,,,,5.3,233,64,2026-09-25,115,TPR260925C00115000,,,26502,,118.805,8,0.360918573176669,0.363773254089869,True,False,False,False,False,50,RepeatedHitsDescendingFill,26502,0,0.274678111587983,1
call,TPR,,2026-09-14T14:13:06.117433Z,,,,1.3,60,129,2026-10-16,130,TPR261016C00130000,,,16770,,117.7,19,0.357653572598763,0.357653572598763,True,False,False,False,False,129,RepeatedHits,16770,0,2.15,1
call,TPR,,2026-09-11T19:49:07.734634Z,,,,3.4,33,106,2027-01-15,145,TPR270115C00145000,,,35360,,117.935,18,0.393917626307523,0.393917626307523,True,False,False,False,False,104,RepeatedHits,0,35360,3.21212121212121,1
put,TPR,,2026-09-11T19:47:11.347062Z,,,,3.4,416,220,2026-09-18,120,TPR260918P00120000,,,34000,,117.87,5,0.340047671279412,0.340047671279412,True,False,False,False,False,100,RepeatedHits,0,34000,0.528846153846154,1
call,TPR,,2026-09-11T19:18:47.448515Z,,,,6.8,17,76,2026-10-16,115,TPR261016C00115000,,,50994,,117.725,20,0.352141176224921,0.352861368023709,True,False,False,False,False,75,RepeatedHits,0,50994,4.47058823529412,1
call,TPR,,2026-09-11T17:43:07.707281Z,,,,3.1,0,112,2026-09-18,116,TPR260918C00116000,,,34720,,117.38,35,0.355730765253183,0.355730765253183,True,False,False,False,False,112,RepeatedHits,0,34720,0,1
put,TPR,,2026-09-10T17:17:18.116029Z,,,,5.3,305,302,2026-09-18,120,TPR260918P00120000,,,15370,,115.55,6,0.367880820936808,0.367880820936808,True,False,False,False,False,29,RepeatedHits,5300,6360,0.99016393442623,1
put,TPR,,2026-09-10T14:35:19.302230Z,,,,4.6,305,257,2026-09-18,120,TPR260918P00120000,,,23000,,116.58,8,0.373896118439687,0.373896118439687,True,False,False,False,False,50,RepeatedHits,0,23000,0.842622950819672,1
put,TPR,,2026-09-10T14:09:35.975360Z,,,,5.29,305,140,2026-09-18,120,TPR260918P00120000,,,74100,,115.68,16,0.381367391615906,0.393664717995366,True,False,False,False,False,140,RepeatedHitsDescendingFill,0,61910,0.459016393442623,1
call,TPR,,2026-09-09T19:11:26.245017Z,,,,3.3,83,103,2026-09-25,115,TPR260925C00115000,,,21430,,114.505,6,0.358178627323115,0.358178627323115,True,False,False,False,False,65,RepeatedHitsAscendingFill,0,21430,1.24096385542169,1
put,TPR,,2026-09-09T16:13:01.941996Z,,,,10,115,570,2027-01-15,115,TPR270115P00115000,,,569984,,115.62,58,0.410427202371771,0.410427202371771,True,False,False,False,False,570,RepeatedHitsDescendingFill,0,569984,4.95652173913043,1
put,TPR,,2026-09-09T14:38:17.871531Z,,,,4.5,146,139,2026-10-16,115,TPR261016P00115000,,,60300,,116.205,39,0.361082728568493,0.361082728568493,True,False,False,False,False,134,RepeatedHits,0,60300,0.952054794520548,1
call,TPR,,2026-09-08T15:20:12.906869Z,,,,4.3,42,491,2026-12-18,135,TPR261218C00135000,,,206830,,117.08,22,0.402224656314657,0.402224656314657,True,False,False,False,False,481,RepeatedHits,0,206830,11.6904761904762,1
call,TPR,,2026-09-08T14:47:36.919792Z,,,,3.1,0,318,2026-09-18,117,TPR260918C00117000,,,97340,,117.325,6,0.371377137987019,0.371377137987019,True,False,False,False,False,314,RepeatedHits,0,97340,0,1
call,TPR,,2026-09-03T15:19:25.302830Z,,,,7.51,81,25,2026-12-18,130,TPR261218C00130000,,,18780,,122.84,8,0.373586065677209,0.373586065677209,True,False,False,False,False,25,RepeatedHits,16500,2280,0.308641975308642,1
call,TPR,,2026-09-02T19:36:08.838252Z,,,,7.6,57,26,2026-12-18,130,TPR261218C00130000,,,19000,,122.18,5,0.386993878824256,0.386993878824256,True,False,False,False,False,25,RepeatedHits,0,19000,0.456140350877193,1
put,TPR,,2026-09-01T17:27:17.723118Z,,,,4.77,445,53,2026-10-16,120,TPR261016P00120000,,,20050,,121.64,12,0.343093149443617,0.346094408959508,True,False,False,False,False,42,RepeatedHitsDescendingFill,2820,12480,0.119101123595506,1
call,TPR,,2026-08-31T17:08:49.069456Z,,,,4.8,169,42,2026-11-20,135,TPR261120C00135000,,,10081,,122.19,21,0.396155756575837,0.396155756575837,True,False,False,True,False,21,RepeatedHits,10081,0,0.248520710059172,1
put,TPR,,2026-08-28T19:27:06.408442Z,,,,5.1,364,57,2027-01-15,110,TPR270115P00110000,,,29070,,125.235,12,0.403538070073885,0.403538070073885,True,False,False,False,False,57,RepeatedHits,0,29070,0.156593406593407,1
put,TPR,,2026-08-28T16:02:09.067370Z,,,,10.6,5,20,2027-02-19,120,TPR270219P00120000,,,21200,,124.62,5,0.409832060978379,0.409832060978379,True,False,False,False,False,20,RepeatedHits,19080,2120,4,1
put,TPR,,2026-08-28T14:54:08.579571Z,,,,10.3,97,15,2026-12-18,125,TPR261218P00125000,,,12360,,125.19,9,0.405303780606788,0.405303780606788,True,False,False,False,False,12,RepeatedHits,0,12360,0.154639175257732,1
put,TPR,,2026-08-27T19:17:24.476474Z,,,,16.5,14,22,2026-11-20,135,TPR261120P00135000,,,34650,,123.21,6,0.419659990747956,0.419659990747956,True,False,False,False,False,21,RepeatedHits,0,34650,1.57142857142857,1
put,TPR,,2026-08-27T17:39:31.899933Z,,,,7.4,26,48,2026-11-20,120,TPR261120P00120000,,,34780,,124.14,7,0.41900380154945,0.41900380154945,True,False,False,False,False,47,RepeatedHits,0,34780,1.84615384615385,1
put,TPR,,2026-08-27T16:06:25.130115Z,,,,3.8,230,339,2026-10-16,120,TPR261016P00120000,,,85120,,124.94,28,0.343341512993346,0.343341512993346,True,False,False,False,False,224,RepeatedHits,0,85120,1.47391304347826,1
put,TPR,,2026-08-27T14:40:10.521262Z,,,,3.99,230,96,2026-10-16,120,TPR261016P00120000,,,15950,,124.82,6,0.352753818997882,0.352753818997882,True,False,False,False,False,40,RepeatedHits,1950,14000,0.417391304347826,1
put,TPR,,2026-08-25T19:09:29.529250Z,,,,7.2,19,135,2027-01-15,120,TPR270115P00120000,,,97200,,130.375,12,0.399749414864511,0.399749414864511,True,False,False,False,False,135,RepeatedHits,0,97200,7.10526315789474,1
put,TPR,,2026-08-25T18:52:49.637267Z,,,,6,0,344,2026-10-16,130,TPR261016P00130000,,,124188,,130.91,35,0.346095599253603,0.346095599253603,True,False,False,False,False,207,RepeatedHitsDescendingFill,0,124188,0,1
call,TPR,,2026-08-25T18:08:48.985343Z,,,,5.1,91,40,2027-01-15,155,TPR270115C00155000,,,18360,,131.24,9,0.371373040034546,0.371373040034546,True,False,False,True,False,36,RepeatedHits,0,18360,0.43956043956044,1
call,TPR,,2026-08-24T16:20:55.200625Z,,,,12.3,76,33,2026-11-20,130,TPR261120C00130000,,,25830,,132.45,21,0.405873352072569,0.405755332839616,True,False,False,True,False,21,RepeatedHits,0,25830,0.434210526315789,1
call,TPR,,2026-08-24T16:19:59.544466Z,,,,9.9,73,43,2026-11-20,135,TPR261120C00135000,,,23760,,132.42,24,0.405303194324426,0.405303194324426,True,False,False,True,False,24,RepeatedHits,0,23760,0.589041095890411,1
put,TPR,,2026-08-24T14:58:35.005131Z,,,,10,43,59,2026-12-18,130,TPR261218P00130000,,,59000,,132.31,23,0.405219488280115,0.405219488280115,True,False,False,False,False,59,RepeatedHits,5000,54000,1.37209302325581,1
put,TPR,,2026-08-21T17:29:03.225471Z,,,,16.1,0,27,2027-02-19,135,TPR270219P00135000,,,24150,,130.605,5,0.412301490515261,0.412301490515261,True,False,False,False,False,15,RepeatedHits,19320,4830,0,1
put,TPR,,2026-08-20T16:45:39.975189Z,,,,2.85,12,160,2026-08-28,130,TPR260828P00130000,,,45594,,129.56,28,0.349874456040062,0.349874456040062,True,False,False,False,False,160,RepeatedHits,0,45594,13.3333333333333,1
call,TPR,,2026-08-20T15:25:14.351047Z,,,,8.4,41,39,2026-11-20,135,TPR261120C00135000,,,21000,,129.1,13,0.401019231729824,0.401019231729824,True,False,False,True,False,25,RepeatedHits,0,21000,0.951219512195122,1
put,TPR,,2026-08-20T15:24:00.649634Z,,,,16.4,18,156,2026-11-20,140,TPR261120P00140000,,,255775,,129.29,30,0.414832647254691,0.414832647254691,True,False,False,False,False,156,RepeatedHitsDescendingFill,6520,249255,8.66666666666667,1
put,TPR,,2026-08-18T17:45:10.765226Z,,,,2.15,7,57,2026-08-28,132,TPR260828P00132000,,,12255,,134.08,24,0.357046257451175,0.357046257451175,True,False,False,False,False,57,RepeatedHits,0,12255,8.14285714285714,1
put,TPR,,2026-08-18T16:31:57.032969Z,,,,9.5,28,42,2027-03-19,120,TPR270319P00120000,,,19950,,134.18,6,0.436436243509721,0.436436243509721,True,False,False,False,False,21,RepeatedHits,0,19950,1.5,1
put,TPR,,2026-08-18T16:31:46.218447Z,,,,13.7,11,19,2027-03-19,130,TPR270319P00130000,,,26030,,134.275,7,0.431348956935356,0.431348956935356,True,False,False,False,False,19,RepeatedHits,5480,20550,1.72727272727273,1
put,TPR,,2026-08-18T16:31:46.218447Z,,,,13.7,11,58,2027-03-19,130,TPR270319P00130000,,,53429,,134.275,9,0.431090585276609,0.431348956935356,True,False,False,False,False,39,RepeatedHits,1370,52059,5.27272727272727,1
call,TPR,,2026-08-18T15:31:01.232681Z,,,,5.2,124,31,2027-01-15,160,TPR270115C00160000,,,16120,,133.89,8,0.3752454024735,0.3752454024735,True,False,False,False,False,31,RepeatedHits,2600,13520,0.25,1
put,TPR,,2026-08-18T14:24:45.120107Z,,,,0.6,1527,324,2026-08-21,130,TPR260821P00130000,,,12780,,134.34,12,0.440128040936537,0.440128040936537,True,False,False,False,False,213,RepeatedHits,12780,0,0.212180746561886,1
call,TPR,,2026-08-18T13:45:42.030282Z,,,,2.9,535,530,2026-08-21,134,TPR260821C00134000,,,69310,,134.375,6,0.553684458550141,0.553684458550141,True,False,False,False,False,239,RepeatedHits,0,69310,0.990654205607477,1
call,TPR,,2026-08-18T13:44:29.369859Z,,,,2.3,535,284,2026-08-21,134,TPR260821C00134000,,,29440,,133.83,6,0.488112214974893,0.488112214974893,True,False,False,False,False,128,RepeatedHits,4140,25300,0.530841121495327,1
call,TPR,,2026-08-18T13:44:29.369859Z,,,,2.3,535,156,2026-08-21,134,TPR260821C00134000,,,30588,,133.83,30,0.488112214974893,0.488112214974893,True,False,False,False,False,133,RepeatedHits,0,30588,0.291588785046729,1
put,TPR,,2026-08-17T18:37:36.762511Z,,,,4.5,5,35,2026-08-28,131,TPR260828P00131000,,,12600,,128.39,10,0.347221530913553,0.347221530913553,True,False,False,False,False,28,RepeatedHits,0,12600,7,1
put,TPR,,2026-08-17T18:05:24.337609Z,,,,0.8,0,202,2026-08-28,122,TPR260828P00122000,,,16000,,128.645,11,0.354177496357222,0.354177496357222,True,False,False,False,False,200,RepeatedHits,0,16000,0,1
put,TPR,,2026-08-17T17:01:13.052653Z,,,,1.1,0,397,2026-08-21,126,TPR260821P00126000,,,37603,,128.48,49,0.401162331160454,0.401162331160454,True,False,False,False,False,342,RepeatedHitsDescendingFill,0,37603,0,1
put,TPR,,2026-08-17T14:55:03.960235Z,,,,2.7,47,52,2026-08-28,128,TPR260828P00128000,,,13500,,128.535,17,0.341149809877274,0.341149809877274,True,False,False,False,False,50,RepeatedHits,0,13500,1.1063829787234,1
call,TPR,,2026-08-14T19:33:53.932930Z,,,,0.05,3528,5730,2026-08-14,130,TPR260814C00130000,,,11310,,129.09,5,0.868715608410054,0.868715608410054,True,False,False,False,False,2262,RepeatedHits,2500,8810,1.62414965986395,1
call,TPR,,2026-08-14T19:31:47.534670Z,,,,0.2,3528,2941,2026-08-14,130,TPR260814C00130000,,,20600,,129.27,26,1.2600923999644,1.2600923999644,True,False,False,True,False,1030,RepeatedHits,9960,9400,0.833616780045351,1
put,TPR,,2026-08-14T16:57:30.617945Z,,,,4.83,429,142,2027-01-15,110,TPR270115P00110000,,,68520,,128.78,13,0.408950796590739,0.408950796590739,True,False,False,True,False,142,RepeatedHitsAscendingFill,51720,16800,0.331002331002331,1
put,TPR,,2026-08-14T16:57:30.617945Z,,,,6.31,82,84,2027-01-15,115,TPR270115P00115000,,,48620,,128.78,9,0.404380393005077,0.404744759181031,True,False,False,False,False,77,RepeatedHitsDescendingFill,22060,26560,1.02439024390244,1
put,TPR,,2026-08-14T16:54:52.688403Z,,,,4.1,23,110,2026-12-18,110,TPR261218P00110000,,,45100,,128.54,32,0.413376558853772,0.413376558853772,True,False,False,False,False,110,RepeatedHits,45100,0,4.78260869565217,1
call,TPR,,2026-08-14T15:41:22.216277Z,,,,10,38,65,2026-11-20,130,TPR261120C00130000,,,54000,,127.635,15,0.397123148028086,0.397123148028086,True,False,False,False,False,54,RepeatedHits,54000,0,1.71052631578947,1
put,TPR,,2026-08-14T15:06:29.204287Z,,,,3.6,1633,737,2026-08-21,130,TPR260821P00130000,,,19080,,127.97,18,0.353042023030624,0.353042023030624,True,False,False,False,False,53,RepeatedHits,0,19080,0.451316595223515,1
put,TPR,,2026-08-14T15:05:55.170973Z,,,,3.6,1633,684,2026-08-21,130,TPR260821P00130000,,,10080,,127.95,8,0.351238258710342,0.351238258710342,True,False,False,False,False,28,RepeatedHits,0,10080,0.418860992039192,1
put,TPR,,2026-08-14T15:02:40.363994Z,,,,3.6,1633,632,2026-08-21,130,TPR260821P00130000,,,13320,,127.98,14,0.353940790432489,0.353940790432489,True,False,False,False,False,37,RepeatedHits,0,13320,0.387017758726271,1
put,TPR,,2026-08-14T15:02:33.155827Z,,,,3.6,1633,595,2026-08-21,130,TPR260821P00130000,,,12600,,127.99,13,0.354837506172468,0.354837506172468,True,False,False,False,False,35,RepeatedHits,0,12600,0.364360073484385,1
put,TPR,,2026-08-14T15:01:20.261253Z,,,,3.6,1633,519,2026-08-21,130,TPR260821P00130000,,,11160,,127.9686,13,0.352916030818674,0.352916030818674,True,False,False,False,False,31,RepeatedHits,0,11160,0.317819963257808,1
put,TPR,,2026-08-14T15:00:57.199024Z,,,,3.6,1633,488,2026-08-21,130,TPR260821P00130000,,,12240,,128,13,0.355732188530135,0.355732188530135,True,False,False,False,False,34,RepeatedHits,0,12240,0.298836497244336,1
put,TPR,,2026-08-14T15:00:21.144429Z,,,,3.6,1633,454,2026-08-21,130,TPR260821P00130000,,,10800,,127.925,8,0.348971675926201,0.348971675926201,True,False,False,True,False,30,RepeatedHits,0,10800,0.278015921616656,1
put,TPR,,2026-08-14T15:00:10.124889Z,,,,3.6,1633,258,2026-08-21,130,TPR260821P00130000,,,40680,,128.01,34,0.356624855509672,0.356624855509672,True,False,False,False,False,113,RepeatedHits,0,40680,0.1579914268218,1
put,TPR,,2026-08-14T15:00:10.124889Z,,,,3.6,1633,145,2026-08-21,130,TPR260821P00130000,,,12960,,128.03,14,0.358404214008702,0.358404214008702,True,False,False,False,False,36,RepeatedHits,0,12960,0.0887936313533374,1
put,TPR,,2026-08-14T15:00:10.124889Z,,,,3.6,1633,340,2026-08-21,130,TPR260821P00130000,,,18000,,127.92,18,0.348516751270503,0.348971675926201,True,False,False,False,False,50,RepeatedHits,0,18000,0.208205756276791,1
put,TPR,,2026-08-14T15:00:02.916666Z,,,,3.6,1633,74,2026-08-21,130,TPR260821P00130000,,,12960,,128.05,14,0.360175720410954,0.360175720410954,True,False,False,False,False,36,RepeatedHits,0,12960,0.0453153704837722,1
put,TPR,,2026-08-14T15:00:02.916666Z,,,,3.6,1633,109,2026-08-21,130,TPR260821P00130000,,,12600,,128.01,17,0.356624855509672,0.356624855509672,True,False,False,False,False,35,RepeatedHits,0,12600,0.0667483159828536,1
call,TPR,,2026-08-14T14:25:05.888291Z,,,,1.55,98,163,2026-09-18,140,TPR260918C00140000,,,24025,,128.085,27,0.330625929895863,0.330625929895863,True,False,False,False,False,155,RepeatedHits,24025,0,1.66326530612245,1
put,TPR,,2026-08-13T19:16:25.974872Z,,,,15.1,646,563,2026-08-14,145,TPR260814P00145000,,,237070,,129.82,21,0.686124500082641,0.686124500082641,True,False,False,False,False,157,RepeatedHits,0,185730,0.871517027863777,1
put,TPR,,2026-08-13T19:16:12.555727Z,,,,15.3,646,406,2026-08-14,145,TPR260814P00145000,,,153000,,129.665,22,0.686124500082641,0.686124500082641,True,False,False,False,False,100,RepeatedHits,0,153000,0.628482972136223,1
put,TPR,,2026-08-13T19:16:01.531268Z,,,,15.6,646,305,2026-08-14,145,TPR260814P00145000,,,156000,,129.41,6,0.945167024474486,0.527677735693021,True,False,False,False,False,100,RepeatedHits,0,156000,0.472136222910217,1
put,TPR,,2026-08-13T19:15:50.119984Z,,,,15.8,646,205,2026-08-14,145,TPR260814P00145000,,,292300,,129.19,19,0.799084639587245,0.534503902485167,True,False,False,False,False,185,RepeatedHits,0,292300,0.31733746130031,1
call,TPR,,2026-08-13T18:05:15.092286Z,,,,1.75,0,3108,2026-08-14,130,TPR260814C00130000,,,52500,,128.96,5,0.82330048157382,0.82330048157382,True,False,False,False,False,300,RepeatedHits,31500,21000,0,1
put,TPR,,2026-08-13T17:54:09.747246Z,,,,4.2,1351,624,2026-08-21,130,TPR260821P00130000,,,25620,,128.17,17,0.428749095386031,0.428749095386031,True,False,False,False,False,61,RepeatedHits,0,25620,0.461880088823094,1
put,TPR,,2026-08-13T17:53:09.668644Z,,,,0.9,32,277,2026-08-14,126,TPR260814P00126000,,,16139,,128.5,26,0.735825913821911,0.735825913821911,True,False,False,False,False,180,RepeatedHitsDescendingFill,8160,7979,8.65625,1
call,TPR,,2026-08-13T14:44:35.014135Z,,,,0.95,0,124,2026-09-11,146,TPR260911C00146000,,,11495,,130.11,22,0.360443407477779,0.360443407477779,True,False,False,False,False,121,RepeatedHits,0,11495,0,1
put,TPR,,2026-08-13T14:38:52.892247Z,,,,16.01,399,92,2026-08-14,146,TPR260814P00146000,,,62420,,129.89,6,0.809393574337001,0.809393574337001,True,False,False,False,False,39,RepeatedHitsDescendingFill,62420,0,0.230576441102757,1
put,TPR,,2026-08-13T14:37:57.017701Z,,,,16.2,399,51,2026-08-14,146,TPR260814P00146000,,,68040,,129.755,8,2.37491060897864,2.37491060897864,True,False,False,False,False,42,RepeatedHits,68040,0,0.12781954887218,1
call,TPR,,2026-08-13T14:08:37.689791Z,,,,2.6,0,1711,2026-08-14,130,TPR260814C00130000,,,80340,,129.9034,5,0.973535054687558,0.973535054687558,True,False,False,False,False,309,RepeatedHits,65780,520,0,1
put,TPR,,2026-08-13T13:43:08.955813Z,,,,18.1,34,33,2026-08-14,149,TPR260814P00149000,,,36200,,130.225,5,2.72623682220251,2.72623682220251,True,False,False,False,False,20,RepeatedHits,21240,14960,0.970588235294118,1
call,TPR,,2026-08-13T13:39:39.548328Z,,,,4.3,0,568,2026-09-25,135,TPR260925C00135000,,,242520,,129.375,6,0.360472467825045,0.360472467825045,True,False,False,False,False,564,RepeatedHits,0,242520,0,1
put,TPR,,2026-08-13T13:35:00.116504Z,,,,12.1,613,444,2026-08-14,140,TPR260814P00140000,,,42350,,127.805,7,0.796320396698618,0.796320396698618,True,False,False,False,False,35,RepeatedHits,0,42350,0.724306688417618,1
put,TPR,,2026-08-13T13:35:00.116504Z,,,,12.1,613,466,2026-08-14,140,TPR260814P00140000,,,26620,,127.82,6,0.796320396698618,0.796320396698618,True,False,False,False,False,22,RepeatedHits,3630,22990,0.760195758564437,1
put,TPR,,2026-08-13T13:32:38.870392Z,,,,10.24,613,150,2026-08-14,140,TPR260814P00140000,,,11260,,129.835,6,1.01162722647938,0,True,False,False,False,False,11,RepeatedHitsAscendingFill,0,11260,0.244698205546493,1
put,TPR,,2026-08-13T13:31:58.179726Z,,,,10,613,57,2026-08-14,140,TPR260814P00140000,,,25000,,130.025,7,0.697659754421791,0.697659754421791,True,False,False,False,False,25,RepeatedHits,0,25000,0.0929853181076672,1
put,TPR,,2026-08-12T19:59:40.392155Z,,,,2.4,0,500,2026-08-28,138,TPR260828P00138000,,,119760,,153.305,5,0.645782438074086,0.645782438074086,True,False,False,False,False,499,RepeatedHits,0,119760,0,1
put,TPR,,2026-08-12T19:04:41.714293Z,,,,9.65,1,50,2026-08-14,157.5,TPR260814P00157500,,,19290,,153.59,6,1.64124791960025,1.64124791960025,True,False,False,False,False,20,RepeatedHitsAscendingFill,7710,0,50,1
put,TPR,,2026-08-12T18:22:48.723755Z,,,,4.3,48,730,2026-08-14,145,TPR260814P00145000,,,148780,,153.31,21,1.76551031206703,1.76551031206703,True,False,False,False,False,346,RepeatedHits,125990,7310,15.2083333333333,1
put,TPR,,2026-08-12T18:22:30.912059Z,,,,4.2,48,384,2026-08-14,145,TPR260814P00145000,,,81480,,153.42,14,1.74902112751154,1.74902112751154,True,False,False,False,False,194,RepeatedHits,81480,0,8,1
call,TPR,,2026-08-12T18:22:09.093122Z,,,,4.3,202,1301,2026-08-14,162.5,TPR260814C00162500,,,55900,,153.57,7,1.70970153395365,1.70970153395365,True,False,False,False,False,130,RepeatedHits,48590,7310,6.44059405940594,1
call,TPR,,2026-08-12T18:21:56.874858Z,,,,4.3,202,1171,2026-08-14,162.5,TPR260814C00162500,,,115240,,153.425,19,1.72177399227726,1.72177399227726,True,False,False,False,False,268,RepeatedHits,32680,15910,5.7970297029703,1
call,TPR,,2026-08-12T18:21:22.436332Z,,,,4,202,843,2026-08-14,162.5,TPR260814C00162500,,,276800,,153.31,41,1.6595650960057,1.6595650960057,True,False,False,False,False,692,RepeatedHits,82800,44400,4.17326732673267,1
call,TPR,,2026-08-12T18:18:59.489892Z,,,,3.2,4,165,2026-11-20,200,TPR261120C00200000,,,49600,,153.26,24,0.465283135772962,0.46460355168354,True,False,False,True,False,155,RepeatedHits,42880,6720,41.25,1
put,TPR,,2026-08-12T18:11:44.754231Z,,,,3.67,0,1431,2026-08-21,142,TPR260821P00142000,,,16497,,153.105,10,0.870071836893707,0.870071836893707,True,False,False,False,False,45,RepeatedHitsAscendingFill,0,16497,0,1
put,TPR,,2026-08-12T18:09:34.993138Z,,,,3.66,0,1382,2026-08-21,142,TPR260821P00142000,,,15358,,153.165,5,0.87336074190268,0.87336074190268,True,False,False,False,False,42,RepeatedHitsAscendingFill,0,15358,0,1
put,TPR,,2026-08-12T17:25:33.619740Z,,,,3.49,0,1277,2026-08-21,142,TPR260821P00142000,,,15358,,153.71,7,0.868503764209789,0.868503764209789,True,False,False,False,False,44,RepeatedHitsAscendingFill,0,15358,0,1
put,TPR,,2026-08-12T13:37:04.643894Z,,,,6.21,110,200,2026-08-14,155,TPR260814P00155000,,,55886,,156.77,10,1.52031002758196,1.52031002758196,True,False,False,False,False,90,RepeatedHitsAscendingFill,52100,3786,1.81818181818182,1
put,TPR,,2026-08-11T18:16:49.503783Z,,,,2.8,174,374,2026-09-18,140,TPR260918P00140000,,,101360,,159.58,34,0.506811087623323,0.506811087623323,True,False,False,False,False,362,RepeatedHits,280,101080,2.14942528735632,1
put,TPR,,2026-08-11T17:00:31.390685Z,,,,2.6,11,331,2026-08-14,150,TPR260814P00150000,,,75140,,162.29,8,1.2649756414003,1.2649756414003,True,False,False,False,False,289,RepeatedHits,64220,10920,30.0909090909091,1
call,TPR,,2026-08-10T16:13:43.589454Z,,,,6.2,265,29,2026-08-21,165,TPR260821C00165000,,,15500,,161.09,6,0.702443881299866,0.702443881299866,True,False,False,False,False,25,RepeatedHits,12400,3100,0.109433962264151,1
call,TPR,,2026-08-07T14:31:42.088006Z,,,,1.97,448,320,2026-08-21,180,TPR260821C00180000,,,16930,,160.325,17,0.629825082688316,0.623999737453815,True,False,False,False,False,86,RepeatedHitsAscendingFill,10530,6400,0.714285714285714,1
call,TPR,,2026-08-07T14:31:42.088006Z,,,,2,448,234,2026-08-21,180,TPR260821C00180000,,,20800,,160.325,13,0.629825082688316,0.629825082688316,True,False,False,False,False,104,RepeatedHits,0,20800,0.522321428571429,1
call,TPR,,2026-08-07T14:26:02.212897Z,,,,2.25,448,130,2026-08-21,180,TPR260821C00180000,,,18000,,161.12,10,0.639998410764295,0.639998410764295,True,False,False,False,False,80,RepeatedHits,0,18000,0.290178571428571,1
call,TPR,,2026-08-07T14:07:21.302906Z,,,,2.15,448,50,2026-08-21,180,TPR260821C00180000,,,10750,,160.61,25,0.640537181702919,0.640537181702919,True,False,False,False,False,50,RepeatedHits,0,10750,0.111607142857143,1
put,TPR,,2026-08-06T15:47:24.992853Z,,,,4,455,55,2026-09-18,145,TPR260918P00145000,,,22000,,161.535,7,0.498470853460569,0.498470853460569,True,False,False,False,False,55,RepeatedHits,21600,400,0.120879120879121,1
