type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APO,0.370455106616823,2026-09-23T15:29:41.127202Z,-0.3739605906351363,-0.04305803555938023,0.017007566709693295,6.4,1834,101,2026-12-18,120,APO261218P00120000,-0.12423168397911619,6.4,123.88,0.2278168009072437,64000,20,0.370455106616823,0.370455106616823,False,False,True,False,100,RepeatedHits,0,64000,0.0550708833151581,True,1
put,APO,0.3851136204920359,2026-09-23T15:05:03.070732Z,-0.470524845724817,-0.01641656531549059,0.00842814467253046,22.1,40,10,2027-09-17,135,APO270917P00135000,-0.789352659516213,22.10000000000002,123.595,0.48766798836771497,22100,8,0.385113620492036,0.385113620492036,False,False,False,False,10,RepeatedHits,0,22100,0.25,True,1
put,APO,,2026-09-22T16:30:19.061414Z,,,,4.6,45,53,2026-10-16,127,APO261016P00127000,,,126.24,,24380,6,0.338830309040725,0.338830309040725,False,False,False,False,53,RepeatedHits,15640,8740,1.17777777777778,True,1
put,APO,,2026-09-21T19:37:12.973465Z,,,,13.2,248,81,2027-03-19,130,APO270319P00130000,,,127.77,,95040,13,0.377748508725046,0.377748508725046,False,False,True,False,72,RepeatedHits,93720,1320,0.326612903225806,True,1
put,APO,,2026-09-21T18:12:18.685304Z,,,,5.6,1373,35,2026-10-16,130,APO261016P00130000,,,127.695,,19600,7,0.339372603488254,0.339372603488254,False,False,True,False,35,RepeatedHits,13440,6160,0.0254916241806264,True,1
put,APO,,2026-09-21T14:49:56.994777Z,,,,4.6,0,44,2026-10-16,127,APO261016P00127000,,,126.74,,19320,5,0.351062915607811,0.351062915607811,False,False,True,False,42,RepeatedHits,0,19320,0,True,1
call,APO,,2026-09-21T14:47:11.384806Z,,,,4.3,0,40,2026-10-16,128,APO261016C00128000,,,126.97,,17200,5,0.348685330171843,0.348685330171843,False,False,False,False,40,RepeatedHits,0,17200,0,True,1
call,APO,,2026-09-18T16:07:03.159036Z,,,,9.85,929,727,2027-06-17,145,APO270617C00145000,,,126.27,,66946,5,0.34770857948433,0.347943246041387,False,False,False,False,68,RepeatedHitsDescendingFill,50218,16728,0.782561894510226,True,1
put,APO,,2026-09-18T15:51:16.692997Z,,,,4.06,10483,504,2026-10-16,125,APO261016P00125000,,,126.39,,203000,2,0.355985636025347,0.355985636025347,True,False,False,False,500,RepeatedHits,0,123000,0.0480778403128875,True,1
call,APO,,2026-09-18T15:45:25.854679Z,,,,9.7,929,388,2027-06-17,145,APO270617C00145000,,,126.055,,116400,6,0.346533913309042,0.346533913309042,False,False,False,False,120,RepeatedHits,116400,0,0.417653390742734,True,1
call,APO,,2026-09-18T15:44:15.782510Z,,,,9.7,929,143,2027-06-17,145,APO270617C00145000,,,125.98,,138710,15,0.347270689264478,0.347270689264478,False,False,True,False,143,RepeatedHits,38800,99910,0.153928955866523,True,1
put,APO,,2026-09-17T15:06:16.464122Z,,,,11.84,545,220,2027-06-17,120,APO270617P00120000,,,127.375,,52112,5,0.404594662736851,0.404594662736851,False,False,False,False,44,RepeatedHitsAscendingFill,0,52112,0.403669724770642,True,1
call,APO,,2026-09-15T18:12:14.329826Z,,,,7.6,673,100,2028-01-21,180,APO280121C00180000,,,127.7,,76000,7,0.339207213437215,0.339207213437215,True,False,False,False,100,RepeatedHits,76000,0,0.148588410104012,True,1
call,APO,,2026-09-09T18:55:06.576544Z,,,,3.74,606,465,2026-11-20,145,APO261120C00145000,,,130.615,,171292,8,0.363871738603951,0.363871738603951,False,False,False,False,458,RepeatedHits,0,0,0.767326732673267,True,1
call,APO,,2026-09-09T18:55:06.576544Z,,,,3.67,306,468,2026-12-18,150,APO261218C00150000,,,130.615,,168453,8,0.350243956049041,0.350243956049041,False,False,False,False,459,RepeatedHits,0,0,1.52941176470588,True,1
call,APO,,2026-09-09T18:55:06.576544Z,,,,2.56,693,461,2026-10-16,140,APO261016C00140000,,,130.615,,117248,8,0.348046195398137,0.348046195398137,False,False,False,False,458,RepeatedHits,0,0,0.665223665223665,True,1
call,APO,,2026-09-08T19:05:18.828042Z,,,,2.15,1607,291,2026-09-18,135,APO260918C00135000,,,132.315,,50528,23,0.370300708023617,0.372680670502777,False,False,True,False,235,RepeatedHitsDescendingFill,27953,22575,0.181082762912259,True,1
call,APO,,2026-08-28T13:43:34.787281Z,,,,32.7,468,72,2028-01-21,120,APO280121C00120000,,,133.47,,235440,8,0.36427386131,0.36427386131,False,False,False,False,72,RepeatedHits,71940,22890,0.153846153846154,True,1
put,APO,,2026-08-27T16:01:54.800797Z,,,,6.5,45,156,2026-10-16,135,APO261016P00135000,,,135.1,,98800,20,0.346813665098217,0.346813665098217,False,False,False,False,152,RepeatedHits,0,98800,3.46666666666667,True,1
put,APO,,2026-08-26T14:43:10.076381Z,,,,2.75,261,1792,2026-11-20,115,APO261120P00115000,,,133.875,,490600,7,0.401305709409065,0.401305709409065,True,False,False,False,1784,LowHistoricVolumeFloor,0,490600,6.86590038314176,True,1
call,APO,,2026-08-24T18:59:49.833163Z,,,,13.7,28,508,2027-06-17,145,APO270617C00145000,,,132.72,,696034,38,0.352375950049333,0.352375950049333,False,False,True,False,508,RepeatedHitsAscendingFill,664524,31510,18.1428571428571,True,1
call,APO,,2026-08-19T15:21:07.116911Z,,,,3.4,12,231,2026-08-28,135,APO260828C00135000,,,135.295,,78540,9,0.376451130429414,0.376451130429414,False,False,False,False,231,RepeatedHits,78540,0,19.25,True,1
call,APO,,2026-08-18T13:44:51.005683Z,,,,3.9,5378,253,2027-01-15,160,APO270115C00160000,,,132.5,,59670,7,0.342507306687018,0.342507306687018,False,False,False,False,153,RepeatedHits,47970,11700,0.0470435105987356,True,1
call,APO,,2026-08-17T15:30:02.151069Z,,,,11.8,1841,117,2026-10-16,130,APO261016C00130000,,,136.57,,135700,22,0.351264773005363,0.351264773005363,False,False,False,False,115,RepeatedHits,0,135700,0.0635524171645845,True,1
put,APO,,2026-08-17T15:14:46.037517Z,,,,4.7,317,877,2026-10-16,130,APO261016P00130000,,,137.09,,68150,15,0.373845164713168,0.373845164713168,False,False,False,False,145,RepeatedHits,0,68150,2.76656151419558,True,1
call,APO,,2026-08-14T15:41:44.059957Z,,,,16,2123,501,2026-10-16,130,APO261016C00130000,,,142.28,,99190,10,0.343307808573715,0.343307808573715,False,False,True,False,62,RepeatedHitsDescendingFill,43200,55990,0.235986811116345,True,1
call,APO,,2026-08-14T15:40:19.134909Z,,,,15.9,2123,379,2026-10-16,130,APO261016C00130000,,,142.11,,54060,11,0.345057165977509,0.345057165977509,False,False,False,False,34,RepeatedHits,7950,38160,0.178520960904381,True,1
call,APO,,2026-08-14T15:40:06.915101Z,,,,15.9,2123,295,2026-10-16,130,APO261016C00130000,,,142.095,,219382,25,0.345701319241846,0.345701319241846,False,False,True,False,138,RepeatedHitsDescendingFill,47700,171682,0.138954309938766,True,1
call,APO,,2026-08-14T15:39:46.896312Z,,,,15.8,2123,157,2026-10-16,130,APO261016C00130000,,,142.27,,150100,15,0.332420970218285,0.332420970218285,False,False,True,False,95,RepeatedHits,31600,118500,0.0739519547809703,True,1
call,APO,,2026-08-14T15:39:43.489336Z,,,,15.8,2123,62,2026-10-16,130,APO261016C00130000,,,142.105,,97960,14,0.339673079493637,0.339673079493637,False,False,True,False,62,RepeatedHits,15800,82160,0.0292039566650966,True,1
call,APO,,2026-08-14T15:21:32.824940Z,,,,9.2,488,99,2026-10-16,140,APO261016C00140000,,,142.1,,71760,19,0.325906211296138,0.325906211296138,False,False,False,False,78,RepeatedHits,71760,0,0.202868852459016,True,1
call,APO,,2026-08-14T14:03:18.743366Z,,,,4.3,527,654,2026-11-20,160,APO261120C00160000,,,142.185,,99770,21,0.337225918601326,0.337225918601326,False,False,False,False,232,RepeatedHits,99770,0,1.24098671726755,True,1
call,APO,,2026-08-13T19:08:19.109173Z,,,,2.75,5026,437,2026-12-18,175,APO261218C00175000,,,143.585,,119884,49,0.326975927810114,0.326975927810114,False,False,False,False,436,RepeatedHitsDescendingFill,0,119884,0.0869478710704337,True,1
call,APO,,2026-08-12T15:07:59.703864Z,,,,20.5,1534,798,2028-01-21,150,APO280121C00150000,,,137.5,,143500,9,0.335738172407245,0.335738172407245,False,False,False,False,70,RepeatedHits,123000,20500,0.520208604954368,True,1
call,APO,,2026-08-12T14:21:49.880767Z,,,,21,1534,530,2028-01-21,150,APO280121C00150000,,,137.9775,,84000,7,0.339320748280215,0.339320748280215,False,False,False,False,40,RepeatedHits,58800,23100,0.345501955671447,True,1
call,APO,,2026-08-12T14:20:22.977257Z,,,,21,1534,368,2028-01-21,150,APO280121C00150000,,,137.955,,184800,32,0.339513002740269,0.339513002740269,False,False,False,False,88,RepeatedHits,0,165900,0.239895697522816,True,1
call,APO,,2026-08-12T13:41:55.136628Z,,,,22.3,1534,257,2028-01-21,150,APO280121C00150000,,,139.76,,64670,6,0.343759533236573,0.343759533236573,False,False,False,False,29,RepeatedHits,0,64670,0.167535853976532,True,1
call,APO,,2026-08-12T13:41:30.661363Z,,,,22.3,1534,208,2028-01-21,150,APO280121C00150000,,,139.995,,396942,17,0.341716698132683,0.341716698132683,False,False,False,False,178,RepeatedHitsAscendingFill,372412,13380,0.135593220338983,True,1
call,APO,,2026-08-12T13:41:00.003690Z,,,,22.5,1534,24,2028-01-21,150,APO280121C00150000,,,139.62,,54000,8,0.348014174518673,0.348014174518673,False,False,False,False,24,RepeatedHits,0,54000,0.015645371577575,True,1
call,APO,,2026-08-11T19:35:35.202097Z,,,,10.8,1249,602,2026-08-21,130,APO260821C00130000,,,140.56,,87480,20,0.276409823950583,0.305056281621198,False,False,True,False,81,RepeatedHits,0,87480,0.481985588470777,True,1
call,APO,,2026-08-11T19:35:05.970296Z,,,,10.8,1249,466,2026-08-21,130,APO260821C00130000,,,140.49,,95040,6,0.305056281621198,0.305056281621198,False,False,False,False,88,RepeatedHits,0,95040,0.373098478783026,True,1
call,APO,,2026-08-11T19:35:00.763292Z,,,,10.8,1249,378,2026-08-21,130,APO260821C00130000,,,140.49,,59400,5,0.305056281621198,0.305056281621198,False,False,True,False,55,RepeatedHits,0,59400,0.302642113690953,True,1
call,APO,,2026-08-11T18:24:44.797280Z,,,,23.4,1560,410,2028-01-21,150,APO280121C00150000,,,140.42,,77220,5,0.353857668981587,0.353857668981587,False,False,False,False,33,RepeatedHits,0,77220,0.262820512820513,True,1
call,APO,,2026-08-11T17:07:10.055617Z,,,,7,149,161,2026-11-20,150,APO261120C00150000,,,140.39,,99400,23,0.347687268884011,0.347687268884011,False,False,False,False,142,RepeatedHits,0,99400,1.08053691275168,True,1
call,APO,,2026-08-11T16:23:59.788617Z,,,,23,1560,109,2028-01-21,150,APO280121C00150000,,,139.925,,71300,6,0.352133038877073,0.352133038877073,False,False,False,False,31,RepeatedHits,0,71300,0.0698717948717949,True,1
call,APO,,2026-08-11T16:23:03.335321Z,,,,23,1560,76,2028-01-21,150,APO280121C00150000,,,139.99,,151800,24,0.351564467675204,0.351564467675204,False,False,False,False,66,RepeatedHits,0,151800,0.0487179487179487,True,1
call,APO,,2026-08-11T16:07:55.674313Z,,,,5.9,2402,749,2026-08-21,135,APO260821C00135000,,,139.76,,289690,95,0.308027018657052,0.308027018657052,False,False,False,False,491,RepeatedHits,0,590,0.311823480432973,True,1
call,APO,,2026-08-11T15:36:53.245828Z,,,,9,1249,218,2026-08-21,130,APO260821C00130000,,,138.415,,95400,11,0.332447563413206,0.332447563413206,False,False,True,False,106,RepeatedHits,0,95400,0.174539631705364,True,1
call,APO,,2026-08-11T15:04:33.343318Z,,,,2.45,1592,1004,2026-08-21,140,APO260821C00140000,,,138.28,,64925,25,0.345839997262762,0.345839997262762,False,False,False,False,265,RepeatedHits,0,64925,0.630653266331658,True,1
put,APO,,2026-08-10T17:51:45.317502Z,,,,7.3,59,94,2026-10-16,130,APO261016P00130000,,,130.605,,66420,22,0.362625551738582,0.362625551738582,False,False,False,False,91,RepeatedHits,0,66420,1.59322033898305,True,1
put,APO,,2026-08-06T18:49:11.979392Z,,,,11,6,91,2026-11-20,130,APO261120P00130000,,,127.885,,100100,19,0.387931888213701,0.387931888213701,False,False,False,False,91,RepeatedHits,0,100100,15.1666666666667,True,1
put,APO,,2026-08-05T19:23:19.890056Z,,,,16,0,51,2026-11-20,140,APO261120P00140000,,,129.89,,78400,12,0.388514611277707,0.388514611277707,False,False,False,False,49,RepeatedHits,0,78400,0,True,1
put,APO,,2026-08-05T17:35:45.256018Z,,,,2.6,694,1243,2026-08-21,125,APO260821P00125000,,,128.43,,111020,8,0.3943065544731,0.3943065544731,False,False,False,False,427,RepeatedHits,111020,0,1.79106628242075,True,1
call,APO,,2026-08-05T16:20:37.122330Z,,,,4.6,127,157,2026-11-20,145,APO261120C00145000,,,128.38,,70380,25,0.355902132698798,0.355902132698798,False,False,False,False,153,RepeatedHits,0,70380,1.23622047244094,True,1
call,APO,,2026-08-05T15:59:47.751204Z,,,,3.3,19,169,2026-11-20,150,APO261120C00150000,,,127.82,,54450,28,0.353768358585924,0.353768358585924,False,False,False,False,165,RepeatedHits,3300,48840,8.89473684210526,True,1
call,APO,,2026-08-05T14:58:11.058401Z,,,,10.7,447,60,2027-01-15,135,APO270115C00135000,,,129.9975,,64200,6,0.34244266454469,0.34244266454469,False,False,False,False,60,RepeatedHits,64200,0,0.134228187919463,True,1
call,APO,,2026-08-05T14:53:52.603629Z,,,,8.81,2837,98,2027-01-15,140,APO270115C00140000,,,130.09,,50198,6,0.344501177963287,0.341594209707322,False,False,False,False,57,RepeatedHitsAscendingFill,48418,1780,0.0345435318998943,True,1
call,APO,,2026-08-04T19:56:57.060888Z,,,,2.75,2,500,2027-03-19,180,APO270319C00180000,,,132.71,,137500,7,0.32611720618863,0.32611720618863,False,False,False,False,500,RepeatedHits,0,137500,250,True,1
put,APO,,2026-08-04T15:13:47.425453Z,,,,2.65,32,192,2026-08-21,124,APO260821P00124000,,,128.19,,50850,12,0.416530817059802,0.416530817059802,False,False,True,False,192,RepeatedHitsDescendingFill,20375,30475,6,True,1
put,APO,,2026-08-03T18:36:58.261444Z,,,,22.5,0,147,2027-06-17,140,APO270617P00140000,,,129.85,,153000,5,0.402928725266089,0.402928725266089,False,False,False,False,68,RepeatedHits,0,153000,0,True,1
call,APO,,2026-08-03T18:02:14.335962Z,,,,1.4,1797,667,2026-08-21,140,APO260821C00140000,,,129.25,,60480,8,0.418681354305632,0.418937184889099,False,False,False,False,432,RepeatedHits,45640,14840,0.371174179187535,True,1
put,APO,,2026-08-03T17:00:16.228403Z,,,,1,244,711,2026-08-07,121,APO260807P00121000,,,128.36,,70000,40,0.679713669815542,0.679713669815542,False,False,False,False,700,RepeatedHits,70000,0,2.91393442622951,True,1
put,APO,,2026-07-30T14:54:12.007273Z,,,,4.9,4166,151,2027-01-15,100,APO270115P00100000,,,117.89,,68600,8,0.423047430493111,0.423047430493111,False,False,False,False,140,RepeatedHits,0,53900,0.0362457993278925,True,1
put,APO,,2026-07-27T16:49:53.978206Z,,,,4.2,0,126,2026-08-21,121,APO260821P00121000,,,124.0994,,52920,26,0.449966225702693,0.449966225702693,False,False,False,False,126,RepeatedHits,0,52920,0,True,1
call,APO,,2026-07-24T19:41:21.039252Z,,,,9.8,526,81,2028-01-21,170,APO280121C00170000,,,122.62,,69580,8,0.350065562719012,0.350065562719012,False,False,True,False,71,RepeatedHits,69580,0,0.153992395437262,True,1
call,APO,,2026-07-21T19:58:54.715412Z,,,,10.6,2,99,2026-11-20,120,APO261120C00120000,,,118.47,,91169,13,0.387677613267804,0.387677613267804,False,False,False,False,86,RepeatedHits,91169,0,49.5,True,1
call,APO,,2026-07-21T19:04:45.930938Z,,,,6.5,36,90,2026-08-14,117,APO260814C00117000,,,118.43,,58500,19,0.465911869064943,0.465911869064943,False,False,False,False,90,RepeatedHits,0,58500,2.5,True,1
call,APO,,2026-07-20T15:27:07.521814Z,,,,7.2,0,80,2026-08-14,116,APO260814C00116000,,,118.56,,57600,21,0.462930214343839,0.462930214343839,False,False,False,False,80,RepeatedHits,0,57600,0,True,1
put,APO,,2026-07-17T18:04:43.006278Z,,,,6,473,490,2026-08-21,120,APO260821P00120000,,,120.51,,104400,25,0.436153985217413,0.436153985217413,False,False,False,False,174,RepeatedHits,0,104400,1.03594080338266,True,1
call,APO,,2026-07-17T15:56:03.508261Z,,,,2.35,361,309,2026-08-21,130,APO260821C00130000,,,119.675,,71201,42,0.392854922255209,0.395982556206769,False,False,False,False,303,RepeatedHits,0,71201,0.85595567867036,True,1
call,APO,,2026-07-15T15:46:23.534303Z,,,,10.7,216,69,2026-09-18,120,APO260918C00120000,,,124.16,,73830,14,0.389328636623323,0.389328636623323,False,False,False,False,69,RepeatedHits,0,73830,0.319444444444444,True,1
put,APO,,2026-07-10T18:31:26.530404Z,,,,1.5,6,1017,2026-07-17,119,APO260717P00119000,,,121.18,,151015,18,0.372307367746171,0.372307367746171,False,False,False,False,1005,RepeatedHits,8400,8215,169.5,True,1
call,APO,,2026-07-09T17:05:57.548033Z,,,,4.9,70,107,2026-07-31,120,APO260731C00120000,,,120.51,,52430,23,0.382779819658265,0.382779819658265,False,False,False,False,107,RepeatedHits,52430,0,1.52857142857143,True,1
call,APO,,2026-07-08T19:39:22.985515Z,,,,10.2,265,132,2028-01-21,165,APO280121C00165000,,,118.385,,58139,17,0.36218835918437,0.361863539480655,False,False,True,False,57,RepeatedHits,0,58139,0.49811320754717,True,1
put,APO,,2026-07-08T19:37:27.200236Z,,,,12.5,326,935,2026-12-18,120,APO261218P00120000,,,118.29,,87500,17,0.404758020978416,0.404758020978416,False,False,False,False,70,RepeatedHits,87500,0,2.8680981595092,True,1
call,APO,,2026-07-02T15:12:54.593452Z,,,,6.5,25,126,2026-07-17,115,APO260717C00115000,,,119.6003,,81900,7,0.382448538943565,0.382448538943565,False,False,True,False,126,RepeatedHits,0,81900,5.04,True,1
call,APO,,2026-06-26T17:16:18.021448Z,,,,13.8,520,355,2027-06-17,135,APO270617C00135000,,,119.97,,379450,21,0.37477991064519,0.375348260863181,False,False,True,False,275,RepeatedHits,0,379450,0.682692307692308,True,1
call,APO,,2026-06-26T17:16:18.021448Z,,,,13.8,520,437,2027-06-17,135,APO270617C00135000,,,119.945,,113160,5,0.375038254371009,0.375038254371009,False,False,False,False,82,RepeatedHits,75900,37260,0.840384615384615,True,1
call,APO,,2026-06-25T15:07:56.529320Z,,,,4.5,0,184,2026-07-02,119,APO260702C00119000,,,121.55,,82799,29,0.451906015191579,0.451906015191579,False,False,False,False,184,RepeatedHits,0,82799,0,True,1
call,APO,,2026-06-24T14:56:26.666396Z,,,,3.6,926,194,2026-07-17,130,APO260717C00130000,,,126.78,,66240,31,0.383526831974598,0.383526831974598,False,False,False,False,184,RepeatedHits,0,66240,0.209503239740821,True,1
put,APO,,2026-06-22T19:44:36.905271Z,,,,4.9,635,267,2026-07-17,135,APO260717P00135000,,,134.77,,83790,29,0.352424120170158,0.352424120170158,False,False,False,False,171,RepeatedHits,83790,0,0.420472440944882,True,1
call,APO,,2026-06-22T15:14:44.353538Z,,,,4,2314,276,2027-01-15,170,APO270115C00170000,,,135.5629,,110400,11,0.320165702306832,0.320165702306832,False,False,False,False,276,RepeatedHits,110400,0,0.119273984442524,True,1
call,APO,,2026-06-18T14:04:59.548596Z,,,,19.6,1244,314,2026-09-18,125,APO260918C00125000,,,140.21,,278320,11,0.34660694723358,0.34660694723358,False,False,False,False,142,RepeatedHits,278320,0,0.252411575562701,True,1
call,APO,,2026-06-18T14:04:54.739878Z,,,,19.8,1244,146,2026-09-18,125,APO260918C00125000,,,140.21,,229680,5,0.35636777242437,0.35636777242437,False,False,False,False,116,RepeatedHits,0,140580,0.117363344051447,True,1
call,APO,,2026-06-18T14:04:50.733350Z,,,,20,1244,30,2026-09-18,125,APO260918C00125000,,,140.17,,60000,8,0.367492023479291,0.367492023479291,False,False,True,False,30,RepeatedHits,0,60000,0.0241157556270096,True,1
put,APO,,2026-06-17T19:39:48.860867Z,,,,3.7,11,209,2026-07-10,136,APO260710P00136000,,,138.37,,77300,19,0.359113402400716,0.359113402400716,False,False,False,False,209,RepeatedHits,0,75080,19,True,1
put,APO,,2026-06-16T16:17:21.049848Z,,,,2.35,753,838,2026-07-17,130,APO260717P00130000,,,138.645,,66934,14,0.37129024574398,0.370026271778823,False,False,False,False,285,RepeatedHits,235,66699,1.1128818061089,True,1
put,APO,,2026-06-16T16:16:29.713932Z,,,,2.4,753,412,2026-07-17,130,APO260717P00130000,,,138.53,,97915,8,0.372940581151731,0.373331699581068,False,False,False,False,408,RepeatedHits,12235,85680,0.547144754316069,True,1
call,APO,,2026-06-15T19:18:11.208910Z,,,,23.1,0,520,2027-06-17,135,APO270617C00135000,,,137.45,,826980,34,0.355754249482022,0.355754249482022,False,False,True,False,358,RepeatedHits,826980,0,0,True,1
call,APO,,2026-06-15T19:17:51.591637Z,,,,23.18,0,144,2027-06-17,135,APO270617C00135000,,,137.45,,333771,27,0.357104971933011,0.357104971933011,False,False,True,False,144,RepeatedHitsAscendingFill,146094,187677,0,True,1
call,APO,,2026-06-15T18:52:32.042101Z,,,,23.38,604,520,2027-03-19,130,APO270319C00130000,,,137.4,,1215843,47,0.381953928594203,0.386493449067303,False,False,True,False,520,RepeatedHitsDescendingFill,117750,1047713,0.860927152317881,True,1
put,APO,,2026-06-15T17:11:30.290455Z,,,,4.3,415,128,2026-07-17,135,APO260717P00135000,,,137.505,,51600,24,0.351759470416344,0.351759470416344,False,False,False,False,120,RepeatedHits,51600,0,0.308433734939759,True,1
put,APO,,2026-06-08T16:16:13.262612Z,,,,3.1,388,212,2026-07-17,120,APO260717P00120000,,,128.6,,65720,18,0.40310212646116,0.403397048722477,False,False,False,False,212,RepeatedHits,0,65720,0.54639175257732,True,1
call,APO,,2026-06-08T14:46:51.186165Z,,,,3.3,5105,613,2026-06-18,130,APO260618C00130000,,,129.4241,,185770,42,0.417885666842718,0.419832842221884,False,False,False,False,563,RepeatedHitsDescendingFill,0,185770,0.120078354554358,True,1
call,APO,,2026-06-03T15:13:39.639499Z,,,,4.8,847,169,2026-07-17,130,APO260717C00130000,,,125.13,,64320,29,0.393912445484646,0.393912445484646,False,False,True,False,134,RepeatedHits,0,64320,0.19952774498229,True,1
