type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ADC,,2026-03-02T19:53:46.566495Z,,,,0.72,20,236,2026-04-17,85,ADC260417C00085000,,,81.52,,17083,35,0.17197432102014,0.150985795979454,False,False,True,False,236,RepeatedHitsAscendingFill,0,17083,11.8,True,1
call,ADC,,2026-02-26T14:46:45.368892Z,,,,2,87,62,2026-04-17,80,ADC260417C00080000,,,79.895,,12397,15,0.172974227835662,0.172974227835662,False,False,True,False,62,RepeatedHitsDescendingFill,0,12397,0.71264367816092,True,1
put,ADC,,2026-01-28T20:49:46.061678Z,,,,1,139,437,2026-02-20,70,ADC260220P00070000,,,70.84,,11001,12,0.197415325233606,0.195954260419627,False,False,True,False,110,RepeatedHits,11001,0,3.14388489208633,True,1
put,ADC,,2026-01-28T20:49:39.246285Z,,,,1.01,139,327,2026-02-20,70,ADC260220P00070000,,,70.875,,17300,17,0.205274570287984,0.197964047866863,False,False,True,False,172,RepeatedHits,17300,0,2.35251798561151,True,1
call,ADC,,2025-04-15T15:15:46.966024Z,,,,0.95,183,122,2025-05-16,80,ADC250516C00080000,,,77.65,,11495,27,0.206653733672746,0.206653733672746,False,False,False,False,121,RepeatedHits,0,11495,0.666666666666667,True,1
call,ADC,,2025-03-27T17:57:31.647521Z,,,,2.5,25,417,2025-10-17,80,ADC251017C00080000,,,75.85,,23000,15,0.181465449505019,0.180764919565872,False,False,False,False,92,RepeatedHits,23000,0,16.68,True,1
put,ADC,,2024-12-20T15:12:15.025255Z,,,,1.1,11,191,2025-05-16,60,ADC250516P00060000,,,69.02,,21008,28,,,False,False,False,False,191,RepeatedHitsDescendingFill,0,21008,17.3636363636364,True,1
call,ADC,,2024-09-06T17:42:42.351485Z,,,,1.35,562,290,2025-01-17,80,ADC250117C00080000,,,74.67,,10125,5,,,False,False,False,False,75,RepeatedHits,0,6075,0.516014234875445,True,1
call,ADC,,2024-09-06T15:30:02.657322Z,,,,1.4,562,100,2025-01-17,80,ADC250117C00080000,,,74.75,,14000,5,,,False,False,False,False,100,RepeatedHits,0,8400,0.177935943060498,True,1
call,ADC,,2024-09-03T17:42:30.301804Z,,,,1,681,480,2025-01-17,80,ADC250117C00080000,,,72.9,,18700,20,,,False,False,False,False,187,RepeatedHits,18600,0,0.704845814977974,True,1
call,ADC,,2024-08-19T16:14:44.719237Z,,,,0.9,274,199,2025-01-17,80,ADC250117C00080000,,,72.235,,17730,24,,,False,False,False,False,197,RepeatedHits,0,16740,0.726277372262774,True,1
put,ADC,,2024-04-22T18:45:00.638872Z,,,,0.6,425,378,2024-05-17,55,ADC240517P00055000,,,56.83,,18780,25,,,False,False,False,False,313,RepeatedHits,0,18780,0.889411764705882,True,1
put,ADC,,2024-04-16T14:08:57.751291Z,,,,1.6,173,68,2024-10-18,50,ADC241018P00050000,,,54.845,,10880,10,,,False,False,False,False,68,RepeatedHits,0,10880,0.393063583815029,True,1
put,ADC,,2024-02-05T15:20:38.584643Z,,,,1.2,139,215,2024-04-19,55,ADC240419P00055000,,,57.64,,24580,27,,,False,False,False,False,205,RepeatedHitsDescendingFill,120,24460,1.54676258992806,True,1
put,ADC,,2023-10-03T15:01:18.681447Z,,,,2,33,70,2024-04-19,50,ADC240419P00050000,,,53.88,,14000,7,,,False,False,False,False,70,RepeatedHits,0,14000,2.12121212121212,True,1
