type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,APD,,2026-07-02T15:24:47.833590Z,,,,11.6,0,69,2026-07-17,320,APD260717P00320000,,,311.32,,80040,25,0.263509937849335,0.263509937849335,False,False,False,False,69,RepeatedHits,0,80040,0,True,1
call,APD,,2026-07-01T17:12:34.602046Z,,,,25.8,2045,714,2026-07-17,280,APD260717C00280000,,,305.2125,,54180,18,0.216816315122719,0.216816315122719,False,False,True,False,21,RepeatedHits,0,41280,0.349144254278729,True,1
call,APD,,2026-07-01T17:08:52.129268Z,,,,26.3,2045,693,2026-07-17,280,APD260717C00280000,,,305.775,,52600,18,0.200292273515416,0.200292273515416,False,False,True,False,20,RepeatedHits,0,44710,0.338875305623472,True,1
call,APD,,2026-07-01T16:46:34.822628Z,,,,28.1,2045,567,2026-07-17,280,APD260717C00280000,,,307.535,,50580,17,0.225561217812283,0.225561217812283,False,False,True,False,18,RepeatedHits,0,47770,0.277261613691932,True,1
call,APD,,2026-07-01T16:35:24.451195Z,,,,28.1,2045,500,2026-07-17,280,APD260717C00280000,,,307.56,,53390,18,0.217209218430014,0.176365299568376,False,False,True,False,19,RepeatedHits,0,42150,0.244498777506112,True,1
call,APD,,2026-07-01T16:16:17.132071Z,,,,27.1,2045,399,2026-07-17,280,APD260717C00280000,,,306.62,,54200,18,0.180552036044589,0.180552036044589,False,False,True,False,20,RepeatedHits,0,46070,0.195110024449878,True,1
call,APD,,2026-07-01T16:05:45.984399Z,,,,24.8,2045,342,2026-07-17,280,APD260717C00280000,,,304.27,,52080,18,0.192792672426592,0.192792672426592,False,False,True,False,21,RepeatedHits,0,44640,0.167237163814181,True,1
call,APD,,2026-07-01T16:01:57.874882Z,,,,24.2,2045,321,2026-07-17,280,APD260717C00280000,,,303.73,,50820,18,0.155382974163374,0.155382974163374,False,False,True,False,21,RepeatedHits,0,41140,0.156968215158924,True,1
call,APD,,2026-07-01T15:47:04.026697Z,,,,25,2045,237,2026-07-17,280,APD260717C00280000,,,303.9,,55000,18,0.28593006325067,0.28593006325067,False,False,True,False,22,RepeatedHits,0,55000,0.115892420537897,True,1
call,APD,,2026-06-18T15:04:29.983606Z,,,,7.3,180,102,2026-07-17,280,APD260717C00280000,,,280.225,,72272,28,0.215147852390982,0.215147852390982,False,False,False,False,99,RepeatedHits,72272,0,0.566666666666667,True,1
call,APD,,2026-06-17T15:58:08.826043Z,,,,16.7,112,78,2026-09-18,280,APD260918C00280000,,,282.18,,130260,23,0.25102260029569,0.25102260029569,False,False,False,False,78,RepeatedHits,0,130260,0.696428571428571,True,1
put,APD,,2026-06-16T15:28:12.137819Z,,,,4.63,465,501,2026-07-17,270,APD260717P00270000,,,280.85,,231500,9,0.292512723898046,0.290738076992849,False,False,False,False,500,RepeatedHitsAscendingFill,231500,0,1.07741935483871,True,1
put,APD,,2026-06-15T16:20:19.090789Z,,,,12.7,25,81,2026-08-21,280,APD260821P00280000,,,281.335,,53340,5,0.29882272545962,0.29882272545962,False,False,False,False,42,RepeatedHits,0,53340,3.24,True,1
call,APD,,2026-06-12T16:39:06.497397Z,,,,11.1,47,48,2026-07-17,280,APD260717C00280000,,,284.565,,53280,12,0.246526605124081,0.246526605124081,False,False,False,False,48,RepeatedHits,53280,0,1.02127659574468,True,1
call,APD,,2026-06-12T15:15:07.355769Z,,,,6.5,107,343,2026-07-17,290,APD260717C00290000,,,284.87,,109200,29,0.248071742892188,0.248071742892188,False,False,False,False,168,RepeatedHits,109200,0,3.20560747663551,True,1
call,APD,,2026-06-12T14:12:26.946232Z,,,,6.6,107,173,2026-07-17,290,APD260717C00290000,,,285.29,,114190,38,0.245776136097268,0.245776136097268,False,False,False,False,173,RepeatedHitsAscendingFill,114190,0,1.61682242990654,True,1
put,APD,,2026-06-09T15:05:45.367390Z,,,,8.7,59,181,2027-01-15,240,APD270115P00240000,,,279.33,,70470,11,0.292291724826491,0.292291724826491,False,False,False,False,81,RepeatedHits,0,70470,3.06779661016949,True,1
call,APD,,2026-05-29T15:03:49.448704Z,,,,3.1,708,208,2026-06-18,290,APD260618C00290000,,,278.94,,56420,32,0.276262601315919,0.276262601315919,False,False,False,False,182,RepeatedHits,56420,0,0.293785310734463,True,1
put,APD,,2026-05-28T18:13:39.360278Z,,,,32.2,75,28,2026-09-18,310,APD260918P00310000,,,284.4925,,83720,9,0.251450766531855,0.251450766531855,False,False,True,False,26,RepeatedHits,57960,25760,0.373333333333333,True,1
call,APD,,2026-05-26T14:48:06.705069Z,,,,7.9,25,134,2026-07-17,300,APD260717C00300000,,,289.82,,105860,33,0.277027976031949,0.277027976031949,False,False,False,False,134,RepeatedHits,0,105860,5.36,True,1
put,APD,,2026-05-26T14:03:53.184733Z,,,,18.3,7,79,2026-07-17,300,APD260717P00300000,,,289.16,,144570,27,0.274654550507537,0.274654550507537,False,False,False,False,79,RepeatedHits,0,144570,11.2857142857143,True,1
put,APD,,2026-05-22T19:05:39.841764Z,,,,4.1,444,158,2026-06-18,280,APD260618P00280000,,,289.95,,63135,35,0.263115141872424,0.263115141872424,False,False,False,False,154,RepeatedHits,0,63135,0.355855855855856,True,1
call,APD,,2026-05-22T14:34:43.183681Z,,,,4.7,397,314,2026-07-17,310,APD260717C00310000,,,290.69,,95880,19,0.254320330684492,0.254320330684492,False,False,True,False,204,RepeatedHits,95880,0,0.790931989924433,True,1
put,APD,,2026-05-22T14:20:43.935775Z,,,,12.5,132,106,2026-09-18,280,APD260918P00280000,,,291.13,,131250,28,0.270712297787499,0.270712297787499,False,False,False,False,105,RepeatedHits,0,131250,0.803030303030303,True,1
put,APD,,2026-05-21T19:18:07.135602Z,,,,13.4,257,117,2026-06-18,300,APD260618P00300000,,,290.33,,154100,31,0.233989620527846,0.229672476371897,False,False,False,False,115,RepeatedHits,154100,0,0.455252918287938,True,1
call,APD,,2026-05-21T18:57:31.339980Z,,,,11.4,5,77,2026-07-17,290,APD260717C00290000,,,288.49,,76380,20,0.265435840252451,0.265435840252451,False,False,False,False,67,RepeatedHits,0,76380,15.4,True,1
put,APD,,2026-05-21T14:59:35.300179Z,,,,7.3,22,266,2026-07-17,280,APD260717P00280000,,,291.2701,,194168,47,0.269865125479273,0.269865125479273,False,False,False,False,266,RepeatedHitsDescendingFill,0,194168,12.0909090909091,True,1
call,APD,,2026-05-21T14:33:43.573640Z,,,,2.7,1629,753,2026-06-18,310,APD260618C00310000,,,291.18,,202497.5,5,0.277155876310286,0.276104283544068,False,False,False,False,750,RepeatedHitsAscendingFill,0,202497.5,0.462246777163904,True,1
call,APD,,2026-05-18T14:47:32.123787Z,,,,5.8,6,330,2026-07-17,310,APD260717C00310000,,,294.09,,58000,6,0.247797814924093,0.247797814924093,False,False,False,False,100,RepeatedHits,14500,43500,55,True,1
call,APD,,2026-05-18T14:46:55.634063Z,,,,5.9,6,130,2026-07-17,310,APD260717C00310000,,,294.065,,76110,6,0.250331446363113,0.250331446363113,False,False,False,False,129,RepeatedHits,0,73750,21.6666666666667,True,1
call,APD,,2026-05-18T14:18:01.720160Z,,,,6.7,848,354,2026-06-18,300,APD260618C00300000,,,293.5434,,213048,50,0.277279683827618,0.277279683827618,False,False,False,False,318,RepeatedHitsDescendingFill,0,213048,0.417452830188679,True,1
put,APD,,2026-05-15T19:14:31.933324Z,,,,6.62,430,204,2026-05-15,300,APD260515P00300000,,,293.565,,132356,14,0.0969229875076901,0.0989747289203863,False,False,False,False,200,RepeatedHitsDescendingFill,107619,23407,0.474418604651163,True,1
call,APD,,2026-05-13T17:07:02.951334Z,,,,11.5,18,200,2026-12-18,350,APD261218C00350000,,,305.455,,228848,40,0.27961013674897,0.27961013674897,False,False,False,False,199,RepeatedHitsDescendingFill,0,228848,11.1111111111111,True,1
put,APD,,2026-05-11T17:38:21.077839Z,,,,20.8,30,45,2026-09-18,310,APD260918P00310000,,,304.56,,89440,15,0.247409222041336,0.247978796012797,False,False,False,False,43,RepeatedHits,0,89440,1.5,True,1
put,APD,,2026-05-11T17:38:21.077839Z,,,,26.6,0,77,2026-09-18,320,APD260918P00320000,,,304.56,,199499,25,0.242274744817316,0.242964208265434,False,False,False,False,75,RepeatedHits,0,199499,0,True,1
put,APD,,2026-05-11T16:53:55.746940Z,,,,16,22,88,2026-09-18,300,APD260918P00300000,,,303.96,,140800,32,0.250894617253133,0.25201647631797,False,False,False,False,88,RepeatedHits,0,140800,4,True,1
call,APD,,2026-05-04T16:51:13.195989Z,,,,3,846,606,2026-06-18,320,APD260618C00320000,,,296.44,,53100,31,0.254233941734555,0.254233941734555,False,False,False,False,177,RepeatedHits,53100,0,0.716312056737589,True,1
call,APD,,2026-05-04T14:26:57.269971Z,,,,5.5,1302,141,2026-06-18,310,APD260618C00310000,,,296.69,,64350,31,0.255689063257724,0.255689063257724,False,False,False,False,117,RepeatedHits,64350,0,0.108294930875576,True,1
call,APD,,2026-05-01T19:22:55.370399Z,,,,2.75,782,257,2026-05-15,310,APD260515C00310000,,,301.47,,51150,16,0.254704661349863,0.254704661349863,False,False,True,False,186,RepeatedHits,51150,0,0.328644501278772,True,1
call,APD,,2026-05-01T17:42:09.725631Z,,,,3.3,624,866,2026-09-18,360,APD260918C00360000,,,299.8875,,50510,37,0.25730464325956,0.261992647306126,False,False,False,False,153,RepeatedHitsDescendingFill,50160,0,1.38782051282051,True,1
call,APD,,2026-05-01T14:59:38.881419Z,,,,5.2,1091,707,2026-06-18,320,APD260618C00320000,,,303.48,,53530,7,0.257720938364112,0.258822746201928,False,False,False,False,103,RepeatedHits,43130,5720,0.648029330889093,True,1
call,APD,,2026-05-01T14:59:17.633296Z,,,,5.2,1091,604,2026-06-18,320,APD260618C00320000,,,303.72,,52000,18,0.255829509686051,0.255829509686051,False,False,True,False,100,RepeatedHits,45760,6240,0.553620531622365,True,1
call,APD,,2026-05-01T14:58:39.390733Z,,,,5.2,1091,349,2026-06-18,320,APD260618C00320000,,,303.48,,75910,15,0.257720938364112,0.256223832556618,False,False,False,False,146,RepeatedHits,510,75400,0.319890009165903,True,1
call,APD,,2026-05-01T14:57:56.933577Z,,,,5.2,1091,199,2026-06-18,320,APD260618C00320000,,,303.25,,50960,7,0.259530466262342,0.259530466262342,False,False,False,False,98,RepeatedHits,0,35880,0.182401466544455,True,1
call,APD,,2026-05-01T14:57:47.316949Z,,,,5.2,1091,101,2026-06-18,320,APD260618C00320000,,,303.76,,52000,10,0.255513946178463,0.255513946178463,False,False,True,False,100,RepeatedHits,45240,6760,0.0925756186984418,True,1
call,APD,,2026-04-30T17:51:54.290803Z,,,,9.8,462,102,2026-05-15,290,APD260515C00290000,,,295.05,,85262,33,0.294988832967969,0.294988832967969,False,False,False,False,87,RepeatedHits,85262,0,0.220779220779221,True,1
put,APD,,2026-04-17T14:09:43.727186Z,,,,4.9,76,135,2026-06-18,270,APD260618P00270000,,,291.9,,65170,17,0.282933306673642,0.282933306673642,False,False,False,False,133,RepeatedHits,65170,0,1.77631578947368,True,1
call,APD,,2026-04-10T14:39:51.258834Z,,,,8.6,1117,140,2026-04-17,290,APD260417C00290000,,,297.01,,51600,9,0.258416666300445,0.258416666300445,False,False,False,False,60,RepeatedHits,51600,0,0.125335720680394,True,1
call,APD,,2026-04-09T17:46:09.339675Z,,,,3.5,3327,1332,2026-04-17,300,APD260417C00300000,,,298.01,,87500,19,0.250333086311634,0.248068206025078,False,False,True,False,250,RepeatedHits,87500,0,0.400360685302074,True,1
call,APD,,2026-04-07T14:22:03.637308Z,,,,7.1,1100,88,2026-06-18,320,APD260618C00320000,,,295.97,,58203,26,0.299982029839889,0.299982029839889,False,False,False,False,82,RepeatedHitsDescendingFill,700,57503,0.08,True,1
call,APD,,2026-04-06T16:40:18.581463Z,,,,47.5,53,15,2026-06-18,250,APD260618C00250000,,,292.21,,71250,6,0.403505040484069,0.403505040484069,False,False,True,False,15,RepeatedHits,9500,52250,0.283018867924528,True,1
call,APD,,2026-04-02T15:33:13.370765Z,,,,6.4,55,113,2026-09-18,350,APD260918C00350000,,,296.23,,72315,22,0.278615228791161,0.278615228791161,False,False,False,False,113,RepeatedHits,0,72315,2.05454545454545,True,1
put,APD,,2026-03-30T19:08:28.333769Z,,,,3.6,379,343,2026-04-17,280,APD260417P00280000,,,292.33,,75960,26,0.330020589206554,0.330020589206554,False,False,False,False,211,RepeatedHits,0,75960,0.905013192612137,True,1
call,APD,,2026-03-30T18:03:27.632354Z,,,,1.75,1847,449,2026-04-17,310,APD260417C00310000,,,294.98,,66850,42,0.252453108229843,0.252453108229843,False,False,True,False,382,RepeatedHits,15050,51800,0.243096913914456,True,1
call,APD,,2026-03-26T14:26:02.660920Z,,,,4.86,6289,621,2026-04-17,300,APD260417C00300000,,,293.9,,226360,44,0.263383212376846,0.263383212376846,False,False,True,False,466,RepeatedHitsDescendingFill,210930,12000,0.098743838448084,True,1
call,APD,,2026-03-25T19:28:28.626457Z,,,,1.95,876,424,2026-04-17,310,APD260417C00310000,,,290.08,,55849,41,0.274688892133869,0.276126088031046,False,False,False,False,287,RepeatedHitsAscendingFill,185,55664,0.484018264840183,True,1
call,APD,,2026-03-25T16:39:38.752697Z,,,,7.3,34,109,2026-09-18,330,APD260918C00330000,,,288.455,,78840,12,0.257457269833077,0.257457269833077,False,False,False,False,108,RepeatedHits,0,730,3.20588235294118,True,1
call,APD,,2026-03-24T15:28:29.662177Z,,,,2.9,3317,2242,2026-04-17,300,APD260417C00300000,,,285.77,,195457,52,0.270357004707932,0.270357004707932,False,False,True,False,674,RepeatedHitsDescendingFill,20298,49879,0.675911968646367,True,1
call,APD,,2026-03-24T14:05:55.949108Z,,,,2.25,3317,916,2026-04-17,300,APD260417C00300000,,,283.19,,196200,37,0.267999097697391,0.269053996197361,False,False,True,False,872,RepeatedHits,39375,2250,0.276153150437142,True,1
call,APD,,2026-03-20T14:09:11.975274Z,,,,5.1,391,700,2026-06-18,320,APD260618C00320000,,,284.075,,132090,7,0.29241462012548,0.29241462012548,False,False,False,False,259,RepeatedHits,132090,0,1.79028132992327,True,1
call,APD,,2026-03-20T14:08:37.088542Z,,,,5.1,391,441,2026-06-18,320,APD260618C00320000,,,284.14,,224910,7,0.292066644349142,0.292066644349142,False,False,False,False,441,RepeatedHits,224910,0,1.12787723785166,True,1
put,APD,,2026-03-16T18:40:10.608305Z,,,,6.4,53,111,2026-04-17,280,APD260417P00280000,,,290.19,,60800,22,0.319479011190718,0.319479011190718,False,False,False,False,95,RepeatedHits,60800,0,2.09433962264151,True,1
call,APD,,2026-03-13T14:59:14.220803Z,,,,4.3,222,384,2026-04-17,310,APD260417C00310000,,,291.38,,54180,20,0.302348847679745,0.302348847679745,False,False,False,False,126,RepeatedHits,0,54180,1.72972972972973,True,1
call,APD,,2026-03-13T14:58:52.999087Z,,,,4.2,222,224,2026-04-17,310,APD260417C00310000,,,290.82,,69300,16,0.304024257052964,0.304024257052964,False,False,False,False,165,RepeatedHits,420,68880,1.00900900900901,True,1
call,APD,,2026-03-12T18:32:48.567339Z,,,,6.6,819,2846,2026-04-17,300,APD260417C00300000,,,289.91,,697613,53,0.294799208858309,0.297722266136572,False,False,True,False,1057,RepeatedHitsDescendingFill,101633,57420,3.47496947496948,True,1
call,APD,,2026-03-12T13:45:08.183992Z,,,,3.81,819,407,2026-04-17,300,APD260417C00300000,,,282.5725,,76266,32,0.28372765625254,0.273290833741677,False,False,False,False,200,RepeatedHitsAscendingFill,0,76266,0.496947496947497,True,1
put,APD,,2026-02-24T20:24:17.453511Z,,,,7.2,205,279,2026-03-20,280,APD260320P00280000,,,280.25,,156240,14,0.256028628807318,0.256028628807318,False,False,False,False,217,RepeatedHits,79200,69120,1.3609756097561,True,1
put,APD,,2026-02-02T14:46:39.600544Z,,,,7.57,126,240,2026-03-20,270,APD260320P00270000,,,273.56,,75699,5,0.237025634422216,0.237025634422216,False,False,False,False,100,RepeatedHitsAscendingFill,75699,0,1.9047619047619,True,1
put,APD,,2026-02-02T14:39:26.804331Z,,,,14,70,52,2026-03-20,280,APD260320P00280000,,,272.57,,69999,15,0.252822636604008,0.252822636604008,False,False,True,False,50,RepeatedHits,0,61599,0.742857142857143,True,1
call,APD,,2026-01-23T16:47:39.160731Z,,,,7.81,2697,108,2026-03-20,270,APD260320C00270000,,,260.83,,82781,19,0.284503629298641,0.283578485685425,False,False,False,False,106,RepeatedHitsDescendingFill,71861,10920,0.0400444938820912,True,1
put,APD,,2026-01-21T20:03:25.140432Z,,,,3.1,104,1015,2026-03-20,240,APD260320P00240000,,,263.765,,310000,2,0.280298186667845,0.280298186667845,True,True,False,True,1000,LowHistoricVolumeFloor,310000,0,9.75961538461539,False,1
put,APD,,2025-12-24T14:41:08.404242Z,,,,34.5,88,33,2027-01-15,260,APD270115P00260000,,,245.65,,113850,11,0.262891129398022,0.262891129398022,False,False,True,False,33,RepeatedHits,13800,100050,0.375,True,1
call,APD,,2025-12-18T18:00:48.154633Z,,,,45.2,8,500,2027-01-15,220,APD270115C00220000,,,247,,2034000,4,0.305349235059601,0.305349235059601,True,False,False,False,450,LowHistoricVolumeFloor,0,2034000,62.5,True,1
put,APD,,2025-12-10T20:41:49.004293Z,,,,23.6,279,180,2025-12-19,260,APD251219P00260000,,,236.13,,174640,20,0.629017668293917,0.629017668293917,False,False,False,False,74,RepeatedHits,174640,0,0.645161290322581,True,1
put,APD,,2025-12-10T20:41:44.793078Z,,,,23.8,279,106,2025-12-19,260,APD251219P00260000,,,236.13,,207060,24,0.649454307182485,0.649454307182485,False,False,False,False,87,RepeatedHits,207060,0,0.379928315412186,True,1
call,APD,,2025-12-09T15:32:55.536034Z,,,,3.13,90,2500,2026-03-20,270,APD260320C00270000,,,235.71,,782500,2,0.268176833183494,0.268176833183494,True,False,False,True,2500,LowHistoricVolumeFloor,782500,0,27.7777777777778,True,1
call,APD,,2025-12-08T15:26:29.707659Z,,,,4.5,51,266,2026-01-16,250,APD260116C00250000,,,240.755,,90000,60,0.25947803362332,0.25947803362332,False,False,False,False,200,RepeatedHits,90000,0,5.2156862745098,True,1
call,APD,,2025-11-21T20:40:20.193689Z,,,,5.64,109,468,2025-12-19,260,APD251219C00260000,,,257.33,,237355,12,0.242270639476778,0.242270639476778,False,False,False,False,421,RepeatedHitsDescendingFill,237355,0,4.29357798165138,True,1
call,APD,,2025-11-06T15:00:38.741677Z,,,,30.86,17,40,2026-03-20,240,APD260320C00240000,,,259.39,,61726,6,0.324774694623487,0.324774694623487,False,False,False,False,20,RepeatedHitsDescendingFill,61726,0,2.35294117647059,True,1
put,APD,,2025-10-16T18:54:25.455445Z,,,,34.1,20,700,2025-10-17,290,APD251017P00290000,,,254.655,,2387000,2,2.20988899782434,2.20988899782434,True,True,False,True,700,LowHistoricVolumeFloor,2387000,0,35,False,1
call,APD,,2025-10-15T14:29:43.909830Z,,,,10.2,46,72,2025-12-19,270,APD251219C00270000,,,262.965,,65291,6,0.298602001604245,0.298602001604245,False,False,False,False,64,RepeatedHitsAscendingFill,57131,0,1.56521739130435,True,1
call,APD,,2025-10-14T15:55:04.963704Z,,,,4.52,75,170,2025-11-21,280,APD251121C00280000,,,263.64,,76372,44,0.307195550499906,0.307195550499906,False,False,False,False,169,RepeatedHitsAscendingFill,41402,34970,2.26666666666667,True,1
call,APD,,2025-10-14T15:55:04.963704Z,,,,8.4,46,86,2025-11-21,270,APD251121C00270000,,,263.64,,71410,30,0.328410122113109,0.328410122113109,False,False,False,False,85,RepeatedHits,50400,21010,1.8695652173913,True,1
put,APD,,2025-10-08T16:27:06.485975Z,,,,7.75,41,1009,2025-11-21,260,APD251121P00260000,,,268.62,,617670,2,0.315015344866378,0.315015344866378,True,False,False,False,797,LowHistoricVolumeFloor,0,617670,24.609756097561,True,1
put,APD,,2025-10-08T16:22:10.613818Z,,,,7.5,41,147,2025-11-21,260,APD251121P00260000,,,268.87,,84750,24,0.311855962095088,0.311855962095088,False,False,False,False,113,RepeatedHits,0,84750,3.58536585365854,True,1
call,APD,,2025-09-26T15:44:08.282080Z,,,,10.1,71,78,2026-01-16,280,APD260116C00280000,,,267.51,,75750,18,0.256263023329658,0.256263023329658,False,False,False,False,75,RepeatedHits,0,20200,1.09859154929577,True,1
call,APD,,2025-09-25T17:13:03.960180Z,,,,23.1,2,87,2026-09-18,280,APD260918C00280000,,,267.4479,,200966,31,0.265691470443129,0.265691470443129,False,False,False,False,87,RepeatedHitsDescendingFill,0,200966,43.5,True,1
call,APD,,2025-09-25T17:13:03.960180Z,,,,27.7,2,54,2026-09-18,270,APD260918C00270000,,,267.4479,,149580,17,0.270521489578974,0.270521489578974,False,False,False,False,54,RepeatedHits,0,146810,27,True,1
call,APD,,2025-09-19T16:13:27.500151Z,,,,8,0,446,2025-11-21,300,APD251121C00300000,,,290.64,,356012,47,0.246714845392292,0.246072063224069,False,False,False,False,445,RepeatedHits,232012,99200,0,True,1
put,APD,,2025-08-14T19:35:57.165407Z,,,,38.4,16,120,2025-09-19,330,APD250919P00330000,,,291.295,,460800,2,0.34372158533466,0.34372158533466,True,True,False,True,120,LowHistoricVolumeFloor,460800,0,7.5,False,2
call,APD,,2025-08-14T14:10:37.061825Z,,,,3.15,133,5000,2025-12-19,330,APD251219C00330000,,,290.85,,1364270,2,0.20975620945174,0.20975620945174,True,False,False,False,4331,LowHistoricVolumeFloor,1364270,0,37.593984962406,True,1
call,APD,,2025-08-14T14:07:55.255850Z,,,,3.5,133,669,2025-12-19,330,APD251219C00330000,,,291.09,,234146,48,0.213355290484806,0.215049309271668,False,False,False,False,669,RepeatedHitsDescendingFill,233446,0,5.03007518796993,True,1
call,APD,,2025-06-20T16:41:57.856459Z,,,,5.21,1,354,2025-08-15,290,APD250815C00290000,,,273.8536,,182181,6,0.263365826009686,0.267066639117752,False,False,False,False,350,RepeatedHitsDescendingFill,182181,0,354,True,1
call,APD,,2025-06-12T14:32:26.411289Z,,,,29.72,21,28,2026-06-18,290,APD260618C00290000,,,283.2852,,83220,6,0.282925058832895,0.285564767375339,False,False,False,False,28,RepeatedHitsDescendingFill,0,83220,1.33333333333333,True,1
call,APD,,2025-05-27T18:14:42.106471Z,,,,4.31,479,5000,2025-09-19,310,APD250919C00310000,,,274.56,,2155855,7,0.257249314677402,0.257249314677402,False,False,False,False,5000,RepeatedHitsDescendingFill,2155855,0,10.4384133611691,True,1
call,APD,,2025-05-13T14:52:07.284887Z,,,,22.4,12,51,2026-03-20,290,APD260320C00290000,,,276.1725,,105270,7,0.273400084969139,0.273400084969139,False,False,False,False,47,RepeatedHitsAscendingFill,53520,51750,4.25,True,1
put,APD,,2025-05-07T14:53:06.775846Z,,,,1.5,671,485,2025-06-20,230,APD250620P00230000,,,264.71,,72740,25,0.330458348697083,0.332763158856768,False,False,False,False,485,RepeatedHits,5700,5840,0.722801788375559,True,1
call,APD,,2025-04-17T14:41:49.404571Z,,,,7.8,117,264,2025-06-20,280,APD250620C00280000,,,263,,62400,18,0.325285356809691,0.325285356809691,False,False,False,False,80,RepeatedHits,3120,59280,2.25641025641026,True,1
put,APD,,2025-04-15T16:19:16.641471Z,,,,20.65,323,35,2025-04-17,290,APD250417P00290000,,,268.205,,72270,14,0.851020410623065,0.851020410623065,False,False,False,False,35,RepeatedHitsAscendingFill,72270,0,0.108359133126935,True,1
put,APD,,2025-04-09T18:13:47.792361Z,,,,9.44,487,160,2025-04-17,270,APD250417P00270000,,,264.975,,151080,15,0.41717044316824,0.41717044316824,False,False,False,False,160,RepeatedHitsAscendingFill,151080,0,0.328542094455852,True,1
put,APD,,2025-04-08T17:38:41.377342Z,,,,8.4,18,106,2025-04-17,250,APD250417P00250000,,,251.2486,,78120,23,0.574338075183801,0.574338075183801,False,False,False,False,93,RepeatedHits,8400,69720,5.88888888888889,True,1
put,APD,,2025-04-08T17:37:38.195703Z,,,,21.2,547,70,2025-04-17,270,APD250417P00270000,,,251.11,,148400,16,0.532272367025665,0.532272367025665,False,False,False,False,70,RepeatedHits,0,148400,0.127970749542962,True,1
call,APD,,2025-04-08T14:18:15.153437Z,,,,15.39,5,35,2025-09-19,290,APD250919C00290000,,,264.14,,53878,6,0.355160467411679,0.355307265438924,False,False,False,False,35,RepeatedHitsDescendingFill,0,53878,7,True,1
call,APD,,2025-03-24T19:46:57.565360Z,,,,7.91,119,164,2025-09-19,330,APD250919C00330000,,,293.515,,126520,50,0.244823687838022,0.244823687838022,False,False,False,False,160,RepeatedHits,119290,7230,1.3781512605042,True,1
