type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CGNX,,2026-08-27T16:04:04.545919Z,,,,8.7,377,167,2026-11-20,60,CGNX261120C00060000,,,62.8,,73080,24,0.588774183290607,0.590428455439509,False,False,False,False,84,RepeatedHits,0,73080,0.442970822281167,True,1
call,CGNX,,2026-08-27T14:58:43.680841Z,,,,8.6,377,82,2026-11-20,60,CGNX261120C00060000,,,62.71,,70519,29,0.584987179743225,0.584987179743225,False,False,False,False,82,RepeatedHits,0,70519,0.217506631299735,True,1
put,CGNX,,2026-08-27T14:49:31.136265Z,,,,7.9,107,27,2026-11-20,65,CGNX261120P00065000,,,62.685,,11060,5,0.573859992812156,0.573859992812156,False,False,False,False,14,RepeatedHits,11060,0,0.252336448598131,True,1
put,CGNX,,2026-08-26T16:11:57.496869Z,,,,8.7,95,29,2026-11-20,65,CGNX261120P00065000,,,61.29,,25230,6,0.579566353161658,0.579566353161658,False,False,False,False,29,RepeatedHits,24360,870,0.305263157894737,True,1
call,CGNX,,2026-08-26T15:34:23.476188Z,,,,4.01,230,33,2026-11-20,70,CGNX261120C00070000,,,61.4,,13238,15,0.583743731191042,0.583743731191042,False,False,False,False,33,RepeatedHitsDescendingFill,0,13238,0.143478260869565,True,1
call,CGNX,,2026-08-26T14:58:23.936997Z,,,,3.7,286,121,2026-09-18,60,CGNX260918C00060000,,,61.26,,17020,10,0.485995091720186,0.485995091720186,False,False,False,False,46,RepeatedHits,9250,0,0.423076923076923,True,1
call,CGNX,,2026-08-26T14:58:00.659958Z,,,,3.7,286,64,2026-09-18,60,CGNX260918C00060000,,,61.29,,23680,16,0.482966090941512,0.482966090941512,False,False,False,False,64,RepeatedHits,19980,0,0.223776223776224,True,1
put,CGNX,,2026-08-25T17:05:36.918960Z,,,,9.1,86,31,2026-11-20,65,CGNX261120P00065000,,,60.01,,12740,5,0.552795192925639,0.552795192925639,False,False,False,False,14,RepeatedHits,12740,0,0.36046511627907,True,1
put,CGNX,,2026-08-24T14:37:25.086414Z,,,,7.1,312,22,2026-11-20,60,CGNX261120P00060000,,,58.7301,,12780,5,0.58420018109493,0.58420018109493,False,False,False,False,18,RepeatedHits,0,12780,0.0705128205128205,True,1
call,CGNX,,2026-08-24T14:35:03.706460Z,,,,0.4,1027,325,2026-09-18,70,CGNX260918C00070000,,,58.845,,12040,18,0.508348496579581,0.508348496579581,False,False,False,False,301,RepeatedHits,12040,0,0.316455696202532,True,1
call,CGNX,,2026-08-21T17:28:24.578288Z,,,,7.1,228,120,2026-11-20,60,CGNX261120C00060000,,,60.0575,,63900,21,0.571491070460848,0.571491070460848,False,False,False,False,90,RepeatedHits,0,63900,0.526315789473684,True,1
call,CGNX,,2026-08-20T15:34:10.051050Z,,,,2.65,1181,134,2026-11-20,75,CGNX261120C00075000,,,60.138,,21995,13,0.580066535427369,0.580066535427369,False,False,False,False,83,RepeatedHits,21995,0,0.11346316680779,True,1
call,CGNX,,2026-08-19T19:33:10.758138Z,,,,4.5,59,98,2027-02-19,80,CGNX270219C00080000,,,60.69,,41850,10,0.575582449113964,0.575582449113964,False,False,False,False,93,RepeatedHits,41850,0,1.66101694915254,True,1
call,CGNX,,2026-08-19T14:11:27.622518Z,,,,3.1,1112,371,2026-11-20,75,CGNX261120C00075000,,,61.58,,109740,34,0.578998128869102,0.578998128869102,False,False,False,False,354,RepeatedHits,109740,0,0.33363309352518,True,1
call,CGNX,,2026-08-18T18:09:43.629770Z,,,,6.9,400,81,2026-11-20,65,CGNX261120C00065000,,,63.28,,53130,19,0.576662828022632,0.576662828022632,False,False,False,False,77,RepeatedHits,53130,0,0.2025,True,1
call,CGNX,,2026-08-17T19:08:32.452558Z,,,,0.5,853,349,2026-08-21,70,CGNX260821C00070000,,,66.84,,12450,16,0.560832036553737,0.560832036553737,False,False,True,False,249,RepeatedHits,0,12450,0.409144196951934,True,1
call,CGNX,,2026-08-17T16:03:34.075098Z,,,,2.75,700,2674,2026-09-18,70,CGNX260918C00070000,,,67.17,,18425,21,0.484157677077841,0.484157677077841,False,False,False,False,67,RepeatedHits,0,18425,3.82,True,1
put,CGNX,,2026-08-17T15:11:50.791500Z,,,,2.9,126,201,2026-09-18,65,CGNX260918P00065000,,,66.845,,57710,26,0.494832757860381,0.494832757860381,False,False,False,False,199,RepeatedHits,0,57710,1.5952380952381,True,1
call,CGNX,,2026-08-17T13:59:44.885556Z,,,,2.3,700,1685,2026-09-18,70,CGNX260918C00070000,,,65.8975,,14515,8,0.49850510006997,0.49850510006997,False,False,False,False,63,RepeatedHitsDescendingFill,10580,1175,2.40714285714286,True,1
call,CGNX,,2026-08-17T13:50:14.956359Z,,,,2.25,700,615,2026-09-18,70,CGNX260918C00070000,,,65.905,,22490,9,0.484609050685542,0.483254536136269,False,False,False,False,100,RepeatedHitsAscendingFill,0,22490,0.878571428571429,True,1
call,CGNX,,2026-08-13T19:30:51.935857Z,,,,1.25,171,580,2026-09-18,70,CGNX260918C00070000,,,62.07,,63270,39,0.48023998601334,0.48023998601334,False,False,False,False,506,RepeatedHitsAscendingFill,63270,0,3.39181286549708,True,1
put,CGNX,,2026-08-13T19:10:21.108631Z,,,,5.1,105,46,2026-09-18,65,CGNX260918P00065000,,,62.3,,12750,8,0.470873483384803,0.470873483384803,False,False,False,False,25,RepeatedHits,12750,0,0.438095238095238,True,1
put,CGNX,,2026-08-13T18:56:17.765316Z,,,,6.2,310,34,2026-11-20,60,CGNX261120P00060000,,,62.09,,13020,8,0.595391423820832,0.595391423820832,False,False,False,False,21,RepeatedHits,13020,0,0.109677419354839,True,1
call,CGNX,,2026-08-13T17:00:43.233598Z,,,,8.6,138,99,2026-11-20,60,CGNX261120C00060000,,,61.635,,68800,17,0.5920877564311,0.5920877564311,False,False,False,False,80,RepeatedHits,0,68800,0.717391304347826,True,1
call,CGNX,,2026-08-12T15:20:54.363607Z,,,,4.1,13,140,2027-02-19,85,CGNX270219C00085000,,,61.44,,24600,6,0.582045724093764,0.582045724093764,False,False,False,False,60,RepeatedHits,24600,0,10.7692307692308,True,1
call,CGNX,,2026-08-12T13:47:35.551864Z,,,,3.7,683,185,2027-02-19,90,CGNX270219C00090000,,,62.145,,24052,8,0.594920618740482,0.594920618740482,False,False,False,False,65,RepeatedHits,24052,0,0.27086383601757,True,1
call,CGNX,,2026-08-12T13:42:50.050890Z,,,,4.6,13,29,2027-02-19,85,CGNX270219C00085000,,,62.21,,13340,8,0.598281125512586,0.598281125512586,False,False,False,False,29,RepeatedHits,13340,0,2.23076923076923,True,1
call,CGNX,,2026-08-12T13:41:21.046957Z,,,,3.9,683,120,2027-02-19,90,CGNX270219C00090000,,,62.1,,46800,5,0.608991786831582,0.608991786831582,False,False,True,False,120,RepeatedHits,46800,0,0.175695461200586,True,1
call,CGNX,,2026-08-11T19:45:06.818878Z,,,,1.75,36,96,2026-11-20,90,CGNX261120C00090000,,,62.89,,15925,23,0.617074513740112,0.617074513740112,False,False,False,False,91,RepeatedHits,15925,0,2.66666666666667,True,1
call,CGNX,,2026-08-11T18:13:49.151129Z,,,,10.8,54,52,2027-02-19,65,CGNX270219C00065000,,,63.335,,17280,10,0.600757729774786,0.600757729774786,False,False,False,False,16,RepeatedHits,9720,7560,0.962962962962963,True,1
call,CGNX,,2026-08-11T14:43:29.545193Z,,,,7.8,101,21,2027-02-19,75,CGNX270219C00075000,,,63.89,,16380,5,0.608284167294118,0.608284167294118,False,False,False,False,21,RepeatedHits,16380,0,0.207920792079208,True,1
put,CGNX,,2026-08-10T19:49:15.320287Z,,,,2.45,47,188,2026-11-20,50,CGNX261120P00050000,,,64.26,,15434,23,0.647945778160276,0.647945778160276,False,False,False,False,63,RepeatedHits,0,15434,4,True,1
put,CGNX,,2026-08-10T18:49:21.431755Z,,,,2.4,47,120,2026-11-20,50,CGNX261120P00050000,,,64.25,,27600,24,0.642017338036263,0.642017338036263,False,False,False,False,115,RepeatedHits,0,27600,2.5531914893617,True,1
call,CGNX,,2026-08-10T18:29:45.868061Z,,,,4.9,364,807,2026-11-20,75,CGNX261120C00075000,,,64.48,,10295,10,0.614209943319266,0.614209943319266,False,False,False,False,21,RepeatedHits,10295,0,2.21703296703297,True,1
call,CGNX,,2026-08-10T17:01:46.272592Z,,,,4.85,364,30,2026-11-20,75,CGNX261120C00075000,,,64.005,,11639,20,0.62077140894228,0.631336906706036,False,False,False,False,24,RepeatedHitsDescendingFill,6250,5389,0.0824175824175824,True,1
call,CGNX,,2026-08-07T16:01:21.053708Z,,,,2.35,209,263,2026-11-20,95,CGNX261120C00095000,,,67.84,,60640,26,0.626393482609222,0.626393482609222,False,False,False,False,258,RepeatedHits,60640,0,1.25837320574163,True,1
put,CGNX,,2026-08-07T15:06:19.605949Z,,,,3.7,246,75,2026-08-21,70,CGNX260821P00070000,,,68.53,,25900,21,0.548729386466931,0.548729386466931,False,False,False,False,70,RepeatedHits,25900,0,0.304878048780488,True,1
call,CGNX,,2026-08-06T14:52:33.786300Z,,,,2.15,546,65,2026-11-20,100,CGNX261120C00100000,,,68.36,,13975,15,0.65067229165679,0.65067229165679,False,False,False,False,65,RepeatedHits,13975,0,0.119047619047619,True,1
put,CGNX,,2026-08-06T13:37:04.881036Z,,,,0.9,909,711,2026-09-18,55,CGNX260918P00055000,,,71.38,,18000,13,0.673849678329122,0.673849678329122,False,False,True,False,200,RepeatedHits,9000,9000,0.782178217821782,True,1
call,CGNX,,2026-08-06T13:31:55.846649Z,,,,4,892,35,2026-08-21,70,CGNX260821C00070000,,,70.45,,10800,9,0.654957999117841,0.654957999117841,False,False,False,False,27,RepeatedHits,800,10000,0.039237668161435,True,1
call,CGNX,,2026-08-05T17:55:19.231730Z,,,,8.45,840,330,2027-02-19,90,CGNX270219C00090000,,,71.675,,275470,2,0.661414972025008,0.661414972025008,True,False,False,False,326,FloorTradeLargeCap,275470,0,0.392857142857143,True,1
call,CGNX,,2026-08-05T17:01:59.167458Z,,,,1.5,385,117,2026-08-21,85,CGNX260821C00085000,,,71.21,,16800,25,0.926735804191817,0.926735804191817,False,False,False,False,112,RepeatedHits,0,16800,0.303896103896104,True,1
put,CGNX,,2026-08-05T16:41:31.801347Z,,,,2.75,1159,268,2026-08-21,65,CGNX260821P00065000,,,71.18,,32725,27,0.936977808106138,0.936977808106138,False,False,False,False,119,RepeatedHits,32725,0,0.231233822260569,True,1
put,CGNX,,2026-08-05T15:24:40.924318Z,,,,2.9,1159,134,2026-08-21,65,CGNX260821P00065000,,,71.005,,15080,17,0.956595725406037,0.956595725406037,False,False,False,False,52,RepeatedHits,15080,0,0.115616911130285,True,1
put,CGNX,,2026-08-05T14:23:24.764306Z,,,,2.85,1159,70,2026-08-21,65,CGNX260821P00065000,,,71.49,,17955,18,0.974125921444014,0.974125921444014,False,False,False,False,63,RepeatedHits,17955,0,0.0603968938740293,True,1
put,CGNX,,2026-08-04T19:46:12.847596Z,,,,6.2,3,159,2026-09-18,70,CGNX260918P00070000,,,72.025,,97958,32,0.739620903741421,0.739620903741421,False,False,False,False,158,RepeatedHits,0,97958,53,True,1
call,CGNX,,2026-08-04T18:45:20.293095Z,,,,4.2,829,852,2026-08-21,75,CGNX260821C00075000,,,71.46,,21007,5,0.923303528462971,0.915101627809634,False,False,False,False,50,RepeatedHitsDescendingFill,21007,0,1.02774427020507,True,1
put,CGNX,,2026-08-04T16:05:13.292276Z,,,,2.95,1254,107,2026-08-21,65,CGNX260821P00065000,,,71.41,,29205,23,0.960312196887559,0.960312196887559,False,False,False,False,99,RepeatedHits,29205,0,0.0853269537480064,True,1
call,CGNX,,2026-08-04T15:58:24.367827Z,,,,4.3,829,718,2026-08-21,75,CGNX260821C00075000,,,71.15,,17194,9,0.952546993879828,0.952546993879828,False,False,False,False,40,RepeatedHitsDescendingFill,0,17194,0.866103739445115,True,1
call,CGNX,,2026-08-04T14:48:04.704636Z,,,,4,829,649,2026-08-21,75,CGNX260821C00075000,,,70.77,,27200,6,0.930238431725888,0.930238431725888,False,False,False,False,68,RepeatedHits,0,27200,0.782870928829916,True,1
call,CGNX,,2026-08-04T14:45:37.055751Z,,,,4,829,546,2026-08-21,75,CGNX260821C00075000,,,70.67,,149600,8,0.937381432131562,0.937381432131562,False,False,False,False,374,RepeatedHits,98400,51200,0.658624849215923,True,1
call,CGNX,,2026-08-04T14:41:18.801885Z,,,,3.9,829,148,2026-08-21,75,CGNX260821C00075000,,,70.8443,,19511,5,0.924923735629018,0.90992737364985,False,False,False,False,50,RepeatedHitsDescendingFill,19511,0,0.178528347406514,True,1
call,CGNX,,2026-08-04T14:28:08.833187Z,,,,3.4,233,343,2026-11-20,100,CGNX261120C00100000,,,70.57,,116620,33,0.712573658364198,0.712573658364198,False,False,False,False,343,RepeatedHits,0,116620,1.47210300429185,True,1
call,CGNX,,2026-07-31T19:48:39.113385Z,,,,5.7,718,207,2026-08-21,65,CGNX260821C00065000,,,65.5125,,74670,21,0.861892436379682,0.861892436379682,False,False,False,False,131,RepeatedHits,74670,0,0.288300835654596,True,1
put,CGNX,,2026-07-31T17:32:08.249715Z,,,,1.55,586,168,2026-08-21,55,CGNX260821P00055000,,,65.845,,24027,28,0.927639712832053,0.927639712832053,False,False,False,False,155,RepeatedHitsAscendingFill,24027,0,0.286689419795222,True,1
call,CGNX,,2026-07-31T15:59:34.725291Z,,,,8.2,393,83,2026-08-21,60,CGNX260821C00060000,,,64.9,,59040,28,0.89164390315641,0.89164390315641,False,False,False,False,72,RepeatedHits,59040,0,0.211195928753181,True,1
call,CGNX,,2026-07-31T14:22:32.113086Z,,,,9.7,127,247,2026-11-20,65,CGNX261120C00065000,,,64.02,,239590,26,0.695955391520803,0.695955391520803,False,False,False,False,247,RepeatedHits,0,239590,1.94488188976378,True,1
put,CGNX,,2026-07-27T19:23:40.742713Z,,,,4.6,481,268,2026-08-21,60,CGNX260821P00060000,,,61.36,,11500,9,0.843127002427914,0.843127002427914,False,False,False,False,25,RepeatedHits,11500,0,0.557172557172557,True,1
call,CGNX,,2026-07-27T19:18:08.483346Z,,,,1.5,236,68,2026-11-20,100,CGNX261120C00100000,,,61.255,,10200,12,0.679400098543281,0.679400098543281,False,False,False,False,68,RepeatedHits,0,10200,0.288135593220339,True,1
put,CGNX,,2026-07-27T15:38:31.475636Z,,,,5.3,481,207,2026-08-21,60,CGNX260821P00060000,,,60.06,,108119,30,0.865707370753642,0.865707370753642,False,False,False,False,204,RepeatedHits,9010,99109,0.43035343035343,True,1
put,CGNX,,2026-07-27T14:38:15.464658Z,,,,6.2,26,89,2026-09-18,60,CGNX260918P00060000,,,60.445,,55180,23,0.723801124869401,0.723801124869401,False,False,False,False,89,RepeatedHits,0,55180,3.42307692307692,True,1
put,CGNX,,2026-07-24T18:58:29.609493Z,,,,8.1,4,77,2026-09-18,65,CGNX260918P00065000,,,62.11,,62370,22,0.686783953387895,0.686783953387895,False,False,False,False,77,RepeatedHits,0,62370,19.25,True,1
call,CGNX,,2026-07-24T18:15:22.839102Z,,,,3.9,10,39,2026-09-18,70,CGNX260918C00070000,,,62.475,,12870,6,0.668932597082496,0.668932597082496,False,False,False,False,33,RepeatedHits,0,12870,3.9,True,1
put,CGNX,,2026-07-24T16:27:52.698198Z,,,,7.5,262,66,2026-11-20,60,CGNX261120P00060000,,,63.575,,49500,13,0.685469752310852,0.685469752310852,False,False,False,False,66,RepeatedHits,0,49500,0.251908396946565,True,1
call,CGNX,,2026-07-24T15:27:22.534630Z,,,,5,608,105,2026-08-21,65,CGNX260821C00065000,,,63.19,,46500,24,0.818257213179756,0.818257213179756,False,False,False,False,93,RepeatedHits,46500,0,0.172697368421053,True,1
put,CGNX,,2026-07-24T14:54:56.094889Z,,,,7,1305,85,2026-08-21,65,CGNX260821P00065000,,,62.665,,44100,17,0.834757596586496,0.834757596586496,False,False,False,False,63,RepeatedHits,44100,0,0.0651340996168582,True,1
put,CGNX,,2026-07-23T15:12:45.133693Z,,,,7.4,1306,45,2026-08-21,65,CGNX260821P00065000,,,61.3,,14060,5,0.773060349250428,0.773060349250428,False,False,False,False,19,RepeatedHits,9620,4440,0.0344563552833078,True,1
put,CGNX,,2026-07-20T17:05:40.808603Z,,,,1.25,188,112,2026-08-21,50,CGNX260821P00050000,,,63.745,,13450,20,0.843740967989608,0.855957817685721,False,False,False,False,108,RepeatedHitsDescendingFill,0,13450,0.595744680851064,True,1
call,CGNX,,2026-07-20T16:31:12.531362Z,,,,6.8,2,323,2026-09-18,65,CGNX260918C00065000,,,64.015,,216916,32,0.683483217801403,0.683483217801403,False,False,False,False,319,RepeatedHits,0,216916,161.5,True,1
call,CGNX,,2026-07-20T15:57:17.224278Z,,,,3.6,589,545,2026-08-21,70,CGNX260821C00070000,,,63.5,,51840,27,0.795099368519677,0.795099368519677,False,False,False,False,144,RepeatedHits,0,51840,0.925297113752122,True,1
put,CGNX,,2026-07-20T15:33:18.406984Z,,,,6.7,1170,179,2026-08-21,65,CGNX260821P00065000,,,63.52,,114520,23,0.799882455156879,0.799882455156879,False,False,False,False,171,RepeatedHits,0,114520,0.152991452991453,True,1
call,CGNX,,2026-07-20T15:01:16.869278Z,,,,3.3,589,387,2026-08-21,70,CGNX260821C00070000,,,62.89,,116490,36,0.785513325967263,0.785513325967263,False,False,False,False,353,RepeatedHits,0,116490,0.65704584040747,True,1
put,CGNX,,2026-07-20T14:05:57.807487Z,,,,4.1,277,208,2026-08-21,60,CGNX260821P00060000,,,63.71,,85273,27,0.803832247132198,0.803832247132198,False,False,False,False,208,RepeatedHitsDescendingFill,0,84863,0.750902527075812,True,1
put,CGNX,,2026-07-17T19:09:41.693207Z,,,,6.3,1186,36,2026-08-21,65,CGNX260821P00065000,,,63.92,,16380,5,0.739984465437891,0.739984465437891,False,False,False,False,26,RepeatedHits,5040,11340,0.03035413153457,True,1
call,CGNX,,2026-07-15T16:30:37.325378Z,,,,6.7,317,201,2026-08-21,60,CGNX260821C00060000,,,61.57,,134000,27,0.748536264474907,0.748536264474907,False,False,False,False,200,RepeatedHits,0,134000,0.634069400630915,True,1
call,CGNX,,2026-07-13T14:41:23.933107Z,,,,2.95,816,157,2026-08-21,75,CGNX260821C00075000,,,65.23,,13570,12,0.73023996440879,0.73023996440879,False,False,False,False,46,RepeatedHits,0,13570,0.192401960784314,True,1
call,CGNX,,2026-07-10T15:39:31.741754Z,,,,2.5,271,210,2026-07-17,65,CGNX260717C00065000,,,66.055,,52000,23,0.524785439744053,0.524785439744053,False,False,False,False,208,RepeatedHits,52000,0,0.774907749077491,True,1
call,CGNX,,2026-07-08T19:32:56.137748Z,,,,4.2,612,56,2026-08-21,70,CGNX260821C00070000,,,64,,15120,8,0.721410516324902,0.721410516324902,False,False,False,False,36,RepeatedHits,0,15120,0.0915032679738562,True,1
put,CGNX,,2026-07-08T16:37:12.882292Z,,,,7,815,361,2026-08-21,65,CGNX260821P00065000,,,63.655,,236597,35,0.729033373222935,0.729033373222935,False,False,False,False,338,RepeatedHits,0,236597,0.442944785276074,True,1
put,CGNX,,2026-07-08T16:08:10.706000Z,,,,7.2,815,23,2026-08-21,65,CGNX260821P00065000,,,63.095,,12960,10,0.721019460668946,0.721019460668946,False,False,False,False,18,RepeatedHits,0,12960,0.0282208588957055,True,1
call,CGNX,,2026-07-08T14:23:10.591661Z,,,,8.4,411,146,2026-08-21,60,CGNX260821C00060000,,,63.68,,122640,24,0.730349687923359,0.730349687923359,False,False,False,False,146,RepeatedHits,0,122640,0.355231143552311,True,1
call,CGNX,,2026-07-07T15:03:13.300178Z,,,,0.9,4341,1129,2026-08-21,90,CGNX260821C00090000,,,64.23,,42124,40,0.733428972175625,0.733428972175625,False,False,False,False,468,RepeatedHits,42124,0,0.260078322967058,True,1
call,CGNX,,2026-07-07T14:52:01.882236Z,,,,2.5,163,72,2026-07-17,65,CGNX260717C00065000,,,64.14,,10000,10,0.67610206993853,0.67610206993853,False,False,False,False,40,RepeatedHits,0,10000,0.441717791411043,True,1
call,CGNX,,2026-07-07T14:26:11.585623Z,,,,1.57,1972,198,2026-08-21,80,CGNX260821C00080000,,,62.67,,15703,14,0.714295407252481,0.706221096277786,False,False,False,False,100,RepeatedHitsAscendingFill,15703,0,0.100405679513185,True,1
call,CGNX,,2026-07-07T13:42:19.603826Z,,,,1.1,4341,523,2026-08-21,90,CGNX260821C00090000,,,64.84,,53680,26,0.758318155770905,0.758318155770905,False,False,False,False,488,RepeatedHits,49830,3850,0.120479152269062,True,1
call,CGNX,,2026-07-06T19:32:03.461170Z,,,,5.2,582,395,2026-08-21,75,CGNX260821C00075000,,,70.09,,10401,7,0.710441753793213,0.70942663248176,False,False,False,False,20,RepeatedHits,10401,0,0.678694158075601,True,1
call,CGNX,,2026-07-06T18:23:03.790785Z,,,,1.35,2974,473,2026-07-17,75,CGNX260717C00075000,,,70.4,,22814,38,0.616271994908658,0.616271994908658,False,False,False,False,169,RepeatedHits,0,22814,0.159045057162071,True,1
