type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,MRK,0.36963208017085764,2026-09-25T15:42:56.311525Z,-0.08405581039219585,-0.009863454277669756,0.002849663351151705,2.44,197,46,2027-09-17,100,MRK270917P00100000,-0.14561544734362622,2.4366666666666608,10965,0.22606068641789154,148.13,14,0.371103182276471,0.369337664530383,False,False,False,False,45,RepeatedHitsAscendingFill,10965,0,True,0.233502538071066,1
call,MRK,0.2654097056562536,2026-09-25T15:05:45.360671Z,0.1810538125748594,-0.0542766228560887,0.02408181602589754,1.04,110,760,2026-10-23,160,MRK261023C00160000,0.01986494573998169,1.039999999999999,78208,0.1085180365949608,148.77,7,0.265409705656254,0.265409705656254,True,False,False,False,752,RepeatedHits,78208,0,True,6.90909090909091,1
call,MRK,0.3094459182585972,2026-09-24T19:36:26.609469Z,0.5009595131219009,-0.1777462680443469,0.0585500016928503,2.65,219,194,2026-10-02,149,MRK261002C00149000,0.015749634714875695,2.6499999999999924,16165,0.08784275517291691,148.73,12,0.309445918258597,0.309445918258597,False,False,False,False,61,RepeatedHits,16165,0,True,0.885844748858447,1
call,MRK,0.30637472170162544,2026-09-24T19:36:26.609469Z,0.4421582572167181,-0.17338599329583315,0.05851443054167311,2.17,409,1017,2026-10-02,150,MRK261002C00150000,0.013938010066668676,2.1700266666666748,81376,0.08691809020188333,148.73,36,0.306371653837509,0.306371653837509,False,False,False,False,375,RepeatedHits,81158,218,True,2.48655256723716,1
call,MRK,0.2857685619452197,2026-09-24T19:25:08.159823Z,0.48047533746034793,-0.10191877688220136,0.0381789522352756,3.75,5389,422,2026-10-16,150,MRK261016C00150000,0.040820856066115865,3.7500000000000138,67125,0.14552600618840822,148.76,26,0.28576856194522,0.28576856194522,False,False,True,False,179,RepeatedHits,0,62625,True,0.0783076637595101,1
call,MRK,0.35165947474413145,2026-09-24T19:13:02.908584Z,0.3428090749398704,-0.5090185561330491,0.13415942233940195,0.62,1100,1938,2026-09-25,150,MRK260925C00150000,0.0013809547407957765,0.6205687203791518,91658,0.0286360653540487,148.845,11,0.361912692279323,0.361912692279323,False,False,True,False,1477,RepeatedHitsDescendingFill,91528,130,True,1.76181818181818,1
call,MRK,0.32889036627209467,2026-09-24T19:09:43.255177Z,0.33166046268354077,-0.06673638493561389,0.01874202570088094,3.95,3531,90,2026-11-20,160,MRK261120C00160000,0.0709883608268527,3.950000000000003,15800,0.2136226549751606,148.97,7,0.328890366272095,0.328890366272095,False,False,False,False,40,RepeatedHits,0,15800,True,0.0254885301614274,1
call,MRK,0.28475122881496023,2026-09-24T18:56:17.093704Z,0.17738724811511483,-0.07724786767208935,0.030265425086737456,0.8,1074,313,2026-10-09,157.5,MRK261009C00157500,0.010518874030073294,0.8019565217391258,22134,0.07843365656045087,148.815,19,0.287048803190941,0.287048803190941,False,False,False,False,276,RepeatedHits,13114,9020,True,0.291433891992551,1
call,MRK,0.2851234500405179,2026-09-24T18:56:17.093704Z,0.2587380398390627,-0.09683556101782213,0.03761551171248442,1.3,532,159,2026-10-09,155,MRK261009C00155000,0.01528756030490535,1.3044094488188902,16566,0.09760808255706127,148.8336,15,0.286230113679362,0.286724439311415,False,False,False,False,127,RepeatedHits,8646,7920,True,0.298872180451128,1
call,MRK,0.32533757351672526,2026-09-24T18:56:00.470002Z,0.562359434902726,-0.1853190437433256,0.0549751796572493,3.35,202,195,2026-10-02,148,MRK261002C00148000,0.017608839693638075,3.349999999999994,35175,0.0868201643175029,148.82,8,0.325337573516725,0.325337573516725,False,False,False,False,105,RepeatedHits,0,35175,True,0.965346534653465,1
call,MRK,0.321423294791311,2026-09-24T18:56:00.470002Z,0.4493397926954402,-0.1821732479429115,0.05588886001003201,2.33,409,636,2026-10-02,150,MRK261002C00150000,0.014143455222820386,2.329999999999997,139800,0.08717187707965161,148.795,33,0.321423294791311,0.321423294791311,False,False,False,False,600,RepeatedHits,0,139800,True,1.55501222493888,1
call,MRK,0.29978957711707394,2026-09-24T18:45:29.754781Z,0.624259032958264,-0.051092303682828,0.015291035145393162,12.8,2811,291,2027-01-15,145,MRK270115C00145000,0.2478717652861494,12.8,69120,0.3140590657420165,148.76,13,0.299789577117074,0.299789577117074,False,False,False,False,54,RepeatedHits,69120,0,True,0.103521878335112,1
put,MRK,0.3539831038058982,2026-09-24T18:44:59.892410Z,-0.36586068688466145,-0.013752214187394847,0.006199495142846364,19.5,69,60,2028-01-21,150,MRK280121P00150000,-0.980746948107668,19.50000000000001,97500,0.6448157671413811,148.85,5,0.353937722969492,0.353937722969492,False,False,False,False,50,RepeatedHits,0,97500,True,0.869565217391304,1
call,MRK,0.2763796463948063,2026-09-24T18:42:16.809304Z,0.386819978844649,-0.09387043696757268,0.03789884253899431,2.64,339,124,2026-10-16,152.5,MRK261016C00152500,0.033113504326553335,2.640000000000001,28776,0.13988199530466197,148.895,21,0.275145630060734,0.276391072471974,False,False,False,False,109,RepeatedHits,264,28512,True,0.365781710914454,1
call,MRK,0.2793566623605451,2026-09-24T18:42:16.809304Z,0.48290736671967904,-0.09992966920334506,0.03904257269916498,3.7,5389,198,2026-10-16,150,MRK261016C00150000,0.041095253528683116,3.7000000000000015,40330,0.14565485166545916,148.85,24,0.279356662360545,0.279356662360545,False,False,False,False,109,RepeatedHits,0,40330,True,0.0367415104843199,1
call,MRK,0.2809343444808682,2026-09-24T18:42:16.809304Z,0.5218315714849946,-0.10097701755663986,0.03880106238035884,4.2,33,63,2026-10-16,149,MRK261016C00149000,0.04428799146333571,4.196825396825398,26440,0.1455703335265879,148.85,11,0.281152424155541,0.277717672506986,False,False,False,False,63,RepeatedHitsAscendingFill,1245,25195,True,1.90909090909091,1
call,MRK,0.3182782525404597,2026-09-24T18:42:15.000733Z,0.564437772390029,-0.18140680415545496,0.0561396689884983,3.3,202,90,2026-10-02,148,MRK261002C00148000,0.01769006422850016,3.299999999999997,22440,0.08675874433465498,148.84,14,0.31827825254046,0.31827825254046,False,False,False,False,68,RepeatedHits,0,22440,True,0.445544554455446,1
call,MRK,0.3210661590846853,2026-09-24T18:42:15.000733Z,0.6193976280831757,-0.17809336991070854,0.05384489711260404,3.9,12,129,2026-10-02,147,MRK261002C00147000,0.01935214364406354,3.8971317829457566,50273,0.08394103035184688,148.85,27,0.320686752071742,0.321425086228207,False,False,False,False,129,RepeatedHitsDescendingFill,0,50273,True,10.75,1
put,MRK,0.31235004110904785,2026-09-24T18:42:15.000733Z,-0.550075427292734,-0.16094846476895108,0.05750570666926288,3.3,65,47,2026-10-02,150,MRK261002P00150000,-0.01866810445989052,3.299999999999997,11220,0.08721455262885931,148.84,10,0.312350041109048,0.312350041109048,False,False,False,False,34,RepeatedHits,0,11220,True,0.723076923076923,1
put,MRK,0.3194550368799972,2026-09-24T18:41:43.549918Z,-0.18542828800366853,-0.11454351378657304,0.037963056204349595,0.73,232,1084,2026-10-02,143,MRK261002P00143000,-0.006210941066046294,0.7299354243542436,79125,0.058920918915444036,148.84,40,0.309493075507873,0.319467375892094,False,False,True,False,1084,RepeatedHitsDescendingFill,140,78913,True,4.67241379310345,1
call,MRK,0.31110024426759814,2026-09-24T18:41:43.549918Z,0.507455328259503,-0.1788555527084977,0.058185617492477505,2.72,219,133,2026-10-02,149,MRK261002C00149000,0.015958279683976857,2.7199999999999984,26928,0.0878926269535757,148.84,16,0.311100244267598,0.311100244267598,False,False,False,False,99,RepeatedHits,0,26928,True,0.607305936073059,1
call,MRK,0.3509251647761112,2026-09-24T18:34:16.042319Z,0.7435658869789309,-0.0844998139433366,0.019617825696384834,12.2,303,421,2026-10-30,140,MRK261030C00140000,0.09720774906898859,12.19999999999999,41480,0.1506555696832838,148.955,10,0.350925164776111,0.350925164776111,False,False,False,False,34,RepeatedHits,41480,0,True,1.38943894389439,1
call,MRK,0.29657815822521766,2026-09-24T17:42:52.774148Z,0.619919309595102,-0.05063956577838849,0.015545024616399639,12.5,2811,237,2027-01-15,145,MRK270115C00145000,0.24618775128059028,12.49999999999999,55000,0.31449811613637635,148.44,12,0.296578158225218,0.296578158225218,False,False,False,False,44,RepeatedHits,55000,0,True,0.0843116328708645,1
call,MRK,0.29733297836794004,2026-09-24T17:20:01.315741Z,0.6154098184788158,-0.05073101611779931,0.015590077212091217,12.35,2811,181,2027-01-15,145,MRK270115C00145000,0.2440438060913352,12.349999999999989,46930,0.3150149350644962,148.155,5,0.297404949451824,0.29730727440941,False,False,False,False,38,RepeatedHits,46930,0,True,0.0643898968338669,1
call,MRK,0.3137450257190496,2026-09-24T17:17:49.966184Z,0.5864564271869376,-0.037699166668249295,0.009794142690394638,17.36,767,700,2027-06-17,150,MRK270617C00150000,0.5081390505003579,17.36000000000001,1215200,0.49380442727619456,148.495,2,0.313542514280309,0.313542514280309,True,False,False,False,700,RepeatedHits,0,1215200,True,0.91264667535854,1
put,MRK,0.3429522183169492,2026-09-24T17:07:14.659726Z,-0.174356090391145,-0.03387265390256229,0.01047891494542745,2.49,1441,55,2026-12-18,130,MRK261218P00130000,-0.06600952040407519,2.489999999999991,13695,0.18403470242576978,148.29,7,0.342952218316949,0.342952218316949,False,False,False,False,55,RepeatedHits,13695,0,True,0.0381679389312977,1
put,MRK,0.356037225692452,2026-09-24T16:54:03.346586Z,-0.18934944897178368,-0.01225192011214632,0.004450145899182872,7.8,722,100,2028-01-21,120,MRK280121P00120000,-0.47608661699234206,7.8,78000,0.462813932485169,148.4199,7,0.356037225692452,0.356037225692452,False,False,False,False,100,RepeatedHits,42120,12480,True,0.138504155124654,1
call,MRK,0.2975871556111394,2026-09-24T16:53:32.848004Z,0.62144118908011,-0.050782655985163606,0.015461834239416838,12.6,2811,143,2027-01-15,145,MRK270115C00145000,0.24678917852265983,12.599999999999993,25200,0.3143446597398082,148.55,5,0.297587155611139,0.297587155611139,False,False,False,False,20,RepeatedHits,25200,0,True,0.0508715759516186,1
call,MRK,0.29854938890076116,2026-09-24T16:53:25.819630Z,0.6218190624215615,-0.050916794007301536,0.015403573689575715,12.65,2811,115,2027-01-15,145,MRK270115C00145000,0.2468693435552592,12.65256410256411,49345,0.31432376054434635,148.55,11,0.300767631399631,0.298386735625787,False,False,False,False,39,RepeatedHitsAscendingFill,46805,2540,True,0.0409107079331199,1
call,MRK,0.2997895771170739,2026-09-24T16:46:25.094043Z,0.624259032958264,-0.051092303682828,0.01529103514539316,12.8,2811,76,2027-01-15,145,MRK270115C00145000,0.24787176528614943,12.8,51200,0.3140590657420165,148.76,8,0.299789577117074,0.299789577117074,False,False,False,False,40,RepeatedHits,51200,0,True,0.0270366417644966,1
call,MRK,0.3010683801833864,2026-09-24T16:46:20.689510Z,0.6242950568635584,-0.05126976720989409,0.015223784131595287,12.85,2811,36,2027-01-15,145,MRK270115C00145000,0.24776401397360803,12.851515151515159,42410,0.31408798168226015,148.76,10,0.301381434974648,0.30098402589429,False,False,False,False,33,RepeatedHits,42410,0,True,0.0128068303094984,1
call,MRK,0.35542196111678853,2026-09-24T16:26:58.885754Z,0.7537082970114038,-0.0843486641374825,0.01887903410391514,12.75,303,371,2026-10-30,140,MRK261030C00140000,0.09863475865848631,12.750000000000007,36975,0.1481140552023838,149.5999,6,0.355421961116789,0.355421961116789,False,False,False,False,29,RepeatedHits,3825,0,True,1.22442244224422,1
call,MRK,0.35392936027516947,2026-09-24T16:23:26.653613Z,0.7512430447459449,-0.0843080422674067,0.01908147667779953,12.6,303,333,2026-10-30,140,MRK261030C00140000,0.0982930666945182,12.60000000000001,15120,0.1487352134975604,149.43,6,0.35392936027517,0.35392936027517,False,False,False,False,12,RepeatedHits,6300,0,True,1.0990099009901,1
call,MRK,0.3769733815536866,2026-09-24T16:20:07.072122Z,0.737181426206053,-0.0909811692345119,0.018464492285826632,12.82,303,321,2026-10-30,140,MRK261030C00140000,0.09587815776894501,12.821900826446287,155145,0.15287787890515353,149.26,21,0.355761558201382,0.382112412694011,False,False,True,False,121,RepeatedHitsDescendingFill,26250,103095,True,1.05940594059406,1
call,MRK,0.3017287604035148,2026-09-24T15:08:05.016556Z,0.556740867467489,-0.052395059037496805,0.01573561591090307,10.7,3016,54,2027-01-15,150,MRK270115C00150000,0.22451982708071783,10.701960784313718,54580,0.32845436579710896,149.484,19,0.30166906258837,0.30166906258837,False,False,False,False,51,RepeatedHitsAscendingFill,52430,2150,True,0.0179045092838196,1
put,MRK,0.26745555553137507,2026-09-24T15:00:05.144263Z,-0.7583769483864341,-0.056348976216851726,0.03173595373391675,8.75,0,42,2026-10-16,157.5,MRK261016P00157500,-0.07371585978543144,8.749999999999996,35875,0.11469562865248248,149.74,26,0.268156480069115,0.266834330983195,False,False,False,False,41,RepeatedHits,35000,875,True,0,1
call,MRK,0.39668322515538074,2026-09-24T14:19:40.721507Z,0.6746293564078639,-0.5767888485385607,0.1145704091773985,2.06,1100,79,2026-09-25,150,MRK260925C00150000,0.0027412816584832522,2.0601785714285734,11537,0.028529110854198066,151.3675,17,0.396620684116862,0.396620684116862,False,False,True,False,56,RepeatedHits,11537,0,True,0.0718181818181818,1
call,MRK,0.41059525387347134,2026-09-24T14:19:40.721507Z,0.66934607358903,-0.600369575333486,0.11141173969412699,2.1,1100,175,2026-09-25,150,MRK260925C00150000,0.002718280597095548,2.099999999999994,20160,0.028715560162453413,151.3675,12,0.410595253873471,0.410595253873471,False,False,False,False,96,RepeatedHits,13860,1680,True,0.159090909090909,1
put,MRK,0.3309802180509973,2026-09-24T14:00:52.908050Z,-0.2851784537787924,-0.03602008428069058,0.012229330378536372,5.45,3582,100,2027-01-15,140,MRK270115P00140000,-0.15000226498957162,5.450000000000001,54500,0.28492816222911943,150.79,12,0.330980218050997,0.330980218050997,False,False,False,False,100,RepeatedHits,54500,0,True,0.0279173646007817,1
call,MRK,0.36397999592697433,2026-09-24T13:37:16.712120Z,0.7597253515795291,-0.0854785520337409,0.01812247155350621,13.3,303,200,2026-10-30,140,MRK261030C00140000,0.0993998059330015,13.300000000000006,58520,0.14669425236352754,150.16,22,0.363979995926974,0.363979995926974,False,False,False,False,44,RepeatedHits,58520,0,True,0.66006600660066,1
call,MRK,0.36397999592697433,2026-09-24T13:37:14.701645Z,0.7597253515795291,-0.0854785520337409,0.01812247155350621,13.3,303,156,2026-10-30,140,MRK261030C00140000,0.09939980593300149,13.30000000000001,42560,0.14669425236352757,150.16,13,0.363979995926974,0.363979995926974,False,False,False,False,32,RepeatedHits,42560,0,True,0.514851485148515,1
call,MRK,0.3636772755109112,2026-09-24T13:37:10.678086Z,0.758788956707667,-0.0855289215821447,0.01818325501535444,13.25,303,124,2026-10-30,140,MRK261030C00140000,0.09926553442371358,13.25000000000001,161650,0.1469463541303841,150.1,6,0.363677275510911,0.363677275510911,False,False,False,False,122,RepeatedHits,161650,0,True,0.409240924092409,1
call,MRK,0.2855183795257441,2026-09-23T19:50:02.550936Z,0.49436143896940293,-0.11816070357412742,0.04498124843928206,3.35,9,463,2026-10-09,149,MRK261009C00149000,0.03067989894624039,3.350000000000009,10720,0.1238989981175611,148.35,11,0.285518379525744,0.285518379525744,False,False,True,False,32,RepeatedHits,0,10720,True,51.4444444444444,1
call,MRK,0.3709191401329968,2026-09-23T19:27:33.458732Z,0.9337512912502811,-0.1449987803297658,0.03168768502344728,6.05,153,149,2026-09-25,142,MRK260925C00142000,0.007235715943885832,6.05000000000001,25410,0.014087801900361527,147.9,16,0.370919140132997,0.370919140132997,False,False,False,False,42,RepeatedHits,0,25410,True,0.973856209150327,1
call,MRK,0.2616203077894226,2026-09-23T18:03:00.659470Z,0.05344512915477985,-0.023772340765095577,0.011207780176803156,0.21,3486,15664,2026-10-16,165,MRK261016C00165000,0.004840593216179493,0.2137363834422641,19621,0.040326557827987164,147.72,66,0.265740366255297,0.260590984163475,False,False,True,False,918,RepeatedHitsAscendingFill,18710,867,True,4.49340218014917,1
call,MRK,0.3710713667757264,2026-09-23T17:45:44.778575Z,0.938594742333115,-0.1377692238618046,0.029826037349289267,6.2,153,107,2026-09-25,142,MRK260925C00142000,0.007274977399991289,6.1999999999999895,31000,0.01329430452092639,148.06,9,0.371071366775726,0.371071366775726,False,False,False,False,50,RepeatedHits,0,31000,True,0.699346405228758,1
call,MRK,0.2766645850029657,2026-09-23T17:43:00.703929Z,0.469276273272967,-0.1136589460633597,0.0464504480674578,2.99,9,398,2026-10-09,149,MRK261009C00149000,0.02909944612731736,2.989999999999995,10465,0.12311068551618562,147.83,10,0.276664585002966,0.276664585002966,False,False,False,False,35,RepeatedHits,5681,0,True,44.2222222222222,1
call,MRK,0.2619578128702271,2026-09-23T17:35:46.382672Z,0.05298843084380532,-0.023629113076598634,0.01112203128878463,0.21,3486,13139,2026-10-16,165,MRK261016C00165000,0.004797234953240141,0.2117982873453836,22260,0.040036205391707484,147.67,55,0.263993553315786,0.261516323310254,False,False,True,False,1051,RepeatedHitsAscendingFill,22191,69,True,3.76907630522088,1
call,MRK,0.2723591401836435,2026-09-23T17:11:52.825332Z,0.2547507659415143,-0.0742595628376509,0.03183663094257514,1.49,6699,855,2026-10-16,155,MRK261016C00155000,0.02273093178289738,1.489999999999995,14751,0.11879374747600419,147.45,5,0.272359140183643,0.272359140183643,False,False,False,False,99,RepeatedHits,0,14751,True,0.127630989699955,1
call,MRK,0.2712855363339577,2026-09-23T17:11:03.511411Z,0.25112197462666974,-0.07335847709081295,0.03174051379220247,1.46,6699,746,2026-10-16,155,MRK261016C00155000,0.022401867539445522,1.4557999999999962,29116,0.11783213284733687,147.365,5,0.270793250029541,0.271642019519915,False,False,False,False,200,RepeatedHits,0,29116,True,0.111359904463353,1
call,MRK,0.3039031719872583,2026-09-23T16:47:36.600617Z,0.30444399894547397,-0.04306766825321385,0.014006158006613121,4.45,1788,66,2027-01-15,165,MRK270115C00165000,0.1260023121751403,4.45000000000001,27590,0.2877853694257344,147.13,20,0.303903171987258,0.303903171987258,False,False,False,False,62,RepeatedHits,0,27590,True,0.0369127516778524,1
call,MRK,0.34248892003807296,2026-09-23T16:44:48.987323Z,0.7043179040676089,-0.0851919765123841,0.02155527602775479,10.7,3,301,2026-10-30,140,MRK261030C00140000,0.094070742249348,10.699999999999992,52430,0.16160252978991244,146.95,8,0.342488920038073,0.342488920038073,False,False,True,False,49,RepeatedHits,51360,1070,True,100.333333333333,1
call,MRK,0.33432999491278265,2026-09-23T16:26:14.717383Z,0.9281375213420031,-0.13908979042121827,0.03757751790275717,5.3,153,57,2026-09-25,142,MRK260925C00142000,0.00719322962133951,5.303636363636374,29170,0.014915211092210438,147.155,14,0.332075901566936,0.332075901566936,False,False,True,False,55,RepeatedHitsAscendingFill,24930,0,True,0.372549019607843,1
call,MRK,0.26234882081036126,2026-09-23T16:03:14.332345Z,0.43558724870455917,-0.10618162604641543,0.04870190118487133,2.53,9,110,2026-10-09,149,MRK261009C00149000,0.02699781095246957,2.5295412844036678,27572,0.12134431790074571,147.1536,26,0.270633986427484,0.261191137754846,False,False,True,False,109,RepeatedHitsAscendingFill,23950,2610,True,12.2222222222222,1
call,MRK,0.0,2026-09-23T15:58:21.004191Z,0.0,0.0,0.0,0.2,3486,12072,2026-10-16,165,MRK261016C00165000,0.0,0.0,232339,0.0,147.33,39,0,0,True,False,True,False,11557,SweepsFollowedByFloor,232314,25,True,3.46299483648881,1
call,MRK,0.2679087695948916,2026-09-23T15:57:48.314961Z,0.05394794746483701,-0.024448219364830926,0.011052255816683423,0.22,3486,1005,2026-10-16,165,MRK261016C00165000,0.004871334106296496,0.22061061061061207,22039,0.04053219282915926,147.33,71,0.275686916215419,0.277191508314826,False,False,True,False,999,RepeatedHitsDescendingFill,21813,74,True,0.28829604130809,1
call,MRK,0.2553890299991573,2026-09-23T15:00:25.188279Z,0.1314153799415193,-0.04608586034327171,0.02242688441378549,0.61,2252,382,2026-10-16,160,MRK261016C00160000,0.01189132510186873,0.6100000000000071,20069,0.0793116468036371,148.24,6,0.255389029999157,0.255389029999157,False,False,False,False,329,RepeatedHits,20069,0,True,0.169626998223801,1
call,MRK,0.26473464372119593,2026-09-23T14:57:18.986315Z,0.45222210765907506,-0.14242265285254657,0.06438395267303675,2.05,43,217,2026-10-02,149,MRK261002C00149000,0.015995605208639012,2.0511538461538565,10666,0.09203942413393915,148,14,0.266058136703697,0.266796327032235,False,False,False,False,52,RepeatedHitsDescendingFill,412,10254,True,5.04651162790698,1
put,MRK,0.25732041100866415,2026-09-23T14:57:05.309056Z,-0.2872993528138722,-0.10852394444956101,0.05696652054649677,1.1,82,374,2026-10-02,145,MRK261002P00145000,-0.010759229814227035,1.0971120689655132,25453,0.0792334929828644,148.06,14,0.260205612617407,0.260205612617407,False,False,False,False,232,RepeatedHitsDescendingFill,18424,7029,True,4.5609756097561,1
put,MRK,0.25967362608117633,2026-09-23T14:57:05.309056Z,-0.23382460051651208,-0.09892898195261408,0.05076052380284479,0.84,148,518,2026-10-02,144,MRK261002P00144000,-0.008744012163920104,0.8417567567567581,43603,0.07124688218746568,148.06,27,0.262231775668853,0.262231775668853,False,False,False,False,518,RepeatedHitsDescendingFill,25149,18454,True,3.5,1
put,MRK,0.2903378243127753,2026-09-23T14:53:48.830989Z,-0.4753928264713083,-0.3091227667223641,0.12507431470201857,1.19,529,290,2026-09-25,148,MRK260925P00148000,-0.003923826607066657,1.1898961937716244,34388,0.04366107825274147,148.13,12,0.285780770977155,0.290361600163224,False,False,True,False,289,RepeatedHitsDescendingFill,117,34271,True,0.54820415879017,1
put,MRK,0.3431636610293211,2026-09-23T14:53:09.557775Z,-0.1408040836853877,-0.036553504828346135,0.01101731336238295,1.55,1925,85,2026-11-20,130,MRK261120P00130000,-0.03563522136814638,1.5500000000000014,11005,0.1320566011356425,148.26,25,0.343163661029321,0.343163661029321,False,False,False,False,71,RepeatedHits,0,11005,True,0.0441558441558442,1
put,MRK,0.26968849874783846,2026-09-23T14:42:44.988999Z,-0.23136056160047894,-0.10315876209104008,0.04818418682320509,0.87,82,120,2026-10-02,145,MRK261002P00145000,-0.00873175853760448,0.8699999999999969,10266,0.07142269282414991,149.3,26,0.269688498747838,0.269688498747838,False,False,False,False,118,RepeatedHits,0,10266,True,1.46341463414634,1
call,MRK,0.3405578524961763,2026-09-23T14:36:38.697976Z,0.7577825947285521,-0.07973901568722862,0.01927126120540196,12.55,3,199,2026-10-30,140,MRK261030C00140000,0.1021338405989339,12.55,17570,0.1487333886923811,149.52,7,0.340557852496176,0.340557852496176,False,False,True,False,14,RepeatedHits,17570,0,True,66.3333333333333,1
call,MRK,0.3405578524961763,2026-09-23T14:36:34.689341Z,0.757782594728552,-0.0797390156872286,0.01927126120540196,12.55,3,185,2026-10-30,140,MRK261030C00140000,0.1021338405989339,12.55,22590,0.1487333886923811,149.52,8,0.340557852496176,0.340557852496176,False,False,False,False,18,RepeatedHits,22590,0,True,61.6666666666667,1
call,MRK,0.3398539764159901,2026-09-23T14:36:25.054724Z,0.75843094649619,-0.07951661632474939,0.01928133362438875,12.55,3,163,2026-10-30,140,MRK261030C00140000,0.1022427198434347,12.55000000000001,15060,0.1485309724177958,149.5338,5,0.33985397641599,0.33985397641599,False,False,False,False,12,RepeatedHits,15060,0,True,54.3333333333333,1
call,MRK,0.3560988611317546,2026-09-23T14:30:13.102318Z,0.7525867381350629,-0.08364688369663549,0.01862268001215176,12.9,3,151,2026-10-30,140,MRK261030C00140000,0.10111010391175758,12.899668874172209,194785,0.15059827812010543,149.675,30,0.352794792449393,0.356120888256304,False,False,True,False,151,RepeatedHits,1285,163830,True,50.3333333333333,1
