type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,UNH,0.2925836320337278,2026-09-25T19:11:03.692891Z,0.47984136691326607,-0.45594395641365,0.02597161673940733,5.6,1318,381,2026-10-02,380,UNH261002C00380000,0.03376829502424399,0.20891099140474323,5.600000000000021,378.62,12320,8,0.292583632033728,0.292583632033728,True,False,22,False,False,False,RepeatedHits,12320,0,0.28907435508346,1
put,UNH,0.3539119875569155,2026-09-25T19:08:08.768253Z,-0.2588131565822924,-0.0721812100196332,0.0034872177539117494,16.5,827,25,2027-03-19,340,UNH270319P00340000,-0.5489955109733681,0.8484794411574229,16.50000000000001,378.67,11550,7,0.353911987556915,0.353911987556915,True,False,7,False,False,False,RepeatedHits,8250,1650,0.030229746070133,1
call,UNH,0.4052858224003001,2026-09-25T18:30:18.655274Z,0.37468902882985483,-0.30128982936353177,0.008945597956202554,10.34,342,21,2026-10-23,395,UNH261023C00395000,0.10058624037029537,0.3963990396324146,10.335000000000019,377.53,20670,5,0.405664675058521,0.398087621894102,True,False,20,False,False,False,RepeatedHitsAscendingFill,20670,0,0.0614035087719298,1
call,UNH,0.3194573952033666,2026-09-25T17:08:39.270464Z,0.7054866816333412,-0.0923022106956608,0.003349797937494222,61.6,1315,9,2027-06-17,350,UNH270617C00350000,1.4894822083790287,1.1107910689164553,61.60000000000001,378.115,49280,8,0.319457395203367,0.319457395203367,True,False,8,False,False,False,RepeatedHits,43120,6160,0.00684410646387833,1
call,UNH,0.3007462656589129,2026-09-25T16:31:04.730838Z,0.600812482471115,-0.0773255116508527,0.0030625605881357794,55.05,463,10,2027-12-17,390,UNH271217C00390000,2.114847842969009,1.618807812691557,55.050000000000004,378.41,49545,9,0.300746265658913,0.300746265658913,True,False,9,False,False,False,RepeatedHits,44040,0,0.0215982721382289,1
call,UNH,0.3151346272784665,2026-09-25T16:29:39.475415Z,0.44872106512034027,-0.09327130595274231,0.003890350148661772,29.5,1574,10,2027-06-17,420,UNH270617C00420000,1.0196954327116319,1.276792071356224,29.50000000000002,378.74,29500,5,0.315134627278466,0.315134627278466,True,False,10,False,False,False,RepeatedHits,0,29500,0.00635324015247776,1
call,UNH,0.3003313836229867,2026-09-25T16:20:04.566169Z,0.09968278382128018,-0.20099483510561914,0.0111196894957685,0.73,779,552,2026-10-02,400,UNH261002C00400000,0.007097598243514771,0.09179876309652059,0.730000000000004,378.59,11972,7,0.300331383622987,0.300331383622987,True,False,164,False,False,False,RepeatedHits,876,5548,0.708600770218229,1
call,UNH,0.45363689902069243,2026-09-25T16:13:52.833021Z,0.534681539964849,-0.4095041445881168,0.009663532929736316,17.05,102,47,2026-10-16,377.5,UNH261016C00377500,0.10646406981381178,0.3603175197878363,17.048888888888897,377.97,15344,9,0.453390203137336,0.453667736006112,True,False,9,False,False,False,RepeatedHits,3410,11934,0.46078431372549,1
call,UNH,0.3129760019207634,2026-09-25T16:08:34.809264Z,0.104114430249608,-0.215795347169353,0.01102734776910552,0.8,779,362,2026-10-02,400,UNH261002C00400000,0.00739655647786229,0.0946339163143995,0.800000000000011,378.1201,13120,5,0.312976001920763,0.312976001920763,True,False,164,False,False,False,RepeatedHits,0,13120,0.464698331193838,1
call,UNH,0.37112216541635384,2026-09-25T16:06:36.691738Z,0.583520264270908,-3.582365688711591,0.13191854487117743,1.51,548,1882,2026-09-25,377.5,UNH260925C00377500,0.0009734583436724201,0.031094180474774368,1.510000000000019,378.105,16761,24,0.371122165416354,0.371122165416354,True,False,111,False,True,False,RepeatedHits,7248,9513,3.43430656934307,1
call,UNH,0.3936961527377982,2026-09-25T16:05:16.676305Z,0.558155709202139,-3.8290366316513156,0.1254949974770157,1.49,548,1771,2026-09-25,377.5,UNH260925C00377500,0.0009358455433435489,0.03153099594083456,1.490000000000009,377.94,19966,7,0.393696152737798,0.393696152737798,True,False,134,False,False,False,RepeatedHits,0,19966,3.23175182481752,1
call,UNH,0.38567987649127794,2026-09-25T16:05:03.212444Z,0.5797276428219298,-3.716978875317899,0.12689871605824132,1.56,548,1637,2026-09-25,377.5,UNH260925C00377500,0.0009732867248377167,0.03125866033732581,1.5564331210191187,378.1,24436,47,0.354787367017354,0.396419767677319,True,False,157,False,True,False,RepeatedHitsDescendingFill,13460,6175,2.98722627737226,1
call,UNH,0.4334853169284566,2026-09-25T15:34:03.623669Z,0.3114359817054953,-0.34213990304292186,0.009014738860506891,7.44,6103,547,2026-10-16,400,UNH261016C00400000,0.06329505641168295,0.31978538189454536,7.442285714285743,377.1405,104192,32,0.433726885125824,0.429343129139702,True,False,140,False,False,False,RepeatedHitsAscendingFill,104192,0,0.0896280517778142,1
call,UNH,0.3080450272422703,2026-09-25T15:30:42.834580Z,0.31874239602878995,-0.4226452520113081,0.022216472450281303,3.25,302,294,2026-10-02,385,UNH261002C00385000,0.022404325481429517,0.18625038728040624,3.249299999999999,376.705,32493,28,0.308082617887872,0.308082617887872,True,False,100,False,False,False,RepeatedHits,0,32493,0.973509933774834,1
call,UNH,0.4756691379832921,2026-09-25T15:15:25.786200Z,0.603985366113374,-4.0817024447691725,0.09255323756144458,2.25,665,848,2026-09-25,375,UNH260925C00375000,0.001218070704058709,0.033723225579388234,2.25,376.065,10800,26,0.475669137983292,0.475669137983292,True,False,48,False,False,False,RepeatedHits,0,10800,1.27518796992481,1
call,UNH,0.3507729031630537,2026-09-25T15:13:04.929334Z,0.37870126953951005,-0.36527381952075916,0.014746765762867627,6.54,729,49,2026-10-09,385,UNH261009C00385000,0.052028228499270836,0.2796793960658986,6.538367346938776,375.45,32038,19,0.349400849419933,0.351188894775947,True,False,49,False,True,False,RepeatedHitsDescendingFill,7150,24888,0.0672153635116598,1
call,UNH,0.350895399472348,2026-09-25T15:13:04.929334Z,0.30976279424892944,-0.3372195848243089,0.013668734983901866,4.95,592,129,2026-10-09,390,UNH261009C00390000,0.04270979129608766,0.25932559492552576,4.949913793103416,375.45,57419,37,0.350898724249382,0.350898724249382,True,False,116,False,True,False,RepeatedHits,495,56924,0.217905405405405,1
call,UNH,0.3537743096979271,2026-09-25T15:13:04.929334Z,0.41618621788081545,-0.3787638699479478,0.014996362202160123,7.55,18,62,2026-10-09,382.5,UNH261009C00382500,0.057038473526399965,0.2868478434914292,7.549666666666644,375.45,45298,19,0.35378593057863,0.35378593057863,True,False,60,False,False,False,RepeatedHits,0,45298,3.44444444444444,1
call,UNH,0.40576611958693604,2026-09-25T14:04:18.872231Z,0.46460826248516107,-3.1779707672602857,0.10115157925754044,1.39,354,208,2026-09-25,372.5,UNH260925C00372500,0.0011608989943550948,0.038471995846706096,1.3899999999999861,372.12,25159,39,0.405766119586936,0.405766119586936,True,False,181,False,False,False,RepeatedHits,0,25159,0.587570621468927,1
call,UNH,0.308576929720752,2026-09-24T19:58:22.925896Z,0.34220684849505695,-1.126084618468673,0.0606538828181925,1.37,665,784,2026-09-25,377.5,UNH260925C00377500,0.0034777270075270314,0.0720863020262168,1.370000000000019,374.94,10412,5,0.308576929720752,0.308576929720752,True,False,76,False,False,False,RepeatedHits,0,6165,1.17894736842105,1
call,UNH,0.3055009209034654,2026-09-24T19:51:10.805173Z,0.46777446208554097,-0.0802899895863857,0.0035080239108287166,34.3,286,32,2027-09-17,420,UNH270917C00420000,1.382462248728695,1.4753841466982371,34.29999999999996,374.645,44590,6,0.305500920903465,0.305500920903465,True,False,13,False,False,False,RepeatedHits,0,44590,0.111888111888112,1
call,UNH,0.3161479840811919,2026-09-24T19:48:25.693417Z,0.31641681866429067,-0.11647002837111864,0.005392802990051976,12.34,2299,71,2027-01-15,420,UNH270115C00420000,0.32932644078267026,0.7430069245255922,12.341071428571444,375.19,34555,5,0.316268177854252,0.315595092725114,True,False,28,False,True,False,RepeatedHitsAscendingFill,25935,8620,0.0308829926054806,1
put,UNH,0.3499365835674291,2026-09-24T19:23:30.734867Z,-0.2732567559364711,-0.0718230077588482,0.003656703841145608,17.4,746,92,2027-03-19,340,UNH270319P00340000,-0.5771398462202059,0.8646322112732923,17.39999999999999,374.34,12180,7,0.349936583567429,0.349936583567429,True,False,7,False,False,False,RepeatedHits,10440,1740,0.123324396782842,1
call,UNH,0.3045500586617965,2026-09-24T19:21:09.087174Z,0.466471980666651,-0.0799949849557915,0.003520233744777169,34.05,286,18,2027-09-17,420,UNH270917C00420000,1.379053018979219,1.4740602354559562,34.05000000000001,374.41,34050,7,0.304550058661797,0.304550058661797,True,False,10,False,True,False,RepeatedHits,0,34050,0.0629370629370629,1
put,UNH,0.3586287309185522,2026-09-24T19:20:02.117437Z,-0.1904543109138035,-0.04805600478119189,0.0023711061390632457,14,1003,25,2027-06-17,310,UNH270617P00310000,-0.6216411282254511,0.8685342023568287,14.00000000000003,374.37,18200,13,0.358628730918552,0.358628730918552,True,False,13,False,False,False,RepeatedHits,2800,15400,0.0249252243270189,1
call,UNH,0.31254699964136784,2026-09-24T18:46:18.623979Z,0.22180371181528163,-0.09456427332370392,0.00456991317835903,7.65,1470,28,2027-01-15,440,UNH270115C00440000,0.2333544901631965,0.619576485391752,7.64999999999999,374.32,12240,5,0.312546999641368,0.312546999641368,True,False,16,False,False,False,RepeatedHits,0,12240,0.019047619047619,1
put,UNH,0.3056996864397046,2026-09-24T18:41:18.898303Z,-0.44210805517152973,-0.39915503607864766,0.023304973034110776,5.75,264,245,2026-10-02,372.5,UNH261002P00372500,-0.03752543325825508,0.2187092590928075,5.749999999999997,374.1566,51750,35,0.303768549676849,0.305862553395608,True,False,90,False,True,False,RepeatedHits,3450,48300,0.928030303030303,1
put,UNH,0.4378401090352236,2026-09-24T18:39:54.862735Z,-0.47420608705848805,-0.3431277651202266,0.009888341224800326,15.83,94,436,2026-10-16,375,UNH261016P00375000,-0.11659044527757513,0.3660700149624395,15.824999999999985,374.54,53805,10,0.437157179570573,0.438523038499874,True,False,34,False,False,False,RepeatedHitsDescendingFill,26860,26945,4.63829787234043,1
put,UNH,0.43807780180047035,2026-09-24T18:39:54.862735Z,-0.44950278912938507,-0.34230746565212883,0.00982423952192899,14.58,33,63,2026-10-16,372.5,UNH261016P00372500,-0.11026024772853255,0.36389438368445065,14.574999999999983,374.54,49555,9,0.437390789284399,0.438764814316542,True,False,34,False,True,False,RepeatedHitsDescendingFill,24735,24820,1.90909090909091,1
put,UNH,0.440066186241045,2026-09-24T18:39:53.457896Z,-0.424983562492085,-0.341516253167136,0.009684095555453616,13.45,2549,206,2026-10-16,370,UNH261016P00370000,-0.104046946764583,0.3603323834076569,13.449999999999998,374.54,157365,27,0.440066186241045,0.440066186241045,True,False,117,False,False,False,RepeatedHits,0,157365,0.0808160062769714,1
put,UNH,0.4385180063706379,2026-09-24T18:39:53.457896Z,-0.47417971087187494,-0.34368856601315845,0.009872988671408279,15.85,94,400,2026-10-16,375,UNH261016P00375000,-0.11659944831198253,0.36606844574709485,15.84981578947368,374.54,602293,41,0.438523038499874,0.438523038499874,True,False,380,False,False,False,RepeatedHitsDescendingFill,0,602293,4.25531914893617,1
call,UNH,0.30231950259744883,2026-09-24T18:29:16.850807Z,0.4515176413189016,-1.1906323302818735,0.06687679933059283,2,1052,2267,2026-09-25,375,UNH260925C00375000,0.00457406537548273,0.07755912460321443,1.9999999999999725,374.19,13200,9,0.303608797015013,0.302319503994658,True,False,66,False,False,False,RepeatedHits,201,12999,2.15494296577947,1
call,UNH,0.3172150548977321,2026-09-24T17:39:24.707926Z,0.0661157178006283,-0.04005922684953722,0.0019545687369666633,1.78,17057,467,2027-01-15,500,UNH270115C00500000,0.0707188538475077,0.2662295813050084,1.7799999999999914,372.42,19224,24,0.317215054897732,0.317215054897732,True,False,108,False,False,False,RepeatedHits,0,19224,0.0273787887670751,1
put,UNH,0.44142100981965937,2026-09-24T17:21:15.078983Z,-0.2599571177774455,-0.28600930747531106,0.008041194397513536,6.7,4633,295,2026-10-16,350,UNH261016P00350000,-0.06235455513375332,0.2963610367438385,6.6997356828193535,372.185,152084,37,0.441429929688419,0.441429929688419,True,False,227,False,False,False,RepeatedHitsDescendingFill,0,152084,0.0636736455860134,1
put,UNH,0.4377020624812679,2026-09-24T17:21:15.078983Z,-0.3497950406748003,-0.3212852672970284,0.00925922971210225,10,3228,85,2026-10-16,360,UNH261016P00360000,-0.0844965031686201,0.3383770545821092,9.998913043478295,372.185,45995,15,0.437734190715019,0.437734190715019,True,False,46,False,False,False,RepeatedHits,995,45000,0.0263320941759603,1
call,UNH,0.3175257167826262,2026-09-24T16:59:43.374364Z,0.7158676785187329,-1.073438699290069,0.0549929538906146,4.55,117,95,2026-09-25,367.5,UNH260925C00367500,0.00714993097642146,0.0658158013329974,4.5500000000000105,370.91,33215,15,0.317525716782626,0.317525716782626,True,False,73,False,False,False,RepeatedHits,33215,0,0.811965811965812,1
call,UNH,0.31745782537971046,2026-09-24T16:59:43.374364Z,0.5646298869811314,-1.235787687261131,0.06387817184929867,2.96,374,580,2026-09-25,370,UNH260925C00370000,0.0056566257804119,0.0764333181877533,2.9600303951367852,370.91,97385,42,0.317453848885734,0.317453848885734,True,False,329,False,False,False,RepeatedHits,97088,297,1.55080213903743,1
put,UNH,0.33431763329252595,2026-09-24T16:01:46.915897Z,-0.3348021746375473,-0.2915873569927118,0.01445970703963233,5.79,23,34,2026-10-09,362.5,UNH261009P00362500,-0.05351673256748104,0.27443011413455354,5.78812499999997,371.67,18522,5,0.334750334584928,0.334021574513514,True,False,32,False,False,False,RepeatedHitsAscendingFill,12142,6380,1.47826086956522,1
call,UNH,0.3311139777003133,2026-09-24T16:01:05.380686Z,0.46372613307393895,-0.3479199466789086,0.015942142001097077,8.5,77,437,2026-10-09,375,UNH261009C00375000,0.06726011076017721,0.2990167582151977,8.5,371.0752,344250,37,0.332410049758764,0.331106630784252,True,False,405,False,False,False,RepeatedHits,344250,0,5.67532467532468,1
call,UNH,0.3279562043366342,2026-09-24T16:01:05.380686Z,0.3126035601720066,-0.30348433745629977,0.01434484221846025,4.8,615,181,2026-10-09,385,UNH261009C00385000,0.04572283899282987,0.26648873761753655,4.800000000000009,371.0752,86400,29,0.330185851986632,0.327931152115848,True,False,180,False,False,False,RepeatedHits,86400,0,0.294308943089431,1
put,UNH,0.3434346550873517,2026-09-24T15:20:22.510601Z,-0.5399513064858388,-1.303953628267163,0.05940215860134493,3.05,436,526,2026-09-25,372.5,UNH260925P00372500,-0.005582603054983247,0.07723321927588404,3.0498842592593,371.7282,131755,44,0.343449642663321,0.343449642663321,True,False,432,False,False,False,RepeatedHits,300,131455,1.20642201834862,1
put,UNH,0.33307636985710737,2026-09-24T15:20:22.510601Z,-0.39039819820532473,-1.2273683806911708,0.05923339346515778,1.8,1380,197,2026-09-25,370,UNH260925P00370000,-0.004025003359614698,0.07466558877548216,1.8006862745098164,371.41,18367,30,0.318806819695816,0.334304928581783,True,False,102,False,False,False,RepeatedHitsAscendingFill,361,18006,0.142753623188406,1
put,UNH,0.35094061876167426,2026-09-24T15:07:12.797705Z,-0.3222004894899004,-0.0569544930940795,0.003218861664366588,27.75,1917,27,2027-06-17,350,UNH270617P00350000,-1.075476267844745,1.13858485097251,27.749999999999993,371.895,74925,6,0.350940618761674,0.350940618761674,True,False,27,False,False,False,RepeatedHits,2775,72150,0.0140845070422535,1
call,UNH,0.3210888156705113,2026-09-24T14:36:43.281109Z,0.7958731953318124,-0.08167886483501653,0.002763241319619227,77.96,1463,9,2027-06-17,320,UNH270617C00320000,1.6020543231432163,0.9052542495067493,77.96111111111112,374.17,70165,5,0.320966102249975,0.32151831264239,True,False,9,False,False,False,RepeatedHitsDescendingFill,15595,54570,0.00615174299384826,1
call,UNH,0.3206547478758903,2026-09-24T14:36:43.281109Z,0.7627908423700335,-0.08581568856586015,0.0030158075693437546,71.24,1280,14,2027-06-17,330,UNH270617C00330000,1.5608308921707506,0.9866569514053624,71.23928571428571,374.17,99735,6,0.31974972482707,0.321270224058441,True,False,14,False,False,False,RepeatedHits,14245,85490,0.0109375,1
call,UNH,0.32020963443041484,2026-09-24T14:36:43.281109Z,0.7279790709373415,-0.08933069686806888,0.003244753579738371,64.9,882,30,2027-06-17,340,UNH270617C00340000,1.5121269991877981,1.0600868864061253,64.89681818181816,374.17,142773,7,0.319296193587916,0.320711355105833,True,False,22,False,False,False,RepeatedHitsDescendingFill,71328,71445,0.0340136054421769,1
call,UNH,0.2957387934231805,2026-09-24T14:35:25.676900Z,0.37186494459038477,-0.4017065997288415,0.023100652621054416,4.1,1227,102,2026-10-02,380,UNH261002C00380000,0.029577065237389868,0.20934962719645073,4.099999999999994,373.9136,11070,27,0.29573879342318,0.29573879342318,True,False,27,False,False,False,RepeatedHits,410,410,0.0831295843520782,1
put,UNH,0.3477767026179335,2026-09-24T14:07:08.987672Z,-0.4354380167452141,-0.15652417850947467,0.007692437412737126,17.98,1173,24,2026-11-20,370,UNH261120P00370000,-0.2813090107812837,0.5794088368111328,17.974999999999987,372.41,14380,8,0.3482081823148,0.34907112206279,True,False,8,False,False,False,RepeatedHitsDescendingFill,3580,10800,0.020460358056266,1
put,UNH,0.35814128977790766,2026-09-23T19:55:34.947050Z,-0.21240834989753268,-0.0651203954497403,0.0031375298534617397,12.65,606,33,2027-03-19,320,UNH270319P00320000,-0.44325929027194866,0.749123039093385,12.650000000000007,370.7791,11385,9,0.358141289777908,0.358141289777908,True,False,9,False,True,False,RepeatedHits,1265,0,0.0544554455445545,1
put,UNH,0.3476563408746985,2026-09-23T19:48:27.935348Z,-0.2842928476917177,-0.0716685461921356,0.0037723331292151174,18.15,698,69,2027-03-19,340,UNH270319P00340000,-0.599898750125602,0.876779713736684,18.15000000000001,371.3,10890,6,0.347656340874698,0.347656340874698,True,False,6,False,False,False,RepeatedHits,9075,0,0.0988538681948424,1
put,UNH,0.35363458221897626,2026-09-23T19:48:27.935348Z,-0.20867571462791631,-0.0637010224630794,0.0031400441856676005,12.2,606,20,2027-03-19,320,UNH270319P00320000,-0.4349130834232304,0.7424506183175871,12.200000000000001,371.32,10980,9,0.353634582218976,0.353634582218976,True,False,9,False,False,False,RepeatedHits,9760,1220,0.033003300330033,1
call,UNH,0.3064289616645782,2026-09-23T19:38:12.829571Z,0.1816435094191343,-0.0659943032808447,0.003336420459131829,7.1,806,44,2027-03-19,470,UNH270319C00470000,0.2920732749490717,0.68118623466477,7.10000000000002,370.67,15620,7,0.306428961664578,0.306428961664578,True,False,22,False,False,False,RepeatedHits,0,15620,0.054590570719603,1
call,UNH,0.3069919576641094,2026-09-23T19:26:32.594715Z,0.2086447303492603,-0.07223410346575779,0.0036267702744255718,8.45,530,170,2027-03-19,460,UNH270319C00460000,0.33366583179554,0.7403461862074096,8.454347826086947,370.3,19445,7,0.306933274981498,0.306933274981498,True,False,23,False,True,False,RepeatedHitsAscendingFill,0,8460,0.320754716981132,1
put,UNH,0.42920219930160336,2026-09-23T19:26:20.955780Z,-0.3425170509256781,-0.30390219524821754,0.009207903426219344,9.68,10,76,2026-10-16,357.5,UNH261016P00357500,-0.08604278524893931,0.34162625041783456,9.68469387755105,370.38,47455,8,0.431113411889118,0.429650308747458,True,False,49,False,False,False,RepeatedHits,37740,9715,7.6,1
put,UNH,0.2978404183341284,2026-09-23T19:24:49.051342Z,-0.4714474757699635,-0.36333143434546605,0.02296588073537271,6.49,352,1268,2026-10-02,370,UNH261002P00370000,-0.0446678642799543,0.2314873392475476,6.494444444444446,370.473,17535,8,0.298080413472854,0.298080413472854,True,False,27,False,True,False,RepeatedHitsDescendingFill,2585,14950,3.60227272727273,1
call,UNH,0.31072666814752087,2026-09-23T18:35:57.252713Z,0.16855898184904988,-0.07763096820116629,0.003914349087598875,5.35,6616,373,2027-01-15,450,UNH270115C00450000,0.1782115557637157,0.5207630999691569,5.349999999999989,370.25,28890,6,0.310726668147521,0.310726668147521,True,False,54,False,False,False,RepeatedHits,0,28890,0.0563784764207981,1
call,UNH,0.31988741970808177,2026-09-23T18:34:43.322951Z,0.06433043935084778,-0.03907392065824069,0.0019010770653705242,1.73,16957,742,2027-01-15,500,UNH270115C00500000,0.06893959695136387,0.2601279480127624,1.7339999999999898,370.07,32079,28,0.320507148956076,0.320507148956076,True,False,185,False,False,False,RepeatedHitsDescendingFill,6179,25900,0.043757740166303,1
call,UNH,0.387907489927345,2026-09-23T18:28:27.721192Z,0.3061667401868775,-0.2520141288357353,0.008530736372351482,7.6,268,73,2026-10-23,395,UNH261023C00395000,0.08682266138993071,0.3720339558643502,7.600000000000011,369.845,33440,5,0.387907489927345,0.387907489927345,True,False,44,False,True,False,RepeatedHits,0,33440,0.272388059701493,1
put,UNH,0.42476257312143306,2026-09-23T18:16:23.017262Z,-0.27612534037145586,-0.2747585897897117,0.008477947859286043,7.1,4569,266,2026-10-16,350,UNH261016P00350000,-0.0688278425010629,0.3104178392683933,7.0990751445086735,369.86,122814,30,0.424792369682585,0.424792369682585,True,False,173,False,False,False,RepeatedHitsDescendingFill,0,122814,0.058218428540162,1
call,UNH,0.42222729591710034,2026-09-23T17:49:56.692867Z,0.3396336384067598,-0.32523172052184635,0.009332943048342162,8.38,1338,682,2026-10-16,390,UNH261016C00390000,0.07396406224655339,0.3404179523606521,8.37499999999999,370.26,16750,6,0.422961686816953,0.421492905017248,True,False,20,False,False,False,RepeatedHitsAscendingFill,0,16750,0.509715994020927,1
call,UNH,0.2970475464097663,2026-09-23T17:18:45.061421Z,0.3094831551080773,-0.35059690159643897,0.020398212571503076,3.35,192,1585,2026-10-02,380,UNH261002C00380000,0.02744877432554561,0.20511197254274582,3.3496694214876115,370.52,121593,41,0.297063666734778,0.297063666734778,True,False,363,False,False,False,RepeatedHitsDescendingFill,0,121593,8.25520833333333,1
put,UNH,0.3994183162487631,2026-09-23T16:18:53.459864Z,-0.04827756519346446,-0.02125024993015114,0.0007922325771175381,2.9,726,38,2027-06-17,230,UNH270617P00230000,-0.1521129825712925,0.3178457407230017,2.904736842105256,370.56,11038,5,0.398954288541628,0.399584040429883,True,False,38,False,False,False,RepeatedHits,2890,8148,0.0523415977961433,1
call,UNH,0.3189502026193568,2026-09-23T16:09:16.725767Z,0.6802137671362243,-0.09149753822089976,0.0035329859157370315,56.65,1294,40,2027-06-17,350,UNH270617C00350000,1.431414774723882,1.134263268628282,56.644999999999996,370.95,56645,6,0.318994286329759,0.318553449225741,True,False,10,False,False,False,RepeatedHitsAscendingFill,0,56645,0.0309119010819165,1
put,UNH,0.42577702808993023,2026-09-23T16:08:13.388208Z,-0.40928029217885553,-0.3170949519607301,0.009799626788397079,12.45,42,2374,2026-10-16,365,UNH261016P00365000,-0.10352708857978558,0.3618883090673136,12.449999999999992,371,145665,25,0.42577702808993,0.42577702808993,True,False,117,False,False,False,RepeatedHits,0,145665,56.5238095238095,1
call,UNH,0.42392976706353497,2026-09-23T16:00:57.785046Z,0.39861482342625043,-0.3467556559649084,0.009761661217381336,10.56,28,24,2026-10-16,385,UNH261016C00385000,0.08667622792075354,0.36002539439513426,10.561904761904774,371.57,22180,7,0.424987808691816,0.423599129054697,True,False,21,False,True,False,RepeatedHits,6355,13715,0.857142857142857,1
call,UNH,0.32055831487274256,2026-09-23T15:54:56.757711Z,0.7515816617538822,-0.08576693033309007,0.0031161422200337865,68.6,1246,40,2027-06-17,330,UNH270617C00330000,1.5362837801985705,1.004125086843178,68.59500000000008,370.7,68595,6,0.320608117996969,0.320110086754701,True,False,10,False,False,False,RepeatedHitsAscendingFill,0,68595,0.0321027287319422,1
