type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,MKC,,2026-09-08T13:34:22.727624Z,,,,1.1,6951,3234,2027-01-15,60,MKC270115C00060000,,,41580,,51.48,11,0.288567699865415,0.288567699865415,True,False,False,False,False,378,RepeatedHits,41580,0,0.465256797583082,1
call,MKC,,2026-09-08T13:34:16.709581Z,,,,1.1,6951,2830,2027-01-15,60,MKC270115C00060000,,,46200,,51.48,19,0.288567699865415,0.288567699865415,True,False,False,True,False,420,RepeatedHits,0,46200,0.407135663933247,1
call,MKC,,2026-09-08T13:34:01.665581Z,,,,1.15,6951,2051,2027-01-15,60,MKC270115C00060000,,,14835,,51.51,7,0.293138912399353,0.293138912399353,True,False,False,False,False,129,RepeatedHits,0,14835,0.295065458207452,1
call,MKC,,2026-09-08T13:33:43.816959Z,,,,1.15,6951,1898,2027-01-15,60,MKC270115C00060000,,,37030,,51.8,9,0.285863837211447,0.285863837211447,True,False,False,False,False,322,RepeatedHits,37030,0,0.27305423680046,1
call,MKC,,2026-09-08T13:33:37.596806Z,,,,1.15,6951,1576,2027-01-15,60,MKC270115C00060000,,,34845,,51.8,8,0.285863837211447,0.285863837211447,True,False,False,False,False,303,RepeatedHits,34845,0,0.226729966911236,1
call,MKC,,2026-09-08T13:33:32.182592Z,,,,1.15,6951,1273,2027-01-15,60,MKC270115C00060000,,,35170,,51.8,9,0.291052096357962,0.285863837211447,True,False,False,False,False,305,RepeatedHits,32890,2280,0.18313911667386,1
call,MKC,,2026-09-08T13:33:26.967865Z,,,,1.15,6951,968,2027-01-15,60,MKC270115C00060000,,,28520,,51.765,19,0.286742085555079,0.286742085555079,True,False,False,False,False,248,RepeatedHits,0,1495,0.139260538052079,1
call,MKC,,2026-09-08T13:33:20.953836Z,,,,1.2,6951,720,2027-01-15,60,MKC270115C00060000,,,28560,,51.8468,12,0.289866742066736,0.289866742066736,True,False,False,False,False,238,RepeatedHits,28560,0,0.103582218385844,1
call,MKC,,2026-09-08T13:33:15.142029Z,,,,1.2,6951,482,2027-01-15,60,MKC270115C00060000,,,11280,,51.75,7,0.292318355130178,0.292318355130178,True,False,False,False,False,94,RepeatedHits,0,6240,0.0693425406416343,1
put,MKC,,2026-09-02T14:29:24.781636Z,,,,1,352,951,2026-10-16,50,MKC261016P00050000,,,10000,,53.9,16,0.355847443971546,0.355847443971546,True,False,False,True,False,100,RepeatedHits,7700,1000,2.70170454545455,1
put,MKC,,2026-08-28T18:59:37.841632Z,,,,4.1,193,164,2027-01-15,55,MKC270115P00055000,,,66420,,55.455,8,0.346069319374506,0.346069319374506,True,False,False,False,False,162,RepeatedHits,41000,25420,0.849740932642487,1
call,MKC,,2026-08-25T19:26:11.148989Z,,,,3.8,1446,98,2026-12-18,55,MKC261218C00055000,,,34960,,54.39,8,0.310025505897036,0.310025505897036,True,False,False,False,False,92,RepeatedHits,7220,27740,0.0677731673582296,1
call,MKC,,2026-08-25T15:48:11.653502Z,,,,4.2,336,28,2027-01-15,55,MKC270115C00055000,,,10080,,54.71,6,0.288456538518755,0.288456538518755,True,False,False,False,False,24,RepeatedHits,10080,0,0.0833333333333333,1
call,MKC,,2026-08-20T14:25:45.882187Z,,,,2.7,10549,5607,2027-01-15,60,MKC270115C00060000,,,85590,,55.33,12,0.296966508517013,0.296966508517013,True,False,False,False,False,317,RepeatedHits,85590,0,0.531519575315196,1
call,MKC,,2026-08-20T14:25:40.675686Z,,,,2.7,10549,5290,2027-01-15,60,MKC270115C00060000,,,75330,,55.42,11,0.294312118616814,0.294312118616814,True,False,False,False,False,279,RepeatedHits,75330,0,0.501469333586122,1
call,MKC,,2026-08-20T14:25:22.447440Z,,,,2.8,10549,4626,2027-01-15,60,MKC270115C00060000,,,91560,,55.49,20,0.299538249908298,0.299538249908298,True,False,False,False,False,327,RepeatedHits,0,91560,0.438524978670964,1
call,MKC,,2026-08-20T14:25:04.632246Z,,,,5.9,247,46,2027-03-19,55,MKC270319C00055000,,,26551,,55.57,21,0.298197134456532,0.298197134456532,True,False,False,True,False,45,RepeatedHits,26551,0,0.186234817813765,1
call,MKC,,2026-08-20T14:25:03.829281Z,,,,2.8,10549,4015,2027-01-15,60,MKC270115C00060000,,,53480,,55.57,7,0.297153652944319,0.297153652944319,True,False,False,False,False,191,RepeatedHits,53480,0,0.380604796663191,1
call,MKC,,2026-08-20T14:24:59.625573Z,,,,2.8,10549,3824,2027-01-15,60,MKC270115C00060000,,,103880,,55.54,10,0.298048328159824,0.298048328159824,True,False,False,False,False,371,RepeatedHits,103880,0,0.36249881505356,1
call,MKC,,2026-08-20T14:24:54.619426Z,,,,2.8,10549,3453,2027-01-15,60,MKC270115C00060000,,,59360,,55.55,14,0.297750163793148,0.297750163793148,True,False,False,False,False,212,RepeatedHits,59360,0,0.327329604701867,1
call,MKC,,2026-08-20T14:24:49.610764Z,,,,2.8,10549,3241,2027-01-15,60,MKC270115C00060000,,,56000,,55.565,8,0.297302803503509,0.297302803503509,True,False,False,False,False,200,RepeatedHits,56000,0,0.307232913072329,1
call,MKC,,2026-08-20T14:24:43.598131Z,,,,2.8,10549,3041,2027-01-15,60,MKC270115C00060000,,,130760,,55.595,18,0.296407670185001,0.296407670185001,True,False,False,False,False,467,RepeatedHits,130760,0,0.288273770025595,1
call,MKC,,2026-08-20T14:24:31.978908Z,,,,2.85,10549,2477,2027-01-15,60,MKC270115C00060000,,,105165,,55.61,18,0.299587267051024,0.299587267051024,True,False,False,False,False,369,RepeatedHits,5700,99465,0.234808986633804,1
call,MKC,,2026-08-20T14:23:32.092738Z,,,,2.8,10549,2015,2027-01-15,60,MKC270115C00060000,,,141135,,55.72,15,0.296287379982555,0.292671876605553,True,False,False,False,False,504,RepeatedHits,141135,0,0.191013366195848,1
call,MKC,,2026-08-20T14:23:21.875598Z,,,,2.9,10549,1431,2027-01-15,60,MKC270115C00060000,,,22620,,55.755,17,0.298843814652052,0.298843814652052,True,False,False,False,False,78,RepeatedHits,22620,0,0.135652668499384,1
call,MKC,,2026-08-20T14:23:04.661442Z,,,,2.95,10549,1305,2027-01-15,60,MKC270115C00060000,,,59295,,55.68,11,0.304716492583919,0.304716492583919,True,False,False,False,False,201,RepeatedHits,0,12390,0.123708408379941,1
call,MKC,,2026-08-20T14:22:55.452774Z,,,,3,10549,1101,2027-01-15,60,MKC270115C00060000,,,99900,,55.75,20,0.306201146045131,0.306201146045131,True,False,False,True,False,333,RepeatedHits,0,99900,0.104370082472272,1
call,MKC,,2026-08-20T14:22:44.834969Z,,,,3,10549,648,2027-01-15,60,MKC270115C00060000,,,101700,,55.86,11,0.302856937841958,0.302856937841958,True,False,False,False,False,339,RepeatedHits,101700,0,0.0614276234714191,1
call,MKC,,2026-08-20T14:22:35.213380Z,,,,3.1,10549,309,2027-01-15,60,MKC270115C00060000,,,92692,,55.925,32,0.308035359649798,0.309465647716463,True,False,False,False,False,299,RepeatedHitsDescendingFill,92692,0,0.0292918760072045,1
call,MKC,,2026-08-18T18:16:14.242258Z,,,,2.85,992,92,2026-12-18,60,MKC261218C00060000,,,12255,,55.97,11,0.322562892079983,0.322562892079983,True,False,False,False,False,43,RepeatedHits,12255,0,0.092741935483871,1
call,MKC,,2026-08-14T17:39:40.006160Z,,,,4.3,1106,352,2026-12-18,55,MKC261218C00055000,,,150499,,54.46,7,0.329183553143293,0.329183553143293,True,False,False,False,False,350,RepeatedHitsAscendingFill,0,150499,0.318264014466546,1
call,MKC,,2026-08-13T19:44:15.422328Z,,,,5.3,3777,34,2026-09-18,50,MKC260918C00050000,,,12720,,54.575,11,0.324660453783702,0.324660453783702,True,False,False,False,False,24,RepeatedHits,12720,0,0.00900185332274292,1
call,MKC,,2026-08-13T19:05:42.304573Z,,,,0.5,836,365,2026-09-18,60,MKC260918C00060000,,,12400,,54.665,6,0.30130232904762,0.30130232904762,True,False,False,False,False,248,RepeatedHits,7900,0,0.436602870813397,1
call,MKC,,2026-08-13T14:14:47.160344Z,,,,4.3,1160,267,2026-12-18,55,MKC261218C00055000,,,87290,,54.495,12,0.326741273449043,0.324802613983919,True,False,False,False,False,203,RepeatedHits,87290,0,0.230172413793103,1
put,MKC,,2026-08-03T16:28:21.846404Z,,,,4.2,262,347,2027-01-15,50,MKC270115P00050000,,,28980,,51.395,5,0.391763904749617,0.391763904749617,True,False,False,False,False,69,RepeatedHits,0,22680,1.32442748091603,1
put,MKC,,2026-08-03T16:28:21.846404Z,,,,4.2,262,411,2027-01-15,50,MKC270115P00050000,,,26880,,51.39,5,0.391619370988392,0.391619370988392,True,False,False,False,False,64,RepeatedHits,0,15120,1.56870229007634,1
put,MKC,,2026-08-03T16:28:07.027358Z,,,,4.2,262,253,2027-01-15,50,MKC270115P00050000,,,28560,,51.375,5,0.391185470861871,0.391185470861871,True,False,False,True,False,68,RepeatedHits,20160,0,0.965648854961832,1
put,MKC,,2026-08-03T16:28:00.616728Z,,,,4.2,262,184,2027-01-15,50,MKC270115P00050000,,,25200,,51.36,8,0.390751121420468,0.390751121420468,True,False,False,False,False,60,RepeatedHits,18900,0,0.702290076335878,1
put,MKC,,2026-08-03T16:27:54.607962Z,,,,4.2,262,124,2027-01-15,50,MKC270115P00050000,,,45360,,51.3167,8,0.38949476638688,0.38949476638688,True,False,False,False,False,108,RepeatedHits,7560,32340,0.473282442748092,1
call,MKC,,2026-07-31T16:23:43.831770Z,,,,3.2,4264,128,2026-09-18,50,MKC260918C00050000,,,40050,,51,6,0.344127233383087,0.34273923306792,True,False,False,False,False,125,RepeatedHitsAscendingFill,33650,6400,0.0300187617260788,1
put,MKC,,2026-07-28T17:30:46.184959Z,,,,3.9,904,88,2026-12-18,50,MKC261218P00050000,,,34320,,51.36,17,0.391542633854524,0.391542633854524,True,False,False,False,False,88,RepeatedHits,0,34320,0.0973451327433628,1
call,MKC,,2026-07-28T14:33:21.363688Z,,,,0.8,1654,324,2026-08-21,55,MKC260821C00055000,,,24000,,51.89,5,0.354345685279401,0.354345685279401,True,False,False,False,False,300,RepeatedHits,24000,0,0.195888754534462,1
call,MKC,,2026-07-24T13:49:53.777119Z,,,,1.1,6314,904,2026-09-18,55,MKC260918C00055000,,,17440,,50.365,21,0.332911476562218,0.340325836661768,True,False,False,False,False,158,RepeatedHitsDescendingFill,17440,0,0.14317389927146,1
call,MKC,,2026-07-24T13:49:45.962801Z,,,,1.2,6314,746,2026-09-18,55,MKC260918C00055000,,,14040,,50.38,5,0.347028046609881,0.347028046609881,True,False,False,False,False,117,RepeatedHits,0,14040,0.118150142540386,1
call,MKC,,2026-07-24T13:49:43.554111Z,,,,1.2,6314,627,2026-09-18,55,MKC260918C00055000,,,13320,,50.41,6,0.345723008751875,0.345723008751875,True,False,False,False,False,111,RepeatedHits,0,8640,0.0993031358885017,1
call,MKC,,2026-07-24T13:49:38.742420Z,,,,1.2,6314,516,2026-09-18,55,MKC260918C00055000,,,28080,,50.41,11,0.345723008751875,0.345287824582778,True,False,False,False,False,234,RepeatedHits,840,18240,0.0817231548938866,1
call,MKC,,2026-07-23T18:00:11.732959Z,,,,2.9,4133,204,2026-09-18,50,MKC260918C00050000,,,39440,,49.75,10,0.367214265894587,0.367214265894587,True,False,False,False,False,136,RepeatedHits,8410,31030,0.0493588192596177,1
put,MKC,,2026-07-23T17:18:42.909767Z,,,,4.4,180,757,2026-12-18,50,MKC261218P00050000,,,11880,,50.25,10,0.390075063864182,0.390075063864182,True,False,False,False,False,27,RepeatedHits,0,11880,4.20555555555556,1
put,MKC,,2026-07-23T14:39:50.698093Z,,,,4.2,180,707,2026-12-18,50,MKC261218P00050000,,,22262,,50.71,14,0.389145501668869,0.389145501668869,True,False,False,True,False,53,RepeatedHits,22262,0,3.92777777777778,1
put,MKC,,2026-07-23T14:38:10.467208Z,,,,4.2,180,654,2026-12-18,50,MKC261218P00050000,,,42000,,50.66,11,0.387532041896176,0.386074594089586,True,False,False,False,False,100,RepeatedHits,42000,0,3.63333333333333,1
put,MKC,,2026-07-23T14:33:08.383104Z,,,,4.1,180,554,2026-12-18,50,MKC261218P00050000,,,41004,,50.79,11,0.38371078202024,0.38371078202024,True,False,False,True,False,100,RepeatedHits,35674,0,3.07777777777778,1
put,MKC,,2026-07-23T14:31:50.754248Z,,,,4.3,180,454,2026-12-18,50,MKC261218P00050000,,,41710,,50.74,8,0.398113898892511,0.398113898892511,True,False,False,False,False,97,RepeatedHits,0,41280,2.52222222222222,1
put,MKC,,2026-07-23T14:27:35.286758Z,,,,4.2,180,324,2026-12-18,50,MKC261218P00050000,,,29820,,50.79,16,0.39171423390047,0.39171423390047,True,False,False,True,False,71,RepeatedHits,0,18060,1.8,1
put,MKC,,2026-07-23T14:20:10.432905Z,,,,4.2,180,194,2026-12-18,50,MKC261218P00050000,,,17220,,50.92,5,0.395855468046347,0.395855468046347,True,False,False,False,False,41,RepeatedHits,5880,11340,1.07777777777778,1
put,MKC,,2026-07-23T14:19:24.339964Z,,,,4.3,180,153,2026-12-18,50,MKC261218P00050000,,,22790,,50.945,6,0.404650958464274,0.404650958464274,True,False,False,False,False,53,RepeatedHits,0,21070,0.85,1
put,MKC,,2026-07-23T14:18:05.790108Z,,,,4.2,180,100,2026-12-18,50,MKC261218P00050000,,,42000,,50.9,16,0.395220973352191,0.395220973352191,True,False,False,True,False,100,RepeatedHits,39900,2100,0.555555555555556,1
call,MKC,,2026-07-16T18:29:41.319411Z,,,,2.2,5524,778,2026-09-18,55,MKC260918C00055000,,,165000,,52.75,2,0.340259692567674,0.340259692567674,False,True,True,False,False,750,FloorTradeLargeCap,165000,0,0.140839971035482,1
call,MKC,,2026-07-16T14:56:53.358313Z,,,,3.8,1058,78,2026-08-21,50,MKC260821C00050000,,,15200,,52.43,18,0.352040806829994,0.352040806829994,True,False,False,False,False,40,RepeatedHits,0,15200,0.0737240075614367,1
call,MKC,,2026-07-13T16:20:24.844997Z,,,,0.4,2334,576,2026-07-17,55,MKC260717C00055000,,,20600,,53.86,18,0.371254009288869,0.368158935151758,True,False,False,True,False,515,RepeatedHits,18000,600,0.246786632390745,1
put,MKC,,2026-07-02T17:50:52.547109Z,,,,11,2,29,2027-06-17,60,MKC270617P00060000,,,31900,,53.6946,6,0.408499116816226,0.408499116816226,True,False,False,False,False,29,RepeatedHits,31900,0,14.5,1
put,MKC,,2026-07-02T17:28:25.536674Z,,,,4.1,327,187,2026-09-18,55,MKC260918P00055000,,,75850,,53.73,31,0.368602997041943,0.368602997041943,True,False,False,False,False,185,RepeatedHits,75850,0,0.571865443425077,1
put,MKC,,2026-07-01T16:24:00.483526Z,,,,1.65,370,81,2026-08-21,50,MKC260821P00050000,,,11550,,52.44,14,0.367370646323898,0.367370646323898,True,False,False,False,False,70,RepeatedHits,9900,0,0.218918918918919,1
put,MKC,,2026-07-01T15:25:12.135736Z,,,,2.25,2581,174,2026-09-18,50,MKC260918P00050000,,,37350,,52.35,20,0.366186409457125,0.366186409457125,True,False,False,False,False,166,RepeatedHits,37350,0,0.0674157303370786,1
call,MKC,,2026-07-01T14:30:48.702154Z,,,,2.25,5409,272,2026-09-18,55,MKC260918C00055000,,,53552,,52.135,19,0.335270102110706,0.335270102110706,True,False,False,False,False,238,RepeatedHits,53552,0,0.0502865594379737,1
put,MKC,,2026-07-01T14:09:31.759411Z,,,,0.89,2451,137,2026-09-18,45,MKC260918P00045000,,,12245,,52.1,6,0.381286848515792,0.373006162836081,True,False,False,False,False,137,RepeatedHitsAscendingFill,12245,0,0.0558955528355773,1
call,MKC,,2026-06-30T16:24:28.861195Z,,,,2.15,9742,305,2027-01-15,60,MKC270115C00060000,,,13330,,50.065,10,0.339290832853031,0.339290832853031,True,False,False,True,False,62,RepeatedHits,13330,0,0.0313077396838432,1
put,MKC,,2026-06-30T14:37:37.868255Z,,,,0.65,644,313,2026-08-21,45,MKC260821P00045000,,,17485,,50.77,12,0.366864040630084,0.366864040630084,True,False,False,False,False,269,RepeatedHits,17485,0,0.486024844720497,1
call,MKC,,2026-06-30T14:29:41.250077Z,,,,2.4,9742,232,2027-01-15,60,MKC270115C00060000,,,55200,,50.8329,23,0.339862993390855,0.339862993390855,True,False,False,False,False,230,RepeatedHits,55200,0,0.0238144118250873,1
put,MKC,,2026-06-30T13:50:34.416380Z,,,,2.55,2454,144,2026-09-18,50,MKC260918P00050000,,,36720,,51.65,20,0.369557614259632,0.369557614259632,True,False,False,False,False,144,RepeatedHits,36720,0,0.058679706601467,1
call,MKC,,2026-06-29T19:32:37.509635Z,,,,1.6,514,587,2026-08-21,55,MKC260821C00055000,,,36000,,52.1325,26,0.331749283177561,0.331749283177561,True,False,False,False,False,225,RepeatedHits,36000,0,1.1420233463035,1
call,MKC,,2026-06-29T17:34:08.891880Z,,,,7.4,177,32,2027-03-19,50,MKC270319C00050000,,,14060,,51.625,6,0.340813885904287,0.340813885904287,True,False,False,False,False,19,RepeatedHits,14060,0,0.180790960451977,1
call,MKC,,2026-06-29T13:57:30.585956Z,,,,3.6,16,440,2027-06-17,65,MKC270617C00065000,,,158180,,52.07,5,0.346992564870438,0.344371244034544,True,False,False,False,False,440,RepeatedHitsAscendingFill,0,142560,27.5,1
put,MKC,,2026-06-26T14:58:09.175504Z,,,,1.2,1896,737,2026-09-18,45,MKC260918P00045000,,,49450,,50.95,32,0.383207378954605,0.383207378954605,True,False,False,False,False,412,RepeatedHits,49450,0,0.388713080168776,1
call,MKC,,2026-06-26T14:16:46.244243Z,,,,3.1,6722,3012,2027-01-15,60,MKC270115C00060000,,,67270,,50.78,13,0.387603968316136,0.387603968316136,True,False,False,False,False,217,RepeatedHits,0,67270,0.44808092829515,1
call,MKC,,2026-06-26T14:16:41.002766Z,,,,3.1,6722,2795,2027-01-15,60,MKC270115C00060000,,,58590,,50.785,10,0.387476747579119,0.387476747579119,True,False,False,False,False,189,RepeatedHits,0,58590,0.415798869384112,1
call,MKC,,2026-06-26T14:16:34.793493Z,,,,3.07,6722,2576,2027-01-15,60,MKC270115C00060000,,,62390,,50.7175,16,0.38211314179259,0.389194345746541,True,False,False,False,False,203,RepeatedHitsDescendingFill,16200,46190,0.383219279976198,1
call,MKC,,2026-06-26T14:16:16.768639Z,,,,3.1,6722,2349,2027-01-15,60,MKC270115C00060000,,,39317,,50.66,21,0.383564642805067,0.390657696822502,True,False,False,False,False,127,RepeatedHitsDescendingFill,1500,37817,0.34944956858078,1
call,MKC,,2026-06-26T14:16:10.960287Z,,,,2.95,6722,2167,2027-01-15,60,MKC270115C00060000,,,41890,,50.68,18,0.379503385327713,0.379503385327713,True,False,False,True,False,142,RepeatedHits,41890,0,0.32237429336507,1
call,MKC,,2026-06-26T14:16:02.542566Z,,,,3.2,557,105,2026-08-21,50,MKC260821C00050000,,,31040,,50.625,13,0.347206241690203,0.347206241690203,True,False,False,False,False,97,RepeatedHits,21440,9600,0.18850987432675,1
call,MKC,,2026-06-26T14:14:24.354298Z,,,,2.9,6722,1528,2027-01-15,60,MKC270115C00060000,,,43500,,50.5,14,0.380445683532637,0.380445683532637,True,False,False,True,False,150,RepeatedHits,290,43210,0.22731329961321,1
call,MKC,,2026-06-26T14:14:24.354298Z,,,,2.8,6722,1374,2027-01-15,60,MKC270115C00060000,,,31920,,50.42,19,0.37523789471834,0.37523789471834,True,False,False,True,False,114,RepeatedHits,0,31920,0.204403451353764,1
call,MKC,,2026-06-26T14:14:24.354298Z,,,,2.8,6722,1635,2027-01-15,60,MKC270115C00060000,,,28560,,50.54,17,0.372258294609819,0.372258294609819,True,False,False,True,False,102,RepeatedHits,0,28560,0.243231181196073,1
call,MKC,,2026-06-26T14:14:24.354298Z,,,,3.1,6722,1885,2027-01-15,60,MKC270115C00060000,,,77500,,50.54,51,0.393712337739028,0.393712337739028,True,False,False,False,False,250,RepeatedHits,31000,0,0.280422493305564,1
call,MKC,,2026-06-26T14:14:24.354298Z,,,,2.9,6722,1944,2027-01-15,60,MKC270115C00060000,,,17110,,50.6499,15,0.376692238761465,0.376692238761465,True,False,False,True,False,59,RepeatedHits,0,17110,0.289199642963404,1
call,MKC,,2026-06-26T14:14:21.347468Z,,,,2.6,6722,1260,2027-01-15,60,MKC270115C00060000,,,327178,,50.4,46,0.34645500411388,0.365087490318503,True,False,False,True,False,1259,RepeatedHitsDescendingFill,240,326938,0.187444213031836,1
put,MKC,,2026-06-26T14:03:26.813675Z,,,,1.35,1896,304,2026-09-18,45,MKC260918P00045000,,,41050,,50.15,33,0.379670732411252,0.379670732411252,True,False,False,False,False,304,RepeatedHits,40645,0,0.160337552742616,1
call,MKC,,2026-06-25T15:48:15.570624Z,,,,1.6,5181,3471,2026-07-17,50,MKC260717C00050000,,,132805,,49.99,39,0.316846534267015,0.316846534267015,True,False,False,False,False,830,RepeatedHitsAscendingFill,132805,0,0.669947886508396,1
call,MKC,,2026-06-25T14:56:56.117632Z,,,,0.35,1154,1626,2026-07-17,55,MKC260717C00055000,,,12319,,49.0443,28,0.411325276922604,0.411325276922604,True,False,False,False,False,352,RepeatedHits,0,12319,1.40901213171577,1
call,MKC,,2026-06-25T14:56:41.097881Z,,,,1.25,5181,1487,2026-07-17,50,MKC260717C00050000,,,24754,,49.31,23,0.313455987794815,0.313455987794815,True,False,False,False,False,198,RepeatedHits,24754,0,0.287010229685389,1
call,MKC,,2026-06-25T14:56:29.882994Z,,,,1.35,5181,1087,2026-07-17,50,MKC260717C00050000,,,48738,,49.445,41,0.321251582093924,0.321251582093924,True,False,False,False,False,361,RepeatedHitsAscendingFill,48738,0,0.209805056938815,1
call,MKC,,2026-06-25T14:56:16.068663Z,,,,0.35,1154,770,2026-07-17,55,MKC260717C00055000,,,14140,,49.3469,28,0.395356184016463,0.395356184016463,True,False,False,False,False,404,RepeatedHits,0,14140,0.667244367417678,1
call,MKC,,2026-06-25T14:53:40.371526Z,,,,3.4,3602,155,2026-09-18,50,MKC260918C00050000,,,47260,,49.81,21,0.342299155384147,0.342299155384147,True,False,False,False,False,139,RepeatedHits,47260,0,0.0430316490838423,1
put,MKC,,2026-06-25T14:22:43.921268Z,,,,1.15,212,272,2026-08-21,45,MKC260821P00045000,,,30705,,49.6803,33,0.403206959639153,0.403206959639153,True,False,False,False,False,267,RepeatedHits,30705,0,1.28301886792453,1
put,MKC,,2026-06-24T19:48:25.958090Z,,,,0.8,1406,301,2026-09-18,40,MKC260918P00040000,,,24000,,47.95,13,0.413296960216933,0.413296960216933,True,False,False,False,False,300,RepeatedHits,24000,0,0.214082503556188,1
call,MKC,,2026-06-24T17:38:22.286798Z,,,,1.3,5209,2008,2026-07-17,50,MKC260717C00050000,,,30678,,48.29,14,0.404309762892711,0.406453481356187,True,False,False,False,False,236,RepeatedHitsDescendingFill,0,30678,0.385486657707813,1
call,MKC,,2026-06-24T14:12:17.035262Z,,,,2.2,3699,3022,2027-01-15,60,MKC270115C00060000,,,44440,,48.43,18,0.375507926811992,0.375507926811992,True,False,False,True,False,202,RepeatedHits,44440,0,0.816977561503109,1
call,MKC,,2026-06-24T14:12:12.822921Z,,,,2.2,3699,2820,2027-01-15,60,MKC270115C00060000,,,39160,,48.44,18,0.375272614877933,0.375272614877933,True,False,False,True,False,178,RepeatedHits,39160,0,0.762368207623682,1
call,MKC,,2026-06-24T14:12:07.809078Z,,,,2.2,3699,2642,2027-01-15,60,MKC270115C00060000,,,40260,,48.36,19,0.377155565730933,0.377155565730933,True,False,False,True,False,183,RepeatedHits,40260,0,0.714247093809138,1
