type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AYI,,2026-07-27T15:23:44.992376Z,,,,20.5,47,23,2026-09-18,340,AYI260918P00340000,,,331.75,,47150,10,0.337358043577043,0.337358043577043,False,False,False,False,23,RepeatedHits,0,47150,0.48936170212766,True,1
call,AYI,,2026-07-24T19:31:47.798552Z,,,,23.6,5,18,2026-11-20,340,AYI261120C00340000,,,326.49,,42480,12,0.370678270752329,0.370678270752329,False,False,False,False,18,RepeatedHits,0,42480,3.6,True,1
put,AYI,,2026-07-24T16:30:58.949977Z,,,,22,15,31,2026-09-18,340,AYI260918P00340000,,,329.87,,68200,13,0.338901129083313,0.338901129083313,False,False,False,False,31,RepeatedHits,0,68200,2.06666666666667,True,1
call,AYI,,2026-07-23T15:39:31.601895Z,,,,28.4,51,18,2026-11-20,330,AYI261120C00330000,,,327.08,,51120,9,0.371705594320975,0.371705594320975,False,False,False,False,18,RepeatedHits,0,51120,0.352941176470588,True,1
put,AYI,,2026-07-21T17:20:24.648637Z,,,,24.2,0,15,2026-09-18,340,AYI260918P00340000,,,325.87,,36300,11,0.32947341877816,0.32947341877816,False,False,False,False,15,RepeatedHits,0,36300,0,True,1
call,AYI,,2026-07-09T19:48:33.528942Z,,,,34.3,44,14,2026-11-20,330,AYI261120C00330000,,,335.94,,44590,6,0.358788019767057,0.358788019767057,False,False,False,False,13,RepeatedHits,0,44590,0.318181818181818,True,1
call,AYI,,2026-07-07T18:16:14.727066Z,,,,12,15,75,2026-08-21,350,AYI260821C00350000,,,341.41,,87600,22,0.315279680287783,0.315279680287783,False,False,False,False,73,RepeatedHits,87600,0,5,True,1
call,AYI,,2026-07-01T16:49:35.799138Z,,,,5,7,73,2026-08-21,410,AYI260821C00410000,,,371.885,,36500,26,0.299164059151604,0.299164059151604,False,False,False,False,73,RepeatedHits,36500,0,10.4285714285714,True,1
call,AYI,,2026-07-01T15:14:43.171474Z,,,,9.6,5,33,2026-08-21,390,AYI260821C00390000,,,370.94,,31681,22,0.296202863993223,0.296202863993223,False,False,False,False,33,RepeatedHits,31681,0,6.6,True,1
put,AYI,,2026-07-01T14:40:39.666230Z,,,,5.3,8,22,2026-08-21,340,AYI260821P00340000,,,370.78,,11660,20,0.318096477312479,0.318096477312479,False,False,False,False,22,RepeatedHits,11660,0,2.75,True,1
put,AYI,,2026-06-29T16:24:00.408809Z,,,,2.55,12,58,2026-07-17,340,AYI260717P00340000,,,363.22,,14790,21,0.334398706856442,0.334398706856442,False,False,False,False,58,RepeatedHits,14790,0,4.83333333333333,True,1
put,AYI,,2026-06-29T15:21:44.960659Z,,,,7.5,10,25,2026-07-17,350,AYI260717P00350000,,,356.11,,18750,16,0.33710745376951,0.33710745376951,False,False,False,False,25,RepeatedHits,18750,0,2.5,True,1
call,AYI,,2026-06-25T17:27:07.494384Z,,,,1.65,38,89,2026-08-21,450,AYI260821C00450000,,,372.26,,14355,20,0.318726230807328,0.318726230807328,False,False,False,False,87,RepeatedHits,0,14355,2.34210526315789,True,1
call,AYI,,2026-06-25T14:57:18.746967Z,,,,15.8,2,12,2026-08-21,380,AYI260821C00380000,,,370.1,,17380,7,0.329263359070361,0.329263359070361,False,False,False,False,11,RepeatedHits,0,17380,6,True,1
call,AYI,,2026-06-24T14:16:34.895691Z,,,,14.2,81,75,2026-08-21,320,AYI260821C00320000,,,307.0799,,106500,26,0.386789978486219,0.386789978486219,False,False,False,False,75,RepeatedHits,0,106500,0.925925925925926,True,1
call,AYI,,2026-06-24T13:54:13.254862Z,,,,10,36,48,2026-08-21,330,AYI260821C00330000,,,305.185,,48000,15,0.384102353926694,0.384102353926694,False,False,False,False,48,RepeatedHits,0,48000,1.33333333333333,True,1
put,AYI,,2026-06-23T14:44:30.825071Z,,,,17.5,12,9,2026-08-21,300,AYI260821P00300000,,,303.075,,15750,8,0.412202389279397,0.412202389279397,False,False,False,False,9,RepeatedHits,0,15750,0.75,True,1
put,AYI,,2026-06-22T18:53:20.437181Z,,,,15.4,5,114,2026-07-17,320,AYI260717P00320000,,,319.295,,167859,32,0.463848632812813,0.463848632812813,False,False,False,False,109,RepeatedHits,0,167859,22.8,True,1
call,AYI,,2026-06-22T17:44:12.319845Z,,,,5.1,0,157,2026-07-17,350,AYI260717C00350000,,,320.2052,,79552,33,0.442305034479752,0.442305034479752,False,False,False,False,156,RepeatedHitsDescendingFill,0,79552,0,True,1
put,AYI,,2026-05-26T15:31:14.266968Z,,,,7.8,6,115,2026-06-18,290,AYI260618P00290000,,,294.075,,16380,11,0.332168194383894,0.332168194383894,False,False,False,False,21,RepeatedHits,0,16380,19.1666666666667,True,1
call,AYI,,2026-05-26T14:59:00.425025Z,,,,17.6,7,88,2026-11-20,330,AYI261120C00330000,,,297.04,,154880,17,0.359101499775673,0.359101499775673,False,False,False,False,88,RepeatedHits,58080,96800,12.5714285714286,True,1
put,AYI,,2026-05-26T14:58:00.655986Z,,,,7,6,91,2026-06-18,290,AYI260618P00290000,,,296.83,,63700,28,0.342386587246268,0.342386587246268,False,False,False,False,91,RepeatedHits,0,63700,15.1666666666667,True,1
call,AYI,,2026-04-07T14:37:51.809774Z,,,,18.2,81,13,2026-04-17,250,AYI260417C00250000,,,266.605,,18200,5,0.407928610021724,0.407928610021724,False,False,False,False,10,RepeatedHits,7280,10920,0.160493827160494,True,1
call,AYI,,2026-03-24T15:38:07.770508Z,,,,14,11,12,2026-08-21,320,AYI260821C00320000,,,284.86,,16800,6,0.364090355996432,0.364090355996432,False,False,False,False,12,RepeatedHits,0,16800,1.09090909090909,True,1
call,AYI,,2026-03-24T15:38:07.770508Z,,,,14.1,11,30,2026-08-21,320,AYI260821C00320000,,,284.84,,14100,6,0.365668133831045,0.365668133831045,False,False,False,False,10,RepeatedHits,0,14100,2.72727272727273,True,1
call,AYI,,2026-03-24T15:38:07.770508Z,,,,14.09,11,20,2026-08-21,320,AYI260821C00320000,,,284.84,,11270,5,0.365668133831045,0.36419435851042,False,False,False,False,8,RepeatedHitsAscendingFill,0,11270,1.81818181818182,True,1
call,AYI,,2026-01-16T19:25:23.083970Z,,,,5.8,0,104,2026-03-20,340,AYI260320C00340000,,,319.79,,60312,29,0.247657142198496,0.247875486324555,False,False,False,False,104,RepeatedHitsDescendingFill,0,60312,0,True,1
put,AYI,,2026-01-13T20:56:53.066091Z,,,,11.08,3,21,2026-02-20,330,AYI260220P00330000,,,326.205,,19950,8,0.213508584461225,0.215910099660292,False,False,False,False,18,RepeatedHits,3300,16650,7,True,1
call,AYI,,2025-10-01T15:50:02.487675Z,,,,15.7,5,23,2026-02-20,400,AYI260220C00400000,,,373.815,,31400,5,0.277456019976063,0.277456019976063,False,False,False,False,20,RepeatedHits,0,6280,4.6,True,1
put,AYI,,2025-10-01T14:40:36.070331Z,,,,13.4,1,118,2025-10-17,380,AYI251017P00380000,,,372.865,,158128,17,0.29959991384745,0.29959991384745,False,False,False,False,118,RepeatedHits,158128,0,118,True,1
call,AYI,,2025-10-01T14:40:36.070331Z,,,,7.3,347,108,2025-10-17,380,AYI251017C00380000,,,372.865,,42350,6,0.333247636500476,0.333247636500476,False,False,False,False,58,RepeatedHits,41610,740,0.311239193083574,True,1
put,AYI,,2025-10-01T14:40:36.070331Z,,,,8.4,0,94,2025-10-17,370,AYI251017P00370000,,,372.865,,77280,17,0.315127710674963,0.315127710674963,False,False,False,False,92,RepeatedHits,77280,0,0,True,1
call,AYI,,2025-10-01T14:40:36.070331Z,,,,12.01,61,36,2025-10-17,370,AYI251017C00370000,,,372.865,,13211,5,0.338355060178969,0.338679542436433,False,False,False,False,11,RepeatedHitsDescendingFill,12001,1210,0.590163934426229,True,1
put,AYI,,2025-10-01T14:40:36.070331Z,,,,4.93,0,108,2025-10-17,360,AYI251017P00360000,,,374.7499,,39940,16,0.352698060645976,0.328670809248263,False,False,True,False,81,RepeatedHitsAscendingFill,27440,12500,0,True,1
call,AYI,,2025-10-01T14:34:15.482830Z,,,,11.69,61,24,2025-10-17,370,AYI251017C00370000,,,370.1,,11693,7,0.370874978932744,0.370874978932744,False,False,False,False,10,RepeatedHitsAscendingFill,0,11693,0.39344262295082,True,1
call,AYI,,2025-10-01T14:11:11.571163Z,,,,13.1,244,54,2025-10-17,360,AYI251017C00360000,,,363.01,,28820,6,0.381705106825496,0.381705106825496,False,False,True,False,22,RepeatedHits,0,28820,0.221311475409836,True,1
put,AYI,,2025-09-30T18:58:37.290780Z,,,,16.1,1,25,2025-10-17,350,AYI251017P00350000,,,346,,22540,5,0.468145262348512,0.468145262348512,False,False,True,False,14,RepeatedHits,20930,1610,25,True,1
put,AYI,,2025-09-30T18:09:30.010621Z,,,,11.3,25,31,2025-10-17,340,AYI251017P00340000,,,346.5,,11300,5,0.484942797036582,0.484942797036582,False,False,False,False,10,RepeatedHits,9040,2260,1.24,True,1
call,AYI,,2025-06-26T16:02:59.686546Z,,,,3.2,71,71,2025-08-15,330,AYI250815C00330000,,,308.26,,22400,6,0.22774837256714,0.22774837256714,False,False,False,False,70,RepeatedHits,22400,0,1,True,1
call,AYI,,2025-06-24T13:32:35.596159Z,,,,18,38,20,2025-07-18,270,AYI250718C00270000,,,284.3,,36002,9,0.321675262792631,0.321675262792631,False,False,False,False,20,RepeatedHitsDescendingFill,36002,0,0.526315789473684,True,1
call,AYI,,2025-05-02T17:50:55.924178Z,,,,35.48,1,72,2025-10-17,240,AYI251017C00240000,,,251.91,,70960,5,0.441006151958705,0.436382600298813,False,False,False,False,20,RepeatedHitsAscendingFill,0,70960,72,True,1
call,AYI,,2025-05-02T17:50:55.924178Z,,,,35.69,1,81,2025-10-17,240,AYI251017C00240000,,,251.91,,32120,5,0.441006151958705,0.441006151958705,False,False,False,False,9,RepeatedHits,0,32120,81,True,1
call,AYI,,2025-05-01T17:37:08.996802Z,,,,4,2,177,2025-06-20,270,AYI250620C00270000,,,245.04,,12801,10,0.336614116239772,0.336257352880695,False,False,False,False,32,RepeatedHits,12801,0,88.5,True,1
call,AYI,,2025-05-01T17:37:08.996802Z,,,,4,2,231,2025-06-20,270,AYI250620C00270000,,,245.04,,11200,8,0.336257352880695,0.336257352880695,False,False,False,False,28,RepeatedHits,11200,0,115.5,True,1
put,AYI,,2025-04-07T18:54:48.118410Z,,,,33.3,3,36,2025-11-21,240,AYI251121P00240000,,,227.205,,96570,12,0.363558989356919,0.363558989356919,False,False,False,False,29,RepeatedHits,0,96570,12,True,1
put,AYI,,2025-04-03T14:18:26.902166Z,,,,2.35,171,74,2025-04-17,220,AYI250417P00220000,,,248.51,,13160,14,0.620448487392096,0.620448487392096,False,False,False,False,56,RepeatedHits,13160,0,0.432748538011696,True,1
put,AYI,,2025-03-20T19:26:14.686751Z,,,,33.8,1,660,2025-03-21,300,AYI250321P00300000,,,267.38,,2230800,2,1.70729528789949,1.70729528789949,True,True,False,True,660,FloorTradeMidCap,0,2230800,660,False,1
call,AYI,,2025-02-03T18:02:07.799329Z,,,,44.9,14,14,2025-05-16,280,AYI250516C00280000,,,313.4,,62860,8,,,False,False,False,False,14,RepeatedHits,0,62860,1,True,1
put,AYI,,2025-02-03T15:33:25.064336Z,,,,2.5,19,350,2025-02-21,310,AYI250221P00310000,,,321.16,,43750,5,,,False,False,False,False,175,RepeatedHits,16250,27500,18.4210526315789,True,1
call,AYI,,2025-01-21T19:49:10.902953Z,,,,2.55,8,142,2025-02-21,350,AYI250221C00350000,,,333.85,,10200,13,,,False,False,False,False,40,RepeatedHits,0,10200,17.75,True,1
call,AYI,,2024-10-16T17:12:33.003017Z,,,,7.65,70,35,2024-12-20,320,AYI241220C00320000,,,306.42,,26310,9,,,False,False,False,False,35,RepeatedHits,26310,0,0.5,True,1
call,AYI,,2024-10-15T18:47:13.127609Z,,,,3.2,243,38,2024-12-20,340,AYI241220C00340000,,,307.43,,10880,6,,,False,False,False,False,34,RepeatedHits,1600,9280,0.156378600823045,True,1
call,AYI,,2024-10-15T17:04:17.239915Z,,,,3.4,96,49,2024-10-18,310,AYI241018C00310000,,,311.29,,16660,23,,,False,False,True,False,49,RepeatedHits,1360,15300,0.510416666666667,True,1
call,AYI,,2024-10-15T16:39:24.512391Z,,,,5.9,0,64,2025-05-16,390,AYI250516C00390000,,,312.2,,38049,21,,,False,False,False,False,64,RepeatedHitsDescendingFill,1770,36279,0,True,1
call,AYI,,2024-10-14T18:54:20.323307Z,,,,5.6,83,45,2024-12-20,330,AYI241220C00330000,,,309.28,,22770,15,,,False,False,False,False,40,RepeatedHitsAscendingFill,560,22210,0.542168674698795,True,1
call,AYI,,2024-10-07T17:22:20.844318Z,,,,3.5,17,50,2024-12-20,340,AYI241220C00340000,,,308.36,,17500,21,,,False,False,True,False,50,RepeatedHits,700,10500,2.94117647058824,True,1
put,AYI,,2024-10-07T16:49:30.740221Z,,,,4,2,31,2024-12-20,280,AYI241220P00280000,,,309.805,,11200,5,,,False,False,False,False,28,RepeatedHits,0,11200,15.5,True,1
call,AYI,,2024-10-04T19:57:55.734101Z,,,,13.6,2,67,2024-12-20,310,AYI241220C00310000,,,306.54,,12800,7,,,False,False,False,False,10,RepeatedHits,10080,2720,33.5,True,1
call,AYI,,2024-10-04T15:52:08.736079Z,,,,5,11,25,2024-12-20,330,AYI241220C00330000,,,303.46,,12440,8,,,False,False,False,False,25,RepeatedHitsDescendingFill,2940,9500,2.27272727272727,True,1
call,AYI,,2024-10-01T17:31:17.753461Z,,,,3.7,65,187,2024-10-18,310,AYI241018C00310000,,,298.83,,45757,27,,,False,False,False,False,124,RepeatedHitsDescendingFill,1110,41047,2.87692307692308,True,1
call,AYI,,2024-10-01T17:31:17.753461Z,,,,14,51,83,2024-10-18,290,AYI241018C00290000,,,298.83,,12570,5,,,False,False,False,False,9,RepeatedHitsAscendingFill,0,12570,1.62745098039216,True,1
call,AYI,,2024-10-01T13:34:16.946843Z,,,,14,51,12,2024-10-18,290,AYI241018C00290000,,,297.49,,11200,6,,,False,False,False,False,8,RepeatedHits,0,11200,0.235294117647059,True,1
put,AYI,,2024-09-27T17:22:56.825560Z,,,,12.9,13,141,2024-10-18,270,AYI241018P00270000,,,270.82,,179307,30,,,False,False,False,False,139,RepeatedHits,0,179307,10.8461538461538,True,1
put,AYI,,2024-09-26T17:59:13.258553Z,,,,8.7,924,1266,2024-10-18,260,AYI241018P00260000,,,268.18,,36540,8,,,False,False,False,False,42,RepeatedHits,36540,0,1.37012987012987,True,1
put,AYI,,2024-09-26T14:55:19.132723Z,,,,9.2,924,405,2024-10-18,260,AYI241018P00260000,,,271.3987,,222080,39,,,False,False,False,False,254,RepeatedHitsAscendingFill,26330,195750,0.438311688311688,True,1
put,AYI,,2024-09-24T19:45:18.129533Z,,,,7.2,626,359,2024-10-18,260,AYI241018P00260000,,,273.18,,15840,13,,,False,False,False,False,22,RepeatedHits,15840,0,0.573482428115016,True,1
put,AYI,,2024-09-24T19:43:57.961206Z,,,,7.1,626,337,2024-10-18,260,AYI241018P00260000,,,273.15,,17740,16,,,False,False,True,False,25,RepeatedHits,9230,8510,0.538338658146965,True,1
put,AYI,,2024-09-24T19:22:22.915195Z,,,,7,626,312,2024-10-18,260,AYI241018P00260000,,,272.97,,14700,9,,,False,False,False,False,21,RepeatedHits,12600,2100,0.498402555910543,True,1
put,AYI,,2024-09-24T19:22:19.911873Z,,,,7,626,291,2024-10-18,260,AYI241018P00260000,,,272.97,,17500,10,,,False,False,True,False,25,RepeatedHits,700,16800,0.464856230031949,True,1
put,AYI,,2024-09-24T19:05:11.408855Z,,,,6.8,626,266,2024-10-18,260,AYI241018P00260000,,,273.1,,14960,10,,,False,False,False,False,22,RepeatedHits,14960,0,0.424920127795527,True,1
put,AYI,,2024-09-24T18:26:59.706822Z,,,,6.5,626,228,2024-10-18,260,AYI241018P00260000,,,273.33,,11700,7,,,False,False,False,False,18,RepeatedHits,11700,0,0.364217252396166,True,1
put,AYI,,2024-09-24T18:07:10.145114Z,,,,6.5,626,210,2024-10-18,260,AYI241018P00260000,,,273.985,,16250,9,,,False,False,False,False,25,RepeatedHits,16250,0,0.335463258785943,True,1
put,AYI,,2024-09-24T16:35:32.245006Z,,,,6.5,626,167,2024-10-18,260,AYI241018P00260000,,,273.565,,13000,9,,,False,False,False,False,20,RepeatedHits,13000,0,0.266773162939297,True,1
put,AYI,,2024-09-24T15:57:31.894288Z,,,,6.7,626,134,2024-10-18,260,AYI241018P00260000,,,273.28,,14970,13,,,False,False,False,False,23,RepeatedHits,14300,670,0.21405750798722,True,1
put,AYI,,2024-09-24T14:17:06.692944Z,,,,6.5,626,90,2024-10-18,260,AYI241018P00260000,,,272.475,,12350,9,,,False,False,True,False,19,RepeatedHits,650,11700,0.143769968051118,True,1
put,AYI,,2024-09-24T14:11:49.680344Z,,,,6.3,626,71,2024-10-18,260,AYI241018P00260000,,,273.97,,16380,15,,,False,False,True,False,26,RepeatedHits,0,16380,0.113418530351438,True,1
put,AYI,,2024-09-24T14:11:34.613294Z,,,,6.3,626,45,2024-10-18,260,AYI241018P00260000,,,273.97,,28330,16,,,False,False,True,False,45,RepeatedHitsDescendingFill,630,27700,0.0718849840255591,True,1
put,AYI,,2024-09-23T19:35:15.673094Z,,,,6.5,15,628,2024-10-18,260,AYI241018P00260000,,,272.955,,37700,8,,,False,False,True,False,58,RepeatedHits,30550,7150,41.8666666666667,True,1
put,AYI,,2024-09-23T19:34:47.796486Z,,,,6.5,15,570,2024-10-18,260,AYI241018P00260000,,,272.99,,32500,9,,,False,False,False,False,50,RepeatedHits,32500,0,38,True,1
put,AYI,,2024-09-23T16:03:38.060189Z,,,,6.3,15,402,2024-10-18,260,AYI241018P00260000,,,271.99,,251310,51,,,False,False,True,False,400,RepeatedHitsAscendingFill,55440,179490,26.8,True,1
put,AYI,,2024-06-28T14:02:44.942123Z,,,,2.3,227,218,2024-07-19,230,AYI240719P00230000,,,240.97,,49910,8,,,False,False,False,False,217,RepeatedHits,33350,0,0.960352422907489,True,1
put,AYI,,2024-06-25T15:55:09.189324Z,,,,6,60,164,2024-07-19,230,AYI240719P00230000,,,235.89,,10208,5,,,False,False,False,False,17,RepeatedHits,10208,0,2.73333333333333,True,1
put,AYI,,2024-06-25T15:54:48.726521Z,,,,6.4,60,147,2024-07-19,230,AYI240719P00230000,,,236.54,,22400,7,,,False,False,False,False,35,RepeatedHits,0,22400,2.45,True,1
put,AYI,,2024-06-25T15:54:38.115240Z,,,,6.6,60,101,2024-07-19,230,AYI240719P00230000,,,235.435,,66000,7,,,False,False,True,False,100,RepeatedHits,51480,14520,1.68333333333333,True,1
put,AYI,,2024-04-12T17:28:26.319917Z,,,,7.2,2,86,2024-08-16,240,AYI240816P00240000,,,259.33,,34070,5,,,False,False,False,False,47,RepeatedHits,2920,13870,43,True,1
call,AYI,,2024-04-11T14:15:21.279695Z,,,,5.85,78,60,2024-04-19,260,AYI240419C00260000,,,263.7,,35100,8,,,False,False,False,False,60,RepeatedHits,28080,0,0.769230769230769,True,1
put,AYI,,2024-04-04T17:49:30.587116Z,,,,14,49,100,2024-12-20,250,AYI241220P00250000,,,267.68,,140000,8,,,False,False,False,False,100,RepeatedHits,0,140000,2.04081632653061,True,1
call,AYI,,2024-04-03T14:37:23.869033Z,,,,5.4,370,546,2024-04-19,270,AYI240419C00270000,,,269.05,,105293,33,,,False,False,False,False,195,RepeatedHitsDescendingFill,0,105293,1.47567567567568,True,1
put,AYI,,2024-04-03T14:21:01.841746Z,,,,2.7,1276,1175,2024-04-19,260,AYI240419P00260000,,,267.44,,267598,5,,,False,False,False,False,991,RepeatedHitsDescendingFill,267040,558,0.920846394984326,True,1
put,AYI,,2024-04-02T19:57:25.239187Z,,,,2.05,38,445,2024-04-19,230,AYI240419P00230000,,,261.09,,10250,7,,,False,False,False,False,50,RepeatedHits,5125,5125,11.7105263157895,True,1
put,AYI,,2024-04-02T14:50:18.804286Z,,,,5.4,8,433,2024-04-19,250,AYI240419P00250000,,,260.73,,189000,42,,,False,False,False,False,350,RepeatedHits,0,189000,54.125,True,1
call,AYI,,2024-01-26T15:36:07.607667Z,,,,5.2,0,55,2024-05-17,270,AYI240517C00270000,,,241.55,,28600,17,,,False,False,False,False,55,RepeatedHits,0,28600,0,True,1
call,AYI,,2024-01-19T18:48:42.783895Z,,,,16.6,0,48,2024-12-20,260,AYI241220C00260000,,,229.72,,76360,11,,,False,False,False,False,46,RepeatedHits,0,76360,0,True,1
call,AYI,,2024-01-09T17:46:13.658838Z,,,,0.95,3,144,2024-02-16,250,AYI240216C00250000,,,226.8175,,13570,17,,,False,False,False,False,143,RepeatedHits,0,12145,48,True,1
call,AYI,,2024-01-09T17:02:49.772576Z,,,,15.5,0,50,2024-08-16,240,AYI240816C00240000,,,224.02,,77499,16,,,False,False,False,False,50,RepeatedHits,0,77499,0,True,1
put,AYI,,2024-01-09T16:49:47.297706Z,,,,11.3,4,66,2024-05-17,220,AYI240517P00220000,,,223.75,,46327,21,,,False,False,False,False,41,RepeatedHits,4520,41807,16.5,True,1
put,AYI,,2024-01-09T16:31:48.394417Z,,,,11.3,4,25,2024-05-17,220,AYI240517P00220000,,,223.59,,28250,7,,,False,False,False,False,25,RepeatedHits,5650,22600,6.25,True,1
put,AYI,,2024-01-09T16:28:44.207306Z,,,,15.9,0,37,2024-05-17,230,AYI240517P00230000,,,224,,20660,9,,,False,False,False,False,13,RepeatedHits,12710,7950,0,True,1
put,AYI,,2023-12-29T16:33:44.293447Z,,,,6.8,3,16,2024-05-17,185,AYI240517P00185000,,,204.04,,10200,5,,,False,False,False,False,15,RepeatedHits,5440,4760,5.33333333333333,True,1
put,AYI,,2023-11-03T15:52:38.207319Z,,,,2.25,83,50,2023-11-17,170,AYI231117P00170000,,,172.18,,11250,15,,,False,False,False,False,50,RepeatedHits,0,11250,0.602409638554217,True,1
put,AYI,,2023-10-20T18:48:29.849461Z,,,,4.7,97,40,2024-02-16,150,AYI240216P00150000,,,167.445,,18800,12,,,False,False,False,False,40,RepeatedHits,0,18800,0.412371134020619,True,1
put,AYI,,2023-10-20T18:48:29.849461Z,,,,4.7,97,66,2024-02-16,150,AYI240216P00150000,,,167.445,,12220,9,,,False,False,False,False,26,RepeatedHits,470,11750,0.680412371134021,True,1
put,AYI,,2023-10-20T16:31:17.679222Z,,,,1.15,10,305,2023-12-15,145,AYI231215P00145000,,,166.82,,24840,25,,,False,False,False,False,216,RepeatedHits,0,24840,30.5,True,1
put,AYI,,2023-10-20T14:42:13.574028Z,,,,9.8,2,56,2024-05-17,155,AYI240517P00155000,,,164.61,,27440,7,,,False,False,False,False,28,RepeatedHits,0,27440,28,True,1
put,AYI,,2023-10-20T14:42:13.574028Z,,,,9.8,2,72,2024-05-17,155,AYI240517P00155000,,,164.61,,15680,5,,,False,False,False,False,16,RepeatedHits,0,15680,36,True,1
put,AYI,,2023-10-19T19:08:34.239460Z,,,,6.2,154,65,2024-02-16,155,AYI240216P00155000,,,166.22,,11160,8,,,False,False,False,False,18,RepeatedHits,0,11160,0.422077922077922,True,1
