type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SNPS,0.5165808574133772,2026-09-24T18:05:44.892302Z,0.45760341909803526,-0.8161240953825942,0.012351441565100573,10.68,41,159,2026-10-02,425,SNPS261002C00425000,0.03977948416414124,10.678947368421017,60870,0.24663205638668034,419.955,17,0.51337975425735,0.517434555246836,True,False,False,False,False,57,RepeatedHitsDescendingFill,21280,39590,3.8780487804878,1
put,SNPS,0.512421375091347,2026-09-24T17:57:50.639880Z,-0.45808237694548,-2.218370359370984,0.03513591661400343,4,6,121,2026-09-25,420,SNPS260925P00420000,-0.005393098626582949,3.999999999999974,38000,0.0874237075879888,420.99,12,0.512421375091347,0.512421375091347,True,False,False,False,False,95,RepeatedHits,38000,0,20.1666666666667,1
call,SNPS,0.43613067317334786,2026-09-24T14:51:38.427864Z,0.487917614777099,-0.27259811351001695,0.00552500688766136,25,112,35,2026-11-20,430,SNPS261120C00430000,0.28003837636360307,25.0,87500,0.659890991948675,418.765,9,0.436130673173348,0.436130673173348,True,False,False,True,False,35,RepeatedHits,32500,55000,0.3125,1
call,SNPS,0.5276787201504322,2026-09-23T18:49:22.683207Z,0.2151730418833941,-0.574129336275065,0.008406318654389202,4.1,136,188,2026-10-02,450,SNPS261002C00450000,0.02125573698516727,4.099999999999994,29930,0.19264672068623312,419.68,32,0.527678720150432,0.527678720150432,True,False,False,True,False,73,RepeatedHits,820,27880,1.38235294117647,1
put,SNPS,0.4484033942846192,2026-09-23T18:44:39.187670Z,-0.3103290595149946,-0.3468107481482785,0.0074802954834233,10,372,152,2026-10-16,400,SNPS261016P00400000,-0.0882748759555597,10.0,35000,0.3714110361826765,419.195,7,0.448403394284619,0.448403394284619,True,False,False,False,False,35,RepeatedHits,5000,30000,0.408602150537634,1
call,SNPS,0.5056846408432952,2026-09-23T18:43:18.679548Z,0.20047069780686785,-0.5272493653324956,0.008421801136577398,3.59,136,84,2026-10-02,450,SNPS261002C00450000,0.019837433956452686,3.5915151515151322,11852,0.18456039480997388,419.23,21,0.506145389491635,0.506145389491635,True,False,False,True,False,33,RepeatedHits,6480,2852,0.617647058823529,1
call,SNPS,0.48558968307172,2026-09-23T15:38:34.623589Z,0.4688990826716724,-0.7207255903941647,0.012541926010488941,10.94,506,46,2026-10-02,420,SNPS261002C00420000,0.04538714232587586,10.939999999999992,10940,0.2597395379628602,415.84,5,0.484935626537876,0.485894806349096,True,False,False,False,False,10,RepeatedHitsDescendingFill,10940,0,0.0909090909090909,1
put,SNPS,0.4388193847926085,2026-09-23T13:38:36.785523Z,-0.4605946812369289,-0.2905829129654461,0.00676598825856548,22.5,1,25,2026-10-30,420,SNPS261030P00420000,-0.21889164044684048,22.50000000000006,56250,0.530825892965213,419.965,5,0.438819384792609,0.438819384792609,True,False,False,False,False,25,RepeatedHits,54000,2250,25,1
call,SNPS,,2026-09-22T19:08:30.579647Z,,,,9.3,665,637,2026-10-02,420,SNPS261002C00420000,,,34410,,410.72,18,0.483400521803155,0.483400521803155,True,False,False,False,False,37,RepeatedHits,34410,0,0.957894736842105,1
put,SNPS,,2026-09-22T17:33:32.424561Z,,,,54.6,268,39,2027-01-15,440,SNPS270115P00440000,,,196560,,410.605,13,0.443050347698926,0.443050347698926,True,False,False,False,False,36,RepeatedHits,196560,0,0.145522388059701,1
put,SNPS,,2026-09-21T19:59:00.781228Z,,,,6.5,513,47,2026-10-16,370,SNPS261016P00370000,,,19500,,402.1,5,0.461061575036222,0.461061575036222,True,False,False,False,False,30,RepeatedHits,0,19500,0.0916179337231969,1
call,SNPS,,2026-09-21T19:54:15.042831Z,,,,19.7,2494,967,2026-10-16,400,SNPS261016C00400000,,,27580,,401.745,8,0.436854913020132,0.436854913020132,True,False,False,True,False,14,RepeatedHits,0,27580,0.387730553327987,1
call,SNPS,,2026-09-21T19:53:43.943530Z,,,,19.8,2494,890,2026-10-16,400,SNPS261016C00400000,,,17820,,402.015,8,0.435699871242142,0.435699871242142,True,False,False,True,False,9,RepeatedHits,0,17820,0.356856455493184,1
call,SNPS,,2026-09-21T19:53:27.085710Z,,,,19.8,2494,786,2026-10-16,400,SNPS261016C00400000,,,41580,,402.04,5,0.435369825227693,0.435369825227693,True,False,False,False,False,21,RepeatedHits,0,41580,0.315156375300722,1
call,SNPS,,2026-09-21T19:53:12.640722Z,,,,20,2494,550,2026-10-16,400,SNPS261016C00400000,,,38000,,402.08,5,0.439643757331168,0.438850674066525,True,False,False,True,False,19,RepeatedHits,2000,36000,0.220529270248597,1
put,SNPS,,2026-09-21T19:27:39.206547Z,,,,16.1,319,39,2026-11-20,380,SNPS261120P00380000,,,16100,,403.49,6,0.430707425426388,0.430707425426388,True,False,False,False,False,10,RepeatedHits,16100,0,0.122257053291536,1
put,SNPS,,2026-09-21T19:27:39.206547Z,,,,12.7,99,101,2026-11-20,370,SNPS261120P00370000,,,120650,,403.49,31,0.433150155055677,0.433150155055677,True,False,False,False,False,95,RepeatedHits,120650,0,1.02020202020202,1
put,SNPS,,2026-09-21T18:54:08.616473Z,,,,21.1,31,17,2027-03-19,340,SNPS270319P00340000,,,10550,,401.96,5,0.469922096982847,0.469922096982847,True,False,False,False,False,5,RepeatedHits,0,10550,0.548387096774194,1
call,SNPS,,2026-09-21T18:10:55.074908Z,,,,18.8,68,14,2027-01-15,470,SNPS270115C00470000,,,26320,,401.1,6,0.444682307626457,0.444682307626457,True,False,False,False,False,14,RepeatedHits,26320,0,0.205882352941176,1
call,SNPS,,2026-09-21T17:52:03.321002Z,,,,19.3,2494,349,2026-10-16,400,SNPS261016C00400000,,,88780,,400.735,8,0.440419449516518,0.440419449516518,True,False,False,False,False,46,RepeatedHits,88780,0,0.139935846030473,1
call,SNPS,,2026-09-21T17:20:20.525429Z,,,,8.8,57,103,2026-09-25,400,SNPS260925C00400000,,,62480,,402.07,26,0.455438623212385,0.455438623212385,True,False,False,False,False,71,RepeatedHits,62480,0,1.80701754385965,1
call,SNPS,,2026-09-21T16:28:59.272305Z,,,,44,368,72,2027-01-15,400,SNPS270115C00400000,,,105600,,401.005,9,0.456625216874355,0.456625216874355,True,False,False,False,False,24,RepeatedHits,105600,0,0.195652173913043,1
call,SNPS,,2026-09-21T16:00:12.938185Z,,,,45.1,73,40,2028-01-21,550,SNPS280121C00550000,,,139810,,399.71,6,0.442220280553983,0.442220280553983,True,False,False,False,False,31,RepeatedHits,139810,0,0.547945205479452,1
call,SNPS,,2026-09-21T15:29:19.328932Z,,,,12.4,87,41,2026-11-20,450,SNPS261120C00450000,,,24800,,400.59,5,0.439743439516706,0.439743439516706,True,False,False,False,False,20,RepeatedHits,4960,0,0.471264367816092,1
put,SNPS,,2026-09-21T14:30:40.935247Z,,,,42.8,38,6,2027-03-19,390,SNPS270319P00390000,,,25680,,398.13,6,0.465235480141543,0.465235480141543,True,False,False,False,False,6,RepeatedHits,25680,0,0.157894736842105,1
call,SNPS,,2026-09-21T14:04:16.788427Z,,,,4,15,36,2026-09-25,405,SNPS260925C00405000,,,12795,,395.37,5,0.465692236785173,0.469055977950058,True,False,False,False,False,32,RepeatedHits,0,12795,2.4,1
put,SNPS,,2026-09-18T19:29:36.655660Z,,,,15.8,178,71,2026-10-16,380,SNPS261016P00380000,,,102700,,383.84,24,0.43192559195797,0.43192559195797,True,False,False,False,False,65,RepeatedHits,0,102700,0.398876404494382,1
put,SNPS,,2026-09-18T15:02:34.602713Z,,,,62.1,465,13,2026-12-18,430,SNPS261218P00430000,,,80730,,381.725,13,0.450074002953572,0.450074002953572,True,False,False,False,False,13,RepeatedHits,0,80730,0.0279569892473118,1
put,SNPS,,2026-09-16T18:28:54.987729Z,,,,40.1,110,53,2026-12-18,390,SNPS261218P00390000,,,208533,,377.905,21,0.469026533322656,0.468095599141906,True,False,False,True,False,52,RepeatedHitsAscendingFill,200503,8030,0.481818181818182,1
call,SNPS,,2026-09-16T16:39:52.701043Z,,,,6.7,528,399,2026-10-16,420,SNPS261016C00420000,,,111820,,379.02,19,0.456061131173514,0.456061131173514,True,False,False,False,False,167,RepeatedHitsDescendingFill,22050,89770,0.755681818181818,1
call,SNPS,,2026-09-16T16:39:28.276264Z,,,,6.5,528,232,2026-10-16,420,SNPS261016C00420000,,,94900,,378.82,18,0.451585527488533,0.451585527488533,True,False,False,False,False,146,RepeatedHits,94900,0,0.439393939393939,1
put,SNPS,,2026-09-16T16:30:57.409735Z,,,,30.3,147,21,2027-06-17,330,SNPS270617P00330000,,,63630,,379.19,9,0.46100561916855,0.460981023631139,True,False,False,False,False,21,RepeatedHits,63630,0,0.142857142857143,1
call,SNPS,,2026-09-16T14:58:58.243565Z,,,,36.7,70,1563,2026-12-18,380,SNPS261218C00380000,,,62390,,376.2,5,0.484241959962315,0.484241959962315,True,False,False,True,False,17,RepeatedHits,0,22020,22.3285714285714,1
call,SNPS,,2026-09-16T14:58:58.243565Z,,,,37,70,1546,2026-12-18,380,SNPS261218C00380000,,,51800,,376.2,5,0.488233172685032,0.488233172685032,True,False,False,False,False,14,RepeatedHits,14800,3700,22.0857142857143,1
call,SNPS,,2026-09-16T14:58:58.243565Z,,,,36.8,70,1596,2026-12-18,380,SNPS261218C00380000,,,69920,,376.6,5,0.482643717014197,0.482643717014197,True,False,False,False,False,19,RepeatedHits,40480,29440,22.8,1
call,SNPS,,2026-09-16T14:58:51.791042Z,,,,36.6,70,1526,2026-12-18,380,SNPS261218C00380000,,,73200,,376.17,5,0.483130950759924,0.483130950759924,True,False,False,False,False,20,RepeatedHits,21960,18300,21.8,1
put,SNPS,,2026-09-16T14:50:05.027808Z,,,,28.56,267,41,2026-11-20,380,SNPS261120P00380000,,,97120,,377.06,7,0.449784344063991,0.449784344063991,True,False,False,False,False,34,RepeatedHitsDescendingFill,57200,5720,0.153558052434457,1
call,SNPS,,2026-09-16T14:50:05.027808Z,,,,23.95,55,27,2026-11-20,390,SNPS261120C00390000,,,55080,,377.06,5,0.447869351740138,0.446292382879337,True,False,False,False,False,23,RepeatedHitsAscendingFill,31080,2400,0.490909090909091,1
call,SNPS,,2026-09-16T14:49:45.006319Z,,,,36.7,70,1503,2026-12-18,380,SNPS261218C00380000,,,139460,,376.77,5,0.480068045423237,0.480068045423237,True,False,False,False,False,38,RepeatedHits,40370,36700,21.4714285714286,1
call,SNPS,,2026-09-16T14:49:45.006319Z,,,,36.5,70,1465,2026-12-18,380,SNPS261218C00380000,,,87600,,376.5,5,0.479387338666594,0.479387338666594,True,False,False,False,False,24,RepeatedHits,36500,51100,20.9285714285714,1
call,SNPS,,2026-09-16T14:49:40.801758Z,,,,36.1,70,1397,2026-12-18,380,SNPS261218C00380000,,,126350,,376.11,5,0.476917846136825,0.476917846136825,True,False,False,True,False,35,RepeatedHits,36100,61370,19.9571428571429,1
call,SNPS,,2026-09-16T14:49:40.801758Z,,,,36.3,70,1441,2026-12-18,380,SNPS261218C00380000,,,116160,,376.11,5,0.479578314636854,0.479578314636854,True,False,False,False,False,32,RepeatedHits,116160,0,20.5857142857143,1
call,SNPS,,2026-09-16T14:49:39.393255Z,,,,36.3,70,1362,2026-12-18,380,SNPS261218C00380000,,,105270,,376.11,5,0.479578314636854,0.479578314636854,True,False,False,True,False,29,RepeatedHits,0,83490,19.4571428571429,1
call,SNPS,,2026-09-16T14:08:21.266665Z,,,,34.4,70,1263,2026-12-18,380,SNPS261218C00380000,,,51600,,372.97,8,0.476928065951561,0.476928065951561,True,False,False,False,False,15,RepeatedHits,10320,13760,18.0428571428571,1
call,SNPS,,2026-09-16T13:47:31.956955Z,,,,4.3,42,277,2026-09-25,390,SNPS260925C00390000,,,118680,,373.225,28,0.440829824380929,0.438463385425403,True,False,False,False,False,276,RepeatedHits,118680,0,6.59523809523809,1
call,SNPS,,2026-09-15T19:50:23.434281Z,,,,27.3,0,100,2026-10-30,360,SNPS261030C00360000,,,136500,,366.415,7,0.452904751681212,0.452904751681212,True,False,False,False,False,50,RepeatedHits,49140,87360,0,1
put,SNPS,,2026-09-15T18:54:57.229490Z,,,,22.43,724,41,2027-06-17,300,SNPS270617P00300000,,,89702,,369.61,21,0.468131081023933,0.468131081023933,True,False,False,False,False,40,RepeatedHitsAscendingFill,69452,20250,0.0566298342541436,1
call,SNPS,,2026-09-15T17:39:01.920004Z,,,,33.78,83,130,2026-12-18,370,SNPS261218C00370000,,,60798,,362.8356,5,0.477821200154856,0.477821200154856,True,False,False,False,False,18,RepeatedHitsAscendingFill,0,60798,1.56626506024096,1
put,SNPS,,2026-09-15T17:37:28.444725Z,,,,12.3,136,53,2027-01-15,300,SNPS270115P00300000,,,55350,,362.97,10,0.482942427072714,0.482942427072714,True,False,False,False,False,45,RepeatedHits,0,55350,0.389705882352941,1
put,SNPS,,2026-09-15T17:35:52.754369Z,,,,33.4,14,64,2026-10-09,390,SNPS261009P00390000,,,56780,,363.395,17,0.461470386112796,0.463073676783778,True,False,False,True,False,17,RepeatedHits,50100,6680,4.57142857142857,1
put,SNPS,,2026-09-15T14:41:43.597190Z,,,,2.11,0,1600,2026-10-23,305,SNPS261023P00305000,,,337600,,369.46,2,0.456435714916523,0.456435714916523,True,False,True,False,False,1600,RepeatedHits,337600,0,0,1
put,SNPS,,2026-09-14T19:56:47.469631Z,,,,44.8,688,1138,2026-12-18,400,SNPS261218P00400000,,,85120,,380.98,5,0.468957601584961,0.468957601584961,True,False,False,False,False,19,RepeatedHits,0,85120,1.65406976744186,1
call,SNPS,,2026-09-14T14:13:28.952193Z,,,,16.5,1174,102,2026-10-16,400,SNPS261016C00400000,,,150150,,389.995,15,0.44065506154867,0.44065506154867,True,False,False,True,False,91,RepeatedHits,150150,0,0.0868824531516184,1
put,SNPS,,2026-09-10T17:16:35.886189Z,,,,13.5,89,40,2027-01-15,330,SNPS270115P00330000,,,52650,,400.57,19,0.476718020194941,0.476718020194941,True,False,False,False,False,39,RepeatedHits,0,52650,0.449438202247191,1
call,SNPS,,2026-09-10T16:58:38.670430Z,,,,34.11,51,930,2026-11-20,400,SNPS261120C00400000,,,279740,,399.24,17,0.466761208557976,0.46963293916662,True,False,False,False,False,82,RepeatedHitsAscendingFill,60860,218880,18.2352941176471,1
call,SNPS,,2026-09-10T16:58:38.670430Z,,,,34.5,51,1041,2026-11-20,400,SNPS261120C00400000,,,382950,,399.24,6,0.476813032983668,0.476813032983668,True,False,False,False,False,111,RepeatedHits,0,110400,20.4117647058824,1
call,SNPS,,2026-09-10T16:58:38.670430Z,,,,34.4,51,1248,2026-11-20,400,SNPS261120C00400000,,,337080,,399.52,7,0.467410302611608,0.473152578222322,True,False,False,False,False,98,RepeatedHits,261400,75680,24.4705882352941,1
call,SNPS,,2026-09-10T16:58:38.670430Z,,,,34.2,51,1108,2026-11-20,400,SNPS261120C00400000,,,126540,,399.63,5,0.469406702278342,0.469406702278342,True,False,False,True,False,37,RepeatedHits,78660,0,21.7254901960784,1
call,SNPS,,2026-09-10T16:58:33.266516Z,,,,33.8,51,761,2026-11-20,400,SNPS261120C00400000,,,223080,,398.74,6,0.470718333839761,0.470718333839761,True,False,False,True,False,66,RepeatedHits,0,23660,14.921568627451,1
call,SNPS,,2026-09-10T16:57:39.818313Z,,,,32.93,51,671,2026-11-20,400,SNPS261120C00400000,,,128440,,398.19,15,0.463557091413936,0.458279616007889,True,False,False,False,False,39,RepeatedHitsAscendingFill,79200,42660,13.156862745098,1
call,SNPS,,2026-09-10T16:57:38.010130Z,,,,32.57,51,594,2026-11-20,400,SNPS261120C00400000,,,146560,,397.91,12,0.458567538539288,0.460005053636535,True,False,False,False,False,45,RepeatedHitsDescendingFill,45500,101060,11.6470588235294,1
call,SNPS,,2026-09-10T16:57:38.010130Z,,,,32.25,51,488,2026-11-20,400,SNPS261120C00400000,,,70950,,397.8195,13,0.456401194204823,0.454963648080363,True,False,False,False,False,22,RepeatedHitsAscendingFill,0,70950,9.56862745098039,1
call,SNPS,,2026-09-10T16:57:38.010130Z,,,,32.2,51,466,2026-11-20,400,SNPS261120C00400000,,,132020,,397.9258,5,0.454131547364836,0.454131547364836,True,False,False,False,False,41,RepeatedHits,38640,32200,9.13725490196078,1
call,SNPS,,2026-09-10T16:57:38.010130Z,,,,32.59,51,549,2026-11-20,400,SNPS261120C00400000,,,198827,,397.93,20,0.459848299947143,0.455536000829261,True,False,False,False,False,61,RepeatedHitsAscendingFill,0,198827,10.7647058823529,1
call,SNPS,,2026-09-10T16:57:35.006854Z,,,,31.9,51,370,2026-11-20,400,SNPS261120C00400000,,,92510,,397.88,17,0.450178102545125,0.450178102545125,True,False,False,False,False,29,RepeatedHits,0,92510,7.25490196078431,1
call,SNPS,,2026-09-10T16:57:35.006854Z,,,,32.2,51,425,2026-11-20,400,SNPS261120C00400000,,,177100,,397.9256,15,0.454133113495488,0.454133113495488,True,False,False,False,False,55,RepeatedHits,0,177100,8.33333333333333,1
call,SNPS,,2026-09-10T16:57:32.002937Z,,,,31.43,51,243,2026-11-20,400,SNPS261120C00400000,,,578337,,397.2875,23,0.447612331464599,0.444736060997242,True,False,False,False,False,184,RepeatedHitsAscendingFill,160070,204747,4.76470588235294,1
call,SNPS,,2026-09-10T16:57:03.789694Z,,,,30.7,51,53,2026-11-20,400,SNPS261120C00400000,,,122800,,396.85,8,0.440939485737009,0.440939485737009,True,False,False,False,False,40,RepeatedHits,73680,0,1.03921568627451,1
call,SNPS,,2026-09-09T19:27:41.716695Z,,,,5.3,413,107,2026-09-18,410,SNPS260918C00410000,,,55120,,394.4,25,0.449554075986208,0.449554075986208,True,False,False,False,False,104,RepeatedHits,55120,0,0.2590799031477,1
put,SNPS,,2026-09-09T15:46:31.549042Z,,,,10.2,309,76,2026-09-18,390,SNPS260918P00390000,,,66300,,392.17,14,0.466593410604478,0.466593410604478,True,False,False,False,False,65,RepeatedHits,66300,0,0.245954692556634,1
call,SNPS,,2026-09-09T15:32:39.272742Z,,,,21.3,137,27,2027-03-19,500,SNPS270319C00500000,,,53250,,391.23,8,0.456577820250645,0.456577820250645,True,False,False,False,False,25,RepeatedHits,8520,44730,0.197080291970803,1
call,SNPS,,2026-09-08T16:44:39.873900Z,,,,42,214,89,2026-12-18,400,SNPS261218C00400000,,,365400,,401.36,22,0.468171770592355,0.468171770592355,True,False,False,False,False,87,RepeatedHits,0,365400,0.41588785046729,1
call,SNPS,,2026-09-08T16:02:40.860687Z,,,,19.3,175,104,2026-10-16,410,SNPS261016C00410000,,,196850,,398.68,31,0.459007456707474,0.459007456707474,True,False,False,False,False,102,RepeatedHits,1920,194930,0.594285714285714,1
put,SNPS,,2026-09-04T17:42:58.133432Z,,,,19.8,191,163,2026-10-16,390,SNPS261016P00390000,,,162360,,392.915,21,0.417601569098046,0.417601569098046,True,False,False,False,False,82,RepeatedHits,162360,0,0.853403141361257,1
put,SNPS,,2026-09-04T15:13:35.260434Z,,,,10.79,99,79,2026-10-16,360,SNPS261016P00360000,,,58290,,385.0973,13,0.433972410036433,0.433972410036433,True,False,False,False,False,54,RepeatedHitsDescendingFill,38520,19770,0.797979797979798,1
put,SNPS,,2026-09-04T15:13:35.260434Z,,,,10.9,9,81,2026-11-20,340,SNPS261120P00340000,,,76300,,385.0973,5,0.435179911696007,0.435179911696007,True,False,False,False,False,70,RepeatedHits,74120,2180,9,1
put,SNPS,,2026-09-04T15:11:45.107327Z,,,,9.07,0,2979,2026-10-23,350,SNPS261023P00350000,,,53540,,383.32,5,0.415710563248082,0.42028585469283,True,False,False,False,False,59,RepeatedHits,28700,24840,0,1
put,SNPS,,2026-09-04T14:19:33.388312Z,,,,19.95,217,40,2026-11-20,380,SNPS261120P00380000,,,67830,,394.825,8,0.396003138284981,0.397470739889132,True,False,False,False,False,34,RepeatedHitsDescendingFill,13930,53900,0.184331797235023,1
put,SNPS,,2026-09-04T14:03:59.806507Z,,,,18.6,258,53,2026-10-16,400,SNPS261016P00400000,,,87420,,405,14,0.401984999904574,0.401984999904574,True,False,False,False,False,47,RepeatedHits,0,87420,0.205426356589147,1
call,SNPS,,2026-09-02T17:14:59.518159Z,,,,47.2,0,202,2026-10-02,370,SNPS261002C00370000,,,245450,,411.62,12,0.413256781613348,0.413256781613348,True,False,False,False,False,52,RepeatedHits,155770,51920,0,1
put,SNPS,,2026-09-01T14:43:27.410007Z,,,,27.05,45,29,2026-11-20,420,SNPS261120P00420000,,,64920,,421.62,8,0.379101082888992,0.377815091064021,True,False,False,False,False,24,RepeatedHitsAscendingFill,64920,0,0.644444444444444,1
call,SNPS,,2026-08-28T17:01:19.766166Z,,,,11.5,1718,56,2026-10-16,480,SNPS261016C00480000,,,57499,,441.76,9,0.380015076732745,0.380015076732745,True,False,False,False,False,50,RepeatedHits,0,57499,0.0325960419091967,1
put,SNPS,,2026-08-28T16:53:58.768292Z,,,,9.5,3,90,2026-09-11,440,SNPS260911P00440000,,,71250,,444.27,16,0.341721745040809,0.341721745040809,True,False,False,False,False,75,RepeatedHits,0,71250,30,1
call,SNPS,,2026-08-28T15:17:15.873331Z,,,,10.5,288,165,2026-09-18,460,SNPS260918C00460000,,,148050,,447.96,36,0.354813172006982,0.358880678203126,True,False,False,False,False,141,RepeatedHits,0,148050,0.572916666666667,1
call,SNPS,,2026-08-27T18:38:21.510942Z,,,,53.5,421,49,2026-09-18,410,SNPS260918C00410000,,,112350,,459.3617,10,0.432318813760563,0.432318813760563,True,False,False,False,False,21,RepeatedHits,112350,0,0.116389548693587,1
call,SNPS,,2026-08-27T17:20:59.525617Z,,,,45.1,1492,152,2026-08-28,410,SNPS260828C00410000,,,54120,,454.97,5,0.888256869925721,0.888256869925721,True,False,False,False,False,12,RepeatedHits,0,54120,0.101876675603217,1
put,SNPS,,2026-08-27T14:11:24.365431Z,,,,18.7,51,89,2026-10-16,430,SNPS261016P00430000,,,162693,,449.07,33,0.434240508311526,0.434240508311526,True,False,False,False,False,87,RepeatedHits,162693,0,1.74509803921569,1
call,SNPS,,2026-08-27T13:55:10.996657Z,,,,68.1,151,11,2027-01-15,410,SNPS270115C00410000,,,68100,,441.015,5,0.455186520991853,0.455186520991853,True,False,False,False,False,10,RepeatedHits,0,68100,0.0728476821192053,1
call,SNPS,,2026-08-27T13:45:10.824237Z,,,,41.8,669,47,2026-09-18,400,SNPS260918C00400000,,,71060,,434.1,5,0.478230657617525,0.478230657617525,True,False,False,True,False,17,RepeatedHits,54340,0,0.070254110612855,1
call,SNPS,,2026-08-27T13:36:49.162252Z,,,,20,709,101,2026-09-04,412.5,SNPS260904C00412500,,,200000,,424.255,17,0.529302196585455,0.524283843013617,True,False,False,False,False,100,RepeatedHits,76000,40000,0.142454160789845,1
put,SNPS,,2026-08-26T18:33:02.625268Z,,,,18.1,7388,157,2026-09-18,400,SNPS260918P00400000,,,52490,,412.91,5,0.600976208037335,0.600976208037335,True,False,False,False,False,29,RepeatedHits,0,52490,0.0212506767731456,1
call,SNPS,,2026-08-26T17:03:54.074798Z,,,,21.3,13,104,2026-09-04,405,SNPS260904C00405000,,,138450,,407.785,17,0.773783647444295,0.773783647444295,True,False,False,False,False,65,RepeatedHits,0,138450,8,1
call,SNPS,,2026-08-26T15:03:45.376619Z,,,,21.21,13,38,2026-09-04,405,SNPS260904C00405000,,,72130,,408.16,5,0.761683326987939,0.761683326987939,True,False,False,False,False,34,RepeatedHits,0,72130,2.92307692307692,1
call,SNPS,,2026-08-26T14:30:43.328544Z,,,,18.1,73,80,2026-08-28,405,SNPS260828C00405000,,,117650,,408.02,5,1.37533434327398,1.37533434327398,True,False,False,False,False,65,RepeatedHits,83260,34390,1.0958904109589,1
