type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,DIS,0.3146471016767758,2026-09-24T19:20:44.832084Z,-0.6739322696543781,-0.02434193482186109,0.022577108063694243,11.9,1531,2092,2026-12-18,115,DIS261218P00115000,-0.19270664269164384,11.900000000000011,48790,0.18284009465887896,105.13,8,0.314647101676776,0.314647101676776,False,False,False,False,41,RepeatedHits,0,48790,True,1.36642717178315,1
put,DIS,0.3139051816630765,2026-09-24T19:20:23.160119Z,-0.6748997760668362,-0.024204593585958382,0.02260732300832483,11.9,1531,2010,2026-12-18,115,DIS261218P00115000,-0.1929119199357436,11.90000000000001,48790,0.1825832491298635,105.1099,7,0.313905181663077,0.313905181663077,False,False,False,False,41,RepeatedHits,0,48790,True,1.31286740692358,1
put,DIS,0.31390887803168993,2026-09-24T19:19:15.810012Z,-0.674894951114498,-0.0242052780611913,0.02260717270861794,11.9,1531,1887,2026-12-18,115,DIS261218P00115000,-0.1929108960682142,11.900000000000007,48790,0.18258453266414298,105.11,5,0.31390887803169,0.31390887803169,False,False,False,False,41,RepeatedHits,0,48790,True,1.23252775963423,1
put,DIS,0.315015433622404,2026-09-24T19:19:04.931976Z,-0.6734526436663151,-0.02441008615593776,0.022562072599646925,11.9,1531,1846,2026-12-18,115,DIS261218P00115000,-0.1926049022241504,11.899999999999988,36890,0.18296702675388787,105.14,6,0.315015433622404,0.315015433622404,False,False,False,False,31,RepeatedHits,0,36890,True,1.20574787720444,1
call,DIS,0.27109069767298805,2026-09-24T16:41:30.875183Z,0.19053947191973586,-0.01149981919299191,0.008268522660608355,3,535,500,2028-01-21,155,DIS280121C00155000,0.22626886605068094,3.0030000000000108,150150,0.3296670582441576,105.315,13,0.275513347662675,0.271000439509933,False,False,False,False,500,RepeatedHits,124500,22500,True,0.934579439252336,1
call,DIS,0.2826963732242087,2026-09-24T16:29:48.785511Z,0.5650482877660591,-0.03937464477056784,0.027389749169143527,6.4,1635,52,2026-12-18,105,DIS261218C00105000,0.1237157810781046,6.39999999999999,32000,0.20010696639094994,105.345,6,0.282696373224209,0.282696373224209,False,False,False,False,50,RepeatedHits,32000,0,True,0.0318042813455657,1
call,DIS,0.3194369436987232,2026-09-24T16:25:31.617438Z,0.693704153898765,-0.04806725328626369,0.02645655992826666,8.5,2548,41,2026-11-20,100,DIS261120C00100000,0.10056116854865439,8.5,10200,0.1457272048321849,105.08,6,0.319436943698723,0.319436943698723,False,False,False,False,12,RepeatedHits,1700,0,True,0.0160910518053375,1
put,DIS,0.3035879531662513,2026-09-24T16:18:29.144565Z,-0.6750324664727995,-0.02320729432308182,0.02330301622565316,11.5,1531,1572,2026-12-18,115,DIS261218P00115000,-0.1925051622554196,11.502058823529412,39107,0.18309114421670056,105.42,5,0.307292825858798,0.30347568429678,False,False,False,False,34,RepeatedHits,39107,0,True,1.02677988242978,1
put,DIS,0.30552613770044484,2026-09-24T16:16:50.814618Z,-0.6766787555807173,-0.02328305369504225,0.023136002226431873,11.63,1531,1409,2026-12-18,115,DIS261218P00115000,-0.19299166348467545,11.625384615384604,45339,0.18248221093333336,105.29,5,0.30906357324782,0.304136430878262,False,False,False,False,39,RepeatedHitsAscendingFill,45339,0,True,0.920313520574788,1
call,DIS,0.24524913560674236,2026-09-24T16:16:48.777231Z,0.24475275359057216,-0.0421125954448486,0.043189429554414335,1.02,334,136,2026-10-23,111,DIS261023C00111000,0.019653768256593936,1.0199166666666695,12239,0.09319883097858121,105.235,12,0.245258087227383,0.245258087227383,False,False,True,False,120,RepeatedHits,102,12137,True,0.407185628742515,1
put,DIS,0.30601892556555244,2026-09-24T16:16:34.595697Z,-0.6786969977855325,-0.023193754664861798,0.023061973841880107,11.7,1531,1370,2026-12-18,115,DIS261218P00115000,-0.1935072944491635,11.70368421052631,44474,0.18183072161843689,105.185,5,0.309561775216761,0.303150904419336,False,False,False,False,38,RepeatedHitsAscendingFill,44474,0,True,0.894839973873285,1
put,DIS,0.3169285821509454,2026-09-24T16:11:31.095969Z,-0.682540610423118,-0.023956212603001088,0.022263167310117255,12.25,1531,1268,2026-12-18,115,DIS261218P00115000,-0.19490602092228468,12.25,50225,0.18003641574748733,104.675,7,0.316928582150945,0.316928582150945,False,False,False,False,41,RepeatedHits,0,50225,True,0.828216851730895,1
put,DIS,0.31711806895453903,2026-09-24T16:11:20.858323Z,-0.682295622693065,-0.023991389863974415,0.022256057853692255,12.25,1531,1227,2026-12-18,115,DIS261218P00115000,-0.19485424634516033,12.25,50225,0.1801037348668663,104.68,10,0.317118068954539,0.317118068954539,False,False,False,False,41,RepeatedHits,0,50225,True,0.80143696930111,1
put,DIS,0.317874632662668,2026-09-24T16:11:11.020487Z,-0.681318628545328,-0.02413178928410324,0.02222760406557832,12.25,1531,1186,2026-12-18,115,DIS261218P00115000,-0.1946478119106616,12.25,50225,0.1803715129477917,104.7,6,0.317874632662668,0.317874632662668,False,False,False,False,41,RepeatedHits,0,50225,True,0.774657086871326,1
put,DIS,0.3040968331387055,2026-09-24T15:31:03.950559Z,-0.452095682439972,-0.02970237348559169,0.025777589882422437,5.75,2831,74,2026-12-18,105,DIS261218P00105000,-0.1236212472842336,5.750000000000009,21275,0.20011223010720397,104.7,5,0.304096833138706,0.304096833138706,False,False,True,False,37,RepeatedHits,14375,0,True,0.0261391734369481,1
put,DIS,0.29848465853512157,2026-09-24T14:23:31.349278Z,-0.46228937966600386,-0.03708507986845255,0.0321376445821528,4.7,1299,29,2026-11-20,105,DIS261120P00105000,-0.08297647461735932,4.6999999999999895,10340,0.1644341193598873,104.77,9,0.298484658535122,0.298484658535122,False,False,False,False,22,RepeatedHits,10340,0,True,0.0223248652809854,1
call,DIS,0.3097429054291515,2026-09-23T19:01:11.885982Z,0.648924703592836,-0.04750171686427591,0.02905434429399618,7.25,2365,378,2026-11-20,100,DIS261120C00100000,0.09506613466407289,7.250000000000009,31175,0.1527898812774063,103.365,9,0.309742905429152,0.309742905429152,False,False,False,False,43,RepeatedHits,0,21025,True,0.159830866807611,1
call,DIS,0.2811591977459476,2026-09-23T17:07:42.683310Z,0.3926814855336537,-0.03595382701419002,0.027089433191415553,3.65,2817,93,2026-12-18,110,DIS261218C00110000,0.08760459710843511,3.650000000000006,11680,0.1940248813566381,103.98,5,0.281159197745948,0.281159197745948,False,False,False,False,32,RepeatedHits,11680,0,True,0.033013844515442,1
call,DIS,0.280483104928544,2026-09-23T16:52:32.825172Z,0.3966497362600857,-0.03606220634983936,0.027187789254700293,3.7,2817,45,2026-12-18,110,DIS261218C00110000,0.08860851791602128,3.7000000000000033,12950,0.1948593882153244,104.14,5,0.280483104928544,0.280483104928544,False,False,True,False,35,RepeatedHits,12950,0,True,0.0159744408945687,1
call,DIS,0.3163313625203057,2026-09-23T16:24:39.691359Z,0.6656441007401012,-0.04805476869570063,0.027751517928273295,7.79,2365,221,2026-11-20,100,DIS261120C00100000,0.0976620236145614,7.787234042553193,36600,0.15096400225157622,104.03,13,0.317177270882873,0.317177270882873,False,False,True,False,47,RepeatedHitsDescendingFill,0,36600,True,0.093446088794926,1
call,DIS,0.3138641297961513,2026-09-23T16:24:35.067243Z,0.666506111972801,-0.04770632463939569,0.027940766019434942,7.75,2365,174,2026-11-20,100,DIS261120C00100000,0.0978636873439662,7.75000000000001,27125,0.1508107568319614,104.03,5,0.313864129796151,0.313864129796151,False,False,False,False,35,RepeatedHits,5425,5425,True,0.0735729386892178,1
put,DIS,0.3163635509486386,2026-09-23T15:57:43.107339Z,-0.20651132511222103,-0.029625251504571112,0.021795575841776365,1.62,9758,205,2026-11-20,95,DIS261120P00095000,-0.03664329684500671,1.6200000000000008,18630,0.11810056283408527,103.82,14,0.316363550948639,0.316363550948639,False,False,False,False,115,RepeatedHits,12960,5670,True,0.0210084033613445,1
put,DIS,0.2540860772982822,2026-09-23T15:48:18.507103Z,-0.32016884911787674,-0.07853789930038839,0.08642227934040612,0.88,405,449,2026-10-02,102,DIS261002P00102000,-0.008406434591901301,0.8800469483568032,37490,0.05826486958506059,103.735,48,0.255793187060688,0.254078024893742,False,False,False,False,426,RepeatedHitsAscendingFill,37401,89,True,1.10864197530864,1
put,DIS,0.2509303258055814,2026-09-23T15:48:18.507103Z,-0.41095698253104385,-0.08355473899397477,0.09516005340471372,1.24,144,188,2026-10-02,103,DIS261002P00103000,-0.010817462169680785,1.2400606060606083,20461,0.06335926882007094,103.79,27,0.25445207971471,0.25089922926296,False,False,False,False,165,RepeatedHits,20337,124,True,1.30555555555556,1
call,DIS,0.3149584507062134,2026-09-23T15:32:27.259341Z,0.652615255627273,-0.0481365588684789,0.028412199537150025,7.45,2365,122,2026-11-20,100,DIS261120C00100000,0.0955463551718312,7.45,11175,0.15247317964227072,103.55,5,0.314958450706213,0.314958450706213,False,False,False,False,15,RepeatedHits,0,4470,True,0.0515856236786469,1
put,DIS,0.33008630892394125,2026-09-23T14:35:22.937680Z,-0.13078171431305052,-0.004239725768223168,0.004049114678876774,4.38,7,32,2029-01-19,75,DIS290119P00075000,-0.41880879126931464,4.3765624999999995,14005,0.3376136825851035,104.21,27,0.329299894863978,0.332257552872882,False,False,True,False,32,RepeatedHitsDescendingFill,10930,1325,True,4.57142857142857,1
call,DIS,0.2684842364694705,2026-09-23T14:32:14.778925Z,0.6507099905154,-0.0976978548538452,0.0840113999868701,2.66,55,56,2026-10-02,103,DIS261002C00103000,0.01611103413917079,2.660000000000011,10108,0.0607350285345194,104.5,12,0.268484236469471,0.268484236469471,False,False,True,False,38,RepeatedHits,10108,0,True,1.01818181818182,1
call,DIS,0.24755729289689357,2026-09-23T14:32:07.155407Z,0.455704705166445,-0.0539522868686661,0.05342770324546999,2.46,227,72,2026-10-23,106,DIS261023C00106000,0.03714121970318094,2.4600000000000013,17712,0.1188507069715831,104.56,14,0.247557292896894,0.247557292896894,False,False,True,False,72,RepeatedHits,16974,738,True,0.317180616740088,1
call,DIS,0.2584609270636258,2026-09-23T14:30:06.683227Z,0.571948227280537,-0.0635264817429002,0.058305699594160314,3.2,0,43,2026-10-16,103,DIS261016C00103000,0.03537205230838099,3.199999999999989,13760,0.102195875208427,103.74,8,0.258460927063626,0.258460927063626,False,False,False,False,43,RepeatedHits,960,12800,True,0,1
call,DIS,0.2757516055859487,2026-09-23T14:30:06.683227Z,0.7266715805679191,-0.05956681881067515,0.04632016845528103,5.25,2699,87,2026-10-16,100,DIS261016C00100000,0.0441989924755239,5.250877192982457,29930,0.08663205444293338,103.94,9,0.265238314247477,0.276556578104821,False,False,True,False,57,RepeatedHits,2105,27825,True,0.0322341608002964,1
put,DIS,0.3030070302558736,2026-09-23T14:30:06.683227Z,-0.711313519785086,-0.020459950453555146,0.022374653137228872,12.65,1534,18,2026-12-18,115,DIS261218P00115000,-0.20375367359570495,12.649999999999995,20240,0.1720718011548962,103.94,11,0.30628150337381,0.300955440678923,False,False,True,False,16,RepeatedHits,10125,10115,True,0.0117340286831812,1
call,DIS,0.2684121037018285,2026-09-23T14:30:06.683227Z,0.6802457795876018,-0.06150950158265354,0.0511440000775647,4.5,1,99,2026-10-16,101,DIS261016C00101000,0.04163289720239101,4.5005050505050646,44555,0.09309768421272083,103.94,10,0.259012640588647,0.268508016590738,False,False,True,False,99,RepeatedHits,455,44100,True,99,1
put,DIS,0.2875009640959186,2026-09-23T14:30:06.683227Z,-0.7836645933601937,-0.019613659507224816,0.024662028768007403,11.9,360,363,2026-11-20,115,DIS261120P00115000,-0.14810184250761252,11.899999999999997,431970,0.12126808548710001,103.94,31,0.295685238754174,0.287120695539621,False,False,True,False,363,RepeatedHits,374855,57115,True,1.00833333333333,1
put,DIS,0.2892193067210276,2026-09-23T14:30:06.683227Z,-0.6532369702108095,-0.02955271384510268,0.0308632491363417,8.16,2219,178,2026-11-20,110,DIS261120P00110000,-0.12065213116015704,8.159847328244263,106894,0.1526536687548029,103.94,14,0.293708910622856,0.288509470526036,False,False,False,False,131,RepeatedHits,84894,22000,True,0.0802163136547995,1
call,DIS,0.3137777966116703,2026-09-23T14:23:34.831156Z,0.658099200113464,-0.0478735178238239,0.028300623326835132,7.55,2365,45,2026-11-20,100,DIS261120C00100000,0.09647804223590792,7.55,11325,0.151831574238821,103.73,5,0.31377779661167,0.31377779661167,False,False,False,False,15,RepeatedHits,2265,0,True,0.0190274841437632,1
put,DIS,0.3348650260363817,2026-09-23T14:16:50.663233Z,-0.957914503440446,-0.0462761843171372,0.03502943536887395,4.6,243,49,2026-09-25,108,DIS260925P00108000,-0.005680411942236209,4.59999999999998,22540,0.006874626795600119,103.42,11,0.334865026036382,0.334865026036382,False,False,True,False,49,RepeatedHits,22540,0,True,0.201646090534979,1
call,DIS,,2026-09-22T19:59:26.817676Z,,,,2.09,2461,214,2026-10-16,105,DIS261016C00105000,,,35321,,103.76,34,0.238626722964899,0.235184422128626,False,False,True,False,169,RepeatedHits,35321,0,True,0.0869565217391304,1
put,DIS,,2026-09-22T19:56:16.778947Z,,,,13.53,1045,16,2027-09-17,110,DIS270917P00110000,,,20295,,103.875,5,0.311065259544761,0.309842883581973,False,False,False,False,15,RepeatedHitsAscendingFill,18940,1355,True,0.015311004784689,1
call,DIS,,2026-09-22T19:53:34.564595Z,,,,2.74,3987,279,2027-01-15,115,DIS270115C00115000,,,61376,,104.03,10,0.262332198471269,0.262332198471269,False,False,False,False,224,RepeatedHits,16166,45210,True,0.0699774266365688,1
call,DIS,,2026-09-22T19:37:51.089609Z,,,,0.43,175,413,2026-10-02,108,DIS261002C00108000,,,10982,,104.03,28,0.244152827948868,0.242001636266452,False,False,True,False,256,RepeatedHitsAscendingFill,170,10812,True,2.36,1
call,DIS,,2026-09-22T18:19:00.376175Z,,,,2.45,1141,250,2027-06-17,135,DIS270617C00135000,,,27943,,103.64,10,0.279138034771948,0.279542492200449,False,False,True,False,114,RepeatedHitsDescendingFill,24745,3198,True,0.219106047326906,1
put,DIS,,2026-09-22T17:08:29.150284Z,,,,6.35,2721,95,2026-12-18,105,DIS261218P00105000,,,10795,,103.48,6,0.302537033212435,0.302537033212435,False,False,False,False,17,RepeatedHits,0,10795,True,0.0349136346931275,1
call,DIS,,2026-09-22T17:00:00.721487Z,,,,5.5,1584,104,2026-12-18,105,DIS261218C00105000,,,11550,,103.645,5,0.280013605196233,0.280013605196233,False,False,True,False,21,RepeatedHits,11550,0,True,0.0656565656565657,1
put,DIS,,2026-09-22T16:37:42.417347Z,,,,6.35,2721,47,2026-12-18,105,DIS261218P00105000,,,26670,,103.43,8,0.301335499884874,0.301335499884874,False,False,False,False,42,RepeatedHits,0,26670,True,0.0172730613744947,1
put,DIS,,2026-09-22T16:37:42.417347Z,,,,4,1981,724,2026-12-18,100,DIS261218P00100000,,,10800,,103.43,8,0.302138228839038,0.302138228839038,False,False,False,False,27,RepeatedHits,0,10800,True,0.365471983846542,1
call,DIS,,2026-09-22T16:07:31.632093Z,,,,5.7,1233,32,2028-01-21,135,DIS280121C00135000,,,18240,,103.45,14,0.274813599670607,0.274813599670607,False,False,False,False,32,RepeatedHits,18240,0,True,0.0259529602595296,1
call,DIS,,2026-09-22T16:03:57.635273Z,,,,4.85,2622,38,2028-01-21,140,DIS280121C00140000,,,17945,,103.47,9,0.276444284975099,0.276444284975099,False,False,False,False,37,RepeatedHits,17945,0,True,0.0144927536231884,1
put,DIS,,2026-09-22T15:10:22.826078Z,,,,5.25,1092,74,2026-11-20,105,DIS261120P00105000,,,14175,,103.95,14,0.303740344115395,0.303740344115395,False,False,True,False,27,RepeatedHits,5775,8400,True,0.0677655677655678,1
call,DIS,,2026-09-22T15:06:46.669820Z,,,,1.75,7981,124,2027-01-15,120,DIS270115C00120000,,,20650,,103.945,7,0.266150827084744,0.266150827084744,False,False,False,False,118,RepeatedHits,0,2625,True,0.0155369001378273,1
call,DIS,,2026-09-22T14:54:39.134264Z,,,,0.95,3117,175,2026-11-20,120,DIS261120C00120000,,,12826,,104.23,28,0.305383431076182,0.305383431076182,False,False,False,False,135,RepeatedHits,12826,0,True,0.0561437279435354,1
put,DIS,,2026-09-22T14:23:03.138495Z,,,,1.51,9573,244,2026-11-20,95,DIS261120P00095000,,,17667,,104.31,10,0.312930112233253,0.312930112233253,False,False,True,False,117,RepeatedHits,151,17516,True,0.0254883526585188,1
call,DIS,,2026-09-22T13:50:26.913503Z,,,,24.25,81,26,2029-01-19,100,DIS290119C00100000,,,60625,,104.165,6,0.271380205185376,0.271380205185376,False,False,False,False,25,RepeatedHits,36375,12125,True,0.320987654320988,1
call,DIS,,2026-09-21T19:59:40.802422Z,,,,0.51,0,252,2026-10-16,111,DIS261016C00111000,,,12495,,104.33,22,0.223386254027184,0.223386254027184,False,False,False,False,245,RepeatedHits,12495,0,True,0,1
call,DIS,,2026-09-21T19:27:58.875351Z,,,,0.49,4087,522,2026-12-18,130,DIS261218C00130000,,,22099,,104.565,5,0.284741906450133,0.284741906450133,False,False,False,False,451,RepeatedHits,22099,0,True,0.127722045510154,1
call,DIS,,2026-09-21T19:19:39.551715Z,,,,0.65,353,947,2026-09-25,106,DIS260925C00106000,,,12999,,104.56,6,0.278143661768249,0.278143661768249,False,False,False,False,200,RepeatedHits,64,12935,True,2.68271954674221,1
call,DIS,,2026-09-21T19:19:39.551715Z,,,,16,8006,25,2026-11-20,90,DIS261120C00090000,,,40000,,104.535,7,0.341072622366608,0.341072622366608,False,False,False,False,25,RepeatedHits,1600,38400,True,0.00312265800649513,1
put,DIS,,2026-09-21T18:33:44.535136Z,,,,3.75,2876,2094,2026-12-18,100,DIS261218P00100000,,,43500,,104.3,5,0.303202816819534,0.303202816819534,False,False,False,False,116,RepeatedHits,22500,21000,True,0.728094575799722,1
put,DIS,,2026-09-21T18:19:57.171105Z,,,,3.8,2876,1590,2026-12-18,100,DIS261218P00100000,,,19000,,104.11,9,0.302444494468547,0.302444494468547,False,False,False,False,50,RepeatedHits,19000,0,True,0.552851182197497,1
put,DIS,,2026-09-21T18:17:42.024906Z,,,,6.1,2723,39,2026-12-18,105,DIS261218P00105000,,,21350,,104.075,6,0.302541771471621,0.302541771471621,False,False,True,False,35,RepeatedHits,0,14640,True,0.0143224384869629,1
put,DIS,,2026-09-21T16:52:34.814407Z,,,,0.45,609,1827,2026-09-25,102,DIS260925P00102000,,,57195,,104.2503,8,0.29826405537702,0.29826405537702,False,False,False,False,1271,RepeatedHits,52110,5085,True,3,1
put,DIS,,2026-09-21T16:51:57.739978Z,,,,0.44,609,555,2026-09-25,102,DIS260925P00102000,,,22941,,104.265,30,0.299289824475168,0.299289824475168,False,False,False,False,519,RepeatedHits,5841,17100,True,0.911330049261084,1
put,DIS,,2026-09-21T16:51:40.100838Z,,,,0.87,65,420,2026-10-02,102,DIS261002P00102000,,,34360,,104.25,30,0.255873305189072,0.255873305189072,False,False,False,False,394,RepeatedHits,13504,20856,True,6.46153846153846,1
put,DIS,,2026-09-21T16:50:18.111481Z,,,,0.66,753,5585,2026-09-25,103,DIS260925P00103000,,,13739,,104.27,27,0.278487083643932,0.281025829924757,False,False,False,False,208,RepeatedHitsDescendingFill,13739,0,True,7.41699867197875,1
put,DIS,,2026-09-21T16:48:56.723473Z,,,,0.69,753,4144,2026-09-25,103,DIS260925P00103000,,,12646,,104.34,17,0.291910483581421,0.291910483581421,False,False,True,False,184,RepeatedHitsDescendingFill,0,12646,True,5.50332005312085,1
put,DIS,,2026-09-21T16:48:56.723473Z,,,,0.71,753,5107,2026-09-25,103,DIS260925P00103000,,,65859,,104.32,34,0.295321821156591,0.294450638983619,False,False,True,False,928,RepeatedHitsAscendingFill,0,63899,True,6.78220451527224,1
put,DIS,,2026-09-21T16:48:56.723473Z,,,,0.7,753,3960,2026-09-25,103,DIS260925P00103000,,,17422,,104.34,22,0.291910483581421,0.293620715307606,False,False,True,False,249,RepeatedHits,0,17422,True,5.25896414342629,1
put,DIS,,2026-09-21T16:48:47.503388Z,,,,0.7,753,3711,2026-09-25,103,DIS260925P00103000,,,45648,,104.27,21,0.288617038524459,0.288591828283822,False,False,True,False,653,RepeatedHitsAscendingFill,18418,27230,True,4.92828685258964,1
put,DIS,,2026-09-21T16:48:44.097044Z,,,,0.67,753,2975,2026-09-25,103,DIS260925P00103000,,,29498,,104.3,34,0.286055459588114,0.290101781732883,False,False,False,False,440,RepeatedHitsAscendingFill,0,29498,True,3.95086321381142,1
put,DIS,,2026-09-21T16:48:26.041128Z,,,,0.63,753,1577,2026-09-25,103,DIS260925P00103000,,,13736,,104.35,37,0.277390408718576,0.278326059188901,False,False,False,False,218,RepeatedHitsDescendingFill,0,13736,True,2.09428950863214,1
put,DIS,,2026-09-21T16:48:19.827039Z,,,,0.6,753,1359,2026-09-25,103,DIS260925P00103000,,,70924,,104.355,57,0.275221192020264,0.273670954601327,False,False,False,False,1176,RepeatedHitsAscendingFill,11160,59764,True,1.80478087649402,1
call,DIS,,2026-09-21T16:32:55.285291Z,,,,8.1,2359,115,2026-11-20,100,DIS261120C00100000,,,12150,,104.33,5,0.317362680268154,0.317362680268154,False,False,False,False,15,RepeatedHits,0,2430,True,0.0487494701144553,1
put,DIS,,2026-09-21T16:13:32.844134Z,,,,3.8,2876,785,2026-12-18,100,DIS261218P00100000,,,19000,,104.22,6,0.304436317298659,0.304436317298659,False,False,False,False,50,RepeatedHits,0,19000,True,0.272948539638387,1
put,DIS,,2026-09-21T16:12:24.809278Z,,,,3.8,2876,635,2026-12-18,100,DIS261218P00100000,,,19000,,104.22,5,0.304436317298659,0.304436317298659,False,False,False,False,50,RepeatedHits,0,19000,True,0.220792767732962,1
put,DIS,,2026-09-21T16:11:08.680237Z,,,,3.8,2876,584,2026-12-18,100,DIS261218P00100000,,,37988,,104.21,11,0.301046734911611,0.304255620573146,False,False,False,False,100,RepeatedHits,748,37240,True,0.203059805285118,1
put,DIS,,2026-09-21T16:10:33.961716Z,,,,3.79,2876,384,2026-12-18,100,DIS261218P00100000,,,37903,,104.22,5,0.303901712939151,0.304436317298659,False,False,False,False,100,RepeatedHitsDescendingFill,0,37903,True,0.133518776077886,1
call,DIS,,2026-09-21T16:09:18.005494Z,,,,6.5,1824,169,2027-03-19,110,DIS270319C00110000,,,40300,,104.21,7,0.275457427688647,0.275457427688647,False,False,False,False,62,RepeatedHits,39650,650,True,0.0926535087719298,1
put,DIS,,2026-09-21T16:00:12.938185Z,,,,2.96,3971,140,2026-10-16,105,DIS261016P00105000,,,22792,,104.04,19,0.239416110152932,0.239416110152932,False,False,False,False,77,RepeatedHits,0,22792,True,0.0352556031226391,1
call,DIS,,2026-09-21T15:48:24.697930Z,,,,7.95,2359,63,2026-11-20,100,DIS261120C00100000,,,27825,,104.16,5,0.315007302987997,0.315007302987997,False,False,False,False,35,RepeatedHits,5565,5565,True,0.0267062314540059,1
put,DIS,,2026-09-21T15:02:08.067364Z,,,,4.64,837,500,2028-01-21,85,DIS280121P00085000,,,232000,,103.785,2,0.319595607173935,0.319595607173935,True,False,False,False,500,RepeatedHits,46000,186000,True,0.597371565113501,1
call,DIS,,2026-09-21T14:29:59.335195Z,,,,4.2,9221,125,2027-01-15,110,DIS270115C00110000,,,10920,,103.54,14,0.268107225532008,0.267478327671992,False,False,False,False,26,RepeatedHits,10920,0,True,0.0135560134475653,1
put,DIS,,2026-09-21T14:29:59.335195Z,,,,1.74,9534,93,2026-11-20,95,DIS261120P00095000,,,13224,,103.6,15,0.317578405167269,0.317578405167269,False,False,True,False,76,RepeatedHits,0,13224,True,0.00975456261799874,1
put,DIS,,2026-09-21T14:25:16.632555Z,,,,3.2,4002,259,2026-11-20,100,DIS261120P00100000,,,10560,,103.77,6,0.311791654024716,0.311570580365417,False,False,False,False,33,RepeatedHits,640,9600,True,0.0647176411794103,1
