type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,KEX,,2025-01-31T18:40:58.096874Z,,,,2.55,287,112,2025-02-21,110,KEX250221C00110000,,,14280,,108.285,8,,,False,False,False,False,56,RepeatedHits,7140,0,True,0.390243902439024,1
call,KEX,,2025-01-31T18:39:00.559546Z,,,,2.55,287,56,2025-02-21,110,KEX250221C00110000,,,14280,,108.19,8,,,False,False,False,False,56,RepeatedHits,3570,0,True,0.195121951219512,1
call,KEX,,2025-01-30T20:34:01.624634Z,,,,4.6,400,204,2025-02-21,110,KEX250221C00110000,,,11500,,112.001,9,,,False,False,False,False,25,RepeatedHits,11500,0,True,0.51,1
call,KEX,,2025-01-30T20:32:06.959470Z,,,,5,400,179,2025-02-21,110,KEX250221C00110000,,,25000,,112.51,8,,,False,False,False,False,50,RepeatedHits,25000,0,True,0.4475,1
call,KEX,,2025-01-30T19:07:00.057708Z,,,,5.4,400,129,2025-02-21,110,KEX250221C00110000,,,27000,,112.735,7,,,False,False,False,False,50,RepeatedHits,27000,0,True,0.3225,1
call,KEX,,2025-01-30T17:30:03.431831Z,,,,5.6,400,79,2025-02-21,110,KEX250221C00110000,,,42000,,113.39,21,,,False,False,False,False,75,RepeatedHits,42000,0,True,0.1975,1
call,KEX,,2025-01-27T20:09:34.414144Z,,,,2.1,0,129,2025-02-21,110,KEX250221C00110000,,,13860,,106.24,11,,,False,False,False,False,66,RepeatedHits,0,13860,True,0,1
call,KEX,,2025-01-27T20:05:56.942644Z,,,,2.1,0,63,2025-02-21,110,KEX250221C00110000,,,10500,,106.19,13,,,False,False,False,False,50,RepeatedHits,0,10500,True,0,1
call,KEX,,2024-11-25T14:58:23.020479Z,,,,5.1,0,40,2025-01-17,130,KEX250117C00130000,,,20400,,129.735,5,,,False,False,False,False,40,RepeatedHits,0,20400,True,0,1
call,KEX,,2024-11-20T20:42:48.893637Z,,,,3.4,234,75,2024-12-20,130,KEX241220C00130000,,,24480,,128.725,15,,,False,False,False,False,72,RepeatedHits,24480,0,True,0.320512820512821,1
put,KEX,,2024-10-30T13:41:58.730836Z,,,,2.75,816,447,2024-11-15,120,KEX241115P00120000,,,34100,,119.43,26,,,False,False,False,False,124,RepeatedHits,825,33275,True,0.547794117647059,1
put,KEX,,2024-10-30T13:41:58.323507Z,,,,2.75,816,231,2024-11-15,120,KEX241115P00120000,,,63525,,119.73,38,,,False,False,False,False,231,RepeatedHits,27225,9900,True,0.283088235294118,1
put,KEX,,2024-10-30T13:41:58.323507Z,,,,2.75,816,323,2024-11-15,120,KEX241115P00120000,,,25300,,119.73,8,,,False,False,False,False,92,RepeatedHits,0,25300,True,0.395833333333333,1
put,KEX,,2024-10-29T19:09:18.755285Z,,,,2.85,315,483,2024-11-15,120,KEX241115P00120000,,,52440,,123.435,38,,,False,False,False,False,184,RepeatedHits,570,38190,True,1.53333333333333,1
put,KEX,,2024-10-29T19:09:14.544382Z,,,,2.85,315,289,2024-11-15,120,KEX241115P00120000,,,81795,,123.38,70,,,False,False,False,False,287,RepeatedHits,10545,49590,True,0.917460317460317,1
call,KEX,,2024-10-18T19:30:02.453305Z,,,,3,3,100,2024-11-15,125,KEX241115C00125000,,,30000,,121.98,15,,,False,False,False,False,100,RepeatedHits,0,30000,True,33.3333333333333,1
put,KEX,,2024-10-14T19:18:15.672303Z,,,,3.2,217,100,2024-11-15,120,KEX241115P00120000,,,16000,,123.65,7,,,False,False,False,False,50,RepeatedHits,16000,0,True,0.460829493087558,1
put,KEX,,2024-10-09T19:56:00.707172Z,,,,3.9,4,80,2024-11-15,120,KEX241115P00120000,,,31200,,121.78,10,,,False,False,False,False,80,RepeatedHits,24960,3120,True,20,1
call,KEX,,2024-09-19T16:24:24.785951Z,,,,6.5,29,58,2024-12-20,130,KEX241220C00130000,,,36400,,127.255,19,,,False,False,False,False,56,RepeatedHits,0,36400,True,2,1
call,KEX,,2024-08-29T17:34:56.896352Z,,,,0.9,3018,180,2024-09-20,125,KEX240920C00125000,,,16200,,119.35,16,,,False,False,False,False,180,RepeatedHits,13950,1350,True,0.0596421471172962,1
call,KEX,,2024-08-26T17:44:22.779611Z,,,,0.7,3205,220,2024-09-20,125,KEX240920C00125000,,,15400,,117.48,32,,,False,False,False,False,220,RepeatedHits,5110,7350,True,0.0686427457098284,1
call,KEX,,2024-08-01T15:35:42.162948Z,,,,6,173,31,2024-12-20,120,KEX241220C00120000,,,18600,,112.63,8,,,False,False,False,False,31,RepeatedHits,13200,0,True,0.179190751445087,1
call,KEX,,2024-07-31T15:36:57.329090Z,,,,3,1231,71,2024-08-16,125,KEX240816C00125000,,,21000,,122.1,10,,,False,False,False,False,70,RepeatedHits,0,21000,True,0.057676685621446,1
put,KEX,,2024-04-29T16:00:59.282191Z,,,,3.6,0,47,2024-06-21,110,KEX240621P00110000,,,16919,,109.47,12,,,False,False,False,False,47,RepeatedHits,0,16919,True,0,1
call,KEX,,2024-04-23T16:23:46.165912Z,,,,2,3305,1548,2024-05-17,105,KEX240517C00105000,,,300000,,101.54,2,,,True,True,False,False,1500,LowHistoricVolumeFloor,0,300000,False,0.468381240544629,1
call,KEX,,2024-04-22T16:52:55.799576Z,,,,3.8,10,69,2024-09-20,110,KEX240920C00110000,,,26210,,100.36,18,,,False,False,False,False,69,RepeatedHits,0,26210,True,6.9,1
call,KEX,,2024-04-22T16:52:06.453030Z,,,,5.6,100,31,2024-09-20,105,KEX240920C00105000,,,17359,,100.34,14,,,False,False,False,False,31,RepeatedHits,0,17359,True,0.31,1
call,KEX,,2024-04-04T16:00:32.837901Z,,,,4,79,107,2024-06-21,100,KEX240621C00100000,,,42800,,98.1,15,,,False,False,False,False,107,RepeatedHits,0,42800,True,1.35443037974684,1
call,KEX,,2024-04-03T17:27:08.984357Z,,,,3.6,1,78,2024-06-21,100,KEX240621C00100000,,,28080,,97.31,9,,,False,False,False,False,78,RepeatedHits,0,28080,True,78,1
call,KEX,,2024-03-21T18:51:56.013219Z,,,,0.7,0,606,2024-04-19,95,KEX240419C00095000,,,17640,,91.135,19,,,False,False,False,False,252,RepeatedHits,16870,770,True,0,1
put,KEX,,2024-03-11T14:40:54.492041Z,,,,1.75,4,152,2024-04-19,85,KEX240419P00085000,,,22050,,86.9349,24,,,False,False,False,False,126,RepeatedHits,0,22050,True,38,1
call,KEX,,2024-01-30T20:34:06.986417Z,,,,4.16,1,25,2024-03-15,80,KEX240315C00080000,,,10470,,80.13,8,,,False,False,False,False,25,RepeatedHitsDescendingFill,0,10470,True,25,1
call,KEX,,2023-11-10T15:36:53.740579Z,,,,1.6,1068,300,2023-11-17,75,KEX231117C00075000,,,43840,,76.27,39,,,False,False,False,False,274,RepeatedHits,11840,17920,True,0.280898876404494,1
call,KEX,,2023-11-01T18:39:29.855907Z,,,,1.9,88,368,2023-11-17,75,KEX231117C00075000,,,69920,,74.98,19,,,False,False,False,False,368,RepeatedHits,67260,1710,True,4.18181818181818,1
put,KEX,,2023-10-27T15:52:32.399140Z,,,,3.3,0,38,2024-06-21,70,KEX240621P00070000,,,12535,,75.97,7,,,False,False,False,False,38,RepeatedHits,0,12535,True,0,1
call,KEX,,2023-04-27T17:16:11.925461Z,,,,1.55,502,2052,2023-05-19,70,KEX230519C00070000,,,85405,,68.98,32,,,False,False,False,False,551,RepeatedHits,0,85405,True,4.08764940239044,1
put,KEX,,2022-09-01T17:27:19.143553Z,,,,2.35,17,1500,2022-09-16,65,KEX220916P00065000,,,352500,,65.77,2,,,True,True,False,True,1500,LowHistoricVolumeFloor,352500,0,False,88.2352941176471,1
