type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,BDX,,2026-08-19T16:34:54.956182Z,,,,5.1,0,64,2026-09-18,185,BDX260918P00185000,,,186.02,,26520,14,0.276808379414356,0.276808379414356,False,False,False,False,52,RepeatedHits,26520,0,0,True,1
call,BDX,,2026-08-19T13:51:16.682038Z,,,,4,26,88,2026-12-18,210,BDX261218C00210000,,,186.03,,35200,8,0.25893791120739,0.25893791120739,False,False,False,False,88,RepeatedHits,0,35200,3.38461538461538,True,1
call,BDX,,2026-08-17T16:20:14.972091Z,,,,4.4,451,104,2026-09-18,185,BDX260918C00185000,,,183.08,,43120,30,0.231564649104868,0.231564649104868,False,False,False,False,98,RepeatedHits,43120,0,0.23059866962306,True,1
call,BDX,,2026-08-11T16:34:55.410382Z,,,,6.6,716,89,2026-09-18,180,BDX260918C00180000,,,180.55,,48180,6,0.256749082846878,0.256749082846878,False,False,False,False,73,RepeatedHits,44880,3300,0.124301675977654,True,1
call,BDX,,2026-08-10T19:39:43.921254Z,,,,4.6,5,386,2027-01-15,210,BDX270115C00210000,,,179.06,,21620,5,0.283751266768964,0.283751266768964,False,False,False,False,47,RepeatedHits,0,21620,77.2,True,1
put,BDX,,2026-08-10T17:58:31.722136Z,,,,1.95,74,66,2026-08-21,175,BDX260821P00175000,,,178.62,,12480,19,0.289016339079288,0.289016339079288,False,False,False,False,64,RepeatedHits,12480,0,0.891891891891892,True,1
call,BDX,,2026-08-06T17:00:07.207251Z,,,,20.5,219,131,2026-09-18,160,BDX260918C00160000,,,179,,260350,31,0.270253164038909,0.270253164038909,False,False,False,False,127,RepeatedHits,260350,0,0.598173515981735,True,1
call,BDX,,2026-08-06T16:20:29.498745Z,,,,6.88,55,126,2027-01-15,200,BDX270115C00200000,,,178.49,,16500,6,0.281575719821953,0.283874352270622,False,False,False,False,24,RepeatedHitsDescendingFill,0,16500,2.29090909090909,True,1
put,BDX,,2026-08-06T15:41:58.555103Z,,,,2.7,1,65,2026-08-21,175,BDX260821P00175000,,,178.51,,16470,24,0.303223929024448,0.303223929024448,False,False,False,False,61,RepeatedHits,16470,0,65,True,1
put,BDX,,2026-08-06T15:03:21.126885Z,,,,2.45,39,195,2026-09-18,165,BDX260918P00165000,,,177.7701,,46307,33,0.312175006915716,0.312175006915716,False,False,False,False,189,RepeatedHits,46307,0,5,True,1
put,BDX,,2026-08-06T14:23:41.332548Z,,,,1.55,115,427,2026-08-21,170,BDX260821P00170000,,,177.935,,65265,45,0.325757855155506,0.321666594888658,False,False,True,False,421,RepeatedHitsAscendingFill,64945,160,3.71304347826087,True,1
put,BDX,,2026-08-06T14:02:53.435112Z,,,,3.8,155,158,2026-09-18,170,BDX260918P00170000,,,178.32,,59660,31,0.314665165770893,0.314665165770893,False,False,False,False,157,RepeatedHits,59660,0,1.01935483870968,True,1
call,BDX,,2026-08-06T14:01:07.432423Z,,,,8.5,270,347,2026-12-18,190,BDX261218C00190000,,,178.15,,153850,12,0.28402919927493,0.28402919927493,False,False,False,False,181,RepeatedHits,59500,94350,1.28518518518519,True,1
put,BDX,,2026-08-05T15:19:25.477236Z,,,,1.3,101,86,2026-08-21,155,BDX260821P00155000,,,169.1,,10920,12,0.436400356562384,0.436400356562384,False,False,False,False,84,RepeatedHits,8190,1430,0.851485148514851,True,1
call,BDX,,2026-08-03T17:47:18.948705Z,,,,2.4,471,51,2026-08-21,180,BDX260821C00180000,,,169.11,,10320,16,0.409691240014404,0.409691240014404,False,False,False,False,43,RepeatedHits,0,10320,0.10828025477707,True,1
call,BDX,,2026-07-31T18:06:43.274930Z,,,,2.35,319,130,2026-09-18,185,BDX260918C00185000,,,165.31,,30315,17,0.340800141245678,0.340800141245678,False,False,False,False,129,RepeatedHits,0,30315,0.407523510971787,True,1
put,BDX,,2026-07-31T17:37:12.645477Z,,,,5.8,27,26,2026-09-18,160,BDX260918P00160000,,,165.25,,14500,7,0.35849411068052,0.35849411068052,False,False,False,False,25,RepeatedHits,0,14500,0.962962962962963,True,1
call,BDX,,2026-07-31T17:03:10.372707Z,,,,6.3,243,58,2026-09-18,170,BDX260918C00170000,,,165.21,,34020,18,0.332033388493721,0.332033388493721,False,False,False,False,54,RepeatedHits,0,34020,0.238683127572016,True,1
put,BDX,,2026-07-31T16:13:54.239316Z,,,,11.3,116,36,2026-09-18,170,BDX260918P00170000,,,164.73,,40680,11,0.366295632804905,0.366295632804905,False,False,False,False,36,RepeatedHits,0,40680,0.310344827586207,True,1
call,BDX,,2026-07-31T14:38:13.075314Z,,,,2.65,158,397,2026-09-18,180,BDX260918C00180000,,,162.81,,53530,19,0.336305421368999,0.336305421368999,False,False,False,False,202,RepeatedHits,0,53530,2.5126582278481,True,1
call,BDX,,2026-07-31T14:14:18.414320Z,,,,2.8,158,195,2026-09-18,180,BDX260918C00180000,,,163.045,,54600,31,0.341296054649716,0.341296054649716,False,False,False,False,195,RepeatedHits,0,54600,1.23417721518987,True,1
call,BDX,,2026-07-30T18:17:10.789159Z,,,,2.15,112,231,2026-09-18,185,BDX260918C00185000,,,165.54,,49659,36,0.323096818727926,0.323096818727926,False,False,False,False,231,RepeatedHitsDescendingFill,0,49659,2.0625,True,1
put,BDX,,2026-07-30T17:22:19.738572Z,,,,1.9,66,57,2026-09-18,145,BDX260918P00145000,,,164.94,,10641,16,0.375087752192199,0.375087752192199,False,False,False,False,56,RepeatedHits,10641,0,0.863636363636364,True,1
put,BDX,,2026-07-30T16:05:08.447285Z,,,,18,3,38,2026-09-18,180,BDX260918P00180000,,,165.225,,68400,13,0.375385192847988,0.375385192847988,False,False,False,False,38,RepeatedHits,0,68400,12.6666666666667,True,1
call,BDX,,2026-07-29T17:35:44.294574Z,,,,11.5,783,123,2026-08-21,160,BDX260821C00160000,,,168.305,,139154,36,0.378869099644951,0.378869099644951,False,False,False,False,121,RepeatedHitsAscendingFill,139154,0,0.157088122605364,True,1
call,BDX,,2026-07-29T15:59:00.889306Z,,,,6.05,591,250,2026-08-21,170,BDX260821C00170000,,,168.68,,151250,2,0.38676768992202,0.38676768992202,True,False,False,False,250,FloorTradeLargeCap,0,151250,0.423011844331641,True,1
call,BDX,,2026-07-29T15:47:10.733139Z,,,,20.9,74,103,2026-09-18,150,BDX260918C00150000,,,168.375,,213180,28,0.331584223957133,0.331584223957133,False,False,False,False,102,RepeatedHits,213180,0,1.39189189189189,True,1
call,BDX,,2026-07-28T18:20:47.271154Z,,,,6.7,426,374,2026-08-21,165,BDX260821C00165000,,,165,,125290,28,0.385254005218724,0.385254005218724,False,False,False,False,187,RepeatedHits,0,125290,0.877934272300469,True,1
call,BDX,,2026-07-28T16:15:35.110583Z,,,,1,134,148,2026-08-21,185,BDX260821C00185000,,,164.8,,14700,30,0.376518003652298,0.376518003652298,False,False,False,False,147,RepeatedHits,0,14700,1.1044776119403,True,1
put,BDX,,2026-07-28T15:45:28.152402Z,,,,1.4,150,428,2026-08-21,150,BDX260821P00150000,,,164.82,,28560,29,0.390858651782465,0.390858651782465,False,False,False,False,204,RepeatedHits,28560,0,2.85333333333333,True,1
put,BDX,,2026-07-28T15:04:42.053857Z,,,,1.35,150,214,2026-08-21,150,BDX260821P00150000,,,165.3,,28218,33,0.393174301780789,0.393174301780789,False,False,False,False,209,RepeatedHits,28218,0,1.42666666666667,True,1
call,BDX,,2026-07-27T17:58:15.558073Z,,,,4.1,154,100,2026-09-18,170,BDX260918C00170000,,,159.65,,35260,18,0.317356352524072,0.317356352524072,False,False,False,False,86,RepeatedHits,1230,34030,0.649350649350649,True,1
call,BDX,,2026-07-27T16:49:19.940516Z,,,,5.9,177,41,2026-09-18,165,BDX260918C00165000,,,159.93,,21240,13,0.316532941966043,0.316532941966043,False,False,False,False,36,RepeatedHits,0,21240,0.231638418079096,True,1
put,BDX,,2026-07-24T16:05:55.098254Z,,,,17.2,85,31,2026-09-18,170,BDX260918P00170000,,,155.95,,53320,9,0.365641568905614,0.365641568905614,False,False,False,False,31,RepeatedHits,0,53320,0.364705882352941,True,1
call,BDX,,2026-07-22T19:05:13.829468Z,,,,6.69,0,30,2027-06-17,190,BDX270617C00190000,,,152.74,,18066,10,0.283346191998271,0.281747950575428,False,False,False,False,27,RepeatedHitsAscendingFill,18066,0,0,True,1
call,BDX,,2026-07-22T15:35:43.956833Z,,,,1.2,47,98,2026-09-18,180,BDX260918C00180000,,,153,,11760,20,0.326420662333065,0.326420662333065,False,False,False,False,98,RepeatedHits,120,11640,2.08510638297872,True,1
call,BDX,,2026-07-21T15:32:09.178201Z,,,,3.6,665,113,2026-08-21,160,BDX260821C00160000,,,152.86,,39960,23,0.351109632607084,0.351109632607084,False,False,False,False,111,RepeatedHits,0,39960,0.169924812030075,True,1
call,BDX,,2026-07-21T15:28:48.306196Z,,,,5.6,143,21,2026-08-21,155,BDX260821C00155000,,,153.01,,11760,9,0.35351943256566,0.35351943256566,False,False,False,False,21,RepeatedHits,560,11200,0.146853146853147,True,1
put,BDX,,2026-07-21T15:28:45.902228Z,,,,4.7,93,38,2026-08-21,150,BDX260821P00150000,,,153.005,,15980,11,0.357926781245797,0.357926781245797,False,False,False,False,34,RepeatedHits,470,15510,0.408602150537634,True,1
call,BDX,,2026-07-20T19:32:29.216611Z,,,,0.95,125,355,2026-08-21,180,BDX260821C00180000,,,155.47,,25831,41,0.384985426874886,0.384985426874886,False,False,False,False,272,RepeatedHitsDescendingFill,0,25831,2.84,True,1
put,BDX,,2026-07-20T17:59:08.992360Z,,,,15.7,0,64,2026-08-21,170,BDX260821P00170000,,,155.87,,100480,16,0.359371643650501,0.359371643650501,False,False,False,False,64,RepeatedHits,0,100480,0,True,1
call,BDX,,2026-07-20T16:14:31.915570Z,,,,4.5,100,103,2026-09-18,165,BDX260918C00165000,,,155.84,,33290,7,0.306089117560837,0.306089117560837,False,False,False,False,74,RepeatedHits,0,33290,1.03,True,1
call,BDX,,2026-07-20T15:17:15.047393Z,,,,2.15,100,305,2026-08-21,170,BDX260821C00170000,,,155.7767,,42567,35,0.361945556070022,0.361945556070022,False,False,False,False,198,RepeatedHitsDescendingFill,0,42567,3.05,True,1
call,BDX,,2026-07-20T13:59:51.791000Z,,,,2.3,100,106,2026-08-21,170,BDX260821C00170000,,,156.75,,20240,20,0.356160977017673,0.356160977017673,False,False,False,False,88,RepeatedHits,0,20240,1.06,True,1
call,BDX,,2026-07-17T19:51:37.737645Z,,,,5.83,195,483,2026-08-21,160,BDX260821C00160000,,,157.84,,254776,5,0.334810799638453,0.336864123594789,False,False,False,False,437,RepeatedHitsDescendingFill,254776,0,2.47692307692308,True,1
put,BDX,,2026-07-17T18:30:49.858287Z,,,,16.2,1,85,2026-09-18,170,BDX260918P00170000,,,157.35,,137700,24,0.345367172955689,0.345367172955689,False,False,False,False,85,RepeatedHits,0,137700,85,True,1
put,BDX,,2026-07-17T15:34:05.623875Z,,,,7,4,72,2026-08-21,160,BDX260821P00160000,,,158.91,,50400,14,0.343133611003335,0.343133611003335,False,False,False,False,72,RepeatedHits,0,50400,18,True,1
call,BDX,,2026-07-17T13:45:07.408103Z,,,,1,9,125,2026-08-21,185,BDX260821C00185000,,,161.445,,12500,23,0.350035836353154,0.350035836353154,False,False,False,False,125,RepeatedHits,0,12500,13.8888888888889,True,1
call,BDX,,2026-07-15T17:38:56.183312Z,,,,11.6,0,27,2027-06-17,175,BDX270617C00175000,,,155.815,,24360,6,0.278423561083917,0.278423561083917,False,False,False,False,21,RepeatedHits,0,24360,0,True,1
call,BDX,,2026-07-14T17:56:19.951957Z,,,,5.2,26,106,2026-08-21,155,BDX260821C00155000,,,151.44,,55120,25,0.333835113051369,0.333835113051369,False,False,False,False,106,RepeatedHits,0,55120,4.07692307692308,True,1
put,BDX,,2026-07-14T15:17:29.475633Z,,,,2.2,275,113,2026-07-17,150,BDX260717P00150000,,,149.56,,24639,14,0.368675976101034,0.368675976101034,False,False,False,False,112,RepeatedHits,0,24639,0.410909090909091,True,1
put,BDX,,2026-07-10T15:10:01.934928Z,,,,5.3,24,35,2026-08-21,150,BDX260821P00150000,,,152.14,,18550,9,0.32383057292195,0.32383057292195,False,False,False,False,35,RepeatedHits,0,18550,1.45833333333333,True,1
put,BDX,,2026-07-07T15:12:10.414292Z,,,,1.5,21,136,2026-07-17,155,BDX260717P00155000,,,157.79,,15750,12,0.263877636466213,0.263877636466213,False,False,False,False,105,RepeatedHits,15750,0,6.47619047619048,True,1
put,BDX,,2026-07-02T18:40:07.978748Z,,,,0.85,57,220,2026-07-17,150,BDX260717P00150000,,,157.05,,18161,27,0.270513702790219,0.264602256350297,False,False,False,False,213,RepeatedHitsAscendingFill,18161,0,3.85964912280702,True,1
call,BDX,,2026-07-02T14:52:36.550737Z,,,,11.5,186,50,2026-12-18,160,BDX261218C00160000,,,155.44,,57500,5,0.290337483961516,0.290337483961516,False,False,False,False,50,RepeatedHits,12650,11500,0.268817204301075,True,1
call,BDX,,2026-06-30T13:50:07.740127Z,,,,7.8,199,88,2026-08-21,150,BDX260821C00150000,,,150.94,,16387,6,0.305713435872414,0.305267911990702,False,False,False,False,21,RepeatedHitsAscendingFill,5467,10920,0.442211055276382,True,1
call,BDX,,2026-06-29T16:46:33.676040Z,,,,10.4,185,54,2026-12-18,160,BDX261218C00160000,,,153.58,,34318,16,0.283958522740272,0.282371537378564,False,False,False,False,33,RepeatedHitsAscendingFill,4158,20800,0.291891891891892,True,1
call,BDX,,2026-06-29T16:45:50.019518Z,,,,9.63,220,65,2026-08-21,150,BDX260821C00150000,,,153.935,,62587,7,0.307181845886939,0.307181845886939,False,False,False,False,65,RepeatedHitsDescendingFill,62587,0,0.295454545454545,True,1
call,BDX,,2026-06-29T15:10:46.822207Z,,,,3.5,74,291,2026-08-21,165,BDX260821C00165000,,,154.33,,24153,25,0.305183148999003,0.305183148999003,False,False,False,False,69,RepeatedHitsAscendingFill,24153,0,3.93243243243243,True,1
call,BDX,,2026-06-29T15:10:26.588621Z,,,,3.7,74,167,2026-08-21,165,BDX260821C00165000,,,154.135,,14060,18,0.317657656645478,0.317657656645478,False,False,False,False,38,RepeatedHits,0,14060,2.25675675675676,True,1
call,BDX,,2026-06-29T14:06:01.368341Z,,,,3.8,74,117,2026-08-21,165,BDX260821C00165000,,,154.325,,44065,27,0.319452862290209,0.319452862290209,False,False,False,False,116,RepeatedHits,0,44065,1.58108108108108,True,1
call,BDX,,2026-06-26T14:34:07.097228Z,,,,4.4,393,280,2026-07-17,155,BDX260717C00155000,,,155.64,,58575,30,0.269225426855906,0.262454170020829,False,False,False,False,133,RepeatedHitsAscendingFill,56325,2250,0.712468193384224,True,1
call,BDX,,2026-06-26T14:13:02.032361Z,,,,4.7,393,147,2026-07-17,155,BDX260717C00155000,,,156.015,,64390,29,0.26857918074469,0.26857918074469,False,False,False,False,137,RepeatedHits,64390,0,0.374045801526718,True,1
put,BDX,,2026-06-25T17:38:18.014952Z,,,,7.15,14,62,2026-12-18,140,BDX261218P00140000,,,151.87,,44330,10,0.329275646413635,0.329275646413635,False,False,False,False,62,RepeatedHits,0,44330,4.42857142857143,True,1
call,BDX,,2026-06-24T17:43:33.539639Z,,,,0.9,0,118,2026-08-21,175,BDX260821C00175000,,,147.37,,10620,29,0.317415131445088,0.317415131445088,False,False,False,False,118,RepeatedHits,0,10620,0,True,1
call,BDX,,2026-06-23T19:36:25.389064Z,,,,0.9,488,145,2026-07-17,155,BDX260717C00155000,,,144.66,,11162,34,0.267295538082105,0.267295538082105,False,False,False,False,124,RepeatedHits,11162,0,0.297131147540984,True,1
put,BDX,,2026-06-23T19:09:25.466944Z,,,,3.9,826,127,2026-07-17,145,BDX260717P00145000,,,144.71,,49140,31,0.26552645529223,0.26552645529223,False,False,False,False,126,RepeatedHits,46800,2340,0.153753026634383,True,1
put,BDX,,2026-06-23T18:33:24.581371Z,,,,6.9,1,156,2026-08-21,145,BDX260821P00145000,,,144.66,,106260,30,0.309675173359612,0.309675173359612,False,False,False,False,154,RepeatedHits,0,106260,156,True,1
call,BDX,,2026-06-22T16:59:04.333596Z,,,,3,618,186,2026-07-17,145,BDX260717C00145000,,,141.7,,53700,34,0.288348108779934,0.288348108779934,False,False,False,False,179,RepeatedHits,0,53700,0.300970873786408,True,1
call,BDX,,2026-06-16T18:40:31.527567Z,,,,1.7,566,75,2026-06-18,145,BDX260618C00145000,,,145.415,,12240,19,0.34218580412379,0.34218580412379,False,False,False,False,72,RepeatedHits,12240,0,0.132508833922261,True,1
call,BDX,,2026-06-12T19:01:08.738406Z,,,,3.5,93,166,2026-07-17,150,BDX260717C00150000,,,145.8,,54250,28,0.291744999831447,0.293219832514902,False,False,False,False,155,RepeatedHits,0,54250,1.78494623655914,True,1
call,BDX,,2026-06-12T17:57:03.857920Z,,,,3.7,3,38,2026-12-18,175,BDX261218C00175000,,,146.06,,14060,10,0.293358556387489,0.293358556387489,False,False,False,False,38,RepeatedHits,13690,370,12.6666666666667,True,1
call,BDX,,2026-06-11T19:01:04.809087Z,,,,2.85,316,238,2026-07-17,155,BDX260717C00155000,,,147.65,,60986,33,0.305513222145765,0.305513222145765,False,False,False,False,214,RepeatedHits,0,60986,0.753164556962025,True,1
call,BDX,,2026-06-11T15:52:11.258028Z,,,,4.7,53,209,2026-09-18,160,BDX260918C00160000,,,145.97,,93530,35,0.321230269155212,0.321230269155212,False,False,False,False,199,RepeatedHits,4700,88830,3.94339622641509,True,1
call,BDX,,2026-06-10T19:27:58.393992Z,,,,9.5,127,54,2026-09-18,150,BDX260918C00150000,,,148.67,,36090,10,0.324685506062606,0.321462334312698,False,False,False,False,38,RepeatedHitsAscendingFill,1890,29450,0.425196850393701,True,1
call,BDX,,2026-06-10T19:03:25.158293Z,,,,2,33,88,2026-07-17,160,BDX260717C00160000,,,149.32,,16995,26,0.294454378548659,0.297784178595769,False,False,False,False,85,RepeatedHits,195,16800,2.66666666666667,True,1
call,BDX,,2026-06-09T18:01:44.290132Z,,,,1.6,33,69,2026-09-18,185,BDX260918C00185000,,,151.495,,11040,15,0.318217212388632,0.318217212388632,False,False,False,False,69,RepeatedHits,0,11040,2.09090909090909,True,1
call,BDX,,2026-06-08T18:03:49.406609Z,,,,2.7,45,171,2026-09-18,175,BDX260918C00175000,,,150.84,,35909,38,0.312060089753023,0.312060089753023,False,False,False,False,133,RepeatedHits,0,35909,3.8,True,1
call,BDX,,2026-06-08T14:51:21.077410Z,,,,3.7,234,238,2026-07-17,155,BDX260717C00155000,,,150,,87320,31,0.294390637732367,0.294390637732367,False,False,False,False,236,RepeatedHits,0,87320,1.01709401709402,True,1
call,BDX,,2026-06-05T18:42:52.938463Z,,,,4.8,193,109,2026-07-17,155,BDX260717C00155000,,,153.04,,23040,17,0.274114443474215,0.274114443474215,False,False,False,False,48,RepeatedHits,0,23040,0.564766839378238,True,1
call,BDX,,2026-06-05T14:37:52.355625Z,,,,1.75,2807,628,2026-06-18,155,BDX260618C00155000,,,152.41,,57225,30,0.246986753126684,0.246986753126684,False,False,False,False,327,RepeatedHits,53550,3675,0.223726398289989,True,1
call,BDX,,2026-06-04T13:57:26.666915Z,,,,1.3,3591,232,2026-06-18,155,BDX260618C00155000,,,149.785,,11180,17,0.27421251692783,0.27421251692783,False,False,False,False,86,RepeatedHits,11180,0,0.0646059593428014,True,1
put,BDX,,2026-06-04T13:49:41.921409Z,,,,2.4,920,330,2026-07-17,140,BDX260717P00140000,,,149.75,,47849,12,0.309267667245913,0.30740974063497,False,False,False,False,199,RepeatedHits,45166,2683,0.358695652173913,True,1
call,BDX,,2026-06-03T14:48:59.229162Z,,,,0.75,3807,427,2026-06-18,155,BDX260618C00155000,,,146.15,,24700,15,0.29160640817504,0.29160640817504,False,False,False,False,329,RepeatedHits,24700,0,0.112161807197268,True,1
call,BDX,,2026-06-02T19:27:18.215161Z,,,,0.5,5480,4707,2026-06-18,155,BDX260618C00155000,,,143.8399,,10550,18,0.293703274370458,0.293703274370458,False,False,False,False,211,RepeatedHits,10450,0,0.858941605839416,True,1
call,BDX,,2026-06-02T18:24:54.998354Z,,,,0.5,5480,4483,2026-06-18,155,BDX260618C00155000,,,143.715,,200027,6,0.307654526729196,0.307654526729196,False,False,False,False,4000,RepeatedHitsDescendingFill,200027,0,0.818065693430657,True,1
call,BDX,,2026-06-02T18:24:23.966221Z,,,,0.55,5480,483,2026-06-18,155,BDX260618C00155000,,,143.715,,13775,14,0.304438482435114,0.306052371328855,False,False,False,False,250,RepeatedHitsDescendingFill,13775,0,0.0881386861313869,True,1
call,BDX,,2026-06-02T17:20:56.186214Z,,,,11.9,7,103,2026-09-18,140,BDX260918C00140000,,,143.62,,121358,26,0.323427008921665,0.323427008921665,False,False,False,False,102,RepeatedHitsDescendingFill,2360,118998,14.7142857142857,True,1
call,BDX,,2026-06-02T16:03:33.427709Z,,,,2.87,122,80,2026-07-17,150,BDX260717C00150000,,,143.84,,21515,8,0.264072898320826,0.264072898320826,False,False,False,False,75,RepeatedHitsDescendingFill,0,21515,0.655737704918033,True,1
call,BDX,,2026-06-02T14:40:44.363294Z,,,,0.8,5480,190,2026-06-18,155,BDX260618C00155000,,,144.5,,12480,20,0.324917842381599,0.324917842381599,False,False,False,False,156,RepeatedHits,0,12480,0.0346715328467153,True,1
put,BDX,,2026-06-01T18:55:20.041555Z,,,,3.8,242,46,2026-06-18,145,BDX260618P00145000,,,146.43,,16340,16,0.357388099428269,0.357388099428269,False,False,False,False,43,RepeatedHits,0,16340,0.190082644628099,True,1
call,BDX,,2026-05-29T18:05:55.273207Z,,,,6.9,58,231,2026-09-18,155,BDX260918C00155000,,,147.99,,159380,37,0.298486620155793,0.298486620155793,False,False,False,False,231,RepeatedHits,0,159380,3.98275862068966,True,1
put,BDX,,2026-05-29T15:38:45.257507Z,,,,3.1,667,259,2026-07-17,140,BDX260717P00140000,,,148.535,,70979,46,0.308901023335755,0.309665139002405,False,False,False,False,229,RepeatedHitsDescendingFill,4030,66949,0.388305847076462,True,1
call,BDX,,2026-05-29T14:10:56.781235Z,,,,1.5,5259,319,2026-06-18,155,BDX260618C00155000,,,148.255,,47693,36,0.282376122209185,0.282376122209185,False,False,False,False,318,RepeatedHits,0,47693,0.0606579197566077,True,1
call,BDX,,2026-05-28T16:13:01.334711Z,,,,0.96,3776,1616,2026-06-18,155,BDX260618C00155000,,,145.15,,143464,5,0.27120917880353,0.27120917880353,False,False,False,False,1500,RepeatedHitsAscendingFill,80,143384,0.427966101694915,True,1
put,BDX,,2026-05-27T18:30:03.462100Z,,,,2.05,182,186,2026-06-18,140,BDX260618P00140000,,,146.415,,34440,27,0.325301670750362,0.325301670750362,False,False,False,False,168,RepeatedHits,2460,31980,1.02197802197802,True,1
call,BDX,,2026-05-27T13:37:05.057241Z,,,,1.95,3941,295,2026-06-18,155,BDX260618C00155000,,,148.83,,53430,18,0.292737277503207,0.292737277503207,False,False,False,False,274,RepeatedHits,0,53430,0.0748540979446841,True,1
call,BDX,,2026-05-26T19:57:28.978034Z,,,,1.85,245,4310,2026-06-18,155,BDX260618C00155000,,,147.845,,10915,13,0.300772420271442,0.300772420271442,False,False,False,False,59,RepeatedHits,10915,0,17.5918367346939,True,1
call,BDX,,2026-05-26T19:18:09.104189Z,,,,1.95,245,4117,2026-06-18,155,BDX260618C00155000,,,148.68,,13067,11,0.289742145693286,0.290516736764193,False,False,False,False,67,RepeatedHitsDescendingFill,13067,0,16.8040816326531,True,1
call,BDX,,2026-05-26T18:24:09.018406Z,,,,1.9,245,3364,2026-06-18,155,BDX260618C00155000,,,148.75,,15196,5,0.284258580413014,0.28642992885826,False,False,False,False,80,RepeatedHitsDescendingFill,0,15196,13.730612244898,True,1
call,BDX,,2026-05-26T17:59:17.059068Z,,,,1.8,245,2834,2026-06-18,155,BDX260618C00155000,,,148.19,,44993,40,0.289055819142195,0.289055819142195,False,False,False,False,250,RepeatedHits,0,44993,11.5673469387755,True,1
call,BDX,,2026-05-26T17:37:04.572474Z,,,,3.2,235,120,2026-06-18,150,BDX260618C00150000,,,148.41,,15360,6,0.26368458189477,0.26368458189477,False,False,False,False,48,RepeatedHits,14080,1280,0.51063829787234,True,1
call,BDX,,2026-05-26T15:22:45.184434Z,,,,2.85,235,63,2026-06-18,150,BDX260618C00150000,,,146.745,,17385,17,0.28796864285806,0.28796864285806,False,False,False,False,61,RepeatedHits,0,17385,0.268085106382979,True,1
call,BDX,,2026-05-26T14:43:29.073180Z,,,,1.1,127,334,2026-07-17,165,BDX260717C00165000,,,146.7,,36726,40,0.27954045244647,0.27954045244647,False,False,False,False,334,RepeatedHitsDescendingFill,0,36726,2.62992125984252,True,1
