type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,GNRC,0.49179507225859914,2026-09-25T13:53:41.095189Z,0.42421220318519987,-0.28501022230823886,0.019848782984515864,5.8,9,243,2026-10-09,210,GNRC261009C00210000,0.031114934960467536,5.800000000000001,27840,0.15719442675063441,204.9,7,0.491795072258599,0.491795072258599,False,False,False,False,48,RepeatedHits,8120,19720,True,27,1
call,GNRC,0.49080806464851195,2026-09-25T13:53:38.883725Z,0.4006996971425921,-0.2787113683297248,0.01973774036189813,5.3,9,77,2026-10-09,210,GNRC261009C00210000,0.02927823674534916,5.300000000000001,40810,0.154217247020078,203.725,6,0.490808064648512,0.490808064648512,False,False,False,False,77,RepeatedHits,0,3180,True,8.55555555555556,1
put,GNRC,0.5324518711445803,2026-09-25T13:48:18.837254Z,-0.3943142091941673,-0.0775604105964882,0.005604315158240581,23.6,251,18,2027-02-19,200,GNRC270219P00200000,-0.4177880021911233,23.599999999999987,33040,0.49636712737196914,203.23,14,0.53245187114458,0.53245187114458,False,False,False,False,14,RepeatedHits,0,16520,True,0.0717131474103586,1
call,GNRC,0.5526601911669239,2026-09-25T13:36:52.981515Z,0.3984460043651275,-0.15860929217005956,0.008827852904686682,11,304,101,2026-11-20,220,GNRC261120C00220000,0.10658434746105598,11.0,110000,0.305308684214165,201.96,7,0.552660191166924,0.552660191166924,False,False,False,False,100,RepeatedHits,0,110000,True,0.332236842105263,1
call,GNRC,0.4771839707984141,2026-09-24T19:17:48.731603Z,0.4888108490818991,-0.21935442778701825,0.017234963003853184,8.3,255,45,2026-10-16,200,GNRC261016C00200000,0.0531873125603904,8.300000000000002,31540,0.1933669325262165,197.505,13,0.477183970798414,0.477183970798414,False,False,False,False,38,RepeatedHits,31540,0,True,0.176470588235294,1
call,GNRC,0.47401030049613296,2026-09-24T18:44:13.606266Z,0.25391174823589846,-0.17224759417184443,0.013958656863412265,3.3,20,77,2026-10-16,215,GNRC261016C00215000,0.028196335358705853,3.299999999999998,25410,0.15514193214159216,197.235,20,0.474010300496133,0.474010300496133,False,False,False,False,77,RepeatedHits,25080,330,True,3.85,1
call,GNRC,0.47456765357451,2026-09-24T16:07:24.904989Z,0.504496291198157,-0.216850984281076,0.01747326936937222,8.6,2,53,2026-10-16,197.5,GNRC261016C00197500,0.054400905800716,8.59999999999999,44720,0.19190781359580647,195.95,9,0.47456765357451,0.47456765357451,False,False,False,False,52,RepeatedHits,43000,860,True,26.5,1
call,GNRC,0.669425832345232,2026-09-24T14:23:16.703051Z,0.30249891442112303,-1.206369841883776,0.05074776854079801,1.3,292,157,2026-09-25,200,GNRC260925C00200000,0.0015909658065144149,1.300000000000004,19500,0.03585227310728925,196.266,6,0.669425832345232,0.669425832345232,False,False,False,False,150,RepeatedHits,16120,3380,True,0.537671232876712,1
put,GNRC,0.5680917537468599,2026-09-23T19:43:15.034722Z,-0.4083198704432824,-0.17867501250071757,0.010777518442645972,11.8,7,24,2026-10-30,195,GNRC261030P00195000,-0.0944235196985022,11.8,27140,0.24633934965411727,199.225,8,0.56809175374686,0.56809175374686,False,False,False,False,23,RepeatedHits,1180,25960,True,3.42857142857143,1
call,GNRC,0.547755824102028,2026-09-23T19:42:47.541614Z,0.548900058765044,-0.15882327067340624,0.00909848815535121,17.6,208,37,2026-11-20,200,GNRC261120C00200000,0.1458672695695519,17.60000000000002,22880,0.3145617878419268,199.3,5,0.547755824102028,0.547755824102028,False,False,False,False,13,RepeatedHits,22880,0,True,0.177884615384615,1
call,GNRC,0.546616128261856,2026-09-23T19:22:39.210252Z,0.3905385890134558,-0.1524438009239028,0.00876793860095309,10.7,207,23,2026-11-20,220,GNRC261120C00220000,0.1076752603587234,10.7,10700,0.3073948317417568,200.905,5,0.546616128261856,0.546616128261856,False,False,False,False,10,RepeatedHits,10700,0,True,0.111111111111111,1
put,GNRC,0.551257946841573,2026-09-23T19:10:54.339108Z,-0.1796662310519132,-0.0955270454498571,0.005914463555696409,4.8,120,791,2026-11-20,170,GNRC261120P00170000,-0.0652007272582978,4.8,30720,0.210690463288581,201.66,5,0.551257946841573,0.551257946841573,False,False,False,False,64,RepeatedHits,4320,13920,True,6.59166666666667,1
put,GNRC,0.548705044666359,2026-09-23T18:42:32.416378Z,-0.1772819188211399,-0.09441550816384998,0.00588459862120171,4.7,120,599,2026-11-20,170,GNRC261120P00170000,-0.0643510239124697,4.70000000000001,25380,0.20919418245170668,201.92,6,0.548705044666359,0.548705044666359,False,False,False,False,54,RepeatedHits,19740,2820,True,4.99166666666667,1
put,GNRC,0.547870153511828,2026-09-23T18:30:15.151316Z,-0.1742516110770174,-0.0934897840808078,0.005816010285203949,4.6,120,500,2026-11-20,170,GNRC261120P00170000,-0.0633499574471479,4.599999999999991,30820,0.20740347931813494,202.39,5,0.547870153511828,0.547870153511828,False,False,False,False,67,RepeatedHits,21620,0,True,4.16666666666667,1
put,GNRC,0.53964542828966,2026-09-23T17:51:26.095610Z,-0.1669886772832652,-0.0899659428901826,0.00572410391124711,4.3,120,330,2026-11-20,170,GNRC261120P00170000,-0.06074176277420151,4.300000000000003,65790,0.20259445223884653,203.16,6,0.53964542828966,0.53964542828966,False,False,False,False,153,RepeatedHits,65790,0,True,2.75,1
put,GNRC,0.544492830231103,2026-09-23T17:51:12.670877Z,-0.1653222028375712,-0.0904997880204203,0.00562018450152335,4.3,120,153,2026-11-20,170,GNRC261120P00170000,-0.060358770740630105,4.299999999999997,65790,0.2018706132523696,203.75,6,0.544492830231103,0.544492830231103,False,False,False,False,153,RepeatedHits,430,4300,True,1.275,1
call,GNRC,0.5064256221052391,2026-09-23T17:29:17.094349Z,0.2967569723089463,-0.09347846004812188,0.00599879168153232,9.4,508,123,2027-01-15,250,GNRC270115C00250000,0.15951609542880416,9.40000000000001,105280,0.3940166312077273,203.78,29,0.506425622105239,0.506425622105239,False,False,False,False,112,RepeatedHits,105280,0,True,0.242125984251968,1
put,GNRC,0.47229897810012145,2026-09-23T16:57:14.938461Z,-0.25350724599385555,-0.16194747501596496,0.013261876471249781,3.9,614,459,2026-10-16,190,GNRC261016P00190000,-0.03498004920701796,3.8977419354838774,24166,0.1636107325649108,203.6,10,0.472437206143398,0.468152136801824,False,False,False,False,62,RepeatedHitsAscendingFill,0,24166,True,0.747557003257329,1
put,GNRC,0.466928226066494,2026-09-23T16:56:29.011207Z,-0.2509688598477299,-0.159256373675916,0.01334078366628514,3.8,614,244,2026-10-16,190,GNRC261016P00190000,-0.03459911967797286,3.7999999999999896,11020,0.1627768418149319,203.64,6,0.466928226066494,0.466928226066494,False,False,False,False,29,RepeatedHits,4180,380,True,0.397394136807818,1
put,GNRC,0.46461872343820093,2026-09-23T16:56:19.780869Z,-0.25008525225163863,-0.15815730855966356,0.013382323632905759,3.76,614,180,2026-10-16,190,GNRC261016P00190000,-0.03446210404591904,3.762499999999992,18060,0.16247188362067794,203.64,7,0.460769552391046,0.466928226066494,False,False,False,False,48,RepeatedHitsDescendingFill,3780,8360,True,0.293159609120521,1
put,GNRC,0.463451332021815,2026-09-23T16:56:15.156826Z,-0.2473069562780543,-0.15697595182183618,0.01332474239255623,3.7,614,109,2026-10-16,190,GNRC261016P00190000,-0.034093478020758024,3.700000000000017,17020,0.161647954847968,203.815,6,0.463451332021815,0.463451332021815,False,False,False,False,46,RepeatedHits,0,17020,True,0.177524429967427,1
put,GNRC,0.45724879385678213,2026-09-23T16:56:08.932312Z,-0.24488146407171416,-0.1540137450458394,0.01343428057339552,3.6,614,42,2026-10-16,190,GNRC261016P00190000,-0.03371895503547556,3.600000000000017,10440,0.1607956297287288,203.815,7,0.457248793856782,0.457248793856782,False,False,False,False,29,RepeatedHits,10080,0,True,0.0684039087947883,1
put,GNRC,0.4864804156370041,2026-09-23T15:35:10.497344Z,-0.5702986842517233,-0.32634075932266154,0.02521200289776204,8.1,10,64,2026-10-02,207.5,GNRC261002P00207500,-0.030672112487471512,8.100000000000012,51840,0.12575367978478388,203.915,22,0.486480415637004,0.486480415637004,False,False,False,False,64,RepeatedHits,0,51840,True,6.4,1
put,GNRC,0.4587108252801728,2026-09-23T14:45:39.068332Z,-0.527280367677304,-0.1903499531143028,0.01694362938345975,11,11,180,2026-10-16,207.5,GNRC261016P00207500,-0.07471231466142213,11.0,198000,0.20381715683206778,204,36,0.458710825280173,0.458710825280173,False,False,False,False,180,RepeatedHits,0,198000,True,16.3636363636364,1
call,GNRC,0.48229995130026626,2026-09-23T14:02:11.052777Z,0.5392437165733981,-0.10676467477294013,0.007177636178624151,21.12,271,20,2027-01-15,210,GNRC270115C00210000,0.27966918221630355,21.11499999999999,42230,0.4553093015439729,205.21,6,0.481970496069115,0.481970496069115,False,False,False,False,20,RepeatedHits,42230,0,True,0.0738007380073801,1
put,GNRC,,2026-09-22T14:35:04.609829Z,,,,6,139,18,2026-11-20,180,GNRC261120P00180000,,,10800,,207.33,17,0.534207756690879,0.534207756690879,False,False,False,False,18,RepeatedHits,0,10800,True,0.129496402877698,1
put,GNRC,,2026-09-22T14:21:32.989809Z,,,,9.4,2,44,2026-10-16,205,GNRC261016P00205000,,,41360,,204.944,10,0.460447965583306,0.460447965583306,False,False,False,False,44,RepeatedHits,41360,0,True,22,1
put,GNRC,,2026-09-22T14:13:38.675928Z,,,,10,426,20,2026-11-20,190,GNRC261120P00190000,,,18000,,204.1801,18,0.527655562548687,0.527655562548687,False,False,False,False,18,RepeatedHits,1000,5000,True,0.0469483568075117,1
put,GNRC,,2026-09-21T19:51:52.959796Z,,,,16.8,591,16,2028-01-21,150,GNRC280121P00150000,,,25200,,204.865,6,0.530949746396571,0.530949746396571,False,False,False,False,15,RepeatedHits,0,25200,True,0.027072758037225,1
call,GNRC,,2026-09-21T16:34:42.324386Z,,,,9.1,298,157,2026-10-16,210,GNRC261016C00210000,,,106463,,206.39,33,0.486356879849505,0.486356879849505,False,False,False,False,117,RepeatedHitsDescendingFill,0,106463,True,0.526845637583893,1
put,GNRC,,2026-09-21T14:29:00.892026Z,,,,7.4,469,76,2026-10-16,200,GNRC261016P00200000,,,46620,,205.56,19,0.480937902083199,0.480937902083199,False,False,False,False,63,RepeatedHits,0,46620,True,0.162046908315565,1
call,GNRC,,2026-09-21T14:26:22.737268Z,,,,5.4,107,71,2026-10-02,210,GNRC261002C00210000,,,33480,,205.5624,10,0.507994317368768,0.507994317368768,False,False,False,False,62,RepeatedHits,31860,1620,True,0.663551401869159,1
put,GNRC,,2026-09-21T14:05:50.756878Z,,,,9.5,411,20,2026-11-20,190,GNRC261120P00190000,,,19000,,207.91,18,0.545214556128982,0.545214556128982,False,False,False,False,20,RepeatedHits,950,6650,True,0.048661800486618,1
put,GNRC,,2026-09-21T13:31:19.057369Z,,,,24,41,17,2026-09-25,235,GNRC260925P00235000,,,40800,,211.5,5,0.713046504194576,0.713046504194576,False,False,False,False,17,RepeatedHits,0,40800,True,0.414634146341463,1
call,GNRC,,2026-09-18T19:58:24.762919Z,,,,6.33,525,690,2026-10-16,220,GNRC261016C00220000,,,156912,,208.29,10,0.473391023973278,0.463745956143293,False,False,False,False,248,RepeatedHitsAscendingFill,110880,46032,True,1.31428571428571,1
put,GNRC,,2026-09-18T19:23:58.021782Z,,,,1.8,714,104,2026-10-16,180,GNRC261016P00180000,,,14400,,205.75,14,0.462676408106313,0.462676408106313,False,False,False,False,80,RepeatedHits,0,14400,True,0.145658263305322,1
put,GNRC,,2026-09-18T17:59:33.168834Z,,,,1.3,10,184,2026-10-09,180,GNRC261009P00180000,,,23790,,205.53,33,0.478599264706938,0.478599264706938,False,False,False,False,183,RepeatedHits,0,23790,True,18.4,1
put,GNRC,,2026-09-18T17:28:39.824849Z,,,,1.9,46,56,2026-12-18,145,GNRC261218P00145000,,,10640,,204.26,18,0.529751359891042,0.529751359891042,False,False,False,False,56,RepeatedHits,0,10640,True,1.21739130434783,1
call,GNRC,,2026-09-18T15:49:55.003546Z,,,,3.7,65,177,2026-09-25,207.5,GNRC260925C00207500,,,36260,,202.1,33,0.526895968015165,0.526895968015165,False,False,False,False,98,RepeatedHits,0,36260,True,2.72307692307692,1
call,GNRC,,2026-09-18T15:49:55.003546Z,,,,7.2,226,101,2026-09-25,200,GNRC260925C00200000,,,69833,,202.2,24,0.535876380842056,0.54112587199901,False,False,False,False,97,RepeatedHits,0,69833,True,0.446902654867257,1
put,GNRC,,2026-09-18T15:15:54.361052Z,,,,1.6,279,128,2026-10-16,175,GNRC261016P00175000,,,20150,,203.37,12,0.485244389064573,0.485244389064573,False,False,False,False,126,RepeatedHitsDescendingFill,0,20150,True,0.458781362007168,1
put,GNRC,,2026-09-18T14:08:00.733179Z,,,,7.04,51,411,2026-10-16,195,GNRC261016P00195000,,,284470,,202.75,27,0.500448824333438,0.495662493820534,False,False,True,False,404,RepeatedHitsAscendingFill,250440,34030,True,8.05882352941176,1
call,GNRC,,2026-09-18T14:08:00.733179Z,,,,12.72,80,142,2026-10-16,200,GNRC261016C00200000,,,157760,,202.75,7,0.501846272947252,0.497301350153935,False,False,True,False,124,RepeatedHits,151330,6430,True,1.775,1
put,GNRC,,2026-09-18T14:08:00.733179Z,,,,5.14,461,227,2026-10-16,190,GNRC261016P00190000,,,114130,,202.75,18,0.492820028551813,0.487572837365187,False,False,True,False,222,RepeatedHitsAscendingFill,89250,24880,True,0.492407809110629,1
put,GNRC,,2026-09-18T14:08:00.733179Z,,,,9.31,174,268,2026-10-16,200,GNRC261016P00200000,,,231770,,202.75,11,0.499945150756283,0.495400057121952,False,False,True,False,249,RepeatedHitsDescendingFill,221340,10430,True,1.54022988505747,1
call,GNRC,,2026-09-18T14:07:37.083936Z,,,,2.15,263,103,2026-10-16,240,GNRC261016C00240000,,,20425,,203.665,21,0.523923725384937,0.523923725384937,False,False,False,False,95,RepeatedHits,20425,0,True,0.391634980988593,1
put,GNRC,,2026-09-18T14:05:31.214325Z,,,,11.4,425,86,2026-11-20,190,GNRC261120P00190000,,,75240,,203.64,9,0.552205446303627,0.552205446303627,False,False,True,False,66,RepeatedHits,74100,1140,True,0.202352941176471,1
put,GNRC,,2026-09-17T19:39:51.867135Z,,,,5.4,235,110,2027-01-15,160,GNRC270115P00160000,,,17280,,207.62,12,0.528051349670024,0.528051349670024,False,False,False,False,32,RepeatedHits,0,17280,True,0.468085106382979,1
call,GNRC,,2026-09-17T19:29:59.301752Z,,,,9.5,2,28,2026-10-30,230,GNRC261030C00230000,,,12350,,207.965,6,0.605737069408495,0.605737069408495,False,False,False,False,13,RepeatedHits,6650,5700,True,14,1
put,GNRC,,2026-09-17T19:27:46.161795Z,,,,27.06,0,400,2026-10-23,230,GNRC261023P00230000,,,541266,,207.36,7,0.493407627489459,0.505094237048482,False,False,False,False,200,RepeatedHitsDescendingFill,541266,0,True,0,1
put,GNRC,,2026-09-17T19:26:45.695571Z,,,,0.5,0,769,2026-09-18,197.5,GNRC260918P00197500,,,25100,,207.14,28,0.783513466592163,0.776345949987482,False,False,False,False,502,RepeatedHits,10050,15050,True,0,1
call,GNRC,,2026-09-17T18:28:52.758513Z,,,,29.55,231,43,2027-01-15,200,GNRC270115C00200000,,,14774,,206.41,5,0.537010647604142,0.537010647604142,False,False,False,False,5,RepeatedHits,14774,0,True,0.186147186147186,1
put,GNRC,,2026-09-17T17:06:15.014823Z,,,,26.65,0,200,2026-10-23,230,GNRC261023P00230000,,,47970,,208.36,5,0.508294871356414,0.508294871356414,False,False,False,False,18,RepeatedHits,0,47970,True,0,1
put,GNRC,,2026-09-17T17:02:41.005858Z,,,,26.65,0,117,2026-10-23,230,GNRC261023P00230000,,,151905,,208.2739,6,0.505664986810395,0.505664986810395,False,False,False,False,57,RepeatedHits,0,151905,True,0,1
put,GNRC,,2026-09-17T16:59:48.568961Z,,,,26.65,0,34,2026-10-23,230,GNRC261023P00230000,,,90610,,208.47,5,0.51162975262937,0.516431864909693,False,False,False,False,34,RepeatedHits,0,90610,True,0,1
call,GNRC,,2026-09-17T16:53:43.572799Z,,,,21.41,121,123,2026-11-20,210,GNRC261120C00210000,,,152000,,210.5903,22,0.582184559416896,0.595559225024571,False,False,False,False,71,RepeatedHitsDescendingFill,143380,2140,True,1.01652892561983,1
call,GNRC,,2026-09-17T16:53:43.572799Z,,,,13.8,131,118,2026-11-20,230,GNRC261120C00230000,,,30360,,210.83,9,0.585845819214229,0.585845819214229,False,False,False,False,22,RepeatedHits,30360,0,True,0.900763358778626,1
call,GNRC,,2026-09-17T16:50:27.783259Z,,,,24,126,49,2026-09-18,187.5,GNRC260918C00187500,,,43200,,211.38,6,1.14311801801801,1.14311801801801,False,False,False,False,18,RepeatedHits,43200,0,True,0.388888888888889,1
call,GNRC,,2026-09-17T16:33:28.749776Z,,,,13,1,50,2026-09-25,202.5,GNRC260925C00202500,,,11700,,211.9899,5,0.584853082206933,0.584853082206933,False,False,False,False,9,RepeatedHits,0,11700,True,50,1
call,GNRC,,2026-09-17T16:23:57.330591Z,,,,4.99,533,866,2026-09-18,210,GNRC260918C00210000,,,49870,,211.4275,7,0.962740485624051,0.939786694767897,False,False,False,False,100,RepeatedHitsAscendingFill,0,43500,True,1.62476547842402,1
call,GNRC,,2026-09-17T16:12:10.383235Z,,,,19.1,180,125,2026-09-18,192.5,GNRC260918C00192500,,,84040,,211.5,6,0.897400072932058,0.897400072932058,False,False,False,False,44,RepeatedHits,0,84040,True,0.694444444444444,1
call,GNRC,,2026-09-17T16:09:17.193185Z,,,,24,1,34,2026-10-30,200,GNRC261030C00200000,,,36000,,211.41,5,0.610168800027251,0.610168800027251,False,False,False,False,15,RepeatedHits,0,36000,True,34,1
call,GNRC,,2026-09-17T15:53:59.298691Z,,,,16.5,180,71,2026-09-18,192.5,GNRC260918C00192500,,,49500,,208.5,9,1.12790880472263,1.12790880472263,False,False,False,False,30,RepeatedHits,49500,0,True,0.394444444444444,1
call,GNRC,,2026-09-17T15:35:42.679703Z,,,,11.68,44,286,2026-10-16,210,GNRC261016C00210000,,,11676,,209.2499,5,0.495194588068008,0.493064961162696,False,False,False,False,10,RepeatedHitsAscendingFill,8120,2401,True,6.5,1
put,GNRC,,2026-09-17T15:25:54.459149Z,,,,2.1,157,78,2027-01-15,140,GNRC270115P00140000,,,13440,,208.18,20,0.531072561221824,0.531072561221824,False,False,False,False,64,RepeatedHits,0,13440,True,0.496815286624204,1
call,GNRC,,2026-09-17T15:18:59.175645Z,,,,11.62,44,251,2026-10-16,210,GNRC261016C00210000,,,11620,,207.34,5,0.541550183601934,0.524393163458097,False,False,False,False,10,RepeatedHitsAscendingFill,0,11620,True,5.70454545454545,1
call,GNRC,,2026-09-17T15:17:31.454999Z,,,,5,26,681,2026-09-18,205,GNRC260918C00205000,,,10000,,206.87,7,0.926267183556711,0.926267183556711,False,False,False,False,20,RepeatedHits,4500,2500,True,26.1923076923077,1
call,GNRC,,2026-09-17T15:09:18.066956Z,,,,7.7,1,20,2026-09-25,202.5,GNRC260925C00202500,,,15400,,202.7501,5,0.625956887611245,0.625956887611245,False,False,False,False,20,RepeatedHits,15400,0,True,20,1
put,GNRC,,2026-09-17T14:54:01.489850Z,,,,11.64,28,99,2026-12-18,185,GNRC261218P00185000,,,23284,,205.127,6,0.538903552518191,0.538903552518191,False,False,False,False,20,RepeatedHitsDescendingFill,0,23284,True,3.53571428571429,1
call,GNRC,,2026-09-17T14:47:03.548368Z,,,,4.62,46,101,2026-12-18,300,GNRC261218C00300000,,,46160,,207.695,33,0.616443958504143,0.587840764863651,False,False,False,False,100,RepeatedHitsAscendingFill,0,46160,True,2.19565217391304,1
call,GNRC,,2026-09-17T14:38:51.476134Z,,,,25.84,374,26,2026-09-18,180,GNRC260918C00180000,,,28421,,205.725,5,1.23008208218473,1.23008208218473,False,False,False,False,11,RepeatedHitsAscendingFill,0,28421,True,0.0695187165775401,1
call,GNRC,,2026-09-17T14:38:51.476134Z,,,,25.96,374,48,2026-09-18,180,GNRC260918C00180000,,,57116,,205.725,8,1.40822990418911,1.40822990418911,False,False,False,False,22,RepeatedHitsAscendingFill,0,57116,True,0.128342245989305,1
put,GNRC,,2026-09-17T14:38:44.861273Z,,,,0.95,286,379,2026-09-18,195,GNRC260918P00195000,,,12350,,205.62,24,1.04005479874241,1.04005479874241,False,False,False,False,130,RepeatedHits,12065,285,True,1.32517482517483,1
call,GNRC,,2026-09-17T14:38:41.254955Z,,,,77.6,5,28,2029-01-19,195,GNRC290119C00195000,,,38800,,205.6,5,0.540030188331872,0.540030188331872,False,False,False,False,5,RepeatedHits,0,38800,True,5.6,1
call,GNRC,,2026-09-17T14:38:15.415841Z,,,,7,117,197,2026-10-16,220,GNRC261016C00220000,,,10500,,205.765,5,0.529282009102263,0.529282009102263,False,False,False,False,15,RepeatedHits,2100,8400,True,1.68376068376068,1
call,GNRC,,2026-09-17T14:21:21.095764Z,,,,4.65,528,97,2026-11-20,270,GNRC261120C00270000,,,43269,,209.14,6,0.584962316767535,0.572484537752537,False,False,False,False,93,RepeatedHitsAscendingFill,43269,0,True,0.183712121212121,1
call,GNRC,,2026-09-17T14:05:22.398360Z,,,,8,884,142,2027-01-15,280,GNRC270115C00280000,,,38400,,209.39,16,0.553276682146286,0.553853056512866,False,False,True,False,48,RepeatedHits,0,38400,True,0.160633484162896,1
call,GNRC,,2026-09-17T14:04:04.818507Z,,,,7.9,884,87,2027-01-15,280,GNRC270115C00280000,,,15800,,209.999,5,0.546694317419772,0.546694317419772,False,False,True,False,20,RepeatedHits,0,15800,True,0.0984162895927602,1
call,GNRC,,2026-09-17T13:52:24.488326Z,,,,7.35,36,73,2026-10-16,230,GNRC261016C00230000,,,27198,,215.2,5,0.531568661930179,0.525855951929741,False,False,False,False,37,RepeatedHitsAscendingFill,6660,20538,True,2.02777777777778,1
call,GNRC,,2026-09-17T13:49:51.207888Z,,,,42,1553,21,2027-01-15,190,GNRC270115C00190000,,,42000,,216.94,5,0.531069805676797,0.531069805676797,False,False,False,False,10,RepeatedHits,0,42000,True,0.0135222150676111,1
