type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,VEEV,,2026-08-28T14:55:15.281294Z,,,,21.9,174,59,2026-12-18,300,VEEV261218C00300000,,,282.44,,19710,9,0.444511478998767,0.444511478998767,False,False,False,False,9,RepeatedHits,2190,4380,0.339080459770115,True,1
call,VEEV,,2026-08-28T14:55:01.453654Z,,,,47.94,181,97,2026-12-18,250,VEEV261218C00250000,,,282.03,,167780,35,0.45937069696543,0.46529811615579,False,False,False,False,35,RepeatedHitsDescendingFill,90910,19210,0.535911602209945,True,1
call,VEEV,,2026-08-28T14:54:56.647986Z,,,,47.5,181,62,2026-12-18,250,VEEV261218C00250000,,,282.14,,57000,12,0.451798253069516,0.451798253069516,False,False,False,False,12,RepeatedHits,19000,4750,0.342541436464088,True,1
call,VEEV,,2026-08-28T14:42:41.069768Z,,,,21.6,174,43,2026-12-18,300,VEEV261218C00300000,,,282.12,,25920,12,0.44210339472587,0.44210339472587,False,False,False,False,12,RepeatedHits,2160,2160,0.247126436781609,True,1
call,VEEV,,2026-08-28T14:42:41.069768Z,,,,21.4,174,50,2026-12-18,300,VEEV261218C00300000,,,282.12,,14980,7,0.438884922745873,0.438884922745873,False,False,False,False,7,RepeatedHits,2140,4280,0.28735632183908,True,1
call,VEEV,,2026-08-28T14:42:32.256260Z,,,,21.8,174,28,2026-12-18,300,VEEV261218C00300000,,,282.12,,17440,8,0.445321259143373,0.445321259143373,False,False,False,False,8,RepeatedHits,2180,4360,0.160919540229885,True,1
call,VEEV,,2026-08-28T14:42:28.651981Z,,,,21.8,174,20,2026-12-18,300,VEEV261218C00300000,,,282.39,,43600,20,0.444889537999186,0.441675635341493,False,False,False,False,20,RepeatedHitsAscendingFill,2180,17480,0.114942528735632,True,1
call,VEEV,,2026-08-28T14:41:20.768240Z,,,,48.3,181,50,2026-12-18,250,VEEV261218C00250000,,,282.62,,198050,41,0.458611517573738,0.467260972177706,False,False,False,False,41,RepeatedHitsDescendingFill,28980,19330,0.276243093922652,True,1
call,VEEV,,2026-08-28T14:41:12.960729Z,,,,48,181,8,2026-12-18,250,VEEV261218C00250000,,,282.4359,,38400,8,0.457359945610057,0.457359945610057,False,False,False,False,8,RepeatedHits,14400,0,0.0441988950276243,True,1
call,VEEV,,2026-08-28T14:39:49.068351Z,,,,10.01,113,77,2026-10-16,300,VEEV261016C00300000,,,282.66,,72050,23,0.394338908576862,0.394338908576862,False,False,False,False,72,RepeatedHits,67000,5050,0.68141592920354,True,1
call,VEEV,,2026-08-27T18:03:35.394788Z,,,,46.19,88,55,2027-01-15,260,VEEV270115C00260000,,,284.995,,138570,6,0.441584202797867,0.441584202797867,False,False,False,False,30,RepeatedHits,0,138570,0.625,True,1
call,VEEV,,2026-08-27T17:22:51.848664Z,,,,7.6,11,58,2026-10-16,310,VEEV261016C00310000,,,285.36,,22800,9,0.380380840087156,0.380380840087156,False,False,False,False,30,RepeatedHits,22800,0,5.27272727272727,True,1
call,VEEV,,2026-08-27T15:58:47.014253Z,,,,27.4,0,1150,2027-06-17,350,VEEV270617C00350000,,,285,,309620,8,0.4496687302243,0.4496687302243,False,False,False,False,113,RepeatedHits,0,309620,0,True,1
call,VEEV,,2026-08-27T15:38:40.657808Z,,,,27.8,0,1032,2027-06-17,350,VEEV270617C00350000,,,285.965,,30580,5,0.449694632749717,0.449694632749717,False,False,False,False,11,RepeatedHits,0,30580,0,True,1
call,VEEV,,2026-08-27T15:37:34.588176Z,,,,27.9,0,1019,2027-06-17,350,VEEV270617C00350000,,,286.13,,36270,8,0.450011749506581,0.450011749506581,False,False,False,False,13,RepeatedHits,0,36270,0,True,1
call,VEEV,,2026-08-27T15:36:18.292687Z,,,,27.9,0,1006,2027-06-17,350,VEEV270617C00350000,,,285.44,,66960,9,0.452869095860534,0.452993390580035,False,False,False,False,24,RepeatedHits,0,66960,0,True,1
call,VEEV,,2026-08-27T15:32:57.857266Z,,,,27.9,0,970,2027-06-17,350,VEEV270617C00350000,,,285.36,,111600,23,0.453200560113357,0.454029384707084,False,False,False,False,40,RepeatedHits,0,111600,0,True,1
call,VEEV,,2026-08-27T15:20:13.167369Z,,,,28.9,0,930,2027-06-17,350,VEEV270617C00350000,,,286.6136,,404600,71,0.457969656230303,0.457969656230303,False,False,True,False,140,RepeatedHits,303450,86700,0,True,1
call,VEEV,,2026-08-27T15:18:27.007772Z,,,,29,0,787,2027-06-17,350,VEEV270617C00350000,,,286.07,,229100,31,0.461237857935077,0.461237857935077,False,False,False,False,79,RepeatedHits,0,229100,0,True,1
call,VEEV,,2026-08-27T15:18:08.992360Z,,,,29,0,708,2027-06-17,350,VEEV270617C00350000,,,286.81,,368300,22,0.458142935407418,0.459062715410584,False,False,True,False,127,RepeatedHits,0,368300,0,True,1
call,VEEV,,2026-08-27T15:16:45.103333Z,,,,29,0,581,2027-06-17,350,VEEV270617C00350000,,,286.5,,290000,14,0.459439069505308,0.459439069505308,False,False,True,False,100,RepeatedHits,0,290000,0,True,1
call,VEEV,,2026-08-27T15:15:56.626322Z,,,,29,0,481,2027-06-17,350,VEEV270617C00350000,,,286.63,,147900,51,0.458895461961499,0.458895461961499,False,False,False,False,51,RepeatedHits,0,49300,0,True,1
call,VEEV,,2026-08-27T15:11:23.031943Z,,,,29.7,0,425,2027-06-17,350,VEEV270617C00350000,,,288,,77220,7,0.460086996542828,0.460086996542828,False,False,False,False,26,RepeatedHits,0,77220,0,True,1
call,VEEV,,2026-08-27T15:10:42.791795Z,,,,29.7,0,379,2027-06-17,350,VEEV270617C00350000,,,288,,47520,6,0.460086996542828,0.460086996542828,False,False,False,False,16,RepeatedHits,0,47520,0,True,1
call,VEEV,,2026-08-27T15:08:55.054751Z,,,,29.9,0,363,2027-06-17,350,VEEV270617C00350000,,,288.41,,200330,29,0.460334996323181,0.460334996323181,False,False,False,False,67,RepeatedHits,0,200330,0,True,1
call,VEEV,,2026-08-27T15:04:45.306155Z,,,,30.1,0,296,2027-06-17,350,VEEV270617C00350000,,,288.88,,439460,15,0.460323769862527,0.460323769862527,False,False,False,False,146,RepeatedHits,0,439460,0,True,1
put,VEEV,,2026-08-27T13:51:40.838176Z,,,,11.9,0,51,2026-09-18,290,VEEV260918P00290000,,,292,,13090,9,0.463466508513201,0.463466508513201,False,False,False,False,11,RepeatedHits,11900,1190,0,True,1
call,VEEV,,2026-08-27T13:45:29.273240Z,,,,77.32,56,121,2028-01-21,280,VEEV280121C00280000,,,290.1335,,231960,5,0.478463667907243,0.493003713568539,False,False,False,False,30,RepeatedHitsDescendingFill,0,231960,2.16071428571429,True,1
call,VEEV,,2026-08-26T19:14:46.491574Z,,,,18.2,13,14,2026-10-16,250,VEEV261016C00250000,,,247.155,,18200,5,0.513385300764554,0.513385300764554,False,False,False,False,10,RepeatedHits,18200,0,1.07692307692308,True,1
put,VEEV,,2026-08-26T18:50:03.609006Z,,,,4,378,269,2026-09-18,220,VEEV260918P00220000,,,246.955,,10000,8,0.580284952363005,0.580284952363005,False,False,True,False,25,RepeatedHits,10000,0,0.711640211640212,True,1
put,VEEV,,2026-08-26T16:13:24.804684Z,,,,7.45,378,613,2026-09-18,230,VEEV260918P00230000,,,246.475,,101320,8,0.606951282926613,0.60224497799276,True,False,False,False,136,FloorTradeLargeCap,0,101320,1.62169312169312,True,1
put,VEEV,,2026-08-26T15:09:25.514155Z,,,,11.5,323,55,2026-09-18,240,VEEV260918P00240000,,,245.67,,24150,6,0.5936882188767,0.5936882188767,False,False,False,False,21,RepeatedHits,6900,17250,0.170278637770898,True,1
put,VEEV,,2026-08-26T15:09:25.514155Z,,,,11.6,323,103,2026-09-18,240,VEEV260918P00240000,,,245.52,,34800,10,0.595343940355446,0.595343940355446,False,False,False,False,30,RepeatedHits,34800,0,0.318885448916409,True,1
put,VEEV,,2026-08-26T15:09:25.514155Z,,,,11.72,323,124,2026-09-18,240,VEEV260918P00240000,,,245.52,,16410,7,0.603720299261927,0.599532444800644,False,False,False,False,14,RepeatedHitsAscendingFill,0,16410,0.38390092879257,True,1
put,VEEV,,2026-08-26T15:09:19.504696Z,,,,11.4,323,18,2026-09-18,240,VEEV260918P00240000,,,245.66,,14820,5,0.589328547741695,0.589328547741695,False,False,False,False,13,RepeatedHits,14820,0,0.0557275541795666,True,1
put,VEEV,,2026-08-26T15:09:19.504696Z,,,,11.5,323,34,2026-09-18,240,VEEV260918P00240000,,,245.66,,18400,6,0.593519577976713,0.593519577976713,False,False,False,False,16,RepeatedHits,8050,3450,0.105263157894737,True,1
put,VEEV,,2026-08-26T15:06:49.424993Z,,,,7.2,378,277,2026-09-18,230,VEEV260918P00230000,,,245.88,,15840,11,0.584633429697901,0.584633429697901,False,False,False,False,22,RepeatedHits,0,15840,0.732804232804233,True,1
put,VEEV,,2026-08-26T15:04:11.405533Z,,,,4.5,378,100,2026-09-18,220,VEEV260918P00220000,,,246.155,,14850,11,0.600434914560596,0.600434914560596,False,False,False,False,33,RepeatedHits,0,14850,0.264550264550265,True,1
put,VEEV,,2026-08-26T14:43:56.730305Z,,,,7.12,378,171,2026-09-18,230,VEEV260918P00230000,,,246.08,,86151,48,0.58266951009489,0.5939941660875,False,False,True,False,121,RepeatedHitsAscendingFill,70301,15850,0.452380952380952,True,1
call,VEEV,,2026-08-26T13:47:05.696310Z,,,,6.5,275,151,2026-09-18,270,VEEV260918C00270000,,,245.465,,43550,19,0.607173154243678,0.607173154243678,False,False,False,False,67,RepeatedHits,0,43550,0.549090909090909,True,1
put,VEEV,,2026-08-26T13:39:22.574263Z,,,,16.8,178,17,2026-09-18,250,VEEV260918P00250000,,,244.0391,,11760,7,0.565253521485573,0.565253521485573,False,False,False,False,7,RepeatedHits,6720,0,0.0955056179775281,True,1
put,VEEV,,2026-08-26T13:32:45.405302Z,,,,17.2,178,6,2026-09-18,250,VEEV260918P00250000,,,243.665,,10320,6,0.573478949590882,0.573478949590882,False,False,True,False,6,RepeatedHits,10320,0,0.0337078651685393,True,1
put,VEEV,,2026-08-25T18:39:59.399985Z,,,,35.2,34,62,2027-01-15,260,VEEV270115P00260000,,,244.015,,35201,9,0.466528621508924,0.461604163861765,False,False,False,False,10,RepeatedHitsAscendingFill,17561,17640,1.82352941176471,True,1
put,VEEV,,2026-08-25T18:24:53.932618Z,,,,35.42,34,44,2027-01-15,260,VEEV270115P00260000,,,244.1,,95640,9,0.467235741000938,0.460672223388671,False,False,False,False,27,RepeatedHitsAscendingFill,17590,78050,1.29411764705882,True,1
put,VEEV,,2026-08-25T18:07:42.920481Z,,,,34.51,34,14,2027-01-15,260,VEEV270115P00260000,,,244.3,,34510,6,0.455778964834607,0.454139324443794,False,False,False,False,10,RepeatedHits,34510,0,0.411764705882353,True,1
call,VEEV,,2026-08-25T16:34:21.281644Z,,,,45.2,33,10,2027-03-19,230,VEEV270319C00230000,,,245.26,,45200,5,0.485705914593244,0.485705914593244,False,False,False,False,10,RepeatedHits,36160,9040,0.303030303030303,True,1
call,VEEV,,2026-08-25T16:18:30.532118Z,,,,12,865,79,2026-09-18,250,VEEV260918C00250000,,,244.42,,48000,8,0.568384322730714,0.568384322730714,False,False,False,False,40,RepeatedHits,0,48000,0.0913294797687861,True,1
call,VEEV,,2026-08-21T19:34:21.687785Z,,,,22.2,50,41,2027-01-15,270,VEEV270115C00270000,,,247.495,,77700,8,0.470783270962252,0.470783270962252,False,False,False,False,35,RepeatedHits,0,77700,0.82,True,1
call,VEEV,,2026-08-21T19:33:59.250899Z,,,,15.9,167,61,2027-01-15,290,VEEV270115C00290000,,,247.3445,,20670,6,0.467043418594987,0.467043418594987,False,False,True,False,13,RepeatedHits,19080,0,0.365269461077844,True,1
call,VEEV,,2026-08-21T19:31:13.036699Z,,,,16.1,167,48,2027-01-15,290,VEEV270115C00290000,,,247.7721,,45080,9,0.467747322872641,0.467747322872641,False,False,True,False,28,RepeatedHits,28980,16100,0.287425149700599,True,1
put,VEEV,,2026-08-21T15:32:18.645780Z,,,,15.1,144,41,2026-09-18,250,VEEV260918P00250000,,,249.225,,52850,5,0.5479451972241,0.5479451972241,False,False,False,False,35,RepeatedHits,1510,51340,0.284722222222222,True,1
call,VEEV,,2026-08-20T18:30:08.633306Z,,,,16,638,93,2026-09-18,250,VEEV260918C00250000,,,251.66,,14400,9,0.524729556600008,0.524729556600008,False,False,False,False,9,RepeatedHits,0,14400,0.14576802507837,True,1
call,VEEV,,2026-08-19T16:53:24.621701Z,,,,64.5,1,31,2028-12-15,300,VEEV281215C00300000,,,249.945,,32250,5,0.483721937802389,0.483721937802389,False,False,False,False,5,RepeatedHits,25800,6450,31,True,1
call,VEEV,,2026-08-19T15:29:08.838244Z,,,,20,107,190,2027-01-15,280,VEEV270115C00280000,,,249.52,,40000,7,0.469917466657797,0.469917466657797,False,False,False,False,20,RepeatedHits,40000,0,1.77570093457944,True,1
call,VEEV,,2026-08-19T15:17:52.918014Z,,,,20.01,107,150,2027-01-15,280,VEEV270115C00280000,,,249.79,,40020,6,0.469663996515704,0.468068409891532,False,False,False,False,20,RepeatedHitsAscendingFill,34020,6000,1.4018691588785,True,1
call,VEEV,,2026-08-13T14:32:55.096500Z,,,,12.5,533,129,2026-09-18,250,VEEV260918C00250000,,,243.315,,151250,6,0.493371544345037,0.493371544345037,False,False,False,False,121,RepeatedHits,1250,150000,0.24202626641651,True,1
call,VEEV,,2026-08-12T15:10:22.718926Z,,,,6.2,394,72,2026-09-18,260,VEEV260918C00260000,,,234.465,,44640,18,0.494487295479219,0.494487295479219,False,False,False,False,72,RepeatedHits,0,44640,0.182741116751269,True,1
call,VEEV,,2026-08-11T17:34:18.456737Z,,,,11.6,193,15,2027-01-15,300,VEEV270115C00300000,,,236.945,,10440,5,0.474211065998169,0.474211065998169,False,False,False,False,9,RepeatedHits,1160,9280,0.077720207253886,True,1
put,VEEV,,2026-08-11T16:37:52.799082Z,,,,10.1,90,17,2026-12-18,200,VEEV261218P00200000,,,237.35,,10100,10,0.493415188380731,0.493415188380731,False,False,False,False,10,RepeatedHits,10100,0,0.188888888888889,True,1
call,VEEV,,2026-08-10T19:58:38.845936Z,,,,9.2,134,45,2026-12-18,300,VEEV261218C00300000,,,234.62,,18400,5,0.487195635829285,0.487195635829285,False,False,False,False,20,RepeatedHits,0,18400,0.335820895522388,True,1
put,VEEV,,2026-08-10T18:19:44.041208Z,,,,9.3,0,21,2026-08-21,240,VEEV260821P00240000,,,235.31,,13950,5,0.417573529480166,0.417573529480166,False,False,False,False,15,RepeatedHits,2790,11160,0,True,1
call,VEEV,,2026-08-10T16:08:16.226503Z,,,,2.1,192,132,2026-08-21,250,VEEV260821C00250000,,,235.365,,25200,45,0.421604272521241,0.421604272521241,False,False,False,False,120,RepeatedHits,0,210,0.6875,True,1
call,VEEV,,2026-08-07T18:26:09.653441Z,,,,10.9,245,87,2026-09-18,240,VEEV260918C00240000,,,228.22,,17440,10,0.496754563177044,0.496754563177044,False,False,False,False,16,RepeatedHits,16350,1090,0.355102040816327,True,1
put,VEEV,,2026-08-07T17:32:31.462731Z,,,,18.4,38,40,2027-01-15,210,VEEV270115P00210000,,,228.6846,,23920,7,0.49149186896687,0.49149186896687,False,False,False,False,13,RepeatedHits,0,23920,1.05263157894737,True,1
put,VEEV,,2026-08-07T17:32:16.446706Z,,,,18.33,38,24,2027-01-15,210,VEEV270115P00210000,,,228.6846,,12830,5,0.489641268227809,0.49149186896687,False,False,True,False,7,RepeatedHitsDescendingFill,7320,1830,0.631578947368421,True,1
put,VEEV,,2026-08-07T17:04:10.432196Z,,,,29.4,25,8,2027-01-15,230,VEEV270115P00230000,,,227.96,,23520,5,0.507497615346276,0.507497615346276,False,False,False,False,8,RepeatedHits,0,23520,0.32,True,1
put,VEEV,,2026-08-07T16:56:27.111622Z,,,,11.1,78,176,2026-09-18,220,VEEV260918P00220000,,,227.99,,34410,14,0.501893283409243,0.501893283409243,False,False,True,False,31,RepeatedHits,34410,0,2.25641025641026,True,1
call,VEEV,,2026-08-07T15:44:03.855811Z,,,,15.3,610,165,2026-09-18,230,VEEV260918C00230000,,,228.35,,198903,29,0.50524897576345,0.50524897576345,False,False,False,False,130,RepeatedHits,198903,0,0.270491803278689,True,1
call,VEEV,,2026-08-07T15:36:57.894743Z,,,,20,3,893,2027-06-17,300,VEEV270617C00300000,,,228.78,,40000,6,0.46331216867565,0.46331216867565,False,False,False,False,20,RepeatedHits,0,40000,297.666666666667,True,1
call,VEEV,,2026-08-07T15:36:00.975243Z,,,,20,3,827,2027-06-17,300,VEEV270617C00300000,,,228.9,,294000,32,0.462759100870611,0.462759100870611,False,False,False,False,147,RepeatedHits,0,294000,275.666666666667,True,1
call,VEEV,,2026-08-07T15:35:13.904809Z,,,,20.2,3,662,2027-06-17,300,VEEV270617C00300000,,,229.01,,222200,24,0.464746107835063,0.464746107835063,False,False,False,False,110,RepeatedHits,0,0,220.666666666667,True,1
call,VEEV,,2026-08-07T15:34:18.836309Z,,,,20.8,3,549,2027-06-17,300,VEEV270617C00300000,,,229.79,,91520,8,0.468577763982454,0.468577763982454,False,False,False,False,44,RepeatedHits,0,91520,183,True,1
call,VEEV,,2026-08-07T15:33:35.382146Z,,,,20.8,3,436,2027-06-17,300,VEEV270617C00300000,,,229.97,,85280,17,0.467741105921617,0.467741105921617,False,False,False,False,41,RepeatedHits,0,85280,145.333333333333,True,1
call,VEEV,,2026-08-07T15:32:32.502693Z,,,,21,3,281,2027-06-17,300,VEEV270617C00300000,,,230.345,,37800,6,0.468463149038616,0.468463149038616,False,False,False,False,18,RepeatedHits,0,37800,93.6666666666667,True,1
call,VEEV,,2026-08-07T15:32:24.693363Z,,,,21,3,233,2027-06-17,300,VEEV270617C00300000,,,230.46,,489300,15,0.467927868927198,0.467927868927198,False,False,False,False,233,RepeatedHits,0,6300,77.6666666666667,True,1
call,VEEV,,2026-08-07T14:41:08.861618Z,,,,8.9,270,90,2026-09-18,250,VEEV260918C00250000,,,229.95,,62300,7,0.516064373581844,0.516064373581844,False,False,False,False,70,RepeatedHits,23140,39160,0.333333333333333,True,1
call,VEEV,,2026-08-07T13:48:50.805719Z,,,,26.9,346,67,2026-09-18,210,VEEV260918C00210000,,,225.855,,164090,6,0.586552955130531,0.586552955130531,False,False,False,False,61,RepeatedHits,0,164090,0.19364161849711,True,1
