type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WSM,,2026-09-03T18:47:08.214156Z,,,,15.4,60,105,2026-12-18,230,WSM261218C00230000,,,,221.34,161700,9,0.378846981151666,0.378846981151666,True,False,105,False,False,False,RepeatedHits,0,161700,1.75,1
call,WSM,,2026-09-03T16:50:25.542996Z,,,,6.3,34,67,2026-11-20,250,WSM261120C00250000,,,,221.5631,39690,20,0.374489831287835,0.374489831287835,True,False,63,False,False,False,RepeatedHits,0,39690,1.97058823529412,1
put,WSM,,2026-09-02T17:44:51.933208Z,,,,25.6,29,60,2026-11-20,240,WSM261120P00240000,,,,222.885,153600,24,0.398253476543715,0.398253476543715,True,False,60,False,False,False,RepeatedHits,0,153600,2.06896551724138,1
call,WSM,,2026-09-01T15:29:19.119005Z,,,,6.6,85,100,2026-12-18,260,WSM261218C00260000,,,,222.08,64020,12,0.370910059781599,0.370910059781599,True,False,97,False,False,False,RepeatedHits,0,64020,1.17647058823529,1
put,WSM,,2026-08-28T17:03:09.066264Z,,,,4,24,64,2026-11-20,195,WSM261120P00195000,,,,232.82,25600,21,0.416316801426616,0.416316801426616,True,False,64,False,False,False,RepeatedHits,25600,0,2.66666666666667,1
put,WSM,,2026-08-28T14:31:42.948736Z,,,,12.5,23,23,2026-12-18,220,WSM261218P00220000,,,,232.795,28750,7,0.387396344576604,0.387396344576604,True,False,23,False,False,False,RepeatedHits,27500,0,1,1
call,WSM,,2026-08-27T17:12:16.919020Z,,,,10.1,57,79,2026-10-16,250,WSM261016C00250000,,,,244.16,76760,25,0.336848844915874,0.336848844915874,True,False,76,False,False,False,RepeatedHits,0,76760,1.3859649122807,1
put,WSM,,2026-08-27T15:13:06.358113Z,,,,18,126,234,2026-09-18,260,WSM260918P00260000,,,,245.01,421194,29,0.365930609176737,0.365930609176737,True,False,234,False,False,False,RepeatedHits,0,421194,1.85714285714286,1
put,WSM,,2026-08-26T16:39:57.296655Z,,,,10.6,781,117,2026-09-18,240,WSM260918P00240000,,,,235.495,108120,28,0.357109398277477,0.357109398277477,True,False,102,False,False,False,RepeatedHits,0,108120,0.149807938540333,1
put,WSM,,2026-08-26T16:34:52.547702Z,,,,2.46,358,211,2026-09-18,220,WSM260918P00220000,,,,234.565,12322,8,0.363198336647411,0.342167487012507,True,False,50,False,False,False,RepeatedHitsAscendingFill,11760,562,0.589385474860335,1
put,WSM,,2026-08-26T15:22:30.187952Z,,,,26.5,19,12,2026-11-20,250,WSM261120P00250000,,,,232.04,31800,7,0.378373239756002,0.378373239756002,True,False,12,False,True,False,RepeatedHits,31800,0,0.631578947368421,1
put,WSM,,2026-08-25T19:34:17.105253Z,,,,10,345,587,2026-09-18,230,WSM260918P00230000,,,,233.52,12000,5,0.504377273577947,0.504377273577947,True,False,12,False,False,False,RepeatedHits,12000,0,1.70144927536232,1
put,WSM,,2026-08-25T18:40:48.037987Z,,,,9.6,345,458,2026-09-18,230,WSM260918P00230000,,,,233.69,41282,17,0.490324418646395,0.490324418646395,True,False,43,False,False,False,RepeatedHits,41282,0,1.32753623188406,1
put,WSM,,2026-08-25T15:40:06.365921Z,,,,9.2,345,206,2026-09-18,230,WSM260918P00230000,,,,236.225,180318,50,0.516878702044112,0.516878702044112,True,False,196,False,True,False,RepeatedHits,15640,164678,0.597101449275362,1
put,WSM,,2026-08-24T18:50:01.094458Z,,,,11.1,1808,2128,2026-09-18,240,WSM260918P00240000,,,,239.825,25530,11,0.452891905229562,0.452891905229562,True,False,23,False,False,False,RepeatedHits,25530,0,1.17699115044248,1
put,WSM,,2026-08-24T18:29:25.065309Z,,,,12.4,1808,1726,2026-09-18,240,WSM260918P00240000,,,,238.08,54560,7,0.471332271071015,0.471332271071015,True,False,44,False,False,False,RepeatedHits,54560,0,0.954646017699115,1
call,WSM,,2026-08-24T18:11:46.504227Z,,,,16.8,886,26,2026-09-18,230,WSM260918C00230000,,,,237.94,10080,6,0.494432443341809,0.494432443341809,True,False,6,False,False,False,RepeatedHits,0,10080,0.0293453724604966,1
put,WSM,,2026-08-24T17:07:36.851832Z,,,,12,1808,1134,2026-09-18,240,WSM260918P00240000,,,,238.115,67200,5,0.455934270970967,0.455934270970967,True,False,56,False,False,False,RepeatedHits,67200,0,0.627212389380531,1
put,WSM,,2026-08-24T16:54:25.961780Z,,,,12.1,1808,1047,2026-09-18,240,WSM260918P00240000,,,,238.115,87121,26,0.45995712403006,0.45995712403006,True,False,72,False,False,False,RepeatedHits,87121,0,0.579092920353982,1
put,WSM,,2026-08-24T16:42:09.335756Z,,,,12,1808,955,2026-09-18,240,WSM260918P00240000,,,,238.575,85200,11,0.464999622505404,0.464999622505404,True,False,71,False,False,False,RepeatedHits,85200,0,0.52820796460177,1
put,WSM,,2026-08-24T16:09:31.282409Z,,,,11.5,1808,757,2026-09-18,240,WSM260918P00240000,,,,239.15,89701,21,0.456080179353673,0.456080179353673,True,False,78,False,False,False,RepeatedHits,89701,0,0.418694690265487,1
put,WSM,,2026-08-24T15:54:35.159099Z,,,,12.4,1808,669,2026-09-18,240,WSM260918P00240000,,,,239.09,12400,6,0.491028329175146,0.491028329175146,True,False,10,False,False,False,RepeatedHits,12400,0,0.370022123893805,1
put,WSM,,2026-08-24T15:54:28.954274Z,,,,12,1808,649,2026-09-18,240,WSM260918P00240000,,,,239.24,81602,20,0.477856933113573,0.477856933113573,True,False,68,False,False,False,RepeatedHits,81602,0,0.35896017699115,1
put,WSM,,2026-08-24T15:40:20.613107Z,,,,11.8,1808,539,2026-09-18,240,WSM260918P00240000,,,,239.21,76700,13,0.469262359371142,0.469262359371142,True,False,65,False,False,False,RepeatedHits,76700,0,0.298119469026549,1
put,WSM,,2026-08-24T15:22:01.593872Z,,,,12.05,1808,466,2026-09-18,240,WSM260918P00240000,,,,239.98,65060,12,0.491844398974976,0.492289994478118,True,False,54,False,False,False,RepeatedHitsDescendingFill,31460,33600,0.257743362831858,1
put,WSM,,2026-08-24T15:04:42.023391Z,,,,11.4,1808,369,2026-09-18,240,WSM260918P00240000,,,,239.98,77522,10,0.468215974721887,0.468215974721887,True,False,68,False,False,False,RepeatedHitsDescendingFill,77522,0,0.204092920353982,1
put,WSM,,2026-08-24T14:22:09.855122Z,,,,10.9,1808,168,2026-09-18,240,WSM260918P00240000,,,,241.575,73030,5,0.476953444204131,0.476953444204131,True,False,67,False,False,False,RepeatedHits,73030,0,0.0929203539823009,1
call,WSM,,2026-08-24T13:38:29.428365Z,,,,3.05,422,224,2026-09-18,270,WSM260918C00270000,,,,240.2325,67779,32,0.471289703932481,0.471289703932481,True,False,222,False,True,False,RepeatedHitsAscendingFill,64779,3000,0.530805687203792,1
put,WSM,,2026-08-21T19:44:40.109753Z,,,,13.3,8,16,2026-12-18,220,WSM261218P00220000,,,,237.92,21280,7,0.428074290685836,0.428074290685836,True,False,16,False,False,False,RepeatedHits,21280,0,2,1
call,WSM,,2026-08-21T16:47:43.280879Z,,,,10.5,437,251,2026-09-18,240,WSM260918C00240000,,,,235.595,11550,9,0.467777349162541,0.467777349162541,True,False,11,False,False,False,RepeatedHits,0,4200,0.574370709382151,1
call,WSM,,2026-08-21T16:47:18.654638Z,,,,10.8,437,240,2026-09-18,240,WSM260918C00240000,,,,235.895,52920,19,0.473771253617039,0.473771253617039,True,False,49,False,False,False,RepeatedHits,0,44280,0.549199084668192,1
call,WSM,,2026-08-21T16:45:02.710539Z,,,,11,437,191,2026-09-18,240,WSM260918C00240000,,,,236.09,71500,12,0.477823911168448,0.477823911168448,True,False,65,False,False,False,RepeatedHits,0,66000,0.437070938215103,1
call,WSM,,2026-08-21T16:44:41.693900Z,,,,11.2,437,126,2026-09-18,240,WSM260918C00240000,,,,236.55,140000,24,0.476876424082142,0.476876424082142,True,False,125,False,False,False,RepeatedHits,0,5600,0.288329519450801,1
call,WSM,,2026-08-21T14:49:15.747781Z,,,,5.4,13,64,2026-12-18,300,WSM261218C00300000,,,,236.735,34560,20,0.405452458725785,0.405452458725785,True,False,64,False,False,False,RepeatedHits,0,34560,4.92307692307692,1
call,WSM,,2026-08-19T19:56:37.908834Z,,,,10.02,420,39,2026-09-18,250,WSM260918C00250000,,,,241.9125,14030,14,0.475303491549661,0.478958242331227,True,False,14,False,False,False,RepeatedHitsDescendingFill,14030,0,0.0928571428571429,1
call,WSM,,2026-08-19T19:56:37.908834Z,,,,10.17,420,25,2026-09-18,250,WSM260918C00250000,,,,241.9125,10170,10,0.478958242331227,0.482611813322016,True,False,10,False,False,False,RepeatedHitsDescendingFill,5070,0,0.0595238095238095,1
call,WSM,,2026-08-19T19:47:32.149678Z,,,,14.2,444,38,2026-09-18,240,WSM260918C00240000,,,,241.205,28400,20,0.480889931869442,0.480889931869442,True,False,20,False,True,False,RepeatedHits,0,28400,0.0855855855855856,1
call,WSM,,2026-08-18T19:24:03.009141Z,,,,14.4,9,176,2026-11-20,260,WSM261120C00260000,,,,241.8,252005,36,0.42245609168153,0.42245609168153,True,False,175,False,False,False,RepeatedHits,252005,0,19.5555555555556,1
call,WSM,,2026-08-18T14:15:07.593151Z,,,,10.35,429,53,2026-09-18,250,WSM260918C00250000,,,,242.925,48640,9,0.461670523422333,0.468803019332954,True,False,47,False,True,False,RepeatedHitsDescendingFill,36050,11550,0.123543123543124,1
put,WSM,,2026-08-18T14:15:07.593151Z,,,,11.41,1812,35,2026-09-18,240,WSM260918P00240000,,,,242.925,38800,7,0.473804836422926,0.473804836422926,True,False,34,False,True,False,RepeatedHits,20340,18460,0.0193156732891832,1
put,WSM,,2026-08-18T14:14:07.495944Z,,,,2.55,817,470,2026-08-21,240,WSM260821P00240000,,,,243.175,119085,45,0.453862419731527,0.453862419731527,True,False,467,False,False,False,RepeatedHits,0,119085,0.575275397796818,1
put,WSM,,2026-08-13T16:00:58.239027Z,,,,4.2,719,189,2026-08-21,240,WSM260821P00240000,,,,245.2,79380,32,0.45730981544628,0.45730981544628,True,False,189,False,False,False,RepeatedHits,79380,0,0.262865090403338,1
put,WSM,,2026-08-12T18:13:12.670009Z,,,,9,296,81,2026-08-21,250,WSM260821P00250000,,,,246.022,63000,19,0.448818246171726,0.448818246171726,True,False,70,False,False,False,RepeatedHits,62100,900,0.273648648648649,1
put,WSM,,2026-08-12T16:22:33.218401Z,,,,4.2,684,53,2026-08-21,240,WSM260821P00240000,,,,245.809,18900,22,0.446849629649636,0.446849629649636,True,False,45,False,False,False,RepeatedHits,18480,420,0.0774853801169591,1
call,WSM,,2026-08-11T19:20:40.588429Z,,,,8.8,1066,80,2026-08-21,250,WSM260821C00250000,,,,252.7,47520,16,0.435570986354406,0.435570986354406,True,False,54,False,False,False,RepeatedHits,47520,0,0.075046904315197,1
put,WSM,,2026-08-11T16:55:35.683289Z,,,,6,247,55,2026-08-21,250,WSM260821P00250000,,,,252.4101,18600,14,0.437798912321293,0.437798912321293,True,False,31,False,False,False,RepeatedHits,18600,0,0.222672064777328,1
call,WSM,,2026-08-10T15:55:03.734069Z,,,,1.9,292,58,2026-08-21,270,WSM260821C00270000,,,,251.66,11020,23,0.433614360353975,0.433614360353975,True,False,58,False,False,False,RepeatedHits,11020,0,0.198630136986301,1
put,WSM,,2026-08-07T19:49:56.743800Z,,,,3.6,565,244,2026-08-21,240,WSM260821P00240000,,,,250.75,48960,29,0.415004195457087,0.415004195457087,True,False,136,False,False,False,RepeatedHits,48960,0,0.431858407079646,1
call,WSM,,2026-08-07T19:22:26.573160Z,,,,8.2,1014,86,2026-08-21,250,WSM260821C00250000,,,,249.805,19680,6,0.416040403110675,0.416040403110675,True,False,24,False,True,False,RepeatedHits,0,19680,0.0848126232741617,1
call,WSM,,2026-08-07T18:03:46.670615Z,,,,10,9,50,2026-11-20,290,WSM261120C00290000,,,,249.35,16000,11,0.424382990421511,0.424382990421511,True,False,16,False,False,False,RepeatedHits,0,16000,5.55555555555556,1
call,WSM,,2026-08-07T17:24:12.471767Z,,,,4.39,437,118,2026-08-21,260,WSM260821C00260000,,,,250.04,10970,13,0.418470853654131,0.412877281995003,True,False,25,False,True,False,RepeatedHitsAscendingFill,0,10970,0.270022883295195,1
put,WSM,,2026-08-07T17:24:12.471767Z,,,,4.05,565,108,2026-08-21,240,WSM260821P00240000,,,,250.04,40110,25,0.438850591896969,0.426987055744043,True,False,99,False,True,False,RepeatedHitsAscendingFill,18330,21780,0.191150442477876,1
put,WSM,,2026-08-07T17:24:12.471767Z,,,,7.61,172,32,2026-08-21,250,WSM260821P00250000,,,,249.94,10650,6,0.402387991509366,0.397259539128115,True,False,14,False,True,False,RepeatedHits,9880,770,0.186046511627907,1
call,WSM,,2026-08-07T17:18:17.885687Z,,,,4.4,437,93,2026-08-21,260,WSM260821C00260000,,,,250.13,22440,11,0.416770505342877,0.416770505342877,True,False,51,False,False,False,RepeatedHits,21120,1320,0.212814645308924,1
put,WSM,,2026-08-07T17:15:44.012707Z,,,,1.93,515,58,2026-08-21,230,WSM260821P00230000,,,,250.26,10810,15,0.458803460422778,0.458803460422778,True,False,56,False,False,False,RepeatedHits,4375,6435,0.112621359223301,1
call,WSM,,2026-08-07T17:15:16.587900Z,,,,16.3,7,33,2026-11-20,270,WSM261120C00270000,,,,250.345,50530,6,0.429147504260622,0.429147504260622,True,False,31,False,False,False,RepeatedHits,0,50530,4.71428571428571,1
call,WSM,,2026-08-07T16:01:35.278186Z,,,,9.61,9,34,2026-11-20,290,WSM261120C00290000,,,,248.86,32680,13,0.421181101144468,0.410409475690084,True,False,34,False,False,False,RepeatedHitsAscendingFill,3680,29000,3.77777777777778,1
call,WSM,,2026-08-07T14:47:48.644364Z,,,,4.4,437,42,2026-08-21,260,WSM260821C00260000,,,,250.63,18480,9,0.407285617518779,0.407285617518779,True,False,42,False,False,False,RepeatedHits,18480,0,0.0961098398169336,1
put,WSM,,2026-08-06T16:04:29.880978Z,,,,4.8,532,28,2026-08-21,240,WSM260821P00240000,,,,247.38,10080,9,0.4110554719177,0.4110554719177,True,False,21,False,False,False,RepeatedHits,10080,0,0.0526315789473684,1
call,WSM,,2026-08-06T14:51:16.066750Z,,,,7.4,953,56,2026-08-21,250,WSM260821C00250000,,,,248.145,25900,12,0.403179533613757,0.403179533613757,True,False,35,False,False,False,RepeatedHits,25900,0,0.0587618048268625,1
put,WSM,,2026-08-05T19:43:09.087060Z,,,,14.4,1,23,2026-08-21,260,WSM260821P00260000,,,,249.655,33120,8,0.401879824693979,0.401879824693979,True,False,23,False,True,False,RepeatedHits,33120,0,23,1
call,WSM,,2026-08-05T18:01:17.826736Z,,,,16.5,233,228,2026-09-18,250,WSM260918C00250000,,,,249.7275,369603,36,0.465434419303801,0.465434419303801,True,False,224,False,False,False,RepeatedHits,369603,0,0.978540772532189,1
call,WSM,,2026-08-05T16:19:22.235725Z,,,,8.7,863,118,2026-08-21,250,WSM260821C00250000,,,,248.87,87870,24,0.435059207530424,0.435059207530424,True,False,101,False,False,False,RepeatedHits,87870,0,0.136732329084589,1
call,WSM,,2026-08-04T18:59:10.856021Z,,,,32.1,199,46,2026-12-18,240,WSM261218C00240000,,,,247.705,73830,5,0.443797186566331,0.443797186566331,True,False,23,False,False,False,RepeatedHits,73830,0,0.231155778894472,1
call,WSM,,2026-08-04T18:02:20.826848Z,,,,5,344,77,2026-08-21,260,WSM260821C00260000,,,,248.325,23000,8,0.43851066962749,0.43851066962749,True,False,46,False,False,False,RepeatedHits,14500,8500,0.223837209302326,1
put,WSM,,2026-08-04T17:57:59.577900Z,,,,17.2,18,227,2026-09-18,250,WSM260918P00250000,,,,248.33,385280,32,0.487651444735321,0.487651444735321,True,False,224,False,False,False,RepeatedHits,0,385280,12.6111111111111,1
put,WSM,,2026-08-04T17:37:44.819608Z,,,,5.47,300,228,2026-08-21,240,WSM260821P00240000,,,,249.53,71710,24,0.459654906429782,0.459654906429782,True,False,131,False,False,False,RepeatedHits,44760,26950,0.76,1
put,WSM,,2026-08-04T17:31:09.199338Z,,,,11.9,242,1555,2026-09-18,240,WSM260918P00240000,,,,249.39,164250,25,0.496311484733286,0.487558717037101,True,False,138,False,False,False,RepeatedHits,163030,1220,6.42561983471074,1
call,WSM,,2026-08-04T15:59:19.240772Z,,,,9.29,114,105,2026-09-18,270,WSM260918C00270000,,,,249.68,90130,23,0.467400033457973,0.473506106603422,True,False,97,False,False,False,RepeatedHits,3640,86490,0.921052631578947,1
call,WSM,,2026-08-04T15:51:22.109380Z,,,,9.96,748,129,2026-08-21,250,WSM260821C00250000,,,,250.2501,69750,8,0.44870403544748,0.44870403544748,True,False,70,False,False,False,RepeatedHitsDescendingFill,67750,2000,0.172459893048128,1
call,WSM,,2026-08-04T15:15:46.672822Z,,,,2.2,1,110,2026-11-20,350,WSM261120C00350000,,,,248.7892,13640,20,0.418937403057056,0.418937403057056,True,False,62,False,False,False,RepeatedHits,0,13640,110,1
call,WSM,,2026-08-04T14:15:57.099264Z,,,,2.18,177,88,2026-08-21,270,WSM260821C00270000,,,,247.705,18349,20,0.415210156303595,0.418703731294883,True,False,84,False,False,False,RepeatedHitsDescendingFill,5590,12759,0.497175141242938,1
put,WSM,,2026-08-04T14:12:37.469412Z,,,,22.3,0,126,2026-09-18,260,WSM260918P00260000,,,,247.8,278747,35,0.45810730429061,0.45810730429061,True,False,125,False,False,False,RepeatedHitsDescendingFill,0,278747,0,1
put,WSM,,2026-08-04T14:12:37.469412Z,,,,11.8,242,30,2026-09-18,240,WSM260918P00240000,,,,247.8,35400,14,0.466229873438827,0.466229873438827,True,False,30,False,True,False,RepeatedHits,3540,31860,0.12396694214876,1
put,WSM,,2026-08-03T14:45:20.961118Z,,,,11.1,49,252,2026-08-21,240,WSM260821P00240000,,,,235.855,277500,5,0.43382016367314,0.43382016367314,True,False,250,False,False,False,RepeatedHits,277500,0,5.14285714285714,1
put,WSM,,2026-08-03T14:41:45.032947Z,,,,16.9,162,80,2026-09-18,240,WSM260918P00240000,,,,236.5299,135200,24,0.467496908136378,0.467496908136378,True,False,80,False,False,False,RepeatedHits,0,135200,0.493827160493827,1
call,WSM,,2026-07-29T16:15:10.753017Z,,,,12.8,476,155,2026-09-18,240,WSM260918C00240000,,,,232.78,197120,28,0.443705046349057,0.443705046349057,True,False,154,False,False,False,RepeatedHits,197120,0,0.32563025210084,1
put,WSM,,2026-07-29T14:30:28.939928Z,,,,10.2,127,192,2026-09-18,220,WSM260918P00220000,,,,231.48,195830,38,0.469298911516791,0.469298911516791,True,False,192,False,False,False,RepeatedHitsDescendingFill,0,195830,1.51181102362205,1
call,WSM,,2026-07-28T19:04:23.107026Z,,,,2.25,125,206,2026-08-21,260,WSM260821C00260000,,,,235.17,40050,30,0.396922415662045,0.396922415662045,True,False,178,False,False,False,RepeatedHits,40050,0,1.648,1
call,WSM,,2026-07-28T17:58:33.949585Z,,,,4.9,559,205,2026-08-21,250,WSM260821C00250000,,,,236.33,34300,16,0.407331539801834,0.407331539801834,True,False,70,False,False,False,RepeatedHits,34300,0,0.366726296958855,1
put,WSM,,2026-07-28T14:54:09.266801Z,,,,5.1,385,323,2026-09-18,210,WSM260918P00210000,,,,239.585,163725,46,0.479006144106463,0.475016883077703,True,False,321,False,False,False,RepeatedHitsAscendingFill,163725,0,0.838961038961039,1
call,WSM,,2026-07-28T14:30:54.922751Z,,,,17.7,576,123,2026-09-18,240,WSM260918C00240000,,,,241.26,215940,29,0.453434115988607,0.453434115988607,True,False,122,False,False,False,RepeatedHits,215940,0,0.213541666666667,1
put,WSM,,2026-07-27T19:49:12.990083Z,,,,6.5,477,111,2026-09-18,210,WSM260918P00210000,,,,233.89,63050,28,0.477121615593758,0.477121615593758,True,False,97,False,False,False,RepeatedHits,63050,0,0.232704402515723,1
call,WSM,,2026-07-27T16:15:42.647337Z,,,,1.75,67,76,2026-08-21,260,WSM260821C00260000,,,,230.96,12250,19,0.40115781523856,0.40115781523856,True,False,70,False,False,False,RepeatedHits,12250,0,1.13432835820896,1
call,WSM,,2026-07-24T18:52:57.472792Z,,,,9.8,328,255,2026-09-18,240,WSM260918C00240000,,,,224.2,240100,29,0.442093820262341,0.442093820262341,True,False,245,False,False,False,RepeatedHits,0,240100,0.777439024390244,1
call,WSM,,2026-07-24T18:07:03.842518Z,,,,7.3,395,86,2026-08-21,230,WSM260821C00230000,,,,224,48180,20,0.388798872911997,0.388798872911997,True,False,66,False,False,False,RepeatedHits,0,48180,0.217721518987342,1
put,WSM,,2026-07-24T18:01:45.498751Z,,,,12.4,352,48,2026-08-21,230,WSM260821P00230000,,,,224.15,13639,6,0.382975903526772,0.382975903526772,True,False,11,False,False,False,RepeatedHits,0,13639,0.136363636363636,1
call,WSM,,2026-07-24T16:22:04.948151Z,,,,14.9,790,89,2026-09-18,230,WSM260918C00230000,,,,227.04,131120,23,0.440782268059314,0.440782268059314,True,False,88,False,False,False,RepeatedHits,131120,0,0.112658227848101,1
call,WSM,,2026-07-22T15:46:00.761270Z,,,,8.9,305,23,2026-09-18,240,WSM260918C00240000,,,,221.515,20470,6,0.438008383476045,0.438008383476045,True,False,23,False,False,False,RepeatedHits,0,20470,0.0754098360655738,1
put,WSM,,2026-07-21T17:18:19.331946Z,,,,10.3,218,255,2026-09-18,210,WSM260918P00210000,,,,221.16,261611,34,0.457571830828144,0.457571830828144,True,False,254,False,False,False,RepeatedHitsDescendingFill,0,261611,1.1697247706422,1
call,WSM,,2026-07-21T15:50:32.184047Z,,,,6.2,93,125,2026-09-18,250,WSM260918C00250000,,,,221.355,77500,25,0.433406998715511,0.433406998715511,True,False,125,False,False,False,RepeatedHits,0,77500,1.34408602150538,1
put,WSM,,2026-07-20T16:25:10.184142Z,,,,17,17,289,2026-09-18,230,WSM260918P00230000,,,,226.72,334909,40,0.436715008808913,0.436715008808913,True,False,197,False,False,False,RepeatedHitsAscendingFill,334909,0,17,1
put,WSM,,2026-07-20T14:47:17.697299Z,,,,17.7,17,92,2026-09-18,230,WSM260918P00230000,,,,225.57,162842,21,0.440497747631098,0.440497747631098,True,False,92,False,False,False,RepeatedHits,162842,0,5.41176470588235,1
put,WSM,,2026-07-17T18:23:50.816092Z,,,,8.8,24,207,2026-09-18,210,WSM260918P00210000,,,,227.325,180390,40,0.457560670192246,0.457560670192246,True,False,205,False,False,False,RepeatedHitsDescendingFill,0,180390,8.625,1
put,WSM,,2026-07-17T13:59:44.135469Z,,,,1.05,251,190,2026-08-21,185,WSM260821P00185000,,,,231.64,19950,19,0.507049517370646,0.507049517370646,True,False,190,False,False,False,RepeatedHits,420,420,0.756972111553785,1
put,WSM,,2026-07-16T15:05:44.763954Z,,,,10.2,236,110,2026-08-21,230,WSM260821P00230000,,,,230.66,112200,23,0.380231899376202,0.380231899376202,True,False,110,False,False,False,RepeatedHits,112200,0,0.466101694915254,1
put,WSM,,2026-07-15T19:15:33.041139Z,,,,14.2,10,97,2026-09-18,220,WSM260918P00220000,,,,222.26,137740,20,0.432111013519461,0.432111013519461,True,False,97,False,False,False,RepeatedHits,137740,0,9.7,1
call,WSM,,2026-07-15T16:14:12.288160Z,,,,6.8,104,283,2026-08-21,230,WSM260821C00230000,,,,221.58,116960,31,0.353885468056336,0.353885468056336,True,False,172,False,False,False,RepeatedHits,116960,0,2.72115384615385,1
call,WSM,,2026-07-15T14:18:06.256898Z,,,,7.2,104,110,2026-08-21,230,WSM260821C00230000,,,,221.75,79200,27,0.365942867020226,0.365942867020226,True,False,110,False,False,False,RepeatedHits,79200,0,1.05769230769231,1
call,WSM,,2026-07-13T18:01:34.820247Z,,,,1.6,144,403,2026-08-21,250,WSM260821C00250000,,,,215.55,64000,5,0.37033109143167,0.37033109143167,True,False,400,False,False,False,RepeatedHits,0,64000,2.79861111111111,1
call,WSM,,2026-07-08T14:21:20.981091Z,,,,8.3,190,148,2026-09-18,240,WSM260918C00240000,,,,217.59,122840,27,0.412052779893668,0.412052779893668,True,False,148,False,False,False,RepeatedHits,0,122840,0.778947368421053,1
put,WSM,,2026-07-07T19:01:10.909121Z,,,,10.9,3113,372,2026-08-21,220,WSM260821P00220000,,,,221.35,30520,12,0.391143453661777,0.391143453661777,True,False,28,False,False,False,RepeatedHits,30520,0,0.119498875682621,1
put,WSM,,2026-07-07T15:01:59.611640Z,,,,5.3,79,196,2026-09-18,190,WSM260918P00190000,,,,220.41,103880,36,0.456451788181599,0.456451788181599,True,False,196,False,False,False,RepeatedHits,103880,0,2.48101265822785,1
put,WSM,,2026-07-06T18:04:36.090113Z,,,,4.2,1672,169,2026-07-17,220,WSM260717P00220000,,,,224.34,70140,31,0.404942121702698,0.404942121702698,True,False,167,False,False,False,RepeatedHits,70140,0,0.101076555023923,1
