type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,M,,2026-09-21T14:59:57.644976Z,,,,1.4,268,137,2026-10-16,23,M261016P00023000,,,19145,,22.04,15,0.370055564307222,0.374693584414799,False,False,False,False,137,RepeatedHits,19145,0,0.511194029850746,True,1
put,M,,2026-09-21T14:38:35.072833Z,,,,2.08,302,130,2027-01-15,22,M270115P00022000,,,23296,,21.9,15,0.44490206846581,0.44490206846581,False,False,False,False,112,RepeatedHits,23296,0,0.43046357615894,True,1
call,M,,2026-09-18T19:51:51.646370Z,,,,1,31,127,2026-10-09,22,M261009C00022000,,,12434,,22.05,6,0.455799185757724,0.455799185757724,False,False,False,False,124,RepeatedHits,0,12434,4.09677419354839,True,1
put,M,,2026-09-17T16:30:46.949265Z,,,,1.21,664,357,2028-01-21,15,M280121P00015000,,,13431,,21.84,15,0.487223328404074,0.487223328404074,False,False,False,False,111,RepeatedHits,13431,0,0.537650602409639,True,1
put,M,,2026-09-17T16:30:46.949265Z,,,,1.2,664,512,2028-01-21,15,M280121P00015000,,,18600,,21.845,13,0.485611086246492,0.485611086246492,False,False,False,False,155,RepeatedHits,18600,0,0.771084337349398,True,1
call,M,,2026-09-16T16:01:18.712097Z,,,,0.44,3100,660,2026-09-18,22,M260918C00022000,,,28160,,22.15,41,0.548209672759462,0.548209672759462,False,False,False,False,640,RepeatedHits,28160,0,0.212903225806452,True,1
call,M,,2026-09-15T19:41:55.397183Z,,,,3.1,287,50,2026-09-25,19,M260925C00019000,,,15476,,22.03,9,0.57641032544349,0.549778629937345,False,False,False,False,50,RepeatedHitsAscendingFill,0,15476,0.174216027874564,True,1
put,M,,2026-09-15T15:39:24.440339Z,,,,0.6,617,237,2026-09-18,22.5,M260918P00022500,,,13620,,22.14,28,0.494250361279143,0.494250361279143,False,False,False,False,227,RepeatedHits,0,13620,0.384116693679092,True,1
put,M,,2026-09-15T14:48:50.117882Z,,,,1.56,62,164,2026-10-16,23,M261016P00023000,,,20904,,22.005,23,0.396128165739139,0.396128165739139,False,False,False,False,134,RepeatedHits,0,20904,2.64516129032258,True,1
put,M,,2026-09-15T14:48:50.117882Z,,,,0.55,379,598,2026-10-16,21,M261016P00021000,,,20845,,22.005,18,0.399027756862285,0.399027756862285,False,False,False,False,379,RepeatedHits,0,20845,1.5778364116095,True,1
call,M,,2026-09-15T14:17:15.736963Z,,,,0.37,3038,729,2026-09-18,22,M260918C00022000,,,22126,,21.85,32,0.552318018427973,0.531725004762246,False,False,False,False,598,RepeatedHits,22089,37,0.239960500329164,True,1
call,M,,2026-09-14T19:15:01.697754Z,,,,1.12,1154,3109,2026-09-18,22,M260918C00022000,,,20160,,23.14,10,0.349780452217964,0.349780452217964,False,False,False,False,180,RepeatedHits,20160,0,2.69410745233969,True,1
call,M,,2026-09-14T18:32:46.929448Z,,,,2.99,1721,772,2026-09-18,20,M260918C00020000,,,191970,,23.075,2,0.93543911136865,0.93543911136865,True,False,False,False,642,FloorTradeMidCap,191970,0,0.448576409064497,True,1
call,M,,2026-09-14T14:43:32.165845Z,,,,0.75,1154,2375,2026-09-18,22,M260918C00022000,,,10500,,22.621,12,0.373478396950878,0.373478396950878,False,False,False,False,140,RepeatedHits,0,10500,2.0580589254766,True,1
put,M,,2026-09-14T14:05:50.564141Z,,,,3.95,259,150,2027-01-15,25,M270115P00025000,,,59250,,22.445,25,0.497554776791474,0.497554776791474,False,False,True,False,150,RepeatedHits,0,59250,0.579150579150579,True,1
put,M,,2026-09-14T14:00:33.335416Z,,,,3.7,232,500,2026-12-18,25,M261218P00025000,,,180560,,22.53,31,0.505004383415121,0.505004383415121,False,False,True,False,488,RepeatedHits,0,180560,2.1551724137931,True,1
call,M,,2026-09-14T13:59:38.071346Z,,,,1.37,2801,1091,2027-01-15,25,M270115C00025000,,,148598,,22.61,70,0.411617309690477,0.411617309690477,False,False,True,False,1085,RepeatedHitsDescendingFill,8896,139702,0.389503748661192,True,1
call,M,,2026-09-14T13:57:48.905423Z,,,,1.25,855,1402,2026-10-16,22,M261016C00022000,,,174750,,22.49,13,0.359518677965591,0.352230864469712,False,False,False,False,1398,RepeatedHits,174625,125,1.63976608187135,True,1
call,M,,2026-09-14T13:55:50.327061Z,,,,0.72,1154,2041,2026-09-18,22,M260918C00022000,,,144576,,22.6,6,0.35418248893841,0.404517915036184,False,False,False,False,2008,RepeatedHits,144576,0,1.7686308492201,True,1
call,M,,2026-09-11T19:34:25.228797Z,,,,1.01,56,265,2027-02-19,26,M270219C00026000,,,11215,,21.8,15,0.392308628494273,0.390367027994592,False,False,False,False,111,RepeatedHits,509,10706,4.73214285714286,True,1
call,M,,2026-09-11T15:43:22.987490Z,,,,1.4,870,541,2026-12-18,22,M261218C00022000,,,75320,,21.05,11,0.391985015728272,0.391985015728272,False,False,False,False,538,RepeatedHits,75180,140,0.62183908045977,True,1
call,M,,2026-09-10T18:24:22.474270Z,,,,0.45,224,723,2026-10-16,22,M261016C00022000,,,25110,,20.655,14,0.356524220673094,0.356524220673094,False,False,False,False,558,RepeatedHits,0,25110,3.22767857142857,True,1
call,M,,2026-09-10T16:13:38.559766Z,,,,0.92,1095,885,2026-09-18,20,M260918C00020000,,,59708,,20.745,17,0.364016069670952,0.364016069670952,False,False,False,False,649,RepeatedHits,0,59708,0.808219178082192,True,1
put,M,,2026-09-10T13:39:59.138621Z,,,,0.43,4867,521,2026-09-11,21,M260911P00021000,,,10750,,20.79,37,0.722623472213383,0.722623472213383,False,False,True,False,250,RepeatedHits,10750,0,0.107047462502568,True,1
call,M,,2026-09-10T13:34:02.241234Z,,,,1.6,0,177,2026-09-25,19,M260925C00019000,,,26873,,20.35,6,0.409153314574172,0.409153314574172,False,False,False,False,168,RepeatedHitsAscendingFill,0,26873,0,True,1
put,M,,2026-09-09T19:58:14.064421Z,,,,0.1,128,1948,2026-09-11,19,M260911P00019000,,,14080,,21.51,54,1.33739126478995,1.34092856713826,False,False,True,False,1408,RepeatedHits,730,12710,15.21875,True,1
call,M,,2026-09-09T19:56:07.513325Z,,,,0.61,163,2543,2026-09-11,22,M260911C00022000,,,11346,,21.585,15,1.25721442490326,1.24133070880012,False,False,False,False,185,RepeatedHitsAscendingFill,7564,3782,15.601226993865,True,1
call,M,,2026-09-09T19:56:01.306815Z,,,,0.62,163,2320,2026-09-11,22,M260911C00022000,,,26867,,21.585,54,1.24133070880012,1.25025018896376,False,False,False,False,433,RepeatedHitsDescendingFill,23674,3193,14.2331288343558,True,1
call,M,,2026-09-09T19:55:42.879655Z,,,,0.49,354,1981,2026-09-11,22.5,M260911C00022500,,,19551,,21.59,18,1.33515286841543,1.33515286841543,False,False,False,False,399,RepeatedHits,18326,1225,5.59604519774011,True,1
call,M,,2026-09-09T19:54:42.791795Z,,,,0.66,163,1568,2026-09-11,22,M260911C00022000,,,44760,,21.615,40,1.28373921551534,1.28538620319453,False,False,True,False,683,RepeatedHitsDescendingFill,33615,11145,9.61963190184049,True,1
call,M,,2026-09-09T19:53:53.536253Z,,,,0.36,1002,2392,2026-09-11,23,M260911C00023000,,,14400,,21.645,32,1.32723532535835,1.32985652653816,False,False,True,False,400,RepeatedHits,12060,2340,2.3872255489022,True,1
put,M,,2026-09-09T19:52:12.597943Z,,,,0.54,452,4709,2026-09-11,21,M260911P00021000,,,31190,,21.615,13,1.30847024832497,1.30686108395993,False,False,False,False,573,RepeatedHitsAscendingFill,9185,22005,10.4181415929204,True,1
call,M,,2026-09-09T17:30:29.208171Z,,,,2.07,198,178,2027-01-15,23,M270115C00023000,,,12420,,22.305,16,0.425000162679118,0.425000162679118,False,False,False,False,60,RepeatedHits,0,12420,0.898989898989899,True,1
put,M,,2026-09-09T17:28:39.310284Z,,,,0.26,28,631,2026-10-16,19,M261016P00019000,,,10402,,22.25,30,0.498034503040025,0.498034503040025,False,False,True,False,400,RepeatedHits,9856,0,22.5357142857143,True,1
put,M,,2026-09-04T14:26:41.284469Z,,,,0.39,145,925,2026-09-11,21.5,M260911P00021500,,,36075,,22.765,5,0.726328596849772,0.726328596849772,False,False,False,False,925,RepeatedHits,35880,195,6.37931034482759,True,1
put,M,,2026-09-03T18:19:27.463711Z,,,,2.79,930,179,2026-11-20,24,M261120P00024000,,,49941,,22.335,28,0.464511246042124,0.464511246042124,False,False,False,False,179,RepeatedHits,49662,279,0.19247311827957,True,1
call,M,,2026-09-02T19:48:20.830914Z,,,,0.44,742,3647,2026-09-18,24,M260918C00024000,,,153692,,22.36,57,0.544304895766585,0.544304895766585,False,False,False,False,3493,RepeatedHits,153692,0,4.91509433962264,True,1
call,M,,2026-09-02T18:28:24.447171Z,,,,0.41,996,506,2026-09-25,24.5,M260925C00024500,,,20480,,22.54,5,0.467510357392077,0.467510357392077,False,False,False,False,500,RepeatedHits,800,19680,0.508032128514056,True,1
put,M,,2026-09-02T16:06:36.120437Z,,,,3.95,111,89,2026-12-18,25,M261218P00025000,,,13825,,22.225,5,0.497925799435575,0.497925799435575,False,False,False,False,35,RepeatedHits,11850,1975,0.801801801801802,True,1
put,M,,2026-09-02T15:11:35.981396Z,,,,0.66,517,1031,2026-09-04,23,M260904P00023000,,,68046,,22.44,46,0.455395661398744,0.455395661398744,False,False,False,False,1031,RepeatedHits,0,68046,1.99419729206963,True,1
put,M,,2026-09-01T14:31:01.842127Z,,,,3.2,383,95,2028-01-21,20,M280121P00020000,,,30400,,22.25,10,0.496221901853846,0.496221901853846,False,False,False,False,95,RepeatedHits,30400,0,0.248041775456919,True,1
call,M,,2026-08-31T17:43:28.335811Z,,,,1.73,81,65,2026-12-18,23,M261218C00023000,,,11245,,21.9,7,0.438272788495186,0.438272788495186,False,False,False,False,65,RepeatedHits,11245,0,0.802469135802469,True,1
put,M,,2026-08-28T18:48:37.836140Z,,,,0.83,1423,1034,2026-08-28,23,M260828P00023000,,,83000,,22.185,5,2.03784862441271,2.03784862441271,False,False,False,False,1000,RepeatedHits,0,16600,0.726633872101195,True,1
call,M,,2026-08-27T19:10:25.226200Z,,,,5.85,881,40,2028-01-21,20,M280121C00020000,,,23400,,22.425,7,0.404195125664858,0.404195125664858,False,False,False,False,40,RepeatedHits,23400,0,0.0454029511918275,True,1
put,M,,2026-08-27T14:51:39.090246Z,,,,0.87,16661,15305,2026-09-18,22,M260918P00022000,,,15052,,22.685,27,0.550339977651656,0.550339977651656,False,False,False,False,173,RepeatedHits,15052,0,0.918612328191585,True,1
put,M,,2026-08-27T14:51:30.482160Z,,,,0.88,16661,15132,2026-09-18,22,M260918P00022000,,,39072,,22.665,41,0.551481829577782,0.551481829577782,False,False,False,False,444,RepeatedHits,39072,0,0.908228797791249,True,1
put,M,,2026-08-27T14:51:22.067080Z,,,,0.9,16661,14632,2026-09-18,22,M260918P00022000,,,29520,,22.635,15,0.555500728185944,0.555500728185944,False,False,False,False,328,RepeatedHits,29520,0,0.87821859432207,True,1
put,M,,2026-08-27T14:48:19.819525Z,,,,0.89,16661,14294,2026-09-18,22,M260918P00022000,,,10413,,22.675,12,0.557993788366861,0.557993788366861,False,False,False,False,117,RepeatedHits,10413,0,0.857931696776904,True,1
put,M,,2026-08-27T14:48:00.981980Z,,,,0.91,16661,13672,2026-09-18,22,M260918P00022000,,,93762,,22.711,54,0.573865151395508,0.55969435389609,False,False,True,False,1032,RepeatedHitsAscendingFill,0,93762,0.820599003661245,True,1
put,M,,2026-08-27T14:47:31.755474Z,,,,0.87,16661,12315,2026-09-18,22,M260918P00022000,,,23055,,22.7052,22,0.553936662819135,0.553936662819135,False,False,False,False,265,RepeatedHits,23055,0,0.739151311445892,True,1
put,M,,2026-08-27T14:47:22.937962Z,,,,0.87,16661,11989,2026-09-18,22,M260918P00022000,,,15051,,22.7,5,0.553012376271646,0.553012376271646,False,False,False,False,173,RepeatedHits,15051,0,0.719584658783987,True,1
put,M,,2026-08-27T14:44:34.743405Z,,,,0.9,16661,11624,2026-09-18,22,M260918P00022000,,,13770,,22.67,8,0.561813320854285,0.561813320854285,False,False,False,False,153,RepeatedHits,12510,0,0.697677210251486,True,1
put,M,,2026-08-27T14:44:07.902936Z,,,,0.92,16661,10953,2026-09-18,22,M260918P00022000,,,37904,,22.645,19,0.566727862292487,0.566727862292487,False,False,False,False,412,RepeatedHits,37904,0,0.657403517195847,True,1
put,M,,2026-08-27T14:41:52.700678Z,,,,0.93,16661,10260,2026-09-18,22,M260918P00022000,,,14322,,22.62,9,0.566891970842436,0.566891970842436,False,False,False,False,154,RepeatedHits,14322,0,0.615809375187564,True,1
put,M,,2026-08-27T14:41:47.088721Z,,,,0.93,16661,10063,2026-09-18,22,M260918P00022000,,,28565,,22.64,17,0.57052795463231,0.573414468078971,False,False,False,False,307,RepeatedHitsDescendingFill,28472,93,0.603985355020707,True,1
put,M,,2026-08-27T14:41:39.274224Z,,,,0.94,16661,9584,2026-09-18,22,M260918P00022000,,,54332,,22.615,28,0.570680394865015,0.570680394865015,False,False,False,False,578,RepeatedHits,54332,0,0.575235580097233,True,1
put,M,,2026-08-27T14:38:24.355163Z,,,,0.97,16661,8758,2026-09-18,22,M260918P00022000,,,35987,,22.57,18,0.576491751864094,0.576491751864094,False,False,False,False,371,RepeatedHits,35987,0,0.525658723966149,True,1
put,M,,2026-08-27T14:38:18.534812Z,,,,0.98,16661,8387,2026-09-18,22,M260918P00022000,,,41454,,22.56,17,0.579326509306891,0.579326509306891,False,False,False,False,423,RepeatedHits,41454,0,0.503391152992017,True,1
put,M,,2026-08-27T14:31:35.651418Z,,,,0.96,16661,7055,2026-09-18,22,M260918P00022000,,,20640,,22.655,6,0.587357744630344,0.587357744630344,False,False,False,False,215,RepeatedHits,20640,0,0.423443970950123,True,1
put,M,,2026-08-27T14:31:28.040105Z,,,,0.96,16661,6578,2026-09-18,22,M260918P00022000,,,33600,,22.655,11,0.587357744630344,0.587357744630344,False,False,False,False,350,RepeatedHits,33600,0,0.394814236840526,True,1
put,M,,2026-08-27T14:31:23.032897Z,,,,0.97,16661,6025,2026-09-18,22,M260918P00022000,,,65087,,22.6265,31,0.586873447606569,0.586873447606569,False,False,False,False,671,RepeatedHits,65087,0,0.361622951803613,True,1
put,M,,2026-08-27T14:29:37.065900Z,,,,0.98,16661,5092,2026-09-18,22,M260918P00022000,,,10290,,22.57,15,0.581179708154571,0.581179708154571,False,False,False,False,105,RepeatedHits,10290,0,0.305623912130124,True,1
put,M,,2026-08-27T14:29:21.443227Z,,,,0.99,16661,4690,2026-09-18,22,M260918P00022000,,,17721,,22.57,10,0.58586641572627,0.58586641572627,False,False,False,False,179,RepeatedHits,17721,0,0.281495708540904,True,1
put,M,,2026-08-27T14:29:09.427039Z,,,,1,16661,4382,2026-09-18,22,M260918P00022000,,,11700,,22.57,11,0.59055191107865,0.59055191107865,False,False,False,False,117,RepeatedHits,11700,0,0.263009423203889,True,1
put,M,,2026-08-27T14:28:51.007576Z,,,,1,16661,3856,2026-09-18,22,M260918P00022000,,,10900,,22.58,18,0.592403307849269,0.592403307849269,False,False,False,False,109,RepeatedHits,10900,0,0.231438689154312,True,1
put,M,,2026-08-27T14:28:27.981354Z,,,,1.02,16661,3341,2026-09-18,22,M260918P00022000,,,11628,,22.565,6,0.598990867049568,0.598990867049568,False,False,False,False,114,RepeatedHits,11628,0,0.200528179581058,True,1
put,M,,2026-08-27T14:27:28.884163Z,,,,1.01,16661,2742,2026-09-18,22,M260918P00022000,,,14948,,22.56,13,0.593379264483334,0.593379264483334,False,False,False,False,148,RepeatedHits,14948,0,0.16457595582498,True,1
put,M,,2026-08-27T14:27:12.657002Z,,,,1.03,16661,2005,2026-09-18,22,M260918P00022000,,,11227,,22.55,19,0.600878489357028,0.599010462865177,False,False,False,False,109,RepeatedHits,11227,0,0.12034091591141,True,1
put,M,,2026-08-27T14:24:15.004542Z,,,,1.04,16661,824,2026-09-18,22,M260918P00022000,,,28288,,22.57,23,0.609282461208379,0.609282461208379,False,False,False,False,272,RepeatedHits,28288,0,0.0494568153172079,True,1
put,M,,2026-08-27T14:24:10.998821Z,,,,1.06,16661,228,2026-09-18,22,M260918P00022000,,,22684,,22.51,5,0.607400422207811,0.607400422207811,False,False,True,False,214,RepeatedHits,0,22684,0.0136846527819459,True,1
put,M,,2026-08-26T16:37:03.468200Z,,,,0.93,12385,480,2026-09-18,22,M260918P00022000,,,34410,,22.88,36,0.59991938448569,0.59991938448569,False,False,False,False,370,RepeatedHits,0,34410,0.0387565603552685,True,1
call,M,,2026-08-24T17:09:52.808053Z,,,,2.76,372,288,2026-11-20,22,M261120C00022000,,,12420,,23.225,7,0.446170878520314,0.446170878520314,False,False,False,False,45,RepeatedHits,12420,0,0.774193548387097,True,1
put,M,,2026-08-24T16:39:56.817912Z,,,,0.19,2623,1089,2026-08-28,22.5,M260828P00022500,,,19000,,23.19,5,0.479262581899556,0.479262581899556,False,False,False,False,1000,RepeatedHits,19000,0,0.415173465497522,True,1
call,M,,2026-08-24T16:08:11.813272Z,,,,2.7,372,242,2026-11-20,22,M261120C00022000,,,29970,,23.141,26,0.444933028991612,0.444933028991612,False,False,False,False,111,RepeatedHits,29430,540,0.650537634408602,True,1
call,M,,2026-08-21T19:56:38.657725Z,,,,1,22,1585,2026-08-28,22,M260828C00022000,,,10605,,22.78,18,0.408787869568621,0.394838446270998,False,False,True,False,106,RepeatedHitsDescendingFill,10605,0,72.0454545454545,True,1
put,M,,2026-08-21T19:37:59.173789Z,,,,0.59,0,789,2026-10-16,20,M261016P00020000,,,46551,,22.825,34,0.499929088974156,0.499929088974156,False,False,False,False,789,RepeatedHits,46551,0,0,True,1
call,M,,2026-08-21T18:48:46.844830Z,,,,6.1,842,162,2028-01-21,20,M280121C00020000,,,89670,,22.645,7,0.401487113380478,0.401487113380478,False,False,False,False,147,RepeatedHits,89670,0,0.192399049881235,True,1
call,M,,2026-08-19T19:11:44.015729Z,,,,1.14,311,330,2026-09-25,24.5,M260925C00024500,,,10488,,23.6295,8,0.490932315194133,0.490932315194133,False,False,False,False,92,RepeatedHits,9918,0,1.06109324758842,True,1
put,M,,2026-08-19T17:33:31.027758Z,,,,2.97,329,102,2026-11-20,25,M261120P00025000,,,29700,,23.74,18,0.498928008129429,0.498928008129429,False,False,False,False,100,RepeatedHits,29700,0,0.310030395136778,True,1
put,M,,2026-08-19T15:27:28.850822Z,,,,2.42,318,250,2026-11-20,24,M261120P00024000,,,60016,,23.69,15,0.500039640848314,0.500039640848314,False,False,False,False,248,RepeatedHits,60016,0,0.786163522012579,True,1
call,M,,2026-08-19T15:12:04.799198Z,,,,2.38,2580,477,2027-01-15,25,M270115C00025000,,,101388,,23.86,21,0.44428571232088,0.44428571232088,False,False,False,False,426,RepeatedHits,101388,0,0.184883720930233,True,1
put,M,,2026-08-18T19:36:13.769193Z,,,,2.36,128,106,2026-12-18,23,M261218P00023000,,,24072,,23.42,19,0.510593350147125,0.510593350147125,False,False,False,False,102,RepeatedHits,24072,0,0.828125,True,1
call,M,,2026-08-18T18:23:05.164817Z,,,,2.4,69,59,2026-12-18,24,M261218C00024000,,,14160,,23.495,5,0.459720727367478,0.459720727367478,False,False,False,False,59,RepeatedHits,14160,0,0.855072463768116,True,1
call,M,,2026-08-18T17:17:58.992602Z,,,,2.04,128,834,2026-11-20,24,M261120C00024000,,,159936,,23.56,37,0.447479144917992,0.447479144917992,False,False,False,False,784,RepeatedHits,159936,0,6.515625,True,1
call,M,,2026-08-18T16:10:01.925701Z,,,,1.08,197,350,2026-11-20,27,M261120C00027000,,,31213,,23.58,37,0.460137158668514,0.457847364667358,False,False,False,False,289,RepeatedHits,31104,109,1.77664974619289,True,1
call,M,,2026-08-17T17:54:31.987990Z,,,,3.3,740,159,2027-06-17,25,M270617C00025000,,,26400,,23.078,5,0.448103235201794,0.448103235201794,False,False,False,False,80,RepeatedHits,26400,0,0.214864864864865,True,1
put,M,,2026-08-17T16:03:06.647329Z,,,,3.95,93,29,2026-11-20,26,M261120P00026000,,,11455,,23.245,8,0.505034252054591,0.505034252054591,False,False,False,False,29,RepeatedHits,11455,0,0.311827956989247,True,1
call,M,,2026-08-14T19:37:08.369817Z,,,,6.85,772,52,2028-01-21,20,M280121C00020000,,,34252,,23.43,7,0.417213232220314,0.419469549880102,False,False,False,False,50,RepeatedHitsDescendingFill,34252,0,0.0673575129533679,True,1
put,M,,2026-08-14T18:41:24.178431Z,,,,3.4,8,74,2026-08-14,27,M260814P00027000,,,22440,,23.605,17,4.74295562452893,4.74295562452893,False,False,True,False,66,RepeatedHits,22440,0,9.25,True,1
put,M,,2026-08-12T19:21:52.663497Z,,,,0.45,1084,1012,2026-08-28,22.5,M260828P00022500,,,45000,,23.81,7,0.507410259305539,0.507410259305539,False,False,False,False,1000,RepeatedHits,0,9000,0.933579335793358,True,1
call,M,,2026-08-12T16:07:38.690758Z,,,,1.5,336,235,2026-09-18,24,M260918C00024000,,,34500,,23.765,26,0.519148182848627,0.519148182848627,False,False,False,False,230,RepeatedHits,34500,0,0.699404761904762,True,1
call,M,,2026-08-11T17:58:15.798812Z,,,,4.4,582,177,2027-06-17,25,M270617C00025000,,,65998,,24.575,8,0.471134162184281,0.468846745890954,False,False,False,False,150,RepeatedHitsAscendingFill,0,65998,0.304123711340206,True,1
call,M,,2026-08-11T14:22:10.885940Z,,,,1.1,3605,360,2026-09-18,26,M260918C00026000,,,33550,,24.5,31,0.527381620551446,0.527381620551446,False,False,False,False,305,RepeatedHits,0,33550,0.0998613037447989,True,1
put,M,,2026-08-11T13:54:04.940762Z,,,,1.2,1948,99,2027-01-15,20,M270115P00020000,,,11880,,24.55,5,0.530451204939538,0.530451204939538,False,False,False,False,99,RepeatedHits,9360,2520,0.0508213552361396,True,1
put,M,,2026-08-10T19:35:29.370435Z,,,,1.68,1134,98,2026-09-18,25,M260918P00025000,,,16296,,25.18,16,0.557420948174553,0.557420948174553,False,False,False,False,97,RepeatedHits,0,16296,0.0864197530864197,True,1
call,M,,2026-08-10T14:23:12.264137Z,,,,4.15,420,200,2027-01-15,24,M270115C00024000,,,83000,,25.48,8,0.486055626691263,0.486055626691263,False,False,False,False,200,RepeatedHits,0,83000,0.476190476190476,True,1
call,M,,2026-08-10T14:13:00.764150Z,,,,3.56,2319,304,2027-01-15,25,M270115C00025000,,,107284,,25.51,35,0.470501811146892,0.471169069097314,False,False,False,False,301,RepeatedHitsAscendingFill,0,107284,0.13109098749461,True,1
call,M,,2026-08-10T13:52:36.376888Z,,,,0.83,700,143,2026-09-18,28,M260918C00028000,,,11869,,25.42,24,0.519060205328925,0.519060205328925,False,False,False,False,143,RepeatedHits,83,11786,0.204285714285714,True,1
put,M,,2026-08-07T19:11:17.502814Z,,,,1.44,226,95,2026-12-18,22,M261218P00022000,,,13680,,25.54,10,0.527483063727644,0.527483063727644,False,False,False,False,95,RepeatedHits,13680,0,0.420353982300885,True,1
call,M,,2026-08-07T18:11:13.523823Z,,,,0.91,12,113,2026-12-18,33,M261218C00033000,,,10192,,25.41,6,0.48058617571734,0.48058617571734,False,False,False,False,112,RepeatedHits,0,10192,9.41666666666667,True,1
call,M,,2026-08-06T19:45:22.290947Z,,,,3.8,9,47,2026-12-18,24,M261218C00024000,,,14820,,25.39,13,0.482219149539385,0.482219149539385,False,False,False,False,39,RepeatedHits,14820,0,5.22222222222222,True,1
put,M,,2026-08-06T17:16:09.967272Z,,,,6.35,145,123,2028-01-21,27,M280121P00027000,,,77470,,25.405,5,0.527461422676994,0.527461422676994,False,False,False,False,122,RepeatedHits,0,77470,0.848275862068966,True,1
put,M,,2026-08-05T19:41:53.587027Z,,,,0.16,190,1010,2026-08-14,24,M260814P00024000,,,15184,,25.635,14,0.448409075605695,0.448409075605695,False,False,False,False,949,RepeatedHits,15184,0,5.31578947368421,True,1
call,M,,2026-08-05T17:02:47.233112Z,,,,5.6,148,71,2028-01-21,27,M280121C00027000,,,38080,,25.86,11,0.438753062648599,0.438753062648599,False,False,False,False,68,RepeatedHits,38080,0,0.47972972972973,True,1
