type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,RDDT,0.615812931905155,2026-09-23T17:31:36.242319Z,-0.584439703450453,-0.6603519586020161,0.056717140096111694,3.65,563,159,2026-09-25,152.5,RDDT260925P00152500,-0.00503035411890132,3.6500000000000066,13870,0.043541613161919,150.835,8,0.615812931905155,0.615812931905155,False,False,False,False,38,RepeatedHits,13505,0,0.282415630550622,True,1
put,RDDT,0.553502378658777,2026-09-23T17:26:45.214892Z,-0.18068197933557859,-0.18846220247182344,0.020062430093141872,1.34,481,514,2026-10-02,140,RDDT261002P00140000,-0.007050592544296113,1.339999999999986,10586,0.0622996663112868,150.84,26,0.553502378658777,0.553502378658777,False,False,False,False,79,RepeatedHits,10586,0,1.06860706860707,True,1
put,RDDT,0.67539818719781,2026-09-23T16:41:38.711022Z,-0.19424831072457785,-0.09259606276529127,0.006762768393147022,5,409,85,2026-11-20,125,RDDT261120P00125000,-0.054575763108695684,5.0,28000,0.16564410795088969,151.07,17,0.67539818719781,0.67539818719781,False,False,False,False,56,RepeatedHits,0,28000,0.207823960880196,True,1
put,RDDT,0.5629635967094352,2026-09-23T16:38:37.636614Z,-0.35233367661406895,-0.16594228482440737,0.01739038554659673,5.5,1398,468,2026-10-16,145,RDDT261016P00145000,-0.037008327759262674,5.500000000000007,215600,0.14081179086296747,151.0801,31,0.562963596709435,0.562963596709435,False,False,False,False,392,RepeatedHits,199100,16500,0.334763948497854,True,1
put,RDDT,0.6347025615339681,2026-09-23T16:19:51.212969Z,-0.2003657587702528,-0.49252997615639593,0.03960014111678651,0.81,1262,1116,2026-09-25,145,RDDT260925P00145000,-0.0016982519397890899,0.8100000000000022,12474,0.03125249755150624,150.64,36,0.634702561533968,0.634702561533968,False,False,False,False,154,RepeatedHits,12474,0,0.884310618066561,True,1
put,RDDT,0.6596090975847891,2026-09-23T16:14:25.595642Z,-0.4348005866276094,-0.1251019014423753,0.009958695971170769,15.02,826,164,2026-11-20,150,RDDT261120P00150000,-0.1277224359007641,15.020000000000005,15020,0.23584560576260188,150.315,6,0.660881122806329,0.658761080770429,False,False,False,False,10,RepeatedHitsAscendingFill,15020,0,0.198547215496368,True,1
put,RDDT,0.674202851945875,2026-09-23T15:16:33.094328Z,-0.23742174560246596,-0.5745542782348632,0.041270151061098076,1.07,1262,847,2026-09-25,145,RDDT260925P00145000,-0.0020106271681601105,1.0700000000000067,45582,0.03432470636953679,150.045,41,0.674202851945875,0.674202851945875,False,False,False,False,426,RepeatedHits,45582,0,0.671156893819334,True,1
put,RDDT,0.6787449910200406,2026-09-23T15:16:33.094328Z,-0.198240224256219,-0.5215114067856697,0.0369394265419841,0.85,740,351,2026-09-25,144,RDDT260925P00144000,-0.001676568330462573,0.8524175824175743,15514,0.03092959156993763,150.045,34,0.690828410782499,0.677967459964971,False,False,False,False,182,RepeatedHitsAscendingFill,15340,174,0.474324324324324,True,1
put,RDDT,0.6827754406101276,2026-09-23T15:14:32.852367Z,-0.34120912754069993,-0.12203775020676491,0.008997598091125167,10.85,282,51,2026-11-20,140,RDDT261120P00140000,-0.09847054484820683,10.846874999999994,17355,0.21913306540676308,149.825,8,0.682918059755201,0.680636153434029,False,False,False,False,16,RepeatedHitsAscendingFill,1080,16275,0.180851063829787,True,1
call,RDDT,0.680433640033342,2026-09-23T15:08:32.997381Z,0.41566166360908435,-0.141772551362342,0.00964074068795892,10.5,433,76,2026-11-20,165,RDDT261120C00165000,0.0818225553320058,10.5,21000,0.23185666503265176,149.14,5,0.680433640033342,0.680433640033342,False,False,False,False,20,RepeatedHits,21000,0,0.175519630484988,True,1
put,RDDT,0.672466376638013,2026-09-23T14:55:33.152098Z,-0.3987245372228415,-0.15870852482643089,0.012092166342857109,10.3,143,16,2026-10-30,145,RDDT261030P00145000,-0.0707053056026644,10.299999999999988,10300,0.18324782717900873,149.1,6,0.672466376638013,0.672466376638013,False,False,False,False,10,RepeatedHits,1030,9270,0.111888111888112,True,1
call,RDDT,0.688307941637581,2026-09-23T14:51:35.298996Z,0.548176197888093,-0.14631670442312847,0.009728179717133762,15.9,481,129,2026-11-20,150,RDDT261120C00150000,0.103977418787357,15.898837209302336,68365,0.23422949987062014,148.37,8,0.688357583498288,0.688357583498288,False,False,False,False,43,RepeatedHits,58830,9535,0.268191268191268,True,1
put,RDDT,0.6676309821003494,2026-09-23T14:43:43.541185Z,-0.23733134826080643,-0.04280513069500666,0.0036449095894771303,16.21,5130,107,2027-06-17,120,RDDT270617P00120000,-0.37629057683807743,16.20744680851063,152350,0.3923105067741596,148.455,13,0.668715691832594,0.668715691832594,False,False,False,False,94,RepeatedHitsDescendingFill,85725,66625,0.0208576998050682,True,1
put,RDDT,0.5928603052627516,2026-09-23T14:32:46.884884Z,-0.6066221469010792,-0.17438664894440215,0.017316050220651153,13.55,111,68,2026-10-16,157.5,RDDT261016P00157500,-0.06558849604206798,13.550769230769228,88080,0.1440905713531282,149.245,16,0.596275867159618,0.592806937108113,False,False,True,False,65,RepeatedHits,86720,1360,0.612612612612613,True,1
put,RDDT,0.5896902188321591,2026-09-23T14:32:46.884884Z,-0.5654050472375172,-0.17854567796082793,0.017814750719451516,11.9,597,155,2026-10-16,155,RDDT261016P00155000,-0.060672914994926275,11.901401869158892,127345,0.14744765054318332,149.245,36,0.589595156321422,0.589595156321422,False,False,True,False,107,RepeatedHitsAscendingFill,126150,0,0.25963149078727,True,1
put,RDDT,0.5904280717278481,2026-09-23T14:20:56.795847Z,-0.47196155331792206,-0.15867970348167862,0.015762750338202042,10.25,115,25,2026-10-23,150,RDDT261023P00150000,-0.06628513301195688,10.253846153846142,13330,0.1701661348664193,149.15,7,0.593140393029433,0.590202044952716,False,False,True,False,13,RepeatedHits,11275,2055,0.217391304347826,True,1
call,RDDT,0.598745087915403,2026-09-23T14:12:46.668593Z,0.49512900127816095,-0.23906730051657904,0.021451807685896933,6.77,50,67,2026-10-09,150,RDDT261009C00150000,0.02922846511763391,6.77,18279,0.1238937864078915,148.34,6,0.598745087915403,0.598745087915403,False,False,False,False,27,RepeatedHits,14217,4062,1.34,True,1
call,RDDT,0.7048945034913252,2026-09-23T14:08:35.025408Z,0.23483602975915607,-0.11353660589542633,0.007381589270235025,5.01,1066,44,2026-11-20,190,RDDT261120C00190000,0.047300535025347895,5.012499999999993,20050,0.1813505613292861,148.1,8,0.704205719685775,0.706960854907976,False,False,False,False,40,RepeatedHits,15000,5050,0.0412757973733583,True,1
call,RDDT,0.6589275098399086,2026-09-23T14:06:15.429044Z,0.3364784619400796,-0.046507958577772915,0.0032430881485338604,17.52,5041,110,2028-01-21,290,RDDT280121C00290000,0.4295497999940297,17.522340425531908,82355,0.6232302125579873,148.15,11,0.659371305318663,0.65856905964553,False,False,False,False,47,RepeatedHitsAscendingFill,54275,28080,0.0218210672485618,True,1
call,RDDT,0.604288295688201,2026-09-23T14:02:38.598427Z,0.3951776165849083,-0.23182293034977794,0.020507504948073865,4.9,128,377,2026-10-09,155,RDDT261009C00155000,0.02356263533305517,4.89999999999998,29890,0.11966550565757758,148.42,7,0.604288295688201,0.604288295688201,False,False,False,False,61,RepeatedHits,7350,490,2.9453125,True,1
put,RDDT,0.5711151373479866,2026-09-23T14:02:06.828999Z,-0.322417227035815,-0.16053123469865305,0.016825245914959427,4.85,3,63,2026-10-16,141,RDDT261016P00141000,-0.033270663455928044,4.84920634920636,30550,0.13392404803342184,148.72,9,0.571174426258963,0.571174426258963,False,False,False,False,63,RepeatedHits,0,30550,21,True,1
put,RDDT,0.5666667092565393,2026-09-23T14:02:06.828999Z,-0.18678270008060838,-0.14483258846509825,0.015218390823237143,1.91,917,191,2026-10-09,135,RDDT261009P00135000,-0.013014424762442264,1.9108333333333263,18344,0.08361033731378635,148.72,12,0.566570478463658,0.570151189994784,False,False,True,False,96,RepeatedHitsDescendingFill,8778,9566,0.208287895310796,True,1
call,RDDT,0.7580696840584948,2026-09-23T14:01:29.244622Z,0.2511089695277704,-0.6697600525506118,0.03809445400640644,1.22,2234,344,2026-09-25,155,RDDT260925C00155000,0.001983369424903311,1.220000000000006,24400,0.03513255196686125,149.005,8,0.758069684058495,0.758069684058495,False,False,False,False,200,RepeatedHits,0,24400,0.153983885407341,True,1
put,RDDT,0.5655466351517717,2026-09-23T14:00:43.029710Z,-0.3348014309441357,-0.19506510769478233,0.020631109594114985,4.17,54,57,2026-10-09,143,RDDT261009P00143000,-0.023712078495586337,4.174285714285707,23376,0.11370131342799146,149.1,6,0.567808380608435,0.559889771291842,False,False,False,False,56,RepeatedHitsAscendingFill,10365,13011,1.05555555555556,True,1
call,RDDT,0.663279320153237,2026-09-23T13:59:16.754500Z,0.12325203842078625,-0.05148732606018884,0.0036687271361433697,2.92,2984,48,2027-01-15,250,RDDT270115C00250000,0.0485894989004867,2.9165909090909157,12833,0.17074429240057395,149.886,5,0.663479278553611,0.664064179982369,False,False,False,False,44,RepeatedHitsDescendingFill,6697,6136,0.0160857908847185,True,1
put,RDDT,0.5693851737663095,2026-09-23T13:54:51.078275Z,-0.15672778226452158,-0.09562809218271494,0.009755607083373627,2.18,280,66,2026-10-23,130,RDDT261023P00130000,-0.021206809180617216,2.1780392156862702,11108,0.10372595588345236,150.73,8,0.56474079157243,0.570540423479652,False,False,True,False,51,RepeatedHitsDescendingFill,1273,5674,0.235714285714286,True,1
call,RDDT,0.6557801418137544,2026-09-23T13:54:48.867875Z,0.3427694503908104,-0.04749200021496481,0.0032257059570266556,18.2,5041,50,2028-01-21,290,RDDT280121C00290000,0.44468041205047476,18.200000000000003,85540,0.6386035023432445,150.73,11,0.654996972621285,0.655780151162724,False,False,False,False,47,RepeatedHits,85540,0,0.00991866693116445,True,1
call,RDDT,0.5527025185835104,2026-09-23T13:50:40.866319Z,0.49793776460529016,-0.16791497939798544,0.016534495322217346,8.7,73,30,2026-10-23,155,RDDT261023C00155000,0.05523902913596509,8.699999999999998,24360,0.17435045789067163,152.15,7,0.589798761130766,0.580727718394376,False,False,False,False,28,RepeatedHitsDescendingFill,24360,0,0.410958904109589,True,1
call,RDDT,0.6796871604195838,2026-09-23T13:36:40.832547Z,0.4481298623630826,-0.14725434144097543,0.009571150157874313,11.95,433,20,2026-11-20,165,RDDT261120C00165000,0.08963279090333687,11.94999999999999,23900,0.2405270415285284,152.52,6,0.680022568952506,0.677786512066358,False,False,False,False,20,RepeatedHits,23900,0,0.046189376443418,True,1
call,RDDT,0.676643116985607,2026-09-23T13:34:18.858265Z,0.721651449697221,-0.0486054072783248,0.0028046114229091984,55,240,65,2028-01-21,140,RDDT280121C00140000,0.740524554634184,55.0,357500,0.593688205006532,153.44,5,0.676643116985607,0.676643116985607,False,False,False,False,65,RepeatedHits,121000,0,0.270833333333333,True,1
call,RDDT,,2026-09-22T19:58:02.715155Z,,,,4.9,1432,147,2026-11-20,200,RDDT261120C00200000,,,34790,,155.1,13,0.688481417919992,0.688481417919992,False,False,False,False,71,RepeatedHits,490,34300,0.102653631284916,True,1
put,RDDT,,2026-09-22T19:37:09.959623Z,,,,3.95,796,514,2026-09-25,155,RDDT260925P00155000,,,33970,,153.9001,22,0.608741953826375,0.608741953826375,False,False,True,False,86,RepeatedHits,33970,0,0.64572864321608,True,1
call,RDDT,,2026-09-22T19:03:32.891877Z,,,,7.75,56,22,2026-09-25,147,RDDT260925C00147000,,,17060,,153.52,9,0.663337455882999,0.651284953832067,False,False,False,False,22,RepeatedHits,3100,13960,0.392857142857143,True,1
call,RDDT,,2026-09-22T18:59:14.543493Z,,,,2.35,653,1147,2026-10-02,165,RDDT261002C00165000,,,75200,,153.7,5,0.612878367219367,0.612878367219367,False,False,False,False,320,RepeatedHits,0,75200,1.75650842266462,True,1
put,RDDT,,2026-09-22T18:50:27.619477Z,,,,13.65,731,138,2027-01-15,140,RDDT270115P00140000,,,139262,,153.655,21,0.634056242778275,0.630799027499094,False,False,False,False,102,RepeatedHitsAscendingFill,139262,0,0.188782489740082,True,1
call,RDDT,,2026-09-22T18:41:36.764345Z,,,,9.09,1775,74,2028-01-21,420,RDDT280121C00420000,,,64570,,153.67,24,0.655391515868439,0.656420140609276,False,False,False,False,71,RepeatedHitsDescendingFill,1815,61845,0.0416901408450704,True,1
put,RDDT,,2026-09-22T18:39:58.970703Z,,,,35.51,51,93,2028-01-21,145,RDDT280121P00145000,,,330225,,153.49,22,0.674542594286468,0.6716484893265,False,False,False,False,93,RepeatedHitsAscendingFill,323095,7130,1.82352941176471,True,1
call,RDDT,,2026-09-22T18:22:33.204558Z,,,,10.45,1142,73,2026-11-20,170,RDDT261120C00170000,,,12540,,152.49,8,0.679055814704041,0.678201700943011,False,False,False,False,12,RepeatedHits,4180,6270,0.063922942206655,True,1
put,RDDT,,2026-09-22T18:22:33.204558Z,,,,2.25,1366,936,2026-09-25,150,RDDT260925P00150000,,,15750,,152.49,6,0.615938614716348,0.615938614716348,False,False,False,False,70,RepeatedHits,0,15750,0.685212298682284,True,1
put,RDDT,,2026-09-22T17:45:05.547254Z,,,,13.85,258,94,2026-12-18,145,RDDT261218P00145000,,,127405,,154.195,19,0.64733855116393,0.64733855116393,False,False,True,False,92,RepeatedHitsDescendingFill,126025,0,0.364341085271318,True,1
put,RDDT,,2026-09-22T17:30:15.364949Z,,,,23,261,12,2026-10-16,175,RDDT261016P00175000,,,27600,,154.54,5,0.593079656871954,0.599325937102509,False,False,False,False,12,RepeatedHits,0,27600,0.0459770114942529,True,1
put,RDDT,,2026-09-22T16:44:35.725753Z,,,,2.36,10,88,2026-10-09,143,RDDT261009P00143000,,,20735,,156.58,17,0.562825192636353,0.572189107582692,False,False,True,False,88,RepeatedHitsDescendingFill,10252,10483,8.8,True,1
call,RDDT,,2026-09-22T16:41:51.722456Z,,,,7.3,791,255,2026-11-20,190,RDDT261120C00190000,,,69350,,157.33,8,0.689462075146296,0.689462075146296,False,False,False,False,95,RepeatedHits,69350,0,0.322376738305942,True,1
call,RDDT,,2026-09-22T16:38:53.775526Z,,,,7.5,791,92,2026-11-20,190,RDDT261120C00190000,,,67515,,158.19,15,0.688889310988504,0.686655871650447,False,False,True,False,90,RepeatedHitsAscendingFill,45750,21765,0.116308470290771,True,1
put,RDDT,,2026-09-22T16:36:42.914123Z,,,,0.73,1366,405,2026-09-25,150,RDDT260925P00150000,,,20586,,158.8,40,0.630370888338121,0.630370888338121,False,False,False,False,282,RepeatedHits,20586,0,0.296486090775988,True,1
call,RDDT,,2026-09-22T14:53:40.574200Z,,,,0.68,1477,815,2026-09-25,170,RDDT260925C00170000,,,10132,,158.635,5,0.682752173521462,0.682752173521462,False,False,False,False,149,RepeatedHits,0,10132,0.551794177386594,True,1
call,RDDT,,2026-09-22T14:24:59.920070Z,,,,2.53,1068,272,2026-10-02,170,RDDT261002C00170000,,,11144,,158.87,10,0.61081257802444,0.605406560551305,False,False,True,False,44,RepeatedHitsAscendingFill,6064,5080,0.254681647940075,True,1
call,RDDT,,2026-09-22T14:00:52.973636Z,,,,1.04,2201,335,2026-10-16,200,RDDT261016C00200000,,,32552,,159.29,29,0.625537429870841,0.625537429870841,False,False,False,False,313,RepeatedHits,32552,0,0.152203543843707,True,1
put,RDDT,,2026-09-22T13:44:50.742414Z,,,,2.4,796,121,2026-09-25,155,RDDT260925P00155000,,,17280,,158.135,9,0.66795928235844,0.66795928235844,False,False,False,False,72,RepeatedHits,0,12480,0.152010050251256,True,1
call,RDDT,,2026-09-22T13:40:22.984966Z,,,,2.76,1068,95,2026-10-02,170,RDDT261002C00170000,,,17392,,159.53,14,0.613745074977092,0.615969744833579,False,False,True,False,63,RepeatedHitsDescendingFill,11611,279,0.0889513108614232,True,1
call,RDDT,,2026-09-21T19:58:00.933580Z,,,,13.09,443,120,2026-12-18,180,RDDT261218C00180000,,,26179,,158.4,5,0.657002289561031,0.657989398100006,False,False,False,False,20,RepeatedHitsDescendingFill,0,26179,0.270880361173815,True,1
call,RDDT,,2026-09-21T19:46:29.337442Z,,,,4.15,1368,2353,2026-09-25,160,RDDT260925C00160000,,,12450,,159.895,14,0.624158421623829,0.624158421623829,False,False,False,False,30,RepeatedHits,9130,3320,1.72002923976608,True,1
call,RDDT,,2026-09-21T19:41:56.883683Z,,,,8.3,559,280,2026-11-20,190,RDDT261120C00190000,,,203350,,160.0317,25,0.690086639144636,0.690086639144636,False,False,False,False,245,RepeatedHits,46480,156870,0.500894454382826,True,1
call,RDDT,,2026-09-21T19:11:50.948630Z,,,,9.6,1745,754,2026-10-16,160,RDDT261016C00160000,,,384000,,159.22,6,0.587759997737218,0.586651928239803,False,False,False,False,400,RepeatedHits,0,384000,0.432091690544413,True,1
call,RDDT,,2026-09-21T18:50:58.845598Z,,,,9.2,1745,302,2026-10-16,160,RDDT261016C00160000,,,15640,,158.515,7,0.585711035179147,0.585711035179147,False,False,False,False,17,RepeatedHits,0,6440,0.173065902578797,True,1
call,RDDT,,2026-09-21T18:50:58.845598Z,,,,9.2,1745,336,2026-10-16,160,RDDT261016C00160000,,,15640,,158.52,7,0.585555840937274,0.585555840937274,False,False,False,False,17,RepeatedHits,0,6440,0.192550143266476,True,1
call,RDDT,,2026-09-21T18:50:58.845598Z,,,,9.2,1745,319,2026-10-16,160,RDDT261016C00160000,,,15640,,158.515,5,0.585711035179147,0.585711035179147,False,False,False,False,17,RepeatedHits,0,7360,0.182808022922636,True,1
put,RDDT,,2026-09-21T18:21:38.791245Z,,,,13,381,144,2026-10-16,165,RDDT261016P00165000,,,175500,,158.92,8,0.588739861068412,0.588739861068412,False,False,False,False,135,RepeatedHits,58500,117000,0.377952755905512,True,1
put,RDDT,,2026-09-21T18:21:24.752277Z,,,,1.05,2944,864,2026-10-16,130,RDDT261016P00130000,,,26250,,158.83,9,0.601651938468672,0.601651938468672,False,False,False,False,250,RepeatedHits,26250,0,0.293478260869565,True,1
put,RDDT,,2026-09-21T18:02:34.841306Z,,,,25,59,40,2027-03-19,155,RDDT270319P00155000,,,95000,,158.27,5,0.654800467144076,0.654800467144076,False,False,False,False,38,RepeatedHits,0,95000,0.677966101694915,True,1
call,RDDT,,2026-09-21T17:47:28.831098Z,,,,5.7,3719,1499,2026-10-16,170,RDDT261016C00170000,,,701100,,158.685,9,0.597469245738785,0.598755179738149,True,False,False,False,1230,RepeatedHits,0,701100,0.4030653401452,True,1
call,RDDT,,2026-09-21T17:39:24.830813Z,,,,1.26,314,788,2026-09-25,167.5,RDDT260925C00167500,,,16506,,158,9,0.659902787638162,0.659902787638162,False,False,False,False,131,RepeatedHits,16506,0,2.50955414012739,True,1
call,RDDT,,2026-09-21T17:38:35.288290Z,,,,3.6,1368,2010,2026-09-25,160,RDDT260925C00160000,,,10800,,158.285,16,0.6583205648279,0.6583205648279,False,False,False,False,30,RepeatedHits,1080,9720,1.46929824561404,True,1
call,RDDT,,2026-09-21T17:38:04.997936Z,,,,5.78,2126,571,2026-09-25,155,RDDT260925C00155000,,,10400,,158.1,7,0.582761303898217,0.67392258651142,False,False,False,False,18,RepeatedHitsDescendingFill,5600,4800,0.268579492003763,True,1
call,RDDT,,2026-09-21T17:38:04.997936Z,,,,3.59,1368,1980,2026-09-25,160,RDDT260925C00160000,,,40250,,158.485,16,0.644424816106276,0.65222216469196,False,False,True,False,112,RepeatedHitsAscendingFill,0,40250,1.44736842105263,True,1
put,RDDT,,2026-09-21T17:06:15.109095Z,,,,17.7,354,111,2026-11-20,160,RDDT261120P00160000,,,143380,,157.955,8,0.675627053099827,0.673657180911268,False,False,False,False,81,RepeatedHitsAscendingFill,123905,17700,0.313559322033898,True,1
