type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MNST,,2026-05-18T16:32:19.308395Z,,,,1.65,1343,734,2026-06-18,90,MNST260618C00090000,,,98010,,87.8,8,0.251398964734511,0.251398964734511,False,False,False,False,594,RepeatedHits,2805,95205,True,0.546537602382725,1
call,MNST,,2026-05-15T15:24:38.338267Z,,,,8.11,215,230,2027-01-15,90,MNST270115C00090000,,,142766,,87.55,9,0.318828860527598,0.31812958550806,False,False,False,False,176,RepeatedHits,0,142766,True,1.06976744186047,1
call,MNST,,2026-04-13T19:22:22.257598Z,,,,13.4,6,183,2028-01-21,77.5,MNST280121C00077500,,,134000,,75.16,6,0.35812118772078,0.35812118772078,False,False,False,False,100,RepeatedHits,77720,0,True,30.5,1
call,MNST,,2026-04-06T18:55:24.079375Z,,,,2.35,643,386,2026-04-17,72.5,MNST260417C00072500,,,58515,,73.895,30,0.306221983572506,0.306221983572506,False,False,False,False,249,RepeatedHits,58515,0,True,0.600311041990669,1
put,MNST,,2026-03-25T16:35:58.319420Z,,,,1.3,581,596,2026-06-18,65,MNST260618P00065000,,,56420,,73.73,10,0.326289630567738,0.326289630567738,False,False,True,False,434,RepeatedHits,56420,0,True,1.02581755593804,1
call,MNST,,2026-03-04T14:47:12.274641Z,,,,1.35,1702,901,2026-03-20,80,MNST260320C00080000,,,121500,,78.7434,26,0.288347941950322,0.288347941950322,False,False,False,False,900,RepeatedHits,121500,0,True,0.529377203290247,1
call,MNST,,2026-03-03T19:21:09.328543Z,,,,3,48,480,2026-04-17,80,MNST260417C00080000,,,132300,,79.4,6,0.294141289889277,0.294141289889277,False,False,False,False,441,RepeatedHits,0,132300,True,10,1
put,MNST,,2026-02-27T20:56:19.803246Z,,,,2,408,2202,2026-03-20,85,MNST260320P00085000,,,362510,,85.515,54,0.275953617093069,0.275953617093069,False,False,False,False,1813,RepeatedHitsDescendingFill,0,362510,True,5.39705882352941,1
put,MNST,,2026-02-27T20:23:38.308448Z,,,,1.05,303,7645,2026-03-20,82.5,MNST260320P00082500,,,156237,,85.635,9,0.279819830201024,0.279819830201024,False,False,False,False,1488,RepeatedHitsAscendingFill,0,156237,True,25.2310231023102,1
call,MNST,,2026-02-26T20:34:17.495202Z,,,,1.75,1477,862,2026-03-20,90,MNST260320C00090000,,,58270,,86.53,31,0.368818081803932,0.369261957131955,False,False,False,False,333,RepeatedHits,0,58270,True,0.583615436696005,1
put,MNST,,2026-02-23T15:46:17.076023Z,,,,1.67,981,2575,2026-06-18,72.5,MNST260618P00072500,,,430060,,83.82,9,0.325956893114801,0.325956893114801,False,False,False,False,2575,RepeatedHitsDescendingFill,429888,172,True,2.62487257900102,1
call,MNST,,2026-02-18T17:01:30.363382Z,,,,2.85,2454,1382,2026-03-20,85,MNST260320C00085000,,,73257,,83.65,40,0.360984930298095,0.357841978965819,False,False,False,False,257,RepeatedHitsAscendingFill,73257,0,True,0.563162184189079,1
call,MNST,,2026-02-04T19:34:52.260971Z,,,,4.4,4041,3057,2026-03-20,80,MNST260320C00080000,,,62960,,80.89,31,0.35284127050182,0.357356614805101,False,False,False,False,143,RepeatedHitsDescendingFill,56760,0,True,0.756495916852264,1
call,MNST,,2026-02-04T18:18:30.716736Z,,,,4.51,4041,2533,2026-03-20,80,MNST260320C00080000,,,157490,,81.05,55,0.358238526451215,0.358238526451215,False,False,False,False,349,RepeatedHitsDescendingFill,114750,0,True,0.626825043306112,1
call,MNST,,2026-02-04T17:18:33.582042Z,,,,4.7,4041,1405,2026-03-20,80,MNST260320C00080000,,,52170,,81.49,10,0.348877350698396,0.348877350698396,False,False,False,False,111,RepeatedHits,19740,0,True,0.347686216283098,1
call,MNST,,2026-01-20T20:56:35.862869Z,,,,1.7,40,827,2026-06-18,95,MNST260618C00095000,,,136841,,81.415,40,0.279921148506005,0.279921148506005,False,False,False,False,805,RepeatedHits,0,136841,True,20.675,1
call,MNST,,2026-01-06T14:33:38.830311Z,,,,17.8,18,66,2028-01-21,70,MNST280121C00070000,,,117472,,75.72,12,0.35497419761845,0.353962061256252,False,False,False,False,66,RepeatedHitsAscendingFill,0,117472,True,3.66666666666667,1
put,MNST,,2026-01-02T17:37:29.236648Z,,,,6.6,46,749,2027-01-15,75,MNST270115P00075000,,,480958,,76.28,9,0.239449064284888,0.239726864126769,False,False,False,False,729,RepeatedHits,6600,445318,True,16.2826086956522,1
call,MNST,,2026-01-02T16:55:49.530289Z,,,,10.5,69,636,2027-01-15,75,MNST270115C00075000,,,665668,,76.17,63,0.320948796463147,0.320948796463147,False,False,True,False,634,RepeatedHitsDescendingFill,46200,619468,True,9.21739130434783,1
call,MNST,,2025-12-19T19:11:44.829371Z,,,,3.94,10,280,2026-02-20,75,MNST260220C00075000,,,59050,,76.725,7,0.235764143043741,0.235764143043741,False,False,False,False,150,RepeatedHitsAscendingFill,0,59050,True,28,1
call,MNST,,2025-12-09T14:53:59.117961Z,,,,3.23,441,552,2026-01-16,72.5,MNST260116C00072500,,,86766,,74,10,0.250995965300595,0.261278307039361,False,False,False,False,269,RepeatedHitsDescendingFill,11846,9140,True,1.25170068027211,1
call,MNST,,2025-11-25T17:04:07.953546Z,,,,9.6,656,415,2026-03-20,67.5,MNST260320C00067500,,,201596,,74.41,21,0.342574905165651,0.342574905165651,False,False,True,False,210,RepeatedHits,0,201596,True,0.632621951219512,1
call,MNST,,2025-11-19T17:01:38.776489Z,,,,5.3,422,289,2026-03-20,72.5,MNST260320C00072500,,,145750,,72.725,6,0.309957585542817,0.309957585542817,False,False,False,False,275,RepeatedHits,98580,47170,True,0.684834123222749,1
call,MNST,,2025-11-18T15:29:54.053896Z,,,,0.55,105,1220,2025-12-19,77.5,MNST251219C00077500,,,66605,,72.47,43,0.25356079529085,0.25356079529085,False,False,False,False,1211,RepeatedHits,935,65670,True,11.6190476190476,1
call,MNST,,2025-11-13T15:47:14.851825Z,,,,2.55,574,300,2026-01-16,72.5,MNST260116C00072500,,,51510,,71.3,5,0.258435728093527,0.258435728093527,False,False,False,False,202,RepeatedHits,41820,9690,True,0.522648083623693,1
put,MNST,,2025-11-06T17:44:21.094369Z,,,,4.3,294,276,2025-11-21,70,MNST251121P00070000,,,86000,,66.81,18,0.429403593608134,0.429403593608134,False,False,False,False,200,RepeatedHits,0,86000,True,0.938775510204082,1
put,MNST,,2025-11-06T17:27:16.759698Z,,,,1.65,951,693,2025-11-21,65,MNST251121P00065000,,,104343,,66.86,26,0.463567791883001,0.459637037510617,False,False,False,False,633,RepeatedHitsAscendingFill,40425,63918,True,0.728706624605678,1
call,MNST,,2025-10-13T14:28:02.358562Z,,,,3.3,379,252,2026-01-16,70,MNST260116C00070000,,,55440,,68.16,5,0.294734346726201,0.29540169537346,False,False,False,False,168,RepeatedHits,0,44880,True,0.66490765171504,1
call,MNST,,2025-09-17T13:30:15.041154Z,,,,2.65,1516,405,2025-10-17,65,MNST251017C00065000,,,80560,,66.43,6,0.245339605856542,0.245339605856542,False,False,False,False,304,RepeatedHits,80560,0,True,0.267150395778364,1
put,MNST,,2025-08-26T17:24:14.211094Z,,,,3.59,263,300,2027-01-15,55,MNST270115P00055000,,,107780,,61.985,13,0.239678858954123,0.239678858954123,False,False,False,False,300,RepeatedHitsAscendingFill,0,107780,True,1.14068441064639,1
call,MNST,,2025-08-20T14:45:21.417553Z,,,,7.99,72,100,2026-09-18,65,MNST260918C00065000,,,79870,,64.56,15,0.304184947378688,0.302085920876313,False,False,False,False,100,RepeatedHitsAscendingFill,0,79870,True,1.38888888888889,1
call,MNST,,2025-08-15T13:48:09.203384Z,,,,12.47,250,109,2027-01-15,60,MNST270115C00060000,,,99768,,64.67,7,0.333828593502968,0.333828593502968,False,False,False,False,80,RepeatedHitsAscendingFill,0,72378,True,0.436,1
put,MNST,,2025-08-05T19:53:59.362323Z,,,,2.3,588,300,2025-08-15,60,MNST250815P00060000,,,69000,,58.935,9,0.437198042217353,0.437198042217353,False,False,False,False,300,RepeatedHits,69000,0,True,0.510204081632653,1
call,MNST,,2025-07-29T17:47:02.656066Z,,,,4.9,265,357,2026-06-18,65,MNST260618C00065000,,,51940,,60.77,50,0.286477473118421,0.28627578286912,False,False,False,False,106,RepeatedHits,0,51940,True,1.34716981132075,1
call,MNST,,2025-07-29T17:22:03.294071Z,,,,5,265,211,2026-06-18,65,MNST260618C00065000,,,54500,,61.03,44,0.285605120879976,0.285402019335348,False,False,False,False,109,RepeatedHits,0,54500,True,0.79622641509434,1
call,MNST,,2025-07-11T14:37:25.880551Z,,,,5.21,269,148,2025-09-19,55,MNST250919C00055000,,,77062,,58.58,6,0.313124928187169,0.308950910572609,False,False,False,False,148,RepeatedHitsAscendingFill,61462,15600,True,0.550185873605948,1
call,MNST,,2025-07-02T17:18:07.714521Z,,,,0.81,206,819,2025-08-15,67.5,MNST250815C00067500,,,54554,,63.265,18,0.259866883784148,0.256465480591221,False,False,False,False,673,RepeatedHitsAscendingFill,54554,0,True,3.97572815533981,1
call,MNST,,2025-06-18T13:49:01.260697Z,,,,5.6,81,105,2025-12-19,62.5,MNST251219C00062500,,,58800,,62.94,8,0.300902013127087,0.300902013127087,False,False,True,False,105,RepeatedHits,58800,0,True,1.2962962962963,1
put,MNST,,2025-06-16T13:37:29.304982Z,,,,0.95,20,641,2025-07-03,63,MNST250703P00063000,,,60578,,63.74,48,0.236060480064391,0.236060480064391,False,False,False,False,638,RepeatedHitsDescendingFill,5970,54608,True,32.05,1
put,MNST,,2025-06-12T17:12:34.822668Z,,,,2.2,1073,952,2026-01-16,57.5,MNST260116P00057500,,,194287,,63.195,43,0.24352776922839,0.24352776922839,False,False,False,False,883,RepeatedHitsAscendingFill,194287,0,True,0.887232059645853,1
put,MNST,,2025-06-12T17:12:34.822668Z,,,,2.9,996,236,2026-01-16,60,MNST260116P00060000,,,68440,,63.195,18,0.229620879830772,0.229620879830772,False,False,False,False,236,RepeatedHits,68440,0,True,0.236947791164659,1
put,MNST,,2025-06-11T18:18:45.464911Z,,,,2.8,1241,359,2025-09-19,62.5,MNST250919P00062500,,,52920,,62.64,6,0.221158021440456,0.221158021440456,False,False,False,False,189,RepeatedHits,840,52080,True,0.28928283642224,1
put,MNST,,2025-06-11T18:13:45.683871Z,,,,0.5,496,1492,2025-06-13,63,MNST250613P00063000,,,74484,,62.75,66,0.194741218880688,0.198105350629686,False,False,False,False,1490,RepeatedHitsDescendingFill,250,73984,True,3.00806451612903,1
call,MNST,,2025-05-27T14:26:35.274976Z,,,,16.5,178,121,2027-01-15,55,MNST270115C00055000,,,199650,,64.12,6,0.373173784518257,0.373173784518257,False,False,False,False,121,RepeatedHits,168300,0,True,0.679775280898876,1
call,MNST,,2025-05-21T19:12:28.279142Z,,,,1.55,23,2047,2025-06-20,63,MNST250620C00063000,,,315010,,62.949,43,0.218341605752043,0.218341605752043,False,False,True,False,2037,RepeatedHitsDescendingFill,185895,129115,True,89,1
put,MNST,,2025-05-16T16:51:58.259753Z,,,,0.6,145,6383,2025-05-23,62,MNST250523P00062000,,,53164,,62.42,20,0.230728764657919,0.230728764657919,False,False,False,False,889,RepeatedHits,0,53164,True,44.0206896551724,1
put,MNST,,2025-05-16T16:45:19.519486Z,,,,0.55,145,3232,2025-05-23,62,MNST250523P00062000,,,68255,,62.5,27,0.225370568992525,0.225370568992525,False,False,False,False,1241,RepeatedHits,44990,23265,True,22.2896551724138,1
call,MNST,,2025-05-16T16:43:22.911292Z,,,,2.3,94,635,2025-06-06,61,MNST250606C00061000,,,146076,,62.705,30,0.213955512144145,0.213955512144145,False,False,False,False,635,RepeatedHitsAscendingFill,146076,0,True,6.75531914893617,1
put,MNST,,2025-05-08T19:56:45.226895Z,,,,0.4,2089,2402,2025-05-09,56,MNST250509P00056000,,,74509,,60.11,52,1.42974026431355,1.43394112880345,False,False,True,False,1863,RepeatedHitsDescendingFill,0,71709,True,1.14983245572044,1
put,MNST,,2025-05-08T18:06:57.598156Z,,,,1.05,925,13014,2025-05-16,58,MNST250516P00058000,,,490275,,60.3066,47,0,0,True,False,True,False,4678,SweepsFollowedByFloor,15775,474500,True,14.0691891891892,1
put,MNST,,2025-05-08T18:06:20.321962Z,,,,1,925,8512,2025-05-16,58,MNST250516P00058000,,,55900,,60.275,6,0.55229602965432,0.55229602965432,False,False,True,False,559,RepeatedHits,22200,33700,True,9.20216216216216,1
put,MNST,,2025-05-08T18:03:09.986244Z,,,,1,925,4859,2025-05-16,58,MNST250516P00058000,,,57000,,60.245,25,0.549367531890749,0.55034465564335,False,False,False,False,570,RepeatedHits,0,57000,True,5.25297297297297,1
put,MNST,,2025-05-08T18:03:06.174854Z,,,,0.95,925,3939,2025-05-16,58,MNST250516P00058000,,,89275,,60.24,49,0.532843661481531,0.521493336837812,False,False,False,False,940,RepeatedHitsAscendingFill,9570,78185,True,4.25837837837838,1
put,MNST,,2025-05-08T18:03:00.161037Z,,,,0.9,925,2940,2025-05-16,58,MNST250516P00058000,,,152424,,60.28,62,0.5205359830559,0.51824077189045,False,False,False,False,1695,RepeatedHitsAscendingFill,7650,144684,True,3.17837837837838,1
put,MNST,,2025-05-08T18:02:53.131776Z,,,,0.85,925,1212,2025-05-16,58,MNST250516P00058000,,,84051,,60.33,43,0.50896161799926,0.511790021062167,False,False,False,False,989,RepeatedHitsDescendingFill,5185,78866,True,1.31027027027027,1
call,MNST,,2025-05-07T19:56:46.083540Z,,,,1.65,149,476,2025-05-09,61,MNST250509C00061000,,,74250,,60.6,32,1.02666585181291,1.02666585181291,False,False,True,False,450,RepeatedHits,0,74250,True,3.19463087248322,1
put,MNST,,2025-05-07T19:27:32.508950Z,,,,1.5,765,396,2025-05-09,60,MNST250509P00060000,,,52640,,60.39,35,0.949795852388262,0.953600615026667,False,False,True,False,351,RepeatedHits,0,52640,True,0.517647058823529,1
put,MNST,,2025-05-06T18:19:01.150701Z,,,,1.3,174,5503,2025-05-16,59,MNST250516P00059000,,,715000,,60.195,3,0.466860654351619,0.466860654351619,True,True,False,True,5500,LowHistoricVolumeFloor,0,715000,False,31.6264367816092,1
put,MNST,,2025-05-06T15:53:28.886224Z,,,,1.7,334,343,2025-05-09,60,MNST250509P00060000,,,51000,,59.905,8,0.762190436566576,0.767890240677561,False,False,False,False,300,RepeatedHits,0,51000,True,1.02694610778443,1
call,MNST,,2025-05-05T15:30:49.560820Z,,,,8.49,400,184,2025-09-19,55,MNST250919C00055000,,,152748,,60.76,7,0.357867800552565,0.357867800552565,False,False,False,False,180,RepeatedHitsAscendingFill,0,152748,True,0.46,1
