type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ALSN,,2025-04-14T17:24:30.922398Z,,,,4.8,11,34,2025-05-16,90,ALSN250516C00090000,,,88.605,,16330,5,0.518341629045499,0.518341629045499,False,False,False,False,34,RepeatedHits,16330,0,3.09090909090909,True,1
put,ALSN,,2025-04-09T14:08:59.127858Z,,,,6.7,25,56,2025-05-16,85,ALSN250516P00085000,,,84.93,,36849,7,0.619443820055696,0.618512604835519,False,False,True,False,55,RepeatedHitsAscendingFill,0,36849,2.24,True,1
put,ALSN,,2025-03-07T18:22:03.646721Z,,,,7.6,200,61,2025-05-16,100,ALSN250516P00100000,,,97.01,,46360,14,0.349610554847125,0.349610554847125,False,False,False,False,61,RepeatedHits,46360,0,0.305,True,1
put,ALSN,,2025-02-28T19:52:18.056164Z,,,,5.7,3,174,2025-05-16,100,ALSN250516P00100000,,,101.65,,99167,39,0.35290283009881,0.353368709261592,False,False,False,False,174,RepeatedHitsDescendingFill,1140,98027,58,True,1
put,ALSN,,2025-02-20T19:56:14.711738Z,,,,13.61,188,140,2025-02-21,115,ALSN250221P00115000,,,102.6,,190500,2,,,True,True,False,False,140,FloorTradeMidCap,0,190500,0.74468085106383,False,1
call,ALSN,,2025-02-04T17:19:13.090548Z,,,,3.4,37,128,2025-05-16,130,ALSN250516C00130000,,,114.825,,34000,12,,,False,False,False,False,100,RepeatedHits,0,23800,3.45945945945946,True,1
call,ALSN,,2024-10-18T15:21:30.252945Z,,,,0.8,1904,156,2024-10-18,100,ALSN241018C00100000,,,100.85,,12080,24,,,False,False,False,False,151,RepeatedHits,0,2960,0.0819327731092437,True,1
call,ALSN,,2024-10-14T15:40:43.126115Z,,,,4.8,11,131,2025-02-21,105,ALSN250221C00105000,,,99.99,,62389,18,,,False,False,False,False,131,RepeatedHitsDescendingFill,36470,25919,11.9090909090909,True,1
put,ALSN,,2024-10-14T15:40:43.126115Z,,,,5.9,2,23,2025-02-21,100,ALSN250221P00100000,,,99.99,,13570,8,,,False,False,False,False,23,RepeatedHits,590,12980,11.5,True,1
call,ALSN,,2024-10-14T15:40:43.126115Z,,,,7.2,131,16,2025-02-21,100,ALSN250221C00100000,,,99.99,,11520,7,,,False,False,False,False,16,RepeatedHits,0,11520,0.122137404580153,True,1
call,ALSN,,2024-10-09T17:16:23.704170Z,,,,1.05,1252,426,2024-10-18,100,ALSN241018C00100000,,,99.01,,10185,16,,,False,False,False,False,97,RepeatedHits,0,10185,0.340255591054313,True,1
call,ALSN,,2024-10-09T14:26:19.845942Z,,,,0.9,1252,218,2024-10-18,100,ALSN241018C00100000,,,98.34,,15480,31,,,False,False,False,False,172,RepeatedHits,15480,0,0.174121405750799,True,1
call,ALSN,,2024-08-30T16:53:54.873078Z,,,,4.6,5,112,2025-02-21,100,ALSN250221C00100000,,,91.07,,27220,5,,,False,False,False,False,60,RepeatedHits,27220,0,22.4,True,1
put,ALSN,,2024-07-25T18:10:43.977885Z,,,,2.1,47,99,2024-09-20,80,ALSN240920P00080000,,,84.8609,,20790,14,,,False,False,False,False,99,RepeatedHits,0,19530,2.1063829787234,True,1
call,ALSN,,2024-07-19T15:17:43.389736Z,,,,3.98,128,48,2024-07-19,80,ALSN240719C00080000,,,83.85,,17205,5,,,False,False,False,False,41,RepeatedHitsDescendingFill,1720,15485,0.375,True,1
call,ALSN,,2024-06-24T15:22:26.588612Z,,,,1.39,104,168,2024-08-16,80,ALSN240816C00080000,,,75.45,,22379,5,,,False,False,False,False,161,RepeatedHits,17792,4587,1.61538461538462,True,1
put,ALSN,,2024-05-13T13:50:56.762242Z,,,,7.3,0,60,2024-11-15,80,ALSN241115P00080000,,,76.72,,43800,6,,,False,False,False,False,60,RepeatedHits,43800,0,0,True,1
call,ALSN,,2024-05-02T19:44:43.474848Z,,,,2.45,49,551,2024-06-21,75,ALSN240621C00075000,,,74.36,,10780,14,,,False,False,False,False,44,RepeatedHits,245,10535,11.2448979591837,True,1
call,ALSN,,2024-04-26T17:26:09.152952Z,,,,1.25,7,802,2024-06-21,80,ALSN240621C00080000,,,75.12,,93750,2,,,True,True,False,True,750,LowHistoricVolumeFloor,93750,0,114.571428571429,False,1
put,ALSN,,2024-04-25T19:32:23.937599Z,,,,3,272,496,2024-05-17,80,ALSN240517P00080000,,,79.8,,16800,12,,,False,False,False,False,56,RepeatedHits,16800,0,1.82352941176471,True,1
put,ALSN,,2024-04-25T19:18:20.303921Z,,,,2.95,272,437,2024-05-17,80,ALSN240517P00080000,,,79.79,,16815,19,,,False,False,False,False,57,RepeatedHits,15045,0,1.60661764705882,True,1
put,ALSN,,2024-04-25T19:12:47.286831Z,,,,3,272,380,2024-05-17,80,ALSN240517P00080000,,,79.76,,30000,9,,,False,False,False,False,100,RepeatedHits,900,28500,1.39705882352941,True,1
put,ALSN,,2024-04-25T17:50:19.302494Z,,,,3.2,272,270,2024-05-17,80,ALSN240517P00080000,,,79.34,,19520,8,,,False,False,False,False,61,RepeatedHits,19520,0,0.992647058823529,True,1
put,ALSN,,2024-04-25T17:45:45.883691Z,,,,3.2,272,209,2024-05-17,80,ALSN240517P00080000,,,79.345,,17920,7,,,False,False,False,False,56,RepeatedHits,17920,0,0.768382352941177,True,1
put,ALSN,,2024-04-25T16:54:49.159134Z,,,,3.2,272,153,2024-05-17,80,ALSN240517P00080000,,,79.34,,21120,11,,,False,False,False,False,66,RepeatedHits,21120,0,0.5625,True,1
put,ALSN,,2024-04-25T16:54:39.481529Z,,,,3.2,272,87,2024-05-17,80,ALSN240517P00080000,,,79.31,,10880,5,,,False,False,False,False,34,RepeatedHits,10880,0,0.319852941176471,True,1
put,ALSN,,2024-04-25T16:22:10.560785Z,,,,3.1,272,53,2024-05-17,80,ALSN240517P00080000,,,79.38,,15190,7,,,False,False,False,False,49,RepeatedHits,15190,0,0.194852941176471,True,1
call,ALSN,,2024-04-19T17:59:11.021788Z,,,,2.55,0,134,2024-11-15,95,ALSN241115C00095000,,,79.0197,,34170,9,,,False,False,False,False,134,RepeatedHits,0,34170,0,True,1
put,ALSN,,2024-04-02T19:55:44.824703Z,,,,0.9,9,182,2024-04-19,80,ALSN240419P00080000,,,81.6097,,13310,18,,,False,False,False,False,148,RepeatedHits,0,13310,20.2222222222222,True,1
call,ALSN,,2024-04-02T19:55:44.824703Z,,,,2.65,90,93,2024-04-19,80,ALSN240419C00080000,,,81.6097,,24115,16,,,False,False,False,False,91,RepeatedHits,24115,0,1.03333333333333,True,1
call,ALSN,,2024-02-22T17:22:32.358989Z,,,,3,285,104,2024-05-17,75,ALSN240517C00075000,,,73.33,,23689,14,,,False,False,False,False,79,RepeatedHits,0,23689,0.364912280701754,True,1
call,ALSN,,2024-02-15T19:30:07.236682Z,,,,2.75,94,149,2024-03-15,70,ALSN240315C00070000,,,71.475,,36850,14,,,False,False,False,False,134,RepeatedHits,0,36850,1.58510638297872,True,1
call,ALSN,,2023-12-13T20:16:19.916549Z,,,,0.4,42,642,2024-01-19,60,ALSN240119C00060000,,,56.78,,21586,27,,,False,False,False,False,540,RepeatedHits,0,21586,15.2857142857143,True,1
put,ALSN,,2023-12-04T19:35:01.770909Z,,,,1.5,31,167,2024-01-19,55,ALSN240119P00055000,,,54.77,,25050,13,,,False,False,False,False,167,RepeatedHits,25050,0,5.38709677419355,True,1
call,ALSN,,2023-11-03T15:24:14.449691Z,,,,0.7,291,315,2023-12-15,55,ALSN231215C00055000,,,52.525,,21910,6,,,False,False,False,False,313,RepeatedHits,19670,2240,1.08247422680412,True,1
call,ALSN,,2023-10-25T15:36:35.231304Z,,,,1.7,179,127,2023-12-15,60,ALSN231215C00060000,,,57.925,,11900,15,,,False,False,True,False,70,RepeatedHits,11390,510,0.709497206703911,True,1
call,ALSN,,2023-08-31T19:46:57.468912Z,,,,1.55,468,266,2023-12-15,65,ALSN231215C00065000,,,60.27,,29940,10,,,False,False,False,False,194,RepeatedHitsAscendingFill,3900,4495,0.568376068376068,True,1
put,ALSN,,2023-08-18T18:57:26.617531Z,,,,1.55,10,230,2023-11-17,55,ALSN231117P00055000,,,58.615,,35627,12,,,False,False,False,False,230,RepeatedHitsDescendingFill,3565,32062,23,True,1
put,ALSN,,2022-10-27T14:13:22.351481Z,,,,0.95,198,502,2022-11-18,40,ALSN221118P00040000,,,41.78,,51615,17,,,False,False,False,False,500,RepeatedHits,0,51615,2.53535353535354,True,1
