type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,JKHY,,2025-10-01T13:45:22.304075Z,,,,2.8,162,90,2025-11-21,140,JKHY251121P00140000,,,25200,,147.58,8,0.27235574896431,0.27235574896431,False,False,False,False,90,RepeatedHits,0,25200,0.555555555555556,True,1
put,JKHY,,2025-09-25T19:54:51.881336Z,,,,2.75,1,162,2025-11-21,140,JKHY251121P00140000,,,44550,,148.6,38,0.269540154599262,0.269540154599262,False,False,False,False,162,RepeatedHits,0,44550,162,True,1
put,JKHY,,2025-09-17T19:17:49.293014Z,,,,1,619,555,2025-09-19,160,JKHY250919P00160000,,,22400,,160.13,8,0.225149968349981,0.225149968349981,False,False,True,False,224,RepeatedHits,18500,3900,0.896607431340872,True,1
put,JKHY,,2025-09-17T19:17:43.282452Z,,,,1.1,619,244,2025-09-19,160,JKHY250919P00160000,,,23430,,160.08,7,0.241229601821474,0.241229601821474,False,False,True,False,213,RepeatedHits,16830,6600,0.394184168012924,True,1
put,JKHY,,2025-09-15T14:18:10.984372Z,,,,6.2,873,83,2025-12-19,160,JKHY251219P00160000,,,13020,,159.93,11,0.190827587843187,0.190827587843187,False,False,False,False,21,RepeatedHits,0,13020,0.0950744558991982,True,1
put,JKHY,,2025-09-12T19:18:17.494348Z,,,,6.28,16,804,2025-12-19,160,JKHY251219P00160000,,,37034,,160.36,24,0.197128112260747,0.195312528791084,False,False,False,False,59,RepeatedHitsAscendingFill,0,37034,50.25,True,1
put,JKHY,,2025-09-12T18:02:07.994402Z,,,,6.2,16,596,2025-12-19,160,JKHY251219P00160000,,,10533,,160.68,5,0.198602440471041,0.198602440471041,False,False,False,False,17,RepeatedHitsDescendingFill,0,10533,37.25,True,1
put,JKHY,,2025-06-30T13:44:12.186396Z,,,,15.18,0,760,2025-12-19,190,JKHY251219P00190000,,,1153680,,179.465,4,0.179819665736099,0.179819665736099,True,True,False,True,760,FloorTradeLargeCap,1153680,0,0,False,1
put,JKHY,,2025-06-26T18:27:46.061828Z,,,,8,550,162,2025-07-18,185,JKHY250718P00185000,,,38378,,177.99,14,0.176410371566034,0.192589708600484,False,False,False,False,48,RepeatedHitsDescendingFill,780,37598,0.294545454545455,True,1
put,JKHY,,2025-04-25T19:31:29.729934Z,,,,11.6,0,13,2025-12-19,165,JKHY251219P00165000,,,15080,,170.695,5,0.267094699680662,0.267094699680662,False,False,True,False,13,RepeatedHits,0,15080,0,True,1
call,JKHY,,2025-04-08T14:34:55.892413Z,,,,12.7,0,45,2025-09-19,175,JKHY250919C00175000,,,57171,,170.55,12,0.319885705061394,0.322078387841028,False,False,False,False,45,RepeatedHitsDescendingFill,57171,0,0,True,1
put,JKHY,,2025-03-18T17:13:16.594058Z,,,,7.5,550,263,2025-04-17,180,JKHY250417P00180000,,,13499,,176.1,14,0.262097317683429,0.262097317683429,False,False,False,False,18,RepeatedHits,750,11249,0.478181818181818,True,1
put,JKHY,,2025-03-18T17:13:16.594058Z,,,,7.9,550,285,2025-04-17,180,JKHY250417P00180000,,,17380,,176.1,17,0.282539923860728,0.282539923860728,False,False,False,False,22,RepeatedHits,17380,0,0.518181818181818,True,1
put,JKHY,,2025-03-18T17:13:09.577814Z,,,,7.55,550,222,2025-04-17,180,JKHY250417P00180000,,,159990,,176.34,70,0.264292808614951,0.279543264258549,False,False,True,False,212,RepeatedHitsDescendingFill,62840,7640,0.403636363636364,True,1
put,JKHY,,2025-03-18T17:13:09.577814Z,,,,7.31,550,245,2025-04-17,180,JKHY250417P00180000,,,16820,,176.34,11,0.259195853573502,0.264292808614951,False,False,False,False,23,RepeatedHitsDescendingFill,15360,0,0.445454545454545,True,1
put,JKHY,,2025-03-12T16:47:33.891194Z,,,,8.6,0,145,2025-04-17,180,JKHY250417P00180000,,,23219,,174.1,9,0.231524137347624,0.232024590189754,False,False,False,False,27,RepeatedHits,0,23219,0,True,1
put,JKHY,,2025-03-11T18:58:17.173340Z,,,,6.6,22,103,2025-03-21,185,JKHY250321P00185000,,,36958,,180.01,16,0.296112476607714,0.296112476607714,False,False,False,False,56,RepeatedHitsDescendingFill,0,36958,4.68181818181818,True,1
call,JKHY,,2025-02-26T18:07:28.178408Z,,,,3.6,1,30,2025-04-17,175,JKHY250417C00175000,,,10800,,172.095,10,0.191150735074916,0.191150735074916,False,False,False,False,30,RepeatedHits,0,0,30,True,1
call,JKHY,,2024-08-27T17:09:43.727962Z,,,,5.5,7,30,2024-11-15,175,JKHY241115C00175000,,,16500,,171.24,10,,,False,False,False,False,30,RepeatedHits,0,13200,4.28571428571429,True,1
put,JKHY,,2024-05-07T19:22:23.657091Z,,,,2.2,6,301,2024-05-17,160,JKHY240517P00160000,,,21960,,165.24,6,,,False,False,True,False,98,RepeatedHits,3960,18000,50.1666666666667,True,1
call,JKHY,,2024-02-12T15:45:29.474381Z,,,,7.6,16,668,2024-06-21,180,JKHY240621C00180000,,,58520,,176.585,5,,,False,False,False,False,77,RepeatedHits,0,58520,41.75,True,1
call,JKHY,,2024-02-12T15:25:54.762192Z,,,,7.8,16,342,2024-06-21,180,JKHY240621C00180000,,,66300,,176.87,9,,,False,False,False,False,85,RepeatedHits,0,66300,21.375,True,1
call,JKHY,,2024-02-12T15:25:16.959551Z,,,,7.6,16,257,2024-06-21,180,JKHY240621C00180000,,,22800,,177.28,6,,,False,False,False,False,30,RepeatedHits,22800,0,16.0625,True,1
call,JKHY,,2024-02-12T15:25:10.139495Z,,,,7.7,16,227,2024-06-21,180,JKHY240621C00180000,,,63440,,177.28,10,,,False,False,False,False,82,RepeatedHits,24640,38800,14.1875,True,1
call,JKHY,,2024-02-12T15:25:03.643252Z,,,,8,16,135,2024-06-21,180,JKHY240621C00180000,,,64000,,177.28,8,,,False,False,False,False,80,RepeatedHits,0,64000,8.4375,True,1
call,JKHY,,2024-02-12T15:24:52.607985Z,,,,8.4,16,49,2024-06-21,180,JKHY240621C00180000,,,41166,,177.375,11,,,False,False,False,False,49,RepeatedHitsAscendingFill,40326,840,3.0625,True,1
put,JKHY,,2024-02-01T16:27:54.633076Z,,,,2.15,9,96,2024-06-21,140,JKHY240621P00140000,,,20640,,164.55,19,,,False,False,False,False,96,RepeatedHits,0,20640,10.6666666666667,True,1
call,JKHY,,2023-12-12T19:43:35.476964Z,,,,2.3,10,76,2024-01-19,170,JKHY240119C00170000,,,17250,,166.11,23,,,False,False,True,False,75,RepeatedHits,17250,0,7.6,True,1
put,JKHY,,2023-10-06T16:21:35.302882Z,,,,0.65,656,500,2023-10-20,140,JKHY231020P00140000,,,20985,,150.8,31,,,False,False,False,False,323,RepeatedHits,0,20985,0.76219512195122,True,1
call,JKHY,,2023-09-22T17:28:26.688929Z,,,,1.6,91,75,2023-12-15,165,JKHY231215C00165000,,,11360,,148.85,6,,,False,False,False,False,71,RepeatedHits,0,1760,0.824175824175824,True,1
put,JKHY,,2023-09-12T14:01:36.740595Z,,,,10.31,10,11,2024-03-15,155,JKHY240315P00155000,,,10302,,151,6,,,False,False,False,False,10,RepeatedHitsAscendingFill,10302,0,1.1,True,1
call,JKHY,,2023-03-13T17:41:44.496439Z,,,,4.9,0,670,2023-04-21,150,JKHY230421C00150000,,,111720,,144.085,43,,,False,False,False,False,228,RepeatedHits,102410,9310,0,True,1
call,JKHY,,2023-03-13T17:40:50.657365Z,,,,5.2,0,389,2023-04-21,150,JKHY230421C00150000,,,57720,,143.96,22,,,False,False,False,False,111,RepeatedHits,50440,3640,0,True,1
put,JKHY,,2023-03-13T13:34:27.225949Z,,,,4.9,0,230,2023-04-21,145,JKHY230421P00145000,,,112690,,147.785,14,,,False,False,False,False,230,RepeatedHits,24500,88190,0,True,1
