type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UAL,0.47319979827029496,2026-09-25T16:54:59.373331Z,0.2595229812146958,-0.1771274479020427,0.04311338876026837,1.14,1237,556,2026-10-02,120,UAL261002C00120000,0.005490164427870661,1.1399999999999968,10032,0.0514740953149299,114.7,8,0.473199798270295,0.473199798270295,False,False,True,False,88,RepeatedHits,10032,0,0.449474535165723,True,1
call,UAL,0.5409744580593321,2026-09-25T16:36:29.693306Z,0.37804342624415227,-0.13941718331209793,0.0254797937172149,3.65,871,278,2026-10-16,121,UAL261016C00121000,0.02290866016823576,3.650000000000006,101470,0.10484403025062608,114.98,46,0.540974458059332,0.540974458059332,False,False,True,False,278,RepeatedHits,101470,0,0.319173363949483,True,1
put,UAL,0.46161796713298,2026-09-25T16:29:06.793864Z,-0.4261830944018255,-0.0444516709265418,0.013312154034091164,10.8,1863,441,2027-01-15,115,UAL270115P00115000,-0.18377174711264427,10.79999999999999,383400,0.2501773856261971,115.185,28,0.46161796713298,0.46161796713298,False,False,False,False,355,RepeatedHits,2160,381240,0.236714975845411,True,1
put,UAL,0.619013727417443,2026-09-25T16:17:37.573123Z,-0.40535765109977706,-1.8376679891946317,0.2639081531422003,0.43,253,881,2026-09-25,115,UAL260925P00115000,-0.00019972684179280723,0.4300000000000068,37668,0.00919930690439234,115.34,8,0.619013727417443,0.619013727417443,False,False,False,False,876,RepeatedHits,6278,31390,3.48221343873518,True,1
call,UAL,0.48597468465667376,2026-09-25T15:52:04.949861Z,0.05222989421179762,-0.02630260322782565,0.006344394111053128,0.35,1,318,2026-10-30,145,UAL261030C00145000,0.0052657177507578305,0.35000000000000037,10535,0.036980544096059234,111.84,40,0.485974684656674,0.485974684656674,False,False,False,False,301,RepeatedHits,10535,0,318,True,1
call,UAL,0.482872841236328,2026-09-25T15:03:32.819449Z,0.49210804816390097,-0.0807794649173048,0.018859285219712366,7.35,862,121,2026-11-20,115,UAL261120C00115000,0.0731490747659861,7.35,71295,0.1746996949361636,111.82,6,0.482872841236328,0.482872841236328,False,False,False,False,97,RepeatedHits,71295,0,0.140371229698376,True,1
call,UAL,0.45509318276495825,2026-09-25T14:47:17.153677Z,0.447664640900376,-0.044566230974174725,0.011229888857991845,9.93,489,34,2027-03-19,125,UAL270319C00125000,0.1922645202351907,9.93235294117647,16885,0.30607618688810734,111.765,6,0.455669819375145,0.45240221191742,False,False,False,False,17,RepeatedHitsAscendingFill,12935,3950,0.0695296523517382,True,1
call,UAL,0.5472766483764987,2026-09-25T14:38:23.682042Z,0.4170093051221281,-0.17151133590161627,0.03261891907123969,3.41,829,100,2026-10-09,115,UAL261009C00115000,0.016547520061122308,3.4090000000000042,34090,0.08532441827967674,111.63,5,0.547393854793289,0.547393854793289,False,False,False,False,100,RepeatedHitsDescendingFill,34090,0,0.120627261761158,True,1
call,UAL,0.46253977632957866,2026-09-24T18:39:10.852589Z,0.3026557292468101,-0.05467691305677566,0.013977051465851655,4.3,1732,166,2026-12-18,130,UAL261218C00130000,0.06885029572788882,4.299022556390976,57177,0.1884834501553225,111.89,14,0.46259164557017,0.46259164557017,False,False,False,False,133,RepeatedHitsDescendingFill,0,57177,0.0958429561200924,True,1
call,UAL,0.47459315944401365,2026-09-24T16:31:20.859235Z,0.4439175433979737,-0.19856329659223038,0.050413667168843795,2.5,298,130,2026-10-02,113,UAL261002C00113000,0.010302140579017544,2.4987499999999945,21989,0.06520958230769779,111.54,32,0.472897138212862,0.474948003398009,False,False,True,False,88,RepeatedHitsDescendingFill,500,18750,0.436241610738255,True,1
call,UAL,0.6519233284668611,2026-09-24T16:30:04.836013Z,0.17409380890357698,-0.48997291716815106,0.067649422090067,0.35,2093,1898,2026-09-25,115,UAL260925C00115000,0.000521277833725154,0.3499999999999979,26600,0.01496780364522233,111.3,5,0.651923328466861,0.651923328466861,False,False,False,False,760,RepeatedHits,26600,0,0.906832298136646,True,1
call,UAL,0.6369315203464351,2026-09-24T16:24:44.699072Z,0.4299659192861977,-0.7336000503943982,0.10592651025743442,1.15,191,202,2026-09-25,112,UAL260925C00112000,0.001279153139044107,1.152909090909084,19023,0.02287511765068466,111.28,29,0.646731114903358,0.647923397940754,False,False,True,False,165,RepeatedHitsAscendingFill,9198,9707,1.05759162303665,True,1
call,UAL,0.618819461595755,2026-09-24T16:24:34.868462Z,0.5011479141693341,-0.722700335436496,0.11102034562854961,1.41,439,686,2026-09-25,111,UAL260925C00111000,0.001484584920491668,1.410000000000011,26367,0.02316594373924103,110.94,5,0.618819461595755,0.618819461595755,False,False,False,False,187,RepeatedHits,26367,0,1.5626423690205,True,1
call,UAL,0.618819461595755,2026-09-24T16:24:32.863683Z,0.501147914169334,-0.722700335436496,0.1110203456285496,1.41,439,499,2026-09-25,111,UAL260925C00111000,0.0014845849204916683,1.4100000000000108,60066,0.02316594373924103,110.94,5,0.618819461595755,0.618819461595755,False,False,False,False,426,RepeatedHits,36096,11985,1.13667425968109,True,1
put,UAL,0.5152920941915449,2026-09-23T19:43:32.897446Z,-0.3012080883958698,-0.1048645444545585,0.024237000874062265,2.95,2074,145,2026-10-16,105,UAL261016P00105000,-0.022946894992003607,2.9500000000000024,15635,0.0971481504873502,111.105,13,0.515292094191545,0.515292094191545,False,False,False,False,53,RepeatedHits,15635,0,0.0699132111861138,True,1
put,UAL,0.4637954616505199,2026-09-23T18:34:12.662170Z,-0.4089721445677591,-0.0506953140460425,0.015429020132075474,8.5,746,201,2026-12-18,110,UAL261218P00110000,-0.1278067800814295,8.5,22100,0.21093234486128856,111.8501,5,0.46379546165052,0.46379546165052,False,False,False,False,26,RepeatedHits,22100,0,0.269436997319035,True,1
put,UAL,0.5083068828504878,2026-09-23T16:51:20.963733Z,-0.7095679259937013,-0.3535650626544088,0.08089907090297248,3.2,132,177,2026-09-25,115,UAL260925P00115000,-0.004550619966867711,3.2000000000000024,56000,0.028532239674382263,112.83,5,0.57739716847108,0.507909812243473,False,False,True,False,175,RepeatedHits,0,56000,1.34090909090909,True,1
call,UAL,0.5756037247011717,2026-09-23T16:51:20.963733Z,0.6328337867874472,-0.16655548203361661,0.027775789939922108,7.38,11,197,2026-10-09,109,UAL261009C00109000,0.027980350302159507,7.383881578947359,112235,0.0887334300952009,112.83,13,0.561582967199863,0.577566381354368,False,False,True,False,152,RepeatedHitsAscendingFill,47465,64770,17.9090909090909,True,1
call,UAL,0.5537506763431114,2026-09-23T16:48:02.264542Z,0.6476082607895037,-0.15907580581450148,0.02835858092632925,7.45,11,45,2026-10-09,109,UAL261009C00109000,0.028795068512163822,7.448888888888889,33520,0.08779748754832159,112.935,12,0.553877292804706,0.553877292804706,False,False,False,False,45,RepeatedHits,745,32775,4.09090909090909,True,1
call,UAL,0.5464488554916928,2026-09-23T16:48:02.264542Z,0.6496472990672221,-0.11617103299387055,0.020942980034172023,9.85,44,215,2026-10-23,108,UAL261023C00108000,0.05220753989104955,9.8487441860465,211748,0.11996971485208628,112.935,24,0.529860013167714,0.54655364601523,False,False,True,False,215,RepeatedHitsDescendingFill,965,210783,4.88636363636364,True,1
call,UAL,0.5548291315266058,2026-09-23T16:48:02.264542Z,0.7319141048169668,-0.1430395068005999,0.02511369006094201,9.4,128,92,2026-10-09,106,UAL261009C00106000,0.03211341125589224,9.39999999999999,72380,0.07790297024157147,112.935,19,0.554829131526606,0.554829131526606,False,False,False,False,77,RepeatedHits,0,72380,0.71875,True,1
call,UAL,0.5814408557501715,2026-09-23T16:46:46.629355Z,0.710397610704844,-0.1539156323252728,0.02500688707416759,9.2,128,15,2026-10-09,106,UAL261009C00106000,0.03095843642999822,9.203333333333324,13805,0.08047943130816261,112.575,10,0.568946010846714,0.582333344671847,False,False,False,False,15,RepeatedHits,2765,11040,0.1171875,True,1
call,UAL,0.5323491628709539,2026-09-23T16:45:35.762527Z,0.5090864935043399,-0.16183075470543803,0.0318390126638547,4.8,80,115,2026-10-09,113,UAL261009C00113000,0.022976977974773802,4.8,41280,0.093850940208305,112.39,11,0.532349162870954,0.532349162870954,False,False,False,False,86,RepeatedHits,41280,0,1.4375,True,1
call,UAL,0.4776014261776629,2026-09-23T16:06:09.037254Z,0.41787776932069615,-0.07674149083345759,0.01822206321549691,5.85,2386,349,2026-11-20,120,UAL261120C00120000,0.0654400156821878,5.8500641025641,182522,0.1751819224891622,112.55,28,0.477597767155697,0.477597767155697,False,False,False,False,312,RepeatedHits,182522,0,0.146269907795474,True,1
put,UAL,0.4736020298089884,2026-09-23T15:23:09.170818Z,-0.42722198515324783,-0.01627892610216951,0.006594613432400301,26.45,579,101,2027-12-17,125,UAL271217P00125000,-0.9219052220687196,26.449405940594055,267139,0.4927212982657333,113.12,5,0.473411134284703,0.473411134284703,False,False,False,False,101,RepeatedHitsAscendingFill,0,267139,0.174438687392055,True,1
call,UAL,0.4605117112123034,2026-09-23T14:53:48.830989Z,0.3182736570346756,-0.055952555990661464,0.014129201295753941,4.65,1756,93,2026-12-18,130,UAL261218C00130000,0.07376404574505466,4.6485416666666755,22313,0.19565453830374027,112.97,21,0.459563770983984,0.460586300047759,False,False,False,False,48,RepeatedHitsDescendingFill,460,21853,0.0529612756264237,True,1
call,UAL,0.46098215819228616,2026-09-23T14:53:48.830989Z,0.38329374919140224,-0.06035167842909655,0.015102720989191298,6,1096,102,2026-12-18,125,UAL261218C00125000,0.08787974065151719,5.99999999999999,49200,0.2093211023094928,112.96,5,0.461026820350139,0.460843705502942,False,False,False,False,82,RepeatedHits,0,49200,0.0930656934306569,True,1
put,UAL,0.48607993726978305,2026-09-23T14:29:43.190173Z,-0.1861666141077193,-0.01360184533839756,0.004251145917637424,8.6,795,45,2028-01-21,85,UAL280121P00085000,-0.39256755841787483,8.599999999999998,38700,0.3475102567166188,112.5,5,0.486079937269783,0.486079937269783,False,False,False,False,45,RepeatedHits,12040,14620,0.0566037735849057,True,1
call,UAL,0.5490496779166886,2026-09-23T14:28:09.453259Z,0.3954401366489041,-0.16018887926866932,0.029771047508435504,3.4,77,121,2026-10-09,117,UAL261009C00117000,0.018018154406143252,3.400499999999992,40806,0.09075644873732425,112.544,34,0.54899459041875,0.54899459041875,False,False,False,False,120,RepeatedHitsAscendingFill,40806,0,1.57142857142857,True,1
put,UAL,0.46992001841111275,2026-09-23T14:02:37.388921Z,-0.39285829924634563,-0.051583618023522855,0.01492663279570383,8.2,746,173,2026-12-18,110,UAL261218P00110000,-0.12384430471175287,8.20029069767443,141045,0.21073302924978157,112.91,32,0.469720851474388,0.469907308271219,False,False,True,False,172,RepeatedHits,141045,0,0.231903485254692,True,1
put,UAL,0.567835629423471,2026-09-23T13:36:56.954878Z,-0.34949612672945407,-0.4379080296719376,0.0774554246917159,1.15,296,123,2026-09-25,112,UAL260925P00112000,-0.0022406139490633538,1.1499999999999995,14030,0.031160823691881143,113.71,29,0.567835629423471,0.567835629423471,False,False,False,False,122,RepeatedHits,14030,0,0.415540540540541,True,1
call,UAL,,2026-09-22T19:58:52.875480Z,,,,4.4,479,36,2026-12-18,135,UAL261218C00135000,,,11890,,115.28,8,0.470138439405488,0.467573084126971,False,False,True,False,27,RepeatedHitsAscendingFill,11445,445,0.0751565762004175,True,1
call,UAL,,2026-09-22T19:55:06.707703Z,,,,3.25,1549,207,2026-12-18,140,UAL261218C00140000,,,12025,,115.14,7,0.460375792806212,0.460375792806212,False,False,False,False,37,RepeatedHits,0,12025,0.133634602969658,True,1
call,UAL,,2026-09-22T19:52:37.149111Z,,,,6.58,4382,478,2026-10-16,115,UAL261016C00115000,,,42110,,115.31,5,0.530865972189062,0.530865972189062,False,False,False,False,64,RepeatedHits,17030,25080,0.109082610680055,True,1
put,UAL,,2026-09-22T19:52:37.149111Z,,,,5.9,503,328,2026-10-16,115,UAL261016P00115000,,,17710,,115.31,8,0.531637717603889,0.527374721537681,False,False,False,False,30,RepeatedHitsAscendingFill,17115,595,0.652087475149105,True,1
put,UAL,,2026-09-22T19:52:37.149111Z,,,,19.1,302,32,2026-12-18,130,UAL261218P00130000,,,61125,,115.29,10,0.469587596125538,0.470199182018472,False,False,True,False,32,RepeatedHits,57305,3820,0.105960264900662,True,1
call,UAL,,2026-09-22T19:48:35.242382Z,,,,5.45,42,207,2026-10-23,120,UAL261023C00120000,,,104640,,115.485,9,0.536061090037505,0.536061090037505,False,False,False,False,192,RepeatedHits,104640,0,4.92857142857143,True,1
call,UAL,,2026-09-22T19:20:53.123536Z,,,,5.5,6586,62,2026-11-20,125,UAL261120C00125000,,,15950,,115.05,5,0.489077628803042,0.489077628803042,False,False,False,False,29,RepeatedHits,11550,4400,0.00941390829031278,True,1
put,UAL,,2026-09-22T18:56:28.406067Z,,,,5.85,503,298,2026-10-16,115,UAL261016P00115000,,,40950,,115.37,10,0.52544834984092,0.525253955896275,False,False,False,False,70,RepeatedHits,40365,585,0.592445328031809,True,1
call,UAL,,2026-09-22T18:56:28.406067Z,,,,4.8,600,103,2026-10-16,119,UAL261016C00119000,,,25920,,115.37,10,0.528503285597145,0.528693138298261,False,False,False,False,54,RepeatedHits,25440,480,0.171666666666667,True,1
call,UAL,,2026-09-22T18:56:28.406067Z,,,,4.46,36799,2852,2026-10-16,120,UAL261016C00120000,,,587798,,115.365,49,0.526785798242092,0.526785798242092,False,False,False,False,1318,RepeatedHitsAscendingFill,231498,351900,0.0775021060354901,True,1
put,UAL,,2026-09-22T18:49:10.685354Z,,,,3.85,3555,208,2026-10-16,110,UAL261016P00110000,,,33495,,115.09,44,0.537020523123598,0.537020523123598,False,False,False,False,87,RepeatedHits,0,33495,0.0585091420534459,True,1
put,UAL,,2026-09-22T18:49:05.070670Z,,,,3.9,3555,121,2026-10-16,110,UAL261016P00110000,,,37050,,115.11,59,0.542277361869235,0.542277361869235,False,False,False,False,95,RepeatedHits,0,37050,0.0340365682137834,True,1
call,UAL,,2026-09-22T18:28:50.699991Z,,,,4.19,4,851,2026-10-16,121,UAL261016C00121000,,,251400,,114.94,2,0.550712991920631,0.550712991920631,True,False,False,False,600,RepeatedHits,0,251400,212.75,True,1
put,UAL,,2026-09-22T18:06:00.882254Z,,,,4.1,31,32,2026-10-16,112,UAL261016P00112000,,,12300,,115.79,5,0.508997161214666,0.508997161214666,False,False,False,False,30,RepeatedHits,12300,0,1.03225806451613,True,1
call,UAL,,2026-09-22T17:52:50.726386Z,,,,18.85,143,181,2026-11-20,100,UAL261120C00100000,,,312898,,115.08,22,0.515822549079658,0.515822549079658,False,False,False,False,166,RepeatedHitsDescendingFill,0,312898,1.26573426573427,True,1
call,UAL,,2026-09-22T17:52:50.726386Z,,,,7.85,779,106,2026-10-09,111,UAL261009C00111000,,,78500,,115.08,14,0.560020887365386,0.564900421752823,False,False,False,False,100,RepeatedHits,0,78500,0.13607188703466,True,1
call,UAL,,2026-09-22T17:52:50.726386Z,,,,5.3,1711,130,2026-12-18,130,UAL261218C00130000,,,29150,,115.08,7,0.455134637085076,0.455134637085076,False,False,False,False,55,RepeatedHits,0,29150,0.075978959672706,True,1
put,UAL,,2026-09-22T17:52:50.726386Z,,,,11.15,721,43,2026-11-20,120,UAL261120P00120000,,,37910,,115.08,5,0.476317101719141,0.476317101719141,False,False,False,False,34,RepeatedHits,37910,0,0.0596393897364771,True,1
call,UAL,,2026-09-22T17:00:06.739283Z,,,,5.2,1711,75,2026-12-18,130,UAL261218C00130000,,,28600,,114.84,6,0.454306567423565,0.454306567423565,False,False,False,False,55,RepeatedHits,0,28600,0.0438340151957919,True,1
put,UAL,,2026-09-22T14:54:10.869601Z,,,,9.33,0,20,2026-10-30,118,UAL261030P00118000,,,18660,,114.41,7,0.506838225118832,0.517055009004037,False,False,False,False,20,RepeatedHitsDescendingFill,920,17740,0,True,1
call,UAL,,2026-09-22T13:54:03.848244Z,,,,1.14,525,1847,2026-09-25,120,UAL260925C00120000,,,201590,,117.105,25,0.542211119684022,0.542211119684022,False,False,False,False,1768,RepeatedHitsDescendingFill,27148,2074,3.51809523809524,True,1
put,UAL,,2026-09-21T19:19:35.545491Z,,,,8.9,1339,217,2027-01-15,110,UAL270115P00110000,,,132610,,114.27,19,0.462199241856905,0.462199241856905,False,False,False,False,149,RepeatedHits,132610,0,0.162061239731143,True,1
put,UAL,,2026-09-21T17:52:56.875544Z,,,,5,2,71,2026-10-02,116,UAL261002P00116000,,,25500,,113.31,18,0.45133774951098,0.45133774951098,False,False,False,False,51,RepeatedHits,25500,0,35.5,True,1
call,UAL,,2026-09-21T16:11:18.723535Z,,,,7.55,1072,375,2027-03-19,135,UAL270319C00135000,,,166085,,112.88,8,0.450172089487591,0.452016359420862,False,False,True,False,220,RepeatedHitsDescendingFill,84550,81535,0.349813432835821,True,1
put,UAL,,2026-09-21T15:58:00.798314Z,,,,4.05,54,35,2026-09-25,115,UAL260925P00115000,,,14175,,112.01,5,0.482322404369981,0.472280536030854,False,False,False,False,35,RepeatedHits,9720,4455,0.648148148148148,True,1
call,UAL,,2026-09-21T15:46:14.129116Z,,,,4.2,1,105,2026-10-30,121,UAL261030C00121000,,,41160,,112.24,14,0.502879460324902,0.502879460324902,False,False,False,False,98,RepeatedHits,41160,0,105,True,1
put,UAL,,2026-09-21T15:22:05.156354Z,,,,6.1,0,82,2026-10-16,113,UAL261016P00113000,,,12815,,112.73,14,0.524580154142045,0.520321385758718,False,False,False,False,21,RepeatedHits,11590,1225,0,True,1
call,UAL,,2026-09-21T14:40:40.737811Z,,,,1.17,3867,336,2026-10-16,130,UAL261016C00130000,,,32084,,111.8,33,0.528729119752939,0.521035242263249,False,False,True,False,274,RepeatedHitsAscendingFill,30771,723,0.08688906128782,True,1
call,UAL,,2026-09-21T14:40:40.737811Z,,,,3.2,40272,5532,2026-10-16,120,UAL261016C00120000,,,273605,,111.89,51,0.52566933267534,0.52566933267534,False,False,False,False,855,RepeatedHitsAscendingFill,273285,320,0.137365911799762,True,1
put,UAL,,2026-09-21T14:38:00.946876Z,,,,6.65,0,59,2026-10-16,113,UAL261016P00113000,,,17955,,111.8132,9,0.529438113960848,0.529438113960848,False,False,False,False,27,RepeatedHits,17955,0,0,True,1
put,UAL,,2026-09-21T14:13:53.107974Z,,,,5.55,3678,50,2026-11-20,105,UAL261120P00105000,,,18315,,111.14,6,0.491111211157075,0.491111211157075,False,False,False,False,33,RepeatedHits,3330,1110,0.0135943447525829,True,1
call,UAL,,2026-09-21T13:54:10.811828Z,,,,3.2,72,85,2026-10-02,112,UAL261002C00112000,,,24000,,110.94,6,0.47248141776149,0.47248141776149,False,False,False,False,75,RepeatedHits,24000,0,1.18055555555556,True,1
call,UAL,,2026-09-21T13:51:59.467455Z,,,,6.86,2845,77,2026-10-16,110,UAL261016C00110000,,,34308,,110.99,8,0.538980410107316,0.538980410107316,False,False,False,False,50,RepeatedHitsDescendingFill,34308,0,0.0270650263620387,True,1
call,UAL,,2026-09-18T19:52:16.884519Z,,,,1.64,2051,2179,2026-10-16,125,UAL261016C00125000,,,291040,,109.09,33,0.517527825112785,0.527742136599536,False,False,True,False,1774,RepeatedHitsDescendingFill,636,290404,1.06240858117991,True,1
call,UAL,,2026-09-18T19:20:59.775839Z,,,,2.85,34,924,2026-10-09,115,UAL261009C00115000,,,14820,,108.61,6,0.502614848760127,0.502614848760127,False,False,False,False,52,RepeatedHits,14820,0,27.1764705882353,True,1
call,UAL,,2026-09-18T19:20:41.541911Z,,,,2.75,34,802,2026-10-09,115,UAL261009C00115000,,,49500,,108.5,7,0.496121595602469,0.496121595602469,False,False,False,False,180,RepeatedHits,30800,18700,23.5882352941176,True,1
call,UAL,,2026-09-18T19:20:41.541911Z,,,,2.74,34,622,2026-10-09,115,UAL261009C00115000,,,34835,,108.5,21,0.496121595602469,0.491943937196698,False,False,False,False,127,RepeatedHitsAscendingFill,26675,8160,18.2941176470588,True,1
call,UAL,,2026-09-18T19:20:40.736928Z,,,,2.7,34,495,2026-10-09,115,UAL261009C00115000,,,48870,,108.47,6,0.491943937196698,0.491943937196698,False,False,False,False,181,RepeatedHits,42930,5940,14.5588235294118,True,1
call,UAL,,2026-09-18T19:20:37.132777Z,,,,2.67,34,201,2026-10-09,115,UAL261009C00115000,,,40050,,108.43,6,0.490207281865409,0.490207281865409,False,False,False,False,150,RepeatedHits,40050,0,5.91176470588235,True,1
call,UAL,,2026-09-18T18:27:58.590010Z,,,,16.9,534,9,2027-12-17,130,UAL271217C00130000,,,15210,,108.34,5,0.459671036896033,0.459671036896033,False,False,False,False,9,RepeatedHits,0,15210,0.0168539325842697,True,1
call,UAL,,2026-09-18T18:04:18.077314Z,,,,2.25,39376,1886,2026-10-16,120,UAL261016C00120000,,,10125,,108.28,7,0.507889287968192,0.507889287968192,False,False,False,False,45,RepeatedHits,0,10125,0.0478971962616822,True,1
call,UAL,,2026-09-18T16:41:17.019387Z,,,,6.1,1528,116,2027-01-15,125,UAL270115C00125000,,,70760,,108.62,9,0.457709967247484,0.457709967247484,False,False,False,False,116,RepeatedHits,70760,0,0.0759162303664921,True,1
call,UAL,,2026-09-18T16:18:20.606312Z,,,,11.65,1090,40,2027-01-15,110,UAL270115C00110000,,,11650,,108.63,6,0.469736322926028,0.469736322926028,False,False,True,False,10,RepeatedHits,11650,0,0.036697247706422,True,1
call,UAL,,2026-09-18T16:17:57.784052Z,,,,20.64,397,107,2027-12-17,120,UAL271217C00120000,,,14445,,108.5875,7,0.468720920917333,0.46941253460819,False,False,False,False,7,RepeatedHitsDescendingFill,2065,12380,0.269521410579345,True,1
put,UAL,,2026-09-18T15:13:30.989471Z,,,,5.25,1371,61,2027-01-15,95,UAL270115P00095000,,,31500,,107.76,8,0.475686655235923,0.475686655235923,False,False,False,False,60,RepeatedHits,31500,0,0.0444930707512764,True,1
call,UAL,,2026-09-18T14:55:33.938030Z,,,,0.55,210,748,2026-09-25,115,UAL260925C00115000,,,32230,,108,10,0.441059575795126,0.437965065341204,False,False,False,False,586,RepeatedHits,26400,5830,3.56190476190476,True,1
call,UAL,,2026-09-18T14:00:54.544708Z,,,,3.65,7,749,2026-10-09,111,UAL261009C00111000,,,273385,,107.365,9,0.495332316914582,0.495332316914582,False,False,False,False,749,RepeatedHits,273385,0,107,True,1
call,UAL,,2026-09-18T13:39:03.175262Z,,,,5.25,2035,700,2026-10-16,110,UAL261016C00110000,,,14700,,107.355,7,0.529136299426131,0.529136299426131,False,False,True,False,28,RepeatedHits,14700,0,0.343980343980344,True,1
call,UAL,,2026-09-18T13:38:59.567793Z,,,,5.05,2035,582,2026-10-16,110,UAL261016C00110000,,,288860,,107.33,20,0.513217807453332,0.513217807453332,False,False,True,False,572,RepeatedHits,36360,202000,0.285995085995086,True,1
call,UAL,,2026-09-17T20:00:03.229278Z,,,,3.45,1447,2218,2026-10-16,115,UAL261016C00115000,,,78308,,107.62,25,0.508904970695789,0.508904970695789,False,False,False,False,227,RepeatedHits,59340,18968,1.53282653766413,True,1
call,UAL,,2026-09-17T19:59:57.020290Z,,,,3.4,1447,1991,2026-10-16,115,UAL261016C00115000,,,18033,,107.63,11,0.508589941044726,0.508589941044726,False,False,False,False,53,RepeatedHitsDescendingFill,8375,9658,1.37595024187975,True,1
call,UAL,,2026-09-17T19:58:08.857097Z,,,,2.15,105,693,2026-09-25,109,UAL260925C00109000,,,19995,,107.66,6,0.426567775548387,0.426567775548387,False,False,False,False,93,RepeatedHits,15910,4085,6.6,True,1
call,UAL,,2026-09-17T19:40:18.900676Z,,,,2.25,105,431,2026-09-25,109,UAL260925C00109000,,,11700,,107.93,12,0.42325900377226,0.42325900377226,False,False,False,False,52,RepeatedHits,11700,0,4.1047619047619,True,1
