type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,DG,,2026-09-14T16:10:48.425798Z,,,,2.78,101,104,2026-10-16,135,DG261016C00135000,,,129.15,,28078,25,0.322181654879654,0.322181654879654,False,False,False,False,101,RepeatedHits,0,28078,1.02970297029703,True,1
call,DG,,2026-09-11T19:30:22.748297Z,,,,2.38,304,59,2026-11-20,140,DG261120C00140000,,,124.96,,14042,14,0.319274636249064,0.319274636249064,False,False,False,False,59,RepeatedHits,0,14042,0.194078947368421,True,1
call,DG,,2026-09-11T17:44:41.002430Z,,,,14.89,81,12,2027-06-17,130,DG270617C00130000,,,124.27,,13400,7,0.369908714503632,0.366429021587076,False,False,False,False,9,RepeatedHitsAscendingFill,5975,7425,0.148148148148148,True,1
call,DG,,2026-09-10T19:03:46.883976Z,,,,2.1,12,298,2026-09-18,124,DG260918C00124000,,,122.94,,50610,7,0.349832229287231,0.349832229287231,False,False,False,False,241,RepeatedHits,50610,0,24.8333333333333,True,1
call,DG,,2026-09-10T17:33:06.058196Z,,,,2.35,12,57,2026-09-18,124,DG260918C00124000,,,123.61,,11045,18,0.340792025629226,0.340792025629226,False,False,False,False,47,RepeatedHits,11045,0,4.75,True,1
call,DG,,2026-09-10T16:49:24.058957Z,,,,8.45,2764,207,2027-01-15,130,DG270115C00130000,,,124.27,,170690,29,0.34720785001137,0.345397912231302,False,False,False,False,202,RepeatedHits,170690,0,0.0748914616497829,True,1
call,DG,,2026-09-10T15:16:56.574861Z,,,,2.35,641,249,2026-09-18,125,DG260918C00125000,,,124.565,,57810,30,0.341006226893555,0.341006226893555,False,False,False,False,246,RepeatedHits,57810,0,0.388455538221529,True,1
put,DG,,2026-09-09T18:04:12.054414Z,,,,14.6,461,33,2027-03-19,130,DG270319P00130000,,,126.46,,48180,8,0.389871976861942,0.389871976861942,False,False,False,False,33,RepeatedHits,35040,13140,0.0715835140997831,True,1
put,DG,,2026-09-09T17:42:07.806514Z,,,,7.45,936,39,2027-01-15,120,DG270115P00120000,,,126.25,,11175,8,0.380234399314797,0.380234399314797,False,False,False,False,15,RepeatedHits,11175,0,0.0416666666666667,True,1
put,DG,,2026-09-09T16:04:21.634182Z,,,,7.8,936,24,2027-01-15,120,DG270115P00120000,,,125.38,,18720,8,0.381875343720366,0.381875343720366,False,False,False,False,24,RepeatedHits,18720,0,0.0256410256410256,True,1
put,DG,,2026-09-08T15:25:00.915028Z,,,,3.85,0,94,2026-09-25,127,DG260925P00127000,,,126.41,,36190,16,0.336221785734103,0.336221785734103,False,False,False,False,94,RepeatedHits,0,36190,0,True,1
put,DG,,2026-09-08T15:17:26.024277Z,,,,8.4,0,35,2027-09-17,105,DG270917P00105000,,,126.59,,29395,5,0.403910191583614,0.403910191583614,False,False,False,False,35,RepeatedHits,0,29395,0,True,1
call,DG,,2026-09-08T15:17:02.995713Z,,,,5.14,3,20,2027-03-19,155,DG270319C00155000,,,126.56,,10275,5,0.361408823916522,0.358843634777955,False,False,True,False,20,RepeatedHits,2550,7725,6.66666666666667,True,1
call,DG,,2026-09-08T14:47:56.153657Z,,,,9.05,463,28,2026-11-20,125,DG261120C00125000,,,127.46,,21720,8,0.321382723646839,0.321382723646839,False,False,False,False,24,RepeatedHits,0,21720,0.060475161987041,True,1
put,DG,,2026-09-08T14:46:43.250959Z,,,,16.72,147,18,2027-06-17,130,DG270617P00130000,,,127.48,,30095,7,0.387767726746591,0.388907312246814,False,False,False,False,18,RepeatedHitsDescendingFill,21720,6700,0.122448979591837,True,1
put,DG,,2026-09-04T15:57:33.941239Z,,,,13.9,7,53,2026-12-18,140,DG261218P00140000,,,132.55,,73670,14,0.370494381578154,0.370494381578154,False,False,False,False,53,RepeatedHits,73670,0,7.57142857142857,True,1
call,DG,,2026-09-04T14:36:40.768090Z,,,,9.3,149,47,2026-12-18,135,DG261218C00135000,,,132.02,,37200,5,0.352720534581397,0.35199070745685,False,False,False,False,40,RepeatedHits,37200,0,0.315436241610738,True,1
put,DG,,2026-09-04T14:27:19.719040Z,,,,8.8,237,12,2026-11-20,135,DG261120P00135000,,,132.6,,10560,5,0.333523352376714,0.333523352376714,False,False,False,False,12,RepeatedHits,0,10560,0.0506329113924051,True,1
put,DG,,2026-09-03T18:33:28.904094Z,,,,2.02,184,99,2026-11-20,115,DG261120P00115000,,,131.485,,15958,12,0.346590229014516,0.346590229014516,False,False,False,False,79,RepeatedHits,15958,0,0.53804347826087,True,1
call,DG,,2026-09-03T16:56:33.316174Z,,,,11.7,3,16,2027-02-19,135,DG270219C00135000,,,131.7025,,18720,5,0.338296813659367,0.338296813659367,False,False,False,False,16,RepeatedHits,18720,0,5.33333333333333,True,1
put,DG,,2026-09-03T16:21:21.656313Z,,,,2.56,195,186,2026-12-18,110,DG261218P00110000,,,131.215,,47104,25,0.389934651614219,0.389934651614219,False,False,False,False,184,RepeatedHits,47104,0,0.953846153846154,True,1
put,DG,,2026-09-03T15:49:31.029368Z,,,,5.05,414,59,2026-12-18,120,DG261218P00120000,,,131.46,,28786,21,0.379281319214707,0.379281319214707,False,False,False,False,57,RepeatedHits,28786,0,0.142512077294686,True,1
call,DG,,2026-09-02T19:06:23.833064Z,,,,7.95,165,58,2026-12-18,140,DG261218C00140000,,,132.72,,46110,16,0.360578399914924,0.360578399914924,False,False,False,False,58,RepeatedHits,46110,0,0.351515151515152,True,1
call,DG,,2026-09-02T18:22:47.547349Z,,,,10.2,165,72,2026-12-18,135,DG261218C00135000,,,133.0351,,52020,19,0.361957312098797,0.361957312098797,False,False,False,False,51,RepeatedHits,52020,0,0.436363636363636,True,1
put,DG,,2026-09-02T15:43:02.209235Z,,,,6.95,161,71,2026-12-18,125,DG261218P00125000,,,131.97,,49345,23,0.386118603976287,0.386118603976287,False,False,False,False,71,RepeatedHits,49345,0,0.440993788819876,True,1
put,DG,,2026-09-02T15:25:45.726492Z,,,,12.95,171,21,2027-06-17,125,DG270617P00125000,,,132.04,,19425,7,0.402949039632718,0.402949039632718,False,False,False,False,15,RepeatedHits,19425,0,0.12280701754386,True,1
call,DG,,2026-09-01T15:51:39.377614Z,,,,0.65,686,386,2026-09-04,135,DG260904C00135000,,,131.3,,23465,39,0.40692755259038,0.40692755259038,False,False,False,False,361,RepeatedHits,0,23465,0.56268221574344,True,1
call,DG,,2026-08-31T18:17:06.001609Z,,,,2.12,26,138,2026-09-18,131,DG260918C00131000,,,126.615,,20564,28,0.336862394246713,0.336862394246713,False,False,False,False,97,RepeatedHits,0,20564,5.30769230769231,True,1
put,DG,,2026-08-31T18:05:27.816316Z,,,,20.25,570,32,2027-06-17,135,DG270617P00135000,,,126.305,,64810,8,0.398564444169313,0.396330424100234,False,False,True,False,32,RepeatedHits,60760,4050,0.056140350877193,True,1
put,DG,,2026-08-31T17:03:53.792999Z,,,,12.25,34,209,2027-03-19,125,DG270319P00125000,,,126.465,,138435,6,0.3904973219111,0.393269617142287,False,False,False,False,113,RepeatedHitsDescendingFill,138435,0,6.14705882352941,True,1
put,DG,,2026-08-31T15:16:04.545617Z,,,,13.45,390,29,2027-06-17,120,DG270617P00120000,,,123.81,,33625,6,0.401366293991268,0.401366293991268,False,False,False,False,25,RepeatedHits,33625,0,0.0743589743589744,True,1
put,DG,,2026-08-31T14:59:35.040232Z,,,,2.9,296,145,2026-12-18,105,DG261218P00105000,,,123.59,,40890,22,0.396201532265376,0.396201532265376,False,False,False,False,141,RepeatedHits,40890,0,0.489864864864865,True,1
put,DG,,2026-08-31T14:56:21.404021Z,,,,16.3,140,8,2027-03-19,130,DG270319P00130000,,,123.35,,13044,6,0.393834344212435,0.384218023090152,False,False,False,False,8,RepeatedHitsAscendingFill,6499,6545,0.0571428571428571,True,1
call,DG,,2026-08-31T14:21:27.434935Z,,,,10,91,72,2026-12-18,125,DG261218C00125000,,,123.96,,72000,20,0.363384365750797,0.363384365750797,False,False,False,False,72,RepeatedHits,72000,0,0.791208791208791,True,1
call,DG,,2026-08-28T17:48:14.537083Z,,,,9.75,42,58,2026-12-18,125,DG261218C00125000,,,123.06,,36075,7,0.366873095297037,0.366873095297037,False,False,False,False,37,RepeatedHits,36075,0,1.38095238095238,True,1
call,DG,,2026-08-28T15:55:41.318323Z,,,,10.95,28,51,2027-03-19,130,DG270319C00130000,,,122.205,,19717,7,0.358615479791799,0.358615479791799,False,False,False,False,18,RepeatedHits,19717,0,1.82142857142857,True,1
call,DG,,2026-08-28T14:35:13.624309Z,,,,10.25,196,190,2026-11-20,120,DG261120C00120000,,,124.16,,184506,19,0.316282120983194,0.316282120983194,False,False,False,False,180,RepeatedHitsAscendingFill,184506,0,0.969387755102041,True,1
call,DG,,2026-08-27T16:46:30.104098Z,,,,13.1,4,18,2027-02-19,130,DG270219C00130000,,,128.86,,23585,9,0.352431675980305,0.350049147982979,False,False,False,False,18,RepeatedHits,18340,5245,4.5,True,1
put,DG,,2026-08-27T14:42:30.563516Z,,,,10.65,162,78,2026-11-20,135,DG261120P00135000,,,129.625,,83070,7,0.33168694412849,0.33168694412849,False,False,True,False,78,RepeatedHits,83070,0,0.481481481481481,True,1
put,DG,,2026-08-27T14:39:05.021840Z,,,,4.8,311,173,2026-09-18,130,DG260918P00130000,,,130,,38878,18,0.38914449057058,0.38914449057058,False,False,True,False,81,RepeatedHits,0,38878,0.556270096463023,True,1
put,DG,,2026-08-27T14:02:49.549150Z,,,,6,1,98,2026-09-04,136,DG260904P00136000,,,131.2,,58825,26,0.394534827398177,0.382338171146361,False,False,True,False,98,RepeatedHits,55800,0,98,True,1
put,DG,,2026-08-26T19:44:49.006476Z,,,,3.5,111,862,2026-08-28,120,DG260828P00120000,,,123.39,,28700,5,1.39879275497327,1.39879275497327,False,False,False,False,82,RepeatedHits,28700,0,7.76576576576577,True,1
put,DG,,2026-08-26T19:44:49.006476Z,,,,3.5,111,928,2026-08-28,120,DG260828P00120000,,,123.31,,23100,11,1.3901384440944,1.3901384440944,False,False,False,False,66,RepeatedHits,23100,0,8.36036036036036,True,1
put,DG,,2026-08-26T19:44:20.779233Z,,,,3.4,111,743,2026-08-28,120,DG260828P00120000,,,123.4,,10540,5,1.37093538247868,1.37093538247868,False,False,False,False,31,RepeatedHits,10540,0,6.69369369369369,True,1
call,DG,,2026-08-26T19:40:43.333609Z,,,,3.1,281,52,2026-08-28,128,DG260828C00128000,,,123.245,,11170,36,1.36676670574656,1.39293769111093,False,False,False,False,36,RepeatedHitsDescendingFill,3980,310,0.185053380782918,True,1
call,DG,,2026-08-26T18:48:09.679799Z,,,,3.45,46,111,2026-08-28,127,DG260828C00127000,,,123.59,,14145,9,1.34107162336252,1.34107162336252,False,False,True,False,41,RepeatedHits,0,14145,2.41304347826087,True,1
call,DG,,2026-08-26T18:40:51.915736Z,,,,13.32,31,19,2027-02-19,125,DG270219C00125000,,,123.57,,15985,6,0.376053832744897,0.384330023685392,False,False,False,False,12,RepeatedHitsDescendingFill,5320,10665,0.612903225806452,True,1
put,DG,,2026-08-26T18:05:42.246829Z,,,,4.8,4901,2472,2026-09-18,120,DG260918P00120000,,,121.995,,147853,37,0.485339417474161,0.485339417474161,False,False,False,False,308,RepeatedHits,147853,0,0.504386859824526,True,1
put,DG,,2026-08-26T18:04:02.324549Z,,,,4.9,49,110,2026-08-28,122,DG260828P00122000,,,121.84,,12250,6,1.34285880807045,1.34285880807045,False,False,True,False,25,RepeatedHits,0,12250,2.24489795918367,True,1
put,DG,,2026-08-26T17:59:20.416936Z,,,,4.9,4901,1663,2026-09-18,120,DG260918P00120000,,,121.905,,25480,14,0.490579408047268,0.490579408047268,False,False,False,False,52,RepeatedHits,25480,0,0.33931850642726,True,1
put,DG,,2026-08-26T17:53:45.540417Z,,,,4.9,4901,1611,2026-09-18,120,DG260918P00120000,,,121.915,,26950,14,0.490928656947588,0.490928656947588,False,False,False,False,55,RepeatedHits,26950,0,0.328708426851663,True,1
put,DG,,2026-08-26T17:42:38.018127Z,,,,5,4901,1275,2026-09-18,120,DG260918P00120000,,,121.86,,26000,14,0.497374566655373,0.497374566655373,False,False,False,False,52,RepeatedHits,26000,0,0.26015098959396,True,1
put,DG,,2026-08-26T17:41:04.315674Z,,,,5.15,4901,943,2026-09-18,120,DG260918P00120000,,,121.635,,32960,17,0.501980052758304,0.501980052758304,False,False,False,False,64,RepeatedHits,32960,0,0.192409712303612,True,1
put,DG,,2026-08-26T17:40:59.108286Z,,,,5.2,4901,692,2026-09-18,120,DG260918P00120000,,,121.56,,32240,15,0.503489022911257,0.500987616597802,False,False,False,False,62,RepeatedHits,32240,0,0.141195674352173,True,1
put,DG,,2026-08-26T17:40:59.108286Z,,,,5.1,4901,771,2026-09-18,120,DG260918P00120000,,,121.7,,40290,19,0.500104381434495,0.500104381434495,False,False,False,False,79,RepeatedHits,40290,0,0.157314833707407,True,1
put,DG,,2026-08-26T17:39:14.964785Z,,,,5.2,4901,413,2026-09-18,120,DG260918P00120000,,,121.52,,17160,9,0.502060790632939,0.502060790632939,False,False,False,False,33,RepeatedHits,17160,0,0.0842685166292593,True,1
put,DG,,2026-08-26T17:24:10.580799Z,,,,11.45,173,1473,2027-01-15,120,DG270115P00120000,,,121.135,,20610,7,0.433881619210535,0.433881619210535,False,False,False,False,18,RepeatedHits,0,20610,8.51445086705202,True,1
call,DG,,2026-08-26T16:53:57.085517Z,,,,1.32,157,84,2026-11-20,155,DG261120C00155000,,,121.725,,10430,6,0.384688489673573,0.387962415714681,False,False,False,False,79,RepeatedHitsDescendingFill,0,10430,0.535031847133758,True,1
put,DG,,2026-08-26T16:27:06.660545Z,,,,11.2,173,1363,2027-01-15,120,DG270115P00120000,,,121.315,,11200,5,0.427880377240873,0.427880377240873,False,False,False,False,10,RepeatedHits,11200,0,7.87861271676301,True,1
put,DG,,2026-08-26T16:02:38.910947Z,,,,11,173,1313,2027-01-15,120,DG270115P00120000,,,121.755,,16500,7,0.427149171689301,0.427149171689301,False,False,False,False,15,RepeatedHits,16500,0,7.58959537572254,True,1
call,DG,,2026-08-26T13:48:48.892607Z,,,,29.87,254,48,2028-01-21,110,DG280121C00110000,,,121.645,,50785,7,0.375799133904398,0.371683894820359,False,False,False,False,17,RepeatedHitsAscendingFill,47780,3005,0.188976377952756,True,1
call,DG,,2026-08-25T19:12:33.113885Z,,,,4.7,46,159,2026-08-28,124,DG260828C00124000,,,123.18,,47000,7,1.137403185311,1.12847797666932,False,False,False,False,100,RepeatedHits,4700,42300,3.45652173913043,True,1
call,DG,,2026-08-25T19:11:02.823918Z,,,,9.05,369,131,2026-11-20,125,DG261120C00125000,,,123.25,,78737,29,0.389048614052679,0.389048614052679,False,False,False,False,87,RepeatedHitsAscendingFill,78737,0,0.355013550135501,True,1
call,DG,,2026-08-25T19:02:36.661127Z,,,,4.8,46,47,2026-08-28,124,DG260828C00124000,,,123.415,,19200,5,1.1334934113667,1.1334934113667,False,False,True,False,40,RepeatedHits,0,19200,1.02173913043478,True,1
put,DG,,2026-08-25T18:06:05.215835Z,,,,11.2,4,29,2027-02-19,120,DG270219P00120000,,,123.32,,20160,6,0.413324756982836,0.413324756982836,False,False,False,False,18,RepeatedHits,20160,0,7.25,True,1
call,DG,,2026-08-25T17:23:53.343223Z,,,,9,369,38,2026-11-20,125,DG261120C00125000,,,123.02,,34205,18,0.392013131519556,0.392013131519556,False,False,False,False,38,RepeatedHits,32400,1805,0.102981029810298,True,1
put,DG,,2026-08-25T17:05:20.503802Z,,,,11.35,4,11,2027-02-19,120,DG270219P00120000,,,122.845,,12490,6,0.412359378308698,0.412359378308698,False,False,False,False,11,RepeatedHits,10220,2270,2.75,True,1
put,DG,,2026-08-25T16:44:10.268791Z,,,,6.25,13,49,2026-10-16,120,DG261016P00120000,,,123.1,,27480,27,0.437932581734437,0.43156623381834,False,False,False,False,44,RepeatedHitsAscendingFill,26230,1250,3.76923076923077,True,1
put,DG,,2026-08-25T16:42:29.354262Z,,,,8.75,1,77,2026-10-16,125,DG261016P00125000,,,123.07,,36765,40,0.435738417917715,0.432242269419842,False,False,True,False,42,RepeatedHitsAscendingFill,35885,880,77,True,1
put,DG,,2026-08-25T16:42:22.746091Z,,,,8.85,1,35,2026-10-16,125,DG261016P00125000,,,123.05,,28305,32,0.440605365666959,0.431976133035324,False,False,True,False,32,RepeatedHitsAscendingFill,28305,0,35,True,1
put,DG,,2026-08-25T16:22:59.576268Z,,,,10.45,291,53,2026-11-20,125,DG261120P00125000,,,122.75,,48070,16,0.412479730758887,0.412479730758887,False,False,False,False,46,RepeatedHits,48070,0,0.18213058419244,True,1
call,DG,,2026-08-24T16:05:45.039201Z,,,,9.75,335,42,2026-11-20,125,DG261120C00125000,,,124.015,,19500,11,0.398582003960089,0.398582003960089,False,False,False,False,20,RepeatedHits,19500,0,0.125373134328358,True,1
call,DG,,2026-08-24T14:15:19.649798Z,,,,7.6,505,30,2026-11-20,130,DG261120C00130000,,,123.93,,22800,10,0.39819902149272,0.39819902149272,False,False,False,False,30,RepeatedHits,22800,0,0.0594059405940594,True,1
put,DG,,2026-08-21T19:35:47.014897Z,,,,3.95,898,47,2027-01-15,100,DG270115P00100000,,,122.681,,10270,5,0.450349156432302,0.450349156432302,False,False,False,False,26,RepeatedHits,10270,0,0.0523385300668151,True,1
put,DG,,2026-08-21T15:16:01.096104Z,,,,17.81,128,38,2027-06-17,125,DG270617P00125000,,,122.63,,65879,9,0.425530145854119,0.425298731234639,False,False,False,False,37,RepeatedHits,58759,7120,0.296875,True,1
call,DG,,2026-08-20T19:42:28.270849Z,,,,11.7,128,49,2027-06-17,140,DG270617C00140000,,,121.4,,42120,6,0.38610680516637,0.38610680516637,False,False,False,False,36,RepeatedHits,21060,21060,0.3828125,True,1
put,DG,,2026-08-20T15:29:31.542633Z,,,,1.5,58,394,2026-08-21,123,DG260821P00123000,,,122.775,,35250,5,0.542223958874073,0.542223958874073,False,False,False,False,235,RepeatedHits,35250,0,6.79310344827586,True,1
put,DG,,2026-08-20T15:29:23.136460Z,,,,1.5,58,107,2026-08-21,123,DG260821P00123000,,,122.7,,16048,9,0.515141024433942,0.497330248270634,False,False,True,False,107,RepeatedHits,16048,0,1.8448275862069,True,1
put,DG,,2026-08-20T14:52:42.071352Z,,,,9,253,80,2026-11-20,120,DG261120P00120000,,,121.53,,36000,6,0.42844058971827,0.42844058971827,False,False,False,False,40,RepeatedHits,0,36000,0.316205533596838,True,1
put,DG,,2026-08-20T14:01:00.482478Z,,,,1.78,0,105,2026-10-02,105,DG261002P00105000,,,121.635,,18509,7,0.478517464712655,0.478517464712655,False,False,True,False,104,RepeatedHitsDescendingFill,17978,531,0,True,1
call,DG,,2026-08-19T15:05:53.570324Z,,,,12.4,168,42,2026-11-20,120,DG261120C00120000,,,123.5,,38440,5,0.40586170123834,0.40586170123834,False,False,False,False,31,RepeatedHits,3720,34720,0.25,True,1
call,DG,,2026-08-18T18:47:07.452953Z,,,,12,62,61,2027-06-17,140,DG270617C00140000,,,121.78,,60000,10,0.387578324691441,0.387578324691441,False,False,False,False,50,RepeatedHits,60000,0,0.983870967741935,True,1
call,DG,,2026-08-18T17:29:22.284573Z,,,,14.15,541,96,2027-06-17,135,DG270617C00135000,,,122.49,,97640,12,0.39157892215809,0.39073734729381,False,False,True,False,69,RepeatedHits,97640,0,0.177449168207024,True,1
put,DG,,2026-08-18T17:29:22.284573Z,,,,4,907,115,2027-01-15,100,DG270115P00100000,,,122.49,,11600,6,0.447027529403689,0.447027529403689,False,False,True,False,29,RepeatedHits,800,10800,0.126791620727674,True,1
