type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,IESC,,2026-05-28T18:42:30.892977Z,,,,73.2,0,24,2026-07-17,690,IESC260717C00690000,,,161040,,693.89,6,0.69835024481384,0.69835024481384,True,False,False,False,False,22,RepeatedHits,14640,146400,0,1
call,IESC,,2026-05-27T13:53:21.018723Z,,,,123.5,0,21,2026-07-17,610,IESC260717C00610000,,,259350,,700.59,9,0.707394308048879,0.707394308048879,True,False,False,False,False,21,RepeatedHits,0,259350,0,1
put,IESC,,2026-05-26T14:44:11.395250Z,,,,75,0,105,2026-09-18,640,IESC260918P00640000,,,787499,,701.49,44,0.690823276686151,0.690823276686151,True,False,False,False,False,105,RepeatedHits,0,787499,0,1
put,IESC,,2026-05-20T14:08:02.038669Z,,,,13.55,0,200,2026-06-18,570,IESC260618P00570000,,,271000,,647.445,2,0.603729789925097,0.603729789925097,False,True,True,False,True,200,LowHistoricVolumeFloor,271000,0,0,1
call,IESC,,2026-05-15T13:39:33.747131Z,,,,76.74,132,10,2026-05-15,600,IESC260515C00600000,,,76740,,667.3,7,0.263364995067178,0.248341412958097,True,False,False,False,False,10,RepeatedHits,0,76740,0.0757575757575758,1
call,IESC,,2026-05-05T16:36:50.679885Z,,,,123,21,17,2026-07-17,580,IESC260717C00580000,,,61500,,663.66,5,0.666733211878764,0.666733211878764,True,False,False,False,False,5,RepeatedHits,61500,0,0.80952380952381,1
call,IESC,,2026-05-05T16:27:48.886671Z,,,,18.48,0,33,2026-07-17,880,IESC260717C00880000,,,60991,,663.58,15,0.640832932631045,0.6111877949122,True,False,False,True,False,33,RepeatedHitsAscendingFill,0,60991,0,1
call,IESC,,2026-05-05T13:57:28.974647Z,,,,23.6,0,18,2026-06-18,760,IESC260618C00760000,,,42480,,651.85,10,0.652301661343216,0.652301661343216,True,False,False,True,False,18,RepeatedHits,0,42480,0,1
call,IESC,,2026-04-30T15:23:04.855305Z,,,,29,7,32,2026-05-15,650,IESC260515C00650000,,,92800,,617.02,16,0.850363736179752,0.850363736179752,True,False,False,False,False,32,RepeatedHits,5800,0,4.57142857142857,1
call,IESC,,2026-04-24T15:18:22.207840Z,,,,45.2,144,6,2026-05-15,600,IESC260515C00600000,,,22600,,596.05,5,0.824927084284885,0.824927084284885,True,False,False,False,False,5,RepeatedHits,18080,4520,0.0416666666666667,1
call,IESC,,2026-03-26T15:22:17.692609Z,,,,29.3,1,34,2026-05-15,530,IESC260515C00530000,,,99620,,468.67,5,0.742794551019614,0.742794551019614,True,False,False,False,False,34,RepeatedHits,0,96690,34,1
call,IESC,,2026-03-06T20:10:54.833306Z,,,,38.3,14,25,2026-03-20,400,IESC260320C00400000,,,95750,,428.87,12,0.640973928365834,0.640973928365834,True,False,False,False,False,25,RepeatedHits,95750,0,1.78571428571429,1
call,IESC,,2026-03-06T20:10:54.833306Z,,,,71.8,57,10,2026-04-17,370,IESC260417C00370000,,,71800,,428.87,5,0.643128518587794,0.643128518587794,True,False,False,False,False,10,RepeatedHits,71800,0,0.175438596491228,1
call,IESC,,2026-03-06T20:10:54.833306Z,,,,31.7,3,21,2026-03-20,410,IESC260320C00410000,,,57060,,428.87,8,0.638671343123936,0.638671343123936,True,False,False,False,False,18,RepeatedHits,57060,0,7,1
call,IESC,,2026-03-05T17:06:19.496230Z,,,,25.25,1,23,2026-03-20,430,IESC260320C00430000,,,37879,,429.29,9,0.699158770647125,0.756013340901324,True,False,False,False,False,15,RepeatedHitsDescendingFill,11980,25899,23,1
call,IESC,,2026-02-12T20:04:34.748493Z,,,,30.4,4,30,2026-07-17,680,IESC260717C00680000,,,18240,,503.5,5,0.613957443744916,0.613957443744916,True,False,False,False,False,6,RepeatedHits,0,18240,7.5,1
call,IESC,,2026-02-12T19:58:20.653022Z,,,,29.8,4,11,2026-07-17,680,IESC260717C00680000,,,32780,,500.41,5,0.616593372906551,0.616593372906551,True,False,False,False,False,11,RepeatedHits,0,32780,2.75,1
put,IESC,,2026-02-09T18:28:10.389523Z,,,,47,1,7,2026-04-17,490,IESC260417P00490000,,,23500,,488.69,5,0.556565254920342,0.556565254920342,True,False,False,False,False,5,RepeatedHits,23500,0,7,1
call,IESC,,2026-01-27T17:34:07.687516Z,,,,53.65,65,100,2026-02-20,450,IESC260220C00450000,,,423835,,482.0803,2,0.741688099329794,0.741688099329794,False,True,True,False,False,79,LowHistoricVolumeFloor,0,0,1.53846153846154,1
call,IESC,,2025-11-21T14:56:46.041025Z,,,,21.66,34,30,2025-12-19,400,IESC251219C00400000,,,21664,,385.29,6,0.660935634706078,0.660935634706078,True,False,False,False,False,10,RepeatedHitsDescendingFill,21664,0,0.882352941176471,1
call,IESC,,2025-11-20T16:10:45.561273Z,,,,12,65,22,2025-11-21,400,IESC251121C00400000,,,20400,,386.48,5,2.1880386423223,2.1880386423223,True,False,False,False,False,17,RepeatedHits,4800,14400,0.338461538461538,1
put,IESC,,2025-11-20T15:01:32.692732Z,,,,18,11,30,2025-11-21,390,IESC251121P00390000,,,54005,,389.51,8,2.18268847343907,2.18268847343907,True,False,False,True,False,30,RepeatedHits,43205,0,2.72727272727273,1
call,IESC,,2025-11-19T14:34:16.904382Z,,,,30,40,20,2026-01-16,400,IESC260116C00400000,,,60000,,370.9,11,0.703257113770495,0.703257113770495,True,False,False,False,False,20,RepeatedHits,0,60000,0.5,1
call,IESC,,2025-11-10T15:05:38.536986Z,,,,55.08,2,10,2026-02-20,420,IESC260220C00420000,,,55080,,407.6,7,0.703100579699988,0.701930627047137,True,False,False,False,False,10,RepeatedHitsAscendingFill,11010,38570,5,1
call,IESC,,2025-10-27T13:54:57.364459Z,,,,58.56,23,5,2025-11-21,390,IESC251121C00390000,,,29282,,437.7,5,0.671561993620871,0.671561993620871,True,False,False,False,False,5,RepeatedHitsDescendingFill,11661,17621,0.217391304347826,1
call,IESC,,2025-10-24T15:28:04.962983Z,,,,8.7,3,23,2025-11-21,500,IESC251121C00500000,,,15660,,438.16,16,0.580344715013258,0.580344715013258,True,False,False,False,False,18,RepeatedHits,1740,13920,7.66666666666667,1
call,IESC,,2025-10-23T14:14:20.038645Z,,,,43.05,67,7,2025-11-21,340,IESC251121C00340000,,,21525,,369,5,0.659263375648326,0.659263375648326,True,False,False,False,False,5,RepeatedHitsDescendingFill,4275,17250,0.104477611940299,1
put,IESC,,2025-10-21T19:28:27.250290Z,,,,17.8,0,44,2026-02-20,310,IESC260220P00310000,,,39160,,393.18,9,0.604381940917902,0.604381940917902,True,False,False,False,False,22,RepeatedHits,39160,0,0,1
call,IESC,,2025-10-14T19:42:01.088462Z,,,,33.1,5,5,2025-11-21,390,IESC251121C00390000,,,16550,,393.79,5,0.618112201200833,0.618112201200833,True,False,False,False,False,5,RepeatedHits,9930,6620,1,1
call,IESC,,2025-09-26T16:33:36.729983Z,,,,17.3,5,75,2025-11-21,430,IESC251121C00430000,,,128024,,388,11,0.537441877451733,0.53726448530711,True,False,False,False,False,74,RepeatedHits,96884,31140,15,1
call,IESC,,2025-09-18T17:33:07.763288Z,,,,3.4,4,47,2025-10-17,450,IESC251017C00450000,,,15640,,386.62,18,0.467514436500373,0.467514436500373,True,False,False,False,False,46,RepeatedHits,0,15640,11.75,1
call,IESC,,2025-08-21T17:55:49.068295Z,,,,35,22,20,2026-01-16,360,IESC260116C00360000,,,52500,,326.245,6,0.577017864534942,0.577017864534942,True,False,False,False,False,15,RepeatedHits,52500,0,0.909090909090909,1
put,IESC,,2025-08-19T19:34:51.247906Z,,,,21.05,45,9,2025-10-17,320,IESC251017P00320000,,,18942,,326.16,5,0.488490863427993,0.45808633258458,True,False,False,False,False,9,RepeatedHits,18942,0,0.2,1
put,IESC,,2025-08-18T13:53:47.342781Z,,,,10.2,31,30,2025-10-17,290,IESC251017P00290000,,,30600,,335.05,6,0.535664056880934,0.535664056880934,True,False,False,False,False,30,RepeatedHits,30600,0,0.967741935483871,1
call,IESC,,2025-07-22T19:59:47.271322Z,,,,54.75,2,9,2026-01-16,310,IESC260116C00310000,,,27375,,308.64,5,0.647161543397326,0.647161543397326,True,False,False,False,False,5,RepeatedHits,0,0,4.5,1
put,IESC,,2025-07-17T15:21:58.545424Z,,,,30.8,16,15,2026-01-16,280,IESC260116P00280000,,,46200,,324.945,5,0.593929612192445,0.593929612192445,True,False,False,False,False,15,RepeatedHits,40040,6160,0.9375,1
put,IESC,,2025-07-16T19:43:39.311977Z,,,,16.45,10,28,2025-10-17,270,IESC251017P00270000,,,16450,,323.6405,5,0.629243432465159,0.629243432465159,True,False,False,False,False,10,RepeatedHits,11515,0,2.8,1
call,IESC,,2025-06-13T18:34:44.136090Z,,,,20.01,14,33,2025-10-17,320,IESC251017C00320000,,,22014,,262.04,8,0.624959447599315,0.635009015880401,True,False,False,False,False,11,RepeatedHits,22014,0,2.35714285714286,1
call,IESC,,2025-06-13T18:31:13.511172Z,,,,21.32,14,22,2025-10-17,320,IESC251017C00320000,,,23453,,262.04,6,0.650869444569249,0.6632185990808,True,False,False,False,False,11,RepeatedHitsDescendingFill,4200,19253,1.57142857142857,1
call,IESC,,2025-06-10T16:10:10.856834Z,,,,28.6,11,11,2026-01-16,350,IESC260116C00350000,,,31460,,263.725,6,0.6677572828949,0.6677572828949,True,False,False,False,False,11,RepeatedHits,0,31460,1,1
call,IESC,,2025-06-04T14:20:21.858704Z,,,,58.3,5,8,2026-01-16,270,IESC260116C00270000,,,29150,,269.86,5,0.695250975786372,0.695250975786372,True,False,False,False,False,5,RepeatedHits,5830,17490,1.6,1
put,IESC,,2025-05-15T15:51:43.636716Z,,,,28.8,7,27,2025-10-17,240,IESC251017P00240000,,,20160,,264.11,7,0.611897892430767,0.611897892430767,True,False,False,False,False,7,RepeatedHits,20160,0,3.85714285714286,1
put,IESC,,2025-05-13T15:51:23.089740Z,,,,12.52,7,362,2025-10-17,200,IESC251017P00200000,,,41300,,271.17,5,0.627769933124447,0.625597954526915,True,False,False,False,False,33,RepeatedHits,41300,0,51.7142857142857,1
put,IESC,,2025-05-13T15:50:56.428169Z,,,,12.7,7,233,2025-10-17,200,IESC251017P00200000,,,33020,,270.05,5,0.625709527335848,0.625709527335848,True,False,False,False,False,26,RepeatedHits,27940,5080,33.2857142857143,1
put,IESC,,2025-05-13T15:50:48.189981Z,,,,12.8,7,151,2025-10-17,200,IESC251017P00200000,,,37120,,269.57,12,0.62606708755337,0.62606708755337,True,False,False,False,False,29,RepeatedHits,33280,3840,21.5714285714286,1
put,IESC,,2025-04-29T18:05:56.557546Z,,,,10.2,18,26,2025-05-16,190,IESC250516P00190000,,,26520,,200.1,9,0.877213311375012,0.877213311375012,True,False,False,False,False,26,RepeatedHits,0,26520,1.44444444444444,1
put,IESC,,2025-04-29T18:05:56.557546Z,,,,14.7,2,25,2025-05-16,200,IESC250516P00200000,,,36750,,200.1,8,0.857946274071168,0.857946274071168,True,False,False,False,False,25,RepeatedHits,0,36750,12.5,1
call,IESC,,2025-03-24T14:27:57.559649Z,,,,7.5,17,346,2025-04-17,200,IESC250417C00200000,,,20250,,189.9,5,0.595759963380096,0.595759963380096,True,False,False,False,False,27,RepeatedHits,0,20250,20.3529411764706,1
call,IESC,,2025-03-24T14:18:18.956656Z,,,,7.5,17,318,2025-04-17,200,IESC250417C00200000,,,44250,,192.04,6,0.550082626675298,0.550082626675298,True,False,False,True,False,59,RepeatedHits,0,44250,18.7058823529412,1
call,IESC,,2025-03-24T14:18:14.724594Z,,,,7.5,17,259,2025-04-17,200,IESC250417C00200000,,,44250,,192.04,10,0.550082626675298,0.550082626675298,True,False,False,False,False,59,RepeatedHits,0,44250,15.2352941176471,1
call,IESC,,2025-03-24T14:18:09.313839Z,,,,7.5,17,200,2025-04-17,200,IESC250417C00200000,,,44250,,192.04,7,0.550082626675298,0.550082626675298,True,False,False,False,False,59,RepeatedHits,6000,38250,11.7647058823529,1
call,IESC,,2025-03-24T14:18:03.587244Z,,,,7.5,17,141,2025-04-17,200,IESC250417C00200000,,,44250,,192.04,7,0.550082626675298,0.550082626675298,True,False,False,False,False,59,RepeatedHits,6750,37500,8.29411764705882,1
call,IESC,,2025-03-24T14:18:00.357721Z,,,,7.6,17,82,2025-04-17,200,IESC250417C00200000,,,18240,,192.04,5,0.555292071622371,0.555292071622371,True,False,False,False,False,24,RepeatedHits,0,18240,4.82352941176471,1
call,IESC,,2025-03-24T14:17:56.743179Z,,,,8.1,17,58,2025-04-17,200,IESC250417C00200000,,,46173,,192.04,11,0.581285904391195,0.581285904391195,True,False,False,True,False,57,RepeatedHits,46173,0,3.41176470588235,1
put,IESC,,2025-02-27T19:49:00.058356Z,,,,8.8,5,40,2025-03-21,170,IESC250321P00170000,,,35215,,178.39,11,0.737131432760406,0.737131432760406,True,False,False,False,False,40,RepeatedHitsAscendingFill,31695,3520,8,1
call,IESC,,2025-02-21T19:42:12.717148Z,,,,3.5,84,82,2025-03-21,240,IESC250321C00240000,,,10500,,192.44,8,0.765891154571684,0.765891154571684,True,False,False,False,False,30,RepeatedHits,0,10500,0.976190476190476,1
call,IESC,,2025-02-21T18:49:54.740248Z,,,,15.5,2,8,2025-02-21,180,IESC250221C00180000,,,12400,,196.26,8,0.3585942015460051,0.3585942015460051,True,False,False,False,False,8,RepeatedHits,12400,0,4,1
call,IESC,,2025-02-21T18:49:54.740248Z,,,,20.5,0,9,2025-02-21,175,IESC250221C00175000,,,18451,,196.26,9,0.4275129858372184,0.4275129858372184,True,False,False,False,False,9,RepeatedHits,18451,0,0,1
put,IESC,,2025-02-21T18:49:54.740248Z,,,,24.6,57,17,2025-02-21,220,IESC250221P00220000,,,34440,,196.26,10,0.296857781829753,0.296857781829753,True,False,False,False,False,14,RepeatedHits,0,34440,0.298245614035088,1
call,IESC,,2025-02-19T15:29:52.841976Z,,,,20,33,5,2025-07-18,270,IESC250718C00270000,,,10000,,218,5,,,True,False,False,False,False,5,RepeatedHits,6000,4000,0.151515151515152,1
put,IESC,,2025-02-07T20:02:38.202881Z,,,,28,4,9,2025-07-18,210,IESC250718P00210000,,,25200,,230.03,5,,,True,False,False,False,False,9,RepeatedHits,0,25200,2.25,1
put,IESC,,2025-02-04T15:34:32.411218Z,,,,34,162,74,2025-02-21,250,IESC250221P00250000,,,91800,,218.98,11,,,True,False,False,False,False,27,RepeatedHits,6800,85000,0.45679012345679,1
put,IESC,,2025-02-04T15:30:12.925617Z,,,,34,162,47,2025-02-21,250,IESC250221P00250000,,,23800,,219.63,7,,,True,False,False,False,False,7,RepeatedHits,0,23800,0.290123456790123,1
put,IESC,,2025-02-04T15:22:01.830687Z,,,,34.9,162,38,2025-02-21,250,IESC250221P00250000,,,27920,,218.54,8,,,True,False,False,False,False,8,RepeatedHits,0,17450,0.234567901234568,1
put,IESC,,2025-02-04T15:21:23.802880Z,,,,35,162,30,2025-02-21,250,IESC250221P00250000,,,24500,,218.01,7,,,True,False,False,False,False,7,RepeatedHits,0,17500,0.185185185185185,1
put,IESC,,2025-02-04T15:21:00.228364Z,,,,35.2,162,23,2025-02-21,250,IESC250221P00250000,,,31680,,218.99,9,,,True,False,False,False,False,9,RepeatedHits,0,21120,0.141975308641975,1
put,IESC,,2025-02-04T15:20:52.983491Z,,,,35.4,162,14,2025-02-21,250,IESC250221P00250000,,,49560,,218.99,14,,,True,False,False,False,False,14,RepeatedHits,0,46020,0.0864197530864197,1
put,IESC,,2025-01-31T19:03:29.987883Z,,,,9.51,447,81,2025-02-21,200,IESC250221P00200000,,,17118,,221.9206,6,,,True,False,False,False,False,18,RepeatedHits,11418,5700,0.181208053691275,1
put,IESC,,2025-01-29T18:58:46.590480Z,,,,11.29,435,31,2025-02-21,200,IESC250221P00200000,,,35009,,217.545,22,,,True,False,False,False,False,31,RepeatedHitsDescendingFill,2240,32769,0.071264367816092,1
put,IESC,,2025-01-29T18:58:46.590480Z,,,,7.86,61,41,2025-02-21,190,IESC250221P00190000,,,30650,,217.545,16,,,True,False,False,False,False,39,RepeatedHitsDescendingFill,12480,18170,0.672131147540984,1
put,IESC,,2025-01-29T18:58:46.590480Z,,,,9.6,53,36,2025-02-21,195,IESC250221P00195000,,,32630,,217.545,16,,,True,False,False,False,False,34,RepeatedHits,950,31680,0.679245283018868,1
put,IESC,,2025-01-28T17:47:54.179965Z,,,,10.2,29,62,2025-02-21,190,IESC250221P00190000,,,53040,,201.48,8,,,True,False,False,False,False,52,RepeatedHits,1020,52020,2.13793103448276,1
