type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,STLA,,2026-09-14T17:45:35.510186Z,,,,1.2,0,1211,2029-01-19,5,STLA290119P00005000,,,12000,,5.265,5,0.515226891846064,0.515226891846064,False,False,True,False,100,RepeatedHits,0,12000,True,0,1
call,STLA,,2026-09-10T15:31:27.440488Z,,,,0.8,21566,157,2028-01-21,7,STLA280121C00007000,,,10800,,5.28,8,0.499033353896103,0.499033353896103,False,False,False,False,135,RepeatedHits,0,10800,True,0.00727997774274321,1
call,STLA,,2026-09-09T14:17:04.658282Z,,,,0.3,37913,539,2028-01-21,10,STLA280121C00010000,,,15007,,5.335,46,0.471744420626683,0.471744420626683,False,False,False,False,500,RepeatedHits,15007,0,True,0.0142167594228892,1
put,STLA,,2026-09-03T15:33:03.796845Z,,,,0.45,1072,1629,2028-01-21,4,STLA280121P00004000,,,45001,,5.46,32,0.510607459841813,0.510068879461311,False,False,False,False,1000,RepeatedHits,45001,0,True,1.51958955223881,1
call,STLA,,2026-08-26T19:30:42.485094Z,,,,0.35,8765,1084,2027-01-15,6,STLA270115C00006000,,,34976,,5.155,5,0.481590034756306,0.489742075705364,False,False,False,False,999,RepeatedHitsDescendingFill,34976,0,True,0.123673702224758,1
call,STLA,,2026-08-26T13:47:22.112618Z,,,,0.75,22114,200,2028-01-21,7,STLA280121C00007000,,,15000,,5.265,8,0.475512011341441,0.475512011341441,False,False,False,False,200,RepeatedHits,15000,0,True,0.00904404449669892,1
call,STLA,,2026-08-25T18:30:15.016232Z,,,,0.35,37629,567,2028-01-21,10,STLA280121C00010000,,,17501,,5.275,19,0.498054317748704,0.498054317748704,False,False,False,False,500,RepeatedHits,17501,0,True,0.0150681655106434,1
call,STLA,,2026-08-25T13:39:26.721674Z,,,,0.4,7763,1000,2027-01-15,6,STLA270115C00006000,,,19800,,5.145,9,0.523304748114572,0.523304748114572,False,False,False,False,495,RepeatedHits,0,19800,True,0.128816179312122,1
call,STLA,,2026-08-25T13:36:32.432028Z,,,,0.4,7763,500,2027-01-15,6,STLA270115C00006000,,,19950,,5.14,18,0.516839423040703,0.526509097418438,False,False,False,False,500,RepeatedHitsDescendingFill,0,19950,True,0.0644080896560608,1
call,STLA,,2026-08-24T17:42:53.500119Z,,,,1.5,5003,2157,2028-01-21,5,STLA280121C00005000,,,16476,,5.1901,12,0.535799004155476,0.540343053745203,False,False,False,False,110,RepeatedHitsDescendingFill,0,16476,True,0.431141315210873,1
call,STLA,,2026-08-24T16:40:20.443777Z,,,,1.5,5003,865,2028-01-21,5,STLA280121C00005000,,,30000,,5.195,6,0.538824798108454,0.538824798108454,False,False,False,False,200,RepeatedHits,0,30000,True,0.172896262242654,1
call,STLA,,2026-08-24T16:39:44.204524Z,,,,1.5,5003,665,2028-01-21,5,STLA280121C00005000,,,30000,,5.2,5,0.537275468654012,0.537275468654012,False,False,False,False,200,RepeatedHits,0,30000,True,0.132920247851289,1
call,STLA,,2026-08-24T16:38:41.756900Z,,,,1.5,5003,325,2028-01-21,5,STLA280121C00005000,,,25500,,5.2,10,0.537275468654012,0.537275468654012,False,False,False,False,170,RepeatedHits,0,25500,True,0.0649610233859684,1
call,STLA,,2026-08-20T15:57:48.049574Z,,,,1.41,5013,128,2028-01-21,5,STLA280121C00005000,,,15175,,5.21,6,0.487289106571033,0.509783835745784,False,False,False,False,108,RepeatedHitsDescendingFill,15030,0,True,0.0255336126072212,1
call,STLA,,2026-08-18T17:32:16.123282Z,,,,0.2,6657,501,2028-01-21,12,STLA280121C00012000,,,10000,,5.0968,16,0.509445245262936,0.509101565314101,False,False,False,False,500,RepeatedHits,10000,0,True,0.0752591257323118,1
call,STLA,,2026-08-18T17:31:43.064694Z,,,,0.75,20857,1463,2028-01-21,7,STLA280121C00007000,,,22050,,5.09,6,0.503258312632413,0.503258312632413,False,False,False,False,294,RepeatedHits,17325,75,True,0.0701443160569593,1
call,STLA,,2026-08-18T13:43:15.251460Z,,,,0.75,20857,1057,2028-01-21,7,STLA280121C00007000,,,75078,,5.18,14,0.486598380652693,0.490678663550705,False,False,False,False,1000,RepeatedHitsDescendingFill,75078,0,True,0.0506784293043103,1
call,STLA,,2026-08-17T16:08:27.722708Z,,,,0.1,2264,1600,2027-06-17,12,STLA270617C00012000,,,14999,,5.12,25,0.574122231449372,0.574122231449372,False,False,False,False,1500,RepeatedHits,0,14999,True,0.706713780918728,1
call,STLA,,2026-08-13T18:25:03.438301Z,,,,0.5,7400,215,2027-01-15,6,STLA270115C00006000,,,10000,,5.35,13,0.510648466044832,0.510648466044832,False,False,False,False,200,RepeatedHits,0,10000,True,0.0290540540540541,1
call,STLA,,2026-08-12T15:12:28.712224Z,,,,0.95,5248,4025,2027-01-15,5,STLA270115C00005000,,,144800,,5.33,19,0.521554674706071,0.544995165364866,False,False,True,False,1525,RepeatedHitsDescendingFill,2300,142500,True,0.766958841463415,1
call,STLA,,2026-08-12T15:12:16.494492Z,,,,0.95,5248,2500,2027-01-15,5,STLA270115C00005000,,,40850,,5.325,21,0.547559907724026,0.547559907724026,False,False,True,False,430,RepeatedHits,0,40850,True,0.476371951219512,1
call,STLA,,2026-08-12T15:12:04.679970Z,,,,0.95,5248,2000,2027-01-15,5,STLA270115C00005000,,,94806,,5.32,12,0.542312584766245,0.542312584766245,False,False,False,False,1000,RepeatedHitsAscendingFill,0,94806,True,0.38109756097561,1
call,STLA,,2026-08-12T15:11:59.268135Z,,,,0.95,5248,1000,2027-01-15,5,STLA270115C00005000,,,47396,,5.32,9,0.542312584766245,0.542312584766245,False,False,False,False,500,RepeatedHitsAscendingFill,0,47396,True,0.190548780487805,1
call,STLA,,2026-08-12T15:11:56.054474Z,,,,0.94,5248,500,2027-01-15,5,STLA270115C00005000,,,47056,,5.315,8,0.544869687771112,0.544869687771112,False,False,False,False,500,RepeatedHitsAscendingFill,0,47056,True,0.0952743902439024,1
call,STLA,,2026-08-11T17:00:36.798639Z,,,,0.4,35244,3352,2028-01-21,10,STLA280121C00010000,,,30000,,5.49,16,0.488084042823341,0.488084042823341,False,False,False,False,750,RepeatedHits,30000,0,True,0.0951083872432187,1
call,STLA,,2026-08-11T17:00:18.970826Z,,,,0.4,35244,2602,2028-01-21,10,STLA280121C00010000,,,20000,,5.4935,10,0.487654087946995,0.487654087946995,False,False,False,False,500,RepeatedHits,20000,0,True,0.0738281693337873,1
call,STLA,,2026-08-11T16:59:56.349981Z,,,,0.4,35244,2063,2028-01-21,10,STLA280121C00010000,,,10400,,5.4911,7,0.487948885175444,0.487948885175444,False,False,False,False,260,RepeatedHits,3200,7200,True,0.058534786062876,1
put,STLA,,2026-08-11T16:59:34.527982Z,,,,0.91,4595,601,2028-01-21,5,STLA280121P00005000,,,27162,,5.5,18,0.523997408016259,0.528440398956213,False,False,False,False,300,RepeatedHitsDescendingFill,27162,0,True,0.130794341675735,1
put,STLA,,2026-08-11T16:59:02.501519Z,,,,0.9,4595,301,2028-01-21,5,STLA280121P00005000,,,27000,,5.5,6,0.523997408016259,0.523997408016259,False,False,False,False,300,RepeatedHits,0,27000,True,0.0655059847660501,1
call,STLA,,2026-08-11T16:58:40.886239Z,,,,0.4,35244,1202,2028-01-21,10,STLA280121C00010000,,,40312,,5.491,18,0.48796117113645,0.492554101020259,False,False,False,False,1000,RepeatedHitsDescendingFill,40312,0,True,0.0341050959028487,1
call,STLA,,2026-08-11T16:09:22.755890Z,,,,0.91,19894,353,2028-01-21,7,STLA280121C00007000,,,11859,,5.495,10,0.494235001839592,0.482855678303793,False,False,False,False,130,RepeatedHits,11859,0,True,0.01774404343018,1
call,STLA,,2026-08-10T14:55:49.412698Z,,,,1.05,19067,510,2028-01-21,7,STLA280121C00007000,,,17640,,5.62,7,0.515387541191163,0.515387541191163,False,False,False,False,168,RepeatedHits,0,17640,True,0.0267477841296481,1
call,STLA,,2026-08-10T14:55:48.008622Z,,,,1.05,19067,163,2028-01-21,7,STLA280121C00007000,,,14464,,5.615,7,0.512642361309373,0.512642361309373,False,False,False,False,138,RepeatedHitsAscendingFill,0,14464,True,0.00854880159437772,1
call,STLA,,2026-08-10T14:55:31.580083Z,,,,0.46,34811,904,2028-01-21,10,STLA280121C00010000,,,10018,,5.6199,29,0.49434685157463,0.498689557850928,False,False,False,False,219,RepeatedHitsDescendingFill,9433,540,True,0.0259688029645802,1
put,STLA,,2026-08-07T15:12:53.237018Z,,,,0.15,473,1189,2026-08-21,5.5,STLA260821P00005500,,,12600,,5.5699,23,0.431403925275155,0.431403925275155,False,False,False,False,840,RepeatedHits,12600,0,True,2.51374207188161,1
call,STLA,,2026-08-06T16:07:36.878340Z,,,,0.25,8855,767,2026-12-18,7,STLA261218C00007000,,,18750,,5.605,14,0.479275392162379,0.479275392162379,False,False,False,False,750,RepeatedHits,18750,0,True,0.086617730095991,1
call,STLA,,2026-08-05T18:02:26.895962Z,,,,0.65,7716,334,2027-01-15,6,STLA270115C00006000,,,19500,,5.665,14,0.494857819024811,0.494857819024811,False,False,False,False,300,RepeatedHits,19500,0,True,0.043286677034733,1
call,STLA,,2026-08-04T17:49:05.657647Z,,,,0.35,2969,3530,2026-09-18,6,STLA260918C00006000,,,122535,,5.86,6,0.487262576272389,0.487262576272389,False,False,False,False,3501,RepeatedHits,0,122535,True,1.18895250926238,1
put,STLA,,2026-08-04T15:17:33.622841Z,,,,0.85,7109,1199,2027-01-15,6,STLA270115P00006000,,,19635,,5.755,10,0.502766817478743,0.501259867146934,False,False,False,False,231,RepeatedHits,14960,0,True,0.168659445772964,1
put,STLA,,2026-08-04T15:13:37.806308Z,,,,0.85,7109,756,2027-01-15,6,STLA270115P00006000,,,64005,,5.745,33,0.499747781313071,0.499747781313071,False,False,False,False,753,RepeatedHits,63750,255,True,0.106344070896047,1
put,STLA,,2026-08-04T14:41:17.194761Z,,,,0.8,6633,151,2026-12-18,6,STLA261218P00006000,,,12000,,5.685,8,0.484255797834997,0.484255797834997,False,False,True,False,150,RepeatedHits,12000,0,True,0.0227649630634705,1
call,STLA,,2026-08-03T19:03:45.164942Z,,,,0.5,10009,512,2027-06-17,8,STLA270617C00008000,,,12500,,5.67,5,0.518738754988376,0.518738754988376,False,False,False,False,250,RepeatedHits,0,12500,True,0.0511539614347088,1
put,STLA,,2026-07-31T17:17:13.808241Z,,,,0.85,5771,1219,2027-01-15,6,STLA270115P00006000,,,17000,,5.785,30,0.506147281923825,0.506147281923825,False,False,False,False,200,RepeatedHits,16915,0,True,0.211228556575983,1
put,STLA,,2026-07-31T14:50:00.740647Z,,,,0.95,37,312,2027-03-19,6,STLA270319P00006000,,,15390,,5.825,18,0.509937645027835,0.509937645027835,False,False,False,False,162,RepeatedHits,7030,8360,True,8.43243243243243,1
put,STLA,,2026-07-31T14:45:27.645501Z,,,,0.85,5771,865,2027-01-15,6,STLA270115P00006000,,,69105,,5.795,32,0.509049769834944,0.509049769834944,False,False,False,False,813,RepeatedHits,69020,0,True,0.149887367873852,1
call,STLA,,2026-07-30T19:41:38.394383Z,,,,0.55,32586,1300,2028-01-21,10,STLA280121C00010000,,,25190,,5.865,5,0.499137309823417,0.499137309823417,False,False,False,False,458,RepeatedHits,4180,10890,True,0.0398944331921684,1
call,STLA,,2026-07-30T15:22:35.066581Z,,,,0.55,32586,743,2028-01-21,10,STLA280121C00010000,,,15620,,5.815,15,0.505415421887582,0.505415421887582,False,False,False,False,284,RepeatedHits,14575,1045,True,0.0228012029706009,1
call,STLA,,2026-07-29T13:55:43.385614Z,,,,0.25,904,432,2026-08-07,6,STLA260807C00006000,,,10000,,6.025,7,0.622870750544417,0.622870750544417,False,False,False,False,400,RepeatedHits,10000,0,True,0.47787610619469,1
call,STLA,,2026-07-29T13:54:04.913000Z,,,,0.55,1570,896,2026-09-18,6,STLA260918C00006000,,,47905,,6.06,5,0.561190843791955,0.561190843791955,False,False,False,False,871,RepeatedHits,47575,55,True,0.570700636942675,1
put,STLA,,2026-07-27T16:25:14.677921Z,,,,0.95,5128,415,2027-01-15,6,STLA270115P00006000,,,32965,,5.65,13,0.52634022949738,0.52634022949738,False,False,False,False,347,RepeatedHits,32965,0,True,0.0809282371294852,1
put,STLA,,2026-07-22T19:35:56.416042Z,,,,0.4,3876,520,2027-01-15,5,STLA270115P00005000,,,20000,,5.775,13,0.514441894692481,0.514441894692481,False,False,False,False,500,RepeatedHits,20000,0,True,0.134158926728586,1
put,STLA,,2026-07-21T16:28:17.500230Z,,,,0.6,2948,300,2026-09-18,6,STLA260918P00006000,,,18000,,5.795,6,0.543578150002725,0.543578150002725,False,False,False,False,300,RepeatedHits,18000,0,True,0.101763907734057,1
put,STLA,,2026-07-21T13:55:13.380816Z,,,,0.95,4881,283,2027-01-15,6,STLA270115P00006000,,,26885,,5.7,16,0.53283811834323,0.53283811834323,False,False,False,False,283,RepeatedHits,20805,0,True,0.057979922147101,1
call,STLA,,2026-07-20T18:26:02.973305Z,,,,2,3951,253,2028-01-21,5,STLA280121C00005000,,,50000,,5.7401,20,0.56747466173342,0.56747466173342,False,False,False,False,250,RepeatedHits,0,50000,True,0.0640344216654012,1
call,STLA,,2026-07-20T16:37:03.175950Z,,,,0.6,31635,316,2028-01-21,10,STLA280121C00010000,,,16380,,5.775,14,0.525115840266544,0.525115840266544,False,False,False,False,273,RepeatedHits,0,16380,True,0.00998893630472578,1
put,STLA,,2026-07-15T15:58:59.405804Z,,,,0.85,4634,165,2026-12-18,6,STLA261218P00006000,,,14025,,5.9099,12,0.558378119189128,0.558378119189128,False,False,False,False,165,RepeatedHits,13940,0,True,0.0356063875701338,1
call,STLA,,2026-07-15T14:17:35.608047Z,,,,0.25,2634,2306,2026-09-18,7,STLA260918C00007000,,,12500,,5.93,15,0.587755525120293,0.587755525120293,False,False,True,False,500,RepeatedHits,0,12500,True,0.875474563401671,1
call,STLA,,2026-07-15T14:17:07.968818Z,,,,0.25,2634,1806,2026-09-18,7,STLA260918C00007000,,,12500,,5.95,15,0.580829595830486,0.580829595830486,False,False,True,False,500,RepeatedHits,0,12500,True,0.685649202733485,1
call,STLA,,2026-07-15T14:16:45.135681Z,,,,0.25,2634,1306,2026-09-18,7,STLA260918C00007000,,,12500,,5.945,18,0.582560811298937,0.582560811298937,False,False,True,False,500,RepeatedHits,0,12500,True,0.4958238420653,1
put,STLA,,2026-07-13T17:15:30.059124Z,,,,1,3900,766,2026-12-18,6,STLA261218P00006000,,,47700,,5.605,19,0.563667643771411,0.563667643771411,False,False,False,False,477,RepeatedHits,47400,100,True,0.196410256410256,1
call,STLA,,2026-07-13T15:34:38.610929Z,,,,1.1,11507,175,2028-01-21,7,STLA280121C00007000,,,18040,,5.62,17,0.517961505924347,0.516040643641105,False,False,False,False,164,RepeatedHits,18040,0,True,0.0152081341791953,1
put,STLA,,2026-07-09T16:01:30.711967Z,,,,1.25,625,1578,2027-01-15,6,STLA270115P00006000,,,87831,,5.345,7,0.594489615818328,0.594489615818328,False,False,False,False,703,RepeatedHitsAscendingFill,0,87831,True,2.5248,1
put,STLA,,2026-07-09T16:01:30.711967Z,,,,1.25,625,2000,2027-01-15,6,STLA270115P00006000,,,52750,,5.34,9,0.599360345202488,0.599360345202488,False,False,False,False,422,RepeatedHits,0,52750,True,3.2,1
call,STLA,,2026-07-09T15:33:12.009705Z,,,,0.7,1906,3231,2027-01-15,6,STLA270115C00006000,,,22120,,5.33,13,0.592515017726267,0.592515017726267,False,False,False,False,316,RepeatedHits,0,22120,True,1.69517313746065,1
call,STLA,,2026-07-09T15:32:47.378052Z,,,,0.7,1906,2006,2027-01-15,6,STLA270115C00006000,,,20370,,5.325,8,0.59412692166331,0.59412692166331,False,False,False,False,291,RepeatedHits,0,20370,True,1.05246589716684,1
call,STLA,,2026-07-09T15:32:47.378052Z,,,,0.7,1906,2181,2027-01-15,6,STLA270115C00006000,,,12250,,5.33,8,0.592515017726267,0.592515017726267,False,False,False,False,175,RepeatedHits,0,12250,True,1.14428121720881,1
call,STLA,,2026-07-09T15:32:47.378052Z,,,,0.7,1906,1715,2027-01-15,6,STLA270115C00006000,,,33879,,5.325,11,0.587601555656508,0.587601555656508,False,False,False,False,484,RepeatedHitsAscendingFill,0,33879,True,0.899790136411333,1
call,STLA,,2026-07-09T15:32:41.565745Z,,,,0.7,1906,1231,2027-01-15,6,STLA270115C00006000,,,69630,,5.325,12,0.574548754429978,0.574548754429978,False,False,False,False,1000,RepeatedHitsAscendingFill,67,69563,True,0.64585519412382,1
call,STLA,,2026-07-09T14:30:07.764407Z,,,,0.65,1906,213,2027-01-15,6,STLA270115C00006000,,,12805,,5.285,6,0.574141981479535,0.574141981479535,False,False,False,False,197,RepeatedHits,12740,65,True,0.111752360965373,1
call,STLA,,2026-07-08T19:55:30.694778Z,,,,1.05,10788,906,2028-01-21,7,STLA280121C00007000,,,12803,,5.425,30,0.534614118782346,0.534614118782346,False,False,False,False,122,RepeatedHitsDescendingFill,0,12803,True,0.0839822024471635,1
call,STLA,,2026-07-08T14:41:54.556249Z,,,,1,10788,278,2028-01-21,7,STLA280121C00007000,,,22424,,5.415,8,0.51788232057311,0.51788232057311,False,False,False,False,224,RepeatedHits,13224,9200,True,0.0257693733778272,1
call,STLA,,2026-07-07T18:37:26.419819Z,,,,0.5,34717,10373,2028-01-21,10,STLA280121C00010000,,,100000,,5.715,14,0.486838936230748,0.486838936230748,False,False,False,False,2000,RepeatedHits,100000,0,True,0.298787337615577,1
call,STLA,,2026-07-07T18:37:00.789250Z,,,,0.5,34717,8373,2028-01-21,10,STLA280121C00010000,,,148000,,5.715,25,0.486838936230748,0.486838936230748,False,False,False,False,2960,RepeatedHits,148000,0,True,0.24117867327246,1
put,STLA,,2026-07-07T15:05:01.634076Z,,,,1,679,126,2027-01-15,6,STLA270115P00006000,,,12600,,5.705,10,0.547697352866045,0.547697352866045,False,False,False,False,126,RepeatedHits,0,12600,True,0.185567010309278,1
call,STLA,,2026-07-07T14:11:42.657341Z,,,,1.15,10113,150,2028-01-21,7,STLA280121C00007000,,,11500,,5.725,6,0.513322885909119,0.513322885909119,False,False,False,False,100,RepeatedHits,11500,0,True,0.0148323939483833,1
call,STLA,,2026-07-07T13:54:20.894946Z,,,,1.35,5706,600,2027-01-15,5,STLA270115C00005000,,,17686,,5.7469,12,0.562979509756629,0.570157217248429,False,False,False,False,131,RepeatedHitsDescendingFill,17686,0,True,0.10515247108307,1
call,STLA,,2026-07-07T13:53:50.240110Z,,,,1.35,5706,83,2027-01-15,5,STLA270115C00005000,,,11205,,5.7472,6,0.562823400244955,0.562823400244955,False,False,False,False,83,RepeatedHits,11205,0,True,0.0145460918331581,1
call,STLA,,2026-07-06T19:54:09.229609Z,,,,1.35,5864,214,2027-01-15,5,STLA270115C00005000,,,24300,,5.795,5,0.535920803629621,0.535920803629621,False,False,False,False,180,RepeatedHits,24300,0,True,0.036493860845839,1
call,STLA,,2026-07-06T18:59:35.544438Z,,,,0.5,7610,525,2026-12-18,7,STLA261218C00007000,,,25000,,5.795,8,0.559786393084766,0.559786393084766,False,False,False,False,500,RepeatedHits,0,25000,True,0.068988173455979,1
call,STLA,,2026-07-02T18:18:23.761720Z,,,,1.2,9739,680,2028-01-21,7,STLA280121C00007000,,,60103,,5.805,25,0.51245029570471,0.515941161881234,False,False,False,False,500,RepeatedHitsDescendingFill,60103,0,True,0.0698223636923709,1
call,STLA,,2026-07-02T14:02:17.036786Z,,,,0.6,34098,1090,2028-01-21,10,STLA280121C00010000,,,61140,,5.885,27,0.501896391133471,0.501896391133471,False,False,False,False,1019,RepeatedHits,33900,27240,True,0.0319666842630066,1
call,STLA,,2026-06-30T19:21:29.227711Z,,,,0.55,1516,6518,2027-01-15,7,STLA270115C00007000,,,55000,,5.7241,7,0.553469836128303,0.553469836128303,False,False,True,False,1000,RepeatedHits,0,55000,True,4.29947229551451,1
call,STLA,,2026-06-30T19:21:22.618236Z,,,,0.55,1516,5518,2027-01-15,7,STLA270115C00007000,,,55000,,5.725,11,0.553246478669447,0.553246478669447,False,False,True,False,1000,RepeatedHits,0,55000,True,3.63984168865435,1
call,STLA,,2026-06-30T19:21:19.013233Z,,,,0.55,1516,3979,2027-01-15,7,STLA270115C00007000,,,25355,,5.725,5,0.553246478669447,0.553246478669447,False,False,False,False,461,RepeatedHits,0,25355,True,2.62467018469657,1
call,STLA,,2026-06-30T19:20:56.168275Z,,,,0.55,1516,3518,2027-01-15,7,STLA270115C00007000,,,55000,,5.715,9,0.555729079844265,0.555729079844265,False,False,True,False,1000,RepeatedHits,0,55000,True,2.32058047493404,1
call,STLA,,2026-06-30T19:20:48.542144Z,,,,0.55,1516,2518,2027-01-15,7,STLA270115C00007000,,,30303,,5.7,10,0.553323863253824,0.553323863253824,False,False,False,False,551,RepeatedHitsAscendingFill,0,30303,True,1.66094986807388,1
call,STLA,,2026-06-30T19:20:48.542144Z,,,,0.55,1516,1627,2027-01-15,7,STLA270115C00007000,,,15510,,5.695,9,0.56070000694924,0.56070000694924,False,False,False,False,282,RepeatedHits,0,15510,True,1.07321899736148,1
call,STLA,,2026-06-30T19:19:22.359161Z,,,,0.54,1516,736,2027-01-15,7,STLA270115C00007000,,,11772,,5.695,5,0.554560928924275,0.554560928924275,False,False,False,False,218,RepeatedHits,0,11772,True,0.485488126649077,1
call,STLA,,2026-06-30T19:19:17.551425Z,,,,0.54,1516,518,2027-01-15,7,STLA270115C00007000,,,26999,,5.6999,6,0.547204845500055,0.547204845500055,False,False,False,False,500,RepeatedHitsAscendingFill,0,26999,True,0.341688654353562,1
call,STLA,,2026-06-30T13:53:31.636272Z,,,,1.35,5713,121,2027-01-15,5,STLA270115C00005000,,,16297,,5.645,12,0.595440609824293,0.602415033206276,False,False,False,False,121,RepeatedHitsDescendingFill,0,16297,True,0.0211797654472256,1
call,STLA,,2026-06-29T19:52:18.405716Z,,,,1.55,461,282,2027-06-17,5,STLA270617C00005000,,,39835,,5.57,6,0.563635912882893,0.563635912882893,False,False,False,False,257,RepeatedHits,39835,0,True,0.611713665943601,1
put,STLA,,2026-06-26T17:53:34.307149Z,,,,0.65,293,502,2026-08-21,6,STLA260821P00006000,,,32500,,5.6999,5,0.556470920280565,0.556470920280565,False,False,False,False,500,RepeatedHits,32500,0,True,1.71331058020478,1
call,STLA,,2026-06-26T17:13:06.005940Z,,,,1.2,9354,211,2028-01-21,7,STLA280121C00007000,,,15120,,5.705,5,0.529392297390428,0.529392297390428,False,False,False,False,126,RepeatedHits,0,15120,True,0.0225571947829805,1
call,STLA,,2026-06-25T16:43:56.093748Z,,,,0.3,9746,1466,2027-01-15,8,STLA270115C00008000,,,37890,,5.805,13,0.499591502770787,0.499591502770787,False,False,False,False,1263,RepeatedHits,37890,0,True,0.150420685409399,1
call,STLA,,2026-06-25T16:43:56.093748Z,,,,0.3,9746,1869,2027-01-15,8,STLA270115C00008000,,,12195,,5.805,5,0.499591502770787,0.520242610148437,False,False,False,False,403,RepeatedHitsDescendingFill,12195,0,True,0.191770982967371,1
call,STLA,,2026-06-25T16:43:56.093748Z,,,,0.3,9746,4009,2027-01-15,8,STLA270115C00008000,,,64727,,5.8,15,0.500532908070733,0.506529324382673,False,False,False,False,2140,RepeatedHitsDescendingFill,64727,0,True,0.411348245434024,1
call,STLA,,2026-06-23T19:26:47.258315Z,,,,1.35,7646,607,2028-01-21,7,STLA280121C00007000,,,28349,,6,16,0.520620927956479,0.520620927956479,False,False,False,False,210,RepeatedHits,21599,6750,True,0.0793879152498038,1
call,STLA,,2026-06-23T19:21:05.076451Z,,,,1.35,7646,397,2028-01-21,7,STLA280121C00007000,,,29025,,5.995,8,0.521597997879206,0.521597997879206,False,False,False,False,215,RepeatedHits,0,29025,True,0.051922573894847,1
call,STLA,,2026-06-23T17:51:34.859446Z,,,,0.44,8172,1877,2027-01-15,8,STLA270115C00008000,,,32800,,6.015,10,0.534048600005655,0.534048600005655,False,False,False,False,750,RepeatedHitsAscendingFill,84,32716,True,0.229686735193343,1
call,STLA,,2026-06-23T16:00:34.161456Z,,,,0.45,8172,878,2027-01-15,8,STLA270115C00008000,,,33750,,6.035,13,0.548304442303915,0.548304442303915,False,False,False,False,750,RepeatedHits,0,33750,True,0.107440039158101,1
