type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SARO,,2026-06-01T17:59:42.431454Z,,,,2.85,688,136,2026-06-18,25,SARO260618C00025000,,,11392,,27.46,6,0.537344355691568,0.585347412710513,True,False,False,False,False,40,RepeatedHits,0,11392,0.197674418604651,1
call,SARO,,2026-05-29T16:06:53.870879Z,,,,0.75,361,1927,2026-06-18,30,SARO260618C00030000,,,14992,,28.76,11,0.46483650288054,0.468468792435197,True,False,False,False,False,200,RepeatedHitsDescendingFill,0,14992,5.33795013850416,1
call,SARO,,2026-05-29T15:57:49.225820Z,,,,0.6,361,502,2026-06-18,30,SARO260618C00030000,,,12000,,28.79,22,0.400975919784338,0.400975919784338,True,False,False,True,False,200,RepeatedHits,0,12000,1.39058171745152,1
call,SARO,,2026-05-29T15:57:45.019105Z,,,,0.6,361,302,2026-06-18,30,SARO260618C00030000,,,17990,,28.76,31,0.405160077106869,0.407942700299624,True,False,False,False,False,300,RepeatedHitsDescendingFill,0,17990,0.836565096952909,1
call,SARO,,2026-05-19T14:47:27.583265Z,,,,1.4,1119,760,2026-06-18,25,SARO260618C00025000,,,18480,,25.4,17,0.412430298344413,0.412430298344413,True,False,False,False,False,132,RepeatedHits,18480,0,0.679177837354781,1
call,SARO,,2026-05-19T14:47:24.773720Z,,,,1.4,1119,628,2026-06-18,25,SARO260618C00025000,,,87787,,25.4,43,0.412430298344413,0.410403458030331,True,False,False,False,False,627,RepeatedHitsAscendingFill,87787,0,0.561215370866845,1
call,SARO,,2026-05-12T15:50:00.942821Z,,,,2.25,821,79,2026-06-18,25,SARO260618C00025000,,,17324,,26.31,6,0.458138319210126,0.458138319210126,True,False,False,False,False,77,RepeatedHitsAscendingFill,0,17324,0.0962241169305725,1
put,SARO,,2026-05-08T14:38:16.270718Z,,,,0.91,135,235,2026-06-18,25,SARO260618P00025000,,,17089,,25.46,20,0.346497705902458,0.346497705902458,True,False,False,True,False,188,RepeatedHitsDescendingFill,6545,10259,1.74074074074074,1
call,SARO,,2026-04-28T13:54:57.353915Z,,,,0.75,16,200,2026-05-15,25,SARO260515C00025000,,,15000,,24.15,5,0.531442965147041,0.531442965147041,True,False,False,False,False,200,RepeatedHits,15000,0,12.5,1
call,SARO,,2026-04-22T17:55:20.208996Z,,,,1.4,3,196,2026-06-18,25,SARO260618C00025000,,,27440,,24.29,9,0.445537746517934,0.445537746517934,True,False,False,False,False,196,RepeatedHits,23520,3920,65.3333333333333,1
call,SARO,,2026-04-22T17:55:14.799920Z,,,,0.5,7,500,2026-06-18,30,SARO260618C00030000,,,25000,,24.265,18,0.545961610380687,0.545961610380687,True,False,False,False,False,500,RepeatedHits,2500,0,71.4285714285714,1
put,SARO,,2026-02-26T18:58:49.404924Z,,,,2.65,18,520,2026-03-20,35,SARO260320P00035000,,,83740,,32.82,6,0.384664579229476,0.384664579229476,True,False,False,True,False,316,RepeatedHits,0,83740,28.8888888888889,1
call,SARO,,2026-02-24T17:40:04.232622Z,,,,3,679,429,2026-04-17,30,SARO260417C00030000,,,125400,,31.665,15,0.443476487139966,0.443476487139966,True,False,False,False,False,418,RepeatedHits,125400,0,0.631811487481591,1
call,SARO,,2026-02-20T18:08:16.714207Z,,,,1.18,715,800,2026-04-17,35,SARO260417C00035000,,,21080,,31.92,5,0.466345041827591,0.457597551515193,True,False,False,False,False,179,RepeatedHitsAscendingFill,0,21080,1.11888111888112,1
call,SARO,,2026-02-20T18:08:08.706411Z,,,,1.15,715,621,2026-04-17,35,SARO260417C00035000,,,20700,,31.9,8,0.456875376002806,0.456875376002806,True,False,False,True,False,180,RepeatedHits,16445,4255,0.868531468531469,1
call,SARO,,2026-02-20T18:06:10.370625Z,,,,1.1,715,440,2026-04-17,35,SARO260417C00035000,,,39600,,31.82,9,0.451673655222838,0.451673655222838,True,False,False,False,False,360,RepeatedHits,7920,17160,0.615384615384615,1
call,SARO,,2026-02-20T18:01:41.717938Z,,,,0.54,171,689,2026-03-20,35,SARO260320C00035000,,,34965,,31.76,22,0.461705213334596,0.447057181469367,True,False,False,False,False,643,RepeatedHitsAscendingFill,0,34965,4.02923976608187,1
put,SARO,,2026-01-23T19:27:33.863648Z,,,,3.3,2,58,2026-04-17,35,SARO260417P00035000,,,15841,,32.87,22,0.319822824180762,0.319822824180762,True,False,False,False,False,48,RepeatedHits,15841,0,29,1
put,SARO,,2025-11-10T20:34:09.130323Z,,,,0.45,11,1317,2025-11-21,25,SARO251121P00025000,,,22590,,27.46,26,0.735863829934672,0.735863829934672,True,False,False,False,False,502,RepeatedHits,0,22590,119.727272727273,1
call,SARO,,2025-11-10T17:03:52.621874Z,,,,2.55,296,360,2025-11-21,25,SARO251121C00025000,,,45135,,27.22,15,0.6096087852699,0.6096087852699,True,False,False,True,False,177,RepeatedHits,45135,0,1.21621621621622,1
call,SARO,,2025-11-10T15:03:09.011603Z,,,,2.42,296,101,2025-11-21,25,SARO251121C00025000,,,18645,,27.06,13,0.665264879867519,0.592882358378419,True,False,False,True,False,77,RepeatedHitsAscendingFill,15645,3000,0.341216216216216,1
call,SARO,,2025-11-07T18:00:42.705293Z,,,,2.09,247,52,2025-11-21,25,SARO251121C00025000,,,10430,,26.4,6,0.582240846168291,0.637643325492594,True,False,False,False,False,50,RepeatedHits,0,9030,0.210526315789474,1
call,SARO,,2025-10-28T19:10:10.556226Z,,,,2.5,1043,93,2026-04-17,30,SARO260417C00030000,,,18000,,28.34,8,0.410339265499627,0.410339265499627,True,False,False,False,False,72,RepeatedHits,18000,0,0.0891658676893576,1
call,SARO,,2025-10-16T16:37:00.569175Z,,,,1.1,845,167,2025-11-21,30,SARO251121C00030000,,,11000,,28.125,9,0.519664512639504,0.519664512639504,True,False,False,False,False,100,RepeatedHits,11000,0,0.197633136094675,1
call,SARO,,2025-10-15T13:36:11.039587Z,,,,1.3,1647,304,2026-01-16,35,SARO260116C00035000,,,15046,,29.48,25,0.520113061445774,0.506537550062005,True,False,False,False,False,116,RepeatedHitsAscendingFill,0,15046,0.184578020643594,1
call,SARO,,2025-10-14T15:29:05.359403Z,,,,1,514,774,2026-01-16,35,SARO260116C00035000,,,49768,,28.03,6,0.533196467722341,0.533196467722341,True,False,False,False,False,500,RepeatedHitsAscendingFill,0,49768,1.50583657587549,1
call,SARO,,2025-10-13T16:20:44.388782Z,,,,3.2,80,414,2026-04-17,30,SARO260417C00030000,,,16000,,28.15,25,0.490860767251613,0.490860767251613,True,False,False,False,False,50,RepeatedHits,0,16000,5.175,1
call,SARO,,2025-10-13T16:15:49.771166Z,,,,3.1,80,270,2026-04-17,30,SARO260417C00030000,,,39060,,27.9899,11,0.488273324402409,0.488273324402409,True,False,False,False,False,126,RepeatedHits,0,39060,3.375,1
call,SARO,,2025-09-25T13:48:05.127665Z,,,,1.75,459,70,2025-10-17,25,SARO251017C00025000,,,12249,,25.94,5,0.485920251892802,0.485920251892802,True,False,False,False,False,70,RepeatedHitsAscendingFill,0,12249,0.152505446623094,1
call,SARO,,2025-09-23T18:57:08.516187Z,,,,4.9,0,25,2026-04-17,25,SARO260417C00025000,,,12250,,27.31,7,0.462746686872546,0.462746686872546,True,False,False,False,False,25,RepeatedHits,0,12250,0,1
call,SARO,,2025-09-17T13:59:56.292108Z,,,,3.03,217,70,2025-10-17,25,SARO251017C00025000,,,12108,,27.67,5,0.408284808498821,0.450446047533159,True,False,False,False,False,40,RepeatedHitsAscendingFill,0,12108,0.32258064516129,1
put,SARO,,2025-03-25T15:59:31.766403Z,,,,2.4,6,68,2025-07-18,30,SARO250718P00030000,,,16320,,29.62,16,0.33245316508518,0.33245316508518,True,False,False,False,False,68,RepeatedHits,240,16080,11.3333333333333,1
