type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,RSP,0.12596306166732538,2026-09-24T18:59:45.205971Z,-0.4297379751059535,-0.0479968434433633,0.0603185421340244,2.1,18380,1806,2026-10-16,210,RSP261016P00210000,-0.0558011507756445,2.0999999999999925,34230,0.20300826772940786,210.545,29,0.125963061667325,0.125963061667325,False,False,False,False,163,RepeatedHits,0,34230,True,0.0982589771490751,1
call,RSP,0.11456674515773466,2026-09-24T18:39:18.563113Z,0.2152650497709377,-0.022533971022547766,0.02176854777575809,1.6,4076,583,2027-01-15,225,RSP270115C00225000,0.13547839300390477,1.5988550983899958,89376,0.34281863605905805,210.715,35,0.114600163940349,0.114600163940349,False,False,False,False,559,RepeatedHits,0,89376,True,0.143032384690873,1
put,RSP,0.12564529594926058,2026-09-24T18:31:22.853233Z,-0.43050003326767705,-0.047849072279754,0.06049606142628311,2.1,18380,1626,2026-10-16,210,RSP261016P00210000,-0.05589396668724851,2.100000000000023,34020,0.20306315610126363,210.53,32,0.125645295949261,0.125645295949261,False,False,False,False,162,RepeatedHits,0,34020,True,0.0884657236126224,1
call,RSP,0.1124117451551076,2026-09-24T18:16:12.887818Z,0.24902581680553942,-0.047490959479536715,0.0546055320232067,0.85,4532,656,2026-10-16,215,RSP261016C00215000,0.031072741311467728,0.8500000000000008,18785,0.16383001072467765,210.43,32,0.112411745155108,0.112411745155108,False,False,False,False,221,RepeatedHits,0,18785,True,0.144748455428067,1
call,RSP,0.11960262369293137,2026-09-24T18:11:14.641644Z,0.1668878792101194,-0.021770619063674255,0.020594667328403055,1.05,7377,449,2026-12-18,225,RSP261218C00225000,0.07931556698768365,1.049999999999996,19320,0.25386907876397047,210.375,38,0.119602623692931,0.119602623692931,False,False,False,False,184,RepeatedHits,0,19320,True,0.0608648502101125,1
call,RSP,0.1416438860674151,2026-09-24T17:02:28.121349Z,0.7103823843109531,-0.04140536871417343,0.020604041992426332,11.52,1515,20,2027-01-15,205,RSP270115C00205000,0.4276464574433358,11.52266666666665,17284,0.40099435409124323,210.67,8,0.142076143577853,0.142076143577853,False,False,False,False,15,RepeatedHitsDescendingFill,17284,0,True,0.0132013201320132,1
call,RSP,0.11399399668965259,2026-09-24T16:49:00.927674Z,0.10160017038763272,-0.017151997410477394,0.01868793331705635,0.45,2247,590,2026-11-20,225,RSP261120C00225000,0.03275855266389828,0.4500000000000103,19620,0.14796459655173771,210.895,22,0.113993996689653,0.113993996689653,False,False,False,False,436,RepeatedHits,0,19395,True,0.262572318647085,1
put,RSP,0.11055552342507208,2026-09-24T16:42:14.762565Z,-0.5534525994993991,-0.03841971866030124,0.06899345303888685,2.74,661,108,2026-10-16,212.5,RSP261016P00212500,-0.0720856109830868,2.740600000000001,27406,0.204938351737912,211.14,15,0.11345324639215,0.11345324639215,False,False,False,False,100,RepeatedHitsDescendingFill,27406,0,True,0.16338880484115,1
put,RSP,0.11491406494559261,2026-09-24T16:42:04.693604Z,-0.845213212541607,-0.03349583473573888,0.06628981706672549,4,1679,82,2026-10-02,215,RSP261002P00215000,-0.03998345406411686,3.9999999999999725,32800,0.07440353968927,211.1,15,0.114914064945593,0.114914064945593,False,False,False,False,82,RepeatedHits,0,32800,True,0.0488385944014294,1
call,RSP,0.11910942137086597,2026-09-24T16:16:02.798412Z,0.1673786168970304,-0.021750316379957026,0.0207117461651258,1.05,7377,98,2026-12-18,225,RSP261218C00225000,0.07958522037557002,1.0500000000000034,10185,0.2544407993057974,210.45,27,0.119109421370866,0.119109421370866,False,False,False,False,97,RepeatedHits,0,10185,True,0.0132845330079978,1
put,RSP,0.13035838202034966,2026-09-24T15:47:05.031787Z,-0.45943473745332397,-0.049829587870544506,0.05903167643860101,2.4,18380,1374,2026-10-16,210,RSP261016P00210000,-0.05961962278516389,2.4000000000000066,188640,0.20468698788490902,210.072,38,0.13035838202035,0.13035838202035,False,False,False,False,786,RepeatedHits,240,183840,True,0.0747551686615887,1
put,RSP,0.14216283100091534,2026-09-24T15:19:16.777761Z,-0.4231322390101054,-0.022472464755024967,0.027145315684211725,4.65,930,510,2026-12-18,210,RSP261218P00210000,-0.21800416510710532,4.650000000000006,232500,0.3972334483462563,210.25,2,0.143421534154422,0.143421534154422,True,False,False,False,500,RepeatedHits,232500,0,True,0.548387096774194,1
put,RSP,0.12947606696855415,2026-09-24T14:53:55.187855Z,-0.4351115999831587,-0.04960685369754791,0.05883681468961544,2.2,18380,523,2026-10-16,210,RSP261016P00210000,-0.05652601014843883,2.199500000000001,43990,0.20341821823645656,210.48,36,0.129500647776865,0.129500647776865,False,False,False,False,200,RepeatedHits,220,43770,True,0.0284548422198041,1
put,RSP,0.1301152055595594,2026-09-24T14:38:54.612282Z,-0.585477577237419,-0.022562952922330085,0.03592566323175887,5.8,7826,83,2026-11-20,215,RSP261120P00215000,-0.2019672629922032,5.800000000000001,27260,0.32496649192520477,210.99,17,0.130115205559559,0.130115205559559,False,False,False,False,47,RepeatedHits,0,27260,True,0.0106056733963711,1
call,RSP,0.12628642315254351,2026-09-24T14:04:06.918036Z,0.41692410964454185,-0.045611848750129705,0.03703708362496414,3.1,7139,40,2026-11-20,215,RSP261120C00215000,0.13262940605725673,3.100000000000009,12090,0.3256240477155721,211.14,12,0.126286423152543,0.126286423152543,False,False,False,False,39,RepeatedHits,0,12090,True,0.00560302563384227,1
put,RSP,0.1321073624474058,2026-09-24T13:42:37.173497Z,-0.5920344687753599,-0.022785233738416205,0.03528882917991498,6,7826,34,2026-11-20,215,RSP261120P00215000,-0.2042273842309152,6.0,19200,0.323387063198221,210.76,12,0.132107362447406,0.132107362447406,False,False,False,False,32,RepeatedHits,0,19200,True,0.00434449271658574,1
call,RSP,0.11866579072842832,2026-09-23T19:36:29.592852Z,0.19116693046972136,-0.023760788513452674,0.022356661347203897,1.25,7295,151,2026-12-18,225,RSP261218C00225000,0.09232778371052526,1.2499999999999936,16500,0.2796668225501695,211.52,36,0.118665790728428,0.118665790728428,False,False,False,False,132,RepeatedHits,0,16500,True,0.0206991089787526,1
put,RSP,0.18828873336519275,2026-09-23T18:50:13.976767Z,-0.1252224450578316,-0.016860972526740972,0.009259665336580606,1.45,342,116,2027-01-15,191,RSP270115P00191000,-0.08725935982332816,1.4500000000000042,16530,0.24365512475425638,211.53,36,0.188288733365193,0.188288733365193,False,False,False,False,114,RepeatedHits,16530,0,True,0.339181286549708,1
put,RSP,0.19454299484887086,2026-09-23T18:00:10.663875Z,-0.10762047831218564,-0.015914796982353176,0.008025210486712045,1.25,169,2481,2027-01-15,189,RSP270115P00189000,-0.07521249339550813,1.250046689303902,294511,0.2194570926233644,212.145,44,0.194540870800517,0.194540870800517,False,False,False,False,2356,RepeatedHitsAscendingFill,294511,0,True,14.6804733727811,1
put,RSP,0.1931360156937077,2026-09-23T18:00:10.663875Z,-0.11533574113501523,-0.01652105444500861,0.008494328662826579,1.35,4414,204,2027-01-15,190,RSP270115P00190000,-0.08063673127539753,1.3499999999999983,27540,0.23060563551189875,212.145,31,0.193136015693708,0.193136015693708,False,False,False,False,204,RepeatedHits,27540,0,True,0.0462165835976439,1
put,RSP,0.2018132089393687,2026-09-23T17:56:13.164057Z,-0.10775492551484483,-0.016609456403662227,0.00774927808155127,1.3,54,259,2027-01-15,188,RSP270115P00188000,-0.07540038187137131,1.2999999999999943,32760,0.21947856321484888,211.975,42,0.201813208939369,0.201813208939369,False,False,False,False,252,RepeatedHits,32500,260,True,4.7962962962963,1
put,RSP,0.2003686059280092,2026-09-23T17:56:13.164057Z,-0.11520561659366776,-0.017219768849605407,0.00818770743734646,1.4,169,125,2027-01-15,189,RSP270115P00189000,-0.0806455070089991,1.3999999999999997,16520,0.2302360190639943,211.975,29,0.200368605928009,0.200368605928009,False,False,False,False,118,RepeatedHits,16520,0,True,0.739644970414201,1
put,RSP,0.17573598415969113,2026-09-23T17:42:14.719304Z,-0.1706754778404606,-0.028252959055055364,0.017092176566389106,1.4,108,866,2026-11-20,200,RSP261120P00200000,-0.059688706142480404,1.3999999999999992,23800,0.21427580040807775,211.88,24,0.175735984159691,0.175735984159691,False,False,False,False,170,RepeatedHits,23800,0,True,8.01851851851852,1
put,RSP,0.17577580835029508,2026-09-23T16:57:31.001935Z,-0.17064070310847274,-0.028257576457937188,0.017085672048255913,1.4,108,640,2026-11-20,200,RSP261120P00200000,-0.05967835375156291,1.3999999999999995,14980,0.21425290761873922,211.885,14,0.175775808350295,0.175775808350295,False,False,False,False,107,RepeatedHits,14980,0,True,5.92592592592593,1
call,RSP,0.11123654422332134,2026-09-23T16:21:48.899003Z,0.12095406286833549,-0.019116120879876523,0.021395753504282907,0.55,731,1798,2026-11-20,225,RSP261120C00225000,0.03987840046845052,0.550000000000008,95260,0.17002188619207742,212.03,25,0.111236544223321,0.111236544223321,False,False,False,False,1732,RepeatedHits,0,95260,True,2.45964432284542,1
put,RSP,0.15316706395579924,2026-09-23T15:51:46.857795Z,-0.24607483586393405,-0.029097205909009796,0.024343677075941362,1.95,331,196,2026-11-20,205,RSP261120P00205000,-0.08599551182966929,1.9499999999999968,10335,0.26629218233163127,212,14,0.153167063955799,0.153167063955799,False,False,False,False,53,RepeatedHits,10335,0,True,0.59214501510574,1
put,RSP,0.1699751579551009,2026-09-23T15:31:35.914107Z,-0.16020952974516187,-0.02621632364220397,0.016948572837742783,1.25,108,480,2026-11-20,200,RSP261120P00200000,-0.05597116290812038,1.2499999999999867,14250,0.20584994284919772,212.055,36,0.169975157955101,0.169975157955101,False,False,False,False,114,RepeatedHits,14250,0,True,4.44444444444444,1
call,RSP,0.11787639416853955,2026-09-23T15:07:59.083068Z,0.4466021715901939,-0.044203737659893445,0.03968914802855384,3.25,3644,3521,2026-11-20,215,RSP261120C00215000,0.1453067777986737,3.250000000000014,1137500,0.33416433471010604,212.03,2,0.119372657965897,0.119372657965897,True,False,False,False,3500,RepeatedHits,1137500,0,True,0.966245883644347,1
put,RSP,0.17026604494993303,2026-09-23T14:25:00.723032Z,-0.16000243916548956,-0.026251657882071025,0.01690251657952549,1.25,108,313,2026-11-20,200,RSP261120P00200000,-0.055910890750783857,1.2503846153846088,16255,0.20570974772143538,212.09,36,0.170247466370812,0.170247466370812,False,False,False,False,130,RepeatedHits,15875,380,True,2.89814814814815,1
put,RSP,,2026-09-22T17:36:12.924292Z,,,,2.45,447,603,2026-12-18,205,RSP261218P00205000,,,39445,,212.865,23,0.152587141609374,0.152587141609374,False,False,False,False,161,RepeatedHits,39445,0,True,1.3489932885906,1
call,RSP,,2026-09-22T17:11:46.921482Z,,,,1.65,3785,1452,2026-10-16,215,RSP261016C00215000,,,196680,,212.79,21,0.109148890409068,0.109148890409068,False,False,False,False,1192,RepeatedHits,0,196680,True,0.383619550858653,1
call,RSP,,2026-09-22T15:44:04.077157Z,,,,3.52,222,3500,2026-11-20,215,RSP261120C00215000,,,1232000,,212.42,2,0.121607227302715,0.121607227302715,True,False,False,True,3500,RepeatedHits,1232000,0,True,15.7657657657658,1
put,RSP,,2026-09-22T14:46:49.046333Z,,,,2.9,1627,153,2026-10-02,215,RSP261002P00215000,,,13920,,212.43,20,0.102087500405027,0.102087500405027,False,False,False,False,48,RepeatedHits,0,13920,True,0.0940381069452981,1
put,RSP,,2026-09-22T14:37:49.164364Z,,,,2.75,1627,101,2026-10-02,215,RSP261002P00215000,,,27500,,212.65,7,0.102950485927479,0.102950485927479,False,False,False,False,100,RepeatedHits,27500,0,True,0.0620774431468961,1
call,RSP,,2026-09-22T13:49:34.923831Z,,,,0.3,1156,526,2026-09-25,215,RSP260925C00215000,,,14910,,213.095,43,0.122493938435668,0.122493938435668,False,False,False,False,497,RepeatedHits,0,14910,True,0.455017301038062,1
put,RSP,,2026-09-21T19:48:09.870649Z,,,,1.4,1335,333,2026-10-02,212.5,RSP261002P00212500,,,26600,,212.87,30,0.11506070450925,0.11506070450925,False,False,False,False,190,RepeatedHits,0,26600,True,0.249438202247191,1
put,RSP,,2026-09-21T19:36:40.667551Z,,,,0.65,1485,348,2026-10-16,205,RSP261016P00205000,,,11050,,212.925,21,0.150980444365299,0.150980444365299,False,False,False,False,170,RepeatedHits,11050,0,True,0.234343434343434,1
put,RSP,,2026-09-21T19:32:07.410595Z,,,,0.65,1485,177,2026-10-16,205,RSP261016P00205000,,,11115,,212.9191,21,0.150912747796854,0.150912747796854,False,False,False,False,171,RepeatedHits,11115,0,True,0.119191919191919,1
put,RSP,,2026-09-21T19:24:26.886999Z,,,,1.35,1335,137,2026-10-02,212.5,RSP261002P00212500,,,18090,,212.995,8,0.115335303605325,0.115335303605325,False,False,False,False,134,RepeatedHits,0,18090,True,0.102621722846442,1
call,RSP,,2026-09-21T19:23:39.364545Z,,,,1.85,1316,3101,2026-10-16,215,RSP261016C00215000,,,55500,,213.025,6,0.11131661175045,0.11131661175045,False,False,False,False,300,RepeatedHits,55500,0,True,2.3563829787234,1
call,RSP,,2026-09-21T18:40:18.622138Z,,,,1.85,1316,2780,2026-10-16,215,RSP261016C00215000,,,219780,,212.99,23,0.111986766437085,0.111986766437085,False,False,False,False,1188,RepeatedHits,0,219780,True,2.11246200607903,1
call,RSP,,2026-09-21T18:37:18.722140Z,,,,1.85,1316,1582,2026-10-16,215,RSP261016C00215000,,,34595,,213.055,31,0.110740650503252,0.110740650503252,False,False,False,False,187,RepeatedHits,0,34595,True,1.20212765957447,1
call,RSP,,2026-09-21T18:33:40.728303Z,,,,1.85,1316,1385,2026-10-16,215,RSP261016C00215000,,,29785,,213.08,32,0.110259579185423,0.110259579185423,False,False,False,False,161,RepeatedHits,370,29415,True,1.05243161094225,1
put,RSP,,2026-09-21T18:30:12.896835Z,,,,2.05,0,663,2026-10-16,212.5,RSP261016P00212500,,,36080,,213.03,28,0.11565441252733,0.11565441252733,False,False,False,False,176,RepeatedHits,0,36080,True,0,1
call,RSP,,2026-09-21T16:54:20.886113Z,,,,0.85,0,343,2026-10-16,217.5,RSP261016C00217500,,,27200,,212.95,21,0.102930897677367,0.102930897677367,False,False,False,False,320,RepeatedHits,1360,25840,True,0,1
call,RSP,,2026-09-21T15:40:20.989335Z,,,,1.6,1316,1196,2026-10-16,215,RSP261016C00215000,,,74540,,212.68,27,0.106187654480853,0.106187654480853,False,False,False,False,466,RepeatedHitsDescendingFill,0,74540,True,0.908814589665654,1
put,RSP,,2026-09-21T14:17:54.596975Z,,,,2.41,0,450,2026-10-16,212.5,RSP261016P00212500,,,108422,,212.13,5,0.113033375416998,0.113033375416998,False,False,False,False,450,RepeatedHitsAscendingFill,108422,0,True,0,1
put,RSP,,2026-09-17T19:29:26.663096Z,,,,1.6,16738,3091,2026-10-16,210,RSP261016P00210000,,,207520,,213.505,19,0.137511542410739,0.137511542410739,False,False,False,False,1297,RepeatedHits,207520,0,True,0.184669614051858,1
put,RSP,,2026-09-17T16:17:29.131102Z,,,,1.6,16738,1577,2026-10-16,210,RSP261016P00210000,,,241280,,213.65,25,0.139578931929601,0.139577511113857,False,False,False,False,1508,RepeatedHits,240800,480,True,0.0942167523001553,1
put,RSP,,2026-09-16T14:09:55.400475Z,,,,0.95,514,933,2026-10-16,205,RSP261016P00205000,,,88550,,213.92,39,0.170000749315326,0.170000749315326,False,False,False,False,932,RepeatedHitsAscendingFill,88550,0,True,1.81517509727626,1
put,RSP,,2026-09-15T16:39:22.452579Z,,,,1.95,17644,1662,2026-10-16,210,RSP261016P00210000,,,312780,,214.155,33,0.15907205810618,0.15907205810618,False,False,False,False,1604,RepeatedHits,309660,3120,True,0.0941963273634097,1
call,RSP,,2026-09-15T14:01:35.647306Z,,,,14.3,421,79,2028-01-21,225,RSP280121C00225000,,,112972,,214.1,18,0.130458893675266,0.130458893675266,False,False,False,False,79,RepeatedHits,112972,0,True,0.187648456057007,1
put,RSP,,2026-09-14T16:23:58.234542Z,,,,1.6,16152,2280,2026-10-16,210,RSP261016P00210000,,,90890,,215.35,41,0.156165283261616,0.156165283261616,False,False,False,False,568,RepeatedHitsAscendingFill,90890,0,True,0.141158989598811,1
put,RSP,,2026-09-14T15:25:03.674136Z,,,,1.9,16152,1414,2026-10-16,210,RSP261016P00210000,,,261060,,214.455,20,0.158652919896274,0.158652919896274,False,False,False,False,1374,RepeatedHits,261060,0,True,0.0875433382862803,1
call,RSP,,2026-09-11T19:22:03.030649Z,,,,3.2,91,841,2026-10-16,215,RSP261016C00215000,,,250240,,214.895,14,0.106609330049574,0.106609330049574,False,False,False,False,782,RepeatedHits,247360,2880,True,9.24175824175824,1
put,RSP,,2026-09-11T16:33:59.349631Z,,,,0.45,3,1345,2026-09-25,207.5,RSP260925P00207500,,,59580,,215.07,16,0.168596574217818,0.168596574217818,False,False,False,False,1324,RepeatedHits,59580,0,True,448.333333333333,1
put,RSP,,2026-09-10T18:55:47.311185Z,,,,2.65,14928,2826,2026-09-18,215,RSP260918P00215000,,,77115,,213.135,45,0.132457764894075,0.132457764894075,False,False,False,False,291,RepeatedHits,77115,0,True,0.189308681672026,1
put,RSP,,2026-09-10T18:55:47.311185Z,,,,2.65,14928,3224,2026-09-18,215,RSP260918P00215000,,,105470,,213.1213,53,0.131688920381733,0.131688920381733,False,False,False,False,398,RepeatedHits,105470,0,True,0.215969989281886,1
put,RSP,,2026-09-10T17:42:03.000368Z,,,,9.2,70,214,2028-12-15,190,RSP281215P00190000,,,98440,,213.305,10,0.214114119233812,0.214114119233812,False,False,False,False,107,RepeatedHits,98440,0,True,3.05714285714286,1
put,RSP,,2026-09-10T17:38:45.816746Z,,,,9.1,70,107,2028-12-15,190,RSP281215P00190000,,,80080,,213.43,16,0.213288845862852,0.213288845862852,False,False,False,False,88,RepeatedHits,72800,7280,True,1.52857142857143,1
put,RSP,,2026-09-09T18:06:35.181388Z,,,,2.65,20,1540,2026-10-02,215,RSP261002P00215000,,,202725,,215.245,27,0.14012673290433,0.14012673290433,False,False,False,False,765,RepeatedHits,202725,0,True,77,1
put,RSP,,2026-09-09T18:03:15.012293Z,,,,2.65,20,775,2026-10-02,215,RSP261002P00215000,,,202727,,215.2,44,0.139172469352425,0.139172469352425,False,False,False,False,765,RepeatedHits,202727,0,True,38.75,1
put,RSP,,2026-09-09T15:40:55.217370Z,,,,10.25,2,998,2027-06-17,215,RSP270617P00215000,,,56375,,215.2,11,0.181620721670485,0.181620721670485,False,False,False,False,55,RepeatedHits,56375,0,True,499,1
put,RSP,,2026-09-09T15:40:38.601528Z,,,,10.25,2,943,2027-06-17,215,RSP270617P00215000,,,138375,,215.19,27,0.181567135288727,0.181567135288727,False,False,False,False,135,RepeatedHits,138375,0,True,471.5,1
put,RSP,,2026-09-09T15:40:04.766430Z,,,,10.25,2,688,2027-06-17,215,RSP270617P00215000,,,343375,,215.3,67,0.182155923793289,0.182155923793289,False,False,False,False,335,RepeatedHits,343375,0,True,344,1
put,RSP,,2026-09-09T15:40:03.161916Z,,,,10.25,2,353,2027-06-17,215,RSP270617P00215000,,,71750,,215.24,14,0.181834946706108,0.181834946706108,False,False,False,False,70,RepeatedHits,71750,0,True,176.5,1
put,RSP,,2026-09-09T15:40:00.555716Z,,,,10.25,2,283,2027-06-17,215,RSP270617P00215000,,,287000,,215.19,56,0.181567135288727,0.181406303701273,False,False,False,False,280,RepeatedHits,287000,0,True,141.5,1
call,RSP,,2026-09-09T13:30:42.447515Z,,,,5,1041,128,2027-12-17,250,RSP271217C00250000,,,63500,,215.9175,7,0.125115049237365,0.125115049237365,False,False,False,False,127,RepeatedHits,0,61500,True,0.122958693563881,1
put,RSP,,2026-09-08T16:00:15.599565Z,,,,3.2,5267,1893,2026-09-18,220,RSP260918P00220000,,,63360,,217.305,33,0.116948041625648,0.116948041625648,False,False,False,False,198,RepeatedHits,0,63360,True,0.359407632428327,1
put,RSP,,2026-09-08T15:05:13.176676Z,,,,3,5267,1595,2026-09-18,220,RSP260918P00220000,,,65700,,217.6,32,0.117572963665883,0.117572963665883,False,False,False,False,219,RepeatedHits,0,65700,True,0.302828934877539,1
call,RSP,,2026-09-02T19:24:15.163573Z,,,,12.4,7,71,2026-11-20,210,RSP261120C00210000,,,88040,,218.695,9,0.143935363833596,0.143935363833596,False,False,False,False,71,RepeatedHits,88040,0,True,10.1428571428571,1
put,RSP,,2026-09-02T17:09:58.080516Z,,,,0.6,245,1038,2026-09-18,212.5,RSP260918P00212500,,,53880,,218.7399,14,0.150834824445687,0.150834824445687,False,False,False,False,898,RepeatedHits,52740,1140,True,4.23673469387755,1
call,RSP,,2026-09-02T15:48:27.138574Z,,,,4.9,6814,211,2026-09-18,215,RSP260918C00215000,,,76937,,218.55,33,0.136289754561077,0.136289754561077,False,False,False,False,157,RepeatedHits,76937,0,True,0.0309656589374817,1
put,RSP,,2026-09-01T17:58:58.593753Z,,,,1.75,16290,844,2026-10-16,210,RSP261016P00210000,,,106050,,217.615,16,0.164027394880313,0.164027394880313,False,False,False,False,606,RepeatedHits,106050,0,True,0.0518109269490485,1
put,RSP,,2026-09-01T13:30:52.038440Z,,,,4.1,4179,1323,2026-09-18,222.5,RSP260918P00222500,,,143092,,218.78,44,0.106413967456174,0.106413967456174,False,False,True,False,349,RepeatedHitsAscendingFill,143092,0,True,0.316582914572864,1
put,RSP,,2026-09-01T13:30:52.038440Z,,,,4.2,4179,974,2026-09-18,222.5,RSP260918P00222500,,,53760,,218.78,8,0.112868681785809,0.112868681785809,False,False,False,False,128,RepeatedHits,0,53760,True,0.233070112467097,1
put,RSP,,2026-09-01T13:30:43.010392Z,,,,4.1,4179,846,2026-09-18,222.5,RSP260918P00222500,,,300940,,218.77,14,0.105928792075193,0.105928792075193,False,False,False,False,734,RepeatedHits,0,300940,True,0.202440775305097,1
put,RSP,,2026-08-31T16:48:02.084290Z,,,,1.4,684,1221,2026-09-25,215,RSP260925P00215000,,,170940,,219.325,20,0.144802808412316,0.144589345960585,False,False,False,False,1221,RepeatedHits,170800,140,True,1.78508771929825,1
call,RSP,,2026-08-31T15:36:50.764963Z,,,,5.8,84,192,2026-11-20,220,RSP261120C00220000,,,74820,,219.5699,10,0.122399360328842,0.122399360328842,False,False,False,False,129,RepeatedHits,34800,35380,True,2.28571428571429,1
put,RSP,,2026-08-28T14:50:52.931360Z,,,,7.3,0,162,2027-12-17,200,RSP271217P00200000,,,58400,,221.368,5,0.206287665644438,0.206287665644438,False,False,False,False,80,RepeatedHits,52560,5840,True,0,1
put,RSP,,2026-08-27T18:38:02.288265Z,,,,4.25,153,10215,2026-12-18,215,RSP261218P00215000,,,4341375,,221.59,2,0.165271149162439,0.165271149162439,True,True,False,True,10215,LowHistoricVolumeFloor,0,4341375,False,66.7647058823529,2
call,RSP,,2026-08-27T13:42:23.500517Z,,,,5.39,10,100,2027-06-17,250,RSP270617C00250000,,,53856,,221.58,6,0.15902163074456,0.15902163074456,False,False,False,False,100,RepeatedHitsDescendingFill,0,49086,True,10,1
call,RSP,,2026-08-25T19:09:06.511757Z,,,,6.1,6819,341,2026-12-18,225,RSP261218C00225000,,,81130,,221.88,23,0.126402638525883,0.126402638525883,False,False,False,False,133,RepeatedHits,81130,0,True,0.0500073324534389,1
put,RSP,,2026-08-25T18:46:10.187648Z,,,,0.8,6346,8078,2026-09-18,215,RSP260918P00215000,,,165280,,221.865,37,0.145259973128412,0.145259973128412,False,False,False,False,2066,RepeatedHits,165280,0,True,1.27292782855342,1
put,RSP,,2026-08-25T18:19:37.238034Z,,,,0.85,6346,5907,2026-09-18,215,RSP260918P00215000,,,168895,,221.74,28,0.147105960240056,0.147105960240056,False,False,False,False,1987,RepeatedHits,168895,0,True,0.930822565395525,1
