type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,MCO,,2026-07-22T17:13:41.396554Z,,,,13.5,2,118,2026-11-20,550,MCO261120C00550000,,,99900,,488.75,24,0.286422116881697,0.286422116881697,False,False,False,False,74,RepeatedHits,0,99900,True,59,1
call,MCO,,2026-07-22T14:46:53.602464Z,,,,2.24,1906,1711,2026-08-21,540,MCO260821C00540000,,,382595,,489.36,2,0.275942084375488,0.275942084375488,True,False,False,False,1708,LowHistoricVolumeFloor,0,382595,True,0.897691500524659,1
call,MCO,,2026-07-22T14:24:25.410136Z,,,,14.3,2,44,2026-11-20,550,MCO261120C00550000,,,61490,,491.12,18,0.28743950662406,0.28743950662406,False,False,False,False,43,RepeatedHits,0,61490,True,22,1
call,MCO,,2026-07-22T14:00:07.064829Z,,,,6,1006,108,2026-08-21,520,MCO260821C00520000,,,63000,,485.92,26,0.308343578363113,0.308343578363113,False,False,False,False,105,RepeatedHits,0,63000,True,0.107355864811133,1
put,MCO,,2026-07-21T19:09:06.399993Z,,,,18.9,34,346,2026-08-21,490,MCO260821P00490000,,,122850,,489.165,17,0.339257402281646,0.339257402281646,False,False,False,False,65,RepeatedHits,0,122850,True,10.1764705882353,1
put,MCO,,2026-07-21T18:05:47.794625Z,,,,18.39,34,176,2026-08-21,490,MCO260821P00490000,,,130562,,490.95,23,0.343364487220588,0.345125510913685,False,False,False,False,71,RepeatedHitsDescendingFill,12810,117752,True,5.17647058823529,1
put,MCO,,2026-07-21T16:53:22.638813Z,,,,18.3,34,92,2026-08-21,490,MCO260821P00490000,,,164700,,491.57,19,0.348354449988655,0.348354449988655,False,False,False,False,90,RepeatedHits,0,164700,True,2.70588235294118,1
call,MCO,,2026-07-20T16:30:18.026800Z,,,,28.5,18,65,2026-11-20,530,MCO261120C00530000,,,65550,,507.435,16,0.299886974862834,0.299886974862834,False,False,False,False,23,RepeatedHits,0,65550,True,3.61111111111111,1
call,MCO,,2026-07-20T15:39:10.637585Z,,,,9.7,5,56,2026-09-18,550,MCO260918C00550000,,,51410,,506.885,21,0.289304049341288,0.289304049341288,False,False,False,False,53,RepeatedHits,0,51410,True,11.2,1
put,MCO,,2026-07-20T15:17:00.835867Z,,,,36.9,0,40,2026-09-18,530,MCO260918P00530000,,,147600,,506.515,17,0.305991592790522,0.305991592790522,False,False,False,False,40,RepeatedHits,0,147600,True,0,1
call,MCO,,2026-07-20T14:38:16.624271Z,,,,26.4,18,42,2026-11-20,530,MCO261120C00530000,,,105600,,503.025,18,0.299104373308931,0.299104373308931,False,False,False,False,40,RepeatedHits,0,105600,True,2.33333333333333,1
call,MCO,,2026-07-20T13:50:58.922807Z,,,,45,77,21,2026-08-21,470,MCO260821C00470000,,,94500,,505.05,8,0.383347434952337,0.383347434952337,False,False,True,False,21,RepeatedHits,0,94500,True,0.272727272727273,1
call,MCO,,2026-07-17T15:58:10.162904Z,,,,11.4,76,49,2026-08-21,530,MCO260821C00530000,,,55860,,509.48,20,0.30106161282252,0.30106161282252,False,False,False,False,49,RepeatedHits,0,55860,True,0.644736842105263,1
call,MCO,,2026-07-14T16:09:04.457346Z,,,,16.7,247,43,2026-08-21,500,MCO260821C00500000,,,63460,,490.95,16,0.314899516771404,0.314899516771404,False,False,False,False,38,RepeatedHits,0,63460,True,0.174089068825911,1
put,MCO,,2026-07-14T15:40:12.696847Z,,,,15.3,28,69,2026-08-21,480,MCO260821P00480000,,,105570,,490.665,27,0.336809903392213,0.336809903392213,False,False,False,False,69,RepeatedHits,1530,104040,True,2.46428571428571,1
put,MCO,,2026-07-02T14:34:24.410468Z,,,,9,501,78,2026-08-21,450,MCO260821P00450000,,,67501,,482.13,21,0.321834695863972,0.321834695863972,False,False,False,False,75,RepeatedHits,67501,0,True,0.155688622754491,1
put,MCO,,2026-07-01T14:37:20.757113Z,,,,10.8,70,48,2026-08-21,440,MCO260821P00440000,,,51840,,465.43,10,0.326073272867229,0.326073272867229,False,False,False,False,48,RepeatedHits,51840,0,True,0.685714285714286,1
call,MCO,,2026-06-30T19:29:12.345817Z,,,,36.1,20,32,2026-08-21,430,MCO260821C00430000,,,115520,,452.53,9,0.323773505428994,0.323773505428994,False,False,False,False,32,RepeatedHits,115520,0,True,1.6,1
put,MCO,,2026-06-26T15:01:19.180668Z,,,,24.8,461,87,2026-08-21,450,MCO260821P00450000,,,215760,,441.845,22,0.31541214113597,0.31541214113597,False,False,False,False,87,RepeatedHits,215760,0,True,0.188720173535792,1
put,MCO,,2026-06-25T15:14:50.820645Z,,,,13.3,190,85,2026-08-21,430,MCO260821P00430000,,,51870,,449.665,24,0.328418027845758,0.328418027845758,False,False,False,False,39,RepeatedHits,51870,0,True,0.447368421052632,1
put,MCO,,2026-06-24T19:39:29.097510Z,,,,21.3,423,38,2026-08-21,450,MCO260821P00450000,,,68160,,450.84,17,0.322521013769637,0.322521013769637,False,False,False,False,32,RepeatedHits,68160,0,True,0.0898345153664303,1
call,MCO,,2026-06-24T14:21:35.229378Z,,,,7.2,142,124,2026-08-21,500,MCO260821C00500000,,,88560,,451.71,29,0.307047877556205,0.307047877556205,False,False,False,False,123,RepeatedHits,0,88560,True,0.873239436619718,1
put,MCO,,2026-06-18T18:02:11.693939Z,,,,19.1,43,107,2026-07-17,460,MCO260717P00460000,,,202460,,450.58,30,0.271821418046843,0.271821418046843,False,False,False,False,106,RepeatedHits,0,202460,True,2.48837209302326,1
call,MCO,,2026-06-17T16:05:37.450734Z,,,,19,27,79,2026-08-21,480,MCO260821C00480000,,,148200,,466.99,28,0.312598382606501,0.312598382606501,False,False,False,False,78,RepeatedHits,148200,0,True,2.92592592592593,1
call,MCO,,2026-06-09T14:46:01.124585Z,,,,10,33,110,2026-07-17,470,MCO260717C00470000,,,109000,,450.05,30,0.308107122808912,0.308107122808912,False,False,False,False,109,RepeatedHits,109000,0,True,3.33333333333333,1
call,MCO,,2026-06-02T14:31:05.884094Z,,,,28.5,78,141,2026-08-21,450,MCO260821C00450000,,,401850,,448.39,22,0.348522425827995,0.348522425827995,False,False,False,False,141,RepeatedHits,0,401850,True,1.80769230769231,1
put,MCO,,2026-06-01T15:17:45.591378Z,,,,6.2,16,117,2026-07-17,420,MCO260717P00420000,,,68200,,457.9325,28,0.316134895145124,0.316134895145124,False,False,False,False,110,RepeatedHits,68200,0,True,7.3125,1
put,MCO,,2026-05-27T19:29:00.035679Z,,,,18.3,44,89,2026-06-18,460,MCO260618P00460000,,,162870,,450.3,25,0.289326355339658,0.289326355339658,False,False,False,False,89,RepeatedHits,0,162870,True,2.02272727272727,1
put,MCO,,2026-05-27T15:23:01.033687Z,,,,14.2,43,101,2026-08-21,420,MCO260821P00420000,,,143420,,450.81,28,0.319683113679374,0.319683113679374,False,False,False,False,101,RepeatedHits,143420,0,True,2.34883720930233,1
put,MCO,,2026-05-19T16:27:27.424068Z,,,,4.9,417,107,2026-06-18,410,MCO260618P00410000,,,51450,,441.6701,29,0.328779862350091,0.328779862350091,False,False,False,False,105,RepeatedHits,0,51450,True,0.256594724220624,1
call,MCO,,2026-05-18T14:01:52.520067Z,,,,22.1,20,102,2026-08-21,460,MCO260821C00460000,,,225420,,441.95,23,0.329191902773413,0.329191902773413,False,False,False,False,102,RepeatedHits,0,225420,True,5.1,1
call,MCO,,2026-05-15T15:02:51.178872Z,,,,19.2,1,134,2026-07-17,440,MCO260717C00440000,,,257280,,432.935,30,0.311132472214351,0.311132472214351,False,False,False,False,134,RepeatedHits,0,257280,True,134,1
put,MCO,,2026-05-13T14:45:33.938150Z,,,,6.68,41,176,2026-06-18,410,MCO260618P00410000,,,117654,,436.04,46,0.313301039840969,0.305030336609053,False,False,False,False,176,RepeatedHitsAscendingFill,670,116984,True,4.29268292682927,1
call,MCO,,2026-04-30T14:42:53.280957Z,,,,27.59,50,20,2026-08-21,470,MCO260821C00470000,,,55185,,460.65,11,0.309511213150331,0.309022049854645,False,False,True,False,20,RepeatedHitsAscendingFill,55185,0,True,0.4,1
put,MCO,,2026-04-23T14:27:50.329335Z,,,,35.7,3,57,2027-01-15,440,MCO270115P00440000,,,192780,,456.02,17,0.286511983380741,0.286511983380741,False,False,False,False,54,RepeatedHits,192780,0,True,19,1
call,MCO,,2026-04-10T19:30:30.992784Z,,,,18.17,10,200,2026-11-20,500,MCO261120C00500000,,,90847,,427.64,7,0.31502042066938,0.31502042066938,False,False,False,False,50,RepeatedHitsDescendingFill,90847,0,True,20,1
put,MCO,,2026-03-11T15:12:34.255738Z,,,,13.4,3,81,2026-08-21,360,MCO260821P00360000,,,77720,,433.215,24,0.378967130715871,0.378967130715871,False,False,False,False,58,RepeatedHits,0,73700,True,27,1
put,MCO,,2026-03-10T19:48:25.575643Z,,,,26.5,0,37,2027-01-15,400,MCO270115P00400000,,,98050,,452.95,6,0.31249383808241,0.31249383808241,False,False,False,False,37,RepeatedHits,5300,7950,True,0,1
call,MCO,,2026-02-25T19:43:30.931106Z,,,,18.96,110,39,2026-05-15,480,MCO260515C00480000,,,73940,,463.46,7,0.306197998560214,0.301603482237914,False,False,True,False,39,RepeatedHits,24700,49240,True,0.354545454545455,1
put,MCO,,2026-02-24T19:11:01.852084Z,,,,18,111,201,2026-08-21,400,MCO260821P00400000,,,268200,,449.965,5,0.322098594773447,0.322098594773447,False,False,False,False,149,RepeatedHits,266400,1800,True,1.81081081081081,1
call,MCO,,2026-02-19T20:46:31.571678Z,,,,10,907,72,2026-02-20,440,MCO260220C00440000,,,58000,,448.875,27,0.445074582808948,0.445074582808948,False,False,False,False,58,RepeatedHits,1000,9000,True,0.0793825799338479,1
call,MCO,,2026-02-12T18:11:40.790177Z,,,,5.6,11,118,2026-08-21,540,MCO260821C00540000,,,56000,,414.11,18,0.301713833957675,0.301713833957675,False,False,False,False,100,RepeatedHits,56000,0,True,10.7272727272727,1
call,MCO,,2026-02-12T18:04:23.209692Z,,,,45.29,0,94,2026-08-21,410,MCO260821C00410000,,,72470,,414.19,13,0.361817665688942,0.362669435226563,False,False,True,False,16,RepeatedHits,9050,63420,True,0,1
put,MCO,,2026-02-11T18:45:56.713119Z,,,,13.9,84,74,2026-04-17,390,MCO260417P00390000,,,102859,,413.975,26,0.35600460934442,0.35600460934442,False,False,False,False,74,RepeatedHits,0,102859,True,0.880952380952381,1
call,MCO,,2026-02-11T18:45:56.713119Z,,,,17.9,13,38,2026-02-20,410,MCO260220C00410000,,,62648,,413.975,13,0.613473102679653,0.613473102679653,False,False,False,False,35,RepeatedHits,1790,60858,True,2.92307692307692,1
put,MCO,,2026-02-10T19:03:54.337107Z,,,,34.36,1668,859,2026-02-20,450,MCO260220P00450000,,,2577000,,419.37,5,0.490049940501841,0.490049940501841,False,False,False,False,750,RepeatedHits,0,0,True,0.514988009592326,1
put,MCO,,2026-02-10T19:03:54.337107Z,,,,11.32,129,752,2026-02-20,410,MCO260220P00410000,,,849000,,419.37,5,0.56861287891115,0.56861287891115,False,False,False,False,750,RepeatedHits,0,0,True,5.82945736434108,1
put,MCO,,2026-02-10T19:03:54.337107Z,,,,7.93,757,781,2026-02-20,400,MCO260220P00400000,,,594750,,419.37,5,0.582976301262647,0.582976301262647,False,False,False,False,750,RepeatedHits,0,0,True,1.03170409511229,1
put,MCO,,2026-02-10T19:03:54.337107Z,,,,2.24,4,770,2026-02-20,370,MCO260220P00370000,,,168000,,419.37,5,0.62557360097969,0.62557360097969,False,False,False,False,750,RepeatedHits,0,0,True,192.5,1
call,MCO,,2026-02-10T18:38:50.672738Z,,,,26,1,57,2026-08-21,450,MCO260821C00450000,,,65000,,416.505,25,0.322664644561436,0.322664644561436,False,False,False,False,25,RepeatedHits,0,0,True,57,1
call,MCO,,2026-02-10T18:38:35.456678Z,,,,27,1,32,2026-08-21,450,MCO260821C00450000,,,67500,,416.505,22,0.331132714793977,0.331132714793977,False,False,False,False,25,RepeatedHits,0,0,True,32,1
call,MCO,,2026-02-04T18:33:38.573049Z,,,,25.8,22,47,2026-08-21,500,MCO260821C00500000,,,56760,,465.7,8,0.285430394947933,0.285430394947933,False,False,False,False,22,RepeatedHits,0,56760,True,2.13636363636364,1
call,MCO,,2026-02-04T18:32:59.300842Z,,,,25.62,22,25,2026-08-21,500,MCO260821C00500000,,,64060,,465.64,10,0.28411511905883,0.28411511905883,False,False,False,False,25,RepeatedHitsAscendingFill,35840,28220,True,1.13636363636364,1
call,MCO,,2026-01-12T19:37:51.635391Z,,,,22.7,667,603,2026-01-16,510,MCO260116C00510000,,,1368810,,531.975,3,0.304491958538247,0.304491958538247,True,True,False,False,603,LowHistoricVolumeFloor,1368810,0,False,0.904047976011994,2
call,MCO,,2025-12-24T16:02:23.823338Z,,,,55.55,59,40,2026-05-15,480,MCO260515C00480000,,,222220,,517.05,8,0.271528381372448,0.271081434370597,False,False,True,False,40,RepeatedHitsAscendingFill,222220,0,True,0.677966101694915,1
call,MCO,,2025-11-21T19:31:24.053007Z,,,,1.8,607,564,2025-12-19,520,MCO251219C00520000,,,57779,,481.32,48,0.232100836117517,0.232100836117517,False,False,True,False,321,RepeatedHits,11700,37259,True,0.929159802306425,1
call,MCO,,2025-11-13T20:29:24.685683Z,,,,3.37,101,369,2025-12-19,520,MCO251219C00520000,,,123360,,491.89,24,0.215891693947222,0.197711075863372,False,False,True,False,366,RepeatedHitsAscendingFill,85000,18020,True,3.65346534653465,1
call,MCO,,2025-10-29T13:55:05.217702Z,,,,36,20,128,2026-05-15,490,MCO260515C00490000,,,450000,,482.09,15,0.277137053303843,0.277137053303843,False,False,False,False,125,RepeatedHits,0,450000,True,6.4,1
call,MCO,,2025-10-27T14:40:53.395879Z,,,,15.6,212,94,2025-12-19,500,MCO251219C00500000,,,93600,,495.85,13,0.231693811612373,0.231693811612373,False,False,False,False,60,RepeatedHits,93600,0,True,0.443396226415094,1
call,MCO,,2025-09-18T19:37:28.328078Z,,,,45,0,114,2026-05-15,480,MCO260515C00480000,,,216000,,482.4,5,0.279854910586411,0.279854910586411,False,False,False,False,48,RepeatedHits,99000,117000,True,0,1
call,MCO,,2025-09-18T19:19:43.239678Z,,,,16,69,156,2025-12-19,500,MCO251219C00500000,,,216000,,476.26,13,0.267014296762562,0.267014296762562,False,False,False,False,135,RepeatedHits,27200,4800,True,2.26086956521739,1
call,MCO,,2025-06-27T16:03:35.785109Z,,,,1.2,810,779,2025-07-18,520,MCO250718C00520000,,,93480,,490.99,3,0.192479216594674,0.192479216594674,True,False,False,False,779,LowHistoricVolumeFloor,0,93480,True,0.961728395061728,1
put,MCO,,2025-04-21T18:03:15.968975Z,,,,15.8,2,80,2025-06-20,390,MCO250620P00390000,,,126400,,407.6299,8,0.366688483710901,0.366688483710901,False,False,False,False,80,RepeatedHits,94800,15800,True,40,1
put,MCO,,2025-04-04T16:27:24.102137Z,,,,12.5,21,226,2025-05-16,390,MCO250516P00390000,,,87500,,412.015,33,0.402024305051726,0.402024305051726,False,False,False,False,70,RepeatedHits,0,18750,True,10.7619047619048,1
put,MCO,,2025-04-04T13:40:55.907943Z,,,,11.7,19,62,2025-05-16,400,MCO250516P00400000,,,72540,,422.21,13,0.377740315633573,0.377740315633573,False,False,False,False,62,RepeatedHits,3510,69030,True,3.26315789473684,1
put,MCO,,2025-03-27T17:03:03.431655Z,,,,43.4,27,21,2025-12-19,490,MCO251219P00490000,,,56420,,468.73,6,0.197693148640186,0.197693148640186,False,False,False,False,13,RepeatedHits,8680,47740,True,0.777777777777778,1
put,MCO,,2025-03-11T19:15:34.139334Z,,,,17.35,24,49,2025-08-15,420,MCO250815P00420000,,,85021,,446.52,8,0.259790212130481,0.259790212130481,False,False,False,False,49,RepeatedHitsDescendingFill,85021,0,True,2.04166666666667,1
call,MCO,,2025-03-06T18:15:41.484982Z,,,,36.4,61,19,2025-12-19,500,MCO251219C00500000,,,69159,,472.41,8,0.28254021571223,0.282600202054517,False,False,False,False,19,RepeatedHits,0,69159,True,0.311475409836066,1
put,MCO,,2025-03-04T14:44:12.182457Z,,,,6,85,139,2025-03-21,480,MCO250321P00480000,,,71400,,492.13,22,0.263599126292028,0.263599126292028,False,False,False,False,119,RepeatedHits,1800,68400,True,1.63529411764706,1
call,MCO,,2025-02-28T15:11:51.148485Z,,,,39.88,47,28,2025-12-19,520,MCO251219C00520000,,,87730,,499.745,5,0.268573673021793,0.268573673021793,False,False,False,False,22,RepeatedHits,0,87730,True,0.595744680851064,1
put,MCO,,2025-02-26T19:35:40.164796Z,,,,35.49,56,38,2025-12-19,500,MCO251219P00500000,,,60330,,501.17,9,0.204257936834057,0.204257936834057,False,False,False,False,17,RepeatedHits,0,60330,True,0.678571428571429,1
call,MCO,,2025-02-14T16:06:16.904801Z,,,,16.86,166,54,2025-03-21,520,MCO250321C00520000,,,52265,,526.91,7,,,False,False,False,False,31,RepeatedHitsAscendingFill,52265,0,True,0.325301204819277,1
call,MCO,,2025-02-06T17:41:54.175108Z,,,,9.75,27,185,2025-02-21,510,MCO250221C00510000,,,97520,,503.44,12,,,False,False,False,False,100,RepeatedHitsDescendingFill,83940,13580,True,6.85185185185185,1
call,MCO,,2025-01-27T17:29:13.989445Z,,,,38,36,35,2025-02-21,460,MCO250221C00460000,,,64600,,493.75,8,,,False,False,False,False,17,RepeatedHits,64600,0,True,0.972222222222222,1
put,MCO,,2025-01-16T19:30:32.564015Z,,,,13.2,1,104,2025-03-21,470,MCO250321P00470000,,,137280,,475.71,18,,,False,False,False,False,104,RepeatedHits,121440,15840,True,104,1
put,MCO,,2025-01-10T15:28:21.308197Z,,,,8.6,32,81,2025-02-21,440,MCO250221P00440000,,,69660,,454.97,36,,,False,False,False,False,81,RepeatedHits,0,69660,True,2.53125,1
put,MCO,,2024-11-07T17:41:01.012630Z,,,,7,47,107,2025-01-17,440,MCO250117P00440000,,,72840,,461.86,28,,,False,False,False,False,104,RepeatedHits,70000,2840,True,2.27659574468085,1
call,MCO,,2024-10-31T15:28:44.203656Z,,,,14.1,11,60,2024-11-15,450,MCO241115C00450000,,,84160,,457.125,10,,,False,False,False,False,60,RepeatedHitsDescendingFill,63010,21150,True,5.45454545454545,1
put,MCO,,2024-10-23T14:27:00.852677Z,,,,5.5,876,280,2024-11-15,450,MCO241115P00450000,,,75350,,467.38,18,,,False,False,False,False,137,RepeatedHits,0,75350,True,0.319634703196347,1
call,MCO,,2024-10-21T18:07:38.266257Z,,,,11.1,81,50,2025-01-17,520,MCO250117C00520000,,,55500,,486.05,9,,,False,False,True,False,50,RepeatedHits,0,55500,True,0.617283950617284,1
call,MCO,,2024-09-03T19:45:02.445345Z,,,,4.2,4065,385,2024-09-20,490,MCO240920C00490000,,,77700,,481.675,8,,,False,False,False,False,185,RepeatedHits,420,77280,True,0.0947109471094711,1
call,MCO,,2024-09-03T19:40:49.132490Z,,,,3.8,4065,200,2024-09-20,490,MCO240920C00490000,,,76000,,481.77,30,,,False,False,False,False,200,RepeatedHits,76000,0,True,0.04920049200492,1
call,MCO,,2024-08-27T18:15:17.272637Z,,,,14,6,83,2025-01-17,520,MCO250117C00520000,,,116200,,485.29,9,,,False,False,False,False,83,RepeatedHits,0,116200,True,13.8333333333333,1
call,MCO,,2024-05-09T19:15:13.318083Z,,,,42.1,16,49,2025-01-17,390,MCO250117C00390000,,,206170,,399.6025,14,,,False,False,False,False,49,RepeatedHits,50400,155770,True,3.0625,1
