type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,XYZ,0.7735740730681631,2026-09-25T13:35:34.974012Z,0.8528603348171532,-0.69815679393359,0.1435278353471552,1.77,575,185,2026-09-25,75,XYZ260925C00075000,0.0004652844580522151,0.00477182308425817,1.7699999999999956,29205,76.645,15,0.773574073068163,0.773574073068163,False,False,True,False,165,RepeatedHits,29205,0,0.321739130434783,True,1
call,XYZ,0.465343388149258,2026-09-24T19:49:56.871015Z,0.29971680137780976,-0.01699081930321875,0.00846371752013529,6.05,755,237,2028-01-21,125,XYZ280121C00125000,0.2243280128481501,0.30667957736860035,6.04999999999999,11495,76.63,5,0.465343388149258,0.465343388149258,False,False,False,False,19,RepeatedHits,0,11495,0.313907284768212,True,1
call,XYZ,0.39480779240941166,2026-09-24T19:44:14.598225Z,0.17493675877329704,-0.07343567045452891,0.057640047281251994,0.41,583,478,2026-10-02,81,XYZ261002C00081000,0.0028431314766823785,0.0291859117333133,0.40999999999999837,15006,76.495,9,0.394807792409412,0.394807792409412,False,False,False,False,366,RepeatedHits,15006,0,0.819897084048027,True,1
call,XYZ,0.43087279974314774,2026-09-24T18:55:41.019585Z,0.4406258285908479,-0.03528332082672358,0.021561757303049035,5.25,969,337,2027-01-15,82.5,XYZ270115C00082500,0.08785692180548081,0.16753113641927433,5.25,59850,76.32,29,0.430872799743148,0.430872799743148,False,False,False,False,114,RepeatedHits,0,59850,0.347781217750258,True,1
put,XYZ,0.4923878710565781,2026-09-24T15:36:00.735686Z,-0.1169294247479723,-0.008736041136951584,0.005305558264939621,2.66,17,257,2027-09-17,50,XYZ270917P00050000,-0.11313447580516414,0.1476670983254078,2.6579629629629578,28706,75.915,36,0.491170302982554,0.492525945786622,False,False,False,False,108,RepeatedHitsDescendingFill,28440,266,15.1176470588235,True,1
put,XYZ,0.49340903733764363,2026-09-24T15:35:59.131994Z,-0.11719571142386635,-0.008769671493537655,0.005302866073751013,2.67,17,122,2027-09-17,50,XYZ270917P00050000,-0.11348084894791172,0.14791226108308225,2.6726388888888866,19243,75.91,13,0.492486347662868,0.493242209872948,False,False,True,False,72,RepeatedHits,13595,5648,7.17647058823529,True,1
put,XYZ,0.49159405543196555,2026-09-24T15:35:59.131994Z,-0.11678617464645988,-0.008711641076322678,0.005310559357971234,2.65,17,50,2027-09-17,50,XYZ270917P00050000,-0.11291291218434349,0.14750969214484888,2.648,13240,75.9,8,0.491729765640193,0.490372663557918,False,False,False,False,50,RepeatedHitsAscendingFill,13240,0,2.94117647058824,True,1
call,XYZ,0.38829540593600387,2026-09-24T14:41:53.205812Z,0.14058784789265205,-0.03795217126813275,0.030739992634518643,0.5,3410,627,2026-10-16,85,XYZ261016C00085000,0.006153395805323268,0.041741104854964066,0.49953333333333055,14986,76.17,6,0.386003329284716,0.388407605492361,False,False,False,False,300,RepeatedHits,2150,12836,0.183870967741935,True,1
put,XYZ,0.491116806494021,2026-09-24T14:39:23.702853Z,-0.2901011262220652,-0.04147947997739943,0.023214043639134783,2.98,2809,72,2026-11-20,70,XYZ261120P00070000,-0.03907980057950795,0.1028088433425861,2.980000000000005,18178,75.99,16,0.491116806494021,0.491116806494021,False,False,False,False,61,RepeatedHits,0,18178,0.0256318974724101,True,1
call,XYZ,0.4685271745295181,2026-09-24T13:30:08.851465Z,0.037702595590329256,-0.007406444844956725,0.004199081445970692,0.27,5157,873,2027-01-15,125,XYZ270115C00125000,0.00791978234979659,0.03426559496775965,0.2695348837209285,11590,75,14,0.468708087560911,0.471590420750895,False,False,False,False,430,RepeatedHitsDescendingFill,2500,9090,0.169284467713787,True,1
call,XYZ,0.382309624403828,2026-09-23T19:54:22.052923Z,0.27144242442476757,-0.053912844952948784,0.04610433559612115,1.14,1401,1903,2026-10-16,80,XYZ261016C00080000,0.01209776038828121,0.06235613735249723,1.139999999999997,91428,74.93,6,0.382219539079631,0.383090002091755,False,False,False,False,802,RepeatedHits,0,9576,1.35831548893647,True,1
call,XYZ,0.46396622772531226,2026-09-23T19:20:32.694591Z,0.437834061288646,-0.019236414425000826,0.009840508078455615,9.8,1054,194,2028-01-21,100,XYZ280121C00100000,0.30541439571509327,0.34016093008112597,9.800219780219773,89182,74.88,21,0.463959767091416,0.463959767091416,False,False,False,False,91,RepeatedHits,89182,0,0.184060721062619,True,1
call,XYZ,0.45143236939566,2026-09-23T19:08:17.060167Z,0.22471768317899515,-0.18962832092980877,0.11954932804657262,0.32,1249,444,2026-09-25,77,XYZ260925C00077000,0.0009062093475116829,0.016642979822332964,0.3200000000000074,11424,75.02,36,0.45143236939566,0.45143236939566,False,False,False,False,357,RepeatedHits,11424,0,0.355484387510008,True,1
call,XYZ,0.477379486551929,2026-09-23T17:58:40.987607Z,0.29763027043606716,-0.04482888914264897,0.02428675227625353,2.44,4296,1339,2026-11-20,85,XYZ261120C00085000,0.03157482668957482,0.1035207669672037,2.4400000000000004,271816,74.96,51,0.477379486551929,0.477379486551929,False,False,False,False,1114,RepeatedHits,0,271816,0.311685288640596,True,1
call,XYZ,0.3904733478813378,2026-09-23T17:45:16.275191Z,0.2678500916661907,-0.05450078416412579,0.04495287667815997,1.14,1401,1033,2026-10-16,80,XYZ261016C00080000,0.01189642916646617,0.0617859947947385,1.140000000000001,22800,74.74,5,0.390473347881338,0.390473347881338,False,False,False,False,200,RepeatedHits,0,22800,0.737330478229836,True,1
put,XYZ,0.46514678186887515,2026-09-23T16:31:19.163111Z,-0.32730647977165167,-0.02123186669266922,0.014816507674366302,6.3,1468,216,2027-03-19,70,XYZ270319P00070000,-0.14992145403425636,0.18904594965220403,6.299285714285714,17638,75.21,19,0.465184567788506,0.465184567788506,False,False,False,False,28,RepeatedHits,0,17638,0.147138964577657,True,1
put,XYZ,0.4638498780548433,2026-09-23T16:30:08.775735Z,-0.32829692124826854,-0.02116236297789354,0.014890969591113029,6.3,1468,170,2027-03-19,70,XYZ270319P00070000,-0.15016359861476877,0.18908855146940728,6.29935064935065,48505,75.135,19,0.461239560037901,0.46388422434454,False,False,False,False,77,RepeatedHits,625,47880,0.115803814713896,True,1
call,XYZ,0.38046729887327946,2026-09-23T16:07:51.150332Z,0.1180008289709064,-0.03185821901525374,0.027462027205005773,0.4,2952,1519,2026-10-16,85,XYZ261016C00085000,0.0053522086857357805,0.03740088943125901,0.3999999999999986,19840,75.37,8,0.38046729887328,0.38046729887328,False,False,False,False,496,RepeatedHits,18040,1800,0.514566395663957,True,1
put,XYZ,0.46751038983928994,2026-09-23T15:25:13.257836Z,-0.31912871274599297,-0.016311858338065276,0.011832361947546203,7.89,3240,103,2027-06-17,70,XYZ270617P00070000,-0.2339753499599221,0.23065904595852812,7.891176470588235,40245,75.5,31,0.463557047046108,0.470060480997308,False,False,False,False,51,RepeatedHitsDescendingFill,40245,0,0.0317901234567901,True,1
put,XYZ,0.468997409398316,2026-09-23T15:25:13.257836Z,-0.31952359086231397,-0.016371624709560325,0.011805213404921048,7.93,3240,47,2027-06-17,70,XYZ270617P00070000,-0.23444431046559633,0.23069676972487269,7.9340425531914915,37290,75.5,18,0.470060480997308,0.463280353735536,False,False,True,False,47,RepeatedHitsAscendingFill,37290,0,0.0145061728395062,True,1
put,XYZ,0.39622785392898024,2026-09-23T15:17:25.122683Z,-0.31755775489384147,-0.05536272133018519,0.0475058486810441,1.63,1014,472,2026-10-16,72.5,XYZ261016P00072500,-0.016123035936202797,0.06750414086237833,1.6300000000000028,20049,75.44,22,0.39622785392898,0.39622785392898,False,False,False,False,123,RepeatedHits,0,20049,0.465483234714004,True,1
put,XYZ,0.39622785392898036,2026-09-23T15:17:22.909744Z,-0.31755775489384136,-0.05536272133018521,0.0475058486810441,1.63,1014,278,2026-10-16,72.5,XYZ261016P00072500,-0.0161230359362028,0.0675041408623783,1.630000000000003,19397,75.44,9,0.39622785392898,0.39622785392898,False,False,False,False,119,RepeatedHits,0,19397,0.274161735700197,True,1
put,XYZ,0.3961544683493582,2026-09-23T15:17:20.897892Z,-0.3161092334133372,-0.05527438284287431,0.0474037805753022,1.62,1014,159,2026-10-16,72.5,XYZ261016P00072500,-0.01605385119044397,0.06740020377277839,1.6200000000000048,23976,75.47,9,0.396154468349358,0.396154468349358,False,False,False,False,148,RepeatedHits,0,23976,0.156804733727811,True,1
call,XYZ,0.3790489827755732,2026-09-23T15:16:23.267033Z,0.11848387328708293,-0.031857945964430014,0.02762537991302209,0.4,2952,818,2026-10-16,85,XYZ261016C00085000,0.0053785041201318065,0.03753478751220937,0.40082437275985444,11183,75.435,25,0.378416342634158,0.381542444217143,False,False,True,False,279,RepeatedHitsDescendingFill,10200,983,0.27710027100271,True,1
call,XYZ,0.3813496991674847,2026-09-23T15:16:23.267033Z,0.29399342455397603,-0.056342613246163464,0.04771410262042906,1.27,1401,567,2026-10-16,80,XYZ261016C00080000,0.013169883165807885,0.06522067146468817,1.273157894736848,33866,75.4207,9,0.382398500236677,0.38086563713555,False,False,False,False,266,RepeatedHitsAscendingFill,21971,11895,0.404710920770878,True,1
put,XYZ,0.4500685101276606,2026-09-23T15:12:26.343696Z,-0.22455186800224852,-0.022549131260018753,0.015843225364396456,2.79,2639,178,2027-01-15,65,XYZ270115P00065000,-0.06143035076330734,0.12586007345750605,2.7875925925925937,15053,75.19,17,0.452892857232238,0.448565076042429,False,False,True,False,54,RepeatedHitsAscendingFill,11677,2264,0.0674497915877226,True,1
put,XYZ,0.462045493330895,2026-09-23T14:42:52.814591Z,-0.4191438819580996,-0.02176660165213347,0.016300981254206127,8.95,521,150,2027-03-19,75,XYZ270319P00075000,-0.19481698238643694,0.2026903802756229,8.950000000000012,134250,74.495,8,0.462045493330895,0.462045493330895,False,False,False,False,150,RepeatedHits,34010,100240,0.287907869481766,True,1
call,XYZ,0.4801753514135537,2026-09-23T14:11:16.763513Z,0.5364751421640301,-0.05265100100552369,0.02787587644464816,5.65,473,61,2026-11-20,75,XYZ261120C00075000,0.054494029840266425,0.11791015390681066,5.6496,28248,74.455,5,0.479361178213844,0.479361178213844,False,False,False,False,50,RepeatedHitsAscendingFill,0,28248,0.128964059196617,True,1
put,XYZ,0.5074796505681338,2026-09-23T14:08:45.072309Z,-0.06453010137511624,-0.00874401825021924,0.004773529687291986,0.86,61,300,2027-03-19,47.5,XYZ270319P00047500,-0.027555649876421513,0.06562135704522899,0.859399999999999,25782,74.74,26,0.507571546038066,0.507571546038066,False,False,False,False,300,RepeatedHits,0,25782,4.91803278688525,True,1
put,XYZ,,2026-09-22T18:22:41.225229Z,,,,7.15,1962,117,2026-11-20,80,XYZ261120P00080000,,,,82940,77.3,12,0.478135364549001,0.478135364549001,False,False,False,False,116,RepeatedHits,0,82940,0.0596330275229358,True,1
put,XYZ,,2026-09-22T17:18:42.673957Z,,,,11.35,928,51,2027-01-15,85,XYZ270115P00085000,,,,17025,77.605,5,0.434031750908765,0.434031750908765,False,False,False,False,15,RepeatedHits,0,11350,0.0549568965517241,True,1
call,XYZ,,2026-09-22T15:58:40.361027Z,,,,0.76,2933,1740,2026-10-16,85,XYZ261016C00085000,,,,30400,77.3081,22,0.386357393215831,0.386357393215831,False,False,False,False,400,RepeatedHits,0,30400,0.593249232867371,True,1
put,XYZ,,2026-09-22T14:28:30.930953Z,,,,6.55,304,138,2027-03-19,72.5,XYZ270319P00072500,,,,90380,77.71,18,0.459761709148256,0.463647825192316,False,False,False,False,138,RepeatedHitsDescendingFill,650,89730,0.453947368421053,True,1
call,XYZ,,2026-09-22T14:18:50.966128Z,,,,4.35,138,78,2026-11-20,82.5,XYZ261120C00082500,,,,26100,78.36,8,0.465587437439085,0.465587437439085,False,False,False,False,60,RepeatedHits,26100,0,0.565217391304348,True,1
call,XYZ,,2026-09-21T19:31:13.847842Z,,,,10.85,864,463,2027-06-17,85,XYZ270617C00085000,,,,87885,78,5,0.472267567770529,0.472267567770529,False,False,False,False,81,RepeatedHits,0,87885,0.53587962962963,True,1
call,XYZ,,2026-09-21T19:20:03.210200Z,,,,8.8,1073,752,2027-03-19,82.5,XYZ270319C00082500,,,,478700,78.04,12,0.458151303687473,0.458390459757563,False,False,False,False,544,RepeatedHits,3500,475200,0.700838769804287,True,1
call,XYZ,,2026-09-21T17:47:42.881416Z,,,,0.53,311,428,2026-09-25,80,XYZ260925C00080000,,,,13197,77.79,41,0.409093229435338,0.409093229435338,False,False,False,False,249,RepeatedHits,13091,106,1.37620578778135,True,1
call,XYZ,,2026-09-21T16:33:58.950609Z,,,,8.65,1073,205,2027-03-19,82.5,XYZ270319C00082500,,,,54495,77.82,11,0.456502089563015,0.456740013602186,False,False,False,False,63,RepeatedHits,54495,0,0.191053122087605,True,1
put,XYZ,,2026-09-21T16:33:58.950609Z,,,,11.6,757,203,2027-03-19,82.5,XYZ270319P00082500,,,,52200,77.82,11,0.455017217673802,0.454794564213734,False,False,False,False,45,RepeatedHits,52200,0,0.268163804491413,True,1
put,XYZ,,2026-09-21T15:24:40.943234Z,,,,11.65,757,64,2027-03-19,82.5,XYZ270319P00082500,,,,64075,77.811,10,0.457118877019312,0.457118877019312,False,False,False,False,55,RepeatedHits,64075,0,0.0845442536327609,True,1
put,XYZ,,2026-09-21T15:24:40.943234Z,,,,11.65,757,90,2027-03-19,82.5,XYZ270319P00082500,,,,30290,77.8101,8,0.457098855295725,0.457098855295725,False,False,False,False,26,RepeatedHits,27960,2330,0.11889035667107,True,1
call,XYZ,,2026-09-21T15:24:40.943234Z,,,,8.66,1073,74,2027-03-19,82.5,XYZ270319C00082500,,,,55400,77.811,5,0.449810556445413,0.461320669100451,False,False,False,False,64,RepeatedHitsDescendingFill,20400,35000,0.0689655172413793,True,1
call,XYZ,,2026-09-21T14:43:00.861503Z,,,,5.95,717,186,2027-03-19,90,XYZ270319C00090000,,,,38069,77.44,11,0.453976175488614,0.453976175488614,False,False,False,False,64,RepeatedHitsDescendingFill,9510,27369,0.259414225941423,True,1
call,XYZ,,2026-09-21T14:35:25.397162Z,,,,1.07,150,264,2026-10-02,80,XYZ261002C00080000,,,,24717,77.26,38,0.392765188914158,0.392765188914158,False,False,False,False,231,RepeatedHits,24717,0,1.76,True,1
call,XYZ,,2026-09-21T14:00:59.043849Z,,,,0.83,1786,439,2026-10-16,85,XYZ261016C00085000,,,,34030,76.8666,7,0.406357364785009,0.406357364785009,False,False,False,False,410,RepeatedHits,0,34030,0.245800671892497,True,1
call,XYZ,,2026-09-21T13:57:22.632810Z,,,,3.4,3070,225,2027-01-15,90,XYZ270115C00090000,,,,76500,76.83,9,0.431304253374288,0.431304253374288,False,False,False,False,225,RepeatedHits,76500,0,0.0732899022801303,True,1
call,XYZ,,2026-09-21T13:42:11.078437Z,,,,1.28,1131,87,2026-09-25,77,XYZ260925C00077000,,,,10369,76.64,5,0.448158248644946,0.45128950545779,False,False,False,False,81,RepeatedHitsDescendingFill,10241,128,0.0769230769230769,True,1
call,XYZ,,2026-09-21T13:40:02.796080Z,,,,4.1,1101,26,2026-12-18,85,XYZ261218C00085000,,,,10660,76.86,6,0.455571275099146,0.455571275099146,False,False,False,False,26,RepeatedHits,2870,7790,0.0236148955495005,True,1
call,XYZ,,2026-09-18T16:55:27.530342Z,,,,1.21,31,321,2026-10-09,81,XYZ261009C00081000,,,,38720,76.73,41,0.370285629738465,0.372605502937977,False,False,False,False,320,RepeatedHits,0,38720,10.3548387096774,True,1
call,XYZ,,2026-09-18T16:44:01.176968Z,,,,10.25,846,1133,2027-06-17,85,XYZ270617C00085000,,,,31775,76.63,6,0.47383303427108,0.47383303427108,False,False,False,False,31,RepeatedHits,31775,0,1.33924349881797,True,1
call,XYZ,,2026-09-18T16:44:01.176968Z,,,,10.25,846,1196,2027-06-17,85,XYZ270617C00085000,,,,36900,76.63,6,0.47383303427108,0.47383303427108,False,False,False,False,36,RepeatedHits,36900,0,1.41371158392435,True,1
call,XYZ,,2026-09-18T16:41:25.631498Z,,,,10.2,846,939,2027-06-17,85,XYZ270617C00085000,,,,110160,76.54,8,0.473683893022787,0.473683893022787,False,False,False,False,108,RepeatedHits,110160,0,1.10992907801418,True,1
call,XYZ,,2026-09-18T16:31:14.264670Z,,,,8.25,1067,713,2027-03-19,82.5,XYZ270319C00082500,,,,108075,76.51,6,0.463342446208448,0.463342446208448,False,False,False,False,131,RepeatedHits,108075,0,0.668228678537957,True,1
call,XYZ,,2026-09-18T16:23:55.573358Z,,,,8.25,1067,582,2027-03-19,82.5,XYZ270319C00082500,,,,170775,76.52,9,0.463110409055623,0.463110409055623,False,False,False,False,207,RepeatedHits,170775,0,0.545454545454545,True,1
call,XYZ,,2026-09-18T16:23:20.727270Z,,,,10.25,846,714,2027-06-17,85,XYZ270617C00085000,,,,272650,76.64,12,0.473638753533037,0.473638753533037,False,False,False,False,266,RepeatedHits,178350,31775,0.843971631205674,True,1
call,XYZ,,2026-09-18T16:06:18.930931Z,,,,10.15,846,448,2027-06-17,85,XYZ270617C00085000,,,,176610,76.4,6,0.474499486653482,0.474499486653482,False,False,False,False,174,RepeatedHits,176610,0,0.529550827423168,True,1
call,XYZ,,2026-09-18T16:01:37.014807Z,,,,10.1,846,274,2027-06-17,85,XYZ270617C00085000,,,,245430,76.38,9,0.472985735626562,0.472985735626562,False,False,False,False,243,RepeatedHits,245430,0,0.32387706855792,True,1
call,XYZ,,2026-09-18T16:00:52.366141Z,,,,8.15,1067,375,2027-03-19,82.5,XYZ270319C00082500,,,,285250,76.32,6,0.463097432081936,0.463097432081936,False,False,False,False,350,RepeatedHits,285250,0,0.3514526710403,True,1
call,XYZ,,2026-09-18T15:13:17.575911Z,,,,3.8,1065,60,2026-12-18,85,XYZ261218C00085000,,,,15200,76.06,12,0.447084233503969,0.447084233503969,False,False,True,False,40,RepeatedHits,15200,0,0.0563380281690141,True,1
put,XYZ,,2026-09-18T14:28:41.494988Z,,,,2.45,1051,85,2026-10-16,75,XYZ261016P00075000,,,,14455,76.325,10,0.379464836880519,0.379464836880519,False,False,False,False,59,RepeatedHits,14210,245,0.0808753568030447,True,1
put,XYZ,,2026-09-18T14:10:03.009480Z,,,,0.99,283,207,2026-09-25,75,XYZ260925P00075000,,,,18810,76.2,32,0.368291881323729,0.368291881323729,False,False,False,False,190,RepeatedHits,18810,0,0.731448763250883,True,1
call,XYZ,,2026-09-18T14:06:45.596126Z,,,,4.55,927,100,2026-11-20,80,XYZ261120C00080000,,,,45500,76.05,9,0.473685246561858,0.472242197872839,False,False,True,False,100,RepeatedHits,45500,0,0.107874865156419,True,1
put,XYZ,,2026-09-18T13:57:22.934279Z,,,,5.04,834,23,2026-11-20,75,XYZ261120P00075000,,,,11589,76.44,6,0.477697021595421,0.477697021595421,False,False,True,False,23,RepeatedHitsAscendingFill,10080,1509,0.0275779376498801,True,1
put,XYZ,,2026-09-17T19:50:34.474260Z,,,,0.9,2179,284,2026-10-16,70,XYZ261016P00070000,,,,14400,76.71,39,0.395987204634212,0.395987204634212,False,False,False,False,160,RepeatedHits,0,14400,0.130335016062414,True,1
call,XYZ,,2026-09-17T18:34:05.054030Z,,,,4.35,248,49,2026-10-16,75,XYZ261016C00075000,,,,16965,76.7604,8,0.382279523545254,0.382279523545254,False,False,False,False,39,RepeatedHits,16965,0,0.19758064516129,True,1
call,XYZ,,2026-09-17T17:48:47.062357Z,,,,1.61,435,229,2026-12-18,97.5,XYZ261218C00097500,,,,35903,76.81,42,0.452141608732039,0.452141608732039,False,False,False,False,223,RepeatedHits,35903,0,0.526436781609195,True,1
put,XYZ,,2026-09-17T17:26:17.156593Z,,,,12.3,209,324,2027-03-19,82.5,XYZ270319P00082500,,,,52890,76.87,10,0.464280690474216,0.463826172508269,False,False,False,False,43,RepeatedHits,52890,0,1.55023923444976,True,1
put,XYZ,,2026-09-17T17:22:00.909558Z,,,,12.32,209,281,2027-03-19,82.5,XYZ270319P00082500,,,,76405,76.8,8,0.46268762483562,0.464992583838825,False,False,False,False,62,RepeatedHitsDescendingFill,40590,35815,1.3444976076555,True,1
call,XYZ,,2026-09-17T17:22:00.909558Z,,,,8.4,765,298,2027-03-19,82.5,XYZ270319C00082500,,,,36960,76.8,9,0.461753089166908,0.461753089166908,False,False,False,False,44,RepeatedHits,35280,1680,0.389542483660131,True,1
call,XYZ,,2026-09-17T17:22:00.909558Z,,,,8.4,765,235,2027-03-19,82.5,XYZ270319C00082500,,,,60480,76.8,15,0.461753089166908,0.461869505081471,False,False,False,False,72,RepeatedHits,60480,0,0.30718954248366,True,1
put,XYZ,,2026-09-17T15:20:07.651135Z,,,,3.7,2289,55,2026-12-18,70,XYZ261218P00070000,,,,11100,76.765,12,0.466880280109123,0.466551065552509,False,False,False,False,30,RepeatedHits,11100,0,0.0240279598077763,True,1
put,XYZ,,2026-09-17T15:20:07.651135Z,,,,3.7,2289,97,2026-12-18,70,XYZ261218P00070000,,,,15540,76.78,14,0.467209305325121,0.466880280109123,False,False,False,False,42,RepeatedHits,15540,0,0.0423765836609873,True,1
call,XYZ,,2026-09-17T14:52:06.533245Z,,,,11.9,32,20,2028-12-15,125,XYZ281215C00125000,,,,23800,76.985,20,0.471260733414055,0.471260733414055,False,False,False,False,20,RepeatedHits,0,20230,0.625,True,1
call,XYZ,,2026-09-16T19:48:06.560730Z,,,,2.1,1337,368,2026-10-16,80,XYZ261016C00080000,,,,13860,76.52,6,0.389242642699562,0.388790256473591,False,False,False,False,66,RepeatedHits,0,13860,0.275243081525804,True,1
call,XYZ,,2026-09-16T19:48:02.553863Z,,,,0.87,1786,375,2026-10-16,85,XYZ261016C00085000,,,,22722,76.5,9,0.388155937805277,0.388155937805277,False,False,False,False,261,RepeatedHits,16443,6279,0.20996640537514,True,1
call,XYZ,,2026-09-16T19:48:02.553863Z,,,,2.09,1337,302,2026-10-16,80,XYZ261016C00080000,,,,47458,76.5,8,0.388945599201411,0.390146955720421,False,False,True,False,227,RepeatedHitsDescendingFill,44308,3150,0.225878833208676,True,1
put,XYZ,,2026-09-16T18:08:09.085735Z,,,,0.24,3725,1029,2026-09-18,75,XYZ260918P00075000,,,,15120,77.75,40,0.496335768649398,0.496335768649398,False,False,False,False,630,RepeatedHits,15120,0,0.276241610738255,True,1
call,XYZ,,2026-09-16T13:38:49.215987Z,,,,6.2,819,17,2026-12-18,80,XYZ261218C00080000,,,,10540,76.71,5,0.469869268557757,0.469869268557757,False,False,True,False,17,RepeatedHits,10540,0,0.0207570207570208,True,1
put,XYZ,,2026-09-15T19:35:23.341510Z,,,,1.55,788,150,2026-11-20,65,XYZ261120P00065000,,,,23250,78.33,16,0.508930632793242,0.508930632793242,False,False,True,False,150,RepeatedHits,775,22475,0.190355329949239,True,1
put,XYZ,,2026-09-15T18:56:41.951969Z,,,,1.32,73,1575,2026-10-16,72.5,XYZ261016P00072500,,,,26086,78.56,7,0.415337245222302,0.415847746837355,False,False,False,False,198,RepeatedHitsAscendingFill,26086,0,21.5753424657534,True,1
