type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WEX,,2026-03-17T16:40:23.309287Z,,,,8.55,8,2000,2026-05-15,150,WEX260515P00150000,,,154.56,,1710000,2,0.438610652245805,0.438610652245805,True,True,False,True,2000,LowHistoricVolumeFloor,0,1710000,250,False,2
call,WEX,,2026-03-03T18:41:03.255812Z,,,,3.7,24,71,2026-03-20,165,WEX260320C00165000,,,161.645,,26269,14,0.370108514717051,0.370108514717051,False,False,False,False,71,RepeatedHits,0,26269,2.95833333333333,True,1
put,WEX,,2026-02-12T17:49:43.308321Z,,,,6.5,0,24,2026-03-20,155,WEX260320P00155000,,,154.78,,15600,18,0.33022317678092,0.33022317678092,False,False,True,False,24,RepeatedHits,0,15600,0,True,1
call,WEX,,2025-10-07T17:44:01.986093Z,,,,7.5,3,20,2026-02-20,185,WEX260220C00185000,,,157.6,,14998,7,0.43182034765314,0.43182034765314,False,False,False,False,20,RepeatedHitsAscendingFill,0,14998,6.66666666666667,True,1
call,WEX,,2025-07-24T14:21:31.011892Z,,,,7,335,47,2025-08-15,170,WEX250815C00170000,,,173.61,,11900,5,0.296076857062044,0.296076857062044,False,False,False,False,17,RepeatedHits,0,11900,0.140298507462687,True,1
call,WEX,,2025-07-24T13:38:09.488372Z,,,,8,335,14,2025-08-15,170,WEX250815C00170000,,,172.855,,11200,5,0.385238052779513,0.385238052779513,False,False,False,False,14,RepeatedHits,0,11200,0.0417910447761194,True,1
call,WEX,,2025-07-23T19:41:39.315786Z,,,,5.2,6,30,2025-08-15,170,WEX250815C00170000,,,162.64,,14040,5,0.502669506759412,0.502669506759412,False,False,False,False,27,RepeatedHits,0,5720,5,True,1
put,WEX,,2025-07-22T15:33:38.774379Z,,,,8.15,2,80,2025-08-15,160,WEX250815P00160000,,,158.33,,65200,2,0.444986832469008,0.444986832469008,True,False,False,False,80,LowHistoricVolumeFloor,65200,0,40,True,1
call,WEX,,2025-05-22T19:00:12.474363Z,,,,15.69,2,12,2025-06-20,125,WEX250620C00125000,,,137.955,,18830,8,0.50814920499944,0.50814920499944,False,False,True,False,12,RepeatedHits,0,18830,6,True,1
put,WEX,,2025-04-10T13:56:27.472041Z,,,,18.5,12,10,2025-05-16,140,WEX250516P00140000,,,125.655,,14800,8,0.584783328470455,0.584783328470455,False,False,False,False,8,RepeatedHits,5550,0,0.833333333333333,True,1
put,WEX,,2025-04-04T13:51:08.875790Z,,,,4.8,1,79,2025-04-17,130,WEX250417P00130000,,,131.555,,37439,21,0.563483144945878,0.563483144945878,False,False,False,False,78,RepeatedHits,0,37439,79,True,1
call,WEX,,2025-03-25T18:43:51.634050Z,,,,4,1,48,2025-04-17,155,WEX250417C00155000,,,152.875,,12000,5,0.323505453738848,0.323505453738848,False,False,True,False,30,RepeatedHits,12000,0,48,True,1
put,WEX,,2025-03-13T15:16:25.128160Z,,,,12,235,250,2025-04-17,160,WEX250417P00160000,,,151.695,,60000,5,0.369620926256601,0.369620926256601,False,False,True,False,50,RepeatedHits,60000,0,1.06382978723404,True,1
put,WEX,,2025-03-13T15:15:43.267841Z,,,,12,235,150,2025-04-17,160,WEX250417P00160000,,,152.01,,60000,5,0.381426634919668,0.381426634919668,False,False,False,False,50,RepeatedHits,60000,0,0.638297872340426,True,1
put,WEX,,2025-03-13T15:15:07.802801Z,,,,12,235,100,2025-04-17,160,WEX250417P00160000,,,152.01,,54000,9,0.381426634919668,0.381426634919668,False,False,False,False,45,RepeatedHits,54000,0,0.425531914893617,True,1
put,WEX,,2025-03-13T15:14:02.469912Z,,,,11.5,235,55,2025-04-17,160,WEX250417P00160000,,,152.01,,63250,11,0.352668332102352,0.352668332102352,False,False,False,False,55,RepeatedHits,63250,0,0.234042553191489,True,1
put,WEX,,2025-03-11T16:11:08.962411Z,,,,12.7,111,26,2025-04-17,160,WEX250417P00160000,,,152.25,,33017,14,0.417175472928451,0.417717293602993,False,False,False,False,26,RepeatedHitsDescendingFill,0,33017,0.234234234234234,True,1
put,WEX,,2025-02-27T18:22:42.924675Z,,,,2.5,644,150,2025-03-21,155,WEX250321P00155000,,,158.02,,12500,5,0.249651242607309,0.249651242607309,False,False,False,False,50,RepeatedHits,12500,0,0.232919254658385,True,1
call,WEX,,2025-02-26T20:18:50.508344Z,,,,12.2,34,18,2025-05-16,155,WEX250516C00155000,,,158,,12200,10,0.365321584347781,0.365321584347781,False,False,False,False,10,RepeatedHits,1220,1220,0.529411764705882,True,1
put,WEX,,2025-02-26T20:10:53.060295Z,,,,2.5,608,70,2025-03-21,155,WEX250321P00155000,,,157.935,,15000,14,0.24209328501909,0.24209328501909,False,False,False,False,60,RepeatedHits,3000,10000,0.115131578947368,True,1
call,WEX,,2025-02-19T20:42:21.582875Z,,,,15.5,1,20,2025-03-21,140,WEX250321C00140000,,,153.565,,30990,7,,,False,False,False,False,20,RepeatedHits,0,30990,20,True,1
put,WEX,,2025-02-14T20:33:25.517737Z,,,,21.5,150,40,2025-02-21,175,WEX250221P00175000,,,153.33,,86000,2,,,True,True,False,False,40,LowHistoricVolumeFloor,86000,0,0.266666666666667,False,1
put,WEX,,2025-02-06T14:43:49.478479Z,,,,8.4,504,166,2025-02-21,175,WEX250221P00175000,,,166.835,,20160,12,,,False,False,False,False,24,RepeatedHits,20160,0,0.329365079365079,True,1
put,WEX,,2025-02-06T14:43:46.459501Z,,,,8.6,504,125,2025-02-21,175,WEX250221P00175000,,,167.586,,80848,18,,,False,False,False,False,94,RepeatedHits,80848,0,0.248015873015873,True,1
call,WEX,,2025-01-21T19:34:01.491917Z,,,,17.3,107,6,2025-05-16,175,WEX250516C00175000,,,182.43,,10380,6,,,False,False,False,False,6,RepeatedHits,10380,0,0.0560747663551402,True,1
call,WEX,,2024-09-25T16:47:13.795268Z,,,,7.2,15,67,2025-01-17,220,WEX250117C00220000,,,205.15,,48259,11,,,False,False,False,False,67,RepeatedHitsAscendingFill,48259,0,4.46666666666667,True,1
call,WEX,,2024-09-18T19:09:44.350429Z,,,,14.1,7,55,2025-02-21,210,WEX250221C00210000,,,202.14,,77550,11,,,False,False,False,False,55,RepeatedHits,76140,1410,7.85714285714286,True,1
call,WEX,,2024-08-13T15:35:04.005330Z,,,,13.3,0,50,2025-02-21,185,WEX250221C00185000,,,175.26,,43891,9,,,False,False,False,False,33,RepeatedHits,25271,18620,0,True,1
call,WEX,,2024-06-18T16:46:25.938815Z,,,,14.6,16,12,2024-11-15,170,WEX241115C00170000,,,170.455,,11680,6,,,False,False,False,False,8,RepeatedHits,11680,0,0.75,True,1
call,WEX,,2024-05-20T13:33:12.168917Z,,,,7.5,17,21,2025-01-17,230,WEX250117C00230000,,,198.21,,15750,6,,,False,False,True,False,21,RepeatedHits,12000,3750,1.23529411764706,True,1
put,WEX,,2024-05-13T19:59:52.044831Z,,,,8,0,34,2025-01-17,185,WEX250117P00185000,,,205.925,,13600,6,,,False,False,False,False,17,RepeatedHits,0,13600,0,True,1
call,WEX,,2024-02-15T16:21:03.967677Z,,,,6.5,0,93,2024-04-19,230,WEX240419C00230000,,,223.23,,60445,24,,,False,False,False,False,93,RepeatedHits,0,60445,0,True,1
put,WEX,,2023-07-24T19:46:19.387429Z,,,,6.7,16,218,2023-08-18,195,WEX230818P00195000,,,195.02,,36180,13,,,False,False,False,False,54,RepeatedHits,36180,0,13.625,True,1
put,WEX,,2023-05-25T14:30:44.837323Z,,,,4.5,40,212,2023-06-16,165,WEX230616P00165000,,,167.93,,94500,21,,,False,False,False,False,210,RepeatedHits,0,2700,5.3,True,1
