type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,UHS,,2026-08-26T18:31:49.144566Z,,,,15.5,48,244,2027-01-15,180,UHS270115C00180000,,,63550,,179.71,6,0.321147252552425,0.321147252552425,False,False,True,False,41,RepeatedHits,0,63550,5.08333333333333,True,1
call,UHS,,2026-08-26T18:18:54.344872Z,,,,15.5,48,200,2027-01-15,180,UHS270115C00180000,,,130200,,179.68,6,0.321533019357168,0.321533019357168,False,False,False,False,84,RepeatedHits,1550,128650,4.16666666666667,True,1
call,UHS,,2026-08-26T18:14:43.293330Z,,,,15.5,48,116,2027-01-15,180,UHS270115C00180000,,,24800,,179.495,6,0.323907540997902,0.323907540997902,False,False,False,False,16,RepeatedHits,0,20150,2.41666666666667,True,1
call,UHS,,2026-08-26T18:12:51.970533Z,,,,15.3,48,100,2027-01-15,180,UHS270115C00180000,,,119340,,179.59,10,0.318151995872946,0.318151995872946,False,False,False,False,78,RepeatedHits,0,4590,2.08333333333333,True,1
call,UHS,,2026-08-26T18:05:42.246829Z,,,,15.6,48,20,2027-01-15,180,UHS270115C00180000,,,31200,,179.53,9,0.32572775721954,0.32572775721954,False,False,False,False,20,RepeatedHits,0,0,0.416666666666667,True,1
call,UHS,,2026-08-21T19:58:49.409530Z,,,,16.8,15,600,2027-01-15,175,UHS270115C00175000,,,168000,,177.22,10,0.320973601043381,0.320973601043381,False,False,False,False,100,RepeatedHits,151200,3360,40,True,1
call,UHS,,2026-08-21T19:50:11.573069Z,,,,16.4,15,500,2027-01-15,175,UHS270115C00175000,,,137760,,176,11,0.32827598912448,0.32827598912448,False,False,False,False,84,RepeatedHits,1640,136120,33.3333333333333,True,1
call,UHS,,2026-08-21T16:35:39.949673Z,,,,16.7,15,416,2027-01-15,175,UHS270115C00175000,,,13360,,176.46,7,0.328987712312433,0.328987712312433,False,False,False,False,8,RepeatedHits,0,3340,27.7333333333333,True,1
call,UHS,,2026-08-21T16:16:50.831306Z,,,,16.9,15,408,2027-01-15,175,UHS270115C00175000,,,13520,,176.78,7,0.329253209551629,0.329253209551629,False,False,False,False,8,RepeatedHits,0,13520,27.2,True,1
call,UHS,,2026-08-21T16:13:35.037324Z,,,,16.9,15,400,2027-01-15,175,UHS270115C00175000,,,169000,,176.65,10,0.331011740221634,0.331011740221634,False,False,False,False,100,RepeatedHits,0,165620,26.6666666666667,True,1
call,UHS,,2026-08-21T15:50:49.770828Z,,,,16.8,15,300,2027-01-15,175,UHS270115C00175000,,,168000,,176.53,10,0.33033789981048,0.33033789981048,False,False,False,False,100,RepeatedHits,3360,164640,20,True,1
call,UHS,,2026-08-21T15:42:30.391848Z,,,,16.8,15,200,2027-01-15,175,UHS270115C00175000,,,168000,,176.72,10,0.327771841269691,0.327771841269691,False,False,False,False,100,RepeatedHits,1680,161280,13.3333333333333,True,1
call,UHS,,2026-08-21T15:02:56.280184Z,,,,17,15,100,2027-01-15,175,UHS270115C00175000,,,168300,,176.72,9,0.332358847684998,0.332358847684998,False,False,False,False,99,RepeatedHits,0,168300,6.66666666666667,True,1
call,UHS,,2026-08-12T16:33:49.015705Z,,,,4.6,17,140,2026-09-18,175,UHS260918C00175000,,,63937,,169.5,18,0.308730506190174,0.308730506190174,False,False,False,False,139,RepeatedHits,7360,56577,8.23529411764706,True,1
call,UHS,,2026-08-10T19:46:50.498893Z,,,,9,2241,557,2026-08-21,165,UHS260821C00165000,,,54000,,172.97,21,0.300348868505153,0.300348868505153,False,False,False,False,60,RepeatedHits,54000,0,0.248549754573851,True,1
call,UHS,,2026-08-10T19:29:35.667499Z,,,,9.3,2241,257,2026-08-21,165,UHS260821C00165000,,,93000,,173.15,24,0.319906843993656,0.319906843993656,False,False,False,False,100,RepeatedHits,93000,0,0.114680946006247,True,1
put,UHS,,2026-08-06T18:40:08.767098Z,,,,4.9,9,49,2026-09-18,165,UHS260918P00165000,,,11760,,170.06,8,0.325473569680799,0.325473569680799,False,False,True,False,24,RepeatedHits,0,11760,5.44444444444444,True,1
put,UHS,,2026-08-06T15:28:57.569020Z,,,,3.2,16,78,2026-09-18,160,UHS260918P00160000,,,24640,,170.49,21,0.333049002222602,0.333049002222602,False,False,True,False,77,RepeatedHits,0,21760,4.875,True,1
call,UHS,,2026-08-03T14:06:07.414248Z,,,,12.3,2273,30,2026-08-21,165,UHS260821C00165000,,,20910,,175.33,17,0.358252064382481,0.358252064382481,False,False,False,False,17,RepeatedHits,0,15990,0.0131984161900572,True,1
call,UHS,,2026-08-03T14:02:22.925735Z,,,,4.7,7,25,2026-09-18,185,UHS260918C00185000,,,11279,,175.56,9,0.325358843395149,0.325358843395149,False,False,False,False,24,RepeatedHits,0,11279,3.57142857142857,True,1
call,UHS,,2026-07-30T19:40:54.683306Z,,,,4.4,2492,226,2026-08-21,165,UHS260821C00165000,,,44440,,162.74,26,0.330132895159704,0.330132895159704,False,False,True,False,101,RepeatedHits,41360,3080,0.0906902086677368,True,1
call,UHS,,2026-07-30T19:40:51.276390Z,,,,4.5,2492,121,2026-08-21,165,UHS260821C00165000,,,43650,,162.79,25,0.334984380296511,0.334984380296511,False,False,False,False,97,RepeatedHits,0,7650,0.0485553772070626,True,1
call,UHS,,2026-07-29T14:42:39.200073Z,,,,18.2,315,281,2026-08-21,150,UHS260821C00150000,,,21840,,166.615,5,0.408480683955164,0.408480683955164,False,False,False,False,12,RepeatedHits,21840,0,0.892063492063492,True,1
call,UHS,,2026-07-27T19:39:16.863641Z,,,,9.82,44,40,2026-08-21,160,UHS260821C00160000,,,21604,,161.79,11,0.515525515498438,0.521530580923079,False,False,True,False,22,RepeatedHitsDescendingFill,0,21604,0.909090909090909,True,1
put,UHS,,2026-07-27T16:06:51.989611Z,,,,2.25,40,751,2026-08-21,145,UHS260821P00145000,,,168750,,161.7,5,0.505735165959352,0.505735165959352,False,False,False,False,750,RepeatedHits,0,0,18.775,True,1
call,UHS,,2026-07-27T16:06:51.989611Z,,,,5.6,49,1155,2026-08-21,170,UHS260821C00170000,,,420000,,161.96,5,0.513985499371025,0.520235650302294,False,False,False,False,750,RepeatedHits,0,0,23.5714285714286,True,1
call,UHS,,2026-07-27T16:06:51.989611Z,,,,1.85,14,752,2026-08-21,185,UHS260821C00185000,,,138750,,161.7,5,0.500069347020466,0.500069347020466,False,False,False,False,750,RepeatedHits,0,0,53.7142857142857,True,1
call,UHS,,2026-07-27T15:20:08.289090Z,,,,6,49,405,2026-08-21,170,UHS260821C00170000,,,38400,,162.33,11,0.529431184493921,0.529431184493921,False,False,True,False,64,RepeatedHits,0,38400,8.26530612244898,True,1
call,UHS,,2026-07-27T15:19:26.243193Z,,,,5.7,49,340,2026-08-21,170,UHS260821C00170000,,,14247,,162.21,6,0.513459700445804,0.513459700445804,False,False,True,False,25,RepeatedHitsAscendingFill,2277,0,6.93877551020408,True,1
call,UHS,,2026-07-27T15:19:10.819720Z,,,,5.6,49,304,2026-08-21,170,UHS260821C00170000,,,52640,,161.95,31,0.514226267842475,0.514226267842475,False,False,True,False,94,RepeatedHits,0,52640,6.20408163265306,True,1
call,UHS,,2026-07-27T15:18:36.571932Z,,,,5.3,49,104,2026-08-21,170,UHS260821C00170000,,,53000,,161.83,7,0.498624059354227,0.498624059354227,False,False,False,False,100,RepeatedHits,22260,1590,2.12244897959184,True,1
call,UHS,,2026-07-22T15:04:48.486994Z,,,,12.57,61,13,2027-01-15,160,UHS270115C00160000,,,16346,,149.44,9,0.380254649619988,0.380254649619988,False,False,False,False,13,RepeatedHitsDescendingFill,16346,0,0.213114754098361,True,1
put,UHS,,2026-07-20T17:01:00.094358Z,,,,4,0,113,2026-09-18,135,UHS260918P00135000,,,45200,,150.91,15,0.446843030330509,0.446843030330509,False,False,False,False,113,RepeatedHits,0,45200,0,True,1
call,UHS,,2026-07-20T13:52:24.667315Z,,,,6.5,0,152,2026-09-18,160,UHS260918C00160000,,,24700,,150.8,8,0.40264997598641,0.40264997598641,False,False,True,False,38,RepeatedHits,14300,0,0,True,1
call,UHS,,2026-07-20T13:52:20.608051Z,,,,6.6,0,114,2026-09-18,160,UHS260918C00160000,,,27060,,150.8,5,0.406870292552418,0.406870292552418,False,False,False,False,41,RepeatedHits,0,21120,0,True,1
call,UHS,,2026-07-20T13:52:16.534815Z,,,,6.5,0,73,2026-09-18,160,UHS260918C00160000,,,24700,,150.93,6,0.400430550526873,0.400430550526873,False,False,False,False,38,RepeatedHits,14300,0,0,True,1
call,UHS,,2026-07-20T13:52:14.522386Z,,,,6.2,0,35,2026-09-18,160,UHS260918C00160000,,,21709,,150.93,7,0.388186297352341,0.38776339117469,False,False,True,False,35,RepeatedHitsAscendingFill,21709,0,0,True,1
put,UHS,,2026-07-10T19:42:58.274121Z,,,,3.3,19,34,2026-07-17,155,UHS260717P00155000,,,10890,,155.83,7,0.437143474146553,0.437143474146553,False,False,True,False,33,RepeatedHits,0,10890,1.78947368421053,True,1
call,UHS,,2026-07-08T15:13:58.947802Z,,,,5,16,509,2026-08-21,165,UHS260821C00165000,,,54500,,153.25,13,0.432701225325853,0.432701225325853,False,False,True,False,109,RepeatedHits,0,54500,31.8125,True,1
call,UHS,,2026-07-08T15:05:18.915131Z,,,,4.7,16,399,2026-08-21,165,UHS260821C00165000,,,42285,,152.48,9,0.430868039642529,0.430868039642529,False,False,True,False,90,RepeatedHits,21150,21135,24.9375,True,1
call,UHS,,2026-07-08T14:49:26.276669Z,,,,4.9,16,265,2026-08-21,165,UHS260821C00165000,,,64680,,152.81,9,0.435383676396528,0.435383676396528,False,False,True,False,132,RepeatedHits,30380,34300,16.5625,True,1
call,UHS,,2026-06-30T16:21:53.193991Z,,,,3.5,118,258,2026-07-17,150,UHS260717C00150000,,,11200,,148.25,9,0.327750804331309,0.327750804331309,False,False,False,False,32,RepeatedHits,11200,0,2.1864406779661,True,1
call,UHS,,2026-06-15T15:11:16.263140Z,,,,9.7,165,29,2026-10-16,155,UHS261016C00155000,,,28130,,145.72,8,0.377352153095199,0.377352153095199,False,False,False,False,29,RepeatedHits,0,28130,0.175757575757576,True,1
put,UHS,,2026-06-05T14:47:25.204041Z,,,,4,169,103,2026-06-18,145,UHS260618P00145000,,,15200,,146.855,15,0.443780939021583,0.443780939021583,False,False,False,False,38,RepeatedHits,0,15200,0.609467455621302,True,1
call,UHS,,2026-06-04T17:16:41.141871Z,,,,21,15,48,2027-01-15,140,UHS270115C00140000,,,46200,,143.175,5,0.436432550879714,0.436432550879714,False,False,False,False,22,RepeatedHits,21000,2100,3.2,True,1
call,UHS,,2026-06-01T18:50:25.792478Z,,,,17.49,8,51,2027-01-15,150,UHS270115C00150000,,,89206,,145.175,16,0.423936727727077,0.426328509404233,False,False,True,False,51,RepeatedHitsDescendingFill,12250,76956,6.375,True,1
put,UHS,,2026-05-22T17:59:09.627813Z,,,,13.9,53,8,2026-10-16,160,UHS261016P00160000,,,11120,,159.705,6,0.342296825243854,0.342296825243854,False,False,False,False,8,RepeatedHits,0,11120,0.150943396226415,True,1
put,UHS,,2026-05-22T17:48:29.707391Z,,,,1.5,69,112,2026-06-18,145,UHS260618P00145000,,,15150,,159.96,26,0.38592260556878,0.38592260556878,False,False,False,False,101,RepeatedHits,0,15150,1.6231884057971,True,1
call,UHS,,2026-05-22T14:17:58.630902Z,,,,4.9,23,69,2026-07-17,170,UHS260717C00170000,,,17150,,161.08,6,0.333515933161551,0.333515933161551,False,False,True,False,35,RepeatedHits,5880,0,3,True,1
call,UHS,,2026-05-22T14:17:54.797698Z,,,,5,23,34,2026-07-17,170,UHS260717C00170000,,,17000,,161.08,10,0.337727937493623,0.337727937493623,False,False,False,False,34,RepeatedHits,0,17000,1.47826086956522,True,1
call,UHS,,2026-05-20T15:12:06.697558Z,,,,2.5,218,152,2026-06-18,175,UHS260618C00175000,,,37997,,164.915,35,0.329572948017947,0.329572948017947,False,False,False,False,152,RepeatedHitsDescendingFill,500,37497,0.697247706422018,True,1
put,UHS,,2026-05-19T15:59:40.745676Z,,,,24.25,1,200,2027-01-15,180,UHS270115P00180000,,,48503,,167.45,5,0.312317811173748,0.310640621766574,False,False,False,False,20,RepeatedHits,0,48503,200,True,1
call,UHS,,2026-05-15T19:50:53.995668Z,,,,3.7,16,85,2026-06-18,175,UHS260618C00175000,,,12579,,167.83,7,0.319778635016633,0.319778635016633,False,False,False,False,34,RepeatedHits,0,12579,5.3125,True,1
call,UHS,,2026-05-15T19:50:53.995668Z,,,,3.7,16,132,2026-06-18,175,UHS260618C00175000,,,17390,,167.83,14,0.319778635016633,0.319778635016633,False,False,False,False,47,RepeatedHits,3330,13690,8.25,True,1
call,UHS,,2026-05-15T15:46:10.848497Z,,,,3.7,28,35,2026-10-16,210,UHS261016C00210000,,,12950,,170.58,13,0.333528395412919,0.333528395412919,False,False,False,False,35,RepeatedHits,740,12210,1.25,True,1
call,UHS,,2026-05-06T17:37:01.590340Z,,,,9.9,0,204,2026-06-18,165,UHS260618C00165000,,,201960,,169.49,28,0.324080672543813,0.324080672543813,False,False,False,False,204,RepeatedHits,201960,0,0,True,1
call,UHS,,2026-04-28T19:16:45.245952Z,,,,4.1,3,866,2026-05-15,165,UHS260515C00165000,,,185320,,163.88,58,0.32740484022735,0.324016718086687,False,False,False,False,452,RepeatedHits,182450,2870,288.666666666667,True,1
call,UHS,,2026-04-28T18:46:28.250756Z,,,,5,3,414,2026-05-15,165,UHS260515C00165000,,,50001,,164.865,19,0.356617038803613,0.356617038803613,False,False,False,False,100,RepeatedHits,49001,500,138,True,1
call,UHS,,2026-04-28T18:42:36.208889Z,,,,5.3,3,313,2026-05-15,165,UHS260515C00165000,,,165897,,164.835,45,0.378844628878405,0.349360623240337,False,False,False,False,313,RepeatedHitsAscendingFill,162717,0,104.333333333333,True,1
call,UHS,,2026-04-28T15:02:02.933807Z,,,,5.6,13,138,2026-05-15,170,UHS260515C00170000,,,57680,,169.8,18,0.389432864397776,0.389432864397776,False,False,False,False,103,RepeatedHits,0,57680,10.6153846153846,True,1
put,UHS,,2026-04-28T14:13:22.973194Z,,,,3.2,5992,763,2026-05-15,165,UHS260515P00165000,,,239394,,169.02,68,0.344787951873421,0.338301802549513,False,False,False,False,748,RepeatedHitsAscendingFill,239394,0,0.127336448598131,True,1
call,UHS,,2026-04-24T14:37:31.333938Z,,,,3.2,1023,206,2026-05-15,190,UHS260515C00190000,,,15999,,175.7,14,0.486405370350542,0.486405370350542,False,False,False,False,50,RepeatedHits,0,15999,0.201368523949169,True,1
call,UHS,,2026-04-24T14:37:26.925513Z,,,,3.16,1023,156,2026-05-15,190,UHS260515C00190000,,,15818,,175.7,11,0.486405370350542,0.476317706539142,False,False,False,False,50,RepeatedHitsAscendingFill,0,15818,0.152492668621701,True,1
call,UHS,,2026-04-24T14:11:19.147417Z,,,,5,5,452,2026-05-15,180,UHS260515C00180000,,,135000,,172.83,51,0.478941851028265,0.478941851028265,False,False,False,False,270,RepeatedHits,29500,67000,90.4,True,1
call,UHS,,2026-04-24T14:09:40.973908Z,,,,4.8,5,172,2026-05-15,180,UHS260515C00180000,,,82560,,172.77,19,0.467729512867682,0.467729512867682,False,False,False,False,172,RepeatedHits,79680,0,34.4,True,1
call,UHS,,2026-04-23T19:25:50.608421Z,,,,4.8,146,1000,2026-05-15,190,UHS260515C00190000,,,17280,,181.5,6,0.460267355498837,0.460267355498837,False,False,False,False,36,RepeatedHits,14880,2400,6.84931506849315,True,1
call,UHS,,2026-04-23T19:25:43.601049Z,,,,4.8,146,942,2026-05-15,190,UHS260515C00190000,,,50400,,181.5,5,0.460267355498837,0.460267355498837,False,False,False,False,105,RepeatedHits,50400,0,6.45205479452055,True,1
call,UHS,,2026-04-23T19:20:16.213693Z,,,,4.8,146,607,2026-05-15,190,UHS260515C00190000,,,49440,,181.06,5,0.469811234392672,0.469811234392672,False,False,True,False,103,RepeatedHits,14400,28320,4.15753424657534,True,1
call,UHS,,2026-04-23T19:20:16.213693Z,,,,4.8,146,688,2026-05-15,190,UHS260515C00190000,,,38880,,181.065,17,0.469703074220062,0.469703074220062,False,False,False,False,81,RepeatedHits,0,38880,4.71232876712329,True,1
call,UHS,,2026-04-23T19:19:30.367353Z,,,,4.6,146,141,2026-05-15,190,UHS260515C00190000,,,64840,,180.69,9,0.46567138165376,0.454437625913942,False,False,False,False,141,RepeatedHitsAscendingFill,440,64400,0.965753424657534,True,1
call,UHS,,2026-04-23T19:19:30.367353Z,,,,4.65,146,370,2026-05-15,190,UHS260515C00190000,,,81835,,181.055,22,0.463896723799031,0.46567138165376,False,False,True,False,176,RepeatedHitsAscendingFill,0,40475,2.53424657534247,True,1
call,UHS,,2026-04-23T13:51:03.418944Z,,,,7.3,1,29,2026-06-18,190,UHS260618C00190000,,,10950,,181.85,5,0.374593793243972,0.374593793243972,False,False,True,False,15,RepeatedHits,0,2190,29,True,1
call,UHS,,2026-04-22T15:24:15.534941Z,,,,3.4,37,143,2026-05-15,195,UHS260515C00195000,,,47940,,180.6,12,0.467430583843549,0.467430583843549,False,False,False,False,141,RepeatedHits,0,47940,3.86486486486486,True,1
put,UHS,,2026-04-14T19:54:27.492532Z,,,,2.7,1,5920,2026-05-15,165,UHS260515P00165000,,,85126,,181.94,33,0.430400631268044,0.433900590048379,False,False,False,False,315,RepeatedHitsDescendingFill,67306,0,5920,True,1
put,UHS,,2026-03-04T18:37:16.717555Z,,,,3.5,89,88,2026-04-17,190,UHS260417P00190000,,,30801,,203.93,30,0.321927130814125,0.321927130814125,False,False,False,False,88,RepeatedHits,30801,0,0.98876404494382,True,1
call,UHS,,2026-02-26T15:59:47.193572Z,,,,3.2,14,43,2026-03-20,220,UHS260320C00220000,,,12800,,209.2625,10,0.349842467126396,0.349842467126396,False,False,False,False,40,RepeatedHits,0,12800,3.07142857142857,True,1
put,UHS,,2026-02-25T20:06:14.369091Z,,,,2.28,6,805,2026-03-20,210,UHS260320P00210000,,,91200,,233.07,4,0.441507931430308,0.441507931430308,True,True,False,False,400,LowHistoricVolumeFloor,91200,0,134.166666666667,False,1
put,UHS,,2026-02-25T19:30:21.493525Z,,,,2.5,6,404,2026-03-20,210,UHS260320P00210000,,,75000,,231.645,5,0.440364862748463,0.440364862748463,True,False,False,False,300,LowHistoricVolumeFloor,75000,0,67.3333333333333,True,1
call,UHS,,2026-02-25T18:56:20.045901Z,,,,7.1,59,1404,2026-03-20,240,UHS260320C00240000,,,48989,,231.49,28,0.458621921600521,0.458621921600521,False,False,False,False,69,RepeatedHits,710,48279,23.7966101694915,True,1
call,UHS,,2026-02-25T15:24:13.688181Z,,,,11.9,130,223,2026-03-20,230,UHS260320C00230000,,,123760,,229.95,39,0.517791842808368,0.523493531933655,False,False,False,False,104,RepeatedHits,0,123760,1.71538461538462,True,1
call,UHS,,2026-02-25T15:24:09.679685Z,,,,11.7,130,119,2026-03-20,230,UHS260320C00230000,,,107640,,229.7,25,0.514785585839011,0.514785585839011,False,False,False,False,92,RepeatedHits,0,107640,0.915384615384615,True,1
put,UHS,,2026-02-24T20:34:41.127903Z,,,,9.1,0,182,2026-10-16,190,UHS261016P00190000,,,89178,,231.01,28,0.365681731411314,0.365681731411314,False,False,False,False,98,RepeatedHitsDescendingFill,0,89178,0,True,1
call,UHS,,2026-02-09T15:16:12.447923Z,,,,4.1,56,69,2026-04-17,240,UHS260417C00240000,,,19680,,216.015,13,0.324084202622244,0.324084202622244,False,False,False,False,48,RepeatedHits,2050,15990,1.23214285714286,True,1
call,UHS,,2026-02-09T15:15:39.590505Z,,,,5.1,7,94,2026-03-20,230,UHS260320C00230000,,,11730,,216.015,5,0.366547611921483,0.366547611921483,False,False,False,False,23,RepeatedHits,4590,7140,13.4285714285714,True,1
call,UHS,,2026-02-09T15:13:34.185129Z,,,,5.2,7,28,2026-03-20,230,UHS260320C00230000,,,14560,,216.015,8,0.370491477372026,0.370491477372026,False,False,False,False,28,RepeatedHits,3640,10920,4,True,1
call,UHS,,2026-01-29T20:03:17.899259Z,,,,6.3,611,124,2026-02-20,200,UHS260220C00200000,,,78120,,200.04,30,0.320284381624868,0.320284381624868,False,False,True,False,124,RepeatedHits,78120,0,0.202945990180033,True,1
call,UHS,,2026-01-28T18:58:39.953806Z,,,,4.1,869,177,2026-02-20,210,UHS260220C00210000,,,22550,,203.47,19,0.332034141682824,0.332034141682824,False,False,True,False,55,RepeatedHits,0,22550,0.203682393555811,True,1
call,UHS,,2026-01-28T18:46:13.786819Z,,,,16.4,0,197,2026-03-20,195,UHS260320C00195000,,,141040,,203.83,35,0.38419203576548,0.38419203576548,False,False,True,False,86,RepeatedHits,0,141040,0,True,1
put,UHS,,2026-01-15T17:21:18.549778Z,,,,6.3,227,92,2026-02-20,200,UHS260220P00200000,,,33389,,202.365,5,0.295324216556483,0.295324216556483,False,False,False,False,53,RepeatedHits,0,33389,0.405286343612335,True,1
put,UHS,,2026-01-07T20:38:15.017301Z,,,,4.3,51,88,2026-02-20,200,UHS260220P00200000,,,17630,,208.34,11,0.275486457888973,0.275486457888973,False,False,False,False,41,RepeatedHits,0,17630,1.72549019607843,True,1
put,UHS,,2026-01-07T18:08:09.972357Z,,,,4.2,51,46,2026-02-20,200,UHS260220P00200000,,,18480,,208.71,14,0.276107997290339,0.276107997290339,False,False,False,False,44,RepeatedHits,0,18480,0.901960784313726,True,1
put,UHS,,2026-01-07T17:00:45.501139Z,,,,5.6,7,89,2026-04-17,190,UHS260417P00190000,,,49280,,209.42,34,0.315217442235918,0.315217442235918,False,False,False,False,88,RepeatedHits,0,49280,12.7142857142857,True,1
call,UHS,,2025-12-12T17:54:34.889552Z,,,,4.75,315,753,2026-01-16,230,UHS260116C00230000,,,356250,,221.92,2,0.291945134136369,0.291945134136369,True,True,False,True,750,FloorTradeLargeCap,0,0,2.39047619047619,False,1
call,UHS,,2025-12-03T16:03:22.682600Z,,,,3.8,47,33,2026-01-16,250,UHS260116C00250000,,,12540,,235.5,8,0.276473937013573,0.276473937013573,False,False,False,False,33,RepeatedHits,380,12160,0.702127659574468,True,1
call,UHS,,2025-11-21T16:38:51.541023Z,,,,12.9,13,35,2026-04-17,250,UHS260417C00250000,,,45135,,233.325,10,0.326582761745541,0.326582761745541,False,False,False,False,35,RepeatedHitsAscendingFill,0,45135,2.69230769230769,True,1
put,UHS,,2025-11-10T19:39:25.233779Z,,,,8.91,11,36,2026-04-17,200,UHS260417P00200000,,,29390,,222.27,21,0.324683729503928,0.324683729503928,False,False,False,False,33,RepeatedHits,27590,1800,3.27272727272727,True,1
put,UHS,,2025-11-10T16:46:33.934590Z,,,,1.75,15,170,2026-01-16,185,UHS260116P00185000,,,19424,,219.875,9,0.343766676135484,0.343766676135484,False,False,False,False,111,RepeatedHits,9625,9799,11.3333333333333,True,1
call,UHS,,2025-11-07T18:36:06.949197Z,,,,10.5,295,17,2025-11-21,220,UHS251121C00220000,,,17850,,228.32,17,0.304499561639703,0.304499561639703,False,False,False,False,17,RepeatedHits,0,15750,0.0576271186440678,True,1
call,UHS,,2025-11-07T16:15:42.254925Z,,,,4.2,259,30,2025-11-21,230,UHS251121C00230000,,,12600,,228.32,7,0.278758935712161,0.278758935712161,False,False,False,False,30,RepeatedHits,0,12600,0.115830115830116,True,1
call,UHS,,2025-10-29T18:20:08.361577Z,,,,5,166,53,2025-11-21,230,UHS251121C00230000,,,11500,,226,5,0.2981973170757,0.2981973170757,False,False,False,False,23,RepeatedHits,0,11500,0.319277108433735,True,1
call,UHS,,2025-10-29T16:19:16.025797Z,,,,10.2,738,798,2025-11-21,220,UHS251121C00220000,,,51000,,225.54,9,0.317349779716025,0.317349779716025,False,False,False,False,50,RepeatedHits,0,51000,1.08130081300813,True,1
call,UHS,,2025-10-28T14:12:09.322771Z,,,,4.5,563,177,2025-11-21,220,UHS251121C00220000,,,63450,,214.79,9,0.30507952256021,0.30507952256021,False,False,False,False,141,RepeatedHits,63450,0,0.314387211367673,True,1
put,UHS,,2025-10-28T13:42:14.764735Z,,,,14.11,0,50,2026-04-17,210,UHS260417P00210000,,,56447,,214.35,5,0.284316412868933,0.284316412868933,False,False,False,False,40,RepeatedHitsDescendingFill,56447,0,0,True,1
call,UHS,,2025-10-23T14:28:59.163852Z,,,,7.7,60,102,2026-01-16,220,UHS260116C00220000,,,78550,,208.345,17,0.307120624582236,0.307120624582236,False,False,False,False,102,RepeatedHits,73160,2310,1.7,True,1
call,UHS,,2025-10-22T15:36:33.205999Z,,,,14.1,910,143,2026-01-16,210,UHS260116C00210000,,,59220,,210.83,26,0.334967799835489,0.334967799835489,False,False,False,False,42,RepeatedHits,0,40890,0.157142857142857,True,1
call,UHS,,2025-10-21T19:49:08.602236Z,,,,12,710,144,2026-01-16,210,UHS260116C00210000,,,117617,,207.405,39,0.325399591334554,0.324405517102342,False,False,True,False,98,RepeatedHitsAscendingFill,117617,0,0.202816901408451,True,1
