type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,ETSY,,2026-08-28T14:19:59.033535Z,,,,0.29,12,943,2026-09-04,93,ETSY260904C00093000,,,26984,,83.73,58,0.56852963107473,0.573285289074652,True,False,False,True,False,941,RepeatedHitsAscendingFill,1710,25274,78.5833333333333,1
call,ETSY,,2026-08-28T13:42:22.695405Z,,,,0.52,756,351,2026-09-04,90,ETSY260904C00090000,,,18248,,83.1401,8,0.551231567181068,0.536801023530673,True,False,False,False,False,351,RepeatedHitsAscendingFill,18248,0,0.464285714285714,1
call,ETSY,,2026-08-28T13:39:27.656820Z,,,,6.1,2285,39,2026-09-18,80,ETSY260918C00080000,,,23180,,84.21,5,0.443243874472499,0.443243874472499,True,False,False,False,False,38,RepeatedHits,0,23180,0.0170678336980306,1
call,ETSY,,2026-08-27T14:14:00.609494Z,,,,1.86,11,646,2026-09-04,84,ETSY260904C00084000,,,120156,,83.05,55,0.46104043994388,0.46104043994388,True,False,False,False,False,646,RepeatedHits,119598,558,58.7272727272727,1
call,ETSY,,2026-08-26T16:11:44.281107Z,,,,2.6,1602,1000,2026-09-25,87,ETSY260925C00087000,,,260000,,82.6,2,0.450339478496578,0.450339478496578,False,True,True,False,False,1000,FloorTradeMidCap,0,260000,0.624219725343321,2
call,ETSY,,2026-08-24T19:23:38.898965Z,,,,1.93,16,396,2026-09-04,88,ETSY260904C00088000,,,74883,,85.945,24,0.46514645230277,0.46514645230277,True,False,False,False,False,388,RepeatedHits,0,74691,24.75,1
put,ETSY,,2026-08-24T19:18:06.796267Z,,,,6.95,262,116,2027-06-17,70,ETSY270617P00070000,,,71596,,85.6,12,0.51873604566106,0.518649468560842,True,False,False,True,False,103,RepeatedHitsAscendingFill,70196,700,0.442748091603053,1
call,ETSY,,2026-08-24T19:01:09.303845Z,,,,10.5,368,19,2026-12-18,85,ETSY261218C00085000,,,18900,,85.575,18,0.508865666822045,0.508865666822045,True,False,False,False,False,18,RepeatedHits,17850,0,0.0516304347826087,1
call,ETSY,,2026-08-24T18:59:08.602840Z,,,,6.65,515,77,2026-12-18,95,ETSY261218C00095000,,,10640,,85.57,16,0.510451173238951,0.510451173238951,True,False,False,False,False,16,RepeatedHits,0,10640,0.149514563106796,1
call,ETSY,,2026-08-24T18:58:28.766464Z,,,,4.35,4146,47,2026-09-18,85,ETSY260918C00085000,,,11733,,85.535,6,0.44570806603766,0.441188342824354,True,False,False,False,False,27,RepeatedHitsAscendingFill,0,11733,0.0113362276893391,1
put,ETSY,,2026-08-24T17:34:51.291387Z,,,,5.35,110,648,2026-10-16,85,ETSY261016P00085000,,,339167,,85.265,51,0.442859865708857,0.442859865708857,True,False,False,False,False,634,RepeatedHitsDescendingFill,0,339167,5.89090909090909,1
call,ETSY,,2026-08-24T15:06:22.746183Z,,,,4.05,27,264,2026-09-04,82,ETSY260904C00082000,,,20242,,84.4,8,0.456299132224375,0.456299132224375,True,False,False,False,False,50,RepeatedHitsDescendingFill,20242,0,9.77777777777778,1
call,ETSY,,2026-08-24T14:45:17.276596Z,,,,13,441,11,2027-01-15,80,ETSY270115C00080000,,,11700,,84.29,5,0.491352600963781,0.491352600963781,True,False,False,False,False,9,RepeatedHits,3900,2600,0.0249433106575964,1
put,ETSY,,2026-08-24T14:32:29.475478Z,,,,3.25,0,42,2026-09-18,83,ETSY260918P00083000,,,10400,,83.975,11,0.43857367274003,0.43857367274003,True,False,False,False,False,32,RepeatedHits,0,10400,0,1
call,ETSY,,2026-08-24T14:29:48.856956Z,,,,4.05,27,114,2026-09-04,82,ETSY260904C00082000,,,20244,,84.21,15,0.466425737510073,0.477482061192053,True,False,False,True,False,50,RepeatedHits,0,20244,4.22222222222222,1
call,ETSY,,2026-08-24T14:20:30.536867Z,,,,3.35,273,210,2026-12-18,105,ETSY261218C00105000,,,69670,,83.66,27,0.499792929002398,0.499792929002398,True,False,False,False,False,208,RepeatedHits,0,69000,0.769230769230769,1
call,ETSY,,2026-08-21T14:41:43.950497Z,,,,2.85,266,350,2026-10-16,90,ETSY261016C00090000,,,74563,,81.89,14,0.440123965261724,0.438830629937563,True,False,False,True,False,262,RepeatedHitsAscendingFill,5985,68578,1.31578947368421,1
call,ETSY,,2026-08-21T14:41:09.099689Z,,,,2.76,266,88,2026-10-16,90,ETSY261016C00090000,,,24288,,81.8753,18,0.432816896645965,0.432816896645965,True,False,False,True,False,88,RepeatedHits,9384,14904,0.330827067669173,1
call,ETSY,,2026-08-21T14:41:09.099689Z,,,,1.31,6248,218,2026-09-18,90,ETSY260918C00090000,,,26301,,81.8753,13,0.432531270248584,0.432531270248584,True,False,False,True,False,201,RepeatedHitsDescendingFill,18189,8112,0.0348911651728553,1
call,ETSY,,2026-08-21T14:40:47.063633Z,,,,0.27,25,3061,2026-08-28,90,ETSY260828C00090000,,,12528,,81.71,37,0.523838207126512,0.523838207126512,True,False,False,False,False,464,RepeatedHits,0,12528,122.44,1
call,ETSY,,2026-08-21T14:21:34.670314Z,,,,0.18,25,886,2026-08-28,90,ETSY260828C00090000,,,15552,,80.9,25,0.512017887917658,0.507326016819199,True,False,False,False,False,864,RepeatedHits,342,15210,35.44,1
call,ETSY,,2026-08-20T16:53:07.604851Z,,,,6.5,444,410,2026-12-18,90,ETSY261218C00090000,,,48750,,81.56,15,0.500519798035245,0.500519798035245,True,False,False,True,False,75,RepeatedHits,7150,41600,0.923423423423423,1
call,ETSY,,2026-08-20T16:45:00.337664Z,,,,6.5,444,316,2026-12-18,90,ETSY261218C00090000,,,18850,,81.55,8,0.500757592641389,0.500757592641389,True,False,False,True,False,29,RepeatedHits,0,18850,0.711711711711712,1
put,ETSY,,2026-08-20T16:44:44.722303Z,,,,18.6,70,132,2027-12-17,85,ETSY271217P00085000,,,243665,,81.525,8,0.52416743185065,0.522760306049952,True,False,False,False,False,131,RepeatedHits,241800,1865,1.88571428571429,1
call,ETSY,,2026-08-20T16:30:20.984253Z,,,,6.25,444,240,2026-12-18,90,ETSY261218C00090000,,,13126,,80.965,6,0.501498256394084,0.50094949150557,True,False,False,True,False,21,RepeatedHits,1251,11875,0.540540540540541,1
call,ETSY,,2026-08-18T17:56:45.877209Z,,,,7.55,301,50,2026-12-18,85,ETSY261218C00085000,,,32465,,80.26,15,0.490355385751331,0.490355385751331,True,False,False,False,False,43,RepeatedHits,32465,0,0.166112956810631,1
call,ETSY,,2026-08-18T16:52:49.710738Z,,,,9.95,300,174,2026-12-18,80,ETSY261218C00080000,,,171142,,80.6,32,0.496373465515635,0.496373465515635,True,False,False,False,False,172,RepeatedHits,171142,0,0.58,1
call,ETSY,,2026-08-17T14:44:43.449120Z,,,,5.15,2833,237,2027-01-15,95,ETSY270115C00095000,,,12875,,79.49,7,0.486044458528366,0.486044458528366,True,False,False,False,False,25,RepeatedHits,12875,0,0.0836569008118602,1
put,ETSY,,2026-08-17T13:44:06.718918Z,,,,4.1,2368,277,2026-09-18,80,ETSY260918P00080000,,,113560,,79.99,22,0.448425126700314,0.448425126700314,True,False,False,False,False,277,RepeatedHitsDescendingFill,0,113560,0.116976351351351,1
put,ETSY,,2026-08-14T18:52:52.936606Z,,,,2,1257,612,2026-09-18,75,ETSY260918P00075000,,,17200,,79.76,22,0.422366895697694,0.422366895697694,True,False,False,False,False,86,RepeatedHits,0,17200,0.486873508353222,1
put,ETSY,,2026-08-14T16:01:10.188389Z,,,,1.04,161,264,2026-12-18,55,ETSY261218P00055000,,,24752,,80.36,26,0.534701376336397,0.534701376336397,True,False,False,False,False,238,RepeatedHits,24752,0,1.63975155279503,1
put,ETSY,,2026-08-14T13:39:06.308961Z,,,,2,1257,198,2026-09-18,75,ETSY260918P00075000,,,16200,,80.31,21,0.440857541300572,0.440857541300572,True,False,False,False,False,81,RepeatedHits,0,16200,0.157517899761337,1
call,ETSY,,2026-08-13T16:59:50.375588Z,,,,2.58,4209,205,2026-09-18,85,ETSY260918C00085000,,,24510,,79.79,32,0.448883711616858,0.448883711616858,True,False,False,False,False,95,RepeatedHits,258,24252,0.0487051556189119,1
call,ETSY,,2026-08-13T16:02:35.141813Z,,,,5.55,2251,550,2027-01-15,95,ETSY270115C00095000,,,27750,,79.775,10,0.494276364621603,0.494276364621603,True,False,False,False,False,50,RepeatedHits,27750,0,0.244335850733008,1
call,ETSY,,2026-08-13T15:53:31.920593Z,,,,5.55,2251,400,2027-01-15,95,ETSY270115C00095000,,,27750,,79.72,9,0.495315336939363,0.495315336939363,True,False,False,False,False,50,RepeatedHits,27750,0,0.177698800533096,1
call,ETSY,,2026-08-13T15:27:21.537020Z,,,,2.78,4209,50,2026-09-18,85,ETSY260918C00085000,,,10564,,80.235,20,0.452573562573002,0.452573562573002,True,False,False,False,False,38,RepeatedHits,0,10564,0.0118793062485151,1
put,ETSY,,2026-08-13T15:12:27.941008Z,,,,8.8,64,187,2027-06-17,70,ETSY270617P00070000,,,161106,,80.78,19,0.538672024314281,0.536643468603259,True,False,False,False,False,183,RepeatedHitsAscendingFill,160221,885,2.921875,1
put,ETSY,,2026-08-13T14:20:16.105657Z,,,,8.9,123,28,2026-12-18,80,ETSY261218P00080000,,,24920,,80.11,14,0.509222238362771,0.509222238362771,True,False,False,False,False,28,RepeatedHits,24920,0,0.227642276422764,1
put,ETSY,,2026-08-12T18:38:06.149264Z,,,,4.65,2335,81,2026-09-18,80,ETSY260918P00080000,,,16275,,79.39,11,0.445628717700193,0.445628717700193,True,False,False,False,False,35,RepeatedHits,1395,14880,0.0346895074946467,1
call,ETSY,,2026-08-12T15:10:15.310736Z,,,,2.49,4407,106,2026-09-18,85,ETSY260918C00085000,,,26144,,79.01,36,0.4622113252002,0.4622113252002,True,False,False,False,False,105,RepeatedHits,497,25647,0.0240526435216701,1
call,ETSY,,2026-08-12T15:06:26.167591Z,,,,8.55,4041,30,2027-01-15,85,ETSY270115C00085000,,,25650,,78.88,12,0.508966536377043,0.508966536377043,True,False,False,False,False,30,RepeatedHits,25650,0,0.00742390497401633,1
call,ETSY,,2026-08-11T19:28:48.169343Z,,,,1.77,4234,712,2026-09-18,90,ETSY260918C00090000,,,65667,,80.15,10,0.476185121475142,0.476185121475142,True,False,False,False,False,371,RepeatedHits,63012,2655,0.168162494095418,1
call,ETSY,,2026-08-11T17:40:33.388954Z,,,,1.84,4234,329,2026-09-18,90,ETSY260918C00090000,,,50600,,80.105,39,0.485935926385673,0.485935926385673,True,False,False,False,False,275,RepeatedHits,50600,0,0.0777042985356637,1
call,ETSY,,2026-08-11T16:21:20.796841Z,,,,1.1,2151,253,2026-09-18,95,ETSY260918C00095000,,,27390,,79.87,33,0.506471257342412,0.506471257342412,True,False,False,False,False,249,RepeatedHits,27390,0,0.117619711761971,1
call,ETSY,,2026-08-11T15:57:19.425534Z,,,,1.52,99,224,2026-08-21,82.5,ETSY260821C00082500,,,30248,,79.225,16,0.531220980704975,0.531220980704975,True,False,False,False,False,199,RepeatedHits,29944,304,2.26262626262626,1
put,ETSY,,2026-08-11T15:53:02.954391Z,,,,1.5,420,1871,2026-09-18,70,ETSY260918P00070000,,,274970,,79.07,67,0.503048115204771,0.501629167148456,True,False,False,False,False,1833,RepeatedHitsAscendingFill,272101,2869,4.4547619047619,1
put,ETSY,,2026-08-10T19:43:11.652633Z,,,,4.9,808,1608,2026-09-18,80,ETSY260918P00080000,,,23520,,80.605,5,0.512821712424377,0.512821712424377,True,False,False,False,False,48,RepeatedHits,23520,0,1.99009900990099,1
put,ETSY,,2026-08-10T19:42:41.206864Z,,,,4.9,808,1560,2026-09-18,80,ETSY260918P00080000,,,321190,,80.73,28,0.518083071292534,0.515195574125152,True,False,False,False,False,656,RepeatedHitsAscendingFill,1955,292775,1.93069306930693,1
call,ETSY,,2026-08-10T19:36:03.816160Z,,,,6,3168,757,2026-09-18,80,ETSY260918C00080000,,,28800,,80.85,14,0.515708753508664,0.515708753508664,True,False,False,False,False,48,RepeatedHits,28800,0,0.23895202020202,1
call,ETSY,,2026-08-10T19:32:47.744684Z,,,,6.05,3168,683,2026-09-18,80,ETSY260918C00080000,,,49005,,80.985,8,0.513115497069076,0.513115497069076,True,False,False,False,False,81,RepeatedHits,49005,0,0.215593434343434,1
call,ETSY,,2026-08-10T17:22:01.055274Z,,,,7.25,1489,816,2027-01-15,95,ETSY270115C00095000,,,36250,,81.79,11,0.533282539183305,0.533282539183305,True,False,False,True,False,50,RepeatedHits,36250,0,0.548018804566823,1
call,ETSY,,2026-08-10T15:43:35.640074Z,,,,7.25,1489,465,2027-01-15,95,ETSY270115C00095000,,,11600,,81.69,5,0.535278626032606,0.535278626032606,True,False,False,False,False,16,RepeatedHits,11600,0,0.312290127602418,1
put,ETSY,,2026-08-10T14:46:16.479886Z,,,,5.05,808,813,2026-09-18,80,ETSY260918P00080000,,,95445,,80.655,7,0.529370137045684,0.529370137045684,True,False,False,False,False,189,RepeatedHits,95445,0,1.00618811881188,1
put,ETSY,,2026-08-10T14:46:01.257057Z,,,,5.03,808,624,2026-09-18,80,ETSY260918P00080000,,,137915,,80.655,37,0.529370137045684,0.524646726989437,True,False,False,False,False,274,RepeatedHitsAscendingFill,0,137915,0.772277227722772,1
put,ETSY,,2026-08-10T14:45:33.812077Z,,,,4.98,808,350,2026-09-18,80,ETSY260918P00080000,,,163852,,80.84,12,0.532301514321603,0.522676701139916,True,False,False,False,False,329,RepeatedHitsAscendingFill,135200,28652,0.433168316831683,1
put,ETSY,,2026-08-10T14:38:21.527516Z,,,,2.3,26,85,2026-08-14,81,ETSY260814P00081000,,,18400,,81.325,22,0.730558439383592,0.730558439383592,True,False,False,True,False,80,RepeatedHits,0,18400,3.26923076923077,1
put,ETSY,,2026-08-10T14:37:53.290341Z,,,,1.1,3,1077,2026-09-04,70,ETSY260904P00070000,,,118536,,81.245,21,0.629774404082184,0.600012466525537,True,False,False,False,False,1077,RepeatedHitsAscendingFill,30000,88536,359,1
put,ETSY,,2026-08-10T14:37:53.290341Z,,,,1.15,3,1473,2026-09-04,70,ETSY260904P00070000,,,45667,,81.245,35,0.629774404082184,0.629774404082184,True,False,False,True,False,396,RepeatedHitsDescendingFill,4270,35997,491,1
call,ETSY,,2026-08-07T19:12:27.215199Z,,,,0.3,1,1003,2026-08-14,97,ETSY260814C00097000,,,30505,,86.11,56,0.619308061743245,0.616905372487682,True,False,False,True,False,1001,RepeatedHitsAscendingFill,5950,24555,1003,1
call,ETSY,,2026-08-07T18:33:27.368896Z,,,,0.77,784,569,2026-08-07,86,ETSY260807C00086000,,,11550,,85.95,40,1.80356959947925,1.80356959947925,True,False,False,True,False,150,RepeatedHits,0,11550,0.725765306122449,1
call,ETSY,,2026-08-07T18:28:30.832718Z,,,,4.45,116,135,2026-10-16,95,ETSY261016C00095000,,,54290,,86.105,16,0.501133739714239,0.501133739714239,True,False,False,False,False,122,RepeatedHits,53845,445,1.16379310344828,1
call,ETSY,,2026-08-07T18:26:49.102454Z,,,,1.54,858,582,2026-08-07,85,ETSY260807C00085000,,,15400,,86.09,9,1.9587165642839,1.9587165642839,True,False,False,True,False,100,RepeatedHits,0,15400,0.678321678321678,1
call,ETSY,,2026-08-07T14:04:28.187569Z,,,,29.81,48,435,2028-01-21,75,ETSY280121C00075000,,,339783,,85.88,6,0.576939206226139,0.576939206226139,True,False,False,False,False,114,RepeatedHitsAscendingFill,2980,336803,9.0625,1
