type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ERIE,,2026-07-17T19:08:17.737709Z,,,,11.9,114,41,2026-08-21,230,ERIE260821C00230000,,,40460,,228.69,7,0.429376084386114,0.429376084386114,False,False,False,False,34,RepeatedHits,15470,24990,0.359649122807018,True,1
call,ERIE,,2026-07-17T19:08:17.737709Z,,,,7.83,57,150,2026-08-21,240,ERIE260821C00240000,,,116630,,228.69,10,0.419407199067806,0.43043020618937,False,False,False,False,149,RepeatedHitsDescendingFill,9480,103350,2.63157894736842,True,1
call,ERIE,,2026-06-25T18:22:27.570945Z,,,,10,2,28,2026-08-21,240,ERIE260821C00240000,,,28000,,229.33,14,0.384113944866447,0.384113944866447,False,False,False,False,28,RepeatedHits,0,28000,14,True,1
call,ERIE,,2026-06-24T19:19:22.828287Z,,,,13.5,0,110,2026-08-21,230,ERIE260821C00230000,,,47250,,229.395,9,0.360386675025298,0.360386675025298,False,False,False,False,35,RepeatedHits,0,47250,0,True,1
call,ERIE,,2026-06-24T15:18:47.843828Z,,,,7.6,36,90,2026-09-18,250,ERIE260918C00250000,,,68400,,226.07,24,0.353355128842225,0.353355128842225,False,False,False,False,90,RepeatedHits,0,68400,2.5,True,1
call,ERIE,,2026-06-24T14:21:35.229378Z,,,,10.5,0,75,2026-08-21,230,ERIE260821C00230000,,,78750,,223.62,27,0.357648600629638,0.357648600629638,False,False,False,False,75,RepeatedHits,0,78750,0,True,1
call,ERIE,,2026-04-24T19:07:43.426770Z,,,,26.31,1,7,2026-12-18,240,ERIE261218C00240000,,,13155,,235.31,5,0.372382012175837,0.373044342704221,False,False,False,False,5,RepeatedHitsDescendingFill,13155,0,7,True,1
call,ERIE,,2026-02-20T20:40:49.239711Z,,,,12.8,1,20,2026-03-20,270,ERIE260320C00270000,,,25600,,273.08,12,0.372773266664717,0.372773266664717,False,False,False,False,20,RepeatedHits,25600,0,20,True,1
put,ERIE,,2026-02-09T20:37:09.221412Z,,,,5.5,1,100,2026-03-20,250,ERIE260320P00250000,,,43999,,270.89,27,0.396792501754739,0.396792501754739,False,False,True,False,80,RepeatedHits,0,43999,100,True,1
call,ERIE,,2025-10-10T16:25:03.042866Z,,,,4.3,50,50,2026-03-20,410,ERIE260320C00410000,,,21501,,327.0275,8,0.292073260320343,0.292073260320343,False,False,False,False,50,RepeatedHits,9461,12040,1,True,1
call,ERIE,,2025-08-15T19:23:40.005771Z,,,,3.9,3,70,2025-09-19,390,ERIE250919C00390000,,,27312,,367.5,30,0.254482303122648,0.254482303122648,False,False,False,False,70,RepeatedHitsAscendingFill,26522,790,23.3333333333333,True,1
call,ERIE,,2025-08-15T19:23:40.005771Z,,,,6.6,4,68,2025-09-19,380,ERIE250919C00380000,,,44891,,367.5,21,0.255376773189501,0.255376773189501,False,False,False,False,68,RepeatedHitsAscendingFill,44221,670,17,True,1
call,ERIE,,2025-07-24T19:10:20.386766Z,,,,15.89,0,16,2026-03-20,420,ERIE260320C00420000,,,25430,,365,8,0.292169102062018,0.292169102062018,False,False,False,False,16,RepeatedHits,0,25430,0,True,1
call,ERIE,,2025-06-20T18:35:13.953137Z,,,,8.8,26,26,2025-07-18,360,ERIE250718C00360000,,,22881,,355.725,19,0.27291663845525,0.27291663845525,False,False,False,False,26,RepeatedHits,21121,1760,1,True,1
put,ERIE,,2025-02-28T17:22:54.120260Z,,,,41.04,0,34,2025-04-17,460,ERIE250417P00460000,,,139552,,426.81,8,0.308149186871895,0.308149186871895,False,False,False,False,34,RepeatedHitsAscendingFill,0,139552,0,True,1
put,ERIE,,2025-02-03T14:55:34.962666Z,,,,21,71,20,2025-03-21,400,ERIE250321P00400000,,,10500,,396.8216,5,,,False,False,False,False,5,RepeatedHits,2100,8400,0.28169014084507,True,1
put,ERIE,,2024-12-18T19:48:50.866672Z,,,,1.1,595,350,2024-12-20,400,ERIE241220P00400000,,,30470,,406.98,14,,,False,False,True,False,277,RepeatedHits,0,30470,0.588235294117647,True,1
put,ERIE,,2024-12-13T14:48:34.426550Z,,,,13,150,98,2025-03-21,400,ERIE250321P00400000,,,11700,,420.73,5,,,False,False,False,False,9,RepeatedHits,0,11700,0.653333333333333,True,1
put,ERIE,,2024-12-13T14:39:52.959318Z,,,,14,150,67,2025-03-21,400,ERIE250321P00400000,,,23800,,422,5,,,False,False,False,False,17,RepeatedHits,0,23800,0.446666666666667,True,1
put,ERIE,,2024-12-13T14:33:08.029061Z,,,,15,150,50,2025-03-21,400,ERIE250321P00400000,,,69000,,414.27,6,,,False,False,False,False,46,RepeatedHits,22500,34500,0.333333333333333,True,1
put,ERIE,,2024-12-10T16:03:39.185343Z,,,,21,345,155,2024-12-20,420,ERIE241220P00420000,,,79800,,400.7669,10,,,False,False,True,False,38,RepeatedHits,54600,25200,0.449275362318841,True,1
put,ERIE,,2024-12-04T16:51:09.083716Z,,,,6.8,8,344,2024-12-20,420,ERIE241220P00420000,,,119680,,434.76,18,,,False,False,False,False,176,RepeatedHits,119680,0,43,True,1
put,ERIE,,2024-12-04T16:45:35.431613Z,,,,6.3,8,168,2024-12-20,420,ERIE241220P00420000,,,105840,,434.76,13,,,False,False,False,False,168,RepeatedHits,105840,0,21,True,1
put,ERIE,,2024-10-23T16:41:22.949668Z,,,,6.4,5,125,2024-12-20,400,ERIE241220P00400000,,,42470,,460.68,13,,,False,False,False,False,66,RepeatedHitsDescendingFill,42470,0,25,True,1
put,ERIE,,2024-10-22T18:25:53.352647Z,,,,20.2,25,28,2024-11-15,470,ERIE241115P00470000,,,52520,,468.55,5,,,False,False,False,False,26,RepeatedHits,0,52520,1.12,True,1
put,ERIE,,2024-10-18T14:01:05.017992Z,,,,8.5,6,79,2024-11-15,450,ERIE241115P00450000,,,49920,,485.86,16,,,False,False,False,False,59,RepeatedHitsDescendingFill,21870,28050,13.1666666666667,True,1
call,ERIE,,2024-10-17T19:53:52.793584Z,,,,15.5,0,28,2024-10-18,470,ERIE241018C00470000,,,43400,,481.445,10,,,False,False,False,False,28,RepeatedHits,0,43400,0,True,1
call,ERIE,,2024-10-17T19:53:52.793584Z,,,,3.7,5,123,2024-10-18,490,ERIE241018C00490000,,,15170,,481.445,14,,,False,False,False,False,41,RepeatedHits,5180,9990,24.6,True,1
put,ERIE,,2024-10-16T16:23:35.199119Z,,,,2.8,2,104,2024-10-18,510,ERIE241018P00510000,,,14955,,520.035,16,,,False,False,False,False,53,RepeatedHitsDescendingFill,5040,9915,52,True,1
call,ERIE,,2024-10-16T16:17:34.782156Z,,,,2.7,12,50,2024-10-18,530,ERIE241018C00530000,,,12420,,520.04,12,,,False,False,False,False,46,RepeatedHits,0,12420,4.16666666666667,True,1
put,ERIE,,2024-10-07T18:27:47.416177Z,,,,32.8,0,25,2024-11-15,540,ERIE241115P00540000,,,22960,,522.0629,5,,,False,False,False,False,7,RepeatedHits,0,22960,0,True,1
put,ERIE,,2024-09-20T19:04:40.411971Z,,,,1,7,100,2024-09-20,520,ERIE240920P00520000,,,10000,,525.7,28,,,False,False,False,False,100,RepeatedHits,6400,3600,14.2857142857143,True,1
put,ERIE,,2024-09-19T15:59:52.920763Z,,,,28.6,10,50,2024-10-18,550,ERIE241018P00550000,,,28600,,530.215,5,,,False,False,False,False,10,RepeatedHits,28600,0,5,True,1
put,ERIE,,2024-09-19T15:46:29.044940Z,,,,28.6,10,29,2024-10-18,550,ERIE241018P00550000,,,51480,,528.945,18,,,False,False,False,False,18,RepeatedHits,42900,0,2.9,True,1
call,ERIE,,2024-09-16T19:21:53.282109Z,,,,22.2,1,22,2025-03-21,600,ERIE250321C00600000,,,28860,,531,6,,,False,False,False,False,13,RepeatedHits,0,28860,22,True,1
put,ERIE,,2024-09-16T18:45:47.536087Z,,,,19.4,1,50,2024-12-20,500,ERIE241220P00500000,,,48500,,533.41,13,,,False,False,False,False,25,RepeatedHits,0,48500,50,True,1
call,ERIE,,2024-09-09T15:20:01.382318Z,,,,5,20,26,2024-09-20,530,ERIE240920C00530000,,,10000,,514.81,12,,,False,False,True,False,20,RepeatedHits,10000,0,1.3,True,1
call,ERIE,,2024-08-19T17:02:18.803942Z,,,,12,2,58,2024-11-15,500,ERIE241115C00500000,,,69600,,476.25,17,,,False,False,False,False,58,RepeatedHits,0,69600,29,True,1
put,ERIE,,2024-08-05T13:36:09.925919Z,,,,13.5,63,25,2024-08-16,430,ERIE240816P00430000,,,32174,,425.73,12,,,False,False,False,False,24,RepeatedHitsAscendingFill,5330,26844,0.396825396825397,True,1
call,ERIE,,2024-02-28T20:54:22.997855Z,,,,16.7,0,33,2024-09-20,450,ERIE240920C00450000,,,45290,,412.02,7,,,False,False,False,False,27,RepeatedHits,11690,33600,0,True,1
call,ERIE,,2024-01-23T19:28:36.262764Z,,,,2.75,38,88,2024-02-16,350,ERIE240216C00350000,,,24450,,336.59,15,,,False,False,False,False,88,RepeatedHitsAscendingFill,14370,4760,2.31578947368421,True,1
call,ERIE,,2023-12-18T17:12:03.341882Z,,,,12.9,46,13,2024-06-21,360,ERIE240621C00360000,,,16770,,329.525,7,,,False,False,False,False,13,RepeatedHits,0,16770,0.282608695652174,True,1
call,ERIE,,2023-12-13T16:09:45.110560Z,,,,5,4,31,2024-03-15,360,ERIE240315C00360000,,,14500,,325.1,5,,,False,False,False,False,29,RepeatedHits,0,14500,7.75,True,1
call,ERIE,,2023-12-13T16:09:45.110560Z,,,,7.4,119,24,2024-03-15,350,ERIE240315C00350000,,,17760,,325.1,8,,,False,False,False,False,24,RepeatedHits,4440,13320,0.201680672268908,True,1
call,ERIE,,2023-12-12T16:57:49.253569Z,,,,3.6,0,41,2024-01-19,340,ERIE240119C00340000,,,11160,,324.5001,9,,,False,False,False,False,31,RepeatedHits,2520,8640,0,True,1
call,ERIE,,2023-12-12T16:15:00.145818Z,,,,6.3,99,23,2024-03-15,350,ERIE240315C00350000,,,10080,,322.55,6,,,False,False,False,False,16,RepeatedHits,1260,8820,0.232323232323232,True,1
put,ERIE,,2023-11-02T15:21:47.540158Z,,,,6.6,525,57,2023-11-17,280,ERIE231117P00280000,,,34320,,276.7,13,,,False,False,False,False,52,RepeatedHits,0,34320,0.108571428571429,True,1
put,ERIE,,2023-10-24T17:28:28.073500Z,,,,16.8,0,41,2024-06-21,280,ERIE240621P00280000,,,21690,,294.86,6,,,False,False,True,False,13,RepeatedHitsAscendingFill,9960,6720,0,True,1
put,ERIE,,2023-10-24T17:28:07.977138Z,,,,16.7,0,15,2024-06-21,280,ERIE240621P00280000,,,21710,,294.94,5,,,False,False,False,False,13,RepeatedHits,0,21710,0,True,1
call,ERIE,,2023-10-20T16:30:14.167838Z,,,,18.2,0,11,2024-06-21,330,ERIE240621C00330000,,,20020,,301.845,7,,,False,False,True,False,11,RepeatedHits,20020,0,0,True,1
put,ERIE,,2023-09-07T15:14:08.601351Z,,,,6,113,60,2023-09-15,280,ERIE230915P00280000,,,24000,,274.67,15,,,False,False,True,False,40,RepeatedHits,24000,0,0.530973451327434,True,1
put,ERIE,,2023-08-15T19:39:10.431703Z,,,,6.5,87,50,2023-09-15,280,ERIE230915P00280000,,,31850,,286.08,13,,,False,False,False,False,49,RepeatedHits,31850,0,0.574712643678161,True,1
call,ERIE,,2023-08-09T17:26:39.398862Z,,,,3.1,72,467,2023-08-18,300,ERIE230818C00300000,,,34340,,284.5,22,,,False,False,False,False,111,RepeatedHitsAscendingFill,12020,0,6.48611111111111,True,1
call,ERIE,,2023-08-09T17:16:37.857412Z,,,,3,72,223,2023-08-18,300,ERIE230818C00300000,,,53700,,284.61,30,,,False,False,True,False,179,RepeatedHits,18900,0,3.09722222222222,True,1
call,ERIE,,2023-08-03T14:41:26.380986Z,,,,12.2,0,43,2024-03-15,290,ERIE240315C00290000,,,52460,,265.87,10,,,False,False,False,False,43,RepeatedHits,0,50020,0,True,1
