type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SPOT,0.499830758213493,2026-09-24T18:05:37.267296Z,-0.3796419073401464,-0.3956012358881451,0.00479418297388141,23,206,183,2026-10-30,490,SPOT261030P00490000,-0.21207735787329468,22.99999999999997,20700,0.6046511308453449,505.8,6,0.499830758213493,0.499830758213493,False,False,False,False,9,RepeatedHits,0,20700,0.888349514563107,True,1
put,SPOT,0.4999408039816441,2026-09-24T18:01:58.704518Z,-0.3070319719915382,-0.3681278237435688,0.004423805586901581,17,103,42,2026-10-30,475,SPOT261030P00475000,-0.16993351342711252,16.999999999999975,71400,0.558039229793766,505.79,9,0.499940803981644,0.499940803981644,False,False,False,False,42,RepeatedHits,56100,15300,0.407766990291262,True,1
put,SPOT,0.4983163586695919,2026-09-24T17:59:14.794426Z,-0.2824488019745871,-0.35403588961620164,0.004269079585576542,15.11,105,104,2026-10-30,470,SPOT261030P00470000,-0.15585659438905117,15.105000000000024,15105,0.537174037353742,505.99,7,0.505659895973755,0.496364042731045,False,False,False,False,10,RepeatedHitsAscendingFill,13555,1550,0.990476190476191,True,1
put,SPOT,0.49875204787850874,2026-09-24T17:59:11.984615Z,-0.28070738466456147,-0.3536686301667656,0.0042487973042151855,15,105,58,2026-10-30,470,SPOT261030P00470000,-0.15501003402131663,15.00431034482761,87025,0.536042347196638,506.43,17,0.498671652653515,0.498671652653515,False,False,False,False,58,RepeatedHits,55525,0,0.552380952380952,True,1
put,SPOT,0.5003282533282344,2026-09-24T17:59:11.984615Z,-0.28115508649005444,-0.3550951391017303,0.004238722753155652,15.09,105,94,2026-10-30,470,SPOT261030P00470000,-0.15531707770525205,15.08888888888891,54320,0.5364546066278358,506.43,14,0.505190876176235,0.498671652653515,False,False,False,False,36,RepeatedHitsAscendingFill,45145,9175,0.895238095238095,True,1
call,SPOT,0.500525048301416,2026-09-24T17:57:44.831418Z,0.3568726304147554,-0.4304160203699818,0.00468842537882552,17.7,90,22,2026-10-30,545,SPOT261030C00545000,0.1606797901378412,17.70000000000002,38940,0.592825060168411,506.095,7,0.500525048301416,0.500525048301416,False,False,False,False,22,RepeatedHits,3540,35400,0.244444444444444,True,1
put,SPOT,0.5048675548554671,2026-09-24T17:51:58.150199Z,-0.377646380537908,-0.39967533964267443,0.004733610436763768,23.1,206,152,2026-10-30,490,SPOT261030P00490000,-0.21138161259113197,23.09999999999997,55440,0.6043159910771893,506.34,9,0.504867554855467,0.504867554855467,False,False,False,False,24,RepeatedHits,18480,36960,0.737864077669903,True,1
put,SPOT,0.5058833881357878,2026-09-24T17:49:30.857682Z,-0.35432116123176605,-0.39301110599771133,0.004626422121443872,21.1,105,24,2026-10-30,485,SPOT261030P00485000,-0.1976974017229188,21.099999999999977,50640,0.5913995009049917,506.16,13,0.505883388135788,0.505883388135788,False,False,False,False,24,RepeatedHits,25320,0,0.228571428571429,True,1
put,SPOT,0.5056705167269446,2026-09-24T17:48:49.968346Z,-0.37963149048273154,-0.40058032750196965,0.004737466118695289,23.3,206,128,2026-10-30,490,SPOT261030P00490000,-0.2124204719620273,23.3,67570,0.6048134197775499,505.94,17,0.505670516726945,0.505670516726945,False,False,False,False,29,RepeatedHits,37280,30290,0.621359223300971,True,1
call,SPOT,0.48132758621617444,2026-09-24T16:23:48.722292Z,0.4137824967452077,-0.43824016401461846,0.0050572516261020144,21.19,76,28,2026-10-30,535,SPOT261030C00535000,0.18712834724311378,21.190000000000005,59332,0.6236553935016137,509.73,19,0.50948995657561,0.479087227652502,False,False,False,False,28,RepeatedHitsAscendingFill,57037,2295,0.368421052631579,True,1
call,SPOT,0.4405633459532075,2026-09-24T15:11:00.630292Z,0.38219954509062587,-0.17655709581614137,0.0022684217241278042,37.68,5,68,2027-04-16,610,SPOT270416C00610000,0.8799158298307679,37.68076923076919,97970,1.4557187992645804,510.51,5,0.441038931785293,0.440008495815775,False,False,False,False,26,RepeatedHitsAscendingFill,37600,60370,13.6,True,1
call,SPOT,0.4589161424687299,2026-09-24T14:58:45.047404Z,0.3797760843989734,-0.14128208850429477,0.0016403061096018625,48.52,1,34,2027-09-17,680,SPOT270917C00680000,1.426169272676404,48.52333333333325,72785,1.9252094848264627,510.64,5,0.459054661765118,0.459054661765118,False,False,False,False,15,RepeatedHitsDescendingFill,14535,58250,34,True,1
call,SPOT,0.545845476114488,2026-09-24T14:49:06.954614Z,0.3493841595295082,-0.51890957712542,0.00471282560262338,17,4,210,2026-10-23,550,SPOT261023C00550000,0.12820154707803672,17.00000000000003,340000,0.532636220319129,510.49,8,0.545845476114488,0.545845476114488,False,False,True,False,200,RepeatedHits,340000,0,52.5,True,1
put,SPOT,0.43978431567714293,2026-09-24T14:48:18.024170Z,-0.3637077828369459,-0.18160808141411747,0.003002202484476284,35.89,247,29,2027-01-15,490,SPOT270115P00490000,-0.6865465294685247,35.89137931034481,104085,1.067517048634816,511.04,11,0.437991435890616,0.439865075044319,False,False,False,False,29,RepeatedHitsDescendingFill,3570,100515,0.117408906882591,True,1
put,SPOT,0.4846172125206446,2026-09-24T14:45:27.760628Z,-0.2844593344316732,-0.27288246426732693,0.003463606780346949,19.23,7,42,2026-11-20,470,SPOT261120P00470000,-0.2571944480356531,19.23214285714283,80775,0.6854386302892873,511.365,11,0.483418931327871,0.485607407679144,False,False,False,False,42,RepeatedHitsDescendingFill,11430,69345,6,True,1
put,SPOT,0.5573784425304722,2026-09-24T14:25:45.324892Z,-0.3173431560738669,-2.6291876098336564,0.023986548793703828,3.1,69,104,2026-09-25,502.5,SPOT260925P00502500,-0.00451251651969197,3.102500000000023,32266,0.0949870363110939,509.41,41,0.583762578672713,0.557061007630711,False,False,True,False,104,RepeatedHitsAscendingFill,31936,330,1.50724637681159,True,1
call,SPOT,0.44604852780239695,2026-09-24T13:57:54.888446Z,0.4124282241785304,-0.2708285534360561,0.0035641434942251266,28.88,254,14,2026-12-18,550,SPOT261218C00550000,0.42011116332757203,28.8777777777778,25990,0.9532664267170559,507.43,9,0.448379180795149,0.445757196178303,False,False,False,False,9,RepeatedHits,8680,17310,0.0551181102362205,True,1
call,SPOT,0.49487468470660895,2026-09-24T13:51:47.290913Z,0.17677335067266411,-0.29312076576841617,0.0032931946239835135,7.01,3,65,2026-10-30,595,SPOT261030C00595000,0.08145972321085804,7.009999999999999,17525,0.41296709465719916,506.87,8,0.494632831054582,0.494632831054582,False,False,True,False,25,RepeatedHitsAscendingFill,10500,7025,21.6666666666667,True,1
call,SPOT,0.4995075541722383,2026-09-24T13:51:47.290913Z,0.17938379341517144,-0.2985744048767806,0.003292796563001365,7.2,3,35,2026-10-30,595,SPOT261030C00595000,0.08257436685894344,7.203030303030308,23770,0.4167823087513635,506.87,7,0.494632831054582,0.50423111836802,False,False,False,False,33,RepeatedHitsDescendingFill,15640,8130,11.6666666666667,True,1
call,SPOT,0.4480552589377766,2026-09-23T19:56:03.253326Z,0.023421306427369507,-0.032371813931415715,0.0004314883205144403,1.04,52,273,2027-01-15,880,SPOT270115C00880000,0.034181945508642064,1.0364814814814811,27985,0.15809918649140184,511.53,18,0.443286498102453,0.445907523326854,False,False,True,False,270,RepeatedHitsDescendingFill,17625,10360,5.25,True,1
call,SPOT,0.44196521734880256,2026-09-23T18:31:21.916678Z,0.3185622793412133,-0.1617411325559104,0.002131944704043119,29.3,4,39,2027-04-16,640,SPOT270416C00640000,0.7398179025866751,29.30000000000001,108410,1.3521217368524943,505.47,11,0.441965217348803,0.441965217348803,False,False,False,False,37,RepeatedHits,0,108410,9.75,True,1
call,SPOT,0.46519643541401573,2026-09-23T17:59:11.879978Z,0.436717664934713,-0.10100156373744408,0.0011013856382911585,80.42,0,40,2029-01-19,810,SPOT290119C00810000,3.2502210762919703,80.41666666666667,120625,3.0284748571660356,504.1,8,0.465306503077198,0.464811183970608,False,False,False,False,15,RepeatedHitsAscendingFill,64360,56265,0,True,1
call,SPOT,0.46421670311912366,2026-09-23T17:59:11.879978Z,0.43599613675050797,-0.10079387430880685,0.0011033861897899538,80.12,0,25,2029-01-19,810,SPOT290119C00810000,3.2486613425480964,80.11999999999995,200300,3.0275861938510844,504.1,6,0.464315791463333,0.464315791463333,False,False,False,False,25,RepeatedHits,0,200300,0,True,1
call,SPOT,0.44579596385536846,2026-09-23T17:15:04.828626Z,0.5293228323784968,-0.18737612397994483,0.0023766298215843968,59.87,6,8,2027-04-16,530,SPOT270416C00530000,1.1533810244899851,59.87499999999999,47900,1.4940749044401824,501.08,5,0.444624695750429,0.44596328787036,False,False,True,False,8,RepeatedHits,5970,41930,1.33333333333333,True,1
call,SPOT,0.4440745440274195,2026-09-23T16:57:17.546311Z,0.4226151435661178,-0.1798792321164486,0.002344723179296368,42.97,1,58,2027-04-16,580,SPOT270416C00580000,0.9492611520981451,42.968965517241344,249220,1.471375274958457,501.6,6,0.443945648723015,0.444285463616445,False,False,False,False,58,RepeatedHitsDescendingFill,77310,171910,58,True,1
put,SPOT,0.4356792410054374,2026-09-23T15:39:03.094557Z,-0.328861323251351,-0.17091150087965354,0.002961515530273927,30.28,311,13,2027-01-15,470,SPOT270115P00470000,-0.6097017079563133,30.277692307692327,39361,1.0136466331271363,501.53,5,0.435504702541386,0.435899315539662,False,False,False,False,13,RepeatedHitsDescendingFill,9076,30285,0.0418006430868167,True,1
put,SPOT,0.476484223504543,2026-09-23T15:37:56.121880Z,-0.24385236342964828,-0.24182740207420358,0.0032954747316231822,15.15,52,29,2026-11-20,450,SPOT261120P00450000,-0.2181907090537772,15.14999999999999,42420,0.626186076450086,500.9575,5,0.476484223504543,0.476484223504543,False,False,False,False,28,RepeatedHits,42420,0,0.557692307692308,True,1
put,SPOT,0.4861212649435197,2026-09-23T15:29:29.290939Z,-0.15962170243681753,-0.24403247237304188,0.0031430671348525374,6.97,1,120,2026-10-30,435,SPOT261030P00435000,-0.08787406005838529,6.9738888888888795,62765,0.38625671482232726,499.385,11,0.485508352840726,0.489382878901933,False,False,True,False,90,RepeatedHitsDescendingFill,34500,28265,120,True,1
put,SPOT,0.5097554267370469,2026-09-23T15:25:50.573467Z,-0.06540938947071276,-0.6002238830364611,0.006721012285378232,0.55,68,227,2026-09-25,475,SPOT260925P00475000,-0.0018307768367170512,0.5500000000000037,11935,0.04738413312616589,502.4,46,0.509755426737047,0.509755426737047,False,False,False,False,217,RepeatedHits,11935,0,3.33823529411765,True,1
put,SPOT,0.4477260832761463,2026-09-23T14:41:43.441386Z,-0.23861066872107817,-0.11971641596152531,0.0019848335586275826,25.81,107,13,2027-03-19,430,SPOT270319P00430000,-0.7045807544588292,25.8076923076923,33550,1.080630974242964,501.035,8,0.448255946398836,0.446693212840442,False,False,False,False,13,RepeatedHits,25800,7750,0.121495327102804,True,1
call,SPOT,0.458255300070973,2026-09-23T14:40:34.777533Z,0.3697397912594885,-0.1200794295676382,0.001428249603577949,51.5,23,7,2028-01-21,730,SPOT280121C00730000,1.773821174055093,51.4999999999999,25750,2.177119418052743,500.335,5,0.458255300070973,0.458255300070973,False,False,False,False,5,RepeatedHits,25750,0,0.304347826086957,True,1
call,SPOT,0.4443832062703891,2026-09-23T14:08:09.072135Z,0.24461657458645164,-0.14631855167039554,0.002071382023473761,19,17,39,2027-03-19,650,SPOT270319C00650000,0.48912999920242434,18.999999999999993,19000,1.0718074131776802,490.015,6,0.443449796008539,0.444849809381883,False,False,False,False,10,RepeatedHitsDescendingFill,15200,3800,2.29411764705882,True,1
call,SPOT,0.3995817583445779,2026-09-23T13:56:52.758341Z,0.5345671216948237,-0.45604769861863365,0.007995673254314719,20.71,8,20,2026-10-16,495,SPOT261016C00495000,0.15388756754707672,20.70714285714285,14495,0.4944254722993083,495.025,5,0.406406476620153,0.398444305298649,False,False,True,False,7,RepeatedHits,14495,0,2.5,True,1
put,SPOT,0.3975537894414487,2026-09-23T13:40:36.646334Z,-0.48283940240683393,-0.40261816402248823,0.00801336869266304,20.01,327,204,2026-10-16,500,SPOT261016P00500000,-0.16425425038976313,20.01274509803917,306195,0.49866450971676435,498.365,55,0.398872357749974,0.401161437131436,False,False,True,False,153,RepeatedHitsAscendingFill,130160,152035,0.623853211009174,True,1
put,SPOT,0.4033672530064873,2026-09-23T13:40:24.593278Z,-0.4775299843156031,-0.40944307293377696,0.007882554458130074,20,327,51,2026-10-16,500,SPOT261016P00500000,-0.1627685193856369,19.99999999999998,100000,0.49896870033106,499.04,21,0.403367253006487,0.403367253006487,False,False,False,False,50,RepeatedHits,0,100000,0.155963302752294,True,1
put,SPOT,,2026-09-22T19:59:13.161360Z,,,,20.72,1,35,2026-10-16,502.5,SPOT261016P00502500,,,41440,,501.27,7,0.396821410882299,0.39693690798305,False,False,False,False,20,RepeatedHits,39410,2030,35,True,1
put,SPOT,,2026-09-22T19:36:14.004589Z,,,,47.28,43,54,2026-10-30,530,SPOT261030P00530000,,,23640,,500.735,5,0.486422554896906,0.485620874915631,False,False,False,False,5,RepeatedHits,4710,18930,1.25581395348837,True,1
call,SPOT,,2026-09-22T19:18:12.728509Z,,,,7.4,317,209,2026-10-16,540,SPOT261016C00540000,,,53290,,500.47,11,0.402387453255943,0.399955298822498,False,False,False,False,72,RepeatedHits,750,52540,0.659305993690852,True,1
call,SPOT,,2026-09-22T19:18:12.728509Z,,,,7.4,317,230,2026-10-16,540,SPOT261016C00540000,,,11105,,500.47,5,0.401172309993858,0.401172309993858,False,False,False,False,15,RepeatedHitsDescendingFill,5145,5960,0.725552050473186,True,1
put,SPOT,,2026-09-22T18:11:32.891553Z,,,,40.71,475,22,2026-12-18,500,SPOT261218P00500000,,,65135,,498.7295,6,0.43959207806149,0.440631953058114,False,False,True,False,16,RepeatedHitsDescendingFill,16260,36650,0.0463157894736842,True,1
put,SPOT,,2026-09-22T17:47:13.614820Z,,,,12.24,82,202,2026-09-25,505,SPOT260925P00505000,,,232610,,498.005,47,0.463020780101998,0.473886239145512,False,False,False,False,190,RepeatedHits,31710,142100,2.46341463414634,True,1
put,SPOT,,2026-09-22T17:47:13.614820Z,,,,12.58,0,50,2026-10-02,497.5,SPOT261002P00497500,,,60380,,498.005,24,0.399324625847489,0.404574238633312,False,False,True,False,48,RepeatedHitsDescendingFill,5010,55370,0,True,1
put,SPOT,,2026-09-22T17:46:58.783610Z,,,,7.51,56,90,2026-09-25,497.5,SPOT260925P00497500,,,53308,,498.955,12,0.465354761104013,0.467025152064697,False,False,True,False,71,RepeatedHitsDescendingFill,12730,40578,1.60714285714286,True,1
put,SPOT,,2026-09-22T17:46:23.108085Z,,,,3.5,1,66,2026-10-23,435,SPOT261023P00435000,,,22750,,499.07,35,0.419129918506106,0.419129918506106,False,False,False,False,65,RepeatedHits,0,22750,66,True,1
put,SPOT,,2026-09-22T15:57:54.426247Z,,,,26.03,623,94,2026-10-16,520,SPOT261016P00520000,,,203015,,508.735,13,0.393451222858138,0.394421503975449,False,False,False,False,78,RepeatedHitsDescendingFill,101420,49495,0.150882825040128,True,1
put,SPOT,,2026-09-22T15:57:50.821161Z,,,,25.85,623,11,2026-10-16,520,SPOT261016P00520000,,,28435,,508.735,7,0.390539888017773,0.390539888017773,False,False,False,False,11,RepeatedHits,28435,0,0.0176565008025682,True,1
put,SPOT,,2026-09-22T15:50:04.689260Z,,,,29.9,4,23,2026-10-30,510,SPOT261030P00510000,,,47840,,508.34,6,0.461504751637452,0.461504751637452,False,False,False,False,16,RepeatedHits,26910,20930,5.75,True,1
call,SPOT,,2026-09-22T15:50:04.689260Z,,,,30.8,3,24,2026-10-30,510,SPOT261030C00510000,,,46200,,508.34,5,0.467449632347689,0.467449632347689,False,False,False,False,15,RepeatedHits,46200,0,8,True,1
call,SPOT,,2026-09-22T15:47:59.413403Z,,,,16.05,1,21,2026-10-30,545,SPOT261030C00545000,,,33705,,508.25,5,0.446929802347279,0.446929802347279,False,False,False,False,21,RepeatedHits,33705,0,21,True,1
call,SPOT,,2026-09-22T15:47:52.804294Z,,,,12.92,6,325,2026-10-30,555,SPOT261030C00555000,,,419780,,508.52,28,0.434433452592805,0.442691388589312,False,False,True,False,325,RepeatedHitsDescendingFill,198695,221085,54.1666666666667,True,1
put,SPOT,,2026-09-22T15:41:36.673551Z,,,,2.35,25,64,2026-10-30,420,SPOT261030P00420000,,,14100,,509.275,10,0.434889911344327,0.434889911344327,False,False,False,False,60,RepeatedHits,14100,0,2.56,True,1
call,SPOT,,2026-09-22T14:32:04.862536Z,,,,5.75,57,144,2026-09-25,515,SPOT260925C00515000,,,50600,,507.49,6,0.48393080354812,0.48393080354812,False,False,False,False,88,RepeatedHits,17250,33350,2.52631578947368,True,1
call,SPOT,,2026-09-22T14:30:50.726492Z,,,,29.05,238,17,2026-12-18,550,SPOT261218C00550000,,,20335,,507.155,7,0.443514350909303,0.443514350909303,False,False,False,False,7,RepeatedHits,0,17430,0.0714285714285714,True,1
put,SPOT,,2026-09-22T13:51:34.817958Z,,,,9.6,26,29,2026-11-20,440,SPOT261120P00440000,,,20162,,515.23,11,0.473265347865783,0.473265347865783,False,False,False,False,21,RepeatedHitsDescendingFill,8595,11567,1.11538461538462,True,1
put,SPOT,,2026-09-21T19:43:24.959432Z,,,,42.45,4,25,2026-11-20,530,SPOT261120P00530000,,,101880,,519.4444,5,0.459998400131723,0.459998400131723,False,False,False,False,24,RepeatedHits,97635,4245,6.25,True,1
put,SPOT,,2026-09-21T19:35:51.045631Z,,,,3.7,0,188,2026-10-16,465,SPOT261016P00465000,,,52540,,519.71,45,0.403374772305453,0.403374772305453,False,False,False,False,142,RepeatedHits,52540,0,0,True,1
call,SPOT,,2026-09-21T19:32:21.858325Z,,,,4.62,1,120,2026-11-20,670,SPOT261120C00670000,,,55475,,519.635,7,0.459402230289606,0.458635730972806,False,False,False,False,120,RepeatedHitsDescendingFill,4425,51050,120,True,1
call,SPOT,,2026-09-21T19:18:23.003486Z,,,,55.2,30,25,2026-10-16,470,SPOT261016C00470000,,,138000,,519.085,5,0.410216923016479,0.410216923016479,False,False,False,False,25,RepeatedHits,5520,132480,0.833333333333333,True,1
call,SPOT,,2026-09-21T18:38:49.182109Z,,,,5.6,14,74,2026-09-25,525,SPOT260925C00525000,,,21280,,515.95,5,0.430595356033277,0.430595356033277,False,False,True,False,38,RepeatedHits,21280,0,5.28571428571429,True,1
put,SPOT,,2026-09-21T17:04:20.569944Z,,,,3.9,0,44,2026-10-16,465,SPOT261016P00465000,,,16380,,518.27,14,0.403734033978394,0.403734033978394,False,False,False,False,42,RepeatedHits,16380,0,0,True,1
put,SPOT,,2026-09-21T16:02:13.624406Z,,,,7.65,424,50,2026-10-16,480,SPOT261016P00480000,,,22950,,514.52,6,0.402405946954387,0.402405946954387,False,False,True,False,30,RepeatedHits,0,22950,0.117924528301887,True,1
call,SPOT,,2026-09-21T15:36:00.853572Z,,,,34.75,172,65,2026-12-18,540,SPOT261218C00540000,,,218925,,513.57,24,0.434250605194564,0.434250605194564,False,False,False,False,63,RepeatedHits,218925,0,0.377906976744186,True,1
call,SPOT,,2026-09-21T14:51:08.582026Z,,,,4.5,49,60,2026-09-25,522.5,SPOT260925C00522500,,,10800,,509.78,6,0.439184004596896,0.439184004596896,False,False,False,False,24,RepeatedHits,10800,0,1.22448979591837,True,1
put,SPOT,,2026-09-21T14:36:58.650267Z,,,,10,168,74,2026-12-18,420,SPOT261218P00420000,,,74005,,509.97,15,0.454299761302071,0.454299761302071,False,False,False,False,74,RepeatedHits,72000,2005,0.44047619047619,True,1
call,SPOT,,2026-09-21T14:18:10.668930Z,,,,14.8,322,10,2026-12-18,610,SPOT261218C00610000,,,14800,,511.32,10,0.435714551429029,0.435714551429029,False,False,False,False,10,RepeatedHits,0,14800,0.031055900621118,True,1
put,SPOT,,2026-09-21T14:04:43.698603Z,,,,16.35,137,44,2026-10-02,515,SPOT261002P00515000,,,71925,,510.25,7,0.401350995882082,0.398511769809902,False,False,True,False,44,RepeatedHitsAscendingFill,35860,36065,0.321167883211679,True,1
put,SPOT,,2026-09-21T14:04:43.698603Z,,,,17.73,40,27,2026-10-02,517.5,SPOT261002P00517500,,,47870,,510.25,10,0.403293002722445,0.397568497017376,False,False,True,False,27,RepeatedHitsAscendingFill,46080,1790,0.675,True,1
put,SPOT,,2026-09-18T19:30:08.697728Z,,,,37.6,124,19,2026-10-16,540,SPOT261016P00540000,,,56400,,512.06,11,0.382165935147759,0.378300464687058,False,False,True,False,15,RepeatedHitsAscendingFill,15080,41320,0.153225806451613,True,1
put,SPOT,,2026-09-18T19:30:08.697728Z,,,,25.04,596,57,2026-10-16,520,SPOT261016P00520000,,,105170,,512.06,13,0.379970270149068,0.382812846307685,False,False,False,False,42,RepeatedHitsDescendingFill,24950,80220,0.0956375838926175,True,1
call,SPOT,,2026-09-18T18:35:00.038181Z,,,,37.58,0,49,2026-11-20,520,SPOT261120C00520000,,,180400,,513.57,9,0.457139563095731,0.452430010219901,False,False,False,False,48,RepeatedHitsAscendingFill,176640,3760,0,True,1
call,SPOT,,2026-09-18T16:52:19.129164Z,,,,10,3,195,2026-10-30,575,SPOT261030C00575000,,,52000,,517.63,6,0.402803969982742,0.402803969982742,False,False,True,False,52,RepeatedHits,0,52000,65,True,1
put,SPOT,,2026-09-18T16:51:54.295431Z,,,,33.3,467,148,2026-12-18,500,SPOT261218P00500000,,,486180,,518.81,19,0.439716904012036,0.439716904012036,False,False,False,False,146,RepeatedHits,0,486180,0.316916488222698,True,1
put,SPOT,,2026-09-18T16:51:54.295431Z,,,,25.15,422,507,2026-12-18,480,SPOT261218P00480000,,,1265041,,518.81,55,0.441791476938443,0.441791476938443,False,False,False,False,503,RepeatedHitsDescendingFill,0,1265041,1.20142180094787,True,1
call,SPOT,,2026-09-17T18:36:18.384289Z,,,,30.35,0,34,2026-11-20,560,SPOT261120C00560000,,,94085,,534,7,0.444232315404136,0.444232315404136,False,False,False,False,31,RepeatedHits,94085,0,0,True,1
call,SPOT,,2026-09-17T18:24:40.080553Z,,,,42.15,213,26,2026-12-18,550,SPOT261218C00550000,,,105375,,536.54,17,0.424517867929617,0.424517867929617,False,False,False,False,25,RepeatedHits,105375,0,0.122065727699531,True,1
call,SPOT,,2026-09-17T17:18:07.297013Z,,,,50.75,0,27,2026-10-23,495,SPOT261023C00495000,,,137025,,534.365,10,0.385459071286249,0.385459071286249,False,False,False,False,27,RepeatedHits,137025,0,0,True,1
call,SPOT,,2026-09-17T17:18:07.297013Z,,,,47.2,6,37,2026-10-23,500,SPOT261023C00500000,,,174640,,534.365,16,0.385498418673492,0.385498418673492,False,False,False,False,37,RepeatedHits,174640,0,6.16666666666667,True,1
call,SPOT,,2026-09-17T16:01:04.871775Z,,,,14.92,143,39,2026-12-18,640,SPOT261218C00640000,,,50720,,536.2025,16,0.420337174905843,0.418572052046745,False,False,True,False,34,RepeatedHitsAscendingFill,43215,4515,0.272727272727273,True,1
call,SPOT,,2026-09-17T16:01:04.871775Z,,,,24.2,333,60,2026-12-18,600,SPOT261218C00600000,,,135520,,536.2025,11,0.42086444075132,0.42086444075132,False,False,False,False,56,RepeatedHits,135520,0,0.18018018018018,True,1
