type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,DOW,,2026-09-17T14:53:41.262261Z,,,,0.36,284,503,2026-09-25,30.5,DOW260925C00030500,,,18108,,29.41,31,0.440627509792137,0.441625898485811,False,False,False,False,503,RepeatedHits,18072,36,True,1.77112676056338,1
put,DOW,,2026-09-16T19:18:09.551965Z,,,,2.93,7992,177,2027-01-15,30,DOW270115P00030000,,,28714,,29.81,20,0.446808697069564,0.446808697069564,False,False,False,False,98,RepeatedHits,293,28421,True,0.0221471471471471,1
call,DOW,,2026-09-16T19:11:38.573421Z,,,,0.77,3573,222,2027-01-15,37.5,DOW270115C00037500,,,15092,,29.9,15,0.407259184452018,0.407259184452018,False,False,False,False,196,RepeatedHits,15092,0,True,0.0621326616288833,1
call,DOW,,2026-09-16T19:00:29.551033Z,,,,2.95,2615,226,2027-01-15,30,DOW270115C00030000,,,14750,,30.035,5,0.398201506413296,0.398201506413296,False,False,False,False,50,RepeatedHits,0,14750,True,0.0864244741873805,1
call,DOW,,2026-09-16T15:23:33.132564Z,,,,0.6,1425,212,2026-12-18,37.5,DOW261218C00037500,,,12059,,30.26,8,0.411809845619276,0.409393089300775,False,False,True,False,201,RepeatedHitsAscendingFill,0,12059,True,0.148771929824561,1
put,DOW,,2026-09-16T15:22:15.472201Z,,,,0.08,8168,7651,2026-09-18,28.5,DOW260918P00028500,,,61000,,30.095,5,0.627568939868051,0.627568939868051,True,False,False,False,7625,RepeatedHits,0,61000,True,0.936704211557297,1
call,DOW,,2026-09-16T14:35:31.087849Z,,,,1.21,1179,592,2026-10-16,30,DOW261016C00030000,,,71632,,29.48,38,0.415909772808048,0.415909772808048,False,False,False,False,592,RepeatedHits,71632,0,True,0.502120441051739,1
put,DOW,,2026-09-15T16:29:58.723244Z,,,,0.32,2908,1456,2026-09-18,29,DOW260918P00029000,,,24800,,29.7101,50,0.578339278797333,0.578339278797333,False,False,False,False,775,RepeatedHits,864,23936,True,0.500687757909216,1
put,DOW,,2026-09-15T15:42:57.245826Z,,,,0.27,168,1247,2026-09-25,28,DOW260925P00028000,,,11880,,29.645,25,0.452305943841098,0.453045054987858,False,False,False,False,440,RepeatedHits,0,11880,True,7.42261904761905,1
put,DOW,,2026-09-15T15:31:40.564680Z,,,,0.41,189,1096,2026-10-02,28,DOW261002P00028000,,,25379,,29.66,13,0.424268626185926,0.424268626185926,False,False,True,False,619,RepeatedHits,0,25379,True,5.7989417989418,1
put,DOW,,2026-09-15T15:27:19.672662Z,,,,0.49,284,852,2026-09-18,29.5,DOW260918P00029500,,,18767,,29.755,11,0.572421203160596,0.572421203160596,False,False,True,False,383,RepeatedHits,0,15974,True,3,1
call,DOW,,2026-09-15T15:26:25.410922Z,,,,2.44,3158,164,2026-12-18,30,DOW261218C00030000,,,37576,,29.74,19,0.401248823937641,0.401248823937641,False,False,False,False,154,RepeatedHits,0,37576,True,0.051931602279924,1
put,DOW,,2026-09-15T15:21:47.664410Z,,,,0.31,2908,679,2026-09-18,29,DOW260918P00029000,,,19406,,29.695,49,0.562887818992329,0.562887818992329,False,False,True,False,626,RepeatedHits,0,19406,True,0.233493810178817,1
put,DOW,,2026-09-14T17:54:42.363497Z,,,,1.22,40,139,2026-10-09,29,DOW261009P00029000,,,16958,,28.87,25,0.395870735467648,0.395870735467648,False,False,False,False,139,RepeatedHits,0,16958,True,3.475,1
put,DOW,,2026-09-11T18:56:55.962084Z,,,,0.18,7503,1697,2026-09-11,29,DOW260911P00029000,,,25794,,28.825,41,0.40528349824444,0.609089985724183,False,False,True,False,1430,RepeatedHitsDescendingFill,25554,240,True,0.226176196188191,1
put,DOW,,2026-09-11T15:23:57.906731Z,,,,0.08,3376,3454,2026-09-18,27,DOW260918P00027000,,,16000,,29.49,6,0.482183953090928,0.482183953090928,False,False,False,False,2000,RepeatedHits,0,0,True,1.02310426540284,1
put,DOW,,2026-09-11T15:11:37.552347Z,,,,2.47,2339,74,2026-11-20,30,DOW261120P00030000,,,18278,,29.3,8,0.432181585034106,0.432181585034106,False,False,False,False,74,RepeatedHits,8645,9633,True,0.0316374519025224,1
put,DOW,,2026-09-11T15:11:37.552347Z,,,,1.29,1583,373,2026-11-20,27.5,DOW261120P00027500,,,22317,,29.28,10,0.433771139355285,0.433771139355285,False,False,False,False,173,RepeatedHits,22317,0,True,0.235628553379659,1
call,DOW,,2026-09-11T14:20:40.306614Z,,,,0.65,149,338,2026-09-18,29.5,DOW260918C00029500,,,20930,,29.375,43,0.430786366006477,0.430786366006477,False,False,False,False,322,RepeatedHits,20930,0,True,2.26845637583893,1
call,DOW,,2026-09-10T14:17:04.806317Z,,,,0.35,276,2350,2026-09-18,31,DOW260918C00031000,,,81935,,29.795,31,0.449310270146451,0.449310270146451,False,False,False,False,2341,RepeatedHits,81900,0,True,8.51449275362319,1
put,DOW,,2026-09-08T18:58:55.388027Z,,,,0.14,6122,1044,2026-09-11,28.5,DOW260911P00028500,,,14000,,29.76,44,0.531791413044794,0.531791413044794,False,False,True,False,1000,RepeatedHits,0,14000,True,0.170532505717086,1
put,DOW,,2026-09-08T18:53:35.682619Z,,,,0.39,413,8474,2026-09-18,28.5,DOW260918P00028500,,,13026,,29.79,14,0.468120804951996,0.468120804951996,False,False,True,False,334,RepeatedHits,351,10140,True,20.5181598062954,1
put,DOW,,2026-09-08T17:50:04.806049Z,,,,0.4,413,8071,2026-09-18,28.5,DOW260918P00028500,,,65640,,29.725,60,0.463476374776828,0.469310414663047,False,False,True,False,1641,RepeatedHits,600,65040,True,19.5423728813559,1
call,DOW,,2026-09-08T15:32:24.685303Z,,,,1.51,1048,130,2026-10-16,30,DOW261016C00030000,,,11627,,29.64,20,0.424915958325308,0.424915958325308,False,False,False,False,77,RepeatedHits,0,11627,True,0.124045801526718,1
put,DOW,,2026-09-08T14:51:15.547361Z,,,,1.68,1302,166,2026-10-16,30,DOW261016P00030000,,,22860,,29.775,14,0.421683863688617,0.428793905142579,False,False,True,False,136,RepeatedHitsDescendingFill,828,22032,True,0.127496159754224,1
put,DOW,,2026-09-08T13:53:47.886504Z,,,,0.39,413,6361,2026-09-18,28.5,DOW260918P00028500,,,41829,,29.85,75,0.484143125017287,0.480378684986429,False,False,True,False,1077,RepeatedHitsDescendingFill,468,39489,True,15.4019370460048,1
put,DOW,,2026-09-08T13:52:06.703730Z,,,,0.39,413,5250,2026-09-18,28.5,DOW260918P00028500,,,204698,,29.82,6,0.460593629879873,0.460593629879873,False,False,False,False,5250,RepeatedHitsAscendingFill,0,204698,True,12.7118644067797,1
put,DOW,,2026-09-04T19:40:38.822293Z,,,,0.41,412,26452,2026-09-11,29,DOW260911P00029000,,,405000,,29.3518,2,0.352006032453098,0.352006032453098,True,True,False,False,10000,LowHistoricVolumeFloor,200000,0,False,64.2038834951456,1
call,DOW,,2026-09-04T19:36:42.948380Z,,,,0.15,4156,767,2026-12-18,45,DOW261218C00045000,,,11490,,29.45,31,0.446931322094401,0.446931322094401,False,False,False,False,766,RepeatedHits,11490,0,True,0.184552454282964,1
put,DOW,,2026-09-04T18:09:22.418781Z,,,,1.58,1369,163,2026-10-16,30,DOW261016P00030000,,,23700,,29.83,12,0.387052668000491,0.389415890195743,False,False,True,False,150,RepeatedHits,0,23700,True,0.119065010956903,1
put,DOW,,2026-09-04T18:07:51.733355Z,,,,0.21,412,11443,2026-09-11,29,DOW260911P00029000,,,16506,,29.91,30,0.341800329843217,0.341800329843217,False,False,True,False,786,RepeatedHits,0,15897,True,27.7742718446602,1
put,DOW,,2026-09-04T18:05:36.619824Z,,,,2.16,2102,321,2026-11-20,30,DOW261120P00030000,,,69336,,30.005,36,0.417607487939128,0.417607487939128,False,False,False,False,321,RepeatedHits,0,69336,True,0.152711703139867,1
put,DOW,,2026-09-04T17:20:48.011195Z,,,,1.02,1444,121,2026-11-20,27.5,DOW261120P00027500,,,11322,,30.28,9,0.419041736219338,0.419041736219338,False,False,False,False,111,RepeatedHits,0,11322,True,0.0837950138504155,1
put,DOW,,2026-09-04T15:10:20.427147Z,,,,0.19,412,10006,2026-09-11,29,DOW260911P00029000,,,185000,,30.19,2,0.376359060575225,0.367965305718901,True,False,False,False,10000,LowHistoricVolumeFloor,0,185000,True,24.2864077669903,1
put,DOW,,2026-09-04T14:30:08.307267Z,,,,4,6535,45,2027-06-17,30,DOW270617P00030000,,,14400,,30.42,11,0.446108891736835,0.446108891736835,False,False,False,False,36,RepeatedHits,2800,11200,True,0.00688599846977812,1
call,DOW,,2026-09-03T19:32:17.230291Z,,,,3.2,131,147,2027-09-17,35,DOW270917C00035000,,,24650,,30.41,10,0.353187260035547,0.353187260035547,False,False,False,False,77,RepeatedHits,24650,0,True,1.12213740458015,1
call,DOW,,2026-09-03T14:44:39.069048Z,,,,2.37,12,138,2026-09-25,29,DOW260925C00029000,,,32706,,30.84,29,0.403208650287789,0.403208650287789,False,False,False,False,138,RepeatedHits,32706,0,True,11.5,1
call,DOW,,2026-09-02T16:41:32.708576Z,,,,1.82,7924,140,2026-09-18,30,DOW260918C00030000,,,18564,,31.26,16,0.405235005911126,0.405235005911126,False,False,False,False,102,RepeatedHits,18564,0,True,0.0176678445229682,1
put,DOW,,2026-09-02T14:45:18.841298Z,,,,2.92,452,72,2026-11-20,32.5,DOW261120P00032500,,,21024,,31.315,6,0.414093337391383,0.414093337391383,False,False,False,False,72,RepeatedHits,3504,17520,True,0.15929203539823,1
call,DOW,,2026-09-02T14:40:06.714749Z,,,,2.23,1772,1073,2026-12-18,32.5,DOW261218C00032500,,,239283,,31.275,37,0.38522108770331,0.385547797725507,False,False,False,False,1073,RepeatedHits,239056,227,True,0.605530474040632,1
call,DOW,,2026-09-02T14:38:57.610662Z,,,,1.26,2443,1228,2026-10-16,32.5,DOW261016C00032500,,,11969,,31.205,8,0.403233224734912,0.400878433658645,False,False,False,False,95,RepeatedHitsAscendingFill,0,11969,True,0.502660663119116,1
put,DOW,,2026-09-01T19:24:13.368469Z,,,,1.38,953,490,2026-10-16,30,DOW261016P00030000,,,44160,,30.45,31,0.393271866430214,0.393271866430214,False,False,False,False,320,RepeatedHits,0,44160,True,0.514165792235047,1
put,DOW,,2026-08-31T16:59:47.766934Z,,,,2.67,7524,440,2027-01-15,30,DOW270115P00030000,,,115723,,30.4,47,0.419660293286451,0.421586575571022,False,False,False,False,433,RepeatedHitsDescendingFill,115188,535,True,0.0584795321637427,1
call,DOW,,2026-08-31T16:41:32.631897Z,,,,3.1,380,98,2026-09-18,27.5,DOW260918C00027500,,,25122,,30.35,7,0.423512938346931,0.423512938346931,False,False,False,False,81,RepeatedHitsAscendingFill,25122,0,True,0.257894736842105,1
call,DOW,,2026-08-28T19:38:12.911776Z,,,,0.3,572,1243,2026-11-20,40,DOW261120C00040000,,,37050,,30.405,23,0.417895152867087,0.417895152867087,False,False,False,False,1235,RepeatedHits,37050,0,True,2.17307692307692,1
put,DOW,,2026-08-28T17:13:52.132860Z,,,,4.3,6480,87,2027-06-17,30,DOW270617P00030000,,,31390,,30.38,10,0.468652100599564,0.468652100599564,False,False,False,False,73,RepeatedHits,0,31390,True,0.0134259259259259,1
call,DOW,,2026-08-27T18:40:18.230978Z,,,,0.54,83,10000,2026-09-18,32,DOW260918C00032000,,,467640,,30.49,2,0.364673695945326,0.364673695945326,True,True,False,True,8660,FloorTradeLargeCap,0,467640,False,120.481927710843,1
put,DOW,,2026-08-27T17:25:24.701687Z,,,,0.31,53,1007,2026-09-25,27,DOW260925P00027000,,,30380,,30.2601,12,0.431317814949059,0.431317814949059,False,False,False,False,980,RepeatedHits,30380,0,True,19,1
put,DOW,,2026-08-27T16:38:20.413194Z,,,,5.64,1931,449,2028-01-21,30,DOW280121P00030000,,,56390,,30.17,5,0.483003241090644,0.482243769132405,False,False,False,False,100,RepeatedHitsDescendingFill,56390,0,True,0.232522009321595,1
put,DOW,,2026-08-27T16:38:08.199755Z,,,,5.64,1931,349,2028-01-21,30,DOW280121P00030000,,,56420,,30.175,6,0.483893790954777,0.483893790954777,False,False,False,False,100,RepeatedHitsDescendingFill,56420,0,True,0.180735370274469,1
put,DOW,,2026-08-27T14:10:28.895318Z,,,,2.45,1477,549,2026-11-20,30,DOW261120P00030000,,,26705,,29.99,5,0.449116774986302,0.449116774986302,False,False,False,False,109,RepeatedHits,26705,0,True,0.371699390656737,1
put,DOW,,2026-08-27T14:10:26.291828Z,,,,2.45,1477,440,2026-11-20,30,DOW261120P00030000,,,107555,,29.99,5,0.449116774986302,0.449116774986302,False,False,False,False,439,RepeatedHits,107555,0,True,0.29790115098172,1
call,DOW,,2026-08-27T13:55:56.892238Z,,,,0.2,540,2002,2026-09-04,31.5,DOW260904C00031500,,,20128,,30.06,49,0.378597400014644,0.393812543207783,False,False,True,False,1000,RepeatedHitsDescendingFill,0,20086,True,3.70740740740741,1
call,DOW,,2026-08-27T13:54:56.761740Z,,,,0.15,766,4050,2026-09-04,32,DOW260904C00032000,,,14988,,30.08,53,0.405348305350244,0.405348305350244,False,False,True,False,1000,RepeatedHits,168,14820,True,5.28720626631854,1
call,DOW,,2026-08-27T13:54:42.529783Z,,,,0.15,766,3050,2026-09-04,32,DOW260904C00032000,,,15000,,30.05,21,0.409791514202572,0.409791514202572,False,False,True,False,1000,RepeatedHits,0,15000,True,3.98172323759791,1
call,DOW,,2026-08-27T13:54:18.890753Z,,,,0.16,766,2050,2026-09-04,32,DOW260904C00032000,,,16000,,30.075,14,0.415158196014192,0.415158196014192,False,False,True,False,1000,RepeatedHits,0,16000,True,2.67624020887728,1
call,DOW,,2026-08-27T13:50:22.328286Z,,,,0.22,540,1001,2026-09-04,31.5,DOW260904C00031500,,,22000,,30.125,35,0.382844104113324,0.388758831768889,False,False,True,False,1000,RepeatedHits,0,22000,True,1.8537037037037,1
call,DOW,,2026-08-27T13:48:09.325746Z,,,,0.16,766,1050,2026-09-04,32,DOW260904C00032000,,,16000,,30.11,25,0.409902868391279,0.409902868391279,False,False,True,False,1000,RepeatedHits,0,16000,True,1.37075718015666,1
put,DOW,,2026-08-25T16:13:58.036335Z,,,,2.55,14619,1625,2026-12-18,30,DOW261218P00030000,,,140363,,30.71,23,0.453895025246106,0.455402100839627,False,False,False,False,550,RepeatedHitsDescendingFill,36018,104345,True,0.111156713865517,1
put,DOW,,2026-08-25T16:13:52.031673Z,,,,2.55,14619,1075,2026-12-18,30,DOW261218P00030000,,,75735,,30.71,6,0.453895025246106,0.453895025246106,False,False,False,False,297,RepeatedHits,6120,60690,True,0.0735344414802654,1
put,DOW,,2026-08-25T16:13:47.227597Z,,,,2.58,14619,678,2026-12-18,30,DOW261218P00030000,,,26316,,30.71,8,0.458416206183256,0.458416206183256,False,False,False,False,102,RepeatedHits,0,2580,True,0.0463780012312744,1
put,DOW,,2026-08-25T16:13:24.601510Z,,,,2.6,14619,575,2026-12-18,30,DOW261218P00030000,,,136500,,30.67,7,0.459045590617542,0.459045590617542,False,False,False,False,525,RepeatedHits,3900,132600,True,0.0393323756754908,1
call,DOW,,2026-08-25T16:08:33.545191Z,,,,2.31,3436,54,2027-01-15,32.5,DOW270115C00032500,,,11319,,30.74,6,0.370627854957563,0.370005012390037,False,False,True,False,49,RepeatedHits,1155,10164,True,0.0157159487776484,1
call,DOW,,2026-08-25T14:03:00.975709Z,,,,1.97,0,463,2026-09-18,29,DOW260918C00029000,,,91014,,30.5,40,0.326512296355307,0.345531995363449,False,False,False,False,462,RepeatedHits,0,91014,True,0,1
put,DOW,,2026-08-24T17:46:19.669512Z,,,,0.4,176,1300,2026-08-28,31,DOW260828P00031000,,,26720,,31.285,47,0.412101681692259,0.412101681692259,False,False,False,False,668,RepeatedHits,0,26720,True,7.38636363636364,1
call,DOW,,2026-08-24T17:12:05.335594Z,,,,5.15,1009,80,2027-06-17,30,DOW270617C00030000,,,39670,,31.46,16,0.352044676544951,0.352044676544951,False,False,False,False,77,RepeatedHitsAscendingFill,39670,0,True,0.0792864222001982,1
call,DOW,,2026-08-24T15:20:07.898601Z,,,,0.61,0,304,2026-09-18,33,DOW260918C00033000,,,18300,,31.42,25,0.361545786930391,0.36099297974292,False,False,True,False,300,RepeatedHits,1647,8967,True,0,1
put,DOW,,2026-08-24T13:40:48.910458Z,,,,0.43,0,2500,2026-09-18,29,DOW260918P00029000,,,107480,,31.8,6,0.447656474052621,0.447656474052621,False,False,False,False,2500,RepeatedHitsAscendingFill,0,107480,True,0,1
put,DOW,,2026-08-21T19:55:45.797596Z,,,,0.54,9411,396,2026-09-18,30,DOW260918P00030000,,,17982,,32.385,20,0.422878580246787,0.421609147395863,False,False,True,False,333,RepeatedHits,12744,54,True,0.0420784188715333,1
call,DOW,,2026-08-21T19:37:11.112206Z,,,,0.47,16513,1166,2026-09-18,35,DOW260918C00035000,,,21949,,32.395,5,0.36985360865332,0.36985360865332,False,False,False,False,467,RepeatedHits,0,21949,True,0.0706110337309998,1
put,DOW,,2026-08-21T19:17:19.736287Z,,,,2.74,87,73,2026-11-20,32.5,DOW261120P00032500,,,17818,,32.435,16,0.447185456855854,0.445621150095455,False,False,False,False,65,RepeatedHitsAscendingFill,7124,10694,True,0.839080459770115,1
put,DOW,,2026-08-21T19:07:28.066474Z,,,,1.58,1220,106,2026-11-20,30,DOW261120P00030000,,,11218,,32.475,16,0.444112311281259,0.444112311281259,False,False,False,False,71,RepeatedHits,11060,0,True,0.0868852459016393,1
call,DOW,,2026-08-21T15:25:17.782154Z,,,,2.2,1712,368,2026-08-21,31,DOW260821C00031000,,,75020,,33.22,18,3.47164632094963,3.47164632094963,False,False,False,False,341,RepeatedHits,75020,0,True,0.214953271028037,1
call,DOW,,2026-08-21T15:20:24.837307Z,,,,0.67,968,325,2026-10-16,37.5,DOW261016C00037500,,,21440,,33.25,21,0.381478686982666,0.381478686982666,False,False,False,False,320,RepeatedHits,0,21440,True,0.335743801652893,1
call,DOW,,2026-08-21T14:31:17.441628Z,,,,5.59,892,50,2027-03-19,30,DOW270319C00030000,,,16770,,33.085,5,0.359360052954536,0.359360052954536,False,False,False,False,30,RepeatedHits,0,16770,True,0.0560538116591928,1
call,DOW,,2026-08-20T19:51:28.029195Z,,,,3.95,518,126,2027-06-17,35,DOW270617C00035000,,,19750,,32.955,6,0.364349126778901,0.364349126778901,False,False,False,False,50,RepeatedHits,5135,0,True,0.243243243243243,1
call,DOW,,2026-08-20T19:42:28.270849Z,,,,0.65,10206,10424,2026-09-18,35,DOW260918C00035000,,,26715,,32.87,5,0.378767833480685,0.379709427419579,False,False,False,False,411,RepeatedHits,26715,0,True,1.02135998432295,1
call,DOW,,2026-08-20T18:58:21.427313Z,,,,0.65,10206,8421,2026-09-18,35,DOW260918C00035000,,,47060,,32.92,7,0.374052118073356,0.374052118073356,False,False,False,False,724,RepeatedHits,47060,0,True,0.825102880658436,1
call,DOW,,2026-08-20T18:55:12.658458Z,,,,0.65,10206,7608,2026-09-18,35,DOW260918C00035000,,,25220,,32.955,5,0.370743235058336,0.370743235058336,False,False,False,False,388,RepeatedHits,25220,0,True,0.745443856554968,1
call,DOW,,2026-08-20T18:46:41.759307Z,,,,0.65,10206,6726,2026-09-18,35,DOW260918C00035000,,,40625,,32.96,8,0.370269994484482,0.370269994484482,False,False,False,False,625,RepeatedHits,40625,0,True,0.659024103468548,1
call,DOW,,2026-08-20T18:42:13.915529Z,,,,0.65,10206,5999,2026-09-18,35,DOW260918C00035000,,,11375,,32.975,26,0.368849445957147,0.368849445957147,False,False,True,False,175,RepeatedHits,11375,0,True,0.587791495198903,1
call,DOW,,2026-08-20T18:26:01.825313Z,,,,3.4,8051,221,2026-09-18,30,DOW260918C00030000,,,22100,,33.145,6,0.311690410316006,0.311690410316006,False,False,False,False,65,RepeatedHits,22100,0,True,0.0274500062104086,1
call,DOW,,2026-08-20T17:43:09.352257Z,,,,0.53,876,2383,2026-08-21,33,DOW260821C00033000,,,31641,,33.25,37,0.564275703256432,0.564275703256432,False,False,True,False,597,RepeatedHits,6837,24804,True,2.7203196347032,1
call,DOW,,2026-08-20T17:25:24.933723Z,,,,0.65,10206,3960,2026-09-18,35,DOW260918C00035000,,,230108,,33.08,63,0.364881894613404,0.359346360557245,False,False,False,False,3540,RepeatedHitsAscendingFill,209625,20483,True,0.388007054673721,1
call,DOW,,2026-08-20T15:30:18.996928Z,,,,0.32,876,1481,2026-08-21,33,DOW260821C00033000,,,12448,,32.93,25,0.511829033849009,0.511829033849009,False,False,True,False,389,RepeatedHits,896,11552,True,1.69063926940639,1
call,DOW,,2026-08-20T13:48:49.239302Z,,,,2.79,11554,654,2026-08-21,30,DOW260821C00030000,,,83600,,32.76,9,1.03408647160099,0.777851885444044,False,False,True,False,300,RepeatedHitsAscendingFill,0,83600,True,0.0566037735849057,1
call,DOW,,2026-08-19T16:58:19.642263Z,,,,2.03,12731,959,2026-08-21,30,DOW260821C00030000,,,80798,,31.985,6,0.57853731881165,0.542200860892482,False,False,False,False,399,RepeatedHitsAscendingFill,0,80798,True,0.0753279396748095,1
call,DOW,,2026-08-19T16:26:05.477365Z,,,,1.96,12731,131,2026-08-21,30,DOW260821C00030000,,,19600,,31.93,8,0.510357619526482,0.510357619526482,False,False,False,False,100,RepeatedHits,17052,2548,True,0.010289843688634,1
call,DOW,,2026-08-19T14:01:02.036723Z,,,,1.59,2403,253,2026-10-16,32.5,DOW261016C00032500,,,23826,,31.88,5,0.355705223796536,0.355705223796536,False,False,False,False,150,RepeatedHitsDescendingFill,23826,0,True,0.10528506034124,1
put,DOW,,2026-08-18T19:25:15.692991Z,,,,5.4,161,91,2027-06-17,32.5,DOW270617P00032500,,,15660,,31.19,6,0.466923698731011,0.466923698731011,False,False,False,False,29,RepeatedHits,10260,5400,True,0.565217391304348,1
call,DOW,,2026-08-18T14:43:51.428184Z,,,,2.53,341,134,2027-06-17,37.5,DOW270617C00037500,,,13662,,31.3,7,0.376709819462328,0.376709819462328,False,False,False,False,54,RepeatedHits,13409,253,True,0.392961876832845,1
put,DOW,,2026-08-18T14:40:33.811271Z,,,,4.05,6221,44,2027-06-17,30,DOW270617P00030000,,,17820,,31.25,7,0.468180078605896,0.468180078605896,False,False,False,False,44,RepeatedHits,10935,6885,True,0.00707281787493972,1
call,DOW,,2026-08-18T13:52:52.845297Z,,,,3.7,2538,71,2027-01-15,30,DOW270115C00030000,,,23680,,31.19,8,0.359498231533346,0.359498231533346,False,False,False,False,64,RepeatedHits,23680,0,True,0.0279747832939322,1
call,DOW,,2026-08-17T18:32:11.581624Z,,,,0.71,2368,231,2026-10-16,35,DOW261016C00035000,,,14271,,31.35,11,0.368619405364651,0.368619405364651,False,False,True,False,201,RepeatedHits,0,14271,True,0.0975506756756757,1
call,DOW,,2026-08-17T18:32:11.581624Z,,,,0.72,2368,400,2026-10-16,35,DOW261016C00035000,,,12168,,31.35,17,0.371006126005694,0.371006126005694,False,False,False,False,169,RepeatedHits,0,12168,True,0.168918918918919,1
call,DOW,,2026-08-17T16:56:06.305359Z,,,,4.3,941,126,2027-03-19,30,DOW270319C00030000,,,52890,,30.98,6,0.37043991505822,0.37043991505822,False,False,False,False,123,RepeatedHits,52890,0,True,0.133900106269926,1
put,DOW,,2026-08-17T15:38:28.674963Z,,,,4,954,35,2026-12-18,32.5,DOW261218P00032500,,,14000,,30.92,14,0.46678186656367,0.46678186656367,False,False,False,False,35,RepeatedHits,14000,0,True,0.0366876310272537,1
call,DOW,,2026-08-17T14:24:27.102777Z,,,,0.67,2495,166,2026-12-18,40,DOW261218C00040000,,,11123,,31.165,24,0.403446797601437,0.403446797601437,False,False,False,False,166,RepeatedHits,10653,135,True,0.0665330661322645,1
call,DOW,,2026-08-14T19:37:08.369817Z,,,,2.47,1042,317,2026-10-16,30,DOW261016C00030000,,,63232,,31.05,12,0.352474095044508,0.351813550353283,False,False,False,False,256,RepeatedHits,63232,0,True,0.304222648752399,1
call,DOW,,2026-08-14T18:16:36.565021Z,,,,2.39,1402,225,2026-12-18,32.5,DOW261218C00032500,,,45888,,31.12,17,0.383797096948346,0.383797096948346,False,False,False,False,192,RepeatedHits,45888,0,True,0.160485021398003,1
call,DOW,,2026-08-14T16:53:17.182306Z,,,,2.12,2049,294,2026-11-20,32.5,DOW261120C00032500,,,60632,,31.075,25,0.402887229250876,0.402887229250876,False,False,False,False,286,RepeatedHits,60632,0,True,0.143484626647145,1
call,DOW,,2026-08-14T15:39:22.266111Z,,,,1.1,1387,231,2026-12-18,37.5,DOW261218C00037500,,,24970,,31.125,25,0.405087251536774,0.405087251536774,False,False,False,False,227,RepeatedHits,24970,0,True,0.166546503244412,1
