type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,WSO,,2026-08-10T13:36:30.350420Z,,,,18.7,0,404,2027-02-19,380,WSO270219C00380000,,,,330.11,95370,7,0.353152367816511,0.353152367816511,True,False,51,False,False,False,RepeatedHits,95370,0,0,1
call,WSO,,2026-08-10T13:35:54.644159Z,,,,17.3,0,213,2027-02-19,380,WSO270219C00380000,,,,329.165,65740,8,0.341379269944632,0.341379269944632,True,False,38,False,False,False,RepeatedHits,39790,0,0,1
call,WSO,,2026-08-10T13:35:31.169156Z,,,,16.7,0,140,2027-02-19,380,WSO270219C00380000,,,,329.165,90180,6,0.334637743654296,0.334637743654296,True,False,54,False,False,False,RepeatedHits,30060,0,0,1
call,WSO,,2026-08-10T13:35:21.751169Z,,,,16.2,0,86,2027-02-19,380,WSO270219C00380000,,,,328.95,116640,12,0.329839963810136,0.329839963810136,True,False,72,False,False,False,RepeatedHits,48600,0,0,1
put,WSO,,2026-04-27T14:07:00.369536Z,,,,12.3,0,1021,2026-05-15,420,WSO260515P00420000,,,,445.12,1255830,2,0.592713667056751,0.592713667056751,False,True,1021,True,False,True,LowHistoricVolumeFloor,0,1255830,0,1
put,WSO,,2026-03-16T14:13:00.597684Z,,,,27.3,1001,1000,2026-04-17,390,WSO260417P00390000,,,,373.07,2730000,2,0.390811784356746,0.390811784356746,False,True,1000,True,False,False,LowHistoricVolumeFloor,0,2730000,0.999000999000999,2
put,WSO,,2026-02-12T14:57:33.519664Z,,,,42,3,5,2026-08-21,430,WSO260821P00430000,,,,430.08,21000,5,0.343282835181068,0.343282835181068,True,False,5,False,False,False,RepeatedHits,0,21000,1.66666666666667,1
call,WSO,,2026-02-04T19:53:54.691083Z,,,,14.1,7,289,2026-02-20,420,WSO260220C00420000,,,,413.665,36659,14,0.490551693605451,0.490551693605451,True,False,26,False,False,False,RepeatedHits,0,36659,41.2857142857143,1
call,WSO,,2026-02-04T15:45:37.588678Z,,,,9.2,7,13,2026-02-20,420,WSO260220C00420000,,,,408.29,11960,7,0.413265227478339,0.413265227478339,True,False,13,False,False,False,RepeatedHits,0,0,1.85714285714286,1
put,WSO,,2025-11-11T14:57:39.236288Z,,,,26.9,18,5,2025-11-21,380,WSO251121P00380000,,,,354.75,13450,5,0.384110449400151,0.384110449400151,True,False,5,False,False,False,RepeatedHits,10760,2690,0.277777777777778,1
put,WSO,,2025-10-22T19:22:50.782786Z,,,,15.8,15,165,2025-11-21,350,WSO251121P00350000,,,,353.445,60039,6,0.434950241229082,0.434950241229082,True,False,38,False,False,False,RepeatedHits,14220,45819,11,1
put,WSO,,2025-09-10T18:06:31.479490Z,,,,8.9,11,30,2025-09-19,390,WSO250919P00390000,,,,391.44,26700,10,0.392620378469872,0.392620378469872,True,False,30,False,False,False,RepeatedHits,0,26700,2.72727272727273,1
put,WSO,,2025-09-10T17:50:16.479802Z,,,,8.9,7,90,2025-10-17,380,WSO251017P00380000,,,,389.87,55180,5,0.271844174794656,0.271844174794656,True,False,62,False,False,False,RepeatedHits,0,55180,12.8571428571429,1
put,WSO,,2025-09-10T17:50:16.479802Z,,,,8.9,7,122,2025-10-17,380,WSO251017P00380000,,,,389.87,28480,8,0.271844174794656,0.271844174794656,True,False,32,False,False,False,RepeatedHits,0,28480,17.4285714285714,1
put,WSO,,2025-09-10T17:50:16.479802Z,,,,8.9,7,160,2025-10-17,380,WSO251017P00380000,,,,388.375,19580,6,0.259960704076479,0.259960704076479,True,False,22,False,False,False,RepeatedHits,0,19580,22.8571428571429,1
put,WSO,,2025-09-10T17:49:51.024736Z,,,,8.9,7,22,2025-10-17,380,WSO251017P00380000,,,,392.03,19580,7,0.288468818687152,0.288468818687152,True,False,22,False,False,False,RepeatedHits,0,19580,3.14285714285714,1
call,WSO,,2025-09-10T14:46:38.027450Z,,,,59.6,0,20,2025-09-19,340,WSO250919C00340000,,,,398.59,119200,5,0.655388190313854,0.655388190313854,True,False,20,False,False,False,RepeatedHits,71520,47680,0,1
put,WSO,,2025-09-04T19:07:41.207925Z,,,,10.5,30,25,2025-09-19,410,WSO250919P00410000,,,,400.1,26250,8,0.109610665591545,0.109610665591545,True,False,25,False,False,False,RepeatedHits,26250,0,0.833333333333333,1
put,WSO,,2025-08-22T19:23:24.735632Z,,,,11.5,12,25,2025-09-19,410,WSO250919P00410000,,,,416.19,28750,14,0.31560094075811,0.31560094075811,True,False,25,False,False,False,RepeatedHits,0,28750,2.08333333333333,1
put,WSO,,2025-08-12T19:52:39.322014Z,,,,18.72,202,120,2025-08-15,440,WSO250815P00440000,,,,422.86,224640,2,0.462554660799266,0.462554660799266,True,False,120,True,False,False,FloorTradeLargeCap,0,224640,0.594059405940594,1
put,WSO,,2025-08-05T19:30:47.821131Z,,,,51.78,3,230,2025-08-15,480,WSO250815P00480000,,,,428.41,1190940,2,0.340110712801938,0.340110712801938,False,True,230,True,False,True,LowHistoricVolumeFloor,1190940,0,76.6666666666667,1
put,WSO,,2025-07-15T13:45:02.817417Z,,,,14.67,2,10,2025-10-17,440,WSO251017P00440000,,,,475.37,14672,6,0.315525976235793,0.314915950307663,True,False,10,False,False,False,RepeatedHits,14672,0,5,1
call,WSO,,2025-07-10T13:33:40.286198Z,,,,24.8,6,10,2025-12-19,500,WSO251219C00500000,,,,467.535,24800,8,0.301860184608313,0.301860184608313,True,False,10,False,False,False,RepeatedHits,4960,19840,1.66666666666667,1
call,WSO,,2025-05-20T19:12:53.109423Z,,,,13,5,20,2025-06-20,480,WSO250620C00480000,,,,473.25,26000,13,0.290929146487078,0.290929146487078,True,False,20,False,False,False,RepeatedHits,1300,24700,4,1
put,WSO,,2025-05-20T19:12:53.109423Z,,,,9.44,85,82,2025-06-20,460,WSO250620P00460000,,,,473.25,77399,23,0.281148251330706,0.281148251330706,True,False,82,False,False,False,RepeatedHitsDescendingFill,50800,26599,0.964705882352941,1
call,WSO,,2025-05-20T18:25:01.826833Z,,,,17,203,211,2025-06-20,470,WSO250620C00470000,,,,475.07,236300,2,0.259967626211902,0.259967626211902,False,True,139,True,False,False,FloorTradeLargeCap,236300,0,1.03940886699507,1
call,WSO,,2025-05-05T16:06:24.617278Z,,,,15.5,7,200,2025-06-20,490,WSO250620C00490000,,,,477.805,77500,5,0.306416967106532,0.306416967106532,True,False,50,False,False,False,RepeatedHits,58900,18600,28.5714285714286,1
call,WSO,,2025-05-05T16:05:17.253127Z,,,,15.6,7,92,2025-06-20,490,WSO250620C00490000,,,,477.805,104520,7,0.307917352689278,0.307917352689278,True,False,67,False,False,False,RepeatedHits,70200,0,13.1428571428571,1
call,WSO,,2025-04-24T15:05:08.584711Z,,,,8.7,0,38,2025-08-15,520,WSO250815C00520000,,,,450.52,33060,15,0.298940449997978,0.298940449997978,True,False,38,False,False,False,RepeatedHits,28710,0,0,1
put,WSO,,2025-04-24T15:04:29.099158Z,,,,26.2,1,79,2025-06-20,460,WSO250620P00460000,,,,450.62,206981,21,0.296452519586778,0.296452519586778,True,False,79,False,False,False,RepeatedHits,206981,0,79,1
put,WSO,,2025-04-15T18:29:43.748669Z,,,,15.25,4,150,2025-05-16,480,WSO250516P00480000,,,,505.9475,228750,2,0.459180199926198,0.459180199926198,False,True,150,True,False,False,LowHistoricVolumeFloor,0,228750,37.5,1
put,WSO,,2025-04-08T19:16:09.584959Z,,,,8.89,3,17,2025-05-16,390,WSO250516P00390000,,,,465.08,15120,10,0.621927376354698,0.621927376354698,True,False,17,False,False,False,RepeatedHits,880,14240,5.66666666666667,1
call,WSO,,2025-03-05T20:17:34.585103Z,,,,16.6,0,171,2025-04-17,510,WSO250417C00510000,,,,498.645,16600,8,0.31526971095432,0.31526971095432,True,False,10,False,False,False,RepeatedHits,1660,14940,0,1
call,WSO,,2024-12-18T15:20:51.020229Z,,,,11.2,73,50,2025-12-19,700,WSO251219C00700000,,,,506.32,56000,15,,,True,False,50,False,False,False,RepeatedHits,31360,0,0.684931506849315,1
put,WSO,,2024-11-07T19:21:33.353131Z,,,,20.01,0,17,2024-12-20,530,WSO241220P00530000,,,,523.215,34021,5,,,True,False,17,False,False,False,RepeatedHits,0,10021,0,1
put,WSO,,2024-11-01T17:39:19.224709Z,,,,7.1,12,20,2024-11-15,460,WSO241115P00460000,,,,472.01,14200,13,,,True,False,20,False,True,False,RepeatedHits,14200,0,1.66666666666667,1
call,WSO,,2024-11-01T17:36:05.636739Z,,,,20.3,2,12,2024-11-15,460,WSO241115C00460000,,,,473.05,24360,6,,,True,False,12,False,True,False,RepeatedHits,24360,0,6,1
put,WSO,,2024-10-28T19:49:59.558256Z,,,,19.8,87,15,2024-12-20,480,WSO241220P00480000,,,,480.22,29700,5,,,True,False,15,False,False,False,RepeatedHits,29700,0,0.172413793103448,1
put,WSO,,2024-10-23T18:27:03.417080Z,,,,27,3,23,2025-01-17,470,WSO250117P00470000,,,,464.785,56700,16,,,True,False,21,False,False,False,RepeatedHits,56700,0,7.66666666666667,1
call,WSO,,2024-10-23T18:26:10.360338Z,,,,21.2,4,43,2025-01-17,480,WSO250117C00480000,,,,464.95,33920,10,,,True,False,16,False,False,False,RepeatedHits,33920,0,10.75,1
put,WSO,,2024-10-23T15:04:29.952704Z,,,,23.5,233,106,2024-11-15,480,WSO241115P00480000,,,,463.87,23500,5,,,True,False,10,False,False,False,RepeatedHits,4700,18800,0.454935622317597,1
put,WSO,,2024-10-15T19:51:16.683167Z,,,,17.1,90,200,2024-11-15,480,WSO241115P00480000,,,,492.65,34200,5,,,True,False,20,False,False,False,RepeatedHits,27360,6840,2.22222222222222,1
put,WSO,,2024-10-15T19:35:21.918877Z,,,,17.3,90,140,2024-11-15,480,WSO241115P00480000,,,,492.96,34600,5,,,True,False,20,False,False,False,RepeatedHits,34600,0,1.55555555555556,1
put,WSO,,2024-10-15T19:32:14.082718Z,,,,17.6,90,120,2024-11-15,480,WSO241115P00480000,,,,492.96,35200,5,,,True,False,20,False,False,False,RepeatedHits,35200,0,1.33333333333333,1
put,WSO,,2024-10-15T19:29:02.974594Z,,,,17.4,90,92,2024-11-15,480,WSO241115P00480000,,,,492.92,34800,5,,,True,False,20,False,False,False,RepeatedHits,34800,0,1.02222222222222,1
put,WSO,,2024-10-15T19:27:16.070979Z,,,,16.9,90,51,2024-11-15,480,WSO241115P00480000,,,,492.92,35490,6,,,True,False,21,False,False,False,RepeatedHits,30420,0,0.566666666666667,1
put,WSO,,2024-10-10T15:47:53.018296Z,,,,17.6,9,20,2024-10-18,500,WSO241018P00500000,,,,491.13,35210,9,,,True,False,20,False,False,False,RepeatedHits,33440,1770,2.22222222222222,1
put,WSO,,2024-10-10T15:47:53.018296Z,,,,7.7,28,21,2024-10-18,480,WSO241018P00480000,,,,491.13,16170,11,,,True,False,21,False,False,False,RepeatedHits,16170,0,0.75,1
put,WSO,,2024-08-27T14:37:07.517501Z,,,,28.8,0,41,2024-11-15,480,WSO241115P00480000,,,,474.55,40320,7,,,True,False,14,False,False,False,RepeatedHits,40320,0,0,1
put,WSO,,2024-08-27T14:36:54.903635Z,,,,28.7,0,17,2024-11-15,480,WSO241115P00480000,,,,475.54,45940,6,,,True,False,16,False,False,False,RepeatedHitsDescendingFill,14370,31570,0,1
call,WSO,,2024-08-23T19:39:51.309923Z,,,,28.6,5,39,2025-01-17,510,WSO250117C00510000,,,,486.92,42900,8,,,True,False,15,False,False,False,RepeatedHits,42900,0,7.8,1
put,WSO,,2024-08-13T17:11:24.251671Z,,,,12.9,1,34,2025-01-17,400,WSO250117P00400000,,,,471.94,43866,12,,,True,False,34,False,False,False,RepeatedHitsAscendingFill,43866,0,34,1
put,WSO,,2024-08-13T17:11:24.251671Z,,,,13,1,86,2025-01-17,400,WSO250117P00400000,,,,471.92,67170,9,,,True,False,52,False,False,False,RepeatedHits,55470,11700,86,1
put,WSO,,2024-07-29T15:13:34.588197Z,,,,14.6,4,75,2024-08-16,490,WSO240816P00490000,,,,503.62,109494,27,,,True,False,75,False,False,False,RepeatedHitsDescendingFill,0,109494,18.75,1
call,WSO,,2024-07-25T15:28:13.264888Z,,,,27.6,46,17,2024-08-16,480,WSO240816C00480000,,,,490.925,44760,8,,,True,False,16,False,False,False,RepeatedHits,2760,42000,0.369565217391304,1
put,WSO,,2024-07-22T18:34:48.819131Z,,,,21.2,0,512,2025-01-17,450,WSO250117P00450000,,,,497.35,108120,14,,,True,False,51,False,True,False,RepeatedHits,0,108120,0,1
put,WSO,,2024-07-22T18:34:38.759744Z,,,,21.3,0,445,2025-01-17,450,WSO250117P00450000,,,,497.35,200220,7,,,True,False,94,False,True,False,RepeatedHits,0,132060,0,1
put,WSO,,2024-07-22T17:00:15.680749Z,,,,21.3,0,276,2025-01-17,450,WSO250117P00450000,,,,496.595,168270,11,,,True,False,79,False,True,False,RepeatedHits,0,102240,0,1
put,WSO,,2024-07-18T19:23:46.749493Z,,,,19.9,14,12,2024-10-18,470,WSO241018P00470000,,,,496.51,23880,7,,,True,False,12,False,False,False,RepeatedHits,1990,11940,0.857142857142857,1
put,WSO,,2024-06-26T17:36:18.062743Z,,,,10.7,5,20,2024-08-16,440,WSO240816P00440000,,,,467.01,21400,7,,,True,False,20,False,False,False,RepeatedHits,21400,0,4,1
call,WSO,,2024-06-24T19:13:49.167612Z,,,,18.9,0,11,2025-02-21,570,WSO250221C00570000,,,,480.12,20790,5,,,True,False,11,False,False,False,RepeatedHits,0,20790,0,1
call,WSO,,2024-06-14T15:04:11.267334Z,,,,10.2,14,52,2024-07-19,490,WSO240719C00490000,,,,474.225,53030,17,,,True,False,52,False,False,False,RepeatedHits,2030,51000,3.71428571428571,1
put,WSO,,2024-05-07T19:57:13.442745Z,,,,8.1,2,26,2024-05-17,470,WSO240517P00470000,,,,468.04,21010,14,,,True,False,26,False,False,False,RepeatedHitsDescendingFill,10480,10530,13,1
put,WSO,,2024-05-07T19:57:13.442745Z,,,,4,46,42,2024-05-17,460,WSO240517P00460000,,,,468.04,16400,10,,,True,False,41,False,False,False,RepeatedHits,400,16000,0.91304347826087,1
put,WSO,,2024-05-02T16:11:37.793012Z,,,,12.47,6,40,2024-05-17,460,WSO240517P00460000,,,,452.72,50550,6,,,True,False,40,False,False,False,RepeatedHitsDescendingFill,50550,0,6.66666666666667,1
put,WSO,,2024-04-29T14:17:50.830532Z,,,,1,634,600,2024-05-17,410,WSO240517P00410000,,,,446.325,50500,2,,,True,False,500,True,False,False,LowHistoricVolumeFloor,50500,0,0.946372239747634,1
call,WSO,,2024-04-25T19:40:04.153369Z,,,,22.5,155,131,2024-05-17,430,WSO240517C00430000,,,,446.57,40500,6,,,True,False,18,False,False,False,RepeatedHits,18000,9000,0.845161290322581,1
call,WSO,,2024-04-25T19:05:27.648210Z,,,,23.2,155,108,2024-05-17,430,WSO240517C00430000,,,,447.12,18560,6,,,True,False,8,False,False,False,RepeatedHits,0,18560,0.696774193548387,1
call,WSO,,2024-04-25T18:40:40.345525Z,,,,23,155,96,2024-05-17,430,WSO240517C00430000,,,,447.645,39100,6,,,True,False,17,False,False,False,RepeatedHits,0,39100,0.619354838709677,1
call,WSO,,2024-04-25T17:41:34.340047Z,,,,21.3,155,76,2024-05-17,430,WSO240517C00430000,,,,445.02,10650,5,,,True,False,5,False,False,False,RepeatedHits,8520,0,0.490322580645161,1
call,WSO,,2024-04-25T17:31:39.928867Z,,,,21,155,71,2024-05-17,430,WSO240517C00430000,,,,444.81,10500,5,,,True,False,5,False,False,False,RepeatedHits,4200,2100,0.458064516129032,1
call,WSO,,2024-04-25T17:21:59.880268Z,,,,23,155,61,2024-05-17,430,WSO240517C00430000,,,,447.46,11500,5,,,True,False,5,False,False,False,RepeatedHits,2300,9200,0.393548387096774,1
call,WSO,,2024-04-25T15:17:45.081590Z,,,,23.3,155,25,2024-05-17,430,WSO240517C00430000,,,,446.9,27960,6,,,True,False,12,False,False,False,RepeatedHits,6990,16310,0.161290322580645,1
call,WSO,,2024-04-24T13:50:15.247453Z,,,,3,0,57,2024-05-17,480,WSO240517C00480000,,,,444.295,15000,15,,,True,False,50,False,True,False,RepeatedHits,4200,9600,0,1
call,WSO,,2024-04-24T13:49:35.241073Z,,,,5.1,7,52,2024-05-17,470,WSO240517C00470000,,,,442.965,26520,8,,,True,False,52,False,True,False,RepeatedHits,4080,21420,7.42857142857143,1
put,WSO,,2024-04-23T19:59:44.326547Z,,,,16,602,130,2024-05-17,410,WSO240517P00410000,,,,413.56,16000,5,,,True,False,10,False,True,False,RepeatedHits,16000,0,0.215946843853821,1
put,WSO,,2024-04-23T19:59:38.916845Z,,,,16,602,105,2024-05-17,410,WSO240517P00410000,,,,413.59,12800,5,,,True,False,8,False,True,False,RepeatedHits,9600,3200,0.174418604651163,1
put,WSO,,2024-04-23T19:59:38.916845Z,,,,16,602,120,2024-05-17,410,WSO240517P00410000,,,,413.61,20800,6,,,True,False,13,False,False,False,RepeatedHits,3200,17600,0.199335548172757,1
put,WSO,,2024-04-23T19:59:23.129894Z,,,,16.1,602,93,2024-05-17,410,WSO240517P00410000,,,,413.76,12880,5,,,True,False,8,False,False,False,RepeatedHits,1610,11270,0.154485049833887,1
put,WSO,,2024-04-23T19:59:22.127444Z,,,,16.1,602,75,2024-05-17,410,WSO240517P00410000,,,,413.76,11270,5,,,True,False,7,False,True,False,RepeatedHits,9660,1610,0.124584717607973,1
put,WSO,,2024-04-23T19:46:47.508400Z,,,,18.4,12,64,2024-06-21,410,WSO240621P00410000,,,,415.315,117740,9,,,True,False,64,False,False,False,RepeatedHitsDescendingFill,3660,114080,5.33333333333333,1
put,WSO,,2024-04-23T19:22:18.492898Z,,,,14.7,602,48,2024-05-17,410,WSO240517P00410000,,,,416.11,60340,16,,,True,False,41,False,True,False,RepeatedHits,10170,50170,0.079734219269103,1
put,WSO,,2024-04-23T18:07:27.031498Z,,,,10.2,18,28,2024-05-17,400,WSO240517P00400000,,,,416.31,27540,5,,,True,False,27,False,False,False,RepeatedHits,0,27540,1.55555555555556,1
put,WSO,,2024-04-11T14:11:08.917445Z,,,,19.2,388,129,2024-05-17,410,WSO240517P00410000,,,,413.17,26880,11,,,True,False,14,False,True,False,RepeatedHits,1920,24960,0.332474226804124,1
put,WSO,,2024-04-11T14:10:40.811299Z,,,,19,388,115,2024-05-17,410,WSO240517P00410000,,,,413.16,98800,13,,,True,False,52,False,False,False,RepeatedHits,89300,9500,0.29639175257732,1
put,WSO,,2024-04-11T14:04:09.182105Z,,,,17.5,388,61,2024-05-17,410,WSO240517P00410000,,,,415,66500,11,,,True,False,38,False,True,False,RepeatedHits,61250,3500,0.157216494845361,1
put,WSO,,2024-04-11T14:01:10.909133Z,,,,16,388,23,2024-05-17,410,WSO240517P00410000,,,,416.54,36800,13,,,True,False,23,False,False,False,RepeatedHits,35200,1600,0.0592783505154639,1
put,WSO,,2024-04-10T19:54:18.238520Z,,,,12.5,44,420,2024-05-17,410,WSO240517P00410000,,,,423.84,120790,24,,,True,False,97,False,True,False,RepeatedHitsAscendingFill,18600,61040,9.54545454545454,1
put,WSO,,2024-04-10T19:52:19.924958Z,,,,12,44,322,2024-05-17,410,WSO240517P00410000,,,,424.69,16800,7,,,True,False,14,False,False,False,RepeatedHits,16800,0,7.31818181818182,1
call,WSO,,2024-04-10T19:35:29.113299Z,,,,8.1,8,55,2024-05-17,450,WSO240517C00450000,,,,424.55,40490,17,,,True,False,50,False,False,False,RepeatedHits,1610,38880,6.875,1
put,WSO,,2024-04-10T19:34:57.757608Z,,,,12,44,308,2024-05-17,410,WSO240517P00410000,,,,424.14,110400,21,,,True,False,92,False,True,False,RepeatedHits,32400,78000,7,1
put,WSO,,2024-04-10T19:33:20.080495Z,,,,11.6,44,215,2024-05-17,410,WSO240517P00410000,,,,424.85,40600,13,,,True,False,35,False,False,False,RepeatedHits,35960,4640,4.88636363636364,1
put,WSO,,2024-04-10T19:32:15.940279Z,,,,11.5,44,180,2024-05-17,410,WSO240517P00410000,,,,425.3,60950,15,,,True,False,53,False,False,False,RepeatedHits,29900,21850,4.09090909090909,1
put,WSO,,2024-04-10T19:30:58.865299Z,,,,11.2,44,127,2024-05-17,410,WSO240517P00410000,,,,425.88,142668,18,,,True,False,125,False,True,False,RepeatedHitsDescendingFill,23520,119148,2.88636363636364,1
call,WSO,,2024-04-09T15:06:29.658552Z,,,,21.6,6,100,2024-06-21,440,WSO240621C00440000,,,,434.89,216000,15,,,True,False,100,False,False,False,RepeatedHits,47520,71280,16.6666666666667,1
call,WSO,,2024-03-27T13:44:44.664828Z,,,,16,147,100,2024-06-21,450,WSO240621C00450000,,,,427.94,160000,15,,,True,False,100,False,False,False,RepeatedHits,25600,28800,0.680272108843537,1
put,WSO,,2024-03-22T19:12:38.145077Z,,,,17.2,0,11,2024-10-18,390,WSO241018P00390000,,,,437.944,18920,5,,,True,False,11,False,False,False,RepeatedHits,18920,0,0,1
call,WSO,,2024-03-22T17:17:43.926981Z,,,,21.1,60,100,2024-06-21,450,WSO240621C00450000,,,,437.75,128710,12,,,True,False,61,False,False,False,RepeatedHits,8440,120270,1.66666666666667,1
call,WSO,,2024-03-22T17:02:00.002984Z,,,,21.1,60,35,2024-06-21,450,WSO240621C00450000,,,,437.97,73850,9,,,True,False,35,False,False,False,RepeatedHits,0,59080,0.583333333333333,1
call,WSO,,2024-03-21T14:24:27.597925Z,,,,31,1,5,2024-06-21,420,WSO240621C00420000,,,,429.8,15500,5,,,True,False,5,False,False,False,RepeatedHits,3100,3100,5,1
call,WSO,,2024-02-22T15:53:23.696785Z,,,,7.7,110,100,2024-05-17,430,WSO240517C00430000,,,,384.41,77000,12,,,True,False,100,False,False,False,RepeatedHits,69300,3850,0.909090909090909,1
put,WSO,,2024-02-12T19:34:56.255895Z,,,,6.3,16,176,2024-02-16,400,WSO240216P00400000,,,,412.79,12594,6,,,True,False,20,False,False,False,RepeatedHits,0,12594,11,1
call,WSO,,2024-02-12T17:35:55.002720Z,,,,12,400,203,2024-03-15,430,WSO240315C00430000,,,,415.2,243596,36,,,True,False,203,False,True,False,RepeatedHits,0,243596,0.5075,1
call,WSO,,2024-02-09T19:54:32.093791Z,,,,19.7,121,15,2024-02-16,400,WSO240216C00400000,,,,414.6925,29610,6,,,True,False,15,False,True,False,RepeatedHits,29610,0,0.12396694214876,1
call,WSO,,2024-02-08T20:37:25.476117Z,,,,4,1242,105,2024-02-16,430,WSO240216C00430000,,,,408.195,41596,31,,,True,False,104,False,True,False,RepeatedHits,0,41596,0.0845410628019324,1
call,WSO,,2024-02-02T15:53:44.763898Z,,,,11.5,10,100,2024-05-17,430,WSO240517C00430000,,,,390.65,115000,14,,,True,False,100,False,False,False,RepeatedHits,12650,102350,10,1
call,WSO,,2024-01-24T18:36:19.800782Z,,,,11.2,104,100,2024-05-17,430,WSO240517C00430000,,,,389.95,112000,15,,,True,False,100,False,True,False,RepeatedHits,90720,16800,0.961538461538462,1
call,WSO,,2024-01-23T16:21:52.708388Z,,,,2.75,1304,97,2024-02-16,430,WSO240216C00430000,,,,396.635,26675,8,,,True,False,97,False,False,False,RepeatedHits,0,26675,0.0743865030674847,1
put,WSO,,2024-01-18T20:02:39.759364Z,,,,11.8,0,131,2024-08-16,330,WSO240816P00330000,,,,390.16,80240,8,,,True,False,68,False,False,False,RepeatedHits,80240,0,0,1
put,WSO,,2024-01-18T20:02:07.922739Z,,,,11.9,0,54,2024-08-16,330,WSO240816P00330000,,,,390.245,33320,7,,,True,False,28,False,False,False,RepeatedHits,33320,0,0,1
call,WSO,,2024-01-04T15:40:42.279066Z,,,,22.8,4,100,2024-05-17,430,WSO240517C00430000,,,,415.335,228000,22,,,True,False,100,False,True,False,RepeatedHits,68400,145920,25,1
call,WSO,,2023-12-20T14:44:35.354827Z,,,,17,1323,650,2024-01-19,410,WSO240119C00410000,,,,422.08,1105000,2,,,False,True,650,True,False,False,FloorTradeLargeCap,1105000,0,0.491307634164777,2
put,WSO,,2023-12-12T16:16:07.009127Z,,,,19.2,0,75,2024-05-17,390,WSO240517P00390000,,,,412.705,144000,13,,,True,False,75,False,False,False,RepeatedHits,0,144000,0,1
put,WSO,,2023-12-12T16:15:59.200651Z,,,,6.2,13,83,2024-02-16,370,WSO240216P00370000,,,,412.705,51294,13,,,True,False,83,False,False,False,RepeatedHitsDescendingFill,0,47574,6.38461538461539,1
put,WSO,,2023-12-12T16:15:13.159413Z,,,,7.5,7,173,2024-01-19,400,WSO240119P00400000,,,,412.705,36750,9,,,True,False,49,False,False,False,RepeatedHits,36750,0,24.7142857142857,1
put,WSO,,2023-12-12T16:15:07.153168Z,,,,7.4,7,124,2024-01-19,400,WSO240119P00400000,,,,412.6,91020,26,,,True,False,123,False,False,False,RepeatedHits,44400,10360,17.7142857142857,1
