type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,SON,,2026-04-22T18:49:38.886104Z,,,,1.25,538,338,2026-07-17,50,SON260717C00050000,,,11125,,46.5817,17,0.27872341462813,0.27872341462813,True,False,False,False,False,89,RepeatedHits,0,11125,0.628252788104089,1
call,SON,,2026-04-22T18:49:33.273090Z,,,,1.25,538,249,2026-07-17,50,SON260717C00050000,,,11500,,46.61,12,0.277591696907415,0.277591696907415,True,False,False,True,False,92,RepeatedHits,250,4750,0.462825278810409,1
call,SON,,2026-04-22T17:10:25.046614Z,,,,0.5,2793,375,2026-05-15,50,SON260515C00050000,,,10000,,47.42,6,0.294328467862063,0.294328467862063,True,False,False,False,False,200,RepeatedHits,0,10000,0.134264232008593,1
put,SON,,2026-04-22T13:59:52.255766Z,,,,4.7,42,202,2026-10-16,50,SON261016P00050000,,,55460,,48.8174,5,0.30009160485364,0.30009160485364,True,False,False,False,False,118,RepeatedHits,15980,39480,4.80952380952381,1
put,SON,,2026-04-22T13:59:31.625931Z,,,,4.7,42,49,2026-10-16,50,SON261016P00050000,,,17860,,48.735,9,0.297025869016659,0.297025869016659,True,False,False,False,False,38,RepeatedHits,17860,0,1.16666666666667,1
call,SON,,2026-02-23T18:43:34.822573Z,,,,2.35,130,102,2026-03-20,55,SON260320C00055000,,,10105,,56.41,8,0.264952712603935,0.264952712603935,True,False,False,True,False,43,RepeatedHits,0,10105,0.784615384615385,1
call,SON,,2026-01-14T20:56:32.329169Z,,,,4.4,1852,448,2026-01-16,45,SON260116C00045000,,,13200,,49.45,7,1.12108507346039,1.12108507346039,True,False,False,True,False,30,RepeatedHits,13200,0,0.241900647948164,1
call,SON,,2026-01-14T18:51:10.811800Z,,,,4.3,1852,341,2026-01-16,45,SON260116C00045000,,,13330,,49.295,9,0.511060955056159,0.511060955056159,True,False,False,False,False,31,RepeatedHits,13330,0,0.184125269978402,1
call,SON,,2026-01-06T20:23:02.024861Z,,,,1.2,475,221,2026-04-17,50,SON260417C00050000,,,24840,,46.36,29,0.259425708469047,0.259425708469047,True,False,False,False,False,207,RepeatedHits,120,24720,0.465263157894737,1
call,SON,,2025-12-18T20:32:10.311636Z,,,,4,1558,158,2026-01-16,40,SON260116C00040000,,,60000,,43.719,8,0.304048241588283,0.304048241588283,True,False,False,False,False,150,RepeatedHits,0,60000,0.101412066752246,1
call,SON,,2025-11-13T16:21:56.419458Z,,,,2.07,252,119,2025-11-21,40,SON251121C00040000,,,20724,,41.9,5,0.3273944616239,0.3273944616239,True,False,False,False,False,100,RepeatedHitsDescendingFill,0,20724,0.472222222222222,1
call,SON,,2025-11-03T17:24:49.870478Z,,,,1.6,217,127,2026-04-17,45,SON260417C00045000,,,12320,,40.07,5,0.309275495192202,0.309275495192202,True,False,False,False,False,77,RepeatedHits,12160,160,0.585253456221198,1
call,SON,,2025-10-31T16:09:23.836490Z,,,,2.3,1382,157,2026-01-16,40,SON260116C00040000,,,36110,,40.05,8,0.309352982043523,0.309352982043523,True,False,False,True,False,157,RepeatedHits,0,36110,0.113603473227207,1
put,SON,,2025-10-30T14:47:59.190992Z,,,,2.35,1324,250,2025-11-21,40,SON251121P00040000,,,58750,,38.83,20,0.441457307951047,0.441457307951047,True,False,False,False,False,250,RepeatedHits,0,58750,0.188821752265861,1
call,SON,,2025-10-29T16:55:43.154486Z,,,,1.55,11,342,2025-12-19,40,SON251219C00040000,,,51770,,39.955,49,0.262966017941541,0.262966017941541,True,False,False,False,False,334,RepeatedHits,51770,0,31.0909090909091,1
call,SON,,2025-10-28T19:53:20.828105Z,,,,0.55,1860,843,2026-01-16,45,SON260116C00045000,,,29865,,40.11,25,0.27339717203048,0.27339717203048,True,False,False,False,False,543,RepeatedHits,29865,0,0.453225806451613,1
put,SON,,2025-10-28T17:36:41.040763Z,,,,1.85,7,59,2025-12-19,40,SON251219P00040000,,,10175,,40.385,6,0.337692129213301,0.337692129213301,True,False,False,True,False,55,RepeatedHits,10175,0,8.42857142857143,1
call,SON,,2025-10-23T14:57:30.780777Z,,,,3.2,1159,126,2026-01-16,40,SON260116C00040000,,,21750,,41.36,7,0.299979323018721,0.313128676435083,True,False,False,True,False,68,RepeatedHits,310,21440,0.108714408973253,1
put,SON,,2025-10-23T14:50:43.698701Z,,,,0.9,1456,431,2025-11-21,40,SON251121P00040000,,,13410,,41.34,8,0.322800641711761,0.322800641711761,True,False,False,False,False,149,RepeatedHits,0,6840,0.296016483516484,1
call,SON,,2025-10-22T19:23:08.837926Z,,,,3.4,1138,96,2026-01-16,40,SON260116C00040000,,,30600,,41.66,5,0.312854502906241,0.312854502906241,True,False,False,False,False,90,RepeatedHits,30600,0,0.0843585237258348,1
put,SON,,2025-10-21T15:43:45.208697Z,,,,1.45,1301,153,2025-11-21,40,SON251121P00040000,,,22185,,40.94,12,0.401048433027049,0.401048433027049,True,False,False,False,False,153,RepeatedHits,22185,0,0.117601844734819,1
put,SON,,2025-10-17T16:26:37.422791Z,,,,5.7,702,204,2025-11-21,45,SON251121P00045000,,,28500,,39.86,5,0.433699134674243,0.433699134674243,True,False,False,False,False,50,RepeatedHits,28500,0,0.290598290598291,1
put,SON,,2025-10-17T16:00:20.879389Z,,,,5.8,702,145,2025-11-21,45,SON251121P00045000,,,23780,,39.73,10,0.432465050125787,0.432465050125787,True,False,False,True,False,41,RepeatedHits,23780,0,0.206552706552707,1
call,SON,,2025-10-16T19:17:25.746234Z,,,,1.61,137,69,2026-04-17,45,SON260417C00045000,,,10755,,39.98,9,0.300927932610623,0.291117041688324,True,False,False,False,False,67,RepeatedHitsAscendingFill,160,10595,0.503649635036496,1
put,SON,,2025-10-16T19:01:41.605367Z,,,,5.5,802,100,2025-11-21,45,SON251121P00045000,,,55000,,39.95,27,0.390515449479452,0.390515449479452,True,False,False,False,False,100,RepeatedHits,55000,0,0.124688279301746,1
put,SON,,2025-10-14T17:14:02.600410Z,,,,2.3,711,501,2025-11-21,40,SON251121P00040000,,,23000,,39.71,9,0.420667169913371,0.420667169913371,True,False,False,False,False,100,RepeatedHits,230,20700,0.704641350210971,1
put,SON,,2025-10-07T15:44:43.587927Z,,,,2.84,3028,243,2025-10-17,45,SON251017P00045000,,,68745,,42.21,40,0.192323570511285,0.264941910720061,True,False,False,True,False,242,RepeatedHitsDescendingFill,56145,12600,0.0802509907529723,1
put,SON,,2025-10-06T18:45:06.391921Z,,,,3.6,704,101,2025-11-21,45,SON251121P00045000,,,17640,,42.79,9,0.376499566702089,0.376499566702089,True,False,False,False,False,49,RepeatedHits,0,17640,0.143465909090909,1
put,SON,,2025-10-01T19:30:22.815437Z,,,,3.5,506,200,2025-11-21,45,SON251121P00045000,,,38150,,42.915,14,0.35397109312265,0.35397109312265,True,False,False,False,False,109,RepeatedHits,0,38150,0.395256916996047,1
put,SON,,2025-09-30T19:33:27.165039Z,,,,1.5,92,80,2026-01-16,40,SON260116P00040000,,,11993,,42.935,16,0.303752133804694,0.303752133804694,True,False,False,False,False,80,RepeatedHits,0,11993,0.869565217391304,1
put,SON,,2025-09-30T15:50:51.236292Z,,,,3.7,254,250,2025-11-21,45,SON251121P00045000,,,10729,,42.55,15,0.345811020305111,0.345811020305111,True,False,False,False,False,29,RepeatedHits,0,10729,0.984251968503937,1
put,SON,,2025-09-30T15:50:25.772398Z,,,,3.7,254,211,2025-11-21,45,SON251121P00045000,,,22570,,42.57,13,0.347940243343764,0.347940243343764,True,False,False,False,False,61,RepeatedHits,0,22570,0.830708661417323,1
call,SON,,2025-09-29T16:49:27.872688Z,,,,2.9,2002,486,2025-10-17,40,SON251017C00040000,,,136880,,42.49,26,0.352697510586579,0.345297982119805,True,False,False,False,False,472,RepeatedHits,0,104400,0.242757242757243,1
put,SON,,2025-09-26T19:09:49.480680Z,,,,1.7,3603,134,2025-10-17,45,SON251017P00045000,,,17000,,44.02,19,0.26910919391458,0.26910919391458,True,False,False,True,False,100,RepeatedHits,0,17000,0.0371912295309464,1
put,SON,,2025-09-24T19:12:49.156476Z,,,,2.3,5,90,2025-11-21,45,SON251121P00045000,,,20700,,45.28,12,0.340819906497525,0.340819906497525,True,False,False,False,False,90,RepeatedHits,20700,0,18,1
put,SON,,2025-09-19T19:45:18.181217Z,,,,3.2,7,112,2026-04-17,45,SON260417P00045000,,,35841,,46.32,28,0.279867271264908,0.279571732402268,True,False,False,False,False,112,RepeatedHits,35841,0,16,1
call,SON,,2025-09-19T19:44:06.035759Z,,,,2.4,174,258,2026-04-17,50,SON260417C00050000,,,37920,,46.34,24,0.270668295957945,0.270668295957945,True,False,False,False,False,158,RepeatedHits,37920,0,1.48275862068966,1
call,SON,,2025-09-15T13:53:16.913128Z,,,,0.3,172,1007,2025-09-19,50,SON250919C00050000,,,15003,,49.19,30,0.300709964882976,0.279190997444001,True,False,False,True,False,500,RepeatedHits,15003,0,5.8546511627907,1
call,SON,,2025-04-30T17:45:30.341912Z,,,,3.9,9,1689,2025-10-17,40,SON251017C00040000,,,257010,,41.31,38,0.287921084091594,0.287921084091594,True,False,False,False,False,659,RepeatedHits,17550,239460,187.666666666667,1
call,SON,,2025-04-30T16:03:45.595146Z,,,,3.5,9,500,2025-10-17,40,SON251017C00040000,,,59500,,40.875,21,0.274940299175667,0.274940299175667,True,False,False,False,False,170,RepeatedHits,0,59500,55.5555555555556,1
call,SON,,2025-04-30T16:03:42.183914Z,,,,3.4,9,330,2025-10-17,40,SON251017C00040000,,,108120,,40.8,31,0.26976667372224,0.26976667372224,True,False,False,False,False,318,RepeatedHits,9180,98940,36.6666666666667,1
call,SON,,2024-11-25T17:56:27.821464Z,,,,2.25,31,125,2025-07-18,55,SON250718C00055000,,,28125,,51.9878,29,,,True,False,False,False,False,125,RepeatedHits,0,28125,4.03225806451613,1
call,SON,,2024-08-20T15:53:39.738748Z,,,,1.6,0,154,2025-04-17,55,SON250417C00055000,,,24665,,50.42,28,,,True,False,False,True,False,154,RepeatedHits,8640,16025,0,1
put,SON,,2024-07-02T14:46:34.194608Z,,,,1.45,141,95,2025-01-17,45,SON250117P00045000,,,13775,,49.45,20,,,True,False,False,False,False,95,RepeatedHits,0,13775,0.673758865248227,1
put,SON,,2024-07-01T18:31:29.562724Z,,,,1.25,1,141,2025-01-17,45,SON250117P00045000,,,17619,,50.11,33,,,True,False,False,False,False,141,RepeatedHits,0,17619,141,1
put,SON,,2024-06-24T16:36:07.784923Z,,,,1.85,1299,160,2024-07-19,55,SON240719P00055000,,,25355,,53.41,23,,,True,False,False,True,False,137,RepeatedHits,25160,195,0.123171670515781,1
call,SON,,2024-02-09T20:56:51.099927Z,,,,2.16,51,92,2024-02-16,55,SON240216C00055000,,,18612,,56.915,5,,,True,False,False,False,False,85,RepeatedHits,14337,4275,1.80392156862745,1
put,SON,,2023-10-06T16:03:45.964806Z,,,,4.1,65,36,2024-04-19,55,SON240419P00055000,,,14760,,53.64,10,,,True,False,False,False,False,36,RepeatedHits,0,14760,0.553846153846154,1
put,SON,,2023-10-05T15:11:13.625412Z,,,,4.1,19,36,2024-04-19,55,SON240419P00055000,,,14760,,53.46,12,,,True,False,False,False,False,36,RepeatedHits,2050,5330,1.89473684210526,1
