type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,CNH,,2026-09-02T19:48:40.477377Z,,,,0.9,29759,2663,2027-01-15,15,CNH270115C00015000,,,13.825,,180439,56,0.382233391628873,0.397339841885699,False,False,True,False,1994,RepeatedHitsDescendingFill,132999,47440,0.0894855337880977,True,1
call,CNH,,2026-09-02T15:01:16.399538Z,,,,0.6,134,745,2026-12-18,15,CNH261218C00015000,,,13.19,,27240,36,0.41503011862294,0.41503011862294,False,False,True,False,454,RepeatedHits,0,27240,5.55970149253731,True,1
call,CNH,,2026-09-02T13:33:47.385398Z,,,,0.45,5079,489,2026-09-18,12.5,CNH260918C00012500,,,12.64,,21870,15,0.346872372262121,0.363594843597798,False,False,False,False,486,RepeatedHits,0,8370,0.0962787950383934,True,1
call,CNH,,2026-08-21T15:28:47.608845Z,,,,0.6,342,1840,2026-12-18,12.5,CNH261218C00012500,,,11.255,,109603,49,0.394004702355518,0.394004702355518,False,False,False,False,1827,RepeatedHitsDescendingFill,240,109363,5.38011695906433,True,1
put,CNH,,2026-08-03T15:49:16.278357Z,,,,0.55,1834,200,2026-12-18,10,CNH261218P00010000,,,11.26,,11000,17,0.434319815842326,0.434319815842326,False,False,False,False,200,RepeatedHits,0,11000,0.109051254089422,True,1
call,CNH,,2026-07-01T14:01:55.572076Z,,,,0.25,182,1415,2026-08-21,12.5,CNH260821C00012500,,,11.085,,13850,5,0.420691121812349,0.420691121812349,False,False,False,False,554,RepeatedHits,0,13850,7.77472527472527,True,1
call,CNH,,2026-07-01T13:42:46.630845Z,,,,0.35,4581,1062,2026-09-18,12.5,CNH260918C00012500,,,10.995,,35030,12,0.405744220059885,0.405744220059885,False,False,False,False,1000,RepeatedHits,35030,0,0.231827111984283,True,1
put,CNH,,2026-06-22T18:55:26.585813Z,,,,0.3,137,367,2026-07-17,10,CNH260717P00010000,,,10.395,,10769,20,0.452854853560892,0.452854853560892,False,False,False,False,359,RepeatedHits,0,1049,2.67883211678832,True,1
call,CNH,,2026-06-01T15:21:08.589391Z,,,,0.2,2281,3047,2026-09-18,12.5,CNH260918C00012500,,,9.83,,50912,38,0.424405377547404,0.424405377547404,False,False,True,False,2546,RepeatedHits,380,47532,1.33581762384919,True,1
call,CNH,,2026-05-28T13:40:01.491950Z,,,,0.25,1499,1036,2026-09-18,12.5,CNH260918C00012500,,,10.265,,25775,21,0.393755662312928,0.393755662312928,False,False,True,False,1031,RepeatedHits,24575,0,0.691127418278853,True,1
call,CNH,,2026-05-04T16:31:59.993040Z,,,,0.59,3424,221,2027-01-15,12.5,CNH270115C00012500,,,10.135,,11835,7,0.393419945307127,0.396706588664408,False,False,False,False,200,RepeatedHits,0,11835,0.0645443925233645,True,1
call,CNH,,2026-04-30T16:34:55.989577Z,,,,1.6,22,301,2026-09-18,10,CNH260918C00010000,,,10.895,,19999,5,0.418051849528775,0.418051849528775,False,False,False,False,125,RepeatedHitsAscendingFill,0,19999,13.6818181818182,True,1
call,CNH,,2026-04-08T15:28:14.974141Z,,,,1,3495,268,2027-01-15,12.5,CNH270115C00012500,,,11.32,,16794,8,0.363024530508998,0.363024530508998,False,False,False,False,168,RepeatedHits,0,16794,0.0766809728183119,True,1
call,CNH,,2026-02-24T14:50:55.357780Z,,,,0.25,398,4527,2026-06-18,15,CNH260618C00015000,,,12.88,,12225,11,0.308983874898915,0.308983874898915,False,False,False,False,489,RepeatedHits,950,11275,11.3743718592965,True,1
call,CNH,,2026-02-24T14:50:54.151472Z,,,,0.25,398,4038,2026-06-18,15,CNH260618C00015000,,,12.89,,67525,12,0.307963446023505,0.307963446023505,False,False,True,False,2701,RepeatedHits,56225,5050,10.1457286432161,True,1
call,CNH,,2026-02-24T14:50:46.731820Z,,,,0.25,398,1211,2026-06-18,15,CNH260618C00015000,,,12.8868,,24995,28,0.308289980114201,0.308289980114201,False,False,True,False,1000,RepeatedHitsDescendingFill,3250,21745,3.0427135678392,True,1
call,CNH,,2026-02-17T17:50:27.079655Z,,,,1,676,5323,2027-01-15,15,CNH270115C00015000,,,13.2165,,96000,8,0.325328708897011,0.325328708897011,False,False,False,False,960,RepeatedHits,0,96000,7.87426035502959,True,1
call,CNH,,2026-02-17T17:08:55.652676Z,,,,1,676,2307,2027-01-15,15,CNH270115C00015000,,,13.23,,175000,7,0.324212927486728,0.324212927486728,False,False,False,False,1750,RepeatedHits,0,175000,3.41272189349112,True,1
call,CNH,,2026-02-13T16:40:34.644571Z,,,,0.8,2222,768,2026-03-20,12.5,CNH260320C00012500,,,12.825,,61266,93,0.398353921011235,0.398353921011235,False,False,False,False,765,RepeatedHitsAscendingFill,54386,0,0.345634563456346,True,1
call,CNH,,2026-02-11T19:45:05.846370Z,,,,0.45,600,755,2026-02-20,12.5,CNH260220C00012500,,,12.625,,11250,9,0.488155080602962,0.488155080602962,False,False,False,False,250,RepeatedHits,11250,0,1.25833333333333,True,1
call,CNH,,2026-01-26T20:46:15.073706Z,,,,1.11,1384,101,2026-02-20,10,CNH260220C00010000,,,10.975,,11060,6,0.429121678720033,0.429121678720033,False,False,False,False,100,RepeatedHitsDescendingFill,11060,0,0.0729768786127168,True,1
call,CNH,,2026-01-15T16:56:47.193610Z,,,,1.1,409,1203,2026-02-20,10,CNH260220C00010000,,,10.85,,120153,22,0.442131454558002,0.451561680395929,False,False,False,False,1097,RepeatedHitsDescendingFill,0,120153,2.94132029339853,True,1
call,CNH,,2025-11-24T15:09:35.225110Z,,,,0.7,2729,152,2027-01-15,12.5,CNH270115C00012500,,,9.495,,10500,11,0.391675109682043,0.391675109682043,False,False,False,False,150,RepeatedHits,0,10500,0.0556980578966654,True,1
call,CNH,,2025-10-17T14:49:04.675175Z,,,,1.09,2145,411,2027-01-15,12.5,CNH270115C00012500,,,10.38,,32800,7,0.388549870538291,0.390757177085859,False,False,False,False,300,RepeatedHitsDescendingFill,0,32800,0.191608391608392,True,1
call,CNH,,2025-09-17T14:43:29.606109Z,,,,1.2,1716,100,2027-01-15,12.5,CNH270115C00012500,,,10.985,,12000,6,0.344462392116744,0.344462392116744,False,False,True,False,100,RepeatedHits,0,12000,0.0582750582750583,True,1
call,CNH,,2025-09-12T13:49:01.496434Z,,,,1.2,1471,305,2027-01-15,12.5,CNH270115C00012500,,,11.0238,,12000,5,0.339185458598346,0.339185458598346,False,False,False,False,100,RepeatedHits,1560,10440,0.207341944255608,True,1
call,CNH,,2025-08-12T17:28:41.247178Z,,,,1.45,43,153,2026-03-20,12.5,CNH260320C00012500,,,12.475,,14500,29,0.377067789074941,0.377067789074941,False,False,False,False,100,RepeatedHits,0,14500,3.55813953488372,True,1
call,CNH,,2025-08-11T15:01:10.288558Z,,,,0.45,100,2965,2026-03-20,15,CNH260320C00015000,,,12.405,,133380,10,0.323621284916766,0.323621284916766,False,False,False,False,2964,RepeatedHits,133380,0,29.65,True,1
put,CNH,,2025-07-25T19:02:35.771273Z,,,,0.3,95,3728,2025-08-15,12.5,CNH250815P00012500,,,13.2901,,21398,26,0.490757115094651,0.50003812016499,False,False,False,False,715,RepeatedHitsDescendingFill,0,21398,39.2421052631579,True,1
call,CNH,,2025-06-27T13:51:05.380019Z,,,,1.2,1394,100,2025-09-19,12.5,CNH250919C00012500,,,12.985,,11984,17,0.383741505277309,0.37952981451702,False,False,False,False,100,RepeatedHitsAscendingFill,0,11984,0.0717360114777618,True,1
call,CNH,,2025-05-09T16:49:46.155893Z,,,,0.25,2093,535,2025-09-19,15,CNH250919C00015000,,,12.73,,13350,7,0.300121397936173,0.300121397936173,False,False,False,False,534,RepeatedHits,13350,0,0.255613951266125,True,1
call,CNH,,2025-05-09T13:41:14.760971Z,,,,0.12,16139,15000,2025-06-20,15,CNH250620C00015000,,,12.715,,178796,13,0.348065037950204,0.348065037950204,False,False,False,False,14994,RepeatedHitsAscendingFill,0,178796,0.929425614969949,True,1
call,CNH,,2025-05-08T17:15:09.444733Z,,,,1.35,105,30000,2025-12-19,12.5,CNH251219C00012500,,,12.735,,4039185,8,0.339811712982674,0.339811712982674,False,False,False,False,30000,RepeatedHitsDescendingFill,4039185,0,285.714285714286,True,1
call,CNH,,2025-05-02T13:48:28.921048Z,,,,0.26,1504,1322,2025-05-16,12.5,CNH250516C00012500,,,12.345,,34910,5,0.352108099720617,0.352108099720617,False,False,False,False,1322,RepeatedHitsDescendingFill,34910,0,0.878989361702128,True,1
call,CNH,,2025-04-30T13:59:49.712137Z,,,,0.2,3714,1181,2025-06-20,12.5,CNH250620C00012500,,,11.285,,23280,12,0.355055664958307,0.355055664958307,False,False,False,False,1164,RepeatedHits,23280,0,0.317985998922994,True,1
call,CNH,,2025-04-30T13:54:43.766326Z,,,,0.1,427,1162,2025-05-16,12.5,CNH250516C00012500,,,11.295,,11663,50,0.49992568289162,0.483550245153339,False,False,True,False,1162,RepeatedHitsAscendingFill,11663,0,2.72131147540984,True,1
call,CNH,,2025-04-28T15:44:57.660283Z,,,,1.73,1551,96,2027-01-15,12.5,CNH270115C00012500,,,11.655,,13676,6,0.329475727595646,0.329475727595646,False,False,False,False,79,RepeatedHitsAscendingFill,0,13676,0.0618955512572534,True,1
call,CNH,,2025-03-21T17:15:02.445479Z,,,,0.2,4196,978,2025-03-21,12.5,CNH250321C00012500,,,12.645,,16900,15,0.065726480912268,0.065726480912268,False,False,False,False,845,RepeatedHits,0,16900,0.233079122974261,True,1
call,CNH,,2025-03-14T14:30:50.006270Z,,,,0.5,4875,902,2025-03-21,12.5,CNH250321C00012500,,,12.9091,,10000,11,0.345195944065006,0.345195944065006,False,False,False,False,200,RepeatedHits,10000,0,0.185025641025641,True,1
call,CNH,,2025-03-14T14:27:13.310358Z,,,,0.5,4875,402,2025-03-21,12.5,CNH250321C00012500,,,12.885,,15008,11,0.393058673900638,0.376274402965816,False,False,False,False,300,RepeatedHits,15008,0,0.0824615384615385,True,1
put,CNH,,2025-03-12T16:51:56.803145Z,,,,0.2,1392,1005,2025-03-21,12.5,CNH250321P00012500,,,12.87,,20014,55,0.44669239142528,0.44669239142528,False,False,False,False,1000,RepeatedHitsAscendingFill,20014,0,0.72198275862069,True,1
put,CNH,,2025-03-10T18:43:38.016505Z,,,,0.15,482,1045,2025-03-21,12.5,CNH250321P00012500,,,13.505,,15000,23,0.55564540809973,0.55564540809973,False,False,False,False,1000,RepeatedHits,0,15000,2.16804979253112,True,1
call,CNH,,2025-03-10T16:38:40.625552Z,,,,1.75,3756,1873,2025-06-20,12.5,CNH250620C00012500,,,13.775,,17500,12,0.353886220701509,0.353886220701509,False,False,False,False,100,RepeatedHits,17500,0,0.498668796592119,True,1
call,CNH,,2025-03-10T14:14:07.002479Z,,,,1.71,3756,358,2025-06-20,12.5,CNH250620C00012500,,,13.715,,11996,5,0.359491664551815,0.359491664551815,False,False,False,False,70,RepeatedHitsDescendingFill,11996,0,0.0953141640042598,True,1
call,CNH,,2025-03-06T17:49:55.254012Z,,,,0.9,1427,2849,2025-06-20,12.5,CNH250620C00012500,,,12.3701,,46350,23,0.359731294278522,0.359731294278522,False,False,False,False,515,RepeatedHits,46350,0,1.99649614576034,True,1
put,CNH,,2025-03-06T16:38:13.240063Z,,,,0.35,30,2429,2025-09-19,10,CNH250919P00010000,,,12.515,,10290,10,0.372648419201251,0.372648419201251,False,False,False,False,294,RepeatedHits,10290,0,80.9666666666667,True,1
call,CNH,,2025-03-06T15:22:27.256577Z,,,,0.2,17199,1250,2025-06-20,15,CNH250620C00015000,,,12.325,,10000,14,0.351198081744036,0.351198081744036,False,False,False,False,500,RepeatedHits,10000,0,0.0726786441072155,True,1
put,CNH,,2025-02-03T15:06:55.878405Z,,,,0.6,10766,265,2025-02-21,12.5,CNH250221P00012500,,,12.34,,12000,30,,,False,False,False,False,200,RepeatedHits,12000,0,0.0246145272153074,True,1
put,CNH,,2025-01-30T20:23:28.183310Z,,,,1.01,11,100,2025-09-19,12.5,CNH250919P00012500,,,13.245,,10118,6,,,False,False,False,False,100,RepeatedHits,10118,0,9.09090909090909,True,1
call,CNH,,2025-01-28T19:13:04.475026Z,,,,1.1,4895,312,2025-03-21,12.5,CNH250321C00012500,,,13.065,,34210,21,,,False,False,False,False,311,RepeatedHits,0,34210,0.0637385086823289,True,1
call,CNH,,2025-01-23T16:47:05.297128Z,,,,0.36,2572,15001,2025-06-20,15,CNH250620C00015000,,,12.875,,527786,6,,,False,False,False,False,14650,RepeatedHitsDescendingFill,527786,0,5.83242612752722,True,1
call,CNH,,2025-01-21T16:52:04.793302Z,,,,0.35,400,2301,2025-06-20,15,CNH250620C00015000,,,12.655,,17500,17,,,False,False,False,False,500,RepeatedHits,0,17500,5.7525,True,1
call,CNH,,2025-01-21T16:51:57.779377Z,,,,0.35,400,1801,2025-06-20,15,CNH250620C00015000,,,12.655,,17500,20,,,False,False,False,False,500,RepeatedHits,0,17500,4.5025,True,1
call,CNH,,2025-01-21T16:51:56.564451Z,,,,0.35,400,1301,2025-06-20,15,CNH250620C00015000,,,12.655,,17500,13,,,False,False,False,False,500,RepeatedHits,0,17500,3.2525,True,1
call,CNH,,2025-01-21T16:51:49.346346Z,,,,0.35,400,801,2025-06-20,15,CNH250620C00015000,,,12.655,,17500,6,,,False,False,False,False,500,RepeatedHits,0,17500,2.0025,True,1
put,CNH,,2025-01-17T17:11:42.059706Z,,,,0.65,92,159,2025-02-21,12.5,CNH250221P00012500,,,12.2,,10335,21,,,False,False,False,False,159,RepeatedHits,0,10335,1.72826086956522,True,1
put,CNH,,2024-12-06T18:07:53.111006Z,,,,0.6,5183,673,2024-12-20,12.5,CNH241220P00012500,,,11.9301,,34376,20,,,False,False,True,False,572,RepeatedHitsAscendingFill,34376,0,0.129847578622419,True,1
put,CNH,,2024-12-06T18:07:53.111006Z,,,,0.6,5183,2233,2024-12-20,12.5,CNH241220P00012500,,,11.95,,93600,32,,,False,False,True,False,1560,RepeatedHits,93360,0,0.430831564730851,True,1
put,CNH,,2024-12-06T18:07:53.111006Z,,,,0.55,5183,5101,2024-12-20,12.5,CNH241220P00012500,,,11.965,,153630,23,,,False,False,True,False,2793,RepeatedHits,153630,0,0.984179046884044,True,1
call,CNH,,2024-12-02T16:57:22.943188Z,,,,1.2,934,119,2025-06-20,12.5,CNH250620C00012500,,,12.345,,12212,10,,,False,False,False,False,102,RepeatedHitsAscendingFill,0,12212,0.127408993576017,True,1
call,CNH,,2024-11-25T20:01:16.255660Z,,,,1.15,2432,674,2025-03-21,12.5,CNH250321C00012500,,,12.71,,24570,10,,,False,False,False,False,214,RepeatedHitsAscendingFill,0,24570,0.277138157894737,True,1
call,CNH,,2024-11-25T17:50:14.611461Z,,,,1,2432,222,2025-03-21,12.5,CNH250321C00012500,,,12.6,,20052,12,,,False,False,False,False,200,RepeatedHitsAscendingFill,20052,0,0.0912828947368421,True,1
put,CNH,,2024-11-08T17:18:07.341494Z,,,,0.2,24586,2718,2024-12-20,10,CNH241220P00010000,,,10.425,,25000,17,,,False,False,False,False,1250,RepeatedHits,25000,0,0.110550719921907,True,1
put,CNH,,2024-11-08T17:16:26.567430Z,,,,0.2,24586,1218,2024-12-20,10,CNH241220P00010000,,,10.425,,10000,8,,,False,False,False,False,500,RepeatedHits,10000,0,0.0495403888391768,True,1
put,CNH,,2024-11-08T17:16:09.143587Z,,,,0.2,24586,718,2024-12-20,10,CNH241220P00010000,,,10.43,,10000,19,,,False,False,False,False,500,RepeatedHits,10000,0,0.0292036118116001,True,1
call,CNH,,2024-10-28T19:22:34.797326Z,,,,0.75,30,222,2025-06-20,12.5,CNH250620C00012500,,,11.445,,16650,6,,,False,False,False,False,222,RepeatedHits,16650,0,7.4,True,1
call,CNH,,2024-10-17T19:52:37.305236Z,,,,0.5,1478,549,2025-03-21,12.5,CNH250321C00012500,,,11.105,,26650,10,,,False,False,True,False,533,RepeatedHits,23550,0,0.371447902571042,True,1
put,CNH,,2024-10-16T19:27:57.682710Z,,,,0.2,4621,20001,2024-12-20,10,CNH241220P00010000,,,11.195,,400000,2,,,True,True,False,True,20000,FloorTradeLargeCap,0,400000,4.32828392122917,False,1
call,CNH,,2024-09-26T16:38:09.177700Z,,,,0.35,3016,1002,2024-12-20,12.5,CNH241220C00012500,,,11.165,,35000,25,,,False,False,True,False,1000,RepeatedHits,0,35000,0.332228116710875,True,1
call,CNH,,2024-08-19T14:24:33.723232Z,,,,0.35,619,311,2024-09-20,10,CNH240920C00010000,,,9.905,,10500,18,,,False,False,False,False,300,RepeatedHits,0,10500,0.502423263327948,True,1
put,CNH,,2024-07-29T17:37:46.848354Z,,,,0.4,1659,1867,2024-08-16,10,CNH240816P00010000,,,10.0799,,24400,18,,,False,False,False,False,610,RepeatedHits,24400,0,1.12537673297167,True,1
put,CNH,,2024-07-29T17:18:06.926325Z,,,,0.4,1659,1247,2024-08-16,10,CNH240816P00010000,,,10.08,,40510,34,,,False,False,False,False,1014,RepeatedHits,0,39950,0.751657625075347,True,1
put,CNH,,2024-07-18T19:51:57.748380Z,,,,0.25,314,1502,2024-08-16,10,CNH240816P00010000,,,10.485,,37485,46,,,False,False,True,False,1500,RepeatedHitsDescendingFill,0,37485,4.78343949044586,True,1
put,CNH,,2024-07-17T15:02:52.138576Z,,,,0.35,556,1006,2024-09-20,10,CNH240920P00010000,,,10.57,,17500,13,,,False,False,True,False,500,RepeatedHits,0,17500,1.80935251798561,True,1
call,CNH,,2024-06-20T13:48:24.194209Z,,,,0.25,5674,2388,2024-06-21,10,CNH240621C00010000,,,10.235,,11825,13,,,False,False,False,False,473,RepeatedHits,11825,0,0.420867113147691,True,1
call,CNH,,2024-06-20T13:48:07.076973Z,,,,0.25,5674,1026,2024-06-21,10,CNH240621C00010000,,,10.2511,,25666,33,,,False,False,False,False,1026,RepeatedHits,25666,0,0.180824814945365,True,1
call,CNH,,2024-06-07T19:13:18.518807Z,,,,0.6,147,6253,2024-06-21,10,CNH240621C00010000,,,10.395,,307413,114,,,False,False,True,False,546,VolumeOverOi,12282,295021,42.5374149659864,True,1
call,CNH,,2024-06-07T18:03:13.585956Z,,,,0.55,147,5207,2024-06-21,10,CNH240621C00010000,,,10.375,,23760,7,,,False,False,False,False,432,RepeatedHits,0,23760,35.421768707483,True,1
call,CNH,,2024-06-07T18:03:03.762965Z,,,,0.5,147,4775,2024-06-21,10,CNH240621C00010000,,,10.35,,225636,90,,,False,False,False,False,546,VolumeOverOi,0,225636,32.4829931972789,True,1
call,CNH,,2024-06-07T18:03:03.762965Z,,,,0.5,147,4775,2024-06-21,10,CNH240621C00010000,,,10.35,,85026,27,,,False,False,False,False,1701,RepeatedHitsDescendingFill,0,85026,32.4829931972789,True,1
call,CNH,,2024-06-07T18:03:03.762965Z,,,,0.5,147,3143,2024-06-21,10,CNH240621C00010000,,,10.35,,144060,65,,,False,False,False,False,407,VolumeOverOi,0,144060,21.3809523809524,True,1
call,CNH,,2024-06-07T16:57:15.987694Z,,,,0.5,147,3000,2024-06-21,10,CNH240621C00010000,,,10.34,,18950,10,,,False,False,False,False,379,RepeatedHits,0,18950,20.4081632653061,True,1
call,CNH,,2024-06-07T16:57:10.610915Z,,,,0.45,147,1615,2024-06-21,10,CNH240621C00010000,,,10.315,,72675,40,,,False,False,False,False,351,VolumeOverOi,0,72675,10.9863945578231,True,1
call,CNH,,2024-06-07T16:57:10.610915Z,,,,0.45,147,1804,2024-06-21,10,CNH240621C00010000,,,10.315,,36180,6,,,False,False,False,False,804,RepeatedHits,0,36180,12.2721088435374,True,1
call,CNH,,2024-06-07T16:57:02.581944Z,,,,0.45,147,1000,2024-06-21,10,CNH240621C00010000,,,10.315,,38430,9,,,False,False,False,False,854,RepeatedHits,0,38430,6.80272108843537,True,1
call,CNH,,2024-06-03T15:21:37.642430Z,,,,0.3,366,321,2024-12-20,12.5,CNH241220C00012500,,,10.4725,,10985,26,,,False,False,False,False,320,RepeatedHitsDescendingFill,10285,700,0.877049180327869,True,1
