type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NFLX,0.3783678259178382,2026-09-25T18:54:51.417952Z,0.24971525539509587,-0.023036626264159355,0.02127403690772927,2.01,10032,819,2027-01-15,85,NFLX270115C00085000,0.04840893752187079,2.009842105263156,38187,0.12530089407251646,71.225,14,0.377581867394219,0.37838043487811,True,False,False,False,False,190,RepeatedHits,0,38187,0.0816387559808612,1
call,NFLX,0.3775749159840451,2026-09-25T18:52:39.754481Z,0.24848697259917643,-0.022918875923498786,0.021271825883232464,1.99,10032,629,2027-01-15,85,NFLX270115C00085000,0.04817098524904707,1.9924500000000007,39849,0.12491998045985168,71.195,8,0.3773788544019,0.378179105757594,True,False,False,False,False,200,RepeatedHits,0,39849,0.0626993620414673,1
call,NFLX,0.37807688468790634,2026-09-25T18:49:40.536779Z,0.24811510225175273,-0.02291576757169007,0.021237098131096564,1.99,10032,429,2027-01-15,85,NFLX270115C00085000,0.048070540735592984,1.9899999999999975,39800,0.12475877908224892,71.1599,25,0.378076884687906,0.378076884687906,True,False,False,False,False,200,RepeatedHits,0,39800,0.0427631578947368,1
put,NFLX,0.278861689898971,2026-09-25T18:44:36.680903Z,-0.609261824665496,-0.07038373163941798,0.13976139512255592,1.56,1947,1608,2026-10-02,72,NFLX261002P00072000,-0.008609759752200928,1.5600000000000087,111540,0.03781166629760119,71.125,35,0.278861689898971,0.278861689898971,True,False,False,False,False,715,RepeatedHits,111540,0,0.825885978428351,1
call,NFLX,0.3962835344780502,2026-09-25T18:26:19.034259Z,0.495521362587586,-0.042860529763359176,0.03617137402126116,3.95,3738,1109,2026-11-20,72.5,NFLX261120C00072500,0.047955627327766696,3.949999999999996,13430,0.1110182459342071,71.05,5,0.39628353447805,0.39628353447805,True,False,False,True,False,34,RepeatedHits,0,13430,0.296682718031033,1
put,NFLX,0.4041261853262273,2026-09-25T18:24:35.269151Z,-0.4216538802827814,-0.0075433703835106015,0.011846776412782452,13.75,696,111,2028-01-21,77,NFLX280121P00077000,-0.5783139743457499,13.75,152625,0.3196940552161832,71.0365,9,0.404126185326227,0.404126185326227,True,False,False,False,False,111,RepeatedHits,0,152625,0.15948275862069,1
put,NFLX,0.27900720107381377,2026-09-25T18:24:23.041778Z,-0.4792731636918571,-0.07425058202189581,0.14515533900490732,1.05,3785,3030,2026-10-02,71,NFLX261002P00071000,-0.006730580391231697,1.04999999999999,29400,0.039192085323809536,71.035,24,0.279007201073814,0.279007201073814,True,False,False,False,False,280,RepeatedHits,0,29400,0.800528401585205,1
put,NFLX,0.3741199994545131,2026-09-25T18:23:39.155165Z,-0.5381269999689232,-0.02065628047477797,0.02698342398797522,7.6,11537,211,2027-01-15,75,NFLX270115P00075000,-0.14058328649624166,7.600000000000012,24320,0.1562188093640877,71.015,11,0.374119999454513,0.374119999454513,True,False,False,False,False,32,RepeatedHits,0,24320,0.0182889832712144,1
call,NFLX,0.3973974436695086,2026-09-25T18:22:06.957786Z,0.635430674813546,-0.01867608232672956,0.01345728806297164,12.9,1113,262,2027-09-17,70,NFLX270917C00070000,0.3153434319050761,12.900000000000011,159960,0.26397565441375337,71.04,10,0.397397443669509,0.397397443669509,True,False,False,False,False,124,RepeatedHits,153510,1290,0.235399820305481,1
put,NFLX,0.2790619489340108,2026-09-25T18:00:55.638261Z,-0.46695766944959893,-0.07429246942134678,0.1446512099176627,1.01,3785,2683,2026-10-02,71,NFLX261002P00071000,-0.00656274537421338,1.009999999999991,26260,0.03915717617447161,71.12,18,0.279061948934011,0.279061948934011,True,False,False,False,False,260,RepeatedHits,26260,0,0.70885072655218,1
call,NFLX,0.3966454673787923,2026-09-25T17:52:52.099144Z,0.35288654332784947,-0.015009039241346361,0.011448209186596845,6.14,20804,178,2028-01-21,100,NFLX280121C00100000,0.25085949409296504,6.140000000000005,12280,0.3039328270424515,71.12,5,0.396316447388388,0.396974487369197,True,False,False,False,False,20,RepeatedHits,0,9820,0.00855604691405499,1
put,NFLX,0.3072399152169751,2026-09-25T17:45:43.238124Z,-0.576372305592144,-0.04406156750550227,0.0747172090436964,2.77,10562,368,2026-10-16,72.5,NFLX261016P00072500,-0.025177905913643252,2.77000000000001,13019,0.066804882406279,71.12,7,0.307239915216975,0.307239915216975,True,False,False,False,False,47,RepeatedHits,0,13019,0.0348418860064382,1
call,NFLX,0.3726768806573896,2026-09-25T17:44:49.128964Z,0.464926837404384,-0.029429866281302803,0.027057587141714495,4.64,12613,171,2027-01-15,75,NFLX270115C00075000,0.0872515239144962,4.6425714285714195,16249,0.156615334549593,71.145,9,0.371874176950468,0.373151205575116,True,False,False,False,False,35,RepeatedHitsDescendingFill,0,16249,0.0135574407357488,1
call,NFLX,0.3880443427469639,2026-09-25T17:43:13.556434Z,0.6079590437631659,-0.02508991478709129,0.02009070459290221,8.85,1991,188,2027-03-19,70,NFLX270319C00070000,0.16504909119550354,8.84999999999999,39825,0.18938155397093423,71.18,5,0.388044342746964,0.388044342746964,True,False,False,False,False,45,RepeatedHits,0,36285,0.0944249121044701,1
put,NFLX,0.3048016741500427,2026-09-25T17:35:15.250510Z,-0.38626317934594406,-0.04420121235818837,0.07356483445733851,1.47,20003,1338,2026-10-16,70,NFLX261016P00070000,-0.016655452442522735,1.469999999999999,13524,0.0652892623763387,71.14,8,0.304801674150043,0.304801674150043,True,False,False,False,False,92,RepeatedHits,13524,0,0.0668899665050242,1
call,NFLX,0.3081046106289774,2026-09-25T17:34:43.174262Z,0.5380851833037962,-0.05367224914020115,0.07553090264810192,2.25,614,199,2026-10-16,71,NFLX261016C00071000,0.02073051136224813,2.250000000000006,10350,0.0677684030576616,71.135,6,0.30882912675865,0.308035609092818,True,False,False,False,False,46,RepeatedHits,10350,0,0.324104234527687,1
put,NFLX,0.2847032810815434,2026-09-25T17:34:43.174262Z,-0.6040222977095702,-0.0723056386343106,0.1373606783847366,1.57,1947,778,2026-10-02,72,NFLX261002P00072000,-0.00854252505736525,1.5700000000000067,15543,0.03796197879190802,71.145,6,0.284703281081543,0.284703281081543,True,False,False,False,False,99,RepeatedHits,0,15543,0.399589111453518,1
put,NFLX,0.42202427838467704,2026-09-25T17:27:22.612138Z,-0.4097440326090049,-0.047998756768267724,0.041761504652924816,2.97,1190,141,2026-10-30,70,NFLX261030P00070000,-0.03083056692337996,2.969999999999999,21087,0.0857215262721236,71.2251,15,0.422278846133333,0.421987325001808,True,False,False,True,False,71,RepeatedHits,20790,0,0.118487394957983,1
call,NFLX,0.31013565827232226,2026-09-25T17:26:45.157589Z,0.467334863409374,-0.053597152290548095,0.0750681091435979,1.82,2244,1158,2026-10-16,72,NFLX261016C00072000,0.01809698819651805,1.8200000000000065,18200,0.067903915421998,71.2001,5,0.310135658272322,0.310135658272322,True,False,False,True,False,100,RepeatedHits,18200,0,0.516042780748663,1
call,NFLX,0.3970132079640799,2026-09-25T17:19:40.830541Z,0.6534993676412622,-0.01714102902137068,0.011782306501440945,14.75,2005,53,2027-12-17,70,NFLX271217C00070000,0.3901201013982342,14.751351351351348,54580,0.2911387601623163,71.21,6,0.398684229798056,0.397653739687644,True,False,False,False,False,37,RepeatedHitsDescendingFill,22080,32500,0.0264339152119701,1
put,NFLX,0.3821042934834408,2026-09-25T16:55:40.882497Z,-0.28944297224465204,-0.015485947153745572,0.0181558343366838,3.95,15197,585,2027-03-19,65,NFLX270319P00065000,-0.1177385252484288,3.9499999999999984,37525,0.16859407268729076,71.195,6,0.382104293483441,0.382104293483441,True,False,False,False,False,95,RepeatedHits,2765,34760,0.0384944396920445,1
put,NFLX,0.2955989870942274,2026-09-25T16:53:39.629821Z,-0.3589573405538146,-0.0521338402756026,0.09060810745649009,1.04,4913,371,2026-10-09,70,NFLX261009P00070000,-0.010208765676778902,1.0400000000000058,19656,0.05215247330848342,71.25,22,0.295598987094227,0.295598987094227,True,False,False,True,False,189,RepeatedHits,0,19656,0.075513942601262,1
call,NFLX,0.3084683118998985,2026-09-25T16:53:31.805364Z,0.620366496113455,-0.05231612958438333,0.0722087996299431,2.86,7833,639,2026-10-16,70,NFLX261016C00070000,0.02378351318705933,2.8599999999999994,62062,0.06504829148982491,71.245,23,0.308468311899898,0.308468311899898,True,False,False,True,False,217,RepeatedHits,0,62062,0.0815779394867867,1
call,NFLX,0.3088930700804575,2026-09-25T16:53:31.805364Z,0.5456497003763751,-0.0538287615143053,0.0750807491607204,2.31,614,134,2026-10-16,71,NFLX261016C00071000,0.021037289615605782,2.310000000000002,14091,0.06772858064891958,71.245,10,0.308893070080458,0.308893070080458,True,False,False,True,False,61,RepeatedHits,0,14091,0.218241042345277,1
put,NFLX,0.3102336927397459,2026-09-25T16:47:36.307343Z,-0.567582437179945,-0.044878363071800285,0.0741879608734452,2.73,10562,122,2026-10-16,72.5,NFLX261016P00072500,-0.02482951344797186,2.729999999999996,14469,0.0671759385147321,71.225,9,0.310233692739746,0.310233692739746,True,False,False,True,False,53,RepeatedHits,0,14469,0.0115508426434387,1
put,NFLX,0.3829337951200762,2026-09-25T16:29:42.686178Z,-0.6484221508624028,-0.01823726899119462,0.024566759345299016,10.95,21704,80,2027-01-15,80,NFLX270115P00080000,-0.1752534006158866,10.950000000000003,63510,0.14631361281665664,71.1941,10,0.382933795120076,0.382933795120076,True,False,False,False,False,58,RepeatedHits,12045,51465,0.00368595650571323,1
call,NFLX,0.40193810022271637,2026-09-25T16:25:10.934438Z,0.2237846272668343,-0.01184894925333337,0.00908671102996407,3.45,3767,122,2028-01-21,120,NFLX280121C00120000,0.1650885133899062,3.4500000000000077,27600,0.2447671134647596,71.165,5,0.401938100222716,0.401938100222716,True,False,False,False,False,80,RepeatedHits,0,27600,0.0323865144677462,1
call,NFLX,0.3068237501642945,2026-09-25T16:05:40.582051Z,0.619751953333504,-0.0520712294226319,0.0726469528335719,2.84,7833,392,2026-10-16,70,NFLX261016C00070000,0.02376448121520153,2.839999999999989,28400,0.0650666871562457,71.23,5,0.306823750164294,0.306823750164294,True,False,False,False,False,100,RepeatedHits,0,28400,0.0500446827524576,1
call,NFLX,0.4095255777601466,2026-09-25T15:53:05.693870Z,0.06093218311041439,-0.009148494565744075,0.00747580381682643,0.39,5865,424,2027-01-15,105,NFLX270115C00105000,0.012095731893638417,0.3899999999999984,14508,0.0474821073487781,71.094,44,0.409525577760146,0.409525577760146,True,False,False,False,False,372,RepeatedHits,0,14508,0.0722932651321398,1
call,NFLX,0.3781103945636125,2026-09-25T15:52:29.824678Z,0.3061218537446747,-0.029188444104214183,0.027210133937224615,2.3,10857,626,2026-12-18,80,NFLX261218C00080000,0.044786203993670594,2.3000000000000016,31510,0.1196442008652732,71.085,21,0.378110394563613,0.378110394563613,True,False,False,True,False,137,RepeatedHits,26910,1380,0.0576586534033343,1
call,NFLX,0.3944696957896803,2026-09-25T15:46:10.811665Z,0.150583533914628,-0.014091234001943228,0.01203027004758562,1.35,42467,283,2027-03-19,100,NFLX270319C00100000,0.04488875905397705,1.3499999999999963,10125,0.11514946574028921,71.14,8,0.39446969578968,0.39446969578968,True,False,False,False,False,75,RepeatedHits,10125,0,0.00666399792780276,1
call,NFLX,0.3966567920764194,2026-09-25T15:34:46.732407Z,0.33807981890023725,-0.03866056916489591,0.03300425776857961,2.29,4992,260,2026-11-20,77.5,NFLX261120C00077500,0.03346972879191417,2.289999999999999,16030,0.10210783969098498,71.3,10,0.396656792076419,0.396656792076419,True,False,False,True,False,70,RepeatedHits,16030,0,0.0520833333333333,1
put,NFLX,0.38084613971864073,2026-09-25T15:10:25.497871Z,-0.3923937898659968,-0.016561150357170054,0.02048132666819349,6.1,10642,73,2027-03-19,70,NFLX270319P00070000,-0.16312273603291108,6.1,10980,0.1893758980753607,71.16,5,0.380846139718641,0.380846139718641,True,False,False,False,False,18,RepeatedHits,10980,0,0.00685961285472656,1
call,NFLX,0.3964878144962178,2026-09-25T15:00:31.584989Z,0.2897457184572674,-0.01543175391735736,0.012238447213587739,4.2,417,142,2027-09-17,100,NFLX270917C00100000,0.16098127375844204,4.199999999999995,29400,0.24127402805170597,71.3,13,0.396487814496218,0.396487814496218,True,False,False,False,False,70,RepeatedHits,19740,0,0.34052757793765,1
call,NFLX,0.44980826420589165,2026-09-25T14:49:18.692771Z,0.45261533352693795,-0.0659298259195989,0.044688647366437614,2.82,532,277,2026-10-23,73,NFLX261023C00073000,0.022540829245270302,2.82,54990,0.07806198952679182,71.15,16,0.449808264205892,0.449808264205892,True,False,False,False,False,195,RepeatedHits,0,54990,0.520676691729323,1
call,NFLX,0.45151373226939306,2026-09-25T14:49:18.692771Z,0.369088563513455,-0.0625961263758246,0.04240026849216845,2.11,1118,448,2026-10-23,75,NFLX261023C00075000,0.01852652702004123,2.110000000000003,22788,0.0743454759055398,71.15,21,0.451513732269393,0.451513732269393,True,False,False,False,False,108,RepeatedHits,0,22788,0.400715563506261,1
call,NFLX,0.3962096598557584,2026-09-25T14:48:57.017519Z,0.2876829266384264,-0.01533198473132,0.01223163586827271,4.15,417,62,2027-09-17,100,NFLX270917C00100000,0.1596097140335804,4.149999999999995,14525,0.2399577405821143,71.15,6,0.396209659855758,0.396209659855758,True,False,False,False,False,35,RepeatedHits,6225,8300,0.148681055155875,1
put,NFLX,0.3888159177491936,2026-09-25T14:47:50.623845Z,-0.6846297667753374,-0.021207302876563316,0.026769530020555907,10.5,16641,244,2026-12-18,80,NFLX261218P00080000,-0.13631855999743928,10.501644736842099,159625,0.1213635328416859,71.1801,14,0.388680427120643,0.388680427120643,True,False,False,False,False,152,RepeatedHitsAscendingFill,102925,56700,0.0146625803737756,1
call,NFLX,0.45060157650133403,2026-09-25T14:45:41.247392Z,0.331936295065905,-0.0600044384699131,0.04084461265477884,1.82,823,116,2026-10-23,76,NFLX261023C00076000,0.016736469589205674,1.819999999999993,10192,0.0715936702498455,71.21,11,0.450601576501334,0.450601576501334,True,False,False,False,False,56,RepeatedHits,0,10192,0.140947752126367,1
call,NFLX,0.4498572701466829,2026-09-25T14:45:41.247392Z,0.37101941976062247,-0.062544799151448,0.04259251982541793,2.12,1118,335,2026-10-23,75,NFLX261023C00075000,0.018641418729052353,2.1200000000000014,58300,0.07453485428026826,71.2179,38,0.449481144550927,0.449874431770824,True,False,False,False,False,275,RepeatedHits,0,58300,0.299642218246869,1
call,NFLX,0.32001943221285134,2026-09-25T14:44:00.744600Z,0.1498644447770705,-0.03144718494680635,0.04263839625638096,0.41,6674,421,2026-10-16,77.5,NFLX261016C00077500,0.00590278307024587,0.4099999999999966,16400,0.03979262880185049,71.195,13,0.320019432212851,0.320019432212851,True,False,False,False,False,400,RepeatedHits,16400,0,0.0630806113275397,1
call,NFLX,0.4446453941413249,2026-09-25T14:32:17.199314Z,0.5839542811938829,-0.06508880670293651,0.04455473487987249,4.15,418,57,2026-10-23,70,NFLX261023C00070000,0.02866226509046707,4.150000000000006,23240,0.076805064312742,71.09,5,0.444645394141325,0.444645394141325,True,False,False,False,False,56,RepeatedHits,22825,0,0.136363636363636,1
put,NFLX,0.39504775959561783,2026-09-25T14:31:53.731802Z,-0.5030537333137809,-0.03452766404235097,0.0362627829212101,4.9,8684,161,2026-11-20,72.5,NFLX261120P00072500,-0.062389747310705845,4.900140845070434,34791,0.11109230601306401,71.095,24,0.395035081410718,0.395035081410718,True,False,False,False,False,71,RepeatedHits,34301,490,0.0185398433901428,1
call,NFLX,0.3928991671016147,2026-09-25T14:31:25.467886Z,0.49771203399052205,-0.04259050932333963,0.03644581618330779,3.95,3738,329,2026-11-20,72.5,NFLX261120C00072500,0.048252234019068,3.9499999999999966,27650,0.11114170589944941,71.1257,9,0.392899167101615,0.392899167101615,True,False,False,False,False,70,RepeatedHits,27650,0,0.0880149812734082,1
call,NFLX,0.393230497970134,2026-09-25T14:31:04.611878Z,0.497496228580446,-0.04261702246304477,0.03641877816435831,3.95,3738,259,2026-11-20,72.5,NFLX261120C00072500,0.04822303610550561,3.9499999999999917,27650,0.1111297815550127,71.1183,7,0.393230497970134,0.393230497970134,True,False,False,False,False,70,RepeatedHits,27650,0,0.0692883895131086,1
call,NFLX,0.37772658775703166,2026-09-25T14:31:00.994262Z,0.3062850660071315,-0.029175009826707992,0.02723845389123986,2.3,10857,335,2026-12-18,80,NFLX261218C00080000,0.044823477485506635,2.299999999999997,51750,0.1196976519089549,71.1,8,0.377726587757032,0.377726587757032,True,False,False,False,False,225,RepeatedHits,51750,0,0.0308556691535415,1
put,NFLX,0.3014698104161552,2026-09-25T14:28:44.788970Z,-0.1370616754021382,-0.0453954932635332,0.07394880164684342,0.21,1437,929,2026-10-02,68,NFLX261002P00068000,-0.00190814297475429,0.20999999999999905,12243,0.021588901769253814,71.06,22,0.301469810416155,0.301469810416155,True,False,False,False,False,583,RepeatedHits,10689,0,0.646485734168406,1
call,NFLX,0.37861438584228485,2026-09-25T14:26:50.761768Z,0.3064758616848738,-0.029240794541946308,0.027187350893226377,2.31,10857,100,2026-12-18,80,NFLX261218C00080000,0.044830234781037676,2.3064,11532,0.11970731941930722,71.0862,6,0.378079691237705,0.378079691237705,True,False,False,False,False,50,RepeatedHits,11532,0,0.00921064750851985,1
call,NFLX,0.3971985729951172,2026-09-25T14:25:56.724717Z,0.4105879444865428,-0.04139595616787106,0.03516520481118508,3,8739,123,2026-11-20,75,NFLX261120C00075000,0.040173619212871076,3.0,12000,0.10827067181419162,71.08,5,0.397198572995117,0.397198572995117,True,False,False,False,False,40,RepeatedHits,12000,0,0.0140748369378647,1
call,NFLX,0.3103063433010098,2026-09-25T14:18:38.751506Z,0.3834238285428236,-0.0509115257593931,0.07219924783556349,1.36,1097,282,2026-10-16,73,NFLX261016C00073000,0.014890062023981458,1.359999999999999,20264,0.065060409754621,71.045,10,0.31030634330101,0.31030634330101,True,False,False,False,False,149,RepeatedHits,19448,0,0.257064721969006,1
call,NFLX,0.2950369322756652,2026-09-25T14:09:28.824941Z,0.3901445310188423,-0.0825492288943602,0.1321444124533563,0.78,6321,1286,2026-10-02,72,NFLX261002C00072000,0.00516802747223463,0.779999999999998,19812,0.037766174410756116,71.07,5,0.295036932275665,0.295036932275665,True,False,False,False,False,254,RepeatedHits,19812,0,0.203448821389021,1
put,NFLX,0.4480963560863926,2026-09-25T14:08:17.651471Z,-0.2108843922066279,-0.04372103997146115,0.032766476928946284,1.12,2688,189,2026-10-23,65,NFLX261023P00065000,-0.01235243523399881,1.119999999999996,19040,0.056850379039622194,71.045,15,0.448096356086392,0.448096356086392,True,False,False,False,False,170,RepeatedHits,19040,0,0.0703125,1
call,NFLX,0.4522041843304391,2026-09-25T14:06:34.474445Z,0.4065222446896015,-0.0645628723816272,0.04358852167570668,2.42,434,66,2026-10-23,74,NFLX261023C00074000,0.020303813145589225,2.420000000000005,11374,0.0763523291376827,71.06,15,0.452204184330439,0.452204184330439,True,False,False,True,False,47,RepeatedHits,0,11374,0.152073732718894,1
call,NFLX,0.3922996238534985,2026-09-25T14:06:23.000420Z,0.622699242443204,-0.02115426905446013,0.015981133825864295,11,3639,44,2027-06-17,70,NFLX270617C00070000,0.2416681666432488,11.0,22000,0.2302300381280679,71.12,5,0.392299623853498,0.392299623853498,True,False,False,False,False,20,RepeatedHits,19800,2200,0.0120912338554548,1
call,NFLX,0.37013287546592805,2026-09-25T14:05:58.583734Z,0.3430563652933071,-0.026485283729923145,0.02520105004046526,3,20615,92,2027-01-15,80,NFLX270115C00080000,0.0656969774058595,3.0000000000000036,10200,0.1449146532692094,71.155,7,0.370132875465928,0.370132875465928,True,False,False,False,False,34,RepeatedHits,10200,0,0.0044627698277953,1
call,NFLX,0.44740599310064966,2026-09-25T14:05:20.892047Z,0.498650101419727,-0.066397654812114,0.04521611089082041,3.25,836,254,2026-10-23,72,NFLX261023C00072000,0.02474270800521554,3.249999999999993,57850,0.0786719937943416,71.2,5,0.44740599310065,0.44740599310065,True,False,False,False,False,178,RepeatedHits,57850,0,0.303827751196172,1
call,NFLX,0.4491156450150202,2026-09-25T14:03:28.991042Z,0.4544801033791037,-0.06592246380970211,0.04475410719371305,2.84,532,68,2026-10-23,73,NFLX261023C00073000,0.0226467919693728,2.835000000000006,17010,0.07815426058698906,71.195,5,0.4497554302412,0.44719628933648,True,False,False,False,False,60,RepeatedHits,4230,12780,0.12781954887218,1
call,NFLX,0.45331427130022184,2026-09-25T14:03:20.718688Z,0.295045106586801,-0.05720327103299611,0.03861035976985408,1.56,882,205,2026-10-23,77,NFLX261023C00077000,0.014913859537135888,1.559999999999995,23556,0.06802728746030641,71.1799,31,0.453314271300222,0.453314271300222,True,False,False,False,False,151,RepeatedHits,0,23556,0.232426303854875,1
call,NFLX,0.45431956159559417,2026-09-25T14:03:20.718688Z,0.261158086693085,-0.053894705214769106,0.03629748461055105,1.33,5598,230,2026-10-23,78,NFLX261023C00078000,0.013239939229045022,1.3300000000000018,29260,0.0640940744260123,71.1799,33,0.454319561595594,0.454319561595594,True,False,False,False,False,220,RepeatedHits,0,29260,0.0410861021793498,1
put,NFLX,0.3109106731069611,2026-09-25T14:00:48.589633Z,-0.60436946700617,-0.04364346050244668,0.0725368401338453,3.05,926,68,2026-10-16,73,NFLX261016P00073000,-0.02651589437412869,3.049999999999997,20740,0.0657964808200555,71.21,10,0.310910673106961,0.310910673106961,True,False,False,False,False,68,RepeatedHits,0,20740,0.0734341252699784,1
put,NFLX,0.39182679672406207,2026-09-25T13:59:10.819225Z,-0.42732951560624927,-0.010065641541515466,0.014165057608365514,11.15,1966,29,2027-09-17,75,NFLX270917P00075000,-0.40777459867110033,11.150000000000004,21185,0.27729075784234525,71.47,18,0.391826796724062,0.391826796724062,True,False,False,False,False,19,RepeatedHits,1115,12265,0.0147507629704985,1
put,NFLX,0.3951824881409033,2026-09-25T13:55:08.872237Z,-0.39940165306457437,-0.034491963513648013,0.03489884025007664,3.45,18284,89,2026-11-20,70,NFLX261120P00070000,-0.04910083709437921,3.449999999999997,10695,0.10814201134625762,71.49,12,0.395182488140903,0.395182488140903,True,False,False,False,False,31,RepeatedHits,0,10350,0.00486764384161015,1
call,NFLX,0.3881348021419083,2026-09-25T13:47:18.791364Z,0.3359943634552864,-0.022489174653268062,0.01893855843118135,3.73,3767,101,2027-03-19,85,NFLX270319C00085000,0.0975558168468772,3.73,18650,0.18097904644594803,71.66,5,0.388134802141908,0.388134802141908,True,False,False,False,False,50,RepeatedHits,2984,15666,0.0268117865675604,1
call,NFLX,0.39594849783630276,2026-09-25T13:43:50.876271Z,0.08855211018045185,-0.011938838480211813,0.010209465727909352,0.59,57998,1254,2027-01-15,100,NFLX270115C00100000,0.01765846047526845,0.5899918433931487,72333,0.06367943054874978,71.64,40,0.394511321903405,0.395949671041146,True,False,False,True,False,1226,RepeatedHits,72333,0,0.0216214352219042,1
call,NFLX,0.3024996557154931,2026-09-24T19:45:07.028462Z,0.4826396978982108,-0.08367042920548189,0.12408080640273449,1.18,5699,3263,2026-10-02,72,NFLX261002C00072000,0.007328730374082,1.180000000000007,10030,0.04232215061119377,71.725,5,0.302499655715493,0.302499655715493,True,False,False,False,False,85,RepeatedHits,0,10030,0.572556588875241,1
