type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,SRE,,2025-03-14T17:01:59.462115Z,,,,2.5,6709,435,2025-04-17,70,SRE250417P00070000,,,54000,,69.815,11,0.283605608122761,0.283605608122761,False,False,False,False,216,RepeatedHits,54000,0,0.064838276941422,True,1
put,SRE,,2025-03-11T19:51:47.194057Z,,,,3.3,6663,585,2025-04-17,70,SRE250417P00070000,,,184470,,68.58,10,0.288209761471655,0.288209761471655,False,False,False,False,559,RepeatedHits,0,184470,0.0877982890589824,True,1
put,SRE,,2025-03-10T19:53:22.913514Z,,,,3,6621,683,2025-04-17,70,SRE250417P00070000,,,180000,,69.43,25,0.302501291072452,0.302501291072452,False,False,False,False,600,RepeatedHits,0,180000,0.103156622866636,True,1
put,SRE,,2025-03-06T16:27:56.632242Z,,,,5.7,1525,598,2025-04-17,75,SRE250417P00075000,,,94050,,70.15,5,0.264923430740205,0.264923430740205,False,False,False,False,165,RepeatedHits,0,94050,0.392131147540984,True,1
put,SRE,,2025-03-06T16:27:07.541670Z,,,,5.7,1525,433,2025-04-17,75,SRE250417P00075000,,,117990,,70.1,5,0.259774060097714,0.259774060097714,False,False,False,False,207,RepeatedHits,0,117990,0.283934426229508,True,1
put,SRE,,2025-03-06T16:26:48.086898Z,,,,5.7,1525,216,2025-04-17,75,SRE250417P00075000,,,123120,,70.17,5,0.266945125241149,0.266945125241149,False,False,False,False,216,RepeatedHits,0,123120,0.141639344262295,True,1
put,SRE,,2025-03-04T17:38:31.339068Z,,,,5.8,625,218,2025-12-19,70,SRE251219P00070000,,,98599,,70.87,19,0.251919824693899,0.252322908617898,False,False,False,False,170,RepeatedHits,25520,73079,0.3488,True,1
call,SRE,,2025-03-04T17:36:52.968408Z,,,,2.95,174,224,2025-12-19,80,SRE251219C00080000,,,60770,,70.95,11,0.240850434651873,0.241138298004772,False,False,False,False,206,RepeatedHits,0,60770,1.28735632183908,True,1
put,SRE,,2025-02-28T19:35:43.407848Z,,,,2.15,1576,499,2025-04-17,70,SRE250417P00070000,,,64737,,70.975,38,0.256735931959004,0.256945202841508,False,False,False,False,301,RepeatedHitsAscendingFill,64522,215,0.316624365482233,True,1
put,SRE,,2025-02-27T18:28:28.929131Z,,,,3.9,106,640,2025-03-21,75,SRE250321P00075000,,,194610,,71.99,43,0.286038824833518,0.284870003658093,False,False,False,False,499,RepeatedHits,85800,108810,6.0377358490566,True,1
put,SRE,,2025-02-25T20:48:32.748448Z,,,,2.2,16,3009,2025-03-21,70,SRE250321P00070000,,,210100,,70.25,23,0.32428142430225,0.32428142430225,False,False,False,False,955,RepeatedHits,210100,0,188.0625,True,1
call,SRE,,2025-02-25T17:13:53.069015Z,,,,3.3,14,437,2025-04-17,70,SRE250417C00070000,,,124740,,69.94,30,0.318433130814499,0.318433130814499,False,False,False,False,378,RepeatedHits,0,124740,31.2142857142857,True,1
put,SRE,,2025-02-25T16:56:45.295921Z,,,,3,16,1513,2025-03-21,70,SRE250321P00070000,,,72001,,69.4371,24,0.380448652188784,0.379935095420782,False,False,False,False,240,RepeatedHits,45301,26700,94.5625,True,1
put,SRE,,2025-02-25T16:54:16.650404Z,,,,3.2,16,1170,2025-03-21,70,SRE250321P00070000,,,325849,,69.48,46,0.411684864313626,0.409540816877534,False,False,False,False,1018,RepeatedHitsAscendingFill,309529,16320,73.125,True,1
call,SRE,,2025-02-21T17:55:21.385776Z,,,,0.98,1380,1546,2025-03-21,90,SRE250321C00090000,,,113731,,87.09,6,0.2194047819169135,0.2194047819169135,False,False,False,False,1159,RepeatedHitsDescendingFill,113731,0,1.12028985507246,True,1
put,SRE,,2025-01-21T20:48:23.838754Z,,,,1.65,1289,353,2025-02-21,85,SRE250221P00085000,,,50346,,86.555,34,,,False,False,False,False,306,RepeatedHitsAscendingFill,7755,41631,0.273855702094647,True,1
call,SRE,,2025-01-17T17:33:45.822410Z,,,,1.25,0,1272,2025-03-21,90,SRE250321C00090000,,,156309,,85.13,10,,,False,False,True,False,1250,RepeatedHitsDescendingFill,156309,0,0,True,1
call,SRE,,2025-01-16T17:41:51.925460Z,,,,5.12,439,769,2025-07-18,85,SRE250718C00085000,,,51180,,83.81,6,,,False,False,False,False,100,RepeatedHitsDescendingFill,14280,36900,1.75170842824601,True,1
call,SRE,,2025-01-15T20:21:49.711248Z,,,,4.8,1034,425,2025-07-18,85,SRE250718C00085000,,,15360,,82.97,9,,,False,False,False,False,32,RepeatedHits,0,15360,0.411025145067698,True,1
call,SRE,,2025-01-15T18:57:43.490709Z,,,,4.8,1034,380,2025-07-18,85,SRE250718C00085000,,,14400,,82.74,6,,,False,False,False,False,30,RepeatedHits,0,14400,0.367504835589942,True,1
call,SRE,,2025-01-15T17:37:55.960200Z,,,,4.8,1034,173,2025-07-18,85,SRE250718C00085000,,,14400,,82.44,6,,,False,False,False,False,30,RepeatedHits,0,14400,0.167311411992263,True,1
call,SRE,,2025-01-15T17:17:44.488572Z,,,,4.7,1034,118,2025-07-18,85,SRE250718C00085000,,,23500,,82.41,11,,,False,False,False,False,50,RepeatedHits,0,23500,0.114119922630561,True,1
call,SRE,,2025-01-15T17:17:44.488572Z,,,,4.7,1034,143,2025-07-18,85,SRE250718C00085000,,,11750,,82.41,5,,,False,False,False,False,25,RepeatedHits,0,11750,0.138297872340426,True,1
call,SRE,,2025-01-15T17:16:59.005266Z,,,,4.7,1034,48,2025-07-18,85,SRE250718C00085000,,,13630,,82.36,10,,,False,False,False,False,29,RepeatedHits,0,13630,0.04642166344294,True,1
put,SRE,,2025-01-15T16:14:00.911323Z,,,,4,76,200,2025-02-21,85,SRE250221P00085000,,,21200,,81.9,17,,,False,False,False,False,53,RepeatedHits,0,21200,2.63157894736842,True,1
put,SRE,,2025-01-15T16:13:54.903450Z,,,,4,76,147,2025-02-21,85,SRE250221P00085000,,,58800,,81.93,24,,,False,False,False,False,147,RepeatedHits,0,57200,1.93421052631579,True,1
put,SRE,,2025-01-15T15:06:57.112348Z,,,,1.8,647,215,2025-02-21,80,SRE250221P00080000,,,25560,,82.015,12,,,False,False,False,False,142,RepeatedHits,0,25560,0.332302936630603,True,1
put,SRE,,2025-01-15T15:06:57.112348Z,,,,1.8,647,545,2025-02-21,80,SRE250221P00080000,,,59400,,81.95,20,,,False,False,True,False,330,RepeatedHits,0,59400,0.842349304482226,True,1
put,SRE,,2025-01-15T15:01:42.903619Z,,,,0.8,756,300,2025-04-17,70,SRE250417P00070000,,,24000,,81.98,16,,,False,False,False,False,300,RepeatedHits,24000,0,0.396825396825397,True,1
put,SRE,,2025-01-15T15:01:05.741193Z,,,,5.7,1327,300,2025-04-17,85,SRE250417P00085000,,,171000,,81.93,23,,,False,False,False,False,300,RepeatedHits,0,171000,0.226073850791258,True,1
put,SRE,,2025-01-14T20:39:38.541617Z,,,,3.4,641,113,2025-02-21,80,SRE250221P00080000,,,37740,,78.38,12,,,False,False,False,False,111,RepeatedHits,0,30940,0.176287051482059,True,1
call,SRE,,2025-01-14T17:43:26.665486Z,,,,3.5,895,1039,2025-04-17,80,SRE250417C00080000,,,69998,,78.26,33,,,False,False,False,False,200,RepeatedHits,0,69998,1.1608938547486,True,1
put,SRE,,2025-01-14T17:17:36.337320Z,,,,1.65,2745,209,2025-02-21,75,SRE250221P00075000,,,19953,,78.0174,22,,,False,False,False,False,121,RepeatedHits,0,19953,0.0761384335154827,True,1
call,SRE,,2025-01-14T15:34:13.324748Z,,,,3.7,895,460,2025-04-17,80,SRE250417C00080000,,,18500,,78.93,5,,,False,False,False,False,50,RepeatedHits,18500,0,0.513966480446927,True,1
call,SRE,,2025-01-13T20:51:14.289113Z,,,,2.5,30,86,2025-07-18,85,SRE250718C00085000,,,20000,,76.935,8,,,False,False,False,False,80,RepeatedHits,20000,0,2.86666666666667,True,1
call,SRE,,2025-01-13T17:55:50.512094Z,,,,5.8,29,35,2025-04-17,75,SRE250417C00075000,,,20300,,77.18,6,,,False,False,False,False,35,RepeatedHits,0,20300,1.20689655172414,True,1
put,SRE,,2025-01-13T16:54:46.709694Z,,,,2,2162,173,2025-02-21,75,SRE250221P00075000,,,29800,,76.86,32,,,False,False,False,False,149,RepeatedHits,1400,28400,0.0800185013876041,True,1
put,SRE,,2025-01-07T20:36:22.971509Z,,,,1.85,48,520,2025-04-17,80,SRE250417P00080000,,,96190,,84.11,42,,,False,False,False,False,520,RepeatedHitsDescendingFill,0,96190,10.8333333333333,True,1
put,SRE,,2024-10-17T18:55:41.420904Z,,,,1.8,68,628,2024-11-15,85,SRE241115P00085000,,,112320,,85.58,34,,,False,False,False,False,624,RepeatedHits,0,112320,9.23529411764706,True,1
call,SRE,,2024-09-25T18:48:46.332038Z,,,,3.3,2032,1569,2024-10-18,80,SRE241018C00080000,,,501930,,83.095,5,,,True,False,False,False,1521,LowHistoricVolumeFloor,0,0,0.772145669291339,True,1
call,SRE,,2024-08-16T18:29:13.940146Z,,,,2.35,527,1522,2024-10-18,80,SRE241018C00080000,,,355915,,80.18,2,,,True,False,False,False,1521,LowHistoricVolumeFloor,355915,0,2.88804554079696,True,1
call,SRE,,2024-07-19T19:40:10.411274Z,,,,2,409,71,2024-10-18,80,SRE241018C00080000,,,12600,,77.635,8,,,False,False,False,False,63,RepeatedHits,12600,0,0.17359413202934,True,1
call,SRE,,2024-07-16T19:15:31.391134Z,,,,0.35,1864,426,2024-08-16,80,SRE240816C00080000,,,14000,,76,13,,,False,False,True,False,400,RepeatedHits,14000,0,0.228540772532189,True,1
call,SRE,,2024-06-27T18:09:56.990649Z,,,,0.6,1780,251,2024-08-16,80,SRE240816C00080000,,,14100,,75.79,15,,,False,False,True,False,235,RepeatedHits,14100,0,0.141011235955056,True,1
call,SRE,,2024-06-04T16:46:13.595654Z,,,,0.55,2346,409,2024-07-19,80,SRE240719C00080000,,,22220,,76.885,5,,,False,False,False,False,404,RepeatedHits,0,22220,0.174339300937766,True,1
put,SRE,,2024-05-31T16:19:44.459635Z,,,,1.3,260,649,2024-10-18,70,SRE241018P00070000,,,84300,,75.9,35,,,False,False,False,False,649,RepeatedHitsDescendingFill,0,84300,2.49615384615385,True,1
put,SRE,,2024-05-15T19:55:11.037675Z,,,,2.85,210,66,2024-12-20,75,SRE241220P00075000,,,17670,,77.88,8,,,False,False,False,False,62,RepeatedHits,12825,4845,0.314285714285714,True,1
call,SRE,,2024-05-08T15:38:22.689465Z,,,,3.9,148,60,2024-10-18,75,SRE241018C00075000,,,23400,,75,14,,,False,False,False,False,60,RepeatedHits,23400,0,0.405405405405405,True,1
call,SRE,,2024-05-07T19:12:17.266327Z,,,,1.95,537,209,2024-12-20,80,SRE241220C00080000,,,40755,,73.46,7,,,False,False,False,False,209,RepeatedHits,32565,8190,0.389199255121043,True,1
call,SRE,,2024-05-06T15:24:28.045136Z,,,,1.15,418,92,2024-06-21,75,SRE240621C00075000,,,10120,,72.75,6,,,False,False,False,False,88,RepeatedHits,0,10120,0.220095693779904,True,1
call,SRE,,2024-05-02T16:10:09.596011Z,,,,2.75,100,64,2024-10-18,75,SRE241018C00075000,,,12650,,72.19,11,,,False,False,False,False,46,RepeatedHits,12650,0,0.64,True,1
call,SRE,,2024-05-01T17:11:46.988885Z,,,,1.15,80,171,2024-06-21,75,SRE240621C00075000,,,18291,,72.28,29,,,False,False,False,False,159,RepeatedHits,18291,0,2.1375,True,1
call,SRE,,2024-04-22T17:26:33.380249Z,,,,1.65,353,135,2024-12-20,80,SRE241220C00080000,,,21945,,70.91,13,,,False,False,False,False,133,RepeatedHits,21945,0,0.382436260623229,True,1
call,SRE,,2024-04-19T19:43:53.447013Z,,,,5.4,321,99,2024-12-20,70,SRE241220C00070000,,,19980,,70.04,7,,,False,False,False,False,37,RepeatedHits,9720,1620,0.308411214953271,True,1
put,SRE,,2024-04-19T19:27:25.114132Z,,,,4.4,272,145,2024-12-20,70,SRE241220P00070000,,,55880,,69.97,9,,,False,False,False,False,127,RepeatedHits,0,55880,0.533088235294118,True,1
put,SRE,,2024-04-19T19:27:25.114132Z,,,,4.4,272,245,2024-12-20,70,SRE241220P00070000,,,44000,,69.9501,6,,,False,False,False,False,100,RepeatedHits,0,44000,0.900735294117647,True,1
put,SRE,,2024-03-20T15:36:23.366884Z,,,,1.25,835,178,2024-04-19,70,SRE240419P00070000,,,10375,,70.09,7,,,False,False,False,False,83,RepeatedHits,0,10375,0.213173652694611,True,1
call,SRE,,2024-03-11T16:19:24.609111Z,,,,1.5,1821,103,2024-04-19,72.5,SRE240419C00072500,,,11100,,72.135,9,,,False,False,False,False,74,RepeatedHits,0,11100,0.056562328390994,True,1
call,SRE,,2024-03-11T14:50:52.782100Z,,,,5.5,4,65,2024-10-18,70,SRE241018C00070000,,,25300,,71.575,6,,,False,False,False,False,46,RepeatedHits,25300,0,16.25,True,1
put,SRE,,2024-03-07T16:48:31.064203Z,,,,1.6,395,80,2024-04-19,70,SRE240419P00070000,,,12800,,70.94,5,,,False,False,False,False,80,RepeatedHits,0,12800,0.20253164556962,True,1
call,SRE,,2024-02-27T20:07:27.266261Z,,,,2.35,618,77,2024-04-19,70,SRE240419C00070000,,,16685,,70.69,7,,,False,False,False,False,71,RepeatedHits,0,11515,0.124595469255663,True,1
call,SRE,,2024-02-23T19:20:02.259165Z,,,,0.6,2128,440,2024-03-15,75,SRE240315C00075000,,,15960,,72.042,20,,,False,False,False,False,266,RepeatedHits,0,15960,0.206766917293233,True,1
call,SRE,,2024-02-22T15:56:40.913221Z,,,,0.35,1188,1067,2024-03-15,75,SRE240315C00075000,,,26635,,71.16,39,,,False,False,True,False,761,RepeatedHits,0,26635,0.898148148148148,True,1
call,SRE,,2024-02-21T18:53:27.009169Z,,,,2,1643,90,2024-04-19,72.5,SRE240419C00072500,,,10800,,71.885,8,,,False,False,False,False,54,RepeatedHits,0,10200,0.0547778454047474,True,1
put,SRE,,2024-02-08T16:24:58.718654Z,,,,1.85,190,66,2024-03-15,70,SRE240315P00070000,,,11840,,69.56,6,,,False,False,False,False,64,RepeatedHits,0,11840,0.347368421052632,True,1
call,SRE,,2024-02-01T16:39:06.962965Z,,,,2.45,98,60,2024-07-19,75,SRE240719C00075000,,,14510,,71.69,17,,,False,False,False,False,60,RepeatedHitsAscendingFill,14510,0,0.612244897959184,True,1
put,SRE,,2024-01-25T15:00:15.756754Z,,,,1.5,184,74,2024-03-15,70,SRE240315P00070000,,,11095,,70.73,12,,,False,False,False,False,74,RepeatedHits,0,11095,0.402173913043478,True,1
call,SRE,,2024-01-10T20:46:24.709211Z,,,,2.45,623,79,2024-04-19,77.5,SRE240419C00077500,,,15435,,76.15,8,,,False,False,False,False,63,RepeatedHits,0,15435,0.126805778491172,True,1
put,SRE,,2024-01-10T20:10:03.649807Z,,,,1.35,514,77,2024-04-19,72.5,SRE240419P00072500,,,10395,,76.43,5,,,False,False,False,False,77,RepeatedHits,0,9855,0.149805447470817,True,1
put,SRE,,2024-01-10T16:51:57.040180Z,,,,1.05,179,3519,2024-02-16,75,SRE240216P00075000,,,369796,,75.85,19,,,True,True,False,True,2973,VolumeOverOi,367906,1260,19.659217877095,True,1
call,SRE,,2023-12-13T20:23:04.036423Z,,,,1.25,2731,144,2024-01-19,77.5,SRE240119C00077500,,,14358,,76.52,9,,,False,False,False,False,115,RepeatedHits,125,14233,0.0527279384840718,True,1
call,SRE,,2023-12-12T18:14:01.212369Z,,,,2.32,100,92,2024-07-19,80,SRE240719C00080000,,,21262,,74.22,11,,,False,False,False,False,92,RepeatedHitsAscendingFill,21262,0,0.92,True,1
call,SRE,,2023-11-29T16:16:03.990203Z,,,,1.7,428,65,2024-04-19,77.5,SRE240419C00077500,,,11055,,73.245,13,,,False,False,False,False,65,RepeatedHits,10880,175,0.151869158878505,True,1
call,SRE,,2023-11-29T16:13:38.268629Z,,,,0.35,272,2785,2024-01-19,77.5,SRE240119C00077500,,,99912,,73.24,90,,,False,False,False,False,345,VolumeOverOi,85837,11030,10.2389705882353,True,1
call,SRE,,2023-11-29T16:13:38.268629Z,,,,0.35,272,2961,2024-01-19,77.5,SRE240119C00077500,,,16100,,73.24,8,,,False,False,False,False,460,RepeatedHits,0,13055,10.8860294117647,True,1
