type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CEG,0.4566788184202773,2026-09-23T14:22:56.852196Z,-0.27792951778690783,-0.052320765874078974,0.0033069088949708664,21.65,1756,40,2027-06-17,230,CEG270617P00230000,-0.6863197486785596,21.649999999999988,259.68,0.7449444192172833,30310,8,0.458692192937031,0.457350272796655,False,False,True,False,14,RepeatedHitsDescendingFill,15100,15210,0.0227790432801822,True,1
put,CEG,0.45869219293703095,2026-09-23T14:22:56.852196Z,-0.2782219806597138,-0.052606978349613004,0.0032940489604718006,21.8,1756,26,2027-06-17,230,CEG270617P00230000,-0.6879725646950621,21.799999999999976,259.68,0.7453269074188241,56680,6,0.458692192937031,0.458692192937031,False,False,False,False,26,RepeatedHits,0,56680,0.0148063781321185,True,1
call,CEG,0.42914637370909203,2026-09-23T14:10:14.944081Z,0.518661031282301,-0.40175285944805833,0.02274692732936362,7.1,103,20,2026-10-02,260,CEG261002C00260000,0.03149726341009716,7.09999999999999,259.975,0.16268256302036108,14200,5,0.429146373709092,0.429146373709092,False,False,False,False,20,RepeatedHits,14200,0,0.194174757281553,True,1
put,CEG,0.46338388128759517,2026-09-23T14:05:48.695328Z,-0.17347616273159294,-0.042549703563744275,0.002489126141923478,11.68,628,156,2027-06-17,200,CEG270617P00200000,-0.41521309406413365,11.682692307692308,259.855,0.5697280403565465,182250,9,0.460171940644619,0.463688061469107,False,False,True,False,156,RepeatedHitsDescendingFill,94590,87660,0.248407643312102,True,1
put,CEG,0.45413882784143694,2026-09-23T13:30:54.890984Z,-0.16643738796802393,-0.0785698316866763,0.0043021422849794,5.7,1012,107,2026-12-18,220,CEG261218P00220000,-0.11665287223126355,5.700000000000021,263.22,0.318945706887008,28500,21,0.454138827841437,0.454138827841437,False,False,False,False,50,RepeatedHits,0,570,0.105731225296443,True,1
put,CEG,,2026-09-22T13:40:26.617345Z,,,,1.57,4018,125,2026-11-20,200,CEG261120P00200000,,,263.31,,15682,10,0.490605990983592,0.490605990983592,False,False,False,False,100,RepeatedHitsAscendingFill,8692,6990,0.0311100049776008,True,1
put,CEG,,2026-09-22T13:30:16.593012Z,,,,17.4,2843,7,2027-01-15,250,CEG270115P00250000,,,263.525,,12180,7,0.437629792914137,0.437629792914137,False,False,False,False,7,RepeatedHits,12180,0,0.0024621878297573,True,1
put,CEG,,2026-09-21T19:54:32.695589Z,,,,29.6,160,34,2026-10-16,290,CEG261016P00290000,,,263.04,,100640,7,0.428683446683219,0.428683446683219,False,False,False,False,34,RepeatedHits,0,100640,0.2125,True,1
call,CEG,,2026-09-21T19:35:33.376263Z,,,,0.6,354,744,2026-10-16,330,CEG261016C00330000,,,264.53,,20336,48,0.477690191446457,0.477690191446457,False,False,False,False,339,RepeatedHitsDescendingFill,0,20336,2.10169491525424,True,1
call,CEG,,2026-09-21T19:35:26.958923Z,,,,0.55,354,405,2026-10-16,330,CEG261016C00330000,,,264.64,,12925,23,0.469272418933651,0.469272418933651,False,False,False,False,235,RepeatedHits,1760,11165,1.14406779661017,True,1
put,CEG,,2026-09-21T17:43:25.281546Z,,,,18.87,1927,132,2028-01-21,200,CEG280121P00200000,,,263.99,,86800,15,0.467848100729118,0.466409590055924,False,False,True,False,46,RepeatedHitsAscendingFill,26320,60480,0.0685002594706798,True,1
put,CEG,,2026-09-21T17:37:05.027406Z,,,,3.7,2380,52,2026-11-20,220,CEG261120P00220000,,,264.01,,14800,5,0.463259468216934,0.463259468216934,False,False,False,False,40,RepeatedHits,0,14800,0.0218487394957983,True,1
call,CEG,,2026-09-21T16:37:31.041648Z,,,,7.57,204,135,2027-12-17,600,CEG271217C00600000,,,265.5,,45395,8,0.487386630679253,0.486588134315487,False,False,False,False,60,RepeatedHitsAscendingFill,45395,0,0.661764705882353,True,1
put,CEG,,2026-09-21T15:59:26.025745Z,,,,12.2,1062,48,2026-11-20,250,CEG261120P00250000,,,263.98,,17080,5,0.459691671543291,0.459691671543291,False,False,False,False,14,RepeatedHits,0,17080,0.0451977401129944,True,1
put,CEG,,2026-09-21T15:39:59.117832Z,,,,31.14,11,5,2028-06-16,220,CEG280616P00220000,,,265.23,,15570,5,0.47526757059518,0.473824664083183,False,False,False,False,5,RepeatedHitsAscendingFill,12450,3120,0.454545454545455,True,1
put,CEG,,2026-09-21T15:37:25.592080Z,,,,26.52,0,6,2029-01-19,195,CEG290119P00195000,,,263.6,,15910,6,0.473438639078641,0.473438639078641,False,False,False,False,6,RepeatedHits,13250,0,0,True,1
call,CEG,,2026-09-21T15:12:31.205703Z,,,,5.1,612,200,2026-10-16,280,CEG261016C00280000,,,261.72,,84150,33,0.420240265413968,0.420240265413968,False,False,False,False,165,RepeatedHits,0,84150,0.326797385620915,True,1
call,CEG,,2026-09-21T14:30:08.777768Z,,,,8,68,28,2026-10-02,260,CEG261002C00260000,,,259.66,,16000,6,0.445756811917867,0.445756811917867,False,False,False,False,20,RepeatedHits,0,16000,0.411764705882353,True,1
put,CEG,,2026-09-21T14:01:14.723255Z,,,,12.8,1196,19,2027-01-15,230,CEG270115P00230000,,,253.16,,17920,5,0.439429548890296,0.439429548890296,False,False,False,False,14,RepeatedHits,1280,16640,0.0158862876254181,True,1
call,CEG,,2026-09-21T13:32:30.632368Z,,,,46.18,107,15,2028-01-21,290,CEG280121C00290000,,,255.98,,23089,5,0.448128405474455,0.448128405474455,False,False,False,False,5,RepeatedHitsDescendingFill,23089,0,0.14018691588785,True,1
put,CEG,,2026-09-18T16:37:54.592568Z,,,,18.64,1654,140,2027-06-17,220,CEG270617P00220000,,,255.645,,260960,2,0.451769433726815,0.451769433726815,True,False,False,False,140,RepeatedHits,260960,0,0.0846432889963724,True,1
put,CEG,,2026-09-18T15:25:46.185461Z,,,,8.48,571,168,2026-10-16,250,CEG261016P00250000,,,256.1,,112750,19,0.415705269233557,0.418046137708134,False,False,False,False,133,RepeatedHits,25200,87550,0.294220665499124,True,1
put,CEG,,2026-09-18T15:25:46.185461Z,,,,4.98,379,270,2026-10-16,240,CEG261016P00240000,,,256.1,,104624,23,0.420692292947729,0.422559546519514,False,False,False,False,210,RepeatedHitsDescendingFill,0,104624,0.712401055408971,True,1
put,CEG,,2026-09-18T15:13:47.413518Z,,,,14.8,999,87,2026-11-20,250,CEG261120P00250000,,,257.105,,111000,21,0.451189834645899,0.451189834645899,False,False,False,False,75,RepeatedHits,111000,0,0.0870870870870871,True,1
call,CEG,,2026-09-18T13:50:21.563440Z,,,,19.9,622,68,2027-03-19,300,CEG270319C00300000,,,258.76,,131340,7,0.446218938521162,0.446218938521162,False,False,False,False,66,RepeatedHits,65670,65670,0.109324758842444,True,1
call,CEG,,2026-09-15T19:45:23.079717Z,,,,14.77,1,100,2026-10-23,260,CEG261023C00260000,,,260.64,,147726,11,0.421535908661653,0.421535908661653,False,False,False,False,100,RepeatedHitsDescendingFill,147726,0,100,True,1
call,CEG,,2026-09-15T13:30:33.780046Z,,,,34.4,376,25,2027-03-19,270,CEG270319C00270000,,,265.38,,58480,17,0.450777378815342,0.450777378815342,False,False,False,False,17,RepeatedHits,13760,0,0.0664893617021277,True,1
put,CEG,,2026-09-14T19:14:16.247592Z,,,,5.48,276,393,2026-09-18,265,CEG260918P00265000,,,264.935,,65814,21,0.499403054247648,0.49397795024368,False,False,False,False,120,RepeatedHitsAscendingFill,0,65814,1.42391304347826,True,1
put,CEG,,2026-09-14T17:44:50.467506Z,,,,27.3,2071,209,2027-01-15,270,CEG270115P00270000,,,265.99,,212940,13,0.441815458968865,0.441815458968865,False,False,False,False,78,RepeatedHits,212940,0,0.100917431192661,True,1
call,CEG,,2026-09-14T14:50:54.611573Z,,,,34,349,35,2027-03-19,270,CEG270319C00270000,,,264.5375,,102000,13,0.450590824128144,0.450590824128144,False,False,False,False,30,RepeatedHits,0,102000,0.100286532951289,True,1
put,CEG,,2026-09-14T14:49:06.464567Z,,,,6.6,874,146,2026-12-18,220,CEG261218P00220000,,,265.04,,91079,27,0.469077127272474,0.469077127272474,False,False,True,False,138,RepeatedHits,0,91079,0.167048054919908,True,1
put,CEG,,2026-09-14T14:39:40.887450Z,,,,15,235,204,2026-10-16,270,CEG261016P00270000,,,265.785,,255067,27,0.424750735352633,0.421563671278737,False,False,True,False,170,RepeatedHits,4530,250537,0.868085106382979,True,1
put,CEG,,2026-09-14T14:39:40.887450Z,,,,12.18,122,85,2026-10-02,270,CEG261002P00270000,,,265.785,,76740,9,0.436665654535066,0.436665654535066,False,False,False,False,63,RepeatedHits,30000,40590,0.69672131147541,True,1
put,CEG,,2026-09-11T18:41:58.376179Z,,,,20.2,2070,52,2027-01-15,270,CEG270115P00270000,,,284.7,,105040,7,0.439516390275894,0.439516390275894,False,False,False,False,52,RepeatedHits,105040,0,0.0251207729468599,True,1
put,CEG,,2026-09-11T17:38:45.088336Z,,,,13.64,557,244,2026-12-18,260,CEG261218P00260000,,,284.83,,283750,32,0.448491931627784,0.448491931627784,False,False,False,False,208,RepeatedHits,164560,119190,0.438061041292639,True,1
call,CEG,,2026-09-10T18:07:15.277383Z,,,,26.78,1626,97,2027-01-15,300,CEG270115C00300000,,,286.81,,160652,11,0.455161910985693,0.454124592180107,False,False,False,False,60,RepeatedHitsAscendingFill,34840,125812,0.0596555965559656,True,1
call,CEG,,2026-09-10T13:53:24.114435Z,,,,21.93,1866,1825,2027-02-19,330,CEG270219C00330000,,,287.54,,877022,5,0.465526399566068,0.465526399566068,False,False,False,False,400,RepeatedHitsDescendingFill,877022,0,0.978027867095391,True,1
call,CEG,,2026-09-10T13:52:29.234795Z,,,,21.97,1866,1424,2027-02-19,330,CEG270219C00330000,,,287.815,,878875,22,0.4672371972254,0.4672371972254,False,False,False,False,400,RepeatedHitsDescendingFill,878875,0,0.763129689174705,True,1
call,CEG,,2026-09-10T13:50:21.409477Z,,,,22.83,1866,1002,2027-02-19,330,CEG270219C00330000,,,290.62,,1141386,18,0.463036853273825,0.457486020315268,False,False,True,False,500,RepeatedHitsAscendingFill,1141386,0,0.536977491961415,True,1
call,CEG,,2026-09-10T13:50:08.982113Z,,,,22.99,1866,502,2027-02-19,330,CEG270219C00330000,,,290.78,,1149468,6,0.467160486498516,0.465050491583545,False,False,False,False,500,RepeatedHits,1149468,0,0.269024651661308,True,1
put,CEG,,2026-09-09T19:33:36.467944Z,,,,32.4,1534,53,2027-01-15,300,CEG270115P00300000,,,294.7,,171720,8,0.457801367029599,0.457801367029599,False,False,False,False,53,RepeatedHits,171720,0,0.0345501955671447,True,1
put,CEG,,2026-09-09T18:14:29.188304Z,,,,18.36,1981,138,2027-01-15,270,CEG270115P00270000,,,294.2462,,251550,7,0.458904565188995,0.458904565188995,False,False,False,False,137,RepeatedHits,96990,154560,0.0696617869762746,True,1
put,CEG,,2026-09-09T17:21:17.469943Z,,,,22.2,1344,63,2027-01-15,280,CEG270115P00280000,,,295.34,,137640,9,0.458920226656295,0.458920226656295,False,False,False,False,62,RepeatedHits,137640,0,0.046875,True,1
put,CEG,,2026-09-09T16:25:41.124662Z,,,,40.56,180,34,2027-06-17,290,CEG270617P00290000,,,294.65,,56780,11,0.470647074559153,0.47106654300275,False,False,True,False,14,RepeatedHitsAscendingFill,36450,12190,0.188888888888889,True,1
call,CEG,,2026-09-08T19:37:18.655830Z,,,,25.5,270,615,2027-03-19,350,CEG270319C00350000,,,299.24,,56100,11,0.474432339960594,0.474627759284601,False,False,False,False,22,RepeatedHits,56100,0,2.27777777777778,True,1
call,CEG,,2026-09-08T19:37:18.655830Z,,,,25.5,270,647,2027-03-19,350,CEG270319C00350000,,,299.24,,81600,10,0.474432339960594,0.474432339960594,False,False,True,False,32,RepeatedHits,81600,0,2.3962962962963,True,1
call,CEG,,2026-09-08T19:36:20.992418Z,,,,25.5,270,591,2027-03-19,350,CEG270319C00350000,,,299.245,,79050,13,0.474407912832127,0.474407912832127,False,False,False,False,31,RepeatedHits,79050,0,2.18888888888889,True,1
call,CEG,,2026-09-08T19:36:12.783775Z,,,,25.5,270,545,2027-03-19,350,CEG270319C00350000,,,299.27,,204010,35,0.474285778143175,0.474383485767284,False,False,False,False,80,RepeatedHits,204010,0,2.01851851851852,True,1
call,CEG,,2026-09-08T19:34:23.073807Z,,,,25.5,270,437,2027-03-19,350,CEG270319C00350000,,,299.39,,104550,17,0.473699553585613,0.473699553585613,False,False,False,False,41,RepeatedHits,104550,0,1.61851851851852,True,1
call,CEG,,2026-09-08T19:34:23.073807Z,,,,25.5,270,457,2027-03-19,350,CEG270319C00350000,,,299.35,,51000,8,0.473894957756574,0.473894957756574,False,False,False,False,20,RepeatedHits,51000,0,1.69259259259259,True,1
call,CEG,,2026-09-08T19:33:58.844449Z,,,,25.5,270,396,2027-03-19,350,CEG270319C00350000,,,299.54,,71400,14,0.472966823202506,0.472966823202506,False,False,False,False,28,RepeatedHits,71400,0,1.46666666666667,True,1
call,CEG,,2026-09-08T19:33:26.815203Z,,,,25.5,270,322,2027-03-19,350,CEG270319C00350000,,,299.48,,84150,15,0.473259908720923,0.473259908720923,False,False,False,False,33,RepeatedHits,84150,0,1.19259259259259,True,1
call,CEG,,2026-09-08T19:33:18.194945Z,,,,25.5,270,275,2027-03-19,350,CEG270319C00350000,,,299.79,,84150,14,0.471745726743993,0.471745726743993,False,False,False,False,33,RepeatedHits,84150,0,1.01851851851852,True,1
call,CEG,,2026-09-08T19:32:51.171862Z,,,,25.5,270,241,2027-03-19,350,CEG270319C00350000,,,299.64,,94350,13,0.47247836673674,0.47247836673674,False,False,False,False,37,RepeatedHits,94350,0,0.892592592592593,True,1
call,CEG,,2026-09-08T19:32:44.366316Z,,,,25.5,270,193,2027-03-19,350,CEG270319C00350000,,,299.52,,433520,34,0.473064517399142,0.47247836673674,False,False,True,False,170,RepeatedHitsAscendingFill,433520,0,0.714814814814815,True,1
put,CEG,,2026-09-08T17:00:25.458546Z,,,,16.1,106,205,2026-10-16,300,CEG261016P00300000,,,300.98,,135280,24,0.444585506169225,0.444585506169225,False,False,False,False,84,RepeatedHits,128800,6480,1.93396226415094,True,1
call,CEG,,2026-09-08T15:44:39.407191Z,,,,29.37,73,1875,2027-02-19,330,CEG270219C00330000,,,303.18,,52860,7,0.46630861314232,0.467692693118977,False,False,True,False,18,RepeatedHitsDescendingFill,0,23510,25.6849315068493,True,1
call,CEG,,2026-09-08T15:11:27.548369Z,,,,13.6,168,84,2026-10-16,310,CEG261016C00310000,,,299.98,,63920,10,0.451181346536751,0.451181346536751,False,False,False,False,47,RepeatedHits,63920,0,0.5,True,1
call,CEG,,2026-09-08T14:54:42.135176Z,,,,11.1,1819,240,2026-09-18,300,CEG260918C00300000,,,302.51,,159840,19,0.484175126633979,0.484175126633979,False,False,False,False,144,RepeatedHits,159840,0,0.131940626717977,True,1
call,CEG,,2026-09-08T14:06:50.829742Z,,,,28.57,73,1305,2027-02-19,330,CEG270219C00330000,,,301.86,,1428455,30,0.45942608681102,0.47242549475174,False,False,True,False,500,RepeatedHitsDescendingFill,0,1428455,17.8767123287671,True,1
call,CEG,,2026-09-08T14:04:31.215067Z,,,,28.22,73,300,2027-02-19,330,CEG270219C00330000,,,301.56,,846532,5,0.459806231215194,0.459806231215194,False,False,False,False,300,RepeatedHits,0,846532,4.10958904109589,True,1
call,CEG,,2026-09-04T15:42:45.329376Z,,,,9.5,1014,109,2026-11-20,340,CEG261120C00340000,,,292.8454,,91180,23,0.449396526639309,0.449396526639309,False,False,False,False,96,RepeatedHits,1880,89300,0.107495069033531,True,1
call,CEG,,2026-09-04T15:30:17.531259Z,,,,20.4,216,58,2027-03-19,350,CEG270319C00350000,,,292.35,,110160,17,0.440415521857899,0.440415521857899,False,False,False,False,54,RepeatedHits,28560,0,0.268518518518519,True,1
call,CEG,,2026-09-04T14:18:01.686921Z,,,,6,19,147,2026-09-18,297.5,CEG260918C00297500,,,289.82,,88199,36,0.400089306178064,0.400089306178064,False,False,False,False,147,RepeatedHits,600,87599,7.73684210526316,True,1
call,CEG,,2026-09-03T14:25:33.425608Z,,,,20.3,304,97,2026-10-16,280,CEG261016C00280000,,,286.5901,,97440,6,0.415294291951575,0.415294291951575,False,False,False,False,48,RepeatedHits,20300,77140,0.319078947368421,True,1
call,CEG,,2026-09-02T19:24:19.369328Z,,,,24.5,589,130,2026-11-20,290,CEG261120C00290000,,,289.675,,245000,10,0.438012927077025,0.438012927077025,False,False,False,False,100,RepeatedHits,26950,149450,0.220713073005093,True,1
call,CEG,,2026-09-02T15:28:21.098866Z,,,,12.8,110,125,2026-10-16,290,CEG261016C00290000,,,281.9,,87040,21,0.403885725456652,0.403885725456652,False,False,False,False,68,RepeatedHits,0,87040,1.13636363636364,True,1
put,CEG,,2026-09-01T15:32:28.739853Z,,,,12.6,15,110,2026-09-11,290,CEG260911P00290000,,,281.65,,138600,18,0.420693520297181,0.420693520297181,False,False,False,False,110,RepeatedHits,0,138600,7.33333333333333,True,1
call,CEG,,2026-08-31T18:50:17.968354Z,,,,25.1,40,40,2026-09-04,250,CEG260904C00250000,,,274.76,,100400,7,0.519954422673347,0.507411826010325,False,False,False,False,40,RepeatedHits,0,100400,1,True,1
call,CEG,,2026-08-31T14:23:07.939242Z,,,,10.8,5,104,2026-09-11,272.5,CEG260911C00272500,,,278,,112321,29,0.395760107255612,0.395760107255612,False,False,False,False,104,RepeatedHits,112321,0,20.8,True,1
call,CEG,,2026-08-28T16:16:19.079576Z,,,,5.5,119,159,2026-12-18,370,CEG261218C00370000,,,278.66,,87459,39,0.448835910885997,0.448835910885997,False,False,False,False,159,RepeatedHitsAscendingFill,87459,0,1.33613445378151,True,1
call,CEG,,2026-08-28T15:35:03.166712Z,,,,17.9,214,83,2026-10-16,280,CEG261016C00280000,,,281.49,,141410,27,0.401010862660029,0.401010862660029,False,False,False,False,79,RepeatedHits,141410,0,0.38785046728972,True,1
put,CEG,,2026-08-27T17:58:25.057619Z,,,,19.6,766,59,2026-12-18,270,CEG261218P00270000,,,282.225,,109760,7,0.437977455385881,0.437977455385881,False,False,False,False,56,RepeatedHits,109760,0,0.077023498694517,True,1
call,CEG,,2026-08-27T17:51:52.063938Z,,,,46,50,14,2028-01-21,340,CEG280121C00340000,,,282.28,,50600,5,0.450465212634873,0.450465212634873,False,False,False,False,11,RepeatedHits,0,50600,0.28,True,1
put,CEG,,2026-08-27T16:21:12.930290Z,,,,9.2,388,57,2026-12-18,240,CEG261218P00240000,,,280.665,,51520,9,0.440802234331263,0.440802234331263,False,False,False,False,56,RepeatedHits,51520,0,0.146907216494845,True,1
put,CEG,,2026-08-27T14:15:31.999397Z,,,,7.2,124,196,2026-09-25,270,CEG260925P00270000,,,282.315,,140400,33,0.409853393857485,0.409853393857485,False,False,False,False,195,RepeatedHits,140400,0,1.58064516129032,True,1
put,CEG,,2026-08-25T16:25:23.147017Z,,,,7.2,47,82,2026-09-04,275,CEG260904P00275000,,,276.105,,55440,13,0.433150338404772,0.433150338404772,False,False,False,False,77,RepeatedHits,55440,0,1.74468085106383,True,1
put,CEG,,2026-08-24T19:28:02.581460Z,,,,54.5,1,86,2028-12-15,260,CEG281215P00260000,,,275.0275,,152600,12,0.479059462295099,0.479059462295099,False,False,False,False,28,RepeatedHits,152600,0,86,True,1
call,CEG,,2026-08-24T15:27:22.742437Z,,,,13.5,913,614,2026-09-18,270,CEG260918C00270000,,,271.5,,824856,56,0.441883489202728,0.446712330038682,False,False,True,False,611,RepeatedHitsDescendingFill,8150,816706,0.672508214676889,True,1
put,CEG,,2026-08-21T19:29:04.673092Z,,,,6.9,3691,184,2026-09-18,260,CEG260918P00260000,,,271.9,,66240,21,0.415993565898101,0.415993565898101,False,False,False,False,96,RepeatedHits,0,66240,0.0498509888918992,True,1
call,CEG,,2026-08-21T16:06:12.365282Z,,,,11.3,3656,310,2026-09-18,280,CEG260918C00280000,,,275.7,,89270,13,0.423265334454838,0.423265334454838,False,False,False,False,79,RepeatedHits,0,89270,0.0847921225382932,True,1
put,CEG,,2026-08-21T15:02:25.638999Z,,,,15.3,1531,190,2026-09-18,280,CEG260918P00280000,,,274.325,,142290,6,0.416282611158047,0.416282611158047,False,False,False,False,93,RepeatedHits,120870,21420,0.124101894186806,True,1
put,CEG,,2026-08-21T14:56:48.187852Z,,,,6,806,117,2026-08-21,280,CEG260821P00280000,,,274.26,,60000,5,0.716259289212118,0.716259289212118,False,False,False,False,100,RepeatedHits,60000,0,0.145161290322581,True,1
call,CEG,,2026-08-20T16:48:36.132951Z,,,,8.5,172,134,2026-08-28,270,CEG260828C00270000,,,273.465,,111356,23,0.404612816127629,0.404612816127629,False,False,False,False,131,RepeatedHitsAscendingFill,111356,0,0.779069767441861,True,1
put,CEG,,2026-08-19T19:28:46.574144Z,,,,45,0,104,2028-06-16,250,CEG280616P00250000,,,271.51,,63000,5,0.473060548496062,0.473106274756474,False,False,False,False,14,RepeatedHits,0,63000,0,True,1
put,CEG,,2026-08-19T19:25:20.491738Z,,,,45.1,0,31,2028-06-16,250,CEG280616P00250000,,,271.31,,58630,5,0.473405719514385,0.473648564199722,False,False,False,False,13,RepeatedHits,4510,54120,0,True,1
put,CEG,,2026-08-19T18:28:02.250656Z,,,,24.4,651,172,2026-12-18,270,CEG261218P00270000,,,270.82,,368500,38,0.430629523830722,0.430281563008338,False,False,True,False,151,RepeatedHitsAscendingFill,339160,9780,0.2642089093702,True,1
call,CEG,,2026-08-19T18:20:11.176726Z,,,,63,0,14,2028-12-15,340,CEG281215C00340000,,,270.54,,75600,6,0.467580583426073,0.467580583426073,False,False,False,False,12,RepeatedHits,0,75600,0,True,1
call,CEG,,2026-08-19T17:04:12.298739Z,,,,14.9,236,108,2026-12-18,310,CEG261218C00310000,,,271.6473,,160930,24,0.436950488729606,0.436950488729606,False,False,False,False,108,RepeatedHits,159430,1500,0.457627118644068,True,1
put,CEG,,2026-08-19T17:01:05.472294Z,,,,38.6,606,165,2027-06-17,270,CEG270617P00270000,,,271.84,,61760,6,0.455093249245078,0.455093249245078,False,False,False,False,16,RepeatedHits,0,61760,0.272277227722772,True,1
put,CEG,,2026-08-19T17:00:26.192080Z,,,,38.7,606,149,2027-06-17,270,CEG270617P00270000,,,271.59,,154800,12,0.455142837511976,0.455142837511976,False,False,False,False,40,RepeatedHits,154800,0,0.245874587458746,True,1
put,CEG,,2026-08-19T17:00:07.343180Z,,,,38.71,606,109,2027-06-17,270,CEG270617P00270000,,,271.6964,,154853,12,0.455573803385909,0.456847754406924,False,False,False,False,40,RepeatedHitsDescendingFill,154853,0,0.17986798679868,True,1
