type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,TECH,,2026-07-30T19:00:35.361193Z,,,,3.5,330,508,2027-03-19,70,TECH270319C00070000,,,19600,,72.055,8,0.101530674495913,0.101530674495913,True,False,False,False,False,56,RepeatedHits,0,19600,1.53939393939394,1
call,TECH,,2026-07-30T16:52:14.744625Z,,,,3.8,346,163,2027-06-17,70,TECH270617C00070000,,,31920,,72.135,12,0.0837958889301402,0.0837958889301402,True,False,False,False,False,84,RepeatedHits,0,31920,0.471098265895954,1
call,TECH,,2026-07-30T16:08:55.182934Z,,,,3.5,330,301,2027-03-19,70,TECH270319C00070000,,,29400,,72.12,12,0.101086056434098,0.101086056434098,True,False,False,False,False,84,RepeatedHits,0,29400,0.912121212121212,1
call,TECH,,2026-07-30T15:30:09.181685Z,,,,3.3,232,98,2027-01-15,70,TECH270115C00070000,,,32340,,72.13,14,0.0990976515401546,0.0990976515401546,True,False,False,False,False,98,RepeatedHits,0,32340,0.422413793103448,1
call,TECH,,2026-07-30T15:24:37.442561Z,,,,3.5,330,167,2027-03-19,70,TECH270319C00070000,,,34300,,72.11,14,0.0894589541848674,0.0894589541848674,True,False,False,False,False,98,RepeatedHits,0,34300,0.506060606060606,1
call,TECH,,2026-07-30T14:08:34.731527Z,,,,3.5,330,69,2027-03-19,70,TECH270319C00070000,,,24150,,72.095,23,0.0953536043688266,0.0953536043688266,True,False,False,False,False,69,RepeatedHits,0,24150,0.209090909090909,1
call,TECH,,2026-07-30T13:31:08.755761Z,,,,3.9,346,69,2027-06-17,70,TECH270617C00070000,,,26910,,72.07,23,0.0998308776526477,0.0998308776526477,True,False,False,False,False,69,RepeatedHits,0,26910,0.199421965317919,1
call,TECH,,2026-07-29T18:25:51.988493Z,,,,3.9,131,265,2027-06-17,70,TECH270617C00070000,,,19890,,72.09,17,0.104733018681173,0.104733018681173,True,False,False,False,False,51,RepeatedHits,0,19890,2.02290076335878,1
call,TECH,,2026-07-29T18:06:03.710987Z,,,,3.4,138,94,2027-01-15,70,TECH270115C00070000,,,31960,,72.19,19,0.10238527878488,0.10238527878488,True,False,False,False,False,94,RepeatedHits,6800,20400,0.681159420289855,1
call,TECH,,2026-07-29T18:05:32.861054Z,,,,3.7,101,284,2027-03-19,70,TECH270319C00070000,,,20350,,72.2,11,0.0925544880049319,0.0925544880049319,True,False,False,False,False,55,RepeatedHits,0,20350,2.81188118811881,1
call,TECH,,2026-07-29T17:36:20.935850Z,,,,3.7,101,175,2027-03-19,70,TECH270319C00070000,,,21450,,72.155,10,0.0952265358615312,0.0952265358615312,True,False,False,False,False,58,RepeatedHits,0,21450,1.73267326732673,1
call,TECH,,2026-07-29T16:58:42.307139Z,,,,4,131,164,2027-06-17,70,TECH270617C00070000,,,20400,,72.06,17,0.0921024876006839,0.0921024876006839,True,False,False,False,False,51,RepeatedHits,0,20400,1.25190839694656,1
call,TECH,,2026-07-29T13:55:30.364008Z,,,,3.9,131,113,2027-06-17,70,TECH270617C00070000,,,21450,,72.105,11,0.0826096527471438,0.0826096527471438,True,False,False,False,False,55,RepeatedHits,0,21450,0.862595419847328,1
call,TECH,,2026-07-29T13:39:19.943115Z,,,,4,131,58,2027-06-17,70,TECH270617C00070000,,,23200,,72.11,19,0.0975523709805589,0.0975523709805589,True,False,False,False,False,58,RepeatedHits,0,20400,0.442748091603053,1
call,TECH,,2026-07-28T19:07:24.975438Z,,,,3.7,3,103,2027-03-19,70,TECH270319C00070000,,,14800,,72.095,13,0.0902384589753981,0.0364692372175699,True,False,False,False,False,40,RepeatedHits,0,14800,34.3333333333333,1
call,TECH,,2026-07-22T19:39:18.303474Z,,,,8.15,245,40,2027-06-17,65,TECH270617C00065000,,,12225,,71.795,5,0.150566785470652,0.150566785470652,True,False,False,False,False,15,RepeatedHits,0,12225,0.163265306122449,1
call,TECH,,2026-06-01T19:09:17.246283Z,,,,4.4,11,240,2026-09-18,55,TECH260918C00055000,,,80080,,50.87,13,0.542696306253794,0.542696306253794,True,False,False,False,False,182,RepeatedHits,80080,0,21.8181818181818,1
call,TECH,,2026-05-13T18:17:58.292555Z,,,,0.7,10,307,2026-05-15,45,TECH260515C00045000,,,21000,,44.35,31,0.751385231962454,0.751385231962454,True,False,False,False,False,300,RepeatedHits,0,21000,30.7,1
call,TECH,,2026-05-04T16:09:11.466642Z,,,,2.2,207,90,2026-10-16,75,TECH261016C00075000,,,19800,,54.1,8,0.530086405168411,0.530086405168411,True,False,False,True,False,90,RepeatedHits,18920,880,0.434782608695652,1
put,TECH,,2026-04-13T14:31:52.690765Z,,,,2.8,5033,5010,2026-05-15,55,TECH260515P00055000,,,1400000,,56.135,2,0.509569226640069,0.509569226640069,False,True,True,False,False,5000,LowHistoricVolumeFloor,1400000,0,0.99543016093781,1
put,TECH,,2026-04-10T14:04:05.518615Z,,,,3.5,427,5000,2026-05-15,55,TECH260515P00055000,,,1750000,,55.655,2,0.560170013549038,0.560170013549038,False,True,True,False,True,5000,LowHistoricVolumeFloor,0,1750000,11.7096018735363,2
put,TECH,,2026-04-07T16:56:23.410795Z,,,,6.2,20,136,2026-07-17,55,TECH260717P00055000,,,84320,,53.69,14,0.487040970954147,0.487040970954147,True,False,False,False,False,136,RepeatedHits,84320,0,6.8,1
put,TECH,,2026-04-07T16:32:37.092536Z,,,,4.1,64,600,2026-07-17,50,TECH260717P00050000,,,246000,,53.4,2,0.522707691828964,0.522707691828964,False,True,True,False,True,600,LowHistoricVolumeFloor,246000,0,9.375,1
put,TECH,,2026-04-06T14:42:14.367477Z,,,,0.88,1713,1050,2026-04-17,50,TECH260417P00050000,,,61600,,53.22,2,0.597884419899843,0.597884419899843,True,False,True,False,False,700,LowHistoricVolumeFloor,61600,0,0.612959719789842,1
call,TECH,,2026-03-24T15:22:42.988818Z,,,,3.41,43,70,2026-05-15,55,TECH260515C00055000,,,23532,,52.9,15,0.540676863181243,0.538156338732698,True,False,False,False,False,69,RepeatedHitsAscendingFill,23532,0,1.62790697674419,1
put,TECH,,2026-03-24T15:01:37.388564Z,,,,4.15,10258,5000,2026-04-17,55,TECH260417P00055000,,,2075000,,52.72,2,0.521332024109929,0.521332024109929,False,True,True,False,False,5000,LowHistoricVolumeFloor,2075000,0,0.487424449210372,2
call,TECH,,2026-03-19T19:11:09.281099Z,,,,3.4,0,42,2026-05-15,55,TECH260515C00055000,,,10200,,52.31,21,0.546694911123603,0.546694911123603,True,False,False,False,False,30,RepeatedHits,0,10200,0,1
put,TECH,,2026-03-10T14:27:21.188550Z,,,,4.55,5317,5005,2026-04-17,55,TECH260417P00055000,,,2275000,,53.16,3,0.512264864618776,0.512264864618776,False,True,True,False,False,5000,LowHistoricVolumeFloor,0,2275000,0.941320293398533,1
call,TECH,,2026-02-24T18:43:10.580031Z,,,,2.6,77,46,2026-04-17,60,TECH260417C00060000,,,10920,,57.11,6,0.439330302523206,0.439330302523206,True,False,False,False,False,42,RepeatedHits,0,10920,0.597402597402597,1
call,TECH,,2026-02-19T20:55:02.885038Z,,,,2.3,11,50,2026-03-20,60,TECH260320C00060000,,,11500,,58.33,7,0.46036767851142,0.46036767851142,True,False,False,False,False,50,RepeatedHits,1150,10350,4.54545454545455,1
put,TECH,,2026-02-13T20:45:47.307768Z,,,,5.23,4613,3316,2026-02-20,65,TECH260220P00065000,,,1307500,,59.63,2,0.788401901009337,0.788401901009337,False,True,True,False,False,2500,LowHistoricVolumeFloor,1307500,0,0.718838066334273,2
put,TECH,,2026-02-13T20:24:20.940333Z,,,,5.5,4613,816,2026-02-20,65,TECH260220P00065000,,,146300,,59.67,41,0.464773940798932,0.482988539821885,True,False,False,False,False,266,RepeatedHits,24750,0,0.176891393886842,1
put,TECH,,2026-02-13T15:14:35.051203Z,,,,5.2,4613,550,2026-02-20,65,TECH260220P00065000,,,118560,,60.16,36,0.538480645025048,0.538480645025048,True,False,False,False,False,228,RepeatedHits,22880,0,0.119228267938435,1
put,TECH,,2026-02-13T15:14:13.811075Z,,,,5.1,4613,221,2026-02-20,65,TECH260220P00065000,,,112704,,60.435,35,0.595938974416765,0.595938974416765,True,False,False,False,False,221,RepeatedHits,10194,0,0.0479080858443529,1
put,TECH,,2026-02-13T15:14:13.811075Z,,,,5.1,4613,322,2026-02-20,65,TECH260220P00065000,,,51510,,60.435,5,0.595938974416765,0.595938974416765,True,False,False,False,False,101,RepeatedHits,51510,0,0.0698027314112291,1
put,TECH,,2026-02-12T18:09:24.429402Z,,,,3.5,12,300,2026-04-17,55,TECH260417P00055000,,,105000,,58.47,10,0.534638515451963,0.534638515451963,True,False,False,False,False,300,RepeatedHits,21000,73500,25,1
put,TECH,,2026-02-03T18:45:24.372637Z,,,,4.5,7186,50,2026-02-20,65,TECH260220P00065000,,,15750,,63.05,7,0.624506500878357,0.624506500878357,True,False,False,True,False,35,RepeatedHits,0,15750,0.00695797383801837,1
call,TECH,,2026-02-03T16:47:11.207897Z,,,,1.9,523,1953,2026-02-20,70,TECH260220C00070000,,,370500,,64.16,6,0.726171079923033,0.726171079923033,False,True,True,False,False,1950,LowHistoricVolumeFloor,0,370500,3.73422562141491,1
put,TECH,,2026-01-29T17:32:04.687988Z,,,,4.15,8087,1001,2026-02-20,65,TECH260220P00065000,,,415000,,64.165,2,0.588661938275576,0.588661938275576,False,True,True,False,False,1000,LowHistoricVolumeFloor,0,415000,0.123778904414492,1
put,TECH,,2026-01-22T19:24:57.303928Z,,,,2.45,3018,5000,2026-02-20,65,TECH260220P00065000,,,1225000,,69.81,2,0.587985632551356,0.587985632551356,False,True,True,False,True,5000,LowHistoricVolumeFloor,0,1225000,1.65672630881378,1
call,TECH,,2026-01-22T15:21:15.090829Z,,,,2.7,1838,1051,2026-02-20,75,TECH260220C00075000,,,57780,,71.34,20,0.5208649100764,0.516269619364,True,False,False,True,False,214,RepeatedHits,57780,0,0.571817192600653,1
call,TECH,,2026-01-22T15:20:55.656027Z,,,,2.75,1838,415,2026-02-20,75,TECH260220C00075000,,,50050,,71.54,14,0.517056104577989,0.517056104577989,True,False,False,False,False,182,RepeatedHits,0,50050,0.225788900979325,1
call,TECH,,2026-01-22T14:46:45.984756Z,,,,2.85,1838,231,2026-02-20,75,TECH260220C00075000,,,61560,,71.54,13,0.529867572954996,0.529867572954996,True,False,False,False,False,216,RepeatedHits,0,61560,0.125680087051143,1
call,TECH,,2026-01-16T20:00:07.337054Z,,,,2.35,1,1722,2026-02-20,75,TECH260220C00075000,,,11515,,69.24,6,0.525232998162775,0.525232998162775,True,False,False,False,False,49,RepeatedHits,0,11515,1722,1
call,TECH,,2026-01-16T19:43:39.611350Z,,,,2.35,1,1582,2026-02-20,75,TECH260220C00075000,,,11515,,69.27,9,0.523931239865412,0.523931239865412,True,False,False,False,False,49,RepeatedHits,0,11515,1582,1
call,TECH,,2026-01-16T18:10:05.559648Z,,,,2.2,1,464,2026-02-20,75,TECH260220C00075000,,,11220,,68.88,11,0.521444475196166,0.521444475196166,True,False,False,False,False,51,RepeatedHits,0,11220,464,1
put,TECH,,2026-01-13T18:05:59.061341Z,,,,2.11,77,5012,2026-02-20,60,TECH260220P00060000,,,1055000,,64.41,2,0.491819421348821,0.491819421348821,False,True,True,False,True,5000,LowHistoricVolumeFloor,1055000,0,65.0909090909091,1
call,TECH,,2026-01-09T16:29:42.768503Z,,,,2.3,2353,248,2026-01-16,65,TECH260116C00065000,,,23000,,65.515,15,0.563573592900914,0.563573592900914,True,False,False,False,False,100,RepeatedHits,0,23000,0.105397365065873,1
call,TECH,,2026-01-06T16:10:08.378736Z,,,,2.1,2493,106,2026-01-16,65,TECH260116C00065000,,,10920,,65.19,8,0.465981501553911,0.465981501553911,True,False,False,False,False,52,RepeatedHits,0,10920,0.0425190533493783,1
put,TECH,,2026-01-05T16:58:03.516876Z,,,,1.45,5017,538,2026-02-20,55,TECH260220P00055000,,,41760,,62.14,34,0.491230971166513,0.492064698125114,True,False,False,True,False,288,RepeatedHits,14355,17835,0.10723539964122,1
put,TECH,,2026-01-05T16:57:05.246307Z,,,,1.45,5017,250,2026-02-20,55,TECH260220P00055000,,,36223,,62.15,20,0.491564574168892,0.477505543037736,True,False,False,False,False,250,RepeatedHitsAscendingFill,31175,553,0.049830576041459,1
call,TECH,,2026-01-05T14:49:34.679973Z,,,,0.75,2437,200,2026-01-16,65,TECH260116C00065000,,,15000,,60.74,22,0.522158418957779,0.522158418957779,True,False,False,True,False,200,RepeatedHits,0,15000,0.0820681165367255,1
put,TECH,,2026-01-02T19:35:18.138012Z,,,,0.7,6858,1282,2026-01-16,55,TECH260116P00055000,,,45004,,60.08,49,0.544656195696191,0.535169717021679,True,False,False,False,False,643,RepeatedHitsAscendingFill,0,45004,0.186934966462526,1
put,TECH,,2026-01-02T19:28:16.879162Z,,,,1.9,5017,269,2026-02-20,55,TECH260220P00055000,,,47500,,60.16,54,0.471619929045401,0.471619929045401,True,False,False,False,False,250,RepeatedHits,44840,380,0.0536176998206099,1
put,TECH,,2026-01-02T19:22:27.698421Z,,,,2.1,4037,110,2026-01-16,60,TECH260116P00060000,,,21000,,60.05,11,0.453536985686223,0.453536985686223,True,False,False,True,False,100,RepeatedHits,21000,0,0.0272479564032698,1
call,TECH,,2025-12-31T18:45:18.313148Z,,,,2.2,513,106,2026-01-16,60,TECH260116C00060000,,,21995,,58.98,17,0.539207093965856,0.546725421982464,True,False,False,False,False,100,RepeatedHits,215,20020,0.206627680311891,1
call,TECH,,2025-12-19T20:49:28.496889Z,,,,0.75,2349,310,2026-01-16,65,TECH260116C00065000,,,16725,,58.305,19,0.436749020102026,0.436749020102026,True,False,False,False,False,223,RepeatedHits,0,16725,0.131971051511281,1
call,TECH,,2025-12-19T18:18:23.077777Z,,,,3.7,0,54,2026-02-20,60,TECH260220C00060000,,,17759,,58.7,12,0.438795197751757,0.43980080085151,True,False,False,True,False,48,RepeatedHits,370,17389,0,1
put,TECH,,2025-12-19T17:54:58.841912Z,,,,4.7,0,35,2026-02-20,60,TECH260220P00060000,,,10810,,58.51,6,0.399857197771614,0.399857197771614,True,False,False,False,False,23,RepeatedHits,10810,0,0,1
call,TECH,,2025-12-16T20:47:24.918063Z,,,,1.9,265,79,2026-01-16,60,TECH260116C00060000,,,11210,,57.43,26,0.44108284872851,0.44108284872851,True,False,False,False,False,59,RepeatedHits,0,11210,0.29811320754717,1
call,TECH,,2025-12-08T17:21:34.025179Z,,,,0.94,439,3017,2026-01-16,70,TECH260116C00070000,,,18819,,60.485,23,0.485691746361328,0.465490976298968,True,False,False,False,False,201,RepeatedHitsAscendingFill,6250,12569,6.87243735763098,1
